country,year,uis_xgdp_23_fsgov
bol,2002,1.45893001556396
bol,2003,1.55107998847961
bol,2006,1.61540997028351
bol,2008,1.83475995063782
bol,2009,2.10081005096436
bol,2010,1.99805998802185
bol,2011,2.0034499168396
bol,2012,2.08507990837097
bol,2013,2.08489990234375
bol,2014,2.64754009246826
bra,1998,1.78187000751495
bra,1999,1.34952998161316
bra,2000,1.51391005516052
bra,2001,1.54031002521515
bra,2002,1.51135003566742
bra,2004,1.56373000144958
bra,2005,1.7364399433136
bra,2006,2.13243007659912
bra,2007,2.17332005500793
bra,2008,2.34973001480103
bra,2009,2.44076991081238
bra,2010,2.52238988876343
bra,2011,2.58956003189087
bra,2012,2.63888001441956
brb,1999,1.41346001625061
brb,2000,1.64275002479553
brb,2001,1.94748997688293
brb,2002,1.9519100189209
brb,2003,2.14299011230469
brb,2004,1.91751003265381
brb,2005,1.76125001907349
brb,2007,1.66183996200562
brb,2008,1.48644995689392
brb,2009,1.54185998439789
brb,2010,1.74114000797272
brb,2012,1.68353998661041
brb,2013,1.36819005012512
brb,2014,1.50855004787445
brn,2010,0.95744001865387
brn,2014,1.45686995983124
btn,2005,3.60583996772766
btn,2008,2.6738600730896
btn,2009,2.59188008308411
btn,2010,2.16824007034302
btn,2011,2.63983011245728
btn,2013,3.0496199131012
btn,2014,3.28683996200562
bwa,2005,4.23042011260986
bwa,2007,3.91478991508484
bwa,2009,3.14952993392944
caf,2006,0.335599988698959
caf,2007,0.381390005350113
caf,2008,0.334289997816086
caf,2009,0.344819992780685
caf,2010,0.289029985666275
can,2011,1.39215004444122
che,1998,1.97373998165131
che,1999,1.92774999141693
che,2000,1.8885600566864
che,2001,1.93666005134583
che,2002,2.03306007385254
che,2003,2.01923990249634
che,2004,1.94553995132446
che,2005,1.96566998958588
che,2006,1.86829996109009
che,2007,1.79879999160767
che,2008,2.22000002861023
che,2009,2.09740996360779
che,2010,2.04196000099182
che,2011,1.98910999298096
che,2012,1.97695004940033
chl,1998,1.14285004138947
chl,2000,1.27003002166748
chl,2002,1.4154200553894
chl,2003,1.47836995124817
chl,2004,1.32590997219086
chl,2005,1.25767004489899
chl,2006,1.16730999946594
chl,2007,1.23661005496979
chl,2008,1.43623995780945
chl,2009,1.49431002140045
chl,2010,1.3602499961853
chl,2011,1.32088994979858
chl,2012,1.49976003170013
chl,2013,1.35135996341705
chn,1998,0.596610009670258
chn,1999,0.709309995174408
civ,1998,1.25959002971649
civ,1999,1.52572000026703
civ,2000,1.20981001853943
civ,2014,1.75476002693176
cmr,2005,1.62382996082306
cmr,2006,1.50313997268677
cmr,2007,1.7637699842453
cmr,2008,1.59926998615265
cmr,2009,1.86470997333527
cmr,2010,1.74733996391296
cmr,2011,1.49195003509521
cmr,2012,1.5584100484848
cod,2010,0.540570020675659
cod,2013,0.32234999537468
cog,2002,0.96790999174118
cog,2005,0.756160020828247
cog,2010,3.31765007972717
col,1998,1.29531002044678
col,1999,1.4770200252533
col,2000,1.16118001937866
col,2001,1.2248899936676
col,2002,1.25336003303528
col,2004,1.45620000362396
col,2005,1.4433000087738
col,2006,1.13304996490479
col,2007,1.0533299446106
col,2008,1.57274997234344
col,2009,1.66227996349335
col,2010,1.68048000335693
col,2011,1.61705005168915
col,2012,1.56565999984741
col,2013,1.72235000133514
col,2014,1.75136005878448
com,1998,1.55889999866486
com,2002,1.55691003799438
com,2008,1.84440004825592
com,2011,1.41008996963501
com,2012,1.41133999824524
cpv,2002,2.350830078125
cpv,2006,2.52216005325317
cpv,2007,2.10859990119934
cpv,2008,2.0181200504303
cpv,2009,1.74971997737885
cpv,2011,1.87495005130768
cpv,2013,2.02890992164612
cri,1999,1.4203200340271
cri,2000,1.23055005073547
cri,2001,1.4442800283432
cri,2002,1.61646997928619
cri,2004,1.36202001571655
cri,2006,1.40041995048523
cri,2007,1.48544001579285
cri,2008,1.56340003013611
cri,2009,1.96765005588531
cri,2010,2.14648008346558
cri,2011,2.15446996688843
cri,2012,2.27323007583618
cri,2013,2.33207988739014
cri,2014,2.34498000144959
cub,1998,2.26813006401062
cub,1999,2.47883009910584
cub,2000,2.92494010925293
cub,2001,3.04148006439209
cub,2002,3.52432990074158
cub,2004,3.66587996482849
cub,2005,3.9769299030304
cub,2006,3.52044010162354
cub,2007,4.27481985092163
cub,2008,4.1310601234436
cub,2009,3.73336005210876
cub,2010,3.73664999008179
cuw,2013,1.67267000675201
cyp,1999,2.42493009567261
cyp,2000,2.5234899520874
cyp,2001,2.58792996406555
cyp,2002,2.80914998054504
cyp,2003,3.08095002174377
cyp,2004,2.80884003639221
cyp,2005,2.8469500541687
cyp,2006,2.80381989479065
cyp,2007,2.77954006195068
cyp,2008,2.89239001274109
cyp,2009,3.0231499671936
cyp,2010,2.86539006233215
cyp,2011,2.83078002929688
cze,1998,1.75621998310089
cze,1999,1.81884002685547
cze,2000,1.82144999504089
cze,2001,1.89584004878998
cze,2002,2.02240991592407
cze,2003,2.09758996963501
cze,2004,2.03839993476868
cze,2005,2.00049996376038
cze,2006,1.99407005310059
cze,2007,1.84157001972198
cze,2008,1.81359004974365
cze,2009,1.93909001350403
cze,2010,1.86294996738434
cze,2011,1.83416998386383
cze,2012,1.87767004966736
deu,1998,1.9799599647522
deu,2006,2.01619005203247
deu,2007,2.04637002944946
deu,2008,2.02977991104126
deu,2009,2.25490999221802
deu,2010,2.23805999755859
deu,2011,2.14207005500793
deu,2012,2.13177990913391
dji,2008,1.56626999378204
dji,2010,1.6740700006485
dma,1998,3.21555995941162
dma,2007,1.32273995876312
dma,2008,1.54058003425598
dma,2009,1.40796005725861
dma,2010,1.45246994495392
dma,2012,5.05168008804321
dnk,1998,2.97084999084473
dnk,1999,2.95775008201599
dnk,2000,2.97021007537842
dnk,2001,2.79176998138428
dnk,2002,2.8165500164032
dnk,2003,2.81085991859436
dnk,2004,2.8677499294281
dnk,2005,2.93791007995605
dnk,2006,2.85821008682251
dnk,2007,2.72638010978699
dnk,2008,2.68934988975525
dnk,2009,2.85961008071899
dnk,2010,2.97483992576599
dnk,2011,2.74381995201111
dom,2004,0.281230002641678
dom,2005,0.434069991111755
dom,2007,0.368270009756088
dom,2008,0.567229986190796
dom,2009,0.662750005722046
dom,2010,0.590179979801178
dom,2011,0.59485000371933
dom,2012,0.726230025291443
dom,2013,1.28462994098663
dom,2014,1.29075002670288
dza,1999,2.05296993255615
dza,2000,1.67496001720428
dza,2002,1.87599003314972
dza,2003,1.91256999969482
ecu,1999,0.613370001316071
ecu,2000,0.397709995508194
ecu,2010,1.42706000804901
ecu,2011,1.71548998355865
ecu,2012,1.71786999702454
ecu,2013,2.10492992401123
ecu,2014,0.740360021591187
eri,2001,1.27373003959656
eri,2002,1.24788999557495
eri,2004,0.664250016212463
esp,1998,2.01188993453979
esp,1999,1.96542000770569
esp,2000,1.82693004608154
esp,2001,1.72274994850159
esp,2002,1.71194994449615
esp,2003,1.67748999595642
esp,2004,1.64851999282837
esp,2005,1.62933003902435
esp,2006,1.63385999202728
esp,2007,1.61408996582031
esp,2008,1.69502997398376
esp,2009,1.82546997070313
esp,2010,1.7817200422287
esp,2011,1.79919004440308
esp,2013,1.58876001834869
est,1998,1.8578200340271
est,1999,2.27980995178223
est,2001,2.15614008903503
est,2002,2.23908996582031
est,2003,2.34942007064819
est,2004,2.27225995063782
est,2005,2.11803007125854
est,2007,1.95243000984192
est,2008,2.28213000297546
est,2009,2.39684009552002
est,2010,2.21762990951538
est,2011,1.82784998416901
est,2012,1.70882999897003
eth,2009,1.07580995559692
eth,2010,1.12486004829407
eth,2011,1.40408003330231
eth,2012,1.40855002403259
eth,2013,1.31841003894806
fin,1999,2.31660008430481
fin,2000,2.21713995933533
fin,2001,2.34221005439758
fin,2002,2.44335007667542
fin,2003,2.53385996818542
fin,2004,2.53116011619568
fin,2005,2.53117990493774
fin,2006,2.50551009178162
fin,2007,2.42053008079529
fin,2008,2.50219988822937
fin,2009,2.75739002227783
fin,2010,2.77638006210327
fin,2011,2.72342991828918
fin,2013,1.07797002792358
fji,2004,2.0096800327301
fji,2011,0.665380001068115
fra,1999,2.82360005378723
fra,2000,2.75265002250671
fra,2001,2.69985008239746
fra,2002,2.68824005126953
fra,2003,2.80117011070251
fra,2004,2.71175003051758
fra,2005,2.59173011779785
fra,2006,2.55529999732971
fra,2007,2.46430993080139
fra,2008,2.47426009178162
fra,2009,2.59688997268677
fra,2010,2.55940008163452
fra,2011,2.44810009002686
fra,2012,2.42470002174377
gab,1998,1.03024995326996
gbr,1998,2.09187006950378
gbr,1999,2.0042200088501
gbr,2000,2.11135005950928
gbr,2001,2.12387990951538
gbr,2002,2.33565998077393
gbr,2003,2.46326994895935
gbr,2004,2.39748001098633
gbr,2005,2.35794997215271
gbr,2006,2.2662398815155
gbr,2007,2.32466006278992
gbr,2008,2.40343999862671
gbr,2009,2.59721994400024
gbr,2010,2.87037992477417
gbr,2011,2.39531993865967
gbr,2013,2.28238010406494
geo,2008,1.07934999465942
geo,2011,0.783100008964539
geo,2012,0.637220025062561
gha,2001,2.11904001235962
gha,2004,2.57206988334656
gha,2005,2.41336989402771
gha,2006,1.9595400094986
gha,2007,1.92221999168396
gha,2008,1.95552003383636
gha,2009,2.02153992652893
gha,2010,2.05651998519897
gha,2011,2.22697997093201
gha,2012,3.22964000701904
gha,2013,2.92351007461548
gin,2008,0.341129988431931
gin,2009,0.774890005588531
gin,2010,0.91772997379303
gin,2011,0.65922999382019
gin,2012,0.567860007286072
gin,2013,0.89055997133255
gmb,2001,0.171519994735718
gmb,2002,0.220650002360344
gmb,2003,0.259550005197525
gmb,2004,0.230609998106956
gmb,2005,0.263099998235703
gmb,2006,0.264560014009476
gmb,2007,0.27878999710083
gmb,2008,1.02402997016907
gmb,2009,0.923420011997223
gmb,2010,0.971930027008057
gmb,2011,1.05888998508453
gmb,2012,1.28249001502991
gmb,2013,0.982439994812012
gnb,2010,0.86997002363205
gnb,2011,0.766139984130859
gnb,2012,0.751699984073639
gnb,2013,0.717220008373261
gnq,1998,0.672259986400604
grc,1998,0.965030014514923
grc,1999,1.03434002399445
grc,2000,1.31008994579315
grc,2001,1.19020998477936
grc,2002,1.1690000295639
grc,2003,1.25010001659393
grc,2004,1.23377001285553
grc,2005,1.34551000595093
grd,2003,1.40481996536255
gtm,2000,0.191729992628098
gtm,2001,0.249699994921684
gtm,2002,0.205899998545647
gtm,2004,0.239500001072884
gtm,2005,0.257620006799698
gtm,2006,0.301539987325668
gtm,2007,0.383020013570786
gtm,2008,0.408230006694794
gtm,2010,0.415289998054504
gtm,2011,0.366239994764328
gtm,2012,0.38646999001503
gtm,2013,0.406650006771088
guy,2002,1.97711002826691
guy,2004,1.46335005760193
guy,2006,1.64648997783661
guy,2007,1.00673997402191
guy,2009,1.02278995513916
guy,2010,1.22418999671936
guy,2011,1.19865000247955
guy,2012,1.06203997135162
hkg,2002,1.27890002727509
hkg,2003,1.37767004966736
hkg,2004,1.48129999637604
hkg,2005,1.3981499671936
hkg,2006,1.27382004261017
hkg,2007,1.17524003982544
hkg,2008,1.11039996147156
hkg,2009,1.18055999279022
hkg,2010,1.24737000465393
hkg,2011,1.20134997367859
hkg,2012,1.17849004268646
hkg,2013,1.14646005630493
hkg,2014,1.11849999427795
hnd,2013,1.48580002784729
hun,1998,1.78646004199982
hun,1999,1.8356499671936
hun,2000,1.97253000736237
hun,2001,1.93128001689911
hun,2002,2.04653000831604
hun,2003,2.66231989860535
hun,2004,2.20635008811951
hun,2005,2.16153001785278
hun,2006,2.15388989448547
hun,2007,2.14357995986938
hun,2008,2.07558989524841
hun,2009,2.03025007247925
hun,2010,1.93419003486633
hun,2011,1.82131004333496
hun,2012,1.7140200138092
idn,2007,0.764320015907288
idn,2008,0.733009994029999
idn,2009,0.898779988288879
idn,2010,0.683960020542145
idn,2011,0.768899977207184
idn,2012,0.887229979038239
idn,2013,0.876500010490417
idn,2014,0.883419990539551
ind,1999,1.64034998416901
ind,2000,1.70395004749298
ind,2001,1.61260998249054
ind,2003,1.47960996627808
ind,2004,1.37126004695892
ind,2005,1.34403002262115
ind,2006,1.31356000900269
ind,2009,1.12114000320435
ind,2010,1.22775995731354
ind,2011,1.3761899471283
ind,2012,1.48175001144409
irl,1998,1.612419962883
irl,1999,1.51329004764557
irl,2000,1.41194999217987
irl,2001,1.40886998176575
irl,2002,1.41250002384186
irl,2003,1.48281002044678
irl,2004,1.58428001403809
irl,2005,1.57716000080109
irl,2006,1.58197999000549
irl,2007,1.61943995952606
irl,2008,1.89989995956421
irl,2009,2.072429895401
irl,2010,2.06100988388062
irl,2011,1.95703995227814
irl,2012,1.93027997016907
irn,2001,1.41779005527496
irn,2002,1.62933003902435
irn,2003,1.57108998298645
irn,2004,1.54170000553131
irn,2005,1.45305001735687
irn,2006,2.07018995285034
irn,2007,2.27937006950378
irn,2008,1.98364996910095
irn,2009,1.97086000442505
irn,2010,1.90391004085541
irn,2011,1.43708002567291
irn,2012,1.33589994907379
irn,2013,1.4273099899292
irn,2014,1.1666100025177
isl,1999,2.19146990776062
isl,2000,2.11166000366211
isl,2001,2.36317992210388
isl,2002,2.53993010520935
isl,2003,2.53223991394043
isl,2004,2.49833011627197
isl,2005,2.48461008071899
isl,2006,2.47883009910584
isl,2007,2.30028009414673
isl,2008,2.31585001945496
isl,2009,2.3516800403595
isl,2010,2.24720001220703
isl,2011,2.23744988441467
isr,1998,1.9548100233078
isr,1999,1.92281997203827
isr,2000,1.83671998977661
isr,2001,1.89634001255035
isr,2002,1.92866003513336
isr,2003,1.83895003795624
isr,2004,1.75106000900269
isr,2005,1.66158998012543
isr,2006,1.65699994564056
isr,2007,1.51382005214691
isr,2008,1.59964001178741
isr,2009,1.47081005573273
isr,2010,1.41805994510651
isr,2011,1.41519999504089
isr,2012,1.48266005516052
isr,2013,1.50706005096436
ita,1998,2.08713006973267
ita,1999,2.08402991294861
ita,2000,1.9805999994278
ita,2001,2.27328991889954
ita,2002,2.0488600730896
ita,2003,2.14219999313354
ita,2004,2.02225995063782
ita,2005,1.97510004043579
ita,2006,2.09706997871399
ita,2007,1.85555005073547
ita,2008,1.96243000030518
ita,2009,1.95473003387451
ita,2010,1.86734998226166
ita,2011,1.75850999355316
ita,2012,1.75346004962921
jam,2003,1.75697994232178
jam,2004,1.6400899887085
jam,2005,1.75295996665955
jam,2007,1.93070995807648
jam,2008,2.63950991630554
jam,2009,2.29667997360229
jam,2010,2.32982993125916
jam,2011,2.49360990524292
jam,2012,2.39638996124268
jam,2013,2.48791003227234
jam,2014,1.89515995979309
jor,1998,1.93157994747162
jor,1999,1.95797002315521
jor,2001,2.07357001304626
jor,2002,2.04801988601685
jor,2003,2.22678995132446
jor,2004,2.04733991622925
jor,2005,2.20318007469177
jor,2006,1.90898001194
jor,2007,1.91298997402191
jor,2008,1.7901200056076
jor,2009,1.76929998397827
jor,2011,1.75314998626709
jpn,1998,1.44401001930237
jpn,1999,1.45807003974915
jpn,2000,1.44605994224548
jpn,2001,1.42078995704651
jpn,2002,1.42757999897003
jpn,2003,1.41884005069733
jpn,2004,1.37689995765686
jpn,2005,1.33685994148254
jpn,2006,1.31825995445251
jpn,2007,1.30303001403809
jpn,2008,1.28894996643066
jpn,2010,1.39112997055054
jpn,2011,1.44493997097015
jpn,2012,1.46853005886078
jpn,2013,1.46505999565125
jpn,2014,1.4225800037384
kaz,2013,1.85452997684479
kaz,2014,1.90883004665375
ken,2000,0.900499999523163
ken,2001,1.01010000705719
ken,2003,1.3541100025177
ken,2004,1.59113001823425
ken,2006,1.52823996543884
kgz,2013,3.68646001815796
khm,1998,0.291720002889633
khm,2001,0.193829998373985
khm,2010,0.457720011472702
khm,2012,0.688989996910095
khm,2013,0.839559972286224
kna,1998,1.02453005313873
kor,1998,1.29412996768951
kor,1999,1.2849600315094
kor,2001,1.52708995342255
kor,2002,1.64619994163513
kor,2003,1.71133005619049
kor,2004,1.70726001262665
kor,2005,1.61942994594574
kor,2006,1.66787004470825
kor,2007,1.67412996292114
kor,2008,1.75743997097015
kor,2009,1.78480005264282
kor,2012,1.74925994873047
kor,2013,1.76771998405457
kwt,2002,2.40567994117737
kwt,2003,2.3192400932312
kwt,2004,1.98360002040863
kwt,2005,1.71661996841431
kwt,2006,1.36154997348785
kwt,2008,1.39409005641937
kwt,2011,1.95490002632141
lao,2002,0.536700010299683
lbn,2012,0.322470009326935
lbn,2013,0.439720004796982
lbr,2007,0.368600010871887
lbr,2012,0.951030015945435
lca,1999,1.88827002048492
lca,2004,1.37440001964569
lca,2009,1.62805998325348
lca,2010,1.87488996982574
lca,2011,1.9245400428772
lca,2012,1.82904994487762
lca,2013,1.83747005462646
lca,2014,1.95314002037048
lie,2003,1.04753994941711
lie,2004,1.03548002243042
lie,2006,0.970589995384216
lie,2007,0.907729983329773
lie,2008,1.07306003570557
lie,2010,1.12799000740051
lie,2011,1.21229004859924
lka,2001,0.0089100003242492
lka,2009,0.990719974040985
lka,2010,0.914250016212463
lka,2011,0.930570006370544
lka,2012,0.759750008583069
lka,2013,0.795719981193542
lso,1999,3.05805993080139
lso,2000,3.18028998374939
lso,2001,2.56331992149353
lso,2005,2.70260000228882
lso,2006,2.47451996803284
lso,2008,2.66390991210938
ltu,2003,2.5764000415802
ltu,2004,2.63996005058289
ltu,2005,2.46392011642456
ltu,2006,2.44753003120422
ltu,2007,2.31303000450134
ltu,2008,2.50731992721558
ltu,2009,2.91723990440369
ltu,2010,2.37711000442505
ltu,2011,2.07021999359131
ltu,2012,1.89136004447937
lux,2003,1.82079994678497
lux,2004,1.73780000209808
lux,2005,1.76421999931335
lux,2006,1.60230004787445
lux,2007,1.48971998691559
lux,2008,1.81535995006561
lux,2009,1.90050005912781
lux,2010,1.69677996635437
lux,2011,1.50773000717163
lva,1998,2.37313008308411
lva,1999,2.45556998252869
lva,2000,2.57449007034302
lva,2001,2.81807994842529
lva,2002,2.96801996231079
lva,2003,2.77069997787476
lva,2004,2.74309992790222
lva,2006,2.03041005134583
lva,2007,1.93654000759125
lva,2008,2.19984006881714
lva,2009,2.24480009078979
lva,2010,1.95256996154785
lva,2011,1.71634995937347
lva,2012,1.53264999389648
lva,2013,1.60871005058289
mac,1998,1.0717099905014
mac,2000,0.918879985809326
mac,2012,1.06442999839783
mac,2013,1.13394999504089
mar,1998,2.30808997154236
mar,1999,2.32798004150391
mar,2001,2.36034989356995
mar,2002,2.51910996437073
mar,2003,2.4783399105072
mar,2004,2.46005010604858
mar,2005,3.64795994758606
mar,2006,2.36372995376587
mar,2007,2.5665500164032
mar,2008,2.30092000961304
mar,2009,2.20565009117126
mar,2010,2.49794006347656
mar,2011,2.52050995826721
mar,2012,2.75253009796143
mar,2013,2.70108008384705
mco,1998,0.645039975643158
mco,1999,0.627260029315948
mco,2000,0.611140012741089
mco,2004,0.570070028305054
mco,2009,0.518130004405975
mco,2010,0.498340010643005
mco,2011,0.81862998008728
mco,2012,1.02946996688843
mco,2013,0.698430001735687
mco,2014,0.419629991054535
mda,2007,3.94181990623474
mda,2008,3.07442998886108
mda,2009,3.62633991241455
mda,2010,3.39859008789063
mda,2011,3.11268997192383
mda,2012,2.91155004501343
mda,2014,2.67494988441467
mdg,1998,0.598810017108917
mdg,2005,0.728200018405914
mdg,2006,0.593119978904724
mdg,2007,0.536939978599548
mdg,2008,0.64258998632431
mdg,2009,0.578360021114349
mdg,2011,0.620530009269714
mdg,2012,0.52853000164032
mdv,2006,1.98028004169464
mdv,2008,1.91331005096436
mex,1998,1.2978800535202
mex,1999,1.06606996059418
mex,2001,1.5236599445343
mex,2002,1.33219003677368
mex,2003,1.51373994350433
mex,2004,1.41819000244141
mex,2005,1.48514997959137
mex,2006,1.41481995582581
mex,2007,1.39596998691559
mex,2008,1.39486002922058
mex,2009,1.58097994327545
mex,2010,1.5725599527359
mex,2011,1.58041000366211
mhl,2002,3.37276005744934
mli,1998,1.05184996128082
mli,1999,1.03702998161316
mli,2008,1.66091001033783
mli,2009,1.72609996795654
mli,2010,2.07267999649048
mli,2011,1.73790001869202
mli,2012,1.67122995853424
mli,2013,1.5969899892807
mli,2014,1.48346996307373
mlt,1998,1.88770997524261
mlt,2002,2.03471994400024
mlt,2004,1.90940999984741
mlt,2007,2.77987003326416
mlt,2008,3.0514600276947
mlt,2009,2.57345008850098
mlt,2010,3.1591899394989
mlt,2011,5.14321994781494
mlt,2012,3.14766001701355
mng,2004,1.41995000839233
mng,2010,1.56356000900269
mng,2011,1.40050995349884
moz,2006,1.25109004974365
moz,2012,1.78814005851746
moz,2013,1.9831600189209
mrt,1999,0.765009999275208
mrt,2005,0.644469976425171
mrt,2008,0.909070014953613
mrt,2010,0.836329996585846
mrt,2011,0.649699985980988
mrt,2012,0.85861998796463
mrt,2013,0.76433002948761
mus,2001,1.28937995433807
mus,2002,1.19231998920441
mus,2003,1.78439998626709
mus,2004,1.79921996593475
mus,2005,1.85629999637604
mus,2006,1.7597199678421
mus,2008,1.55836999416351
mus,2009,1.51350998878479
mus,2010,1.92462003231049
mus,2011,1.66164994239807
mus,2012,1.87321996688843
mus,2013,2.00248003005981
mus,2014,3.07166004180908
mwi,1999,0.503719985485077
mwi,2000,1.12520003318787
mwi,2001,1.01429998874664
mwi,2003,0.890190005302429
mwi,2010,1.04946005344391
mwi,2011,1.62755000591278
mwi,2013,1.8814799785614
mwi,2014,1.6964099407196
mys,2000,2.06063008308411
mys,2001,2.50029993057251
mys,2002,2.56615996360779
mys,2003,2.56012010574341
mys,2004,2.07895994186401
mys,2006,1.32602000236511
mys,2007,1.28826999664307
mys,2008,1.11765003204346
mys,2009,1.9598799943924
mys,2010,1.67452001571655
mys,2011,1.7608300447464
mys,2013,2.08029007911682
nam,1999,1.97099995613098
nam,2000,1.90337002277374
nam,2001,1.88197994232178
nam,2002,1.65991997718811
nam,2003,1.57819998264313
nam,2006,1.38446998596191
nam,2008,1.2111200094223
nam,2010,1.96579003334045
ner,2006,0.718469977378845
ner,2007,0.781610012054443
ner,2008,0.778249979019165
ner,2009,0.947130024433136
ner,2010,0.794459998607636
ner,2011,1.02140998840332
ner,2012,1.03127002716064
ner,2013,1.23162996768951
ner,2014,1.97374999523163
nic,2005,0.239570006728172
nic,2006,0.284770011901855
nic,2010,0.594569981098175
nld,1998,1.79772996902466
nld,1999,1.78791999816895
nld,2000,1.84048998355865
nld,2001,1.8895800113678
nld,2002,1.91295003890991
nld,2003,1.95816004276276
nld,2004,2.00618004798889
nld,2005,2.03319001197815
nld,2006,2.02294993400574
nld,2007,2.0
nld,2008,2.06235003471375
nld,2009,2.23302006721497
nld,2010,2.26017999649048
nld,2011,2.22367000579834
nld,2012,2.21933007240295
nld,2013,2.28231000900269
nor,1998,2.4805600643158
nor,2002,2.46510004997253
nor,2003,2.67465996742249
nor,2004,2.56274008750916
nor,2005,2.44998002052307
nor,2006,2.24426007270813
nor,2007,2.28556990623474
nor,2008,2.18949007987976
nor,2009,2.4935998916626
nor,2010,2.38481998443604
nor,2011,2.27505993843079
npl,1998,0.659430027008057
npl,1999,0.712960004806519
npl,2000,0.65327000617981
npl,2001,0.846499979496002
npl,2002,0.727569997310638
npl,2003,0.68724000453949
