country,year,bar_ter_icmp_6569_zs
bgr,1985,5.13
bgr,1990,6.6
bgr,1995,10.63
bgr,2000,11.62
bgr,2005,15.39
bgr,2010,18.8
bhr,1970,0.2
bhr,1975,1.01
bhr,1980,1.06
bhr,1985,1.66
bhr,1990,1.37
bhr,1995,3.0
bhr,2000,1.92
bhr,2005,5.85
bhr,2010,4.53
blz,1970,0.4
blz,1975,0.78
blz,1980,0.7
blz,1985,1.76
blz,1990,2.13
blz,1995,3.74
blz,2000,3.4
blz,2005,5.75
blz,2010,5.47
bol,1970,1.37
bol,1975,1.5
bol,1980,2.47
bol,1985,2.96
bol,1990,3.76
bol,1995,5.67
bol,2000,5.58
bol,2005,11.69
bol,2010,16.03
bra,1970,1.2
bra,1975,4.3
bra,1980,1.6
bra,1985,2.2
bra,1990,1.97
bra,1995,2.4
bra,2000,3.68
bra,2005,4.2
bra,2010,6.62
brb,1970,0.6
brb,1975,0.88
brb,1980,1.2
brb,1985,2.01
brb,1990,1.79
brb,1995,1.59
brb,2000,0.79
brb,2005,0.79
brb,2010,0.79
brn,1970,0.2
brn,1975,1.88
brn,1980,2.3
brn,1985,2.3
brn,1990,2.3
brn,1995,5.2
brn,2000,5.2
brn,2005,10.79
brn,2010,10.79
bwa,1970,0.1
bwa,1975,0.48
bwa,1980,0.5
bwa,1985,0.45
bwa,1990,0.43
bwa,1995,1.66
bwa,2000,1.97
bwa,2005,3.33
bwa,2010,3.33
caf,1970,0.06
caf,1975,0.1
caf,1980,0.13
caf,1985,0.18
caf,1990,0.26
caf,1995,0.43
caf,2000,0.65
caf,2005,1.27
caf,2010,1.27
can,1970,7.04
can,1975,7.96
can,1980,8.5
can,1985,8.68
can,1990,9.82
can,1995,12.15
can,2000,12.53
can,2005,28.2
can,2010,34.69
che,1970,6.05
che,1975,5.8
che,1980,5.5
che,1985,7.06
che,1990,7.15
che,1995,10.59
che,2000,12.84
che,2005,15.93
che,2010,22.06
chl,1970,2.8
chl,1975,2.87
chl,1980,3.2
chl,1985,4.38
chl,1990,6.22
chl,1995,8.63
chl,2000,12.28
chl,2005,10.85
chl,2010,9.61
chn,1970,0.12
chn,1975,0.17
chn,1980,0.19
chn,1985,0.36
chn,1990,0.5
chn,1995,1.17
chn,2000,1.5
chn,2005,2.47
chn,2010,1.64
civ,1970,0.25
civ,1975,0.41
civ,1980,0.45
civ,1985,0.61
civ,1990,0.75
civ,1995,0.85
civ,2000,1.02
civ,2005,1.22
civ,2010,1.6
cmr,1970,0.04
cmr,1975,0.0
cmr,1980,0.1
cmr,1985,0.1
cmr,1990,0.1
cmr,1995,0.1
cmr,2000,0.3
cmr,2005,0.3
cmr,2010,0.5
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.05
cod,2000,0.05
cod,2005,0.05
cod,2010,0.14
cog,1970,0.07
cog,1975,0.08
cog,1980,0.09
cog,1985,0.1
cog,1990,0.2
cog,1995,0.2
cog,2000,0.6
cog,2005,0.6
cog,2010,2.2
col,1970,1.31
col,1975,1.6
col,1980,1.67
col,1985,1.83
col,1990,2.1
col,1995,2.55
col,2000,3.73
col,2005,3.59
col,2010,7.66
cri,1970,1.7
cri,1975,2.5
cri,1980,3.1
cri,1985,3.18
cri,1990,3.84
cri,1995,5.06
cri,2000,7.09
cri,2005,8.98
cri,2010,10.64
cub,1970,1.88
cub,1975,2.08
cub,1980,2.4
cub,1985,2.27
cub,1990,2.17
cub,1995,2.11
cub,2000,2.13
cub,2005,6.72
cub,2010,6.72
cyp,1970,1.0
cyp,1975,1.66
cyp,1980,2.27
cyp,1985,2.86
cyp,1990,3.7
cyp,1995,6.0
cyp,2000,5.97
cyp,2005,6.24
cyp,2010,13.21
cze,1970,1.4
cze,1975,1.54
cze,1980,1.8
cze,1985,3.85
cze,1990,4.1
cze,1995,9.33
cze,2000,9.9
cze,2005,8.19
cze,2010,10.24
deu,1970,3.4
deu,1975,5.6
deu,1980,8.0
deu,1985,10.6
deu,1990,9.53
deu,1995,11.44
deu,2000,13.83
deu,2005,15.18
deu,2010,20.73
dnk,1970,6.75
dnk,1975,7.18
dnk,1980,7.63
dnk,1985,8.11
dnk,1990,2.87
dnk,1995,9.77
dnk,2000,10.58
dnk,2005,12.43
dnk,2010,17.56
dom,1970,1.0
dom,1975,1.3
dom,1980,1.3
dom,1985,2.2
dom,1990,2.72
dom,1995,3.57
dom,2000,4.54
dom,2005,5.42
dom,2010,3.89
dza,1970,0.0
dza,1975,0.1
dza,1980,0.1
dza,1985,0.2
dza,1990,0.24
dza,1995,0.31
dza,2000,0.67
dza,2005,0.87
dza,2010,3.92
ecu,1970,0.96
ecu,1975,1.1
ecu,1980,1.7
ecu,1985,2.87
ecu,1990,3.49
ecu,1995,4.02
ecu,2000,3.99
ecu,2005,4.16
ecu,2010,2.26
egy,1970,0.82
egy,1975,0.9
egy,1980,1.52
egy,1985,1.7
egy,1990,2.1
egy,1995,2.1
egy,2000,2.7
egy,2005,2.7
egy,2010,4.9
esp,1970,1.07
esp,1975,2.57
esp,1980,3.8
esp,1985,3.34
esp,1990,2.93
esp,1995,4.2
esp,2000,5.84
esp,2005,8.04
esp,2010,11.22
est,1970,2.32
est,1975,3.26
est,1980,3.52
est,1985,3.8
est,1990,4.1
est,1995,13.54
est,2000,18.13
est,2005,26.91
est,2010,28.59
fin,1970,3.4
fin,1975,5.38
fin,1980,5.9
fin,1985,6.4
fin,1990,7.15
fin,1995,9.89
fin,2000,11.02
fin,2005,18.16
fin,2010,21.78
fji,1970,1.47
fji,1975,1.4
fji,1980,2.11
fji,1985,2.2
fji,1990,4.13
fji,1995,5.59
fji,2000,4.72
fji,2005,4.4
fji,2010,6.6
fra,1970,2.33
fra,1975,2.56
fra,1980,2.9
fra,1985,4.16
fra,1990,4.0
fra,1995,6.95
fra,2000,6.93
fra,2005,7.55
fra,2010,12.16
gab,1970,0.15
gab,1975,0.17
gab,1980,0.23
gab,1985,0.26
gab,1990,0.28
gab,1995,0.31
gab,2000,0.71
gab,2005,1.21
gab,2010,3.62
gbr,1970,4.4
gbr,1975,6.0
gbr,1980,5.75
gbr,1985,8.59
gbr,1990,9.47
gbr,1995,10.82
gbr,2000,13.93
gbr,2005,14.42
gbr,2010,14.73
gha,1970,0.0
gha,1975,0.2
gha,1980,0.2
gha,1985,1.13
gha,1990,1.67
gha,1995,2.11
gha,2000,2.9
gha,2005,2.69
gha,2010,1.48
gmb,1970,0.09
gmb,1975,0.1
gmb,1980,0.26
gmb,1985,0.36
gmb,1990,0.5
gmb,1995,0.71
gmb,2000,1.08
gmb,2005,1.88
gmb,2010,1.88
grc,1970,2.25
grc,1975,2.63
grc,1980,3.1
grc,1985,3.73
grc,1990,3.44
grc,1995,4.18
grc,2000,6.12
grc,2005,8.14
grc,2010,10.38
gtm,1970,0.46
gtm,1975,0.49
gtm,1980,0.9
gtm,1985,0.98
gtm,1990,1.0
gtm,1995,1.57
gtm,2000,1.7
gtm,2005,1.71
gtm,2010,0.0
guy,1970,0.2
guy,1975,0.4
guy,1980,0.3
guy,1985,0.72
guy,1990,0.65
guy,1995,0.83
guy,2000,0.5
guy,2005,0.2
guy,2010,0.2
hkg,1970,1.6
hkg,1975,1.9
hkg,1980,2.8
hkg,1985,3.1
hkg,1990,3.1
hkg,1995,4.38
hkg,2000,3.54
hkg,2005,6.56
hkg,2010,6.43
hnd,1970,0.46
hnd,1975,0.4
hnd,1980,0.7
hnd,1985,0.9
hnd,1990,1.3
hnd,1995,1.07
hnd,2000,1.4
hnd,2005,3.26
hnd,2010,4.01
hrv,1970,1.63
hrv,1975,2.16
hrv,1980,2.35
hrv,1985,2.56
hrv,1990,2.78
hrv,1995,4.58
hrv,2000,5.67
hrv,2005,11.32
hrv,2010,13.96
hti,1970,0.3
hti,1975,0.37
hti,1980,0.5
hti,1985,0.5
hti,1990,0.22
hti,1995,0.5
hti,2000,1.0
hti,2005,1.0
hti,2010,1.0
hun,1970,2.5
hun,1975,2.66
hun,1980,2.6
hun,1985,4.3
hun,1990,4.6
hun,1995,7.44
hun,2000,8.06
hun,2005,12.26
hun,2010,13.27
idn,1970,0.0
idn,1975,0.1
idn,1980,0.1
idn,1985,0.19
idn,1990,0.19
idn,1995,0.4
idn,2000,0.37
idn,2005,2.57
idn,2010,2.33
ind,1970,0.8
ind,1975,0.69
ind,1980,0.6
ind,1985,0.83
ind,1990,1.44
ind,1995,1.74
ind,2000,3.26
ind,2005,3.79
ind,2010,5.81
irl,1970,2.4
irl,1975,3.61
irl,1980,3.9
irl,1985,6.11
irl,1990,7.75
irl,1995,9.48
irl,2000,11.27
irl,2005,15.21
irl,2010,22.0
irn,1970,0.5
irn,1975,0.5
irn,1980,0.8
irn,1985,0.8
irn,1990,0.97
irn,1995,4.23
irn,2000,5.48
irn,2005,3.5
irn,2010,10.57
irq,1970,0.3
irq,1975,0.3
irq,1980,0.6
irq,1985,0.6
irq,1990,1.1
irq,1995,1.1
irq,2000,1.6
irq,2005,1.6
irq,2010,3.44
isl,1970,2.0
isl,1975,2.8
isl,1980,2.8
isl,1985,4.2
isl,1990,4.2
isl,1995,6.4
isl,2000,6.4
isl,2005,7.6
isl,2010,8.4
isr,1970,9.3
isr,1975,11.37
isr,1980,12.5
isr,1985,13.1
isr,1990,10.62
isr,1995,11.66
isr,2000,30.88
isr,2005,34.32
isr,2010,36.61
ita,1970,1.3
ita,1975,1.64
ita,1980,1.6
ita,1985,3.19
ita,1990,3.51
ita,1995,4.13
ita,2000,4.7
ita,2005,4.12
ita,2010,5.83
jam,1970,0.3
jam,1975,0.58
jam,1980,0.6
jam,1985,1.22
jam,1990,1.22
jam,1995,3.63
jam,2000,6.38
jam,2005,7.38
jam,2010,9.37
jor,1970,0.53
jor,1975,0.59
jor,1980,0.7
jor,1985,0.9
jor,1990,1.4
jor,1995,2.7
jor,2000,3.79
jor,2005,5.43
jor,2010,6.17
jpn,1970,1.7
jpn,1975,3.81
jpn,1980,5.4
jpn,1985,7.09
jpn,1990,7.03
jpn,1995,8.88
jpn,2000,8.16
jpn,2005,11.77
jpn,2010,11.28
kaz,1970,1.78
kaz,1975,2.48
kaz,1980,2.7
kaz,1985,2.94
kaz,1990,3.2
kaz,1995,6.28
kaz,2000,7.24
kaz,2005,12.71
kaz,2010,23.73
ken,1970,0.3
ken,1975,0.33
ken,1980,0.4
ken,1985,0.4
ken,1990,0.39
ken,1995,0.68
ken,2000,0.7
ken,2005,0.92
ken,2010,0.86
kgz,1970,3.43
kgz,1975,3.71
kgz,1980,4.06
kgz,1985,5.38
kgz,1990,5.79
kgz,1995,7.36
kgz,2000,7.88
kgz,2005,13.08
kgz,2010,13.39
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.05
khm,1990,0.05
khm,1995,0.07
khm,2000,0.08
khm,2005,0.28
khm,2010,0.46
kor,1970,0.8
kor,1975,1.4
kor,1980,2.1
kor,1985,3.25
kor,1990,3.28
kor,1995,5.3
kor,2000,7.8
kor,2005,8.74
kor,2010,11.51
kwt,1970,0.3
kwt,1975,0.7
kwt,1980,1.6
kwt,1985,6.1
kwt,1990,6.43
kwt,1995,2.41
kwt,2000,6.32
kwt,2005,5.89
kwt,2010,6.99
lao,1970,0.1
lao,1975,0.11
lao,1980,0.15
lao,1985,0.17
lao,1990,0.27
lao,1995,0.5
lao,2000,0.9
lao,2005,1.5
lao,2010,2.0
lbr,1970,1.22
lbr,1975,1.5
lbr,1980,1.5
lbr,1985,1.5
lbr,1990,1.5
lbr,1995,1.29
lbr,2000,1.27
lbr,2005,1.8
lbr,2010,2.73
lby,1970,0.07
lby,1975,0.0
lby,1980,0.1
lby,1985,0.1
lby,1990,0.2
lby,1995,0.3
lby,2000,1.1
lby,2005,1.1
lby,2010,3.5
lka,1970,0.4
lka,1975,0.39
lka,1980,0.4
lka,1985,1.01
lka,1990,1.58
lka,1995,2.95
lka,2000,4.2
lka,2005,6.48
lka,2010,5.39
lso,1970,0.04
lso,1975,0.0
lso,1980,0.1
lso,1985,0.1
lso,1990,0.18
lso,1995,0.24
lso,2000,0.32
lso,2005,0.43
lso,2010,0.45
ltu,1970,1.46
ltu,1975,2.03
ltu,1980,2.21
ltu,1985,2.4
ltu,1990,2.6
ltu,1995,7.81
ltu,2000,10.53
ltu,2005,13.75
ltu,2010,16.71
lux,1970,0.07
lux,1975,3.48
lux,1980,3.74
lux,1985,4.03
lux,1990,4.32
lux,1995,6.0
lux,2000,7.09
lux,2005,13.42
lux,2010,17.73
lva,1970,2.95
lva,1975,4.14
lva,1980,4.48
lva,1985,4.83
lva,1990,5.2
lva,1995,10.43
lva,2000,12.64
lva,2005,15.28
lva,2010,15.04
mac,1970,0.9
mac,1975,1.93
mac,1980,2.84
mac,1985,4.12
mac,1990,5.8
mac,1995,4.89
mac,2000,4.1
mac,2005,4.84
mac,2010,7.65
mar,1970,0.0
mar,1975,0.05
mar,1980,0.05
mar,1985,0.05
mar,1990,0.05
mar,1995,0.05
mar,2000,0.05
mar,2005,0.7
mar,2010,0.7
mda,1970,2.08
mda,1975,2.91
mda,1980,3.15
mda,1985,3.42
mda,1990,3.7
mda,1995,5.85
mda,2000,6.05
mda,2005,10.77
mda,2010,12.05
mdv,1970,0.05
mdv,1975,0.06
mdv,1980,0.06
mdv,1985,0.07
mdv,1990,0.11
mdv,1995,0.11
mdv,2000,0.1
mdv,2005,0.09
mdv,2010,0.5
mex,1970,1.7
mex,1975,1.92
mex,1980,2.3
mex,1985,2.06
mex,1990,2.02
mex,1995,2.83
mex,2000,3.22
mex,2005,6.45
mex,2010,7.43
mli,1970,0.04
mli,1975,0.0
mli,1980,0.04
mli,1985,0.04
mli,1990,0.1
mli,1995,0.1
mli,2000,0.2
mli,2005,0.2
mli,2010,0.97
mlt,1970,1.7
mlt,1975,1.7
mlt,1980,2.4
mlt,1985,2.51
mlt,1990,3.3
mlt,1995,3.96
mlt,2000,4.8
mlt,2005,5.61
mlt,2010,7.1
mmr,1970,0.25
mmr,1975,0.2
mmr,1980,0.32
mmr,1985,0.5
mmr,1990,0.44
mmr,1995,0.61
mmr,2000,1.1
mmr,2005,2.23
mmr,2010,2.23
mng,1970,0.33
mng,1975,4.51
mng,1980,5.41
mng,1985,7.28
mng,1990,9.25
mng,1995,8.08
mng,2000,6.1
mng,2005,13.51
mng,2010,20.2
moz,1970,0.04
moz,1975,0.04
moz,1980,0.0
moz,1985,0.05
moz,1990,0.06
moz,1995,0.07
moz,2000,0.13
moz,2005,0.17
moz,2010,0.27
mrt,1970,0.05
mrt,1975,0.07
mrt,1980,0.08
mrt,1985,0.09
mrt,1990,0.1
mrt,1995,0.2
mrt,2000,0.2
mrt,2005,0.5
mrt,2010,0.5
mus,1970,0.6
mus,1975,0.78
mus,1980,1.06
mus,1985,1.5
mus,1990,0.4
mus,1995,0.82
mus,2000,0.92
mus,2005,1.73
mus,2010,1.78
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.1
mwi,1985,0.12
mwi,1990,0.12
mwi,1995,0.17
mwi,2000,0.23
mwi,2005,0.35
mwi,2010,0.35
mys,1970,0.96
mys,1975,0.61
mys,1980,0.24
mys,1985,0.98
mys,1990,1.04
mys,1995,1.11
mys,2000,1.29
mys,2005,3.36
mys,2010,4.05
nam,1970,1.55
nam,1975,1.65
nam,1980,1.39
nam,1985,1.03
nam,1990,0.7
nam,1995,1.24
nam,2000,1.0
nam,2005,2.0
nam,2010,2.0
ner,1970,0.09
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.2
ner,2005,0.2
ner,2010,0.3
nic,1970,2.5
nic,1975,2.5
nic,1980,2.8
nic,1985,2.8
nic,1990,2.72
nic,1995,2.4
nic,2000,3.13
nic,2005,3.34
nic,2010,4.66
nld,1970,4.7
nld,1975,6.3
nld,1980,6.3
nld,1985,9.24
nld,1990,10.13
nld,1995,11.17
nld,2000,11.93
nld,2005,15.73
nld,2010,18.27
nor,1970,3.9
nor,1975,4.1
nor,1980,4.7
nor,1985,5.97
nor,1990,7.48
nor,1995,11.25
nor,2000,13.55
nor,2005,16.36
nor,2010,20.83
npl,1970,0.1
npl,1975,0.14
npl,1980,0.2
npl,1985,0.67
npl,1990,1.36
npl,1995,1.11
npl,2000,0.66
npl,2005,1.18
npl,2010,2.17
nzl,1970,6.6
nzl,1975,9.1
nzl,1980,16.15
nzl,1985,20.11
nzl,1990,23.92
nzl,1995,28.04
nzl,2000,27.04
nzl,2005,30.4
nzl,2010,24.18
pak,1970,0.59
pak,1975,0.54
pak,1980,0.5
pak,1985,0.71
pak,1990,0.4
pak,1995,1.44
pak,2000,1.97
pak,2005,2.94
pak,2010,3.02
pan,1970,1.5
pan,1975,1.69
pan,1980,2.1
pan,1985,3.26
pan,1990,3.36
pan,1995,6.18
pan,2000,7.68
pan,2005,10.79
pan,2010,10.77
per,1970,1.5
per,1975,3.11
per,1980,4.7
per,1985,4.9
per,1990,5.43
per,1995,6.41
per,2000,11.32
per,2005,17.96
per,2010,11.23
phl,1970,3.2
phl,1975,8.8
phl,1980,11.7
phl,1985,14.45
phl,1990,18.7
phl,1995,19.87
phl,2000,22.3
phl,2005,17.63
phl,2010,12.76
png,1970,0.0
png,1975,0.07
png,1980,0.1
png,1985,0.1
png,1990,0.1
png,1995,0.1
png,2000,0.1
png,2005,0.2
png,2010,0.2
pol,1970,1.9
pol,1975,2.28
pol,1980,1.9
pol,1985,2.78
pol,1990,2.81
pol,1995,6.61
pol,2000,8.94
pol,2005,11.0
pol,2010,12.03
prt,1970,1.0
prt,1975,1.19
prt,1980,1.2
prt,1985,2.4
prt,1990,3.0
prt,1995,3.19
prt,2000,3.33
prt,2005,3.99
prt,2010,4.95
pry,1970,0.8
pry,1975,0.93
pry,1980,1.2
pry,1985,2.21
pry,1990,3.76
pry,1995,3.56
pry,2000,3.62
pry,2005,0.98
pry,2010,5.95
qat,1970,1.67
qat,1975,1.83
qat,1980,2.01
qat,1985,2.2
qat,1990,6.69
qat,1995,5.4
qat,2000,10.02
qat,2005,9.12
qat,2010,13.09
rou,1970,2.05
rou,1975,2.4
rou,1980,2.38
rou,1985,2.45
rou,1990,3.4
rou,1995,4.8
rou,2000,5.17
rou,2005,5.58
rou,2010,4.87
rus,1970,2.14
rus,1975,3.18
rus,1980,5.24
rus,1985,7.71
rus,1990,20.9
rus,1995,20.7
rus,2000,34.7
rus,2005,41.23
rus,2010,50.69
rwa,1970,0.12
rwa,1975,0.14
rwa,1980,0.15
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.3
rwa,2010,0.3
sau,1970,2.26
sau,1975,2.47
sau,1980,2.69
sau,1985,2.96
sau,1990,5.67
sau,1995,6.14
sau,2000,6.64
sau,2005,7.17
sau,2010,7.17
sdn,1970,0.12
sdn,1975,0.13
sdn,1980,0.19
sdn,1985,0.2
sdn,1990,0.3
sdn,1995,0.3
sdn,2000,0.5
sdn,2005,0.5
sdn,2010,0.8
sen,1970,0.09
sen,1975,0.1
sen,1980,0.1
sen,1985,0.2
sen,1990,0.15
sen,1995,0.18
sen,2000,0.44
sen,2005,0.5
sen,2010,1.04
sgp,1970,0.4
sgp,1975,0.78
sgp,1980,0.7
sgp,1985,0.5
sgp,1990,0.27
sgp,1995,1.1
sgp,2000,3.8
sgp,2005,2.29
sgp,2010,9.39
sle,1970,0.1
sle,1975,0.1
sle,1980,0.3
sle,1985,0.3
sle,1990,0.3
sle,1995,0.3
sle,2000,0.4
sle,2005,0.4
sle,2010,0.2
slv,1970,0.9
slv,1975,1.15
slv,1980,1.27
slv,1985,1.57
slv,1990,1.82
slv,1995,2.41
slv,2000,4.21
slv,2005,5.01
slv,2010,4.2
srb,1970,1.1
srb,1975,1.72
srb,1980,1.9
srb,1985,4.67
srb,1990,5.07
srb,1995,1.3
srb,2000,0.87
srb,2005,13.2
srb,2010,14.57
svk,1970,1.4
svk,1975,1.54
svk,1980,1.8
svk,1985,3.58
svk,1990,3.57
svk,1995,7.9
svk,2000,11.97
svk,2005,11.43
svk,2010,10.97
svn,1970,1.2
svn,1975,1.8
svn,1980,2.05
svn,1985,4.38
svn,1990,4.5
svn,1995,7.15
svn,2000,8.1
svn,2005,13.05
svn,2010,14.95
swe,1970,5.32
swe,1975,5.7
swe,1980,5.2
swe,1985,7.84
swe,1990,8.68
swe,1995,9.75
swe,2000,16.61
swe,2005,16.91
swe,2010,21.32
swz,1970,0.41
swz,1975,0.6
swz,1980,1.35
swz,1985,1.41
swz,1990,1.16
swz,1995,0.86
swz,2000,0.83
swz,2005,0.04
swz,2010,0.04
syr,1970,0.2
syr,1975,0.4
syr,1980,0.4
syr,1985,1.2
syr,1990,1.55
syr,1995,2.24
syr,2000,2.78
syr,2005,4.46
syr,2010,5.1
tgo,1970,0.1
tgo,1975,0.18
tgo,1980,0.7
tgo,1985,0.7
tgo,1990,0.9
tgo,1995,0.6
tgo,2000,0.73
tgo,2005,1.27
tgo,2010,1.3
tha,1970,0.3
tha,1975,0.73
tha,1980,1.1
tha,1985,1.02
tha,1990,0.94
tha,1995,0.89
tha,2000,1.17
tha,2005,9.41
tha,2010,4.29
tjk,1970,2.05
tjk,1975,2.88
tjk,1980,3.11
tjk,1985,3.36
tjk,1990,3.61
tjk,1995,5.1
tjk,2000,4.38
tjk,2005,10.14
tjk,2010,10.14
ton,1970,1.9
ton,1975,2.02
ton,1980,2.14
ton,1985,2.26
ton,1990,2.48
ton,1995,2.9
ton,2000,5.15
ton,2005,5.6
ton,2010,4.16
tto,1970,0.4
tto,1975,0.67
tto,1980,0.7
tto,1985,1.37
tto,1990,1.04
tto,1995,2.97
tto,2000,3.71
tto,2005,6.29
tto,2010,7.99
tun,1970,0.3
tun,1975,0.2
tun,1980,0.3
tun,1985,0.4
tun,1990,0.58
tun,1995,0.6
tun,2000,1.03
tun,2005,1.78
tun,2010,1.96
tur,1970,0.57
tur,1975,0.6
tur,1980,1.2
tur,1985,3.03
tur,1990,3.95
tur,1995,3.27
tur,2000,2.82
tur,2005,2.34
tur,2010,4.16
tza,1970,0.05
tza,1975,0.05
tza,1980,0.06
tza,1985,0.07
tza,1990,0.08
tza,1995,0.09
tza,2000,0.1
tza,2005,0.41
tza,2010,0.41
uga,1970,0.0
uga,1975,0.09
uga,1980,0.09
uga,1985,0.08
uga,1990,0.09
uga,1995,0.76
uga,2000,1.68
uga,2005,2.19
uga,2010,1.8
ukr,1970,1.9
ukr,1975,1.9
ukr,1980,2.82
ukr,1985,7.85
ukr,1990,9.85
ukr,1995,14.25
ukr,2000,20.19
ukr,2005,33.57
ukr,2010,33.98
ury,1970,3.92
ury,1975,4.3
ury,1980,4.59
ury,1985,4.4
ury,1990,5.3
ury,1995,6.01
ury,2000,6.89
ury,2005,6.34
ury,2010,6.63
usa,1970,12.4
usa,1975,16.93
usa,1980,17.4
usa,1985,23.58
usa,1990,25.2
usa,1995,28.27
usa,2000,34.57
usa,2005,41.79
usa,2010,53.42
ven,1970,0.6
ven,1975,1.19
ven,1980,1.3
ven,1985,3.4
ven,1990,4.51
ven,1995,4.36
ven,2000,4.3
ven,2005,7.33
ven,2010,6.62
vnm,1970,0.33
vnm,1975,0.37
vnm,1980,0.4
vnm,1985,0.57
vnm,1990,0.86
vnm,1995,1.46
vnm,2000,2.3
vnm,2005,4.19
vnm,2010,4.94
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,2.7
zaf,1975,2.34
zaf,1980,1.0
zaf,1985,1.6
zaf,1990,4.31
zaf,1995,7.56
zaf,2000,4.98
zaf,2005,6.31
zaf,2010,6.12
zmb,1970,0.0
zmb,1975,0.07
zmb,1980,0.0
zmb,1985,0.29
zmb,1990,0.31
zmb,1995,0.8
zmb,2000,0.8
zmb,2005,1.9
zmb,2010,1.9
zwe,1970,0.02
zwe,1975,1.15
zwe,1980,1.26
zwe,1985,1.38
zwe,1990,1.52
zwe,1995,1.38
zwe,2000,0.69
zwe,2005,1.0
zwe,2010,1.0
