country,year,uis_te_100000_56
are,1987,539.710083007813
are,1988,525.785034179688
are,1989,447.583862304688
are,1990,468.738433837891
are,1991,532.931884765625
are,1992,515.3505859375
are,1993,500.079193115234
are,2007,1336.01770019531
are,2008,1217.14880371094
are,2009,1202.63354492188
are,2010,1223.44165039063
are,2011,1301.10607910156
are,2012,1358.56384277344
are,2013,1468.0234375
are,2014,1574.48620605469
arg,1970,1155.56896972656
arg,1971,1332.80212402344
arg,1972,1431.12658691406
arg,1973,1697.59948730469
arg,1974,1960.34887695313
arg,1975,2312.25146484375
arg,1976,2295.5537109375
arg,1977,2017.97119140625
arg,1978,1771.29602050781
arg,1979,1823.04724121094
arg,1980,1769.01220703125
arg,1981,1871.13220214844
arg,1982,1923.23266601563
arg,1983,1997.33447265625
arg,1984,2294.95239257813
arg,1985,2822.24658203125
arg,1986,2968.01611328125
arg,1987,3105.55493164063
arg,1991,3037.39672851563
arg,1994,3095.12548828125
arg,1998,4212.0546875
arg,1999,4368.25927734375
arg,2000,4768.0908203125
arg,2001,5120.44140625
arg,2002,5349.07568359375
arg,2003,5485.423828125
arg,2004,5465.8994140625
arg,2005,5320.09423828125
arg,2006,5566.4853515625
arg,2007,5524.884765625
arg,2008,5665.59814453125
arg,2009,5850.80517578125
arg,2010,6115.5
arg,2011,6386.927734375
arg,2012,6477.1171875
arg,2013,6507.57275390625
arm,1986,1664.72790527344
arm,1988,1605.86303710938
arm,1989,1683.94677734375
arm,1990,1842.18957519531
arm,1991,1978.12475585938
arm,1992,1942.86291503906
arm,1993,1742.86938476563
arm,1994,1434.76647949219
arm,1995,1426.6376953125
arm,1996,1270.74060058594
arm,1997,1747.10266113281
arm,1998,2659.07861328125
arm,1999,2885.138671875
arm,2000,3020.51489257813
arm,2001,2954.76904296875
arm,2002,3273.80541992188
arm,2003,3454.42993164063
arm,2004,3593.87475585938
arm,2005,3830.1220703125
arm,2006,4246.90771484375
arm,2007,4542.158203125
arm,2008,4753.13037109375
arm,2009,4929.8271484375
arm,2010,4930.83154296875
arm,2011,4766.02978515625
arm,2012,4071.56469726563
arm,2013,3850.25415039063
arm,2014,3761.94970703125
atg,2009,1201.62219238281
atg,2010,1341.23559570313
atg,2011,1211.54370117188
atg,2012,2011.92333984375
aus,1970,1412.27160644531
aus,1971,1493.56384277344
aus,1972,1581.28137207031
aus,1973,1677.48645019531
aus,1974,1872.07556152344
aus,1975,2008.71020507813
aus,1976,2094.76879882813
aus,1977,2146.36376953125
aus,1978,2192.48364257813
aus,1979,2222.00537109375
aus,1980,2238.44189453125
aus,1981,2281.8193359375
aus,1982,2278.68530273438
aus,1983,2322.3271484375
aus,1984,2349.2666015625
aus,1985,2388.30908203125
aus,1986,2483.03100585938
aus,1987,2462.65283203125
aus,1988,2590.5439453125
aus,1989,2673.87060546875
aus,1990,2837.21533203125
aus,1991,3085.16455078125
aus,1992,3189.37548828125
aus,1993,5201.6953125
aus,1994,5202.75390625
aus,1995,5324.1943359375
aus,1996,5472.5263671875
aus,1997,5626.5849609375
aus,1998,4645.69921875
aus,1999,4472.623046875
aus,2000,4423.095703125
aus,2001,4498.95556640625
aus,2002,5186.994140625
aus,2003,5097.35986328125
aus,2004,5018.634765625
aus,2005,5053.638671875
aus,2006,5047.76025390625
aus,2007,5166.46484375
aus,2008,5230.630859375
aus,2009,5511.2861328125
aus,2010,5759.58056640625
aus,2011,5874.52392578125
aus,2012,5954.2607421875
aus,2013,5975.291015625
aus,2014,6153.1591796875
aut,1971,810.046203613281
aut,1972,896.800598144531
aut,1973,989.282531738281
aut,1974,1058.41711425781
aut,1975,1128.0029296875
aut,1976,1298.82495117188
aut,1977,1405.77331542969
aut,1978,1495.08459472656
aut,1979,1602.01000976563
aut,1980,1726.63354492188
aut,1981,1853.14599609375
aut,1982,1909.8603515625
aut,1983,1988.04272460938
aut,1984,2093.80688476563
aut,1985,2244.15478515625
aut,1986,2352.30078125
aut,1987,2442.1884765625
aut,1988,2550.74975585938
aut,1989,2604.0712890625
aut,1990,2593.1767578125
aut,1991,2653.29736328125
aut,1992,2771.25439453125
aut,1993,2811.40502929688
aut,1994,2868.17846679688
aut,1995,2934.82885742188
aut,1996,2987.09326171875
aut,1997,3002.1748046875
aut,1998,3084.79223632813
aut,1999,3148.19458007813
aut,2000,3244.72436523438
aut,2001,3276.06176757813
aut,2002,2757.15747070313
aut,2003,2817.7666015625
aut,2004,2910.0029296875
aut,2005,2967.99291992188
aut,2006,3061.16357421875
aut,2007,3143.78857421875
aut,2008,3418.25830078125
aut,2009,3685.404296875
aut,2010,4172.8740234375
aut,2011,4295.06103515625
aut,2012,4452.71142578125
aut,2013,4981.50244140625
aut,2014,4945.74365234375
aze,1981,3007.17749023438
aze,1986,2717.8369140625
aze,1988,2563.6357421875
aze,1989,2360.27368164063
aze,1990,2229.61181640625
aze,1991,2235.26196289063
aze,1992,2255.47998046875
aze,1993,1954.61804199219
aze,1994,1670.87768554688
aze,1995,1555.43713378906
aze,1996,1504.08410644531
aze,1997,1453.15661621094
aze,2006,2091.98608398438
aze,2007,2072.193359375
aze,2008,2026.49377441406
aze,2009,2003.60412597656
aze,2010,1983.59619140625
aze,2011,1960.5341796875
aze,2012,1975.46447753906
aze,2013,1979.39904785156
bdi,1971,13.3231897354126
bdi,1972,13.8536796569824
bdi,1973,13.4926996231079
bdi,1974,20.5924091339111
bdi,1975,21.8773097991943
bdi,1976,26.8463096618652
bdi,1979,42.853889465332
bdi,1980,43.3844985961914
bdi,1981,44.4823913574219
bdi,1982,47.6186294555664
bdi,1984,52.3243408203125
bdi,1985,52.9880905151367
bdi,1986,56.5810012817383
bdi,1987,53.656120300293
bdi,1988,62.0342407226563
bdi,1989,60.8649406433105
bdi,1990,56.5102500915527
bdi,1991,62.3672904968262
bdi,1992,64.9688720703125
bdi,1993,70.6988372802734
bdi,1998,67.7987365722656
bdi,1999,76.0450286865234
bdi,2000,90.6152496337891
bdi,2001,90.5319290161133
bdi,2002,147.292190551758
bdi,2004,204.996002197266
bdi,2005,213.190643310547
bdi,2006,218.457626342773
bdi,2007,226.623092651367
bdi,2008,247.750030517578
bdi,2009,265.819305419922
bdi,2010,309.360931396484
bdi,2011,292.079254150391
bdi,2012,363.136352539063
bdi,2013,428.885681152344
bel,1971,1317.20886230469
bel,1972,1340.33154296875
bel,1973,1482.45422363281
bel,1974,1560.00244140625
bel,1975,1593.74670410156
bel,1978,1958.31396484375
bel,1979,2089.23120117188
bel,1980,2072.38745117188
bel,1981,2046.56860351563
bel,1982,2226.46630859375
bel,1983,2293.04321289063
bel,1984,2369.00170898438
bel,1985,2564.35717773438
bel,1986,2583.52587890625
bel,1987,2632.52221679688
bel,1988,2652.10571289063
bel,1989,2713.15234375
bel,1990,2715.97973632813
bel,1991,2759.384765625
bel,1993,3043.33520507813
bel,1994,3182.19165039063
bel,1995,3470.11401367188
bel,1996,3517.04760742188
bel,1999,3436.30151367188
bel,2000,3464.49975585938
bel,2001,3484.1767578125
bel,2002,3540.720703125
bel,2003,3592.23022460938
bel,2004,3679.81640625
bel,2005,3688.39038085938
bel,2006,3709.798828125
bel,2007,3677.65771484375
bel,2008,3726.19189453125
bel,2009,3917.48486328125
bel,2010,4074.19848632813
bel,2011,4201.83251953125
bel,2012,4311.66650390625
bel,2013,4379.83203125
bel,2014,4417.38623046875
ben,1971,10.4998502731323
ben,1972,19.2166595458984
ben,1973,35.1071586608887
ben,1974,60.2140083312988
ben,1975,58.4127616882324
ben,1976,63.5251388549805
ben,1977,84.5898971557617
ben,1978,93.7731170654297
ben,1979,83.5579223632813
ben,1980,91.4739532470703
ben,1981,126.59757232666
ben,1982,145.002014160156
ben,1983,158.010177612305
ben,1984,164.311096191406
ben,1985,170.942047119141
ben,1986,206.015670776367
ben,1987,195.813034057617
ben,1988,190.275573730469
ben,1989,202.498748779297
ben,1990,183.953247070313
ben,1991,209.801208496094
ben,1992,197.295547485352
ben,1993,178.488906860352
ben,1994,182.93376159668
ben,1995,183.538726806641
ben,1996,181.774963378906
ben,1997,220.945373535156
ben,1999,283.273132324219
ben,2000,322.547424316406
ben,2001,391.294036865234
ben,2002,463.077362060547
ben,2003,514.057373046875
ben,2004,521.053405761719
ben,2005,515.706848144531
ben,2006,594.820983886719
ben,2007,709.492126464844
ben,2008,701.062316894531
ben,2009,891.701782226563
ben,2010,1202.78051757813
ben,2011,1126.66528320313
ben,2012,1226.75170898438
ben,2013,1409.23010253906
bfa,1971,3.2016499042511
bfa,1972,3.97130990028381
bfa,1973,4.62722015380859
bfa,1974,7.22942018508911
bfa,1975,8.50981998443604
bfa,1976,17.033899307251
bfa,1977,15.4356603622437
bfa,1978,18.7452602386475
bfa,1979,19.310619354248
bfa,1980,18.0002994537354
bfa,1981,23.5817203521729
bfa,1982,35.9510612487793
bfa,1983,42.132381439209
bfa,1984,45.3275413513184
bfa,1985,49.8653297424316
bfa,1986,51.6349983215332
bfa,1987,53.9605484008789
bfa,1988,57.4759216308594
bfa,1989,64.1703414916992
bfa,1990,64.4078826904297
bfa,1991,59.9441604614258
bfa,1992,79.4547500610352
bfa,1993,92.2588272094727
bfa,1994,89.7969970703125
bfa,1995,93.6780624389648
bfa,1996,90.505859375
bfa,1997,83.5475616455078
bfa,1999,87.5475082397461
bfa,2001,103.167007446289
bfa,2002,126.393463134766
bfa,2003,143.855377197266
bfa,2005,208.181701660156
bfa,2006,220.26579284668
bfa,2007,234.56950378418
bfa,2008,284.036773681641
bfa,2009,313.777221679688
bfa,2010,327.314392089844
bfa,2011,378.708404541016
bfa,2012,415.25390625
bfa,2013,434.755279541016
bgd,1970,181.068557739258
bgd,1972,201.77685546875
bgd,1973,205.411499023438
bgd,1974,263.719360351563
bgd,1976,217.902923583984
bgd,1977,243.341445922852
bgd,1978,201.211730957031
bgd,1979,294.760681152344
bgd,1980,295.799011230469
bgd,1981,292.631439208984
bgd,1982,347.786560058594
bgd,1983,439.417907714844
bgd,1984,483.292846679688
bgd,1985,496.830902099609
bgd,1986,488.432678222656
bgd,1987,424.155883789063
bgd,1988,364.477783203125
bgd,1989,359.635284423828
bgd,1990,409.790679931641
bgd,1999,550.869567871094
bgd,2000,553.547302246094
bgd,2001,656.722106933594
bgd,2002,627.871032714844
bgd,2003,632.9970703125
bgd,2004,583.173767089844
bgd,2005,637.794799804688
bgd,2006,727.403747558594
bgd,2007,781.349365234375
bgd,2008,873.196228027344
bgd,2009,1055.44592285156
bgd,2011,1309.16784667969
bgd,2012,1312.0908203125
bgd,2014,1300.21838378906
bgr,1971,1182.94372558594
bgr,1972,1267.06481933594
bgr,1973,1375.13671875
bgr,1974,1422.7666015625
bgr,1975,1480.11389160156
bgr,1976,1490.11181640625
bgr,1977,1496.56286621094
bgr,1978,1644.201171875
bgr,1979,1345.45141601563
bgr,1980,1241.71728515625
bgr,1981,1159.87573242188
bgr,1982,1116.71276855469
bgr,1983,1091.03442382813
bgr,1984,1122.29907226563
bgr,1985,1186.61376953125
bgr,1986,1296.47900390625
bgr,1987,1434.22473144531
bgr,1988,1556.9814453125
bgr,1989,1733.54162597656
bgr,1990,1789.58178710938
bgr,1991,2155.1767578125
bgr,1992,2148.41870117188
bgr,1993,2285.28051757813
bgr,1994,2439.51879882813
bgr,1995,2668.42431640625
bgr,1996,3025.33203125
bgr,1997,3204.3837890625
bgr,1998,3203.33544921875
bgr,1999,3348.24780273438
bgr,2000,3266.30419921875
bgr,2001,3113.10668945313
bgr,2002,2902.40698242188
bgr,2003,2953.38623046875
bgr,2004,2950.73828125
bgr,2005,3096.71948242188
bgr,2006,3193.13330078125
bgr,2007,3418.06396484375
bgr,2008,3519.76928710938
bgr,2009,3676.205078125
bgr,2010,3875.71875
bgr,2011,3878.39624023438
bgr,2012,3902.04150390625
bgr,2013,3915.3046875
bgr,2014,3933.92431640625
bhr,1971,131.429946899414
bhr,1972,136.434600830078
bhr,1973,147.293273925781
bhr,1974,243.536529541016
bhr,1975,251.602127075195
bhr,1976,248.388824462891
bhr,1977,405.423278808594
bhr,1978,374.066375732422
bhr,1979,312.576751708984
bhr,1980,365.919891357422
bhr,1981,511.196502685547
bhr,1982,609.885986328125
bhr,1985,1013.15307617188
bhr,1986,967.951110839844
bhr,1987,745.382446289063
bhr,1988,1056.33728027344
bhr,1991,1347.58093261719
bhr,1992,1367.19799804688
bhr,1993,1449.15356445313
bhr,1994,1397.79406738281
bhr,1995,1366.07946777344
bhr,1996,1396.21105957031
bhr,1999,1723.81506347656
bhr,2003,2505.13720703125
bhr,2005,2173.09057617188
bhr,2006,1956.08459472656
bhr,2011,3076.15380859375
bhr,2012,3036.794921875
bhr,2013,2748.87036132813
bhr,2014,2798.455078125
bhs,1977,2886.73876953125
bhs,1978,2771.1943359375
bhs,1979,2736.36328125
bhs,1980,2098.30932617188
bhs,1981,1911.10754394531
bhs,1982,1809.7294921875
bhs,1983,1383.50952148438
bhs,1984,1583.17810058594
bhs,1985,1699.5576171875
bhs,1986,1906.61743164063
bhs,1987,2039.55041503906
bhs,1988,2157.10913085938
bhs,1995,1413.5234375
bih,2000,1521.85229492188
bih,2001,1669.19006347656
bih,2002,1697.03552246094
bih,2003,1851.32836914063
bih,2004,2012.84826660156
bih,2005,2202.28784179688
bih,2006,2377.56689453125
bih,2007,2592.34790039063
bih,2008,2732.93896484375
bih,2009,2748.70678710938
bih,2010,2741.32788085938
bih,2011,2806.06225585938
bih,2012,2797.05541992188
bih,2013,2945.10327148438
bih,2014,2933.02978515625
blr,1971,3192.458984375
blr,1976,3399.91528320313
blr,1980,3535.30297851563
blr,1981,3598.9248046875
blr,1982,3562.68286132813
blr,1983,3567.47998046875
blr,1984,3552.30200195313
blr,1985,3544.70678710938
blr,1986,3483.23022460938
blr,1987,3412.4267578125
blr,1988,3357.78564453125
blr,1989,3319.58837890625
blr,1990,3318.25219726563
blr,1991,3273.99194335938
blr,1992,3063.06005859375
blr,1993,3057.26708984375
blr,1994,2940.51147460938
blr,1995,2881.96606445313
blr,1996,3189.36401367188
blr,1997,3257.75537109375
blr,1998,3591.904296875
blr,1999,3871.43408203125
blr,2000,4138.45166015625
blr,2001,4427.97802734375
blr,2002,4717.6201171875
blr,2003,5007.2666015625
blr,2004,5232.7861328125
blr,2005,5482.09765625
blr,2006,5673.49169921875
blr,2007,5823.80126953125
blr,2008,5714.970703125
blr,2009,5828.94677734375
blr,2010,5992.04248046875
blr,2011,6164.271484375
blr,2012,6194.92529296875
blr,2013,5919.244140625
blr,2014,5447.947265625
blz,1971,91.1327133178711
blz,1972,76.0101013183594
blz,1974,84.3635864257813
blz,1975,91.4408416748047
blz,2001,1474.57336425781
blz,2002,1675.80725097656
blz,2003,1612.96313476563
blz,2004,1564.37329101563
blz,2005,1613.603515625
blz,2006,1695.95288085938
blz,2007,1796.89880371094
blz,2008,1886.23779296875
blz,2009,2220.91259765625
blz,2010,2179.04345703125
blz,2011,2194.15356445313
blz,2012,2459.111328125
blz,2013,2460.82861328125
bmu,1979,773.329956054688
bmu,1980,1011.2900390625
bmu,1981,1077.95690917969
bmu,2006,1877.61315917969
bmu,2007,1675.6572265625
bmu,2008,1688.65112304688
bmu,2009,2107.63427734375
bmu,2010,1953.78051757813
bmu,2011,2017.33093261719
bmu,2012,1959.64184570313
bmu,2013,1847.23217773438
bmu,2014,1692.61083984375
bol,1970,785.177124023438
bol,1971,723.038024902344
bol,1972,681.544189453125
bol,1973,735.645446777344
bol,1974,919.032043457031
bol,1989,1925.36779785156
bol,1996,2444.39697265625
bol,1998,2842.76977539063
bol,1999,3088.29223632813
bol,2000,3342.67749023438
bol,2001,3554.267578125
bol,2002,3594.16015625
bol,2003,3835.39038085938
bol,2004,3858.89868164063
bol,2007,3734.09594726563
bra,1999,1532.37817382813
bra,2001,1809.48352050781
bra,2002,2046.021484375
bra,2003,2252.150390625
bra,2004,2330.48657226563
bra,2005,2462.83959960938
bra,2007,2775.87158203125
bra,2008,3136.63989257813
bra,2009,3188.35766601563
bra,2011,3549.08032226563
bra,2012,3678.13037109375
bra,2013,3743.09887695313
brb,1971,321.983032226563
brb,1972,431.331085205078
brb,1973,531.959228515625
brb,1974,586.878295898438
brb,1981,1624.21215820313
brb,1982,1984.39965820313
brb,1984,2053.35595703125
brb,1985,2085.03686523438
brb,1989,1673.33666992188
brb,1990,1629.19494628906
brb,1991,2545.53515625
brb,1992,2627.16259765625
brb,1993,2376.36401367188
brb,1999,2571.39672851563
brb,2000,2992.16577148438
brb,2001,2947.69580078125
brb,2007,4129.94189453125
brb,2009,5143.8955078125
brb,2010,4733.05029296875
brb,2011,4426.55419921875
brn,1977,191.301834106445
brn,1979,234.504425048828
brn,1983,103.818916320801
brn,1984,281.095306396484
brn,1986,263.099151611328
brn,1987,402.238922119141
brn,1992,510.314758300781
brn,1993,519.811096191406
brn,1994,535.44775390625
brn,1998,920.55810546875
brn,1999,1144.18237304688
brn,2000,1205.24938964844
brn,2001,1328.78833007813
brn,2002,1286.60998535156
brn,2003,1300.50317382813
brn,2004,1382.3447265625
brn,2005,1387.99462890625
brn,2006,1383.67517089844
brn,2007,1411.10241699219
brn,2008,1472.48059082031
brn,2009,1577.71008300781
brn,2010,1468.59155273438
brn,2011,1658.80993652344
brn,2012,2055.6728515625
brn,2013,2137.79370117188
brn,2014,2705.357421875
btn,1978,36.1925392150879
btn,1979,66.0936889648438
btn,1980,78.2309112548828
btn,1983,64.9223327636719
btn,1999,269.700042724609
btn,2005,545.639099121094
btn,2006,572.782348632813
btn,2007,614.846435546875
btn,2008,726.773071289063
btn,2009,695.929809570313
btn,2010,763.489135742188
btn,2011,937.253356933594
btn,2012,995.010131835938
btn,2013,1132.06750488281
bwa,1972,24.3057594299316
bwa,1973,32.0290718078613
bwa,1974,36.6203384399414
bwa,1975,57.2762184143066
bwa,1976,61.9593315124512
bwa,1977,70.3261871337891
bwa,1978,82.8281631469727
bwa,1979,89.9230728149414
bwa,1980,108.550300598145
bwa,1981,110.433921813965
bwa,1982,123.517807006836
bwa,1983,130.072250366211
bwa,1984,148.405014038086
bwa,1985,164.364318847656
bwa,1986,195.300308227539
bwa,1987,217.344421386719
bwa,1991,377.720397949219
bwa,1993,455.225280761719
bwa,1994,502.100219726563
bwa,1995,502.4453125
bwa,1996,549.066345214844
bwa,1998,610.627075195313
bwa,1999,658.2890625
bwa,2000,753.665710449219
bwa,2001,827.332946777344
bwa,2002,875.426513671875
bwa,2003,1027.81762695313
bwa,2004,1090.07214355469
bwa,2005,1054.45104980469
bwa,2006,1146.71801757813
bwa,2007,1152.95495605469
bwa,2008,1581.86584472656
bwa,2009,2385.8466796875
bwa,2010,2068.82299804688
bwa,2011,1811.69030761719
bwa,2012,1870.47961425781
bwa,2013,2532.8623046875
bwa,2014,2729.04150390625
caf,1971,8.34541034698486
caf,1974,19.3599395751953
caf,1975,20.6513595581055
caf,1976,32.5868682861328
caf,1977,35.3943901062012
caf,1978,47.041389465332
caf,1979,67.4235382080078
caf,1980,92.483039855957
caf,1981,73.7917404174805
caf,1982,106.194969177246
caf,1983,87.3948516845703
caf,1984,94.7612686157227
caf,1985,96.4264068603516
caf,1986,98.9751510620117
caf,1987,89.4931716918945
caf,1988,98.5044097900391
caf,1989,107.630081176758
caf,1990,118.522773742676
caf,1991,127.53450012207
caf,1992,119.256446838379
caf,1999,170.502914428711
caf,2000,169.697219848633
caf,2004,160.084426879883
caf,2006,108.11434173584
caf,2008,221.310836791992
caf,2009,239.069564819336
caf,2010,251.025146484375
caf,2011,293.296936035156
caf,2012,271.068298339844
can,1976,4686.13720703125
can,1986,6395.06201171875
can,1989,6471.9267578125
can,1990,6654.64453125
can,1991,6842.27197265625
can,1992,6852.03076171875
can,1993,6090.875
can,1994,6127.751953125
can,1995,6087.87646484375
can,1996,5958.25732421875
can,1998,3956.0927734375
can,1999,4012.630859375
can,2000,3948.16235351563
che,1971,842.002075195313
che,1972,871.345703125
che,1973,913.587646484375
che,1974,970.722900390625
che,1975,1004.84619140625
che,1976,1040.72155761719
che,1977,1167.83935546875
che,1978,1210.91918945313
che,1979,1270.10180664063
che,1980,1327.30932617188
che,1981,1385.28576660156
che,1982,1434.3916015625
che,1983,1463.26953125
che,1984,1537.43273925781
che,1985,1692.78735351563
che,1986,1752.66662597656
che,1987,1854.37243652344
che,1988,1918.85107421875
che,1989,1961.32946777344
che,1990,1989.130859375
che,1991,2039.85314941406
che,1992,2099.54638671875
che,1993,2122.78125
che,1994,2136.02001953125
che,1995,2111.34545898438
che,1996,2096.76611328125
che,1998,2145.96044921875
che,1999,2191.31420898438
che,2000,2189.34106445313
che,2001,2268.77172851563
che,2002,2348.58056640625
che,2003,2550.99487304688
che,2004,2667.65185546875
che,2005,2695.45922851563
che,2006,2740.51220703125
che,2007,2818.88916015625
che,2008,2935.56225585938
che,2009,3017.68725585938
che,2010,3175.24951171875
che,2011,3251.35107421875
che,2012,3360.158203125
che,2013,3444.12719726563
che,2014,3526.44604492188
chl,1970,826.965759277344
chl,1971,1046.59997558594
chl,1972,1294.52624511719
chl,1973,1465.11767578125
chl,1974,1427.10424804688
chl,1975,1449.4599609375
chl,1976,1279.78503417969
chl,1977,1238.73779296875
chl,1978,1213.14196777344
chl,1979,1162.33532714844
chl,1980,1308.59130859375
chl,1982,1381.81982421875
chl,1983,1535.81994628906
chl,1984,1600.55493164063
chl,1985,1649.16943359375
chl,1986,1762.13525390625
chl,1987,1815.62524414063
chl,1988,1871.00329589844
chl,1991,1960.45336914063
chl,1992,2190.0439453125
chl,1993,2355.7705078125
chl,1994,2393.53759765625
chl,1995,2415.02270507813
chl,1996,2549.96875
chl,1997,2607.92919921875
chl,1998,2749.095703125
chl,1999,3010.26318359375
chl,2000,2980.65576171875
chl,2002,3355.57397460938
chl,2003,3605.4697265625
chl,2004,3649.9130859375
chl,2005,4123.201171875
chl,2006,4061.13671875
chl,2007,4576.3935546875
chl,2008,4835.89990234375
chl,2009,5206.4482421875
chl,2010,5804.52685546875
chl,2011,6171.2001953125
chl,2012,6434.00537109375
chl,2013,6679.68896484375
chl,2014,6784.92333984375
chn,1970,13.4717197418213
chn,1973,22.3566303253174
chn,1974,35.4388694763184
chn,1975,47.6463012695313
chn,1976,54.5592002868652
chn,1977,60.5337791442871
chn,1978,66.0519485473633
chn,1979,89.1809005737305
chn,1980,104.736991882324
chn,1981,168.454544067383
chn,1984,210.686645507813
chn,1985,262.250885009766
chn,1986,329.834136962891
chn,1987,353.806945800781
chn,1988,355.507873535156
chn,1989,346.264739990234
chn,1990,339.903564453125
chn,1991,326.049682617188
chn,1992,307.984954833984
chn,1993,307.555480957031
chn,1994,370.474243164063
chn,1995,429.936279296875
chn,1996,453.996520996094
chn,1997,467.155212402344
chn,1998,483.979614257813
chn,1999,504.122619628906
chn,2000,579.862854003906
chn,2001,735.880310058594
chn,2002,945.51513671875
chn,2003,1175.8720703125
chn,2004,1393.13024902344
chn,2005,1577.91125488281
chn,2006,1779.71350097656
chn,2007,1920.71801757813
chn,2008,2011.90051269531
chn,2009,2196.40771484375
chn,2010,2315.24682617188
chn,2011,2322.279296875
chn,2012,2404.18139648438
chn,2013,2502.0869140625
chn,2014,3061.42138671875
civ,1971,80.0092010498047
civ,1972,80.4930419921875
civ,1973,94.6135101318359
civ,1974,97.6880798339844
civ,1976,103.970489501953
civ,1977,120.513778686523
civ,1978,135.094711303711
civ,1979,157.986907958984
civ,1980,174.854232788086
civ,1981,228.092361450195
civ,1982,208.616134643555
civ,1984,193.684722900391
civ,1985,194.03742980957
civ,1987,216.702239990234
civ,1992,230.430084228516
civ,1993,280.087799072266
civ,1994,357.258056640625
civ,1995,362.564331054688
civ,1997,574.468872070313
civ,1999,599.095642089844
civ,2007,831.14501953125
civ,2008,787.424865722656
civ,2009,776.716796875
civ,2010,716.630737304688
civ,2011,321.449462890625
civ,2013,783.216918945313
civ,2014,796.602172851563
cmr,1971,38.8549880981445
cmr,1972,48.4448890686035
cmr,1973,61.4294204711914
cmr,1974,73.7657775878906
cmr,1975,83.7586822509766
cmr,1979,127.475112915039
cmr,1980,142.787734985352
cmr,1981,127.530242919922
cmr,1982,132.51301574707
cmr,1983,138.688339233398
cmr,1984,155.187103271484
cmr,1985,171.592727661133
cmr,1987,195.178253173828
cmr,1988,210.060333251953
cmr,1989,210.330215454102
cmr,1990,240.257965087891
cmr,1991,266.904022216797
cmr,1999,431.229370117188
cmr,2000,412.469757080078
cmr,2001,418.945953369141
cmr,2002,463.108581542969
cmr,2003,472.268615722656
cmr,2004,474.898193359375
cmr,2005,550.913024902344
cmr,2006,646.863952636719
cmr,2007,692.595153808594
cmr,2008,754.35791015625
cmr,2009,867.487670898438
cmr,2010,1070.05285644531
cmr,2011,1156.45739746094
cod,1971,60.2876510620117
cod,1972,71.2171630859375
cod,1973,74.2271270751953
cod,1974,82.6682662963867
cod,1975,92.0354309082031
cod,1976,105.805061340332
cod,1977,105.993591308594
cod,1978,109.133003234863
cod,1979,111.133529663086
cod,1980,101.583061218262
cod,1981,105.64835357666
cod,1982,122.576118469238
cod,1983,115.502166748047
cod,1984,131.875793457031
cod,1985,129.286483764648
cod,1986,132.996337890625
cod,1987,144.611663818359
cod,1988,162.028274536133
cod,1989,182.480072021484
cod,1990,190.528884887695
