country,year,bar_prm_cmpt_15up_fe_zs
che,1975,26.65
che,1980,22.01
che,1985,23.33
che,1990,23.05
che,1995,23.3
che,2000,23.55
che,2005,18.54
che,2010,2.83
chl,1970,25.68
chl,1975,27.88
chl,1980,26.61
chl,1985,25.21
chl,1990,22.87
chl,1995,18.22
chl,2000,12.79
chl,2005,12.3
chl,2010,8.76
chn,1970,12.34
chn,1975,15.23
chn,1980,17.82
chn,1985,19.4
chn,1990,20.41
chn,1995,19.59
chn,2000,17.89
chn,2005,17.62
chn,2010,16.44
civ,1970,2.97
civ,1975,3.17
civ,1980,4.22
civ,1985,5.42
civ,1990,6.66
civ,1995,11.97
civ,2000,17.04
civ,2005,19.62
civ,2010,24.88
cmr,1970,6.54
cmr,1975,10.16
cmr,1980,13.96
cmr,1985,18.2
cmr,1990,22.48
cmr,1995,26.49
cmr,2000,29.46
cmr,2005,31.2
cmr,2010,35.62
cod,1970,1.9
cod,1975,2.24
cod,1980,2.26
cod,1985,2.12
cod,1990,1.73
cod,1995,1.32
cod,2000,0.8
cod,2005,0.42
cod,2010,0.2
cog,1970,3.84
cog,1975,6.02
cog,1980,6.77
cog,1985,5.87
cog,1990,5.24
cog,1995,5.38
cog,2000,6.07
cog,2005,5.32
cog,2010,4.46
col,1970,20.93
col,1975,21.2
col,1980,21.13
col,1985,21.13
col,1990,20.09
col,1995,18.51
col,2000,24.67
col,2005,28.59
col,2010,28.89
cri,1970,14.75
cri,1975,23.34
cri,1980,33.32
cri,1985,36.01
cri,1990,37.25
cri,1995,35.32
cri,2000,32.67
cri,2005,26.9
cri,2010,32.65
cub,1970,33.64
cub,1975,31.25
cub,1980,22.9
cub,1985,20.93
cub,1990,16.79
cub,1995,13.46
cub,2000,10.88
cub,2005,10.04
cub,2010,9.36
cyp,1970,25.37
cyp,1975,26.8
cyp,1980,26.27
cyp,1985,27.06
cyp,1990,26.24
cyp,1995,20.06
cyp,2000,15.55
cyp,2005,16.17
cyp,2010,15.99
cze,1970,47.78
cze,1975,43.52
cze,1980,40.4
cze,1985,35.05
cze,1990,30.29
cze,1995,12.2
cze,2000,0.23
cze,2005,0.65
cze,2010,0.61
deu,1970,52.81
deu,1975,50.96
deu,1980,49.67
deu,1985,47.81
deu,1990,34.54
deu,1995,28.41
deu,2000,24.28
deu,2005,4.11
deu,2010,2.86
dnk,1970,39.83
dnk,1975,35.12
dnk,1980,31.06
dnk,1985,28.69
dnk,1990,25.46
dnk,1995,20.99
dnk,2000,11.21
dnk,2005,8.44
dnk,2010,5.94
dom,1970,5.18
dom,1975,7.64
dom,1980,9.6
dom,1985,10.38
dom,1990,11.82
dom,1995,15.58
dom,2000,14.67
dom,2005,12.42
dom,2010,9.53
dza,1970,2.34
dza,1975,2.92
dza,1980,3.6
dza,1985,8.23
dza,1990,10.28
dza,1995,14.23
dza,2000,18.27
dza,2005,21.95
dza,2010,20.37
ecu,1970,30.7
ecu,1975,32.63
ecu,1980,32.08
ecu,1985,26.3
ecu,1990,24.62
ecu,1995,24.65
ecu,2000,24.75
ecu,2005,29.6
ecu,2010,34.54
egy,1970,2.87
egy,1975,3.36
egy,1980,4.46
egy,1985,5.81
egy,1990,5.43
egy,1995,5.88
egy,2000,6.19
egy,2005,5.08
egy,2010,5.84
esp,1970,41.76
esp,1975,32.66
esp,1980,27.31
esp,1985,24.84
esp,1990,22.23
esp,1995,19.57
esp,2000,17.54
esp,2005,21.93
esp,2010,20.73
est,1970,57.78
est,1975,52.82
est,1980,45.52
est,1985,40.85
est,1990,35.97
est,1995,22.23
est,2000,11.62
est,2005,7.13
est,2010,4.88
fin,1970,45.78
fin,1975,42.09
fin,1980,38.54
fin,1985,39.75
fin,1990,40.98
fin,1995,34.39
fin,2000,30.99
fin,2005,20.86
fin,2010,0.0
fji,1970,17.45
fji,1975,20.03
fji,1980,22.75
fji,1985,22.3
fji,1990,16.59
fji,1995,6.9
fji,2000,13.14
fji,2005,18.0
fji,2010,16.35
fra,1970,35.71
fra,1975,33.65
fra,1980,30.99
fra,1985,29.75
fra,1990,26.3
fra,1995,24.05
fra,2000,20.24
fra,2005,19.85
fra,2010,17.66
gab,1970,9.98
gab,1975,12.53
gab,1980,14.04
gab,1985,15.44
gab,1990,18.36
gab,1995,18.67
gab,2000,19.67
gab,2005,19.35
gab,2010,19.66
gbr,1970,38.01
gbr,1975,35.69
gbr,1980,33.28
gbr,1985,30.52
gbr,1990,28.5
gbr,1995,27.06
gbr,2000,23.75
gbr,2005,19.44
gbr,2010,12.44
gha,1970,2.92
gha,1975,4.97
gha,1980,5.43
gha,1985,7.58
gha,1990,9.09
gha,1995,10.61
gha,2000,9.21
gha,2005,9.58
gha,2010,9.32
gmb,1970,0.25
gmb,1975,0.57
gmb,1980,0.84
gmb,1985,1.27
gmb,1990,3.37
gmb,1995,4.23
gmb,2000,3.24
gmb,2005,4.14
gmb,2010,3.79
grc,1970,26.93
grc,1975,29.63
grc,1980,36.65
grc,1985,38.37
grc,1990,34.88
grc,1995,31.64
grc,2000,27.57
grc,2005,31.82
grc,2010,28.97
gtm,1970,6.6
gtm,1975,7.3
gtm,1980,9.11
gtm,1985,11.0
gtm,1990,12.49
gtm,1995,13.47
gtm,2000,14.0
gtm,2005,16.49
gtm,2010,18.76
guy,1970,42.85
guy,1975,41.67
guy,1980,38.85
guy,1985,34.51
guy,1990,31.58
guy,1995,25.69
guy,2000,21.1
guy,2005,18.69
guy,2010,16.82
hkg,1970,18.53
hkg,1975,20.91
hkg,1980,19.66
hkg,1985,19.08
hkg,1990,17.8
hkg,1995,15.93
hkg,2000,13.9
hkg,2005,16.05
hkg,2010,15.48
hnd,1970,7.26
hnd,1975,9.88
hnd,1980,15.71
hnd,1985,19.08
hnd,1990,23.18
hnd,1995,25.57
hnd,2000,28.23
hnd,2005,27.46
hnd,2010,24.81
hrv,1970,49.05
hrv,1975,50.22
hrv,1980,47.12
hrv,1985,45.55
hrv,1990,43.02
hrv,1995,35.37
hrv,2000,27.85
hrv,2005,18.66
hrv,2010,9.64
hti,1970,2.04
hti,1975,2.39
hti,1980,2.82
hti,1985,3.14
hti,1990,3.63
hti,1995,3.93
hti,2000,3.61
hti,2005,4.12
hti,2010,4.69
hun,1970,65.43
hun,1975,62.24
hun,1980,58.43
hun,1985,48.94
hun,1990,36.83
hun,1995,24.81
hun,2000,12.61
hun,2005,6.54
hun,2010,2.11
idn,1970,15.65
idn,1975,15.58
idn,1980,16.61
idn,1985,16.07
idn,1990,14.63
idn,1995,24.14
idn,2000,33.78
idn,2005,33.16
idn,2010,29.25
ind,1970,6.83
ind,1975,5.97
ind,1980,4.15
ind,1985,6.2
ind,1990,8.35
ind,1995,9.31
ind,2000,11.07
ind,2005,10.83
ind,2010,11.03
irl,1970,37.5
irl,1975,32.26
irl,1980,27.3
irl,1985,23.94
irl,1990,22.79
irl,1995,18.22
irl,2000,14.65
irl,2005,12.86
irl,2010,13.3
irn,1970,5.55
irn,1975,7.01
irn,1980,9.93
irn,1985,13.91
irn,1990,17.54
irn,1995,19.73
irn,2000,18.88
irn,2005,16.34
irn,2010,13.97
irq,1970,2.35
irq,1975,3.39
irq,1980,4.25
irq,1985,7.03
irq,1990,12.85
irq,1995,17.37
irq,2000,19.03
irq,2005,19.04
irq,2010,18.79
isl,1970,47.62
isl,1975,44.53
isl,1980,41.67
isl,1985,38.2
isl,1990,35.18
isl,1995,32.7
isl,2000,30.48
isl,2005,25.01
isl,2010,21.97
isr,1970,28.79
isr,1975,25.68
isr,1980,22.02
isr,1985,22.02
isr,1990,22.25
isr,1995,22.02
isr,2000,20.6
isr,2005,20.14
isr,2010,8.49
ita,1970,47.51
ita,1975,46.81
ita,1980,43.36
ita,1985,38.34
ita,1990,34.21
ita,1995,29.41
ita,2000,25.2
ita,2005,21.93
ita,2010,18.26
jam,1970,32.33
jam,1975,32.13
jam,1980,30.81
jam,1985,28.1
jam,1990,26.12
jam,1995,20.05
jam,2000,13.54
jam,2005,11.35
jam,2010,10.87
jor,1970,8.91
jor,1975,10.03
jor,1980,10.61
jor,1985,9.77
jor,1990,12.39
jor,1995,15.88
jor,2000,13.17
jor,2005,11.02
jor,2010,8.78
jpn,1970,36.59
jpn,1975,32.75
jpn,1980,29.03
jpn,1985,25.72
jpn,1990,24.83
jpn,1995,18.38
jpn,2000,15.02
jpn,2005,12.48
jpn,2010,9.15
kaz,1970,18.47
kaz,1975,17.03
kaz,1980,15.92
kaz,1985,15.33
kaz,1990,15.11
kaz,1995,10.61
kaz,2000,4.9
kaz,2005,0.44
kaz,2010,3.09
ken,1970,9.0
ken,1975,7.14
ken,1980,9.45
ken,1985,14.56
ken,1990,16.3
ken,1995,18.67
ken,2000,18.26
ken,2005,19.44
ken,2010,22.73
kgz,1970,32.11
kgz,1975,27.32
kgz,1980,25.47
kgz,1985,23.36
kgz,1990,21.8
kgz,1995,20.08
kgz,2000,17.24
kgz,2005,12.6
kgz,2010,5.6
khm,1970,4.24
khm,1975,5.69
khm,1980,6.49
khm,1985,7.2
khm,1990,9.99
khm,1995,10.45
khm,2000,14.06
khm,2005,16.35
khm,2010,21.46
kor,1970,41.22
kor,1975,39.56
kor,1980,31.63
kor,1985,23.69
kor,1990,18.65
kor,1995,16.3
kor,2000,14.04
kor,2005,12.18
kor,2010,11.4
kwt,1970,7.22
kwt,1975,4.14
kwt,1980,3.51
kwt,1985,2.44
kwt,1990,1.94
kwt,1995,1.4
kwt,2000,4.73
kwt,2005,9.46
kwt,2010,10.41
lao,1970,7.35
lao,1975,9.61
lao,1980,12.38
lao,1985,14.58
lao,1990,17.94
lao,1995,18.37
lao,2000,19.49
lao,2005,20.05
lao,2010,21.78
lbr,1970,1.45
lbr,1975,1.4
lbr,1980,2.86
lbr,1985,4.87
lbr,1990,7.01
lbr,1995,7.07
lbr,2000,7.88
lbr,2005,10.69
lbr,2010,16.8
lby,1970,1.69
lby,1975,3.45
lby,1980,6.23
lby,1985,9.41
lby,1990,12.27
lby,1995,11.7
lby,2000,10.24
lby,2005,8.41
lby,2010,8.11
lka,1970,13.2
lka,1975,19.76
lka,1980,25.1
lka,1985,21.86
lka,1990,19.03
lka,1995,13.99
lka,2000,8.3
lka,2005,9.94
lka,2010,10.99
lso,1970,11.13
lso,1975,13.07
lso,1980,13.52
lso,1985,14.89
lso,1990,20.05
lso,1995,21.69
lso,2000,23.65
lso,2005,23.76
lso,2010,28.36
ltu,1970,27.31
ltu,1975,26.75
ltu,1980,22.49
ltu,1985,17.86
ltu,1990,13.94
ltu,1995,12.25
ltu,2000,11.9
ltu,2005,13.08
ltu,2010,10.24
lux,1970,35.62
lux,1975,42.69
lux,1980,39.95
lux,1985,37.07
lux,1990,33.22
lux,1995,31.0
lux,2000,25.9
lux,2005,22.21
lux,2010,18.93
lva,1970,27.32
lva,1975,30.55
lva,1980,29.86
lva,1985,28.24
lva,1990,26.71
lva,1995,16.67
lva,2000,12.13
lva,2005,4.58
lva,2010,3.48
mac,1970,35.21
mac,1975,34.16
mac,1980,32.39
mac,1985,31.66
mac,1990,29.6
mac,1995,27.12
mac,2000,24.8
mac,2005,19.89
mac,2010,15.89
mar,1970,1.64
mar,1975,2.64
mar,1980,4.04
mar,1985,5.9
mar,1990,8.43
mar,1995,10.41
mar,2000,12.24
mar,2005,14.16
mar,2010,15.9
mda,1970,8.81
mda,1975,8.61
mda,1980,8.08
mda,1985,7.65
mda,1990,7.27
mda,1995,7.27
mda,2000,7.13
mda,2005,6.44
mda,2010,4.61
mdv,1970,8.46
mdv,1975,9.61
mdv,1980,10.57
mdv,1985,11.59
mdv,1990,12.09
mdv,1995,12.85
mdv,2000,15.66
mdv,2005,16.38
mdv,2010,17.91
mex,1970,15.4
mex,1975,17.6
mex,1980,19.75
mex,1985,19.84
mex,1990,19.52
mex,1995,20.73
mex,2000,19.86
mex,2005,17.17
mex,2010,16.61
mli,1970,0.57
mli,1975,1.07
mli,1980,2.26
mli,1985,2.62
mli,1990,3.68
mli,1995,4.89
mli,2000,6.34
mli,2005,8.64
mli,2010,6.79
mlt,1970,26.3
mlt,1975,29.26
mlt,1980,26.67
mlt,1985,27.39
mlt,1990,24.74
mlt,1995,21.81
mlt,2000,22.18
mlt,2005,26.1
mlt,2010,26.37
mmr,1970,6.91
mmr,1975,8.04
mmr,1980,12.83
mmr,1985,17.1
mmr,1990,22.09
mmr,1995,25.48
mmr,2000,28.94
mmr,2005,29.96
mmr,2010,35.16
mng,1970,10.98
mng,1975,16.66
mng,1980,16.62
mng,1985,16.15
mng,1990,12.92
mng,1995,11.54
mng,2000,9.38
mng,2005,8.01
mng,2010,6.82
moz,1970,4.66
moz,1975,4.54
moz,1980,5.95
moz,1985,7.49
moz,1990,6.91
moz,1995,7.07
moz,2000,8.79
moz,2005,9.59
moz,2010,13.38
mrt,1970,12.04
mrt,1975,13.43
mrt,1980,14.69
mrt,1985,16.01
mrt,1990,17.51
mrt,1995,18.96
mrt,2000,20.88
mrt,2005,24.8
mrt,2010,33.93
mus,1970,16.2
mus,1975,10.34
mus,1980,7.9
mus,1985,6.78
mus,1990,5.64
mus,1995,8.76
mus,2000,9.47
mus,2005,9.13
mus,2010,8.24
mwi,1970,2.6
mwi,1975,2.77
mwi,1980,15.0
mwi,1985,13.44
mwi,1990,15.46
mwi,1995,10.56
mwi,2000,8.35
mwi,2005,11.3
mwi,2010,15.13
mys,1970,15.31
mys,1975,17.82
mys,1980,19.64
mys,1985,18.82
mys,1990,14.77
mys,1995,16.05
mys,2000,13.68
mys,2005,12.61
mys,2010,11.33
nam,1970,11.06
nam,1975,12.9
nam,1980,14.71
nam,1985,15.25
nam,1990,17.06
nam,1995,20.98
nam,2000,23.2
nam,2005,28.85
nam,2010,33.03
ner,1970,0.64
ner,1975,1.04
ner,1980,1.61
ner,1985,2.65
ner,1990,3.94
ner,1995,4.98
ner,2000,5.92
ner,2005,6.67
ner,2010,9.29
nic,1970,8.87
nic,1975,9.01
nic,1980,9.04
nic,1985,9.47
nic,1990,11.76
nic,1995,12.27
nic,2000,13.28
nic,2005,14.12
nic,2010,14.43
nld,1970,40.17
nld,1975,33.3
nld,1980,28.59
nld,1985,21.92
nld,1990,19.61
nld,1995,16.93
nld,2000,14.45
nld,2005,10.61
nld,2010,10.35
nor,1970,73.87
nor,1975,67.23
nor,1980,60.28
nor,1985,46.69
nor,1990,35.96
nor,1995,28.8
nor,2000,23.24
nor,2005,0.37
nor,2010,0.25
npl,1970,0.2
npl,1975,0.38
npl,1980,0.48
npl,1985,1.24
npl,1990,2.74
npl,1995,4.5
npl,2000,8.45
npl,2005,12.3
npl,2010,16.34
nzl,1970,17.81
nzl,1975,14.07
nzl,1980,19.69
nzl,1985,23.04
nzl,1990,25.89
nzl,1995,25.26
nzl,2000,23.74
nzl,2005,22.15
nzl,2010,25.32
pak,1970,3.89
pak,1975,5.24
pak,1980,5.44
pak,1985,6.5
pak,1990,7.22
pak,1995,7.93
pak,2000,7.62
pak,2005,12.69
pak,2010,11.47
pan,1970,25.55
pan,1975,24.76
pan,1980,23.5
pan,1985,23.02
pan,1990,21.08
pan,1995,22.04
pan,2000,19.38
pan,2005,20.77
pan,2010,20.14
per,1970,14.59
per,1975,16.01
per,1980,15.47
per,1985,11.75
per,1990,9.6
per,1995,8.88
per,2000,12.17
per,2005,12.83
per,2010,18.01
phl,1970,20.25
phl,1975,24.35
phl,1980,24.11
phl,1985,24.45
phl,1990,23.33
phl,1995,22.57
phl,2000,20.97
phl,2005,19.77
phl,2010,18.67
png,1970,0.7
png,1975,3.57
png,1980,7.32
png,1985,12.17
png,1990,18.21
png,1995,25.11
png,2000,28.36
png,2005,36.64
png,2010,38.98
pol,1970,47.28
pol,1975,49.39
pol,1980,48.03
pol,1985,45.73
pol,1990,38.92
pol,1995,34.69
pol,2000,27.24
pol,2005,22.67
pol,2010,18.02
prt,1970,30.83
prt,1975,34.09
prt,1980,39.88
prt,1985,40.94
prt,1990,42.75
prt,1995,41.27
prt,2000,38.7
prt,2005,35.61
prt,2010,33.82
pry,1970,13.49
pry,1975,16.45
pry,1980,18.6
pry,1985,21.96
pry,1990,23.02
pry,1995,32.74
pry,2000,23.03
pry,2005,22.47
pry,2010,27.25
qat,1970,3.52
qat,1975,4.77
qat,1980,5.8
qat,1985,5.84
qat,1990,5.09
qat,1995,5.0
qat,2000,4.56
qat,2005,2.54
qat,2010,10.11
rou,1970,3.63
rou,1975,3.35
rou,1980,3.13
rou,1985,2.85
rou,1990,2.1
rou,1995,2.04
rou,2000,2.05
rou,2005,2.05
rou,2010,1.77
rus,1970,15.63
rus,1975,13.79
rus,1980,11.41
rus,1985,9.51
rus,1990,7.58
rus,1995,5.41
rus,2000,4.83
rus,2005,4.46
rus,2010,4.15
rwa,1970,1.47
rwa,1975,2.34
rwa,1980,5.28
rwa,1985,6.74
rwa,1990,11.32
rwa,1995,17.58
rwa,2000,23.38
rwa,2005,27.71
rwa,2010,33.97
sau,1970,7.91
sau,1975,9.31
sau,1980,9.72
sau,1985,11.75
sau,1990,15.54
sau,1995,13.94
sau,2000,14.01
sau,2005,13.85
sau,2010,12.51
sdn,1970,4.06
sdn,1975,6.33
sdn,1980,8.5
sdn,1985,11.71
sdn,1990,14.6
sdn,1995,17.27
sdn,2000,20.23
sdn,2005,23.9
sdn,2010,25.48
sen,1970,10.15
sen,1975,9.03
sen,1980,8.67
sen,1985,6.74
sen,1990,5.87
sen,1995,4.98
sen,2000,4.35
sen,2005,3.09
sen,2010,14.48
sgp,1970,9.56
sgp,1975,13.33
sgp,1980,16.03
sgp,1985,20.26
sgp,1990,24.3
sgp,1995,15.36
sgp,2000,6.57
sgp,2005,20.21
sgp,2010,4.63
sle,1970,2.22
sle,1975,3.07
sle,1980,4.07
sle,1985,5.14
sle,1990,6.92
sle,1995,8.18
sle,2000,8.19
sle,2005,7.21
sle,2010,7.97
slv,1970,10.87
slv,1975,12.36
slv,1980,14.19
slv,1985,15.81
slv,1990,16.81
slv,1995,12.33
slv,2000,16.1
slv,2005,17.71
slv,2010,15.26
srb,1970,25.94
srb,1975,30.22
srb,1980,32.61
srb,1985,33.98
srb,1990,34.69
srb,1995,33.88
srb,2000,32.49
srb,2005,20.88
srb,2010,9.94
svk,1970,47.85
svk,1975,42.87
svk,1980,39.34
svk,1985,36.31
svk,1990,33.51
svk,1995,27.42
svk,2000,25.6
svk,2005,9.08
svk,2010,1.07
svn,1970,25.59
svn,1975,33.1
svn,1980,35.81
svn,1985,26.51
svn,1990,16.8
svn,1995,10.32
svn,2000,5.9
svn,2005,4.25
svn,2010,3.62
swe,1970,37.16
swe,1975,31.62
swe,1980,27.18
swe,1985,23.54
swe,1990,19.73
swe,1995,10.54
swe,2000,12.5
swe,2005,6.73
swe,2010,8.95
swz,1970,8.73
swz,1975,10.07
swz,1980,11.58
swz,1985,11.69
swz,1990,12.12
swz,1995,12.22
swz,2000,13.52
swz,2005,15.45
swz,2010,16.56
syr,1970,2.81
syr,1975,3.19
syr,1980,4.08
syr,1985,4.94
syr,1990,7.11
syr,1995,9.47
syr,2000,13.31
syr,2005,27.45
syr,2010,28.93
tgo,1970,2.46
tgo,1975,3.73
tgo,1980,5.39
tgo,1985,8.81
tgo,1990,13.42
tgo,1995,17.35
tgo,2000,20.14
tgo,2005,19.25
tgo,2010,18.72
tha,1970,9.63
tha,1975,4.53
tha,1980,3.18
tha,1985,6.13
tha,1990,15.44
tha,1995,22.86
tha,2000,18.57
tha,2005,18.1
tha,2010,27.83
tjk,1970,17.81
tjk,1975,16.43
tjk,1980,13.03
tjk,1985,11.38
tjk,1990,8.83
tjk,1995,7.63
tjk,2000,6.81
tjk,2005,4.09
tjk,2010,2.52
ton,1970,26.73
ton,1975,25.4
ton,1980,23.69
ton,1985,23.68
ton,1990,18.15
ton,1995,14.83
ton,2000,16.74
ton,2005,19.37
ton,2010,7.07
tto,1970,37.13
tto,1975,38.43
tto,1980,38.52
tto,1985,41.02
tto,1990,37.68
tto,1995,34.91
tto,2000,31.03
tto,2005,29.27
tto,2010,27.14
tun,1970,4.16
tun,1975,7.32
tun,1980,10.4
tun,1985,10.92
tun,1990,13.3
tun,1995,15.5
tun,2000,16.28
tun,2005,16.42
tun,2010,18.56
tur,1970,14.2
tur,1975,19.87
tur,1980,23.0
tur,1985,30.78
tur,1990,33.29
tur,1995,39.8
tur,2000,39.77
tur,2005,40.62
tur,2010,37.59
tza,1970,5.68
tza,1975,7.39
tza,1980,14.27
tza,1985,20.91
tza,1990,28.69
tza,1995,33.71
tza,2000,43.75
tza,2005,43.6
tza,2010,47.17
uga,1970,2.89
uga,1975,5.93
uga,1980,8.04
uga,1985,11.18
uga,1990,12.93
uga,1995,16.75
uga,2000,20.72
uga,2005,15.93
uga,2010,12.08
ukr,1970,33.57
ukr,1975,27.64
ukr,1980,23.14
ukr,1985,17.03
ukr,1990,12.9
ukr,1995,9.46
ukr,2000,8.87
ukr,2005,6.93
ukr,2010,7.03
ury,1970,29.32
ury,1975,30.17
ury,1980,29.68
ury,1985,28.82
ury,1990,29.83
ury,1995,28.3
ury,2000,33.35
ury,2005,33.78
ury,2010,34.05
usa,1970,8.09
usa,1975,5.26
usa,1980,3.07
usa,1985,2.51
usa,1990,2.2
usa,1995,1.84
usa,2000,1.76
usa,2005,1.68
usa,2010,1.89
ven,1970,12.38
ven,1975,11.21
ven,1980,12.41
ven,1985,14.18
ven,1990,17.68
ven,1995,30.35
ven,2000,31.14
ven,2005,29.27
ven,2010,24.25
vnm,1970,16.04
vnm,1975,17.62
vnm,1980,18.68
vnm,1985,28.54
vnm,1990,38.37
vnm,1995,35.75
vnm,2000,31.0
vnm,2005,24.19
vnm,2010,18.12
yem,1970,0.2
yem,1975,0.09
yem,1980,0.57
yem,1985,1.08
yem,1990,1.97
yem,1995,2.96
yem,2000,3.9
yem,2005,3.27
yem,2010,5.37
zaf,1970,6.57
zaf,1975,5.81
zaf,1980,5.55
zaf,1985,6.8
zaf,1990,19.57
zaf,1995,21.77
zaf,2000,7.07
zaf,2005,7.2
zaf,2010,6.05
zmb,1970,5.86
zmb,1975,9.59
zmb,1980,11.45
zmb,1985,14.84
zmb,1990,17.33
zmb,1995,28.97
zmb,2000,32.07
zmb,2005,37.54
zmb,2010,31.64
zwe,1970,11.54
zwe,1975,15.99
zwe,1980,17.21
zwe,1985,17.34
zwe,1990,20.17
zwe,1995,23.73
zwe,2000,20.18
zwe,2005,24.95
zwe,2010,29.02
