country,year,bar_pop_5559_fe
blz,1975,2.0
blz,1980,2.0
blz,1985,2.0
blz,1990,2.0
blz,1995,2.0
blz,2000,2.0
blz,2005,3.0
blz,2010,4.0
bol,1970,59.0
bol,1975,61.0
bol,1980,69.0
bol,1985,85.0
bol,1990,92.0
bol,1995,103.0
bol,2000,113.0
bol,2005,136.0
bol,2010,157.0
bra,1970,1277.0
bra,1975,1404.0
bra,1980,1651.0
bra,1985,1999.0
bra,1990,2165.0
bra,1995,2603.0
bra,2000,2865.0
bra,2005,3577.0
bra,2010,4416.0
brb,1970,6.0
brb,1975,5.0
brb,1980,5.0
brb,1985,5.0
brb,1990,5.0
brb,1995,5.0
brb,2000,5.0
brb,2005,7.0
brb,2010,9.0
brn,1970,2.0
brn,1975,2.0
brn,1980,2.0
brn,1985,2.0
brn,1990,3.0
brn,1995,2.0
brn,2000,2.0
brn,2005,4.0
brn,2010,6.0
bwa,1970,7.0
bwa,1975,9.0
bwa,1980,12.0
bwa,1985,12.0
bwa,1990,14.0
bwa,1995,18.0
bwa,2000,20.0
bwa,2005,24.0
bwa,2010,28.0
caf,1970,32.0
caf,1975,34.0
caf,1980,37.0
caf,1985,40.0
caf,1990,44.0
caf,1995,47.0
caf,2000,51.0
caf,2005,53.0
caf,2010,59.0
can,1970,478.0
can,1975,511.0
can,1980,610.0
can,1985,620.0
can,1990,620.0
can,1995,652.0
can,2000,787.0
can,2005,1023.0
can,2010,1160.0
che,1970,172.0
che,1975,155.0
che,1980,182.0
che,1985,185.0
che,1990,185.0
che,1995,194.0
che,2000,229.0
che,2005,246.0
che,2010,245.0
chl,1970,155.0
chl,1975,170.0
chl,1980,185.0
chl,1985,217.0
chl,1990,237.0
chl,1995,256.0
chl,2000,314.0
chl,2005,362.0
chl,2010,429.0
chn,1970,13137.0
chn,1975,14478.0
chn,1980,16276.0
chn,1985,17993.0
chn,1990,20256.0
chn,1995,21192.0
chn,2000,22473.0
chn,2005,29128.0
chn,2010,39922.0
civ,1970,59.0
civ,1975,72.0
civ,1980,88.0
civ,1985,109.0
civ,1990,133.0
civ,1995,159.0
civ,2000,184.0
civ,2005,202.0
civ,2010,241.0
cmr,1970,98.0
cmr,1975,109.0
cmr,1980,122.0
cmr,1985,135.0
cmr,1990,151.0
cmr,1995,168.0
cmr,2000,187.0
cmr,2005,204.0
cmr,2010,222.0
cod,1970,267.0
cod,1975,304.0
cod,1980,347.0
cod,1985,392.0
cod,1990,446.0
cod,1995,519.0
cod,2000,563.0
cod,2005,614.0
cod,2010,663.0
cog,1970,18.0
cog,1975,21.0
cog,1980,23.0
cog,1985,26.0
cog,1990,29.0
cog,1995,33.0
cog,2000,38.0
cog,2005,43.0
cog,2010,47.0
col,1970,291.0
col,1975,316.0
col,1980,368.0
col,1985,401.0
col,1990,447.0
col,1995,508.0
col,2000,612.0
col,2005,813.0
col,2010,1046.0
cri,1970,23.0
cri,1975,28.0
cri,1980,28.0
cri,1985,35.0
cri,1990,39.0
cri,1995,46.0
cri,2000,56.0
cri,2005,72.0
cri,2010,95.0
cub,1970,152.0
cub,1975,158.0
cub,1980,152.0
cub,1985,184.0
cub,1990,195.0
cub,1995,240.0
cub,2000,271.0
cub,2005,305.0
cub,2010,320.0
cyp,1970,14.0
cyp,1975,13.0
cyp,1980,12.0
cyp,1985,14.0
cyp,1990,15.0
cyp,1995,16.0
cyp,2000,20.0
cyp,2005,24.0
cyp,2010,26.0
cze,1970,319.0
cze,1975,207.0
cze,1980,339.0
cze,1985,308.0
cze,1990,278.0
cze,1995,259.0
cze,2000,327.0
cze,2005,401.0
cze,2010,392.0
deu,1970,2822.0
deu,1975,1833.0
deu,1980,2631.0
deu,1985,2392.0
deu,1990,2323.0
deu,1995,2943.0
deu,2000,2647.0
deu,2005,2180.0
deu,2010,2754.0
dnk,1970,147.0
dnk,1975,142.0
dnk,1980,147.0
dnk,1985,134.0
dnk,1990,130.0
dnk,1995,139.0
dnk,2000,172.0
dnk,2005,191.0
dnk,2010,175.0
dom,1970,43.0
dom,1975,53.0
dom,1980,66.0
dom,1985,80.0
dom,1990,94.0
dom,1995,107.0
dom,2000,123.0
dom,2005,142.0
dom,2010,175.0
dza,1970,179.0
dza,1975,200.0
dza,1980,217.0
dza,1985,261.0
dza,1990,322.0
dza,1995,355.0
dza,2000,346.0
dza,2005,442.0
dza,2010,591.0
ecu,1970,79.0
ecu,1975,84.0
ecu,1980,95.0
ecu,1985,112.0
ecu,1990,131.0
ecu,1995,152.0
ecu,2000,174.0
ecu,2005,206.0
ecu,2010,269.0
egy,1970,515.0
egy,1975,553.0
egy,1980,637.0
egy,1985,730.0
egy,1990,829.0
egy,1995,892.0
egy,2000,942.0
egy,2005,1221.0
egy,2010,1520.0
esp,1970,879.0
esp,1975,881.0
esp,1980,991.0
esp,1985,1119.0
esp,1990,1166.0
esp,1995,999.0
esp,2000,1108.0
esp,2005,1207.0
esp,2010,1270.0
est,1970,46.0
est,1975,34.0
est,1980,47.0
est,1985,49.0
est,1990,53.0
est,1995,51.0
est,2000,41.0
est,2005,45.0
est,2010,48.0
fin,1970,139.0
fin,1975,127.0
fin,1980,143.0
fin,1985,141.0
fin,1990,131.0
fin,1995,137.0
fin,2000,150.0
fin,2005,208.0
fin,2010,196.0
fji,1970,6.0
fji,1975,7.0
fji,1980,7.0
fji,1985,8.0
fji,1990,9.0
fji,1995,11.0
fji,2000,13.0
fji,2005,15.0
fji,2010,17.0
fra,1970,1392.0
fra,1975,964.0
fra,1980,1607.0
fra,1985,1581.0
fra,1990,1547.0
fra,1995,1413.0
fra,2000,1424.0
fra,2005,2091.0
fra,2010,2088.0
gab,1970,12.0
gab,1975,12.0
gab,1980,13.0
gab,1985,13.0
gab,1990,14.0
gab,1995,13.0
gab,2000,14.0
gab,2005,16.0
gab,2010,21.0
gbr,1970,1711.0
gbr,1975,1558.0
gbr,1980,1739.0
gbr,1985,1556.0
gbr,1990,1503.0
gbr,1995,1506.0
gbr,2000,1640.0
gbr,2005,2023.0
gbr,2010,1814.0
gha,1970,105.0
gha,1975,119.0
gha,1980,133.0
gha,1985,156.0
gha,1990,181.0
gha,1995,211.0
gha,2000,246.0
gha,2005,290.0
gha,2010,322.0
gmb,1970,6.0
gmb,1975,8.0
gmb,1980,9.0
gmb,1985,11.0
gmb,1990,13.0
gmb,1995,16.0
gmb,2000,19.0
gmb,2005,22.0
gmb,2010,25.0
grc,1970,255.0
grc,1975,229.0
grc,1980,253.0
grc,1985,315.0
grc,1990,329.0
grc,1995,342.0
grc,2000,288.0
grc,2005,345.0
grc,2010,354.0
gtm,1970,58.0
gtm,1975,67.0
gtm,1980,82.0
gtm,1985,99.0
gtm,1990,111.0
gtm,1995,116.0
gtm,2000,127.0
gtm,2005,161.0
gtm,2010,183.0
guy,1970,9.0
guy,1975,9.0
guy,1980,9.0
guy,1985,9.0
guy,1990,9.0
guy,1995,9.0
guy,2000,10.0
guy,2005,13.0
guy,2010,15.0
hkg,1970,76.0
hkg,1975,91.0
hkg,1980,104.0
hkg,1985,120.0
hkg,1990,124.0
hkg,1995,120.0
hkg,2000,116.0
hkg,2005,199.0
hkg,2010,270.0
hnd,1970,27.0
hnd,1975,31.0
hnd,1980,36.0
hnd,1985,43.0
hnd,1990,53.0
hnd,1995,61.0
hnd,2000,68.0
hnd,2005,79.0
hnd,2010,104.0
hrv,1970,117.0
hrv,1975,93.0
hrv,1980,145.0
hrv,1985,151.0
hrv,1990,158.0
hrv,1995,160.0
hrv,2000,121.0
hrv,2005,153.0
hrv,2010,168.0
hti,1970,74.0
hti,1975,77.0
hti,1980,79.0
hti,1985,83.0
hti,1990,91.0
hti,1995,98.0
hti,2000,106.0
hti,2005,116.0
hti,2010,129.0
hun,1970,345.0
hun,1975,233.0
hun,1980,365.0
hun,1985,346.0
hun,1990,324.0
hun,1995,312.0
hun,2000,329.0
hun,2005,350.0
hun,2010,406.0
idn,1970,1660.0
idn,1975,1743.0
idn,1980,1984.0
idn,1985,2482.0
idn,1990,2959.0
idn,1995,3395.0
idn,2000,3643.0
idn,2005,3818.0
idn,2010,4576.0
ind,1970,7956.0
ind,1975,8969.0
ind,1980,10214.0
ind,1985,11639.0
ind,1990,13294.0
ind,1995,14748.0
ind,2000,16178.0
ind,2005,18317.0
ind,2010,21569.0
irl,1970,75.0
irl,1975,77.0
irl,1980,79.0
irl,1985,74.0
irl,1990,71.0
irl,1995,76.0
irl,2000,87.0
irl,2005,113.0
irl,2010,120.0
irn,1970,367.0
irn,1975,427.0
irn,1980,497.0
irn,1985,599.0
irn,1990,649.0
irn,1995,674.0
irn,2000,753.0
irn,2005,1032.0
irn,2010,1313.0
irq,1970,119.0
irq,1975,151.0
irq,1980,162.0
irq,1985,189.0
irq,1990,186.0
irq,1995,227.0
irq,2000,280.0
irq,2005,287.0
irq,2010,386.0
isl,1970,4.0
isl,1975,4.0
isl,1980,5.0
isl,1985,5.0
isl,1990,5.0
isl,1995,5.0
isl,2000,6.0
isl,2005,8.0
isl,2010,9.0
isr,1970,70.0
isr,1975,62.0
isr,1980,80.0
isr,1985,82.0
isr,1990,82.0
isr,1995,101.0
isr,2000,108.0
isr,2005,170.0
isr,2010,189.0
ita,1970,1648.0
ita,1975,1217.0
ita,1980,1813.0
ita,1985,1779.0
ita,1990,1747.0
ita,1995,1835.0
ita,2000,1721.0
ita,2005,1977.0
ita,2010,1896.0
jam,1970,30.0
jam,1975,34.0
jam,1980,32.0
jam,1985,33.0
jam,1990,32.0
jam,1995,34.0
jam,2000,37.0
jam,2005,41.0
jam,2010,47.0
jor,1970,16.0
jor,1975,19.0
jor,1980,21.0
jor,1985,27.0
jor,1990,32.0
jor,1995,45.0
jor,2000,53.0
jor,2005,63.0
jor,2010,67.0
jpn,1970,2392.0
jpn,1975,2591.0
jpn,1980,3078.0
jpn,1985,3585.0
jpn,1990,3933.0
jpn,1995,4046.0
jpn,2000,4436.0
jpn,2005,5178.0
jpn,2010,4377.0
kaz,1970,283.0
kaz,1975,221.0
kaz,1980,293.0
kaz,1985,389.0
kaz,1990,286.0
kaz,1995,441.0
kaz,2000,270.0
kaz,2005,277.0
kaz,2010,453.0
ken,1970,122.0
ken,1975,137.0
ken,1980,156.0
ken,1985,189.0
ken,1990,226.0
ken,1995,242.0
ken,2000,255.0
ken,2005,337.0
ken,2010,423.0
kgz,1970,59.0
kgz,1975,47.0
kgz,1980,68.0
kgz,1985,88.0
kgz,1990,75.0
kgz,1995,80.0
kgz,2000,44.0
kgz,2005,75.0
kgz,2010,108.0
khm,1970,88.0
khm,1975,91.0
khm,1980,94.0
khm,1985,117.0
khm,1990,139.0
khm,1995,153.0
khm,2000,196.0
khm,2005,230.0
khm,2010,263.0
kor,1970,453.0
kor,1975,495.0
kor,1980,587.0
kor,1985,704.0
kor,1990,856.0
kor,1995,1006.0
kor,2000,1066.0
kor,2005,1194.0
kor,2010,1409.0
kwt,1970,4.0
kwt,1975,6.0
kwt,1980,7.0
kwt,1985,9.0
kwt,1990,11.0
kwt,1995,11.0
kwt,2000,15.0
kwt,2005,21.0
kwt,2010,30.0
lao,1970,34.0
lao,1975,40.0
lao,1980,41.0
lao,1985,57.0
lao,1990,45.0
lao,1995,65.0
lao,2000,59.0
lao,2005,74.0
lao,2010,83.0
lbr,1970,17.0
lbr,1975,19.0
lbr,1980,22.0
lbr,1985,24.0
lbr,1990,23.0
lbr,1995,22.0
lbr,2000,31.0
lbr,2005,33.0
lbr,2010,39.0
lby,1970,20.0
lby,1975,22.0
lby,1980,28.0
lby,1985,34.0
lby,1990,42.0
lby,1995,51.0
lby,2000,64.0
lby,2005,81.0
lby,2010,101.0
lka,1970,155.0
lka,1975,193.0
lka,1980,206.0
lka,1985,295.0
lka,1990,281.0
lka,1995,318.0
lka,2000,374.0
lka,2005,410.0
lka,2010,504.0
lso,1970,16.0
lso,1975,19.0
lso,1980,20.0
lso,1985,22.0
lso,1990,24.0
lso,1995,24.0
lso,2000,25.0
lso,2005,29.0
lso,2010,30.0
ltu,1970,85.0
ltu,1975,65.0
ltu,1980,101.0
ltu,1985,116.0
ltu,1990,117.0
ltu,1995,114.0
ltu,2000,105.0
ltu,2005,93.0
ltu,2010,110.0
lux,1970,11.0
lux,1975,8.0
lux,1980,11.0
lux,1985,12.0
lux,1990,11.0
lux,1995,11.0
lux,2000,11.0
lux,2005,13.0
lux,2010,14.0
lva,1970,80.0
lva,1975,58.0
lva,1980,84.0
lva,1985,95.0
lva,1990,87.0
lva,1995,90.0
lva,2000,79.0
lva,2005,73.0
lva,2010,78.0
mac,1970,4.0
mac,1975,5.0
mac,1980,5.0
mac,1985,6.0
mac,1990,6.0
mac,1995,5.0
mac,2000,6.0
mac,2005,11.0
mac,2010,17.0
mar,1970,138.0
mar,1975,183.0
mar,1980,204.0
mar,1985,341.0
mar,1990,323.0
mar,1995,415.0
mar,2000,372.0
mar,2005,465.0
mar,2010,613.0
mda,1970,96.0
mda,1975,74.0
mda,1980,117.0
mda,1985,123.0
mda,1990,113.0
mda,1995,119.0
mda,2000,92.0
mda,2005,101.0
mda,2010,134.0
mdv,1970,2.0
mdv,1975,2.0
mdv,1980,2.0
mdv,1985,2.0
mdv,1990,2.0
mdv,1995,3.0
mdv,2000,3.0
mdv,2005,3.0
mdv,2010,5.0
mex,1970,563.0
mex,1975,601.0
mex,1980,786.0
mex,1985,891.0
mex,1990,1044.0
mex,1995,1211.0
mex,2000,1463.0
mex,2005,1747.0
mex,2010,2166.0
mli,1970,66.0
mli,1975,76.0
mli,1980,86.0
mli,1985,96.0
mli,1990,107.0
mli,1995,118.0
mli,2000,129.0
mli,2005,135.0
mli,2010,142.0
mlt,1970,7.0
mlt,1975,7.0
mlt,1980,8.0
mlt,1985,9.0
mlt,1990,10.0
mlt,1995,10.0
mlt,2000,11.0
mlt,2005,15.0
mlt,2010,14.0
mmr,1970,413.0
mmr,1975,475.0
mmr,1980,510.0
mmr,1985,543.0
mmr,1990,549.0
mmr,1995,602.0
mmr,2000,738.0
mmr,2005,903.0
mmr,2010,1080.0
mng,1970,16.0
mng,1975,18.0
mng,1980,21.0
mng,1985,24.0
mng,1990,28.0
mng,1995,26.0
mng,2000,29.0
mng,2005,29.0
mng,2010,40.0
moz,1970,130.0
moz,1975,144.0
moz,1980,161.0
moz,1985,177.0
moz,1990,187.0
moz,1995,204.0
moz,2000,227.0
moz,2005,245.0
moz,2010,263.0
mrt,1970,16.0
mrt,1975,18.0
mrt,1980,21.0
mrt,1985,24.0
mrt,1990,27.0
mrt,1995,31.0
mrt,2000,34.0
mrt,2005,39.0
mrt,2010,41.0
mus,1970,10.0
mus,1975,12.0
mus,1980,15.0
mus,1985,18.0
mus,1990,16.0
mus,1995,19.0
mus,2000,21.0
mus,2005,28.0
mus,2010,36.0
mwi,1970,51.0
mwi,1975,63.0
mwi,1980,70.0
mwi,1985,81.0
mwi,1990,98.0
mwi,1995,109.0
mwi,2000,121.0
mwi,2005,145.0
mwi,2010,154.0
mys,1970,125.0
mys,1975,156.0
mys,1980,169.0
mys,1985,202.0
mys,1990,227.0
mys,1995,294.0
mys,2000,315.0
mys,2005,440.0
mys,2010,559.0
nam,1970,11.0
nam,1975,13.0
nam,1980,13.0
nam,1985,15.0
nam,1990,16.0
nam,1995,18.0
nam,2000,22.0
nam,2005,25.0
nam,2010,29.0
ner,1970,56.0
ner,1975,62.0
ner,1980,70.0
ner,1985,77.0
ner,1990,85.0
ner,1995,95.0
ner,2000,110.0
ner,2005,127.0
ner,2010,157.0
nic,1970,25.0
nic,1975,26.0
nic,1980,33.0
nic,1985,38.0
nic,1990,41.0
nic,1995,45.0
nic,2000,49.0
nic,2005,59.0
nic,2010,80.0
nld,1970,326.0
nld,1975,326.0
nld,1980,373.0
nld,1985,364.0
nld,1990,367.0
nld,1995,381.0
nld,2000,429.0
nld,2005,564.0
nld,2010,551.0
nor,1970,117.0
nor,1975,121.0
nor,1980,123.0
nor,1985,105.0
nor,1990,94.0
nor,1995,97.0
nor,2000,119.0
nor,2005,148.0
nor,2010,146.0
npl,1970,176.0
npl,1975,190.0
npl,1980,208.0
npl,1985,232.0
npl,1990,262.0
npl,1995,299.0
npl,2000,342.0
npl,2005,390.0
npl,2010,460.0
nzl,1970,66.0
nzl,1975,68.0
nzl,1980,73.0
nzl,1985,73.0
nzl,1990,70.0
nzl,1995,80.0
nzl,2000,93.0
nzl,2005,119.0
nzl,2010,127.0
pak,1970,747.0
pak,1975,853.0
pak,1980,1007.0
pak,1985,1307.0
pak,1990,1405.0
pak,1995,1568.0
pak,2000,1732.0
pak,2005,1941.0
pak,2010,2434.0
pan,1970,19.0
pan,1975,21.0
pan,1980,25.0
pan,1985,28.0
pan,1990,32.0
pan,1995,37.0
pan,2000,46.0
pan,2005,55.0
pan,2010,68.0
per,1970,172.0
per,1975,187.0
per,1980,216.0
per,1985,256.0
per,1990,302.0
per,1995,338.0
per,2000,377.0
per,2005,445.0
per,2010,539.0
phl,1970,464.0
phl,1975,495.0
phl,1980,569.0
phl,1985,593.0
phl,1990,727.0
phl,1995,854.0
phl,2000,997.0
phl,2005,1153.0
phl,2010,1529.0
png,1970,29.0
png,1975,32.0
png,1980,35.0
png,1985,39.0
png,1990,37.0
png,1995,47.0
png,2000,49.0
png,2005,63.0
png,2010,78.0
pol,1970,851.0
pol,1975,650.0
pol,1980,986.0
pol,1985,1072.0
pol,1990,1042.0
pol,1995,987.0
pol,2000,856.0
pol,2005,1260.0
pol,2010,1511.0
prt,1970,238.0
prt,1975,226.0
prt,1980,269.0
prt,1985,293.0
prt,1990,301.0
prt,1995,296.0
prt,2000,294.0
prt,2005,331.0
prt,2010,353.0
pry,1970,33.0
pry,1975,35.0
pry,1980,37.0
pry,1985,43.0
pry,1990,46.0
pry,1995,55.0
pry,2000,62.0
pry,2005,71.0
pry,2010,113.0
qat,1970,0.55
qat,1975,1.0
qat,1980,1.0
qat,1985,1.0
qat,1990,2.0
qat,1995,3.0
qat,2000,3.0
qat,2005,5.0
qat,2010,7.0
rou,1970,576.0
rou,1975,399.0
rou,1980,642.0
rou,1985,685.0
rou,1990,700.0
rou,1995,708.0
rou,2000,556.0
rou,2005,653.0
rou,2010,760.0
rus,1970,4508.0
rus,1975,3264.0
rus,1980,4251.0
rus,1985,5457.0
rus,1990,4281.0
rus,1995,5427.0
rus,2000,3013.0
rus,2005,4592.0
rus,2010,5550.0
rwa,1970,40.0
rwa,1975,46.0
rwa,1980,53.0
rwa,1985,60.0
rwa,1990,69.0
rwa,1995,53.0
rwa,2000,81.0
rwa,2005,92.0
rwa,2010,105.0
sau,1970,68.0
sau,1975,79.0
sau,1980,99.0
sau,1985,100.0
sau,1990,101.0
sau,1995,154.0
sau,2000,194.0
sau,2005,206.0
sau,2010,255.0
sdn,1970,178.0
sdn,1975,205.0
sdn,1980,241.0
sdn,1985,282.0
sdn,1990,319.0
sdn,1995,367.0
sdn,2000,425.0
sdn,2005,487.0
sdn,2010,547.0
sen,1970,58.0
sen,1975,61.0
sen,1980,67.0
sen,1985,82.0
sen,1990,95.0
sen,1995,106.0
sen,2000,126.0
sen,2005,146.0
sen,2010,157.0
sgp,1970,31.0
sgp,1975,32.0
sgp,1980,34.0
sgp,1985,46.0
sgp,1990,52.0
sgp,1995,65.0
sgp,2000,80.0
sgp,2005,132.0
sgp,2010,176.0
sle,1970,43.0
sle,1975,47.0
sle,1980,52.0
sle,1985,56.0
sle,1990,61.0
sle,1995,61.0
sle,2000,66.0
sle,2005,78.0
sle,2010,84.0
slv,1970,40.0
slv,1975,49.0
slv,1980,56.0
slv,1985,65.0
slv,1990,73.0
slv,1995,78.0
slv,2000,87.0
slv,2005,106.0
slv,2010,122.0
srb,1970,195.0
srb,1975,163.0
srb,1980,276.0
srb,1985,323.0
srb,1990,333.0
srb,1995,311.0
srb,2000,260.0
srb,2005,315.0
srb,2010,378.0
svk,1970,115.0
svk,1975,83.0
svk,1980,144.0
svk,1985,137.0
svk,1990,133.0
svk,1995,127.0
svk,2000,138.0
svk,2005,165.0
svk,2010,201.0
svn,1970,46.0
svn,1975,34.0
svn,1980,57.0
svn,1985,60.0
svn,1990,59.0
svn,1995,57.0
svn,2000,52.0
svn,2005,64.0
svn,2010,74.0
swe,1970,256.0
swe,1975,249.0
swe,1980,259.0
swe,1985,226.0
swe,1990,212.0
swe,1995,226.0
swe,2000,283.0
swe,2005,317.0
swe,2010,284.0
swz,1970,6.0
swz,1975,6.0
swz,1980,7.0
swz,1985,8.0
swz,1990,9.0
swz,1995,10.0
swz,2000,12.0
swz,2005,13.0
swz,2010,14.0
syr,1970,68.0
syr,1975,80.0
syr,1980,94.0
syr,1985,110.0
syr,1990,126.0
syr,1995,145.0
syr,2000,164.0
syr,2005,200.0
syr,2010,277.0
tgo,1970,29.0
tgo,1975,32.0
tgo,1980,34.0
tgo,1985,40.0
tgo,1990,45.0
tgo,1995,51.0
tgo,2000,61.0
tgo,2005,70.0
tgo,2010,84.0
tha,1970,427.0
tha,1975,486.0
tha,1980,578.0
tha,1985,730.0
tha,1990,873.0
tha,1995,1079.0
tha,2000,1196.0
tha,2005,1461.0
tha,2010,1861.0
tjk,1970,47.0
tjk,1975,42.0
tjk,1980,58.0
tjk,1985,70.0
tjk,1990,73.0
tjk,1995,75.0
tjk,2000,43.0
tjk,2005,59.0
tjk,2010,90.0
ton,1970,1.0
ton,1975,1.0
ton,1980,1.0
ton,1985,1.0
ton,1990,2.0
ton,1995,1.0
ton,2000,2.0
ton,2005,2.0
ton,2010,2.0
tto,1970,14.0
tto,1975,15.0
tto,1980,16.0
tto,1985,17.0
tto,1990,18.0
tto,1995,21.0
tto,2000,24.0
tto,2005,29.0
tto,2010,35.0
tun,1970,76.0
tun,1975,69.0
tun,1980,84.0
tun,1985,108.0
tun,1990,129.0
tun,1995,142.0
tun,2000,131.0
tun,2005,158.0
tun,2010,220.0
tur,1970,554.0
tur,1975,465.0
tur,1980,567.0
tur,1985,850.0
tur,1990,919.0
tur,1995,1004.0
tur,2000,1048.0
tur,2005,1237.0
tur,2010,1557.0
tza,1970,157.0
tza,1975,186.0
tza,1980,218.0
tza,1985,259.0
tza,1990,306.0
tza,1995,367.0
tza,2000,423.0
tza,2005,486.0
tza,2010,504.0
uga,1970,100.0
uga,1975,117.0
uga,1980,137.0
uga,1985,157.0
uga,1990,183.0
uga,1995,189.0
uga,2000,234.0
uga,2005,259.0
uga,2010,278.0
ukr,1970,1793.0
ukr,1975,1214.0
ukr,1980,1769.0
ukr,1985,2027.0
ukr,1990,1485.0
ukr,1995,2066.0
ukr,2000,1414.0
ukr,2005,1429.0
ukr,2010,1724.0
ury,1970,71.0
ury,1975,68.0
ury,1980,78.0
ury,1985,85.0
ury,1990,85.0
ury,1995,81.0
ury,2000,82.0
ury,2005,86.0
ury,2010,91.0
usa,1970,5395.0
usa,1975,5671.0
usa,1980,6126.0
usa,1985,5949.0
usa,1990,5588.0
usa,1995,5894.0
usa,2000,7063.0
usa,2005,8873.0
usa,2010,10133.0
ven,1970,124.0
ven,1975,147.0
ven,1980,177.0
ven,1985,221.0
ven,1990,250.0
ven,1995,287.0
ven,2000,362.0
ven,2005,469.0
ven,2010,575.0
vnm,1970,728.0
vnm,1975,738.0
vnm,1980,810.0
vnm,1985,852.0
vnm,1990,979.0
vnm,1995,908.0
vnm,2000,924.0
vnm,2005,1075.0
vnm,2010,1657.0
yem,1970,69.0
yem,1975,73.0
yem,1980,80.0
yem,1985,88.0
yem,1990,98.0
yem,1995,131.0
yem,2000,159.0
yem,2005,194.0
yem,2010,254.0
zaf,1970,313.0
zaf,1975,353.0
zaf,1980,376.0
zaf,1985,422.0
zaf,1990,497.0
zaf,1995,601.0
zaf,2000,716.0
zaf,2005,825.0
zaf,2010,967.0
zmb,1970,49.0
zmb,1975,57.0
zmb,1980,68.0
zmb,1985,79.0
zmb,1990,91.0
zmb,1995,103.0
zmb,2000,116.0
zmb,2005,123.0
zmb,2010,124.0
zwe,1970,59.0
zwe,1975,74.0
zwe,1980,76.0
zwe,1985,92.0
zwe,1990,104.0
zwe,1995,118.0
zwe,2000,138.0
zwe,2005,136.0
zwe,2010,171.0
