country,year,bar_prm_icmp_3034_zs
cyp,1995,13.33
cyp,2000,6.96
cyp,2005,6.32
cyp,2010,6.16
cze,1970,36.2
cze,1975,35.7
cze,1980,24.0
cze,1985,24.28
cze,1990,11.5
cze,1995,5.41
cze,2000,0.18
cze,2005,0.1
cze,2010,0.03
deu,1970,69.5
deu,1975,68.3
deu,1980,65.8
deu,1985,58.5
deu,1990,36.68
deu,1995,22.33
deu,2000,13.19
deu,2005,3.33
deu,2010,1.85
dnk,1970,34.23
dnk,1975,14.79
dnk,1980,6.66
dnk,1985,1.64
dnk,1990,0.03
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,56.2
dom,1975,58.61
dom,1980,59.46
dom,1985,58.73
dom,1990,56.47
dom,1995,62.82
dom,2000,56.34
dom,2005,44.28
dom,2010,25.85
dza,1970,17.5
dza,1975,18.16
dza,1980,30.43
dza,1985,41.59
dza,1990,45.25
dza,1995,47.51
dza,2000,46.64
dza,2005,48.09
dza,2010,50.43
ecu,1970,57.86
ecu,1975,57.8
ecu,1980,48.9
ecu,1985,47.47
ecu,1990,37.03
ecu,1995,37.44
ecu,2000,33.59
ecu,2005,40.13
ecu,2010,42.83
egy,1970,4.7
egy,1975,6.3
egy,1980,11.5
egy,1985,15.2
egy,1990,15.22
egy,1995,13.34
egy,2000,11.28
egy,2005,4.34
egy,2010,8.35
esp,1970,58.5
esp,1975,52.73
esp,1980,43.9
esp,1985,42.07
esp,1990,25.19
esp,1995,20.33
esp,2000,12.82
esp,2005,7.93
esp,2010,7.85
est,1970,42.84
est,1975,42.84
est,1980,24.5
est,1985,24.5
est,1990,11.5
est,1995,6.68
est,2000,0.71
est,2005,1.05
est,2010,1.5
fin,1970,48.41
fin,1975,41.26
fin,1980,35.22
fin,1985,26.39
fin,1990,20.09
fin,1995,19.07
fin,2000,16.24
fin,2005,13.53
fin,2010,0.0
fji,1970,75.01
fji,1975,67.2
fji,1980,67.12
fji,1985,46.1
fji,1990,29.22
fji,1995,6.43
fji,2000,17.19
fji,2005,24.5
fji,2010,18.38
fra,1970,70.47
fra,1975,61.15
fra,1980,46.42
fra,1985,41.37
fra,1990,25.89
fra,1995,18.34
fra,2000,13.61
fra,2005,4.12
fra,2010,2.73
gab,1970,21.22
gab,1975,30.51
gab,1980,30.51
gab,1985,39.78
gab,1990,39.78
gab,1995,33.94
gab,2000,33.94
gab,2005,34.32
gab,2010,43.17
gbr,1970,47.24
gbr,1975,41.39
gbr,1980,38.96
gbr,1985,36.24
gbr,1990,14.97
gbr,1995,20.74
gbr,2000,11.1
gbr,2005,9.97
gbr,2010,8.37
gha,1970,7.4
gha,1975,7.31
gha,1980,8.8
gha,1985,9.31
gha,1990,11.44
gha,1995,11.33
gha,2000,13.1
gha,2005,17.17
gha,2010,11.08
gmb,1970,1.1
gmb,1975,1.6
gmb,1980,1.73
gmb,1985,2.79
gmb,1990,5.55
gmb,1995,3.44
gmb,2000,5.39
gmb,2005,8.76
gmb,2010,0.33
grc,1970,54.49
grc,1975,58.22
grc,1980,51.2
grc,1985,48.16
grc,1990,27.75
grc,1995,24.63
grc,2000,15.08
grc,2005,11.46
grc,2010,10.51
gtm,1970,28.79
gtm,1975,35.17
gtm,1980,40.6
gtm,1985,40.56
gtm,1990,47.37
gtm,1995,47.06
gtm,2000,49.9
gtm,2005,53.91
gtm,2010,51.76
guy,1970,80.5
guy,1975,79.96
guy,1980,66.3
guy,1985,62.43
guy,1990,54.18
guy,1995,47.67
guy,2000,45.0
guy,2005,31.94
guy,2010,31.94
hkg,1970,45.3
hkg,1975,41.7
hkg,1980,36.9
hkg,1985,29.1
hkg,1990,18.2
hkg,1995,17.82
hkg,2000,9.63
hkg,2005,4.48
hkg,2010,3.4
hnd,1970,39.58
hnd,1975,49.2
hnd,1980,51.0
hnd,1985,60.6
hnd,1990,60.37
hnd,1995,57.35
hnd,2000,55.58
hnd,2005,58.24
hnd,2010,54.59
hrv,1970,49.83
hrv,1975,49.83
hrv,1980,35.9
hrv,1985,35.9
hrv,1990,27.08
hrv,1995,22.61
hrv,2000,14.1
hrv,2005,7.28
hrv,2010,0.74
hti,1970,17.2
hti,1975,16.4
hti,1980,20.3
hti,1985,41.8
hti,1990,41.76
hti,1995,38.93
hti,2000,38.59
hti,2005,39.77
hti,2010,40.33
hun,1970,70.4
hun,1975,66.16
hun,1980,33.2
hun,1985,34.2
hun,1990,28.1
hun,1995,14.09
hun,2000,1.63
hun,2005,1.61
hun,2010,0.74
idn,1970,50.5
idn,1975,50.91
idn,1980,61.9
idn,1985,47.37
idn,1990,32.73
idn,1995,41.92
idn,2000,53.1
idn,2005,50.22
idn,2010,41.57
ind,1970,26.0
ind,1975,19.28
ind,1980,13.2
ind,1985,16.38
ind,1990,18.54
ind,1995,18.25
ind,2000,15.84
ind,2005,16.33
ind,2010,16.32
irl,1970,44.71
irl,1975,42.77
irl,1980,26.43
irl,1985,27.61
irl,1990,10.77
irl,1995,8.76
irl,2000,5.18
irl,2005,4.36
irl,2010,3.29
irn,1970,11.62
irn,1975,17.51
irn,1980,11.39
irn,1985,18.81
irn,1990,19.3
irn,1995,28.77
irn,2000,32.25
irn,2005,24.79
irn,2010,24.07
irq,1970,4.3
irq,1975,7.2
irq,1980,13.12
irq,1985,27.67
irq,1990,28.25
irq,1995,13.27
irq,2000,33.33
irq,2005,50.75
irq,2010,40.39
isl,1970,62.77
isl,1975,55.78
isl,1980,46.64
isl,1985,39.11
isl,1990,35.91
isl,1995,31.87
isl,2000,24.99
isl,2005,22.17
isl,2010,19.71
isr,1970,30.6
isr,1975,29.18
isr,1980,19.0
isr,1985,19.71
isr,1990,17.35
isr,1995,14.81
isr,2000,16.23
isr,2005,13.77
isr,2010,6.35
ita,1970,64.35
ita,1975,56.31
ita,1980,45.84
ita,1985,33.15
ita,1990,12.85
ita,1995,10.2
ita,2000,4.9
ita,2005,3.21
ita,2010,2.44
jam,1970,85.4
jam,1975,84.4
jam,1980,64.2
jam,1985,64.45
jam,1990,32.83
jam,1995,25.47
jam,2000,13.45
jam,2005,10.77
jam,2010,8.87
jor,1970,16.62
jor,1975,22.05
jor,1980,20.9
jor,1985,23.93
jor,1990,24.24
jor,1995,9.44
jor,2000,9.83
jor,2005,13.36
jor,2010,12.18
jpn,1970,43.6
jpn,1975,40.63
jpn,1980,21.78
jpn,1985,20.5
jpn,1990,7.28
jpn,1995,7.12
jpn,2000,6.58
jpn,2005,5.95
jpn,2010,4.19
kaz,1970,46.8
kaz,1975,46.8
kaz,1980,19.6
kaz,1985,19.6
kaz,1990,9.0
kaz,1995,5.38
kaz,2000,0.7
kaz,2005,0.4
kaz,2010,0.09
ken,1970,26.6
ken,1975,34.19
ken,1980,44.37
ken,1985,39.93
ken,1990,45.84
ken,1995,48.44
ken,2000,61.88
ken,2005,52.33
ken,2010,52.58
kgz,1970,45.94
kgz,1975,36.09
kgz,1980,16.85
kgz,1985,16.93
kgz,1990,10.71
kgz,1995,10.71
kgz,2000,10.25
kgz,2005,5.94
kgz,2010,0.8
khm,1970,32.75
khm,1975,39.16
khm,1980,48.14
khm,1985,55.01
khm,1990,58.83
khm,1995,54.48
khm,2000,56.84
khm,2005,60.51
khm,2010,59.43
kor,1970,46.9
kor,1975,39.7
kor,1980,27.6
kor,1985,16.22
kor,1990,9.42
kor,1995,3.8
kor,2000,1.02
kor,2005,0.41
kor,2010,0.21
kwt,1970,34.1
kwt,1975,11.8
kwt,1980,8.4
kwt,1985,6.8
kwt,1990,6.72
kwt,1995,6.43
kwt,2000,24.28
kwt,2005,52.76
kwt,2010,50.04
lao,1970,32.53
lao,1975,34.07
lao,1980,41.64
lao,1985,45.85
lao,1990,47.7
lao,1995,43.14
lao,2000,37.14
lao,2005,35.14
lao,2010,31.66
lbr,1970,6.84
lbr,1975,3.8
lbr,1980,4.22
lbr,1985,10.04
lbr,1990,13.23
lbr,1995,16.92
lbr,2000,22.12
lbr,2005,22.57
lbr,2010,21.09
lby,1970,21.32
lby,1975,30.3
lby,1980,28.32
lby,1985,32.0
lby,1990,32.0
lby,1995,43.7
lby,2000,36.83
lby,2005,23.7
lby,2010,13.38
lka,1970,36.1
lka,1975,42.14
lka,1980,41.8
lka,1985,37.48
lka,1990,29.58
lka,1995,25.41
lka,2000,11.3
lka,2005,11.94
lka,2010,8.65
lso,1970,70.4
lso,1975,70.1
lso,1980,69.87
lso,1985,66.65
lso,1990,65.68
lso,1995,56.83
lso,2000,54.22
lso,2005,51.69
lso,2010,62.6
ltu,1970,23.48
ltu,1975,23.48
ltu,1980,3.2
ltu,1985,3.2
ltu,1990,0.4
ltu,1995,0.39
ltu,2000,0.45
ltu,2005,1.75
ltu,2010,1.18
lux,1970,42.26
lux,1975,42.26
lux,1980,32.43
lux,1985,32.43
lux,1990,26.6
lux,1995,23.13
lux,2000,17.42
lux,2005,12.53
lux,2010,7.33
lva,1970,42.74
lva,1975,42.74
lva,1980,23.22
lva,1985,23.22
lva,1990,9.9
lva,1995,5.68
lva,2000,0.59
lva,2005,1.1
lva,2010,2.52
mac,1970,60.2
mac,1975,57.71
mac,1980,55.8
mac,1985,50.87
mac,1990,46.5
mac,1995,41.2
mac,2000,29.9
mac,2005,16.65
mac,2010,9.65
mar,1970,5.1
mar,1975,5.12
mar,1980,8.9
mar,1985,22.29
mar,1990,22.95
mar,1995,21.6
mar,2000,26.12
mar,2005,31.12
mar,2010,27.56
mda,1970,26.7
mda,1975,26.7
mda,1980,5.4
mda,1985,5.4
mda,1990,1.3
mda,1995,1.46
mda,2000,1.44
mda,2005,1.95
mda,2010,0.9
mdv,1970,25.44
mdv,1975,28.83
mdv,1980,28.83
mdv,1985,30.88
mdv,1990,28.94
mdv,1995,27.34
mdv,2000,44.2
mdv,2005,51.29
mdv,2010,48.96
mex,1970,58.4
mex,1975,55.69
mex,1980,49.9
mex,1985,50.52
mex,1990,42.14
mex,1995,42.26
mex,2000,31.38
mex,2005,28.37
mex,2010,25.94
mli,1970,3.8
mli,1975,5.4
mli,1980,5.4
mli,1985,14.0
mli,1990,18.5
mli,1995,17.48
mli,2000,20.48
mli,2005,18.92
mli,2010,9.95
mlt,1970,63.55
mlt,1975,36.92
mlt,1980,35.16
mlt,1985,28.97
mlt,1990,0.37
mlt,1995,4.86
mlt,2000,4.97
mlt,2005,4.96
mlt,2010,3.34
mmr,1970,15.06
mmr,1975,18.2
mmr,1980,22.7
mmr,1985,35.7
mmr,1990,59.88
mmr,1995,59.88
mmr,2000,63.34
mmr,2005,67.77
mmr,2010,68.71
mng,1970,45.88
mng,1975,32.04
mng,1980,23.98
mng,1985,17.95
mng,1990,13.95
mng,1995,9.39
mng,2000,4.42
mng,2005,4.07
mng,2010,10.06
moz,1970,33.1
moz,1975,33.1
moz,1980,10.2
moz,1985,11.87
moz,1990,22.35
moz,1995,21.84
moz,2000,21.84
moz,2005,23.82
moz,2010,29.76
mrt,1970,35.1
mrt,1975,35.1
mrt,1980,33.27
mrt,1985,33.27
mrt,1990,33.3
mrt,1995,33.3
mrt,2000,33.7
mrt,2005,41.91
mrt,2010,45.51
mus,1970,53.0
mus,1975,52.95
mus,1980,53.52
mus,1985,53.2
mus,1990,44.6
mus,1995,46.62
mus,2000,43.94
mus,2005,37.78
mus,2010,30.22
mwi,1970,39.87
mwi,1975,49.2
mwi,1980,45.96
mwi,1985,46.31
mwi,1990,47.35
mwi,1995,51.03
mwi,2000,54.34
mwi,2005,54.48
mwi,2010,58.48
mys,1970,52.23
mys,1975,52.62
mys,1980,46.2
mys,1985,45.55
mys,1990,26.9
mys,1995,27.13
mys,2000,15.97
mys,2005,14.27
mys,2010,12.58
nam,1970,39.82
nam,1975,42.4
nam,1980,37.39
nam,1985,40.39
nam,1990,32.54
nam,1995,41.43
nam,2000,47.2
nam,2005,44.0
nam,2010,47.6
ner,1970,9.2
ner,1975,7.6
ner,1980,7.61
ner,1985,7.6
ner,1990,10.42
ner,1995,12.25
ner,2000,15.4
ner,2005,19.8
ner,2010,22.13
nic,1970,36.0
nic,1975,38.08
nic,1980,41.18
nic,1985,39.87
nic,1990,38.43
nic,1995,33.88
nic,2000,38.89
nic,2005,38.39
nic,2010,36.51
nld,1970,20.33
nld,1975,19.97
nld,1980,13.54
nld,1985,8.92
nld,1990,6.36
nld,1995,7.41
nld,2000,6.48
nld,2005,4.85
nld,2010,3.68
nor,1970,61.3
nor,1975,51.9
nor,1980,40.2
nor,1985,29.79
nor,1990,13.14
nor,1995,10.63
nor,2000,7.29
nor,2005,0.14
nor,2010,0.35
npl,1970,2.4
npl,1975,3.39
npl,1980,6.3
npl,1985,7.93
npl,1990,9.76
npl,1995,14.03
npl,2000,19.74
npl,2005,22.11
npl,2010,25.84
nzl,1970,15.35
nzl,1975,1.34
nzl,1980,13.16
nzl,1985,23.19
nzl,1990,26.27
nzl,1995,26.81
nzl,2000,23.3
nzl,2005,27.37
nzl,2010,22.35
pak,1970,9.32
pak,1975,11.04
pak,1980,9.8
pak,1985,10.57
pak,1990,11.1
pak,1995,11.07
pak,2000,11.66
pak,2005,15.88
pak,2010,17.09
pan,1970,54.8
pan,1975,53.58
pan,1980,46.0
pan,1985,45.49
pan,1990,32.75
pan,1995,31.86
pan,2000,28.7
pan,2005,29.51
pan,2010,26.58
per,1970,49.6
per,1975,48.99
per,1980,38.9
per,1985,37.62
per,1990,34.69
per,1995,26.42
per,2000,24.76
per,2005,19.81
per,2010,26.55
phl,1970,58.0
phl,1975,55.7
phl,1980,48.8
phl,1985,48.05
phl,1990,46.9
phl,1995,46.11
phl,2000,28.37
phl,2005,26.51
phl,2010,21.96
png,1970,18.2
png,1975,15.57
png,1980,20.81
png,1985,20.51
png,1990,31.26
png,1995,37.61
png,2000,39.51
png,2005,61.3
png,2010,64.7
pol,1970,56.3
pol,1975,55.17
pol,1980,31.4
pol,1985,29.83
pol,1990,16.9
pol,1995,13.18
pol,2000,9.52
pol,2005,8.31
pol,2010,6.05
prt,1970,66.8
prt,1975,68.47
prt,1980,69.8
prt,1985,69.43
prt,1990,55.88
prt,1995,52.69
prt,2000,43.05
prt,2005,40.37
prt,2010,25.75
pry,1970,71.5
pry,1975,69.7
pry,1980,67.5
pry,1985,63.42
pry,1990,62.15
pry,1995,60.82
pry,2000,64.58
pry,2005,50.74
pry,2010,49.28
qat,1970,6.2
qat,1975,8.7
qat,1980,8.7
qat,1985,12.1
qat,1990,11.72
qat,1995,14.23
qat,2000,11.91
qat,2005,9.19
qat,2010,45.73
rou,1970,42.85
rou,1975,25.48
rou,1980,8.5
rou,1985,7.36
rou,1990,3.1
rou,1995,2.92
rou,2000,2.4
rou,2005,2.82
rou,2010,2.93
rus,1970,35.29
rus,1975,11.67
rus,1980,8.36
rus,1985,4.82
rus,1990,1.0
rus,1995,0.4
rus,2000,0.7
rus,2005,0.87
rus,2010,1.01
rwa,1970,23.18
rwa,1975,23.18
rwa,1980,33.4
rwa,1985,33.4
rwa,1990,41.96
rwa,1995,41.96
rwa,2000,40.02
rwa,2005,38.4
rwa,2010,40.55
sau,1970,26.32
sau,1975,26.32
sau,1980,26.32
sau,1985,30.73
sau,1990,30.73
sau,1995,32.24
sau,2000,32.24
sau,2005,30.37
sau,2010,25.39
sdn,1970,15.82
sdn,1975,16.57
sdn,1980,17.95
sdn,1985,22.6
sdn,1990,22.6
sdn,1995,28.1
sdn,2000,31.67
sdn,2005,30.55
sdn,2010,33.17
sen,1970,40.86
sen,1975,39.9
sen,1980,37.75
sen,1985,36.58
sen,1990,36.64
sen,1995,32.16
sen,2000,25.36
sen,2005,22.67
sen,2010,31.5
sgp,1970,36.5
sgp,1975,41.14
sgp,1980,46.8
sgp,1985,55.71
sgp,1990,39.67
sgp,1995,27.07
sgp,2000,6.87
sgp,2005,12.78
sgp,2010,1.66
sle,1970,3.2
sle,1975,7.3
sle,1980,8.28
sle,1985,12.72
sle,1990,15.58
sle,1995,17.33
sle,2000,17.62
sle,2005,26.67
sle,2010,34.79
slv,1970,45.4
slv,1975,46.06
slv,1980,52.26
slv,1985,54.77
slv,1990,47.08
slv,1995,45.47
slv,2000,46.22
slv,2005,36.93
slv,2010,44.65
srb,1970,61.2
srb,1975,59.66
srb,1980,47.6
srb,1985,45.53
srb,1990,35.03
srb,1995,29.26
srb,2000,22.51
srb,2005,11.43
srb,2010,0.96
svk,1970,36.2
svk,1975,35.7
svk,1980,24.0
svk,1985,22.9
svk,1990,13.7
svk,1995,11.93
svk,2000,8.6
svk,2005,3.54
svk,2010,2.59
svn,1970,49.75
svn,1975,43.21
svn,1980,33.45
svn,1985,24.95
svn,1990,10.1
svn,1995,2.69
svn,2000,0.9
svn,2005,0.8
svn,2010,0.42
swe,1970,38.99
swe,1975,24.58
swe,1980,11.53
swe,1985,8.04
swe,1990,3.03
swe,1995,0.0
swe,2000,0.96
swe,2005,1.39
swe,2010,2.23
swz,1970,34.57
swz,1975,43.9
swz,1980,41.98
swz,1985,37.05
swz,1990,33.99
swz,1995,31.19
swz,2000,32.88
swz,2005,31.72
swz,2010,36.78
syr,1970,33.0
syr,1975,34.66
syr,1980,38.24
syr,1985,42.96
syr,1990,43.67
syr,1995,46.04
syr,2000,64.69
syr,2005,59.05
syr,2010,52.03
tgo,1970,12.3
tgo,1975,14.74
tgo,1980,17.7
tgo,1985,17.52
tgo,1990,18.0
tgo,1995,19.36
tgo,2000,36.93
tgo,2005,33.61
tgo,2010,26.82
tha,1970,77.2
tha,1975,77.53
tha,1980,78.6
tha,1985,77.96
tha,1990,71.24
tha,1995,67.1
tha,2000,60.36
tha,2005,48.89
tha,2010,33.78
tjk,1970,21.41
tjk,1975,21.41
tjk,1980,5.79
tjk,1985,5.79
tjk,1990,1.88
tjk,1995,1.59
tjk,2000,0.89
tjk,2005,0.79
tjk,2010,1.0
ton,1970,44.23
ton,1975,44.23
ton,1980,44.23
ton,1985,16.29
ton,1990,16.4
ton,1995,10.58
ton,2000,13.32
ton,2005,10.6
ton,2010,3.7
tto,1970,71.4
tto,1975,72.12
tto,1980,58.7
tto,1985,58.12
tto,1990,44.21
tto,1995,44.67
tto,2000,23.44
tto,2005,18.34
tto,2010,16.91
tun,1970,8.77
tun,1975,18.5
tun,1980,29.2
tun,1985,32.8
tun,1990,33.67
tun,1995,40.39
tun,2000,39.87
tun,2005,37.91
tun,2010,38.04
tur,1970,41.31
tur,1975,45.4
tur,1980,49.9
tur,1985,56.51
tur,1990,54.99
tur,1995,52.8
tur,2000,55.47
tur,2005,54.28
tur,2010,46.18
tza,1970,40.32
tza,1975,40.32
tza,1980,49.93
tza,1985,49.93
tza,1990,65.36
tza,1995,65.36
tza,2000,73.35
tza,2005,72.09
tza,2010,71.89
uga,1970,37.9
uga,1975,37.94
uga,1980,44.83
uga,1985,48.8
uga,1990,50.29
uga,1995,53.06
uga,2000,61.15
uga,2005,60.05
uga,2010,54.78
ukr,1970,31.96
ukr,1975,8.23
ukr,1980,6.62
ukr,1985,2.47
ukr,1990,0.86
ukr,1995,0.71
ukr,2000,0.66
ukr,2005,1.05
ukr,2010,1.69
ury,1970,68.54
ury,1975,56.0
ury,1980,54.6
ury,1985,39.1
ury,1990,40.58
ury,1995,36.34
ury,2000,39.07
ury,2005,35.13
ury,2010,36.82
usa,1970,7.47
usa,1975,4.74
usa,1980,1.9
usa,1985,2.92
usa,1990,3.0
usa,1995,2.0
usa,2000,2.88
usa,2005,2.75
usa,2010,2.2
ven,1970,43.2
ven,1975,46.56
ven,1980,46.5
ven,1985,51.2
ven,1990,54.16
ven,1995,52.31
ven,2000,46.06
ven,2005,44.86
ven,2010,31.47
vnm,1970,57.94
vnm,1975,57.94
vnm,1980,37.2
vnm,1985,53.82
vnm,1990,76.27
vnm,1995,66.62
vnm,2000,54.98
vnm,2005,38.0
vnm,2010,21.05
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,3.0
yem,1990,2.32
yem,1995,9.01
yem,2000,10.58
yem,2005,15.43
yem,2010,25.97
zaf,1970,31.7
zaf,1975,35.24
zaf,1980,45.1
zaf,1985,51.1
zaf,1990,48.84
zaf,1995,33.39
zaf,2000,20.69
zaf,2005,16.07
zaf,2010,10.79
zmb,1970,61.2
zmb,1975,52.79
zmb,1980,42.5
zmb,1985,41.31
zmb,1990,39.8
zmb,1995,47.1
zmb,2000,52.6
zmb,2005,52.6
zmb,2010,39.19
zwe,1970,61.0
zwe,1975,61.0
zwe,1980,62.51
zwe,1985,62.51
zwe,1990,46.76
zwe,1995,45.3
zwe,2000,24.88
zwe,2005,24.43
zwe,2010,25.81
