country,year,uis_e_1_g1
arb,1985,5020039.5
arb,1986,5325393.5
arb,1987,5462995
arb,1988,5519764.5
arb,1989,5623677.5
arb,1990,5768625.5
arb,1991,5927474
arb,1992,6093204
arb,1993,6209640
arb,1994,6351520
arb,1995,6399390
arb,1996,6500762.5
arb,1997,6583575.5
arb,1998,6730121
arb,1999,6969398
arb,2000,7145275
arb,2001,7164821
arb,2002,7394308
arb,2003,7369295
arb,2004,7445234
arb,2005,7642470
arb,2006,7774676
arb,2007,7944244
arb,2008,8060303.5
arb,2009,8109695
arb,2010,8154101.5
arb,2011,8292270.5
arb,2012,8478885
arb,2013,8556751
arb,2014,8830561
are,1973,7870
are,1974,8646
are,1975,9574
are,1976,10145
are,1977,10952
are,1978,11129
are,1979,10999
are,1980,12898
are,1981,14897
are,1982,23365
are,1983,24483
are,1984,27816
are,1985,30974
are,1986,33652
are,1987,36450
are,1988,38700
are,1989,40933
are,1990,43237
are,1991,43608
are,1992,44642
are,1993,45450
are,1994,46796
are,1995,49858
are,1996,47889
are,1997,46585
are,1999,48495
are,2000,49514
are,2001,52300
are,2002,51950
are,2003,55857
are,2004,55378
are,2005,57667
are,2006,57864
are,2007,62170
are,2009,70270
are,2010,73895
are,2011,76846
are,2012,81578
are,2013,83289
are,2014,91068
arg,1970,729670
arg,1971,733579
arg,1972,719072
arg,1973,718483
arg,1974,739667
arg,1975,704718
arg,1976,703742
arg,1977,741219
arg,1978,751682
arg,1979,743321
arg,1980,761563
arg,1981,795076
arg,1987,941271
arg,1991,786876
arg,1994,858093
arg,1996,874581
arg,1997,865654
arg,1999,846239
arg,2000,847219
arg,2001,863737
arg,2002,864144
arg,2003,847768
arg,2004,837993
arg,2005,824885
arg,2006,834100
arg,2007,818182
arg,2008,808676
arg,2009,818582
arg,2010,813881
arg,2011,813843
arg,2012,788556
arg,2013,759412
arm,1994,64276
arm,1995,64317
arm,1996,63127
arm,1997,65492
arm,1999,64694
arm,2000,56358
arm,2002,52550
arm,2003,44232
arm,2004,40817
arm,2005,41265
arm,2006,39984
arm,2007,47478
arm,2008,33892
arm,2009,33857
arm,2010,35935
arm,2011,36533
arm,2012,36051
arm,2013,35740
arm,2014,36966
asm,1972,881
asm,1973,788
asm,1974,782
asm,1975,864
asm,1976,800
asm,1977,718
asm,1978,690
asm,1982,752
asm,1984,994
asm,1985,767
asm,1986,1079
asm,1987,1054
asm,1988,1129
asm,1989,1159
asm,1990,1205
asm,1992,1163
atg,1971,1241
atg,1974,1935
atg,1975,1757
atg,1976,2019
atg,1979,1634
atg,1992,1799
atg,1995,1615
atg,2007,1676
atg,2008,1713
atg,2009,1694
atg,2010,1587
atg,2011,1514
atg,2012,1533
atg,2014,1669
aus,1971,326204
aus,1972,324321
aus,1973,327782
aus,1974,261935
aus,1975,279202
aus,1976,281236
aus,1977,295387
aus,1978,290256
aus,1979,273997
aus,1980,265752
aus,1981,257150
aus,1982,249628
aus,1983,245809
aus,1984,245096
aus,1985,237574
aus,1986,237868
aus,1987,245784
aus,1988,254216
aus,1989,259313
aus,1990,260150
aus,1991,261330
aus,1992,260362
aus,1993,257161
aus,1994,258743
aus,1996,272417
aus,1997,268003
aus,1999,272622
aus,2000,273873
aus,2001,270696
aus,2002,267016
aus,2003,267322
aus,2004,270948
aus,2005,273194
aus,2006,274113
aus,2007,248561
aus,2008,270341
aus,2009,277054
aus,2010,280510
aus,2011,293708
aus,2012,306136
aus,2013,314400
aus,2014,309320
aut,1971,139519
aut,1972,137825
aut,1973,133503
aut,1974,132522
aut,1975,130513
aut,1976,123883
aut,1977,117755
aut,1978,110756
aut,1979,105356
aut,1980,98752
aut,1981,95345
aut,1982,94127
aut,1983,88083
aut,1984,85370
aut,1985,84354
aut,1986,86618
aut,1987,89017
aut,1988,94219
aut,1989,96144
aut,1990,93769
aut,1991,91791
aut,1992,96170
aut,1993,97566
aut,1994,97354
aut,1995,98719
aut,1996,99028
aut,1997,98271
aut,1999,101376
aut,2002,94880
aut,2003,93699
aut,2004,91086
aut,2005,88149
aut,2006,85869
aut,2007,85115
aut,2008,83404
aut,2009,82914
aut,2010,82835
aut,2011,82826
aut,2012,83483
aut,2013,82719
aut,2014,82312.5
aze,1991,156156
aze,1992,153588
aze,1993,159140
aze,1994,188994
aze,1995,184692
aze,1996,172889
aze,1997,172611
aze,1999,172430
aze,2000,166609
aze,2001,167021
aze,2002,154835
aze,2003,143292
aze,2004,137242
aze,2005,126656
aze,2006,124805
aze,2007,117819
aze,2008,118797
aze,2009,120503
aze,2010,118947
aze,2011,120420
aze,2012,125807
aze,2013,136056
aze,2014,138032
bdi,1971,47325
bdi,1972,43921
bdi,1973,27768
bdi,1974,25363
bdi,1975,26568
bdi,1976,28232
bdi,1977,29995
bdi,1978,34221
bdi,1979,34196
bdi,1980,39138
bdi,1981,42448
bdi,1982,48634
bdi,1983,82570
bdi,1984,80535
bdi,1985,86048
bdi,1986,94928
bdi,1987,115078
bdi,1988,139202
bdi,1989,127097
bdi,1990,126493
bdi,1991,136283
bdi,1992,125808
bdi,1993,134297
bdi,2000,189351
bdi,2001,197017
bdi,2002,216947
bdi,2003,231427
bdi,2004,258000
bdi,2005,264902
bdi,2006,463156
bdi,2007,479381
bdi,2008,460454
bdi,2009,463118
bdi,2010,492593
bdi,2011,531250
bdi,2012,537416
bdi,2013,528620
bdi,2014,527366
bel,1971,190539
bel,1972,183629
bel,1974,167805
bel,1975,161613
bel,1976,164344
bel,1977,155495
bel,1978,157132
bel,1979,154825
bel,1980,148426
bel,1981,144389
bel,1982,135711
bel,1983,136462
bel,1984,132332
bel,1985,130847
bel,1986,132208
bel,1987,132554
bel,1988,131535
bel,1991,124711
bel,1992,123470
bel,1993,136745
bel,1994,137771
bel,2001,123260
bel,2002,122305
bel,2003,122477
bel,2004,122907
bel,2005,122187
bel,2006,121602
bel,2007,123112
bel,2008,120666
bel,2009,119544
bel,2010,122491
bel,2012,126201
bel,2013,131032
bel,2014,131806
ben,1971,41977
ben,1972,47201
ben,1973,58973
ben,1974,54564
ben,1975,71819
ben,1976,67426
ben,1977,77765
ben,1978,76983
ben,1979,106493
ben,1980,90396
ben,1981,105533
ben,1982,104994
ben,1983,101560
ben,1984,105055
ben,1985,110076
ben,1986,110720
ben,1987,125088
ben,1988,127358
ben,1989,130386
ben,1990,136824
ben,1991,154825
ben,1992,154778
ben,1993,166254
ben,1994,162535
ben,1995,176230
ben,1996,186268
ben,1997,210553
ben,1998,224974
ben,2000,238592
ben,2001,250280
ben,2002,276577
ben,2003,277212
ben,2004,308977
ben,2005,275672
ben,2006,294506
ben,2008,411579
ben,2009,404755
ben,2010,405755
ben,2011,412180
ben,2012,452523
ben,2013,461325
ben,2014,480448
bfa,1971,24669
bfa,1972,28786
bfa,1973,30277
bfa,1974,31641
bfa,1975,31859
bfa,1976,33682
bfa,1977,34439
bfa,1978,38663
bfa,1979,40175
bfa,1980,44301
bfa,1981,49954
bfa,1982,54042
bfa,1983,61904
bfa,1984,65106
bfa,1985,80360
bfa,1986,82015
bfa,1987,88345
bfa,1988,83681
bfa,1989,95719
bfa,1990,100767
bfa,1991,103946
bfa,1992,101614
bfa,1993,119189
bfa,1994,117359
bfa,1995,153437
bfa,1996,156559
bfa,1999,174999
bfa,2000,181500
bfa,2001,194323
bfa,2002,208151
bfa,2003,234635
bfa,2004,289927
bfa,2005,314014
bfa,2006,326009
bfa,2007,365886
bfa,2008,407031
bfa,2009,393135
bfa,2010,445638
bfa,2011,453229
bfa,2012,478788
bfa,2013,506493
bfa,2014,549258
bgd,1970,2009192
bgd,1973,3269085
bgd,1974,3049550
bgd,1976,3423723
bgd,1977,3400327
bgd,1978,3396748
bgd,1979,3403329
bgd,1980,3405367
bgd,1981,3800597
bgd,1982,3820202
bgd,1983,4039835
bgd,1984,4101103
bgd,1985,3994131
bgd,1986,4093955
bgd,1987,4134895
bgd,1988,3888795
bgd,1989,3379893
bgd,1990,3542031
bgd,2005,4421063
bgd,2006,4495879
bgd,2007,4035009
bgd,2008,4283094
bgd,2009,4288329
bgd,2010,4160748
bgd,2011,4582016
bgr,1971,146782
bgr,1972,131224
bgr,1973,128560
bgr,1974,125770
bgr,1975,124686
bgr,1976,138776
bgr,1977,140286
bgr,1978,136869
bgr,1979,132719
bgr,1980,129769
bgr,1981,139750
bgr,1982,156251
bgr,1983,144568
bgr,1984,146651
bgr,1985,147426
bgr,1986,144758
bgr,1987,147046
bgr,1988,130579
bgr,1989,122740
bgr,1990,112538
bgr,1991,114336
bgr,1992,110769
bgr,1993,111746
bgr,1994,113929
bgr,1995,112974
bgr,1996,115473
bgr,1997,111972
bgr,1999,95940
bgr,2000,91516
bgr,2001,87037
bgr,2002,80912
bgr,2003,77394
bgr,2004,73015
bgr,2005,63863
bgr,2006,64939
bgr,2007,69765
bgr,2008,68185
bgr,2009,63268
bgr,2010,63269
bgr,2011,64126
bgr,2012,65171
bgr,2013,65684
bgr,2014,67638
bhr,1975,8410
bhr,1976,8004
bhr,1977,7847
bhr,1978,8094
bhr,1979,8599
bhr,1980,8821
bhr,1981,8463
bhr,1982,9061
bhr,1983,9519
bhr,1984,10367
bhr,1985,10619
bhr,1986,10995
bhr,1987,10892
bhr,1988,11285
bhr,1989,11486
bhr,1990,11203
bhr,1991,12263
bhr,1992,12167
bhr,1993,12531
bhr,1994,12871
bhr,1995,13047
bhr,1996,13132
bhr,1997,13015
bhr,1999,13783
bhr,2000,13826
bhr,2001,13835
bhr,2002,13615
bhr,2003,13209
bhr,2004,13732
bhr,2005,14092
bhr,2006,15511
bhr,2008,14714
bhr,2009,15344
bhr,2010,16194
bhr,2011,16471
bhr,2012,16792
bhr,2013,16992
bhr,2014,18089
bhs,1982,5550
bhs,1983,5792
bhs,1985,5987
bhs,1986,6170
bhs,1990,6378
bhs,1991,6158
bhs,1992,6366
bhs,1993,6178
bhs,1994,6359
bhs,1999,7040
bhs,2004,5992
bhs,2005,6143
bhs,2006,6343
bhs,2007,6476
bhs,2008,6353
bhs,2009,6126
bhs,2010,5868
bih,2007,38833
bih,2008,36104
bih,2009,34528
bih,2010,36056
bih,2011,33551
bih,2012,33025
bih,2013,31875
bih,2014,32038
blr,1971,175700
blr,1972,167800
blr,1973,158300
blr,1974,155513
blr,1975,148233
blr,1976,143782
blr,1977,142025
blr,1978,144319
blr,1979,150300
blr,1980,162500
blr,1981,176300
blr,1982,187600
blr,1983,195100
blr,1984,205200
blr,1985,214400
blr,1986,224100
blr,1988,154000
blr,1989,150100
blr,1990,162000
blr,1991,164900
blr,1992,159700
blr,1993,160800
blr,1994,160600
blr,1995,162600
blr,1996,160550
blr,1997,155400
blr,1999,174846
blr,2000,123673
blr,2001,112985
blr,2002,102892
blr,2003,96474
blr,2004,90842
blr,2005,89062
blr,2006,91494
blr,2007,91104
blr,2008,91909
blr,2009,88427
blr,2010,86769
blr,2011,87755
blr,2012,89210
blr,2013,93145
blr,2014,100337
blz,1971,5926
blz,1972,6130
blz,1973,6124
blz,1974,6131
blz,1976,6150
blz,1977,6281
blz,1978,6602
blz,1980,6590
blz,1981,6609
blz,1982,6477
blz,1983,6560
blz,1984,6991
blz,1985,7158
blz,1986,7357
blz,1987,7627
blz,1988,7835
blz,1989,8035
blz,1990,8427
blz,1991,8827
blz,1992,8746
blz,1993,9110
blz,1994,9645
blz,1995,9794
blz,1996,9943
blz,1997,9366
blz,1999,9568
blz,2000,9422
blz,2001,8444
blz,2002,8402
blz,2003,8877
blz,2004,9175
blz,2005,10022
blz,2006,10408
blz,2007,10173
blz,2008,9549
blz,2009,9434
blz,2010,9356
blz,2011,9115
blz,2012,9281
blz,2013,9054
blz,2014,8918
bmu,1975,698
bmu,1976,750
bmu,1977,789
bmu,1978,726
bmu,1979,674
bmu,1980,655
bmu,1981,834
bmu,1982,817
bmu,1983,830
bmu,1984,762
bmu,1985,784
bmu,1995,832
bmu,1997,902
bmu,2001,828
bmu,2002,810
bmu,2003,861
bmu,2004,805
bmu,2005,810
bmu,2006,793
bmu,2010,726
bmu,2011,722
bmu,2012,689
bmu,2013,663
bmu,2014,715
bol,1970,186080
bol,1971,183126
bol,1972,190223
bol,1973,200958
bol,1974,200523
bol,1975,237339
bol,1976,241094
bol,1977,216715
bol,1978,215739
bol,1979,227897
bol,1980,264786
bol,1981,233028
bol,1983,246231
bol,1984,269347
bol,1986,276950
bol,1987,298875
bol,1989,253356
bol,1990,261308
bol,1991,263822
bol,1992,274981
bol,1993,274240
bol,1994,283685
bol,1995,292837
bol,1996,298647
bol,1997,304457
bol,1998,290505
bol,1999,290505
bol,2000,288679
bol,2001,286307
bol,2002,287875
bol,2003,279656
bol,2004,281250
bol,2006,287538
bol,2007,294024
bol,2008,272411
bol,2009,248683
bol,2010,231859
bol,2011,229039
bol,2012,232711
bol,2013,235122
bra,1970,5790816
bra,1971,6035369
bra,1972,6206757
bra,1973,6290187
bra,1974,6227846
bra,1975,6155651
bra,1976,5816655
bra,1977,6249135
bra,1978,6502323
bra,1979,6989094
bra,1980,7008788
bra,1981,6895475
bra,1982,7213626
bra,1983,6657198
bra,1984,7419093
bra,1985,6745223
bra,1987,6331325
bra,1988,7382790
bra,1989,6431357
bra,1990,7967026
bra,1991,6280311
bra,1992,6222374
bra,1993,6354979
bra,1994,6624625
bra,1997,6575734
bra,2000,6074649
bra,2001,5978272
bra,2002,5818388
bra,2003,5575157
bra,2004,5736505
bra,2012,2913705
bra,2013,2960651
brb,1971,9140
brb,1973,8651
brb,1974,5253
brb,1975,5804
brb,1976,5782
brb,1977,6391
brb,1978,6336
brb,1979,5807
brb,1981,5044
brb,1982,4979
brb,1983,5002
brb,1984,5119
brb,1985,7222
brb,1989,4409
brb,1990,4236
brb,1992,3840
brb,1999,3979
brb,2000,3621
brb,2001,3726
brb,2002,3530
brb,2003,3722
brb,2004,3676
brb,2005,3770
brb,2006,3839
brb,2007,4036
brb,2008,3768
brb,2009,3654
brb,2010,3582
brb,2011,3526
brb,2014,3377
brn,1972,4559
brn,1973,4565
brn,1974,4618
brn,1975,4614
brn,1976,4771
brn,1977,5164
brn,1978,5234
brn,1979,2273
brn,1980,5394
brn,1981,5884
brn,1982,5758
brn,1983,6104
brn,1984,6413
brn,1986,6718
brn,1991,6917
brn,1992,7048
brn,1993,7340
brn,1994,7484
brn,1995,7458
brn,1997,7444
brn,1999,7724
brn,2000,7397
brn,2001,7218
brn,2002,7343
brn,2003,7465
brn,2004,7477
brn,2005,7522
brn,2006,7851
brn,2007,7466
brn,2008,7362
brn,2009,6859
brn,2010,6964
brn,2011,7095
brn,2012,6903
brn,2013,6783
brn,2014,6380
btn,1976,8052
btn,1977,9673
btn,1978,9797
btn,1979,11056
btn,1981,16428
btn,1982,17366
btn,1983,19217
btn,1984,20085
btn,1985,20204
btn,1986,18431
btn,1988,14323
btn,1993,12815
btn,1994,11621
btn,1997,14714
btn,1999,14632
btn,2000,15450
btn,2001,15167
btn,2003,15991
btn,2004,16636
btn,2005,15518
btn,2006,16869
btn,2007,16392
btn,2008,16520
btn,2009,17305
btn,2010,17165
btn,2011,15590
btn,2012,13464
btn,2013,12433
btn,2014,13175
bwa,1970,12721
bwa,1971,10474
bwa,1972,13506
bwa,1973,21509
bwa,1974,20756
bwa,1975,25414
bwa,1976,23833
bwa,1977,25556
bwa,1978,24279
bwa,1979,27550
bwa,1980,32065
bwa,1981,29759
bwa,1982,30197
bwa,1983,32384
bwa,1984,36237
bwa,1985,38224
bwa,1986,39021
bwa,1987,41215
bwa,1988,45445
bwa,1989,46277
bwa,1990,46795
bwa,1991,49630
bwa,1992,49755
bwa,1993,47921
bwa,1994,48773
bwa,1995,51420
bwa,1996,51956
bwa,1999,52495
bwa,2000,52750
bwa,2001,54568
bwa,2002,52936
bwa,2003,52589
bwa,2004,50868
bwa,2005,53023
bwa,2006,53483
bwa,2007,52420
bwa,2008,50754
bwa,2009,51830
bwa,2012,56382
bwa,2013,55911
caf,1971,57579
caf,1972,57037
caf,1973,60117
caf,1974,59248
caf,1975,60720
caf,1976,59758
caf,1977,63110
caf,1978,61177
caf,1980,62755
caf,1981,65721
caf,1982,69995
caf,1983,70489
caf,1984,68563
caf,1985,71370
caf,1986,72360
caf,1987,63125
caf,1988,68369
caf,1989,73179
caf,1990,81944
caf,1991,73127
caf,1992,72689
caf,2004,92830
caf,2005,108505
caf,2006,105858
caf,2007,124572
caf,2008,153490
caf,2009,156576
caf,2010,161972
caf,2011,152108
caf,2012,156121
can,1971,488401
can,1972,454836
can,1973,415829
can,1974,394991
can,1975,390084
can,1976,392715
can,1977,396635
can,1978,387336
can,1979,369112
can,1980,363572
can,1981,364463
can,1982,395472
can,1983,390277
can,1984,392810
can,1985,391652
can,1986,398492
can,1987,403638
can,1988,406204
can,1989,409330
can,1990,415137
can,1991,418017
can,1992,414123
can,1993,409950
can,1994,404135
can,1996,422172
can,1999,416283
can,2000,409172
can,2006,350579
can,2007,343272
can,2008,343306
can,2009,350347
can,2010,356287
can,2011,358486
che,1973,107084
che,1974,102237
che,1975,98769
che,1976,95823
che,1977,98765
che,1978,94871
che,1979,90835
che,1980,85627
che,1981,75640
che,1982,73356
che,1983,70037
che,1984,69433
che,1985,68298
che,1986,68441
che,1987,69916
che,1988,72216
che,1989,75413
che,1990,77593
che,1991,75801
che,1992,77135
che,1993,81102
che,1994,81180
che,1996,85705
che,1999,83638
che,2000,83015
che,2001,79543
che,2002,77982
che,2003,78023
che,2004,77564
che,2005,75821
che,2006,75075
che,2007,74718
che,2008,73613
che,2009,72210
che,2010,71997
che,2011,73001
che,2012,74286
che,2013,74145
che,2014,75065
chl,1970,395449
chl,1971,436731
chl,1972,402158
chl,1973,407248
chl,1974,406184
chl,1975,375391
chl,1976,354745
chl,1977,359020
chl,1978,361829
chl,1979,358693
chl,1980,340252
chl,1981,322880
chl,1982,288660
chl,1983,249046
chl,1984,243257
chl,1985,289446
chl,1986,283298
chl,1988,290296
chl,1989,281146
chl,1990,274742
chl,1991,270670
chl,1992,262832
chl,1993,298312
chl,1996,314171
chl,1997,314513
chl,1999,287271
chl,2000,284853
chl,2002,272955
chl,2003,268461
chl,2004,266499
chl,2005,264232
chl,2006,258173
chl,2007,262769
chl,2008,253404
chl,2009,241846
chl,2010,241944
chl,2011,238445
chl,2012,237720
chl,2013,246991
chl,2014,253303
chn,1980,37789400
chn,1981,36150000
chn,1982,34050000
chn,1983,32852400
chn,1984,31241400
chn,1985,30488200
chn,1986,28920800
chn,1987,28247000
chn,1988,26386500
chn,1989,26106800
chn,1990,26084000
chn,1991,24722800
chn,1992,24248500
chn,1993,24887800
chn,1994,26242400
chn,1995,27538172
chn,1996,27138312
chn,1997,26733308
chn,2001,19898596
chn,2002,19877676
chn,2003,19815252
chn,2006,16991664
chn,2007,17547112
chn,2008,17669088
chn,2009,17259014
chn,2010,16677290
chn,2011,17193820
chn,2012,17559258
chn,2013,17325976
chn,2014,17059332
civ,1971,114074
civ,1972,114841
civ,1973,116225
civ,1974,125200
civ,1975,129195
civ,1976,136764
civ,1977,147058
civ,1978,172343
civ,1979,183922
civ,1980,192431
civ,1981,202460
civ,1982,213485
civ,1983,215843
civ,1984,219191
civ,1985,227317
civ,1986,247579
civ,1987,258050
civ,1988,275838
civ,1989,283608
civ,1990,293470
civ,1991,287785
civ,1992,292913
civ,1993,318173
civ,1994,340219
civ,1995,351779
civ,1996,355945
civ,1997,385887
civ,1999,387381
civ,2000,388853
civ,2001,382355
civ,2002,403444
civ,2003,407787
civ,2006,430088
civ,2007,449139
civ,2008,496264
civ,2009,479882
civ,2011,524796
civ,2012,597768
civ,2013,618268
civ,2014,680078
cmr,1971,261301
cmr,1972,255149
cmr,1973,263447
cmr,1974,276649
cmr,1975,290568
cmr,1976,301444
cmr,1977,301318
cmr,1978,312465
cmr,1979,328955
cmr,1980,337625
cmr,1981,360518
cmr,1982,376769
cmr,1983,401907
cmr,1984,395839
cmr,1985,411001
cmr,1986,421937
cmr,1987,444799
cmr,1988,451913
cmr,1990,445422
cmr,1991,455201
cmr,1999,476157
cmr,2000,499226
cmr,2001,710608
cmr,2003,682136
cmr,2004,698747
cmr,2006,741076
cmr,2007,745879
cmr,2008,759455
cmr,2009,792508
cmr,2010,830342
cmr,2011,846389
cmr,2012,895121
cmr,2014,972664
cod,1971,930623
cod,1972,924572
cod,1973,895028
cod,1974,898265
cod,1975,914781
cod,1976,917429
cod,1977,914616
cod,1978,921444
cod,1979,1031312
cod,1980,1062644
cod,1981,1094969
cod,1982,1128255
cod,1983,1162554
cod,1984,1197896
cod,1985,1232338
cod,1986,1267263
cod,1987,1042308
cod,1988,1071691
cod,1991,1121418
cod,1992,1136542
cod,1993,1121976
cod,1994,1191209
cod,1995,1273251
cod,1999,939546
cod,2002,1312183
cod,2007,2430711
cod,2008,2756274
cod,2009,2622030
cod,2010,2656629
cod,2011,2850858
cod,2012,2983283
cod,2013,3266870
cod,2014,3399798
cog,1971,57341
cog,1972,67453
cog,1973,65626
cog,1974,72413
cog,1975,73967
cog,1976,74811
cog,1977,76479
cog,1978,77251
cog,1979,76999
cog,1980,79414
cog,1981,82504
cog,1982,86660
cog,1983,94996
cog,1984,97068
cog,1985,97258
cog,1986,99387
cog,1987,113243
cog,1988,98646
cog,1989,94569
cog,1990,97962
cog,1991,99738
cog,1992,104535
cog,1993,106821
cog,1994,104705
cog,1995,104444
cog,1996,104612
cog,1999,53091
cog,2000,90165
cog,2001,106570
cog,2002,101604
cog,2003,94697
cog,2004,109502
cog,2005,107353
cog,2006,121002
cog,2007,121922
cog,2008,130891
cog,2009,141718
cog,2010,148433
cog,2011,153937
cog,2012,153717
col,1970,1252641
col,1971,1286541
col,1972,1307333
col,1973,1348198
col,1974,1353823
col,1975,1379839
col,1976,1416257
col,1977,1441207
col,1978,1478617
col,1979,1518162
col,1980,1340100
col,1981,1353532
col,1982,1207279
col,1983,1211397
col,1984,1199884
col,1985,1252170
col,1986,1165897
col,1987,1231466
col,1988,1245121
col,1989,1258610
col,1990,1273420
col,1991,1254438
col,1992,1291709
col,1993,1361803
col,1994,1310831
col,1995,1403398
col,1996,1430021
col,1999,1400312
col,2000,1420292
col,2001,1385021
col,2002,1398344
col,2004,1271873
col,2005,1243785
col,2006,1210920
col,2007,1161054
col,2008,1164694
col,2009,1056346
col,2010,996383
col,2011,994076
col,2012,984535
col,2013,971353
col,2014,932577
com,1981,15235
com,1983,13505
com,1986,14799
com,1987,14822
com,1992,18661
com,1993,17152
com,1994,17817
com,1996,19795
com,1999,19642
com,2002,24267
com,2003,24295
com,2004,22657
com,2007,22169
com,2008,21875
com,2013,25029
cpv,1974,20477
cpv,1975,19212
cpv,1976,28700
cpv,1977,21581
cpv,1978,18970
cpv,1979,16515
cpv,1980,15646
cpv,1981,14672
cpv,1982,14725
cpv,1983,13728
cpv,1984,14700
cpv,1985,15306
cpv,1986,15030
cpv,1987,15514
cpv,1988,16270
cpv,1989,16826
cpv,1990,15893
cpv,1994,17708
cpv,1998,15430
cpv,2000,13063
cpv,2001,13100
cpv,2002,12591
cpv,2003,12956
cpv,2004,11585
cpv,2005,11981
cpv,2006,11252
cpv,2007,11075
cpv,2008,10535
cpv,2009,10919
cpv,2010,10195
cpv,2011,10006
cpv,2012,10101
cpv,2013,10074
cpv,2014,10036
cri,1970,77958
cri,1971,77293
cri,1972,75818
cri,1973,71726
cri,1974,66892
cri,1975,65505
cri,1976,68949
cri,1977,68292
cri,1978,61410
cri,1979,58895
cri,1980,62427
cri,1981,64255
cri,1982,63011
cri,1983,73487
cri,1984,76239
cri,1985,81199
cri,1986,86918
cri,1987,89262
cri,1988,91707
cri,1989,92636
cri,1990,94066
cri,1991,102358
cri,1992,106860
cri,1993,104848
cri,1994,103442
cri,1995,104128
cri,1996,107456
cri,1998,102992
cri,1999,103331
cri,2000,101223
cri,2001,98360
cri,2002,99564
cri,2004,100320
cri,2005,95811
cri,2006,98948
cri,2007,94544
cri,2008,88776
cri,2009,86458
cri,2010,85247
cri,2011,83723
cri,2012,82078
cri,2013,80326
cri,2014,79379
cub,1971,453821
cub,1972,483674
cub,1973,465886
cub,1974,394715
cub,1975,345766
cub,1976,310378
cub,1977,243747
cub,1978,270671
cub,1979,267377
cub,1980,239193
cub,1981,211345
cub,1982,200252
cub,1983,188570
cub,1984,165658
cub,1985,144261
cub,1986,141092
cub,1987,135467
cub,1988,133782
cub,1989,156681
cub,1990,160764
cub,1991,160515
cub,1992,181823
cub,1993,161522
cub,1994,176219
cub,1995,181003
cub,1996,185484
cub,1997,189850
cub,1998,171312
cub,1999,152098
cub,2000,146495
cub,2001,141633
cub,2002,141872
cub,2003,134889
cub,2004,146792
cub,2005,145248
cub,2006,144856
cub,2007,137923
cub,2008,133444
cub,2009,135859
cub,2010,131711
cub,2011,122564
cub,2012,116279
cub,2013,107379
cub,2014,108388
cym,1972,254
cym,1973,245
cym,1974,399
cym,1975,330
cym,1976,342
cym,1978,403
cym,1979,363
cym,1980,384
cym,1981,345
cym,1999,618
cym,2000,658
cym,2001,544
cym,2002,599
cym,2004,557
cym,2005,569
cym,2006,642
cym,2007,690
cym,2008,620
cym,2011,728
cym,2012,711
cym,2013,642
cyp,1971,11521
cyp,1972,10182
cyp,1973,10794
cyp,1974,11298
cyp,1975,8959
cyp,1976,10667
cyp,1977,8892
cyp,1978,8838
cyp,1979,8508
cyp,1980,6458
cyp,1981,6829
cyp,1982,7600
cyp,1983,8846
cyp,1984,8928
cyp,1985,9098
cyp,1986,10101
cyp,1987,10335
cyp,1988,9993
cyp,1989,10874
