country,year,sp_pop_1564_to
ago,1987,5503210.0
ago,1988,5643170.0
ago,1989,5801412.0
ago,1990,5984034.0
ago,1991,6159254.0
ago,1992,6367924.0
ago,1993,6599240.0
ago,1994,6839479.0
ago,1995,7081533.0
ago,1996,7285856.0
ago,1997,7497109.0
ago,1998,7721733.0
ago,1999,7968462.0
ago,2000,8241956.0
ago,2001,8512581.0
ago,2002,8815111.0
ago,2003,9143963.0
ago,2004,9492530.0
ago,2005,9856402.0
ago,2006,10197799.0
ago,2007,10560352.0
ago,2008,10942997.0
ago,2009,11346290.0
ago,2010,11771088.0
ago,2011,12188515.0
ago,2012,12635901.0
ago,2013,13107343.0
ago,2014,13596360.0
ago,2015,14100537.0
ago,2016,14605793.0
alb,1970,1150954.0
alb,1971,1187511.0
alb,1972,1225713.0
alb,1973,1263871.0
alb,1974,1303917.0
alb,1975,1347151.0
alb,1976,1388730.0
alb,1977,1433989.0
alb,1978,1479669.0
alb,1979,1524546.0
alb,1980,1569795.0
alb,1981,1614053.0
alb,1982,1659671.0
alb,1983,1705368.0
alb,1984,1751317.0
alb,1985,1797025.0
alb,1986,1840078.0
alb,1987,1884280.0
alb,1988,1926651.0
alb,1989,1986164.0
alb,1990,2031132.0
alb,1991,2010074.0
alb,1992,1990676.0
alb,1993,1973388.0
alb,1994,1957314.0
alb,1995,1941355.0
alb,1996,1941681.0
alb,1997,1940477.0
alb,1998,1938219.0
alb,1999,1936229.0
alb,2000,1935652.0
alb,2001,1929881.0
alb,2002,1937815.0
alb,2003,1945449.0
alb,2004,1952585.0
alb,2005,1957782.0
alb,2006,1960854.0
alb,2007,1958838.0
alb,2008,1954566.0
alb,2009,1950306.0
alb,2010,1947666.0
alb,2011,1961611.0
alb,2012,1975480.0
alb,2013,1987352.0
alb,2014,1996460.0
alb,2015,2000257.0
alb,2016,1997271.0
arb,1970,63767783.0
arb,1971,65511292.0
arb,1972,67299207.0
arb,1973,69172855.0
arb,1974,71188503.0
arb,1975,73384545.0
arb,1976,75774498.0
arb,1977,78342661.0
arb,1978,81056635.0
arb,1979,83868004.0
arb,1980,86739939.0
arb,1981,89671007.0
arb,1982,92667285.0
arb,1983,95709920.0
arb,1984,98755219.0
arb,1985,101858884.0
arb,1986,104974149.0
arb,1987,108079268.0
arb,1988,111234993.0
arb,1989,114483309.0
arb,1990,118952289.0
arb,1991,122804399.0
arb,1992,125515115.0
arb,1993,129656627.0
arb,1994,133838503.0
arb,1995,139114558.0
arb,1996,143239491.0
arb,1997,147394621.0
arb,1998,151615384.0
arb,1999,155989438.0
arb,2000,160617464.0
arb,2001,165494137.0
arb,2002,170590594.0
arb,2003,175883968.0
arb,2004,181430391.0
arb,2005,187193980.0
arb,2006,193197197.0
arb,2007,199393897.0
arb,2008,205650656.0
arb,2009,211773548.0
arb,2010,217620655.0
arb,2011,223134314.0
arb,2012,228406069.0
arb,2013,233438834.0
are,1970,149581.0
are,1971,184533.0
are,1972,227075.0
are,1973,276399.0
are,1974,331173.0
are,1975,389952.0
are,1976,460281.0
are,1977,535145.0
are,1978,608724.0
are,1979,676136.0
are,1980,735461.0
are,1981,782972.0
are,1982,822538.0
are,1983,857038.0
are,1984,891545.0
are,1985,930392.0
are,1986,982825.0
are,1987,1043136.0
are,1988,1110417.0
are,1989,1183748.0
are,1990,1262700.0
are,1991,1352280.0
are,1992,1448427.0
are,1993,1549321.0
are,1994,1652334.0
are,1995,1755603.0
are,1996,1852542.0
are,1997,1955837.0
are,1998,2062817.0
are,1999,2175356.0
are,2000,2300663.0
are,2001,2496637.0
are,2002,2699021.0
are,2003,2938158.0
are,2004,3259951.0
are,2005,3694170.0
are,2006,4321685.0
are,2007,5064386.0
are,2008,5840340.0
are,2009,6543337.0
are,2010,7102235.0
are,2011,7427164.0
are,2012,7612144.0
are,2013,7694737.0
are,2014,7739507.0
are,2015,7798697.0
are,2016,7881775.0
arg,1970,15267473.0
arg,1971,15503981.0
arg,1972,15750569.0
arg,1973,16000445.0
arg,1974,16243421.0
arg,1975,16471550.0
arg,1976,16649499.0
arg,1977,16803924.0
arg,1978,16946862.0
arg,1979,17099077.0
arg,1980,17274518.0
arg,1981,17435834.0
arg,1982,17650941.0
arg,1983,17899587.0
arg,1984,18152287.0
arg,1985,18395236.0
arg,1986,18673362.0
arg,1987,18921489.0
arg,1988,19163296.0
arg,1989,19433701.0
arg,1990,19746934.0
arg,1991,20039025.0
arg,1992,20377820.0
arg,1993,20744995.0
arg,1994,21110290.0
arg,1995,21458405.0
arg,1996,21777285.0
arg,1997,22087832.0
arg,1998,22392455.0
arg,1999,22699592.0
arg,2000,23014007.0
arg,2001,23341581.0
arg,2002,23663780.0
arg,2003,23985753.0
arg,2004,24314082.0
arg,2005,24650249.0
arg,2006,24960036.0
arg,2007,25288050.0
arg,2008,25624337.0
arg,2009,25953592.0
arg,2010,26268474.0
arg,2011,26575746.0
arg,2012,26869103.0
arg,2013,27153851.0
arg,2014,27440753.0
arg,2015,27734296.0
arg,2016,28009966.0
arm,1970,1391442.0
arm,1971,1452693.0
arm,1972,1513213.0
arm,1973,1573533.0
arm,1974,1634960.0
arm,1975,1697733.0
arm,1976,1754440.0
arm,1977,1813191.0
arm,1978,1871599.0
arm,1979,1926533.0
arm,1980,1976723.0
arm,1981,2020724.0
arm,1982,2058129.0
arm,1983,2091320.0
arm,1984,2124191.0
arm,1985,2158506.0
arm,1986,2195723.0
arm,1987,2233956.0
arm,1988,2265470.0
arm,1989,2280902.0
arm,1990,2275895.0
arm,1991,2239789.0
arm,1992,2184264.0
arm,1993,2118961.0
arm,1994,2056771.0
arm,1995,2006378.0
arm,1996,1980179.0
arm,1997,1968005.0
arm,1998,1966292.0
arm,1999,1968560.0
arm,2000,1969853.0
arm,2001,1975636.0
arm,2002,1978335.0
arm,2003,1979472.0
arm,2004,1981811.0
arm,2005,1986674.0
arm,2006,1987092.0
arm,2007,1990151.0
arm,2008,1994606.0
arm,2009,1998498.0
arm,2010,2001045.0
arm,2011,2004467.0
arm,2012,2009342.0
arm,2013,2014206.0
arm,2014,2017975.0
arm,2015,2019877.0
arm,2016,2018577.0
atg,1970,36738.0
atg,1971,37527.0
atg,1972,38329.0
atg,1973,39128.0
atg,1974,39897.0
atg,1975,40636.0
atg,1976,41439.0
atg,1977,42237.0
atg,1978,42983.0
atg,1979,43611.0
atg,1980,44076.0
atg,1981,44427.0
atg,1982,44470.0
atg,1983,44298.0
atg,1984,44045.0
atg,1985,43771.0
atg,1986,43251.0
atg,1987,42725.0
atg,1988,42148.0
atg,1989,41496.0
atg,1990,40862.0
atg,1991,41409.0
atg,1992,42129.0
atg,1993,43059.0
atg,1994,44239.0
atg,1995,45598.0
atg,1996,47346.0
atg,1997,49070.0
atg,1998,50683.0
atg,1999,52124.0
atg,2000,53414.0
atg,2001,54558.0
atg,2002,55596.0
atg,2003,56482.0
atg,2004,57216.0
atg,2005,57864.0
atg,2006,58839.0
atg,2007,59847.0
atg,2008,60900.0
atg,2009,62011.0
atg,2010,63172.0
atg,2011,64292.0
atg,2012,65460.0
atg,2013,66630.0
atg,2014,67755.0
atg,2015,68805.0
atg,2016,69717.0
aus,1970,7833749.0
aus,1971,8126132.0
aus,1972,8300916.0
aus,1973,8455081.0
aus,1974,8703987.0
aus,1975,8851601.0
aus,1976,8960903.0
aus,1977,9103990.0
aus,1978,9262610.0
aus,1979,9411344.0
aus,1980,9563936.0
aus,1981,9770949.0
aus,1982,9967854.0
aus,1983,10113349.0
aus,1984,10251001.0
aus,1985,10422895.0
aus,1986,10607314.0
aus,1987,10799180.0
aus,1988,11013609.0
aus,1989,11228855.0
aus,1990,11407759.0
aus,1991,11555207.0
aus,1992,11682039.0
aus,1993,11775598.0
aus,1994,11886283.0
aus,1995,12028880.0
aus,1996,12184858.0
aus,1997,12329940.0
aus,1998,12474018.0
aus,1999,12631330.0
aus,2000,12792016.0
aus,2001,12991718.0
aus,2002,13174854.0
aus,2003,13359296.0
aus,2004,13533564.0
aus,2005,13727409.0
aus,2006,13964018.0
aus,2007,14076899.0
aus,2008,14373618.0
aus,2009,14668523.0
aus,2010,14879463.0
aus,2011,15029738.0
aus,2012,15233953.0
aus,2013,15435139.0
aus,2014,15598904.0
aus,2015,15745617.0
aus,2016,15887445.0
aut,1970,4588114.0
aut,1971,4597102.0
aut,1972,4623665.0
aut,1973,4659390.0
aut,1974,4685096.0
aut,1975,4696500.0
aut,1976,4712137.0
aut,1977,4740523.0
aut,1978,4768756.0
aut,1979,4801890.0
aut,1980,4853035.0
aut,1981,4916269.0
aut,1982,4978539.0
aut,1983,5030428.0
aut,1984,5082509.0
aut,1985,5124859.0
aut,1986,5145618.0
aut,1987,5160222.0
aut,1988,5172873.0
aut,1989,5196530.0
aut,1990,5232317.0
aut,1991,5270783.0
aut,1992,5308289.0
aut,1993,5328786.0
aut,1994,5331416.0
aut,1995,5332719.0
aut,1996,5337343.0
aut,1997,5353570.0
aut,1998,5377782.0
aut,1999,5405924.0
aut,2000,5430475.0
aut,2001,5458858.0
aut,2002,5487686.0
aut,2003,5512293.0
aut,2004,5544123.0
aut,2005,5581012.0
aut,2006,5601872.0
aut,2007,5614509.0
aut,2008,5627374.0
aut,2009,5636916.0
aut,2010,5644039.0
aut,2011,5657956.0
aut,2012,5677901.0
aut,2013,5703424.0
aut,2014,5736127.0
aut,2015,5787638.0
aut,2016,5849908.0
aze,1970,2641453.0
aze,1971,2725028.0
aze,1972,2809671.0
aze,1973,2898619.0
aze,1974,2996371.0
aze,1975,3104151.0
aze,1976,3211909.0
aze,1977,3327909.0
aze,1978,3449617.0
aze,1979,3572216.0
aze,1980,3692226.0
aze,1981,3802926.0
aze,1982,3908786.0
aze,1983,4009040.0
aze,1984,4103599.0
aze,1985,4192283.0
aze,1986,4261359.0
aze,1987,4325901.0
aze,1988,4387342.0
aze,1989,4446081.0
aze,1990,4449759.0
aze,1991,4492417.0
aze,1992,4538258.0
aze,1993,4590029.0
aze,1994,4641595.0
aze,1995,4693517.0
aze,1996,4751866.0
aze,1997,4819283.0
aze,1998,4897181.0
aze,1999,4981376.0
aze,2000,5070809.0
aze,2001,5171811.0
aze,2002,5272089.0
aze,2003,5377539.0
aze,2004,5498633.0
aze,2005,5638035.0
aze,2006,5772727.0
aze,2007,5918556.0
aze,2008,6124919.0
aze,2009,6323904.0
aze,2010,6452698.0
aze,2011,6565173.0
aze,2012,6663583.0
aze,2013,6745790.0
aze,2014,6818152.0
aze,2015,6884940.0
aze,2016,6929417.0
bdi,1970,1786908.0
bdi,1971,1804748.0
bdi,1972,1820782.0
bdi,1973,1838375.0
bdi,1974,1861436.0
bdi,1975,1892182.0
bdi,1976,1935050.0
bdi,1977,1985273.0
bdi,1978,2041083.0
bdi,1979,2100370.0
bdi,1980,2161097.0
bdi,1981,2203853.0
bdi,1982,2251245.0
bdi,1983,2301454.0
bdi,1984,2352928.0
bdi,1985,2405497.0
bdi,1986,2455137.0
bdi,1987,2507366.0
bdi,1988,2561908.0
bdi,1989,2619123.0
bdi,1990,2678597.0
bdi,1991,2702032.0
bdi,1992,2731181.0
bdi,1993,2764599.0
bdi,1994,2800063.0
bdi,1995,2837276.0
bdi,1996,2865222.0
bdi,1997,2894294.0
bdi,1998,2930376.0
bdi,1999,2980768.0
bdi,2000,3049997.0
bdi,2001,3175060.0
bdi,2002,3318766.0
bdi,2003,3477213.0
bdi,2004,3644036.0
bdi,2005,3814034.0
bdi,2006,3981496.0
bdi,2007,4152887.0
bdi,2008,4325896.0
bdi,2009,4498417.0
bdi,2010,4668704.0
bdi,2011,4806502.0
bdi,2012,4946001.0
bdi,2013,5087374.0
bdi,2014,5231333.0
bdi,2015,5379587.0
bdi,2016,5535519.0
bel,1970,6083489.0
bel,1971,6097825.0
bel,1972,6129104.0
bel,1973,6161281.0
bel,1974,6200630.0
bel,1975,6245728.0
bel,1976,6276239.0
bel,1977,6309955.0
bel,1978,6348784.0
bel,1979,6394830.0
bel,1980,6449247.0
bel,1981,6494192.0
bel,1982,6542752.0
bel,1983,6591727.0
bel,1984,6632591.0
bel,1985,6662463.0
bel,1986,6667276.0
bel,1987,6666037.0
bel,1988,6673676.0
bel,1989,6682017.0
bel,1990,6686359.0
bel,1991,6693236.0
bel,1992,6701654.0
bel,1993,6708536.0
bel,1994,6710786.0
bel,1995,6708725.0
bel,1996,6701483.0
bel,1997,6702763.0
bel,1998,6706454.0
bel,1999,6713221.0
bel,2000,6721509.0
bel,2001,6743095.0
bel,2002,6770990.0
bel,2003,6797228.0
bel,2004,6827432.0
bel,2005,6869664.0
bel,2006,6918091.0
bel,2007,6977756.0
bel,2008,7043222.0
bel,2009,7105422.0
bel,2010,7167469.0
bel,2011,7252789.0
bel,2012,7286468.0
bel,2013,7299383.0
bel,2014,7292570.0
bel,2015,7311715.0
bel,2016,7330928.0
ben,1970,1546114.0
ben,1971,1567960.0
ben,1972,1593457.0
ben,1973,1622458.0
ben,1974,1654917.0
ben,1975,1690797.0
ben,1976,1723459.0
ben,1977,1760395.0
ben,1978,1801331.0
ben,1979,1846044.0
ben,1980,1894390.0
ben,1981,1939006.0
ben,1982,1988823.0
ben,1983,2043264.0
ben,1984,2101652.0
ben,1985,2163739.0
ben,1986,2221966.0
ben,1987,2285006.0
ben,1988,2353657.0
ben,1989,2429123.0
ben,1990,2512096.0
ben,1991,2600945.0
ben,1992,2698647.0
ben,1993,2802859.0
ben,1994,2910758.0
ben,1995,3020546.0
ben,1996,3116852.0
ben,1997,3216237.0
ben,1998,3319521.0
ben,1999,3428115.0
ben,2000,3543101.0
ben,2001,3658550.0
ben,2002,3781700.0
ben,2003,3911277.0
ben,2004,4045499.0
ben,2005,4183119.0
ben,2006,4310139.0
ben,2007,4441131.0
ben,2008,4577045.0
ben,2009,4719273.0
ben,2010,4868625.0
ben,2011,5015968.0
ben,2012,5172051.0
ben,2013,5335963.0
ben,2014,5506483.0
ben,2015,5683008.0
ben,2016,5859997.0
bfa,1970,3033580.0
bfa,1971,3064109.0
bfa,1972,3102562.0
bfa,1973,3147491.0
bfa,1974,3196633.0
bfa,1975,3248837.0
bfa,1976,3287024.0
bfa,1977,3329076.0
bfa,1978,3376559.0
bfa,1979,3431865.0
bfa,1980,3496159.0
bfa,1981,3550555.0
bfa,1982,3617343.0
bfa,1983,3693884.0
bfa,1984,3776957.0
bfa,1985,3865225.0
bfa,1986,3946523.0
bfa,1987,4036226.0
bfa,1988,4134321.0
bfa,1989,4241464.0
bfa,1990,4358278.0
bfa,1991,4471189.0
bfa,1992,4594728.0
bfa,1993,4728857.0
bfa,1994,4873444.0
bfa,1995,5028185.0
bfa,1996,5171754.0
bfa,1997,5328179.0
bfa,1998,5495833.0
bfa,1999,5672724.0
bfa,2000,5857980.0
bfa,2001,6030372.0
bfa,2002,6214802.0
bfa,2003,6410881.0
bfa,2004,6618328.0
bfa,2005,6836894.0
bfa,2006,7043933.0
bfa,2007,7264935.0
bfa,2008,7499164.0
bfa,2009,7746489.0
bfa,2010,8006839.0
bfa,2011,8259137.0
bfa,2012,8528760.0
bfa,2013,8813570.0
bfa,2014,9111212.0
bfa,2015,9420818.0
bfa,2016,9733933.0
bgd,1970,34051413.0
bgd,1971,34616781.0
bgd,1972,35141530.0
bgd,1973,35681139.0
bgd,1974,36286641.0
bgd,1975,36995593.0
bgd,1976,37799405.0
bgd,1977,38776170.0
bgd,1978,39895616.0
bgd,1979,41130992.0
bgd,1980,42457802.0
bgd,1981,43660593.0
bgd,1982,45009578.0
bgd,1983,46470082.0
bgd,1984,47996086.0
bgd,1985,49567864.0
bgd,1986,51111472.0
bgd,1987,52707974.0
bgd,1988,54362134.0
bgd,1989,56096603.0
bgd,1990,57919630.0
bgd,1991,59651506.0
bgd,1992,61459726.0
bgd,1993,63342773.0
bgd,1994,65294676.0
bgd,1995,67312815.0
bgd,1996,69306573.0
bgd,1997,71361896.0
bgd,1998,73466938.0
bgd,1999,75609920.0
bgd,2000,77776048.0
bgd,2001,79809023.0
bgd,2002,81877646.0
bgd,2003,83945089.0
bgd,2004,85967657.0
bgd,2005,87921883.0
bgd,2006,89601632.0
bgd,2007,91228713.0
bgd,2008,92834834.0
bgd,2009,94463843.0
bgd,2010,96152797.0
bgd,2011,97987374.0
bgd,2012,99843589.0
bgd,2013,101732877.0
bgd,2014,103669903.0
bgd,2015,105651107.0
bgd,2016,107583339.0
bgr,1970,5732600.0
bgr,1971,5755747.0
bgr,1972,5773210.0
bgr,1973,5792410.0
bgr,1974,5818202.0
bgr,1975,5831408.0
bgr,1976,5833474.0
bgr,1977,5840224.0
bgr,1978,5826650.0
bgr,1979,5823797.0
bgr,1980,5848784.0
bgr,1981,5875597.0
bgr,1982,5914863.0
bgr,1983,5957997.0
bgr,1984,5994840.0
bgr,1985,6005670.0
bgr,1986,6004190.0
bgr,1987,5999124.0
bgr,1988,5986408.0
bgr,1989,5904070.0
bgr,1990,5798494.0
bgr,1991,5731774.0
bgr,1992,5675727.0
bgr,1993,5645667.0
bgr,1994,5642954.0
bgr,1995,5630865.0
bgr,1996,5614221.0
bgr,1997,5589337.0
bgr,1998,5560644.0
bgr,1999,5542477.0
bgr,2000,5535055.0
bgr,2001,5444031.0
bgr,2002,5347736.0
bgr,2003,5328076.0
bgr,2004,5310075.0
bgr,2005,5289434.0
bgr,2006,5248918.0
bgr,2007,5210577.0
bgr,2008,5171146.0
bgr,2009,5127590.0
bgr,2010,5074467.0
bgr,2011,5008202.0
bgr,2012,4940268.0
bgr,2013,4870330.0
bgr,2014,4800771.0
bgr,2015,4731518.0
bgr,2016,4663920.0
bhr,1970,112039.0
bhr,1971,118022.0
bhr,1972,125450.0
bhr,1973,134173.0
bhr,1974,143999.0
bhr,1975,154799.0
bhr,1976,168793.0
bhr,1977,183936.0
bhr,1978,199431.0
bhr,1979,214351.0
bhr,1980,228037.0
bhr,1981,238112.0
bhr,1982,246183.0
bhr,1983,253043.0
bhr,1984,259892.0
bhr,1985,267643.0
bhr,1986,277036.0
bhr,1987,288032.0
bhr,1988,299751.0
bhr,1989,311455.0
bhr,1990,322987.0
bhr,1991,332949.0
bhr,1992,343713.0
bhr,1993,355186.0
bhr,1994,367238.0
bhr,1995,379667.0
bhr,1996,390372.0
bhr,1997,402320.0
bhr,1998,415350.0
bhr,1999,430205.0
bhr,2000,447988.0
bhr,2001,478130.0
bhr,2002,511730.0
bhr,2003,549316.0
bhr,2004,592112.0
bhr,2005,640872.0
bhr,2006,705686.0
bhr,2007,776236.0
bhr,2008,847027.0
bhr,2009,910919.0
bhr,2010,963017.0
bhr,2011,990723.0
bhr,2012,1006435.0
bhr,2013,1016145.0
bhr,2014,1029523.0
bhr,2015,1053941.0
bhr,2016,1102591.0
bhs,1970,92230.0
bhs,1971,95813.0
bhs,1972,98522.0
bhs,1973,100721.0
bhs,1974,102997.0
bhs,1975,105696.0
bhs,1976,108583.0
bhs,1977,112233.0
bhs,1978,116349.0
bhs,1979,120379.0
bhs,1980,124060.0
bhs,1981,128427.0
bhs,1982,132125.0
bhs,1983,135446.0
bhs,1984,138897.0
bhs,1985,142722.0
bhs,1986,146035.0
bhs,1987,149992.0
bhs,1988,154300.0
bhs,1989,158428.0
bhs,1990,162129.0
bhs,1991,166215.0
bhs,1992,169648.0
bhs,1993,172684.0
bhs,1994,175811.0
bhs,1995,179251.0
bhs,1996,181702.0
bhs,1997,184573.0
bhs,1998,187799.0
bhs,1999,191163.0
bhs,2000,194649.0
bhs,2001,200018.0
bhs,2002,205669.0
bhs,2003,211678.0
bhs,2004,218006.0
bhs,2005,224494.0
bhs,2006,229953.0
bhs,2007,235536.0
bhs,2008,241513.0
bhs,2009,247904.0
bhs,2010,254435.0
bhs,2011,258933.0
bhs,2012,263588.0
bhs,2013,267989.0
bhs,2014,271725.0
bhs,2015,274712.0
bhs,2016,277221.0
bih,1970,2277029.0
bih,1971,2319351.0
bih,1972,2357778.0
bih,1973,2395368.0
bih,1974,2436514.0
bih,1975,2482849.0
bih,1976,2527481.0
bih,1977,2576698.0
bih,1978,2629421.0
bih,1979,2683157.0
bih,1980,2736541.0
bih,1981,2793577.0
bih,1982,2847643.0
bih,1983,2899273.0
bih,1984,2950025.0
bih,1985,2999675.0
bih,1986,3043211.0
bih,1987,3084565.0
bih,1988,3113855.0
bih,1989,3118261.0
bih,1990,3091144.0
bih,1991,3029176.0
bih,1992,2935815.0
bih,1993,2827389.0
bih,1994,2725275.0
bih,1995,2643761.0
bih,1996,2597498.0
bih,1997,2574362.0
bih,1998,2568352.0
bih,1999,2570424.0
bih,2000,2573930.0
bih,2001,2573562.0
bih,2002,2577345.0
bih,2003,2584217.0
bih,2004,2592774.0
bih,2005,2601923.0
bih,2006,2614344.0
bih,2007,2622708.0
bih,2008,2626212.0
bih,2009,2624703.0
bih,2010,2617604.0
bih,2011,2590830.0
bih,2012,2561478.0
bih,2013,2530702.0
bih,2014,2499199.0
bih,2015,2468285.0
bih,2016,2449320.0
blr,1970,5643445.0
blr,1971,5739762.0
blr,1972,5832268.0
blr,1973,5918400.0
blr,1974,5996485.0
blr,1975,6065581.0
blr,1976,6119006.0
blr,1977,6185449.0
blr,1978,6263419.0
blr,1979,6338494.0
blr,1980,6408359.0
blr,1981,6480466.0
blr,1982,6544596.0
blr,1983,6602224.0
blr,1984,6654898.0
blr,1985,6701957.0
blr,1986,6731460.0
blr,1987,6760889.0
blr,1988,6764751.0
blr,1989,6768527.0
blr,1990,6764088.0
blr,1991,6742432.0
blr,1992,6736407.0
blr,1993,6738279.0
blr,1994,6727972.0
blr,1995,6716571.0
blr,1996,6725814.0
blr,1997,6734760.0
blr,1998,6746261.0
blr,1999,6765897.0
blr,2000,6783557.0
blr,2001,6778947.0
blr,2002,6765619.0
blr,2003,6749615.0
blr,2004,6738702.0
blr,2005,6732506.0
blr,2006,6721520.0
blr,2007,6727643.0
blr,2008,6740862.0
blr,2009,6753058.0
blr,2010,6754343.0
blr,2011,6728856.0
blr,2012,6697189.0
blr,2013,6662647.0
blr,2014,6628315.0
blr,2015,6598009.0
blr,2016,6558135.0
blz,1970,59369.0
blz,1971,60274.0
blz,1972,61119.0
blz,1973,61939.0
blz,1974,62784.0
blz,1975,63692.0
blz,1976,64668.0
blz,1977,65785.0
blz,1978,67151.0
blz,1979,68763.0
blz,1980,70573.0
blz,1981,73117.0
blz,1982,75701.0
blz,1983,78352.0
blz,1984,81166.0
blz,1985,84176.0
blz,1986,86806.0
blz,1987,89741.0
blz,1988,92784.0
blz,1989,95667.0
blz,1990,98296.0
blz,1991,100404.0
blz,1992,102153.0
blz,1993,103941.0
blz,1994,106237.0
blz,1995,109314.0
blz,1996,114097.0
blz,1997,119713.0
blz,1998,125680.0
blz,1999,131485.0
blz,2000,136891.0
blz,2001,142199.0
blz,2002,147309.0
blz,2003,152399.0
blz,2004,157723.0
blz,2005,163412.0
blz,2006,169388.0
blz,2007,175587.0
blz,2008,181919.0
blz,2009,188269.0
blz,2010,194536.0
blz,2011,201526.0
blz,2012,208361.0
blz,2013,215176.0
blz,2014,222102.0
blz,2015,229166.0
blz,2016,235740.0
bol,1970,2417140.0
bol,1971,2468569.0
bol,1972,2523122.0
bol,1973,2580321.0
bol,1974,2640149.0
bol,1975,2702729.0
bol,1976,2758540.0
bol,1977,2817217.0
bol,1978,2878651.0
bol,1979,2943101.0
bol,1980,3010840.0
bol,1981,3071709.0
bol,1982,3136910.0
bol,1983,3205394.0
bol,1984,3276058.0
bol,1985,3348628.0
bol,1986,3417772.0
bol,1987,3489528.0
bol,1988,3564060.0
bol,1989,3641830.0
bol,1990,3723276.0
bol,1991,3807244.0
bol,1992,3895440.0
bol,1993,3987824.0
bol,1994,4084339.0
bol,1995,4184812.0
bol,1996,4284809.0
bol,1997,4389473.0
bol,1998,4497778.0
bol,1999,4608740.0
bol,2000,4721818.0
bol,2001,4831106.0
bol,2002,4943791.0
bol,2003,5058698.0
bol,2004,5174600.0
bol,2005,5291042.0
bol,2006,5406971.0
bol,2007,5523347.0
bol,2008,5641218.0
bol,2009,5762395.0
bol,2010,5887749.0
bol,2011,6015119.0
bol,2012,6147512.0
bol,2013,6282974.0
bol,2014,6418360.0
bol,2015,6551647.0
bol,2016,6683948.0
bra,1970,51818270.0
bra,1971,53423740.0
bra,1972,55053703.0
bra,1973,56730737.0
bra,1974,58489688.0
bra,1975,60341850.0
bra,1976,62181348.0
bra,1977,64089561.0
bra,1978,66061580.0
bra,1979,68084775.0
bra,1980,70145391.0
bra,1981,72078671.0
bra,1982,74083876.0
bra,1983,76126978.0
bra,1984,78179014.0
bra,1985,80231574.0
bra,1986,82173117.0
bra,1987,84165242.0
bra,1988,86197194.0
bra,1989,88259981.0
bra,1990,90354814.0
bra,1991,92504647.0
bra,1992,94637067.0
bra,1993,96804022.0
bra,1994,99067514.0
bra,1995,101447505.0
bra,1996,103792330.0
bra,1997,106226861.0
bra,1998,108711345.0
bra,1999,111185470.0
bra,2000,113611797.0
bra,2001,115838942.0
bra,2002,118076415.0
bra,2003,120293448.0
bra,2004,122462351.0
bra,2005,124574843.0
bra,2006,126693491.0
bra,2007,128718032.0
bra,2008,130677686.0
bra,2009,132613519.0
