country,year,bar_ter_cmpt_2024_zs
tha,1975,3.58
tha,1980,5.04
tha,1985,8.09
tha,1990,6.67
tha,1995,7.91
tha,2000,10.53
tha,2005,11.8
tha,2010,12.75
tjk,1970,6.73
tjk,1975,6.62
tjk,1980,4.99
tjk,1985,5.24
tjk,1990,2.75
tjk,1995,3.47
tjk,2000,1.64
tjk,2005,2.03
tjk,2010,2.76
ton,1970,0.9
ton,1975,1.64
ton,1980,1.63
ton,1985,1.18
ton,1990,3.39
ton,1995,2.16
ton,2000,6.23
ton,2005,4.98
ton,2010,2.3
tto,1970,0.41
tto,1975,1.47
tto,1980,0.92
tto,1985,1.49
tto,1990,1.21
tto,1995,2.63
tto,2000,3.47
tto,2005,5.9
tto,2010,6.47
tun,1970,1.07
tun,1975,0.62
tun,1980,1.36
tun,1985,1.55
tun,1990,3.08
tun,1995,2.73
tun,2000,6.81
tun,2005,11.24
tun,2010,10.18
tur,1970,1.14
tur,1975,0.49
tur,1980,1.51
tur,1985,7.72
tur,1990,5.77
tur,1995,5.74
tur,2000,4.94
tur,2005,3.36
tur,2010,3.52
tza,1970,0.33
tza,1975,0.32
tza,1980,0.42
tza,1985,0.44
tza,1990,0.45
tza,1995,0.57
tza,2000,0.16
tza,2005,0.26
tza,2010,0.4
uga,1970,0.12
uga,1975,0.2
uga,1980,0.21
uga,1985,0.25
uga,1990,0.14
uga,1995,2.42
uga,2000,1.06
uga,2005,1.18
uga,2010,0.47
ukr,1970,3.39
ukr,1975,6.52
ukr,1980,8.64
ukr,1985,11.71
ukr,1990,14.76
ukr,1995,17.59
ukr,2000,13.56
ukr,2005,18.28
ukr,2010,25.77
ury,1970,0.93
ury,1975,1.36
ury,1980,1.82
ury,1985,2.25
ury,1990,3.03
ury,1995,2.72
ury,2000,1.58
ury,2005,0.4
ury,2010,0.25
usa,1970,15.83
usa,1975,19.08
usa,1980,15.84
usa,1985,19.13
usa,1990,15.91
usa,1995,14.15
usa,2000,11.24
usa,2005,13.44
usa,2010,16.69
ven,1970,0.64
ven,1975,1.73
ven,1980,1.6
ven,1985,2.22
ven,1990,1.68
ven,1995,2.14
ven,2000,2.22
ven,2005,2.48
ven,2010,1.21
vnm,1970,0.75
vnm,1975,0.74
vnm,1980,0.31
vnm,1985,1.1
vnm,1990,0.32
vnm,1995,1.97
vnm,2000,3.17
vnm,2005,4.26
vnm,2010,2.22
yem,1970,0.02
yem,1975,0.0
yem,1980,0.2
yem,1985,0.57
yem,1990,0.9
yem,1995,1.39
yem,2000,1.51
yem,2005,1.76
yem,2010,2.03
zaf,1970,0.05
zaf,1975,0.03
zaf,1980,0.22
zaf,1985,0.02
zaf,1990,0.18
zaf,1995,0.09
zaf,2000,0.12
zaf,2005,0.09
zaf,2010,0.03
zmb,1970,0.16
zmb,1975,0.19
zmb,1980,0.04
zmb,1985,0.11
zmb,1990,0.04
zmb,1995,0.53
zmb,2000,0.34
zmb,2005,0.13
zmb,2010,0.13
zwe,1970,1.87
zwe,1975,1.84
zwe,1980,2.81
zwe,1985,2.95
zwe,1990,1.18
zwe,1995,0.46
zwe,2000,0.2
zwe,2005,0.2
zwe,2010,0.19
