country,year,bar_pop_2529_fe
gha,2010,1061.0
gmb,1970,19.0
gmb,1975,22.0
gmb,1980,23.0
gmb,1985,28.0
gmb,1990,35.0
gmb,1995,42.0
gmb,2000,50.0
gmb,2005,57.0
gmb,2010,66.0
grc,1970,258.0
grc,1975,311.0
grc,1980,320.0
grc,1985,346.0
grc,1990,359.0
grc,1995,415.0
grc,2000,412.0
grc,2005,420.0
grc,2010,379.0
gtm,1970,184.0
gtm,1975,227.0
gtm,1980,251.0
gtm,1985,266.0
gtm,1990,303.0
gtm,1995,355.0
gtm,2000,424.0
gtm,2005,501.0
gtm,2010,587.0
guy,1970,21.0
guy,1975,25.0
guy,1980,29.0
guy,1985,33.0
guy,1990,34.0
guy,1995,35.0
guy,2000,37.0
guy,2005,37.0
guy,2010,35.0
hkg,1970,88.0
hkg,1975,166.0
hkg,1980,222.0
hkg,1985,290.0
hkg,1990,305.0
hkg,1995,271.0
hkg,2000,288.0
hkg,2005,299.0
hkg,2010,286.0
hnd,1970,87.0
hnd,1975,98.0
hnd,1980,127.0
hnd,1985,153.0
hnd,1990,185.0
hnd,1995,219.0
hnd,2000,251.0
hnd,2005,296.0
hnd,2010,343.0
hrv,1970,128.0
hrv,1975,166.0
hrv,1980,181.0
hrv,1985,172.0
hrv,1990,157.0
hrv,1995,156.0
hrv,2000,148.0
hrv,2005,156.0
hrv,2010,156.0
hti,1970,162.0
hti,1975,179.0
hti,1980,205.0
hti,1985,229.0
hti,1990,256.0
hti,1995,272.0
hti,2000,306.0
hti,2005,367.0
hti,2010,438.0
hun,1970,367.0
hun,1975,390.0
hun,1980,444.0
hun,1985,382.0
hun,1990,304.0
hun,1995,339.0
hun,2000,390.0
hun,2005,415.0
hun,2010,325.0
idn,1970,4567.0
idn,1975,4674.0
idn,1980,5467.0
idn,1985,6691.0
idn,1990,7406.0
idn,1995,8692.0
idn,2000,9336.0
idn,2005,10066.0
idn,2010,10446.0
ind,1970,19585.0
ind,1975,21617.0
ind,1980,24932.0
ind,1985,29173.0
ind,1990,33009.0
ind,1995,36867.0
ind,2000,40462.0
ind,2005,42288.0
ind,2010,48373.0
irl,1970,85.0
irl,1975,102.0
irl,1980,118.0
irl,1985,129.0
irl,1990,120.0
irl,1995,126.0
irl,2000,151.0
irl,2005,165.0
irl,2010,161.0
irn,1970,940.0
irn,1975,1158.0
irn,1980,1452.0
irn,1985,1785.0
irn,1990,2067.0
irn,1995,2218.0
irn,2000,2508.0
irn,2005,3269.0
irn,2010,4230.0
irq,1970,329.0
irq,1975,356.0
irq,1980,471.0
irq,1985,568.0
irq,1990,713.0
irq,1995,846.0
irq,2000,1011.0
irq,2005,1153.0
irq,2010,1290.0
isl,1970,7.0
isl,1975,8.0
isl,1980,9.0
isl,1985,10.0
isl,1990,11.0
isl,1995,10.0
isl,2000,10.0
isl,2005,11.0
isl,2010,11.0
isr,1970,90.0
isr,1975,138.0
isr,1980,161.0
isr,1985,157.0
isr,1990,162.0
isr,1995,192.0
isr,2000,236.0
isr,2005,254.0
isr,2010,264.0
ita,1970,1768.0
ita,1975,2007.0
ita,1980,1889.0
ita,1985,2002.0
ita,1990,2300.0
ita,1995,2308.0
ita,2000,2184.0
ita,2005,1799.0
ita,2010,1522.0
jam,1970,52.0
jam,1975,56.0
jam,1980,75.0
jam,1985,94.0
jam,1990,107.0
jam,1995,111.0
jam,2000,109.0
jam,2005,97.0
jam,2010,107.0
jor,1970,59.0
jor,1975,66.0
jor,1980,60.0
jor,1985,86.0
jor,1990,104.0
jor,1995,179.0
jor,2000,219.0
jor,2005,243.0
jor,2010,267.0
jpn,1970,4588.0
jpn,1975,5330.0
jpn,1980,4540.0
jpn,1985,3869.0
jpn,1990,3996.0
jpn,1995,4336.0
jpn,2000,4871.0
jpn,2005,4214.0
jpn,2010,3709.0
kaz,1970,389.0
kaz,1975,471.0
kaz,1980,634.0
kaz,1985,721.0
kaz,1990,767.0
kaz,1995,566.0
kaz,2000,595.0
kaz,2005,616.0
kaz,2010,636.0
ken,1970,313.0
ken,1975,427.0
ken,1980,571.0
ken,1985,696.0
ken,1990,847.0
ken,1995,1021.0
ken,2000,1185.0
ken,2005,1414.0
ken,2010,1746.0
kgz,1970,72.0
kgz,1975,92.0
kgz,1980,139.0
kgz,1985,174.0
kgz,1990,190.0
kgz,1995,169.0
kgz,2000,202.0
kgz,2005,214.0
kgz,2010,244.0
khm,1970,258.0
khm,1975,268.0
khm,1980,292.0
khm,1985,341.0
khm,1990,403.0
khm,1995,453.0
khm,2000,474.0
khm,2005,388.0
khm,2010,823.0
kor,1970,1123.0
kor,1975,1222.0
kor,1980,1521.0
kor,1985,2050.0
kor,1990,2095.0
kor,1995,2052.0
kor,2000,2102.0
kor,2005,1849.0
kor,2010,1807.0
kwt,1970,31.0
kwt,1975,41.0
kwt,1980,53.0
kwt,1985,73.0
kwt,1990,92.0
kwt,1995,78.0
kwt,2000,95.0
kwt,2005,124.0
kwt,2010,129.0
lao,1970,101.0
lao,1975,111.0
lao,1980,121.0
lao,1985,140.0
lao,1990,155.0
lao,1995,177.0
lao,2000,198.0
lao,2005,227.0
lao,2010,262.0
lbr,1970,49.0
lbr,1975,56.0
lbr,1980,68.0
lbr,1985,79.0
lbr,1990,77.0
lbr,1995,77.0
lbr,2000,111.0
lbr,2005,119.0
lbr,2010,140.0
lby,1970,67.0
lby,1975,85.0
lby,1980,106.0
lby,1985,125.0
lby,1990,143.0
lby,1995,188.0
lby,2000,237.0
lby,2005,280.0
lby,2010,343.0
lka,1970,467.0
lka,1975,518.0
lka,1980,602.0
lka,1985,683.0
lka,1990,751.0
lka,1995,820.0
lka,2000,814.0
lka,2005,881.0
lka,2010,932.0
lso,1970,39.0
lso,1975,47.0
lso,1980,51.0
lso,1985,59.0
lso,1990,60.0
lso,1995,58.0
lso,2000,69.0
lso,2005,78.0
lso,2010,95.0
ltu,1970,116.0
ltu,1975,114.0
ltu,1980,123.0
ltu,1985,144.0
ltu,1990,149.0
ltu,1995,131.0
ltu,2000,126.0
ltu,2005,109.0
ltu,2010,123.0
lux,1970,11.0
lux,1975,13.0
lux,1980,14.0
lux,1985,15.0
lux,1990,17.0
lux,1995,16.0
lux,2000,16.0
lux,2005,16.0
lux,2010,15.0
lva,1970,89.0
lva,1975,84.0
lva,1980,92.0
lva,1985,101.0
lva,1990,106.0
lva,1995,82.0
lva,2000,81.0
lva,2005,78.0
lva,2010,85.0
mac,1970,5.0
mac,1975,9.0
mac,1980,13.0
mac,1985,19.0
mac,1990,23.0
mac,1995,22.0
mac,2000,18.0
mac,2005,17.0
mac,2010,21.0
mar,1970,518.0
mar,1975,530.0
mar,1980,720.0
mar,1985,916.0
mar,1990,1028.0
mar,1995,1116.0
mar,2000,1280.0
mar,2005,1423.0
mar,2010,1555.0
mda,1970,126.0
mda,1975,128.0
mda,1980,178.0
mda,1985,190.0
mda,1990,176.0
mda,1995,139.0
mda,2000,142.0
mda,2005,135.0
mda,2010,149.0
mdv,1970,4.0
mdv,1975,4.0
mdv,1980,6.0
mdv,1985,7.0
mdv,1990,7.0
mdv,1995,8.0
mdv,2000,10.0
mdv,2005,12.0
mdv,2010,16.0
mex,1970,1714.0
mex,1975,2012.0
mex,1980,2467.0
mex,1985,2961.0
mex,1990,3435.0
mex,1995,4091.0
mex,2000,4843.0
mex,2005,4929.0
mex,2010,4795.0
mli,1970,204.0
mli,1975,221.0
mli,1980,234.0
mli,1985,264.0
mli,1990,300.0
mli,1995,354.0
mli,2000,419.0
mli,2005,499.0
mli,2010,590.0
mlt,1970,11.0
mlt,1975,16.0
mlt,1980,15.0
mlt,1985,14.0
mlt,1990,13.0
mlt,1995,11.0
mlt,2000,13.0
mlt,2005,15.0
mlt,2010,15.0
mmr,1970,944.0
mmr,1975,1130.0
mmr,1980,1326.0
mmr,1985,1472.0
mmr,1990,1629.0
mmr,1995,1873.0
mmr,2000,2132.0
mmr,2005,2327.0
mmr,2010,2396.0
mng,1970,47.0
mng,1975,54.0
mng,1980,62.0
mng,1985,72.0
mng,1990,99.0
mng,1995,103.0
mng,2000,112.0
mng,2005,122.0
mng,2010,132.0
moz,1970,356.0
moz,1975,392.0
moz,1980,448.0
moz,1985,482.0
moz,1990,457.0
moz,1995,645.0
moz,2000,772.0
moz,2005,781.0
moz,2010,852.0
mrt,1970,49.0
mrt,1975,54.0
mrt,1980,55.0
mrt,1985,66.0
mrt,1990,75.0
mrt,1995,87.0
mrt,2000,102.0
mrt,2005,121.0
mrt,2010,135.0
mus,1970,31.0
mus,1975,37.0
mus,1980,43.0
mus,1985,48.0
mus,1990,52.0
mus,1995,49.0
mus,2000,47.0
mus,2005,55.0
mus,2010,50.0
mwi,1970,171.0
mwi,1975,199.0
mwi,1980,223.0
mwi,1985,260.0
mwi,1990,386.0
mwi,1995,401.0
mwi,2000,420.0
mwi,2005,499.0
mwi,2010,549.0
mys,1970,345.0
mys,1975,456.0
mys,1980,566.0
mys,1985,684.0
mys,1990,785.0
mys,1995,827.0
mys,2000,923.0
mys,2005,1006.0
mys,2010,1130.0
nam,1970,27.0
nam,1975,31.0
nam,1980,34.0
nam,1985,39.0
nam,1990,55.0
nam,1995,64.0
nam,2000,74.0
nam,2005,75.0
nam,2010,85.0
ner,1970,157.0
ner,1975,179.0
ner,1980,219.0
ner,1985,249.0
ner,1990,290.0
ner,1995,341.0
ner,2000,405.0
ner,2005,479.0
ner,2010,566.0
nic,1970,73.0
nic,1975,87.0
nic,1980,113.0
nic,1985,131.0
nic,1990,147.0
nic,1995,169.0
nic,2000,198.0
nic,2005,234.0
nic,2010,279.0
nld,1970,440.0
nld,1975,581.0
nld,1980,562.0
nld,1985,594.0
nld,1990,634.0
nld,1995,635.0
nld,2000,559.0
nld,2005,467.0
nld,2010,464.0
nor,1970,123.0
nor,1975,152.0
nor,1980,148.0
nor,1985,153.0
nor,1990,157.0
nor,1995,168.0
nor,2000,162.0
nor,2005,139.0
nor,2010,137.0
npl,1970,456.0
npl,1975,501.0
npl,1980,563.0
npl,1985,632.0
npl,1990,716.0
npl,1995,839.0
npl,2000,943.0
npl,2005,1072.0
npl,2010,1225.0
nzl,1970,91.0
nzl,1975,120.0
nzl,1980,119.0
nzl,1985,133.0
nzl,1990,141.0
nzl,1995,142.0
nzl,2000,136.0
nzl,2005,127.0
nzl,2010,136.0
pak,1970,2023.0
pak,1975,2255.0
pak,1980,2802.0
pak,1985,3463.0
pak,1990,4069.0
pak,1995,4331.0
pak,2000,4890.0
pak,2005,5882.0
pak,2010,7275.0
pan,1970,52.0
pan,1975,61.0
pan,1980,74.0
pan,1985,88.0
pan,1990,103.0
pan,1995,120.0
pan,2000,130.0
pan,2005,131.0
pan,2010,137.0
per,1970,454.0
per,1975,536.0
per,1980,648.0
per,1985,763.0
per,1990,896.0
per,1995,982.0
per,2000,1084.0
per,2005,1203.0
per,2010,1256.0
phl,1970,1275.0
phl,1975,1466.0
phl,1980,1900.0
phl,1985,2153.0
phl,1990,2447.0
phl,1995,2761.0
phl,2000,3086.0
phl,2005,3494.0
phl,2010,3822.0
png,1970,90.0
png,1975,104.0
png,1980,127.0
png,1985,142.0
png,1990,175.0
png,1995,198.0
png,2000,227.0
png,2005,228.0
png,2010,250.0
pol,1970,955.0
pol,1975,1384.0
pol,1980,1651.0
pol,1985,1617.0
pol,1990,1318.0
pol,1995,1197.0
pol,2000,1380.0
pol,2005,1562.0
pol,2010,1637.0
prt,1970,303.0
prt,1975,339.0
prt,1980,376.0
prt,1985,373.0
prt,1990,375.0
prt,1995,374.0
prt,2000,405.0
prt,2005,397.0
prt,2010,349.0
pry,1970,73.0
pry,1975,81.0
pry,1980,128.0
pry,1985,147.0
pry,1990,169.0
pry,1995,188.0
pry,2000,206.0
pry,2005,234.0
pry,2010,291.0
qat,1970,3.0
qat,1975,4.0
qat,1980,8.0
qat,1985,11.0
qat,1990,13.0
qat,1995,16.0
qat,2000,17.0
qat,2005,27.0
qat,2010,24.0
rou,1970,638.0
rou,1975,732.0
rou,1980,875.0
rou,1985,853.0
rou,1990,681.0
rou,1995,915.0
rou,2000,859.0
rou,2005,913.0
rou,2010,778.0
rus,1970,3565.0
rus,1975,4751.0
rus,1980,6022.0
rus,1985,6404.0
rus,1990,5769.0
rus,1995,4658.0
rus,2000,5157.0
rus,2005,5488.0
rus,2010,6048.0
rwa,1970,134.0
rwa,1975,154.0
rwa,1980,179.0
rwa,1985,221.0
rwa,1990,256.0
rwa,1995,195.0
rwa,2000,294.0
rwa,2005,361.0
rwa,2010,464.0
sau,1970,198.0
sau,1975,247.0
sau,1980,302.0
sau,1985,446.0
sau,1990,614.0
sau,1995,644.0
sau,2000,792.0
sau,2005,995.0
sau,2010,1075.0
sdn,1970,549.0
sdn,1975,634.0
sdn,1980,712.0
sdn,1985,840.0
sdn,1990,961.0
sdn,1995,1122.0
sdn,2000,1308.0
sdn,2005,1474.0
sdn,2010,1669.0
sen,1970,161.0
sen,1975,200.0
sen,1980,212.0
sen,1985,241.0
sen,1990,294.0
sen,1995,339.0
sen,2000,380.0
sen,2005,457.0
sen,2010,551.0
sgp,1970,66.0
sgp,1975,102.0
sgp,1980,124.0
sgp,1985,151.0
sgp,1990,172.0
sgp,1995,169.0
sgp,2000,147.0
sgp,2005,126.0
sgp,2010,133.0
sle,1970,103.0
sle,1975,111.0
sle,1980,120.0
sle,1985,135.0
sle,1990,155.0
sle,1995,159.0
sle,2000,162.0
sle,2005,199.0
sle,2010,225.0
slv,1970,119.0
slv,1975,145.0
slv,1980,162.0
slv,1985,177.0
slv,1990,191.0
slv,1995,237.0
slv,2000,288.0
slv,2005,331.0
slv,2010,314.0
srb,1970,269.0
srb,1975,365.0
srb,1980,409.0
srb,1985,364.0
srb,1990,349.0
srb,1995,360.0
srb,2000,369.0
srb,2005,381.0
srb,2010,387.0
svk,1970,149.0
svk,1975,185.0
svk,1980,216.0
svk,1985,209.0
svk,1990,193.0
svk,1995,182.0
svk,2000,211.0
svk,2005,233.0
svk,2010,218.0
svn,1970,56.0
svn,1975,68.0
svn,1980,76.0
svn,1985,75.0
svn,1990,74.0
svn,1995,70.0
svn,2000,71.0
svn,2005,73.0
svn,2010,68.0
swe,1970,295.0
swe,1975,323.0
swe,1980,285.0
swe,1985,273.0
swe,1990,293.0
swe,1995,307.0
swe,2000,292.0
swe,2005,267.0
swe,2010,265.0
swz,1970,16.0
swz,1975,20.0
swz,1980,24.0
swz,1985,28.0
swz,1990,35.0
swz,1995,38.0
swz,2000,38.0
swz,2005,40.0
swz,2010,49.0
syr,1970,202.0
syr,1975,237.0
syr,1980,313.0
syr,1985,375.0
syr,1990,467.0
syr,1995,567.0
syr,2000,690.0
syr,2005,852.0
syr,2010,1037.0
tgo,1970,75.0
tgo,1975,85.0
tgo,1980,100.0
tgo,1985,120.0
tgo,1990,142.0
tgo,1995,163.0
tgo,2000,198.0
tgo,2005,241.0
tgo,2010,287.0
tha,1970,1190.0
tha,1975,1448.0
tha,1980,1886.0
tha,1985,2233.0
tha,1990,2601.0
tha,1995,2707.0
tha,2000,2588.0
tha,2005,2684.0
tha,2010,2705.0
tjk,1970,72.0
tjk,1975,90.0
tjk,1980,137.0
tjk,1985,184.0
tjk,1990,227.0
tjk,1995,223.0
tjk,2000,237.0
tjk,2005,241.0
tjk,2010,298.0
ton,1970,3.0
ton,1975,3.0
ton,1980,3.0
ton,1985,3.0
ton,1990,3.0
ton,1995,4.0
ton,2000,3.0
ton,2005,4.0
ton,2010,4.0
tto,1970,31.0
tto,1975,39.0
tto,1980,44.0
tto,1985,54.0
tto,1990,55.0
tto,1995,50.0
tto,2000,52.0
tto,2005,58.0
tto,2010,67.0
tun,1970,137.0
tun,1975,172.0
tun,1980,242.0
tun,1985,299.0
tun,1990,345.0
tun,1995,383.0
tun,2000,414.0
tun,2005,462.0
tun,2010,500.0
tur,1970,1144.0
tur,1975,1370.0
tur,1980,1698.0
tur,1985,2039.0
tur,1990,2413.0
tur,1995,2644.0
tur,2000,3025.0
tur,2005,3231.0
tur,2010,3363.0
tza,1970,504.0
tza,1975,603.0
tza,1980,667.0
tza,1985,801.0
tza,1990,955.0
tza,1995,1135.0
tza,2000,1289.0
tza,2005,1524.0
tza,2010,1772.0
uga,1970,329.0
uga,1975,379.0
uga,1980,438.0
uga,1985,509.0
uga,1990,604.0
uga,1995,708.0
uga,2000,874.0
uga,2005,1058.0
uga,2010,1276.0
ukr,1970,1541.0
ukr,1975,1600.0
ukr,1980,1911.0
ukr,1985,2010.0
ukr,1990,1904.0
ukr,1995,1658.0
ukr,2000,1725.0
ukr,2005,1699.0
ukr,2010,1758.0
ury,1970,98.0
ury,1975,96.0
ury,1980,100.0
ury,1985,111.0
ury,1990,115.0
ury,1995,113.0
ury,2000,125.0
ury,2005,133.0
ury,2010,123.0
usa,1970,7071.0
usa,1975,8798.0
usa,1980,10050.0
usa,1985,11120.0
usa,1990,10975.0
usa,1995,9954.0
usa,2000,9635.0
usa,2005,9831.0
usa,2010,10693.0
ven,1970,358.0
ven,1975,481.0
ven,1980,614.0
ven,1985,709.0
ven,1990,856.0
ven,1995,925.0
ven,2000,968.0
ven,2005,1116.0
ven,2010,1221.0
vnm,1970,1182.0
vnm,1975,1343.0
vnm,1980,1941.0
vnm,1985,2417.0
vnm,1990,2888.0
vnm,1995,3173.0
vnm,2000,3442.0
vnm,2005,3735.0
vnm,2010,4043.0
yem,1970,209.0
yem,1975,232.0
yem,1980,296.0
yem,1985,359.0
yem,1990,423.0
yem,1995,495.0
yem,2000,572.0
yem,2005,732.0
yem,2010,967.0
zaf,1970,821.0
zaf,1975,933.0
zaf,1980,1131.0
zaf,1985,1319.0
zaf,1990,1528.0
zaf,1995,1864.0
zaf,2000,2005.0
zaf,2005,1960.0
zaf,2010,2088.0
zmb,1970,152.0
zmb,1975,177.0
zmb,1980,205.0
zmb,1985,257.0
zmb,1990,296.0
zmb,1995,340.0
zmb,2000,412.0
zmb,2005,452.0
zmb,2010,516.0
zwe,1970,172.0
zwe,1975,181.0
zwe,1980,255.0
zwe,1985,324.0
zwe,1990,404.0
zwe,1995,450.0
zwe,2000,478.0
zwe,2005,560.0
zwe,2010,681.0
