country,year,bar_sec_cmpt_75up_zs
cub,1975,5.01
cub,1980,8.11
cub,1985,8.85
cub,1990,8.67
cub,1995,8.16
cub,2000,7.52
cub,2005,8.11
cub,2010,8.73
cyp,1970,3.3
cyp,1975,3.93
cyp,1980,4.89
cyp,1985,5.62
cyp,1990,5.5
cyp,1995,7.21
cyp,2000,9.48
cyp,2005,8.08
cyp,2010,11.74
cze,1970,6.79
cze,1975,6.62
cze,1980,6.8
cze,1985,8.23
cze,1990,11.42
cze,1995,27.29
cze,2000,44.23
cze,2005,57.74
cze,2010,63.8
deu,1970,3.57
deu,1975,3.32
deu,1980,5.34
deu,1985,6.83
deu,1990,6.12
deu,1995,9.72
deu,2000,14.77
deu,2005,35.71
deu,2010,44.95
dnk,1970,1.84
dnk,1975,2.01
dnk,1980,2.11
dnk,1985,2.53
dnk,1990,3.01
dnk,1995,4.04
dnk,2000,19.85
dnk,2005,22.65
dnk,2010,26.09
dom,1970,1.5
dom,1975,1.68
dom,1980,1.87
dom,1985,1.69
dom,1990,1.67
dom,1995,1.61
dom,2000,1.32
dom,2005,2.68
dom,2010,4.98
dza,1970,0.07
dza,1975,0.08
dza,1980,0.1
dza,1985,0.21
dza,1990,0.26
dza,1995,0.34
dza,2000,0.36
dza,2005,0.33
dza,2010,0.5
ecu,1970,2.44
ecu,1975,2.9
ecu,1980,3.5
ecu,1985,4.28
ecu,1990,5.59
ecu,1995,5.87
ecu,2000,6.39
ecu,2005,5.25
ecu,2010,3.78
egy,1970,0.63
egy,1975,0.72
egy,1980,1.2
egy,1985,1.86
egy,1990,2.16
egy,1995,2.45
egy,2000,2.95
egy,2005,3.28
egy,2010,4.86
esp,1970,0.35
esp,1975,1.12
esp,1980,1.8
esp,1985,1.85
esp,1990,2.06
esp,1995,2.77
esp,2000,3.48
esp,2005,23.15
esp,2010,4.13
est,1970,4.34
est,1975,5.35
est,1980,6.97
est,1985,9.85
est,1990,10.32
est,1995,21.65
est,2000,34.68
est,2005,32.74
est,2010,32.15
fin,1970,2.5
fin,1975,6.15
fin,1980,9.2
fin,1985,3.41
fin,1990,3.37
fin,1995,3.9
fin,2000,4.8
fin,2005,14.62
fin,2010,15.46
fji,1970,1.09
fji,1975,0.9
fji,1980,1.05
fji,1985,1.21
fji,1990,7.41
fji,1995,15.89
fji,2000,12.38
fji,2005,6.9
fji,2010,6.86
fra,1970,2.2
fra,1975,2.82
fra,1980,3.3
fra,1985,5.04
fra,1990,5.14
fra,1995,11.59
fra,2000,19.33
fra,2005,28.6
fra,2010,16.87
gab,1970,0.2
gab,1975,0.23
gab,1980,1.49
gab,1985,1.6
gab,1990,1.75
gab,1995,0.46
gab,2000,0.52
gab,2005,0.59
gab,2010,0.85
gbr,1970,3.54
gbr,1975,4.04
gbr,1980,4.63
gbr,1985,4.4
gbr,1990,4.83
gbr,1995,5.29
gbr,2000,3.04
gbr,2005,13.95
gbr,2010,22.88
gha,1970,0.6
gha,1975,0.74
gha,1980,0.94
gha,1985,1.61
gha,1990,2.05
gha,1995,2.63
gha,2000,2.97
gha,2005,5.15
gha,2010,6.01
gmb,1970,0.27
gmb,1975,0.3
gmb,1980,0.37
gmb,1985,0.46
gmb,1990,0.8
gmb,1995,1.06
gmb,2000,1.41
gmb,2005,1.68
gmb,2010,1.99
grc,1970,8.48
grc,1975,8.01
grc,1980,6.3
grc,1985,9.15
grc,1990,11.88
grc,1995,8.13
grc,2000,7.1
grc,2005,32.17
grc,2010,9.17
gtm,1970,2.25
gtm,1975,2.21
gtm,1980,2.6
gtm,1985,3
gtm,1990,3.52
gtm,1995,3.82
gtm,2000,3.9
gtm,2005,2.4
gtm,2010,5.41
guy,1970,1.39
guy,1975,1.78
guy,1980,2.35
guy,1985,2.6
guy,1990,2.88
guy,1995,3.16
guy,2000,3.24
guy,2005,3.67
guy,2010,4.17
hkg,1970,5.1
hkg,1975,5
hkg,1980,5.4
hkg,1985,6.08
hkg,1990,6.2
hkg,1995,5.92
hkg,2000,5.4
hkg,2005,8.21
hkg,2010,8.07
hnd,1970,2.38
hnd,1975,2
hnd,1980,2.68
hnd,1985,3.2
hnd,1990,3.65
hnd,1995,3.79
hnd,2000,4.09
hnd,2005,4.11
hnd,2010,4.02
hrv,1970,2.3
hrv,1975,2.82
hrv,1980,3.26
hrv,1985,3.55
hrv,1990,4.29
hrv,1995,4.65
hrv,2000,8.03
hrv,2005,13.79
hrv,2010,22.08
hti,1970,1.5
hti,1975,1.84
hti,1980,2.28
hti,1985,2.37
hti,1990,2.58
hti,1995,2.83
hti,2000,3.09
hti,2005,3.01
hti,2010,4.06
hun,1970,1.65
hun,1975,1.63
hun,1980,2.2
hun,1985,5.32
hun,1990,5.97
hun,1995,35.89
hun,2000,41.15
hun,2005,38.65
hun,2010,31.91
idn,1970,0.29
idn,1975,0.34
idn,1980,0.5
idn,1985,0.77
idn,1990,1.21
idn,1995,1.43
idn,2000,1.81
idn,2005,2.24
idn,2010,2.61
ind,1970,0.37
ind,1975,0.54
ind,1980,0.14
ind,1985,0.18
ind,1990,0.24
ind,1995,2.23
ind,2000,5.7
ind,2005,6.13
ind,2010,7.31
irl,1970,5.08
irl,1975,6.6
irl,1980,8.19
irl,1985,9.77
irl,1990,10.59
irl,1995,11.1
irl,2000,11.69
irl,2005,15.39
irl,2010,10.31
irn,1970,0.16
irn,1975,0.18
irn,1980,0.36
irn,1985,0.52
irn,1990,1.63
irn,1995,2.11
irn,2000,4.5
irn,2005,2.93
irn,2010,9.26
irq,1970,0.12
irq,1975,0.14
irq,1980,0.21
irq,1985,0.25
irq,1990,0.39
irq,1995,0.48
irq,2000,0.76
irq,2005,1.01
irq,2010,1.98
isl,1970,1.72
isl,1975,2.17
isl,1980,2.44
isl,1985,3.04
isl,1990,3.64
isl,1995,4.66
isl,2000,5.88
isl,2005,12.34
isl,2010,12.52
isr,1970,16.23
isr,1975,17.3
isr,1980,18.36
isr,1985,19.48
isr,1990,26.6
isr,1995,31.16
isr,2000,34.33
isr,2005,37.23
isr,2010,22.91
ita,1970,3.05
ita,1975,3.38
ita,1980,3.7
ita,1985,5.04
ita,1990,5.83
ita,1995,6.62
ita,2000,7.1
ita,2005,8.54
ita,2010,8.6
jam,1970,1.47
jam,1975,1.59
jam,1980,1.74
jam,1985,1.62
jam,1990,1.34
jam,1995,4.06
jam,2000,7.91
jam,2005,9.24
jam,2010,10.9
jor,1970,1.13
jor,1975,1.07
jor,1980,1
jor,1985,1.08
jor,1990,1.17
jor,1995,3.24
jor,2000,4.51
jor,2005,5.57
jor,2010,6.59
jpn,1970,1.55
jpn,1975,2.11
jpn,1980,9.31
jpn,1985,12.61
jpn,1990,6.78
jpn,1995,7.54
jpn,2000,11.91
jpn,2005,18.55
jpn,2010,27.01
kaz,1970,2.2
kaz,1975,3.01
kaz,1980,3.66
kaz,1985,4.13
kaz,1990,4.55
kaz,1995,10.73
kaz,2000,20.36
kaz,2005,27
kaz,2010,34.56
ken,1970,0.29
ken,1975,0.33
ken,1980,0.39
ken,1985,0.23
ken,1990,0.37
ken,1995,0.48
ken,2000,0.69
ken,2005,1.05
ken,2010,0.99
kgz,1970,4.13
kgz,1975,4.48
kgz,1980,4.89
kgz,1985,5.77
kgz,1990,6.67
kgz,1995,6.29
kgz,2000,8.15
kgz,2005,15.74
kgz,2010,26.44
khm,1970,0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.33
khm,1990,0.36
khm,1995,0.69
khm,2000,0.71
khm,2005,0.62
khm,2010,0.5
kor,1970,1
kor,1975,2.07
kor,1980,3.1
kor,1985,4.3
kor,1990,4.34
kor,1995,2.6
kor,2000,3.56
kor,2005,5.55
kor,2010,9.72
kwt,1970,0.29
kwt,1975,0.8
kwt,1980,2
kwt,1985,7.4
kwt,1990,6.16
kwt,1995,4.42
kwt,2000,5.66
kwt,2005,6.84
kwt,2010,8.06
lao,1970,0.14
lao,1975,0.16
lao,1980,0.21
lao,1985,0.25
lao,1990,0.29
lao,1995,0.33
lao,2000,0.41
lao,2005,0.35
lao,2010,0.51
lbr,1970,2.51
lbr,1975,3.9
lbr,1980,4.33
lbr,1985,4.82
lbr,1990,5.17
lbr,1995,3.97
lbr,2000,3.74
lbr,2005,3.48
lbr,2010,3.16
lby,1970,0.02
lby,1975,0.04
lby,1980,0.09
lby,1985,0.17
lby,1990,0.22
lby,1995,0.27
lby,2000,0.7
lby,2005,1.02
lby,2010,2.29
lka,1970,6.26
lka,1975,5.65
lka,1980,4.99
lka,1985,6.4
lka,1990,8.85
lka,1995,12.3
lka,2000,16.4
lka,2005,15.24
lka,2010,10.67
lso,1970,0.27
lso,1975,0.87
lso,1980,0.99
lso,1985,1.12
lso,1990,2.02
lso,1995,2.58
lso,2000,3.42
lso,2005,4.04
lso,2010,1.85
ltu,1970,3.4
ltu,1975,4.02
ltu,1980,4.37
ltu,1985,5.5
ltu,1990,7.64
ltu,1995,9.65
ltu,2000,12.25
ltu,2005,34.66
ltu,2010,17.41
lux,1970,0.01
lux,1975,9.44
lux,1980,10.14
lux,1985,10.87
lux,1990,12.9
lux,1995,15.14
lux,2000,15.94
lux,2005,17.3
lux,2010,18.09
lva,1970,4.62
lva,1975,5.9
lva,1980,6.8
lva,1985,7.67
lva,1990,8.72
lva,1995,17.78
lva,2000,29.24
lva,2005,32.51
lva,2010,35.06
mac,1970,2.81
mac,1975,3.78
mac,1980,5.34
mac,1985,7.41
mac,1990,9.9
mac,1995,9.1
mac,2000,5.8
mac,2005,10.12
mac,2010,16.25
mar,1970,0.55
mar,1975,0.63
mar,1980,0.74
mar,1985,0.95
mar,1990,1.12
mar,1995,1.31
mar,2000,1.44
mar,2005,1.81
mar,2010,2.04
mda,1970,2.52
mda,1975,3.32
mda,1980,3.88
mda,1985,4.75
mda,1990,5.87
mda,1995,7.13
mda,2000,8.68
mda,2005,10.61
mda,2010,15.39
mdv,1970,22.64
mdv,1975,24.37
mdv,1980,26.19
mdv,1985,28.08
mdv,1990,18.4
mdv,1995,7.83
mdv,2000,0.29
mdv,2005,0.13
mdv,2010,0.15
mex,1970,2.2
mex,1975,2.09
mex,1980,2.23
mex,1985,2.4
mex,1990,2.59
mex,1995,3.22
mex,2000,3.15
mex,2005,3.54
mex,2010,3.07
mli,1970,0.03
mli,1975,0.04
mli,1980,0.04
mli,1985,0.05
mli,1990,0.06
mli,1995,0.09
mli,2000,0.15
mli,2005,0.17
mli,2010,1.28
mlt,1970,7.94
mlt,1975,8.37
mlt,1980,13.63
mlt,1985,15.71
mlt,1990,17.11
mlt,1995,13.66
mlt,2000,20.8
mlt,2005,17.23
mlt,2010,4.65
mmr,1970,1.17
mmr,1975,0.6
mmr,1980,1.28
mmr,1985,1.71
mmr,1990,0.68
mmr,1995,0.78
mmr,2000,0.9
mmr,2005,1.01
mmr,2010,1.16
mng,1970,0.33
mng,1975,6.06
mng,1980,7.58
mng,1985,9.9
mng,1990,13.21
mng,1995,12.05
mng,2000,10.34
mng,2005,13.05
mng,2010,17.01
moz,1970,0.03
moz,1975,0.03
moz,1980,0.04
moz,1985,0.05
moz,1990,0.07
moz,1995,0.1
moz,2000,0.11
moz,2005,0.13
moz,2010,0.2
mrt,1970,0.07
mrt,1975,0.09
mrt,1980,0.1
mrt,1985,0.12
mrt,1990,0.13
mrt,1995,0.15
mrt,2000,0.17
mrt,2005,0.31
mrt,2010,0.4
mus,1970,4.28
mus,1975,3.33
mus,1980,3.62
mus,1985,3.77
mus,1990,4.1
mus,1995,18.27
mus,2000,25.75
mus,2005,16.83
mus,2010,14.78
mwi,1970,0.04
mwi,1975,0.08
mwi,1980,0.16
mwi,1985,0.29
mwi,1990,0.34
mwi,1995,0.39
mwi,2000,0.45
mwi,2005,0.56
mwi,2010,0.68
mys,1970,1.22
mys,1975,1.69
mys,1980,1.38
mys,1985,2.03
mys,1990,2.65
mys,1995,21.12
mys,2000,49.91
mys,2005,16.38
mys,2010,4.24
nam,1970,3.66
nam,1975,4.88
nam,1980,4.89
nam,1985,4.92
nam,1990,5.02
nam,1995,4.23
nam,2000,2.7
nam,2005,3.81
nam,2010,4.61
ner,1970,0.07
ner,1975,0.08
ner,1980,0.09
ner,1985,0.1
ner,1990,0.08
ner,1995,0.07
ner,2000,0.1
ner,2005,0.12
ner,2010,0.13
nic,1970,4.13
nic,1975,4.35
nic,1980,4.59
nic,1985,4.76
nic,1990,3.92
nic,1995,3.57
nic,2000,3.18
nic,2005,2.78
nic,2010,3.38
nld,1970,4.2
nld,1975,6.82
nld,1980,8.67
nld,1985,18.05
nld,1990,21.64
nld,1995,22.4
nld,2000,27.52
nld,2005,31.49
nld,2010,25.31
nor,1970,2.5
nor,1975,3.29
nor,1980,4.41
nor,1985,6.53
nor,1990,7.13
nor,1995,9.06
nor,2000,11.79
nor,2005,35.71
nor,2010,41.87
npl,1970,0.29
npl,1975,0.32
npl,1980,0.36
npl,1985,0.62
npl,1990,0.74
npl,1995,0.58
npl,2000,0.6
npl,2005,0.69
npl,2010,0.79
nzl,1970,20.29
nzl,1975,17.11
nzl,1980,20.82
nzl,1985,30.8
nzl,1990,30.66
nzl,1995,27.62
nzl,2000,24.74
nzl,2005,13.37
nzl,2010,9.28
pak,1970,2.32
pak,1975,2.16
pak,1980,1.97
pak,1985,2.24
pak,1990,2.6
pak,1995,2.78
pak,2000,2.99
pak,2005,22.12
pak,2010,6.23
pan,1970,4.9
pan,1975,5.59
pan,1980,6.4
pan,1985,7.27
pan,1990,8.24
pan,1995,9.05
pan,2000,9.9
pan,2005,10.01
pan,2010,9.88
per,1970,3.6
per,1975,4.87
per,1980,6.3
per,1985,7.8
per,1990,9.86
per,1995,12.61
per,2000,12.06
per,2005,10.44
per,2010,9.61
phl,1970,2.8
phl,1975,8.26
phl,1980,8.99
phl,1985,12.47
phl,1990,16.36
phl,1995,15.71
phl,2000,14.56
phl,2005,11.71
phl,2010,7.9
png,1970,0.07
png,1975,0.08
png,1980,0.1
png,1985,0.17
png,1990,0.22
png,1995,0.31
png,2000,0.37
png,2005,0.73
png,2010,1.01
pol,1970,8.58
pol,1975,10.05
pol,1980,7.46
pol,1985,8.52
pol,1990,15.91
pol,1995,19.73
pol,2000,24.04
pol,2005,29.58
pol,2010,31.26
prt,1970,1.87
prt,1975,2.03
prt,1980,2.37
prt,1985,2.75
prt,1990,3
prt,1995,3.82
prt,2000,4.64
prt,2005,2.74
prt,2010,1.93
pry,1970,2.5
pry,1975,2.94
pry,1980,3.4
pry,1985,3.75
pry,1990,4.02
pry,1995,4.65
pry,2000,5.06
pry,2005,4.51
pry,2010,5.38
qat,1970,2.25
qat,1975,2.48
qat,1980,2.73
qat,1985,3
qat,1990,3.44
qat,1995,4.03
qat,2000,5.27
qat,2005,5.72
qat,2010,8.93
rou,1970,0.77
rou,1975,1.64
rou,1980,2.17
rou,1985,3.24
rou,1990,6.21
rou,1995,5.95
rou,2000,8.1
rou,2005,11.14
rou,2010,13.74
rus,1970,1.94
rus,1975,2.86
rus,1980,3.51
rus,1985,4.26
rus,1990,5.43
rus,1995,5.7
rus,2000,12.3
rus,2005,11.36
rus,2010,10.45
rwa,1970,0.12
rwa,1975,0.14
rwa,1980,0.16
rwa,1985,0.19
rwa,1990,0.22
rwa,1995,0.24
rwa,2000,0.25
rwa,2005,0.32
rwa,2010,0.37
sau,1970,2.94
sau,1975,3.11
sau,1980,3.4
sau,1985,3.78
sau,1990,6.23
sau,1995,6.75
sau,2000,7.31
sau,2005,7.89
sau,2010,8.51
sdn,1970,0.2
sdn,1975,0.23
sdn,1980,0.26
sdn,1985,0.3
sdn,1990,0.34
sdn,1995,0.39
sdn,2000,0.45
sdn,2005,0.49
sdn,2010,0.69
sen,1970,0.1
sen,1975,0.11
sen,1980,0.13
sen,1985,0.15
sen,1990,0.37
sen,1995,0.2
sen,2000,0.29
sen,2005,0.42
sen,2010,0.32
sgp,1970,1.91
sgp,1975,1.51
sgp,1980,0.9
sgp,1985,0.82
sgp,1990,0.6
sgp,1995,3.03
sgp,2000,8.57
sgp,2005,19.89
sgp,2010,7.84
sle,1970,0.55
sle,1975,0.62
sle,1980,0.66
sle,1985,0.68
sle,1990,1
sle,1995,1.15
sle,2000,1.22
sle,2005,1.2
sle,2010,1.37
slv,1970,1.38
slv,1975,1.25
slv,1980,1.27
slv,1985,1.3
slv,1990,1.18
slv,1995,1.3
slv,2000,1.86
slv,2005,2.53
slv,2010,2.27
srb,1970,1.83
srb,1975,2.22
srb,1980,2.72
srb,1985,3.06
srb,1990,4.09
srb,1995,5.29
srb,2000,5.63
srb,2005,7.33
srb,2010,8.39
svk,1970,1.81
svk,1975,1.51
svk,1980,9.32
svk,1985,9.5
svk,1990,3.64
svk,1995,3.45
svk,2000,8.05
svk,2005,17.66
svk,2010,34.94
svn,1970,9.03
svn,1975,10.23
svn,1980,9.44
svn,1985,14.92
svn,1990,21.9
svn,1995,26.89
svn,2000,35.7
svn,2005,37.25
svn,2010,40.79
swe,1970,14.16
swe,1975,15.2
swe,1980,19.5
swe,1985,22.39
swe,1990,25.25
swe,1995,28.03
swe,2000,32.77
swe,2005,36.96
swe,2010,31.2
swz,1970,0.77
swz,1975,0.6
swz,1980,0.92
swz,1985,1.32
swz,1990,1.28
swz,1995,1.21
swz,2000,1.04
swz,2005,0.79
swz,2010,0.93
syr,1970,0.15
syr,1975,0.17
syr,1980,0.2
syr,1985,0.27
syr,1990,0.37
syr,1995,0.36
syr,2000,0.45
syr,2005,0.88
syr,2010,1.93
tgo,1970,0.04
tgo,1975,0.12
tgo,1980,0.24
tgo,1985,0.28
tgo,1990,0.44
tgo,1995,0.76
tgo,2000,1.11
tgo,2005,1.18
tgo,2010,1.47
tha,1970,0.29
tha,1975,0.5
tha,1980,0.9
tha,1985,0.97
tha,1990,1.05
tha,1995,1.1
tha,2000,1.2
tha,2005,6.57
tha,2010,3.35
tjk,1970,4.09
tjk,1975,5.04
tjk,1980,7.08
tjk,1985,9.46
tjk,1990,10.18
tjk,1995,16.66
tjk,2000,24.7
tjk,2005,25.77
tjk,2010,26.82
ton,1970,2.04
ton,1975,2.17
ton,1980,2.61
ton,1985,3.8
ton,1990,5.84
ton,1995,8.5
ton,2000,5.11
ton,2005,3.3
ton,2010,15.09
tto,1970,1.67
tto,1975,1.99
tto,1980,2.4
tto,1985,2.82
tto,1990,3.38
tto,1995,4.19
tto,2000,5.49
tto,2005,7.83
tto,2010,10.46
tun,1970,0.59
tun,1975,0.56
tun,1980,0.6
tun,1985,0.9
tun,1990,0.99
tun,1995,1.25
tun,2000,1.36
tun,2005,1.36
tun,2010,1.31
tur,1970,1.59
tur,1975,1.65
tur,1980,1.41
tur,1985,1.1
tur,1990,1.55
tur,1995,2.41
tur,2000,2.81
tur,2005,3.37
tur,2010,3.27
tza,1970,0.09
tza,1975,0.1
tza,1980,0.12
tza,1985,0.15
tza,1990,0.17
tza,1995,0.19
tza,2000,0.22
tza,2005,0.25
tza,2010,0.29
uga,1970,0.04
uga,1975,0.06
uga,1980,0.1
uga,1985,0.18
uga,1990,0.25
uga,1995,0.93
uga,2000,2.46
uga,2005,1.92
uga,2010,2.31
ukr,1970,2.61
ukr,1975,2.85
ukr,1980,4.56
ukr,1985,23.72
ukr,1990,33.99
ukr,1995,40.58
ukr,2000,32.27
ukr,2005,21.78
ukr,2010,19.16
ury,1970,1.98
ury,1975,2.21
ury,1980,4.31
ury,1985,8.02
ury,1990,7.02
ury,1995,4.97
ury,2000,10.72
ury,2005,15.39
ury,2010,5.78
usa,1970,24.17
usa,1975,30.09
usa,1980,35.2
usa,1985,32.11
usa,1990,29.21
usa,1995,39.33
usa,2000,46.02
usa,2005,40.62
usa,2010,45.15
ven,1970,1.34
ven,1975,1.98
ven,1980,2.68
ven,1985,2.5
ven,1990,3.43
ven,1995,2.92
ven,2000,3.69
ven,2005,4.7
ven,2010,6.58
vnm,1970,2.4
vnm,1975,2.62
vnm,1980,2.87
vnm,1985,2.02
vnm,1990,0.73
vnm,1995,2.77
vnm,2000,5.49
vnm,2005,9.04
vnm,2010,13.69
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,4.9
zaf,1975,6.28
zaf,1980,8.27
zaf,1985,3.7
zaf,1990,8.51
zaf,1995,18.26
zaf,2000,18.65
zaf,2005,19.03
zaf,2010,24.23
zmb,1970,0.04
zmb,1975,0.19
zmb,1980,0.32
zmb,1985,1.16
zmb,1990,3.27
zmb,1995,1.03
zmb,2000,1.15
zmb,2005,1.28
zmb,2010,1.37
zwe,1970,0.01
zwe,1975,0.13
zwe,1980,0.35
zwe,1985,0.92
zwe,1990,2.46
zwe,1995,13.1
zwe,2000,4.58
zwe,2005,10.03
zwe,2010,9.17
