country,year,se_ter_grad_ss_zs
fra,2000,9.40750980377197
fra,2002,8.84354972839355
fra,2003,8.78022003173828
fra,2004,9.18041038513184
fra,2006,7.85662984848022
fra,2007,7.94767999649048
fra,2008,7.64772987365723
fra,2009,7.62320995330811
fra,2012,7.97765016555786
fra,2013,8.12934970855713
fra,2014,7.88292980194092
fra,2015,7.57298994064331
gbr,2000,9.69989013671875
gbr,2001,7.96806001663208
gbr,2002,8.16431999206542
gbr,2003,7.89355993270874
gbr,2004,11.1973896026611
gbr,2005,11.4079504013062
gbr,2006,11.4637203216553
gbr,2007,11.3336896896362
gbr,2008,11.1283597946166
gbr,2009,11.2184295654297
gbr,2010,11.1273403167725
gbr,2011,11.4529695510864
gbr,2012,11.6925802230835
gbr,2013,9.31581020355225
gbr,2014,9.87269973754883
gbr,2015,11.8201198577881
geo,1999,4.08337020874023
geo,2000,2.81807994842529
geo,2001,2.2844500541687
geo,2002,2.83403992652893
geo,2003,2.67451000213623
geo,2004,2.8510799407959
geo,2006,1.61486995220184
geo,2007,1.45713996887207
geo,2010,7.2298698425293
geo,2012,8.94114017486572
gha,2015,8.98447036743164
gmb,2011,3.31680989265442
grc,2004,11.3119401931763
grc,2005,9.71739959716797
grc,2007,11.2873096466064
grc,2008,12.1184101104736
grc,2010,10.9397602081299
grc,2011,11.6948900222778
grc,2012,10.6809597015381
grc,2013,12.9235897064209
grc,2014,12.7157897949219
grd,2015,5.83767986297607
gtm,2002,12.0900602340698
gtm,2007,14.2433700561523
gtm,2015,9.95843029022217
guy,2004,11.6651802062988
guy,2005,9.0285701751709
guy,2006,13.224889755249
guy,2007,10.8174600601196
guy,2008,31.7869396209717
guy,2009,16.5573806762695
guy,2010,7.3735499382019
guy,2011,19.694299697876
guy,2012,8.05222988128662
hkg,2003,8.37215042114258
hkg,2004,8.60947036743164
hkg,2005,8.1635103225708
hkg,2006,8.0939598083496
hnd,2003,1.94579005241394
hnd,2010,3.1274299621582
hnd,2012,3.64513993263245
hnd,2015,6.74083995819092
hrv,1999,1.90084004402161
hrv,2000,3.65437006950378
hrv,2001,3.60770988464355
hrv,2002,3.16125011444092
hrv,2003,4.41130018234253
hrv,2005,4.20502996444702
hrv,2006,4.18136978149414
hrv,2007,4.17940998077393
hrv,2008,5.53121995925903
hrv,2009,5.85618019104004
hrv,2010,7.97246980667114
hrv,2012,7.04922008514404
hrv,2014,8.1327600479126
hrv,2015,8.24479961395264
hun,1999,6.49654006958008
hun,2000,5.40553998947144
hun,2001,6.53570985794067
hun,2002,6.52851009368896
hun,2003,7.57476997375488
hun,2004,8.9161901473999
hun,2005,9.04446983337402
hun,2006,5.96502017974854
hun,2008,6.78500986099243
hun,2009,10.3395299911499
hun,2010,10.3698596954346
hun,2011,9.90182971954346
hun,2012,9.78318023681641
hun,2013,9.64715003967285
hun,2014,9.8102502822876
hun,2015,10.2489595413208
idn,2014,5.23751020431519
ind,2013,32.2677612304688
ind,2014,31.5557308197021
ind,2015,32.9588012695313
irl,1998,4.53291988372803
irl,1999,3.42540001869202
irl,2000,3.76110005378723
irl,2001,4.03553009033203
irl,2002,5.03909015655518
irl,2003,3.71878004074097
irl,2004,4.71962022781372
irl,2009,5.53595018386841
irl,2010,5.38670015335083
irl,2012,14.914529800415
irl,2013,6.36246013641357
irl,2014,6.24278020858765
irn,2004,7.30358982086182
irn,2005,6.56759977340698
irn,2006,6.05270004272461
irn,2007,6.56759977340698
irn,2009,6.83517980575562
irn,2011,5.19073009490967
irn,2012,5.67097997665405
irn,2015,4.91696977615356
irq,2004,1.20661997795105
isl,1999,10.1840496063232
isl,2000,9.05002975463867
isl,2001,9.14811038970947
isl,2002,9.24829006195068
isl,2003,9.26072978973389
isl,2004,8.76578044891357
isl,2005,9.58576011657715
isl,2006,9.77044963836669
isl,2007,11.4454402923584
isl,2008,12.1178703308105
isl,2009,12.2685203552246
isl,2010,10.8108100891113
isr,1999,12.0039701461791
ita,1998,9.00179004669189
ita,1999,9.20958995819092
ita,2000,9.32386016845703
ita,2001,9.27486038208008
ita,2002,9.45759963989258
ita,2003,10.5253200531006
ita,2004,12.6306295394897
ita,2005,14.1606502532959
ita,2006,13.8621997833252
ita,2007,13.5437803268433
ita,2008,12.6842699050903
ita,2011,13.3282098770142
ita,2012,13.082670211792
ita,2013,13.4186401367188
ita,2014,13.1573696136475
jor,2004,3.94183993339539
jor,2005,4.09750986099243
jor,2007,2.93299007415771
jor,2015,4.90789985656738
kaz,2016,2.26814007759094
ken,2000,3.18364000320435
ken,2001,2.98008990287781
kgz,1999,11.9987602233887
kgz,2001,10.8353395462036
kgz,2002,8.00331020355225
kgz,2003,8.4161901473999
kgz,2004,9.34508037567139
kgz,2005,4.80333995819092
kgz,2006,8.48758029937744
kgz,2007,10.8138303756714
kgz,2008,6.26230001449584
kgz,2009,8.79189968109131
kgz,2010,11.5319204330444
kgz,2011,10.8916797637939
kgz,2012,12.0092096328735
kgz,2015,7.23415994644165
khm,2000,4.59680986404419
khm,2001,5.09465980529785
khm,2002,6.98872995376587
khm,2004,2.34251999855042
khm,2007,9.07518005371094
khm,2008,28.7766304016113
khm,2015,1.19740998744965
kor,1998,2.75449991226196
kor,1999,2.79169011116028
kor,2000,2.9716100692749
kor,2001,3.95040988922119
kor,2002,4.18350982666016
kor,2003,4.39808988571166
kor,2004,4.63794994354248
kor,2005,4.36279010772705
kor,2006,4.14005994796753
kor,2007,4.04671001434326
kor,2008,4.27588987350464
kor,2009,4.58324003219604
kor,2011,4.64311981201172
kor,2013,4.6829400062561
kor,2014,4.64634990692139
lao,1999,3.85260009765625
lao,2001,0.786589980125427
lao,2004,14.5094404220581
lao,2005,1.41761994361877
lao,2009,0.868969976902008
lao,2011,0.0
lao,2012,0.933449983596802
lao,2015,1.23564994335175
lbn,2000,13.6733102798462
lbn,2001,10.4179401397705
lbn,2002,13.0487499237061
lbn,2004,10.7005596160889
lbn,2005,10.2607002258301
lbn,2006,11.6472997665405
lbn,2007,10.2337703704834
lbn,2008,9.35070991516113
lbn,2009,9.33337020874023
lbn,2010,8.96613025665283
lbn,2011,9.54508972167969
lbr,2000,11.529709815979
lie,2003,0.0
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2014,77.8597793579102
lie,2015,79.5053024291992
lka,2012,0.0
lso,2000,13.0170297622681
lso,2001,9.77169036865234
lso,2002,15.1732397079468
lso,2012,0.572669982910156
ltu,1999,3.39951992034912
ltu,2000,3.6488299369812
ltu,2001,3.96054005622864
ltu,2002,4.02985000610352
ltu,2003,3.94728994369507
ltu,2004,4.026780128479
ltu,2005,5.60699987411499
ltu,2006,6.64929008483887
ltu,2007,6.46304988861083
ltu,2008,7.27900981903076
ltu,2009,8.62555027008057
ltu,2010,9.64202976226807
ltu,2011,9.89428997039794
ltu,2012,9.69112014770508
ltu,2013,10.8493604660034
ltu,2014,11.9559297561646
ltu,2015,12.1471796035767
lux,2008,19.4630908966064
lux,2012,7.83552980422974
lux,2013,7.77565002441406
lux,2014,7.14671993255615
lva,1999,12.5969104766846
lva,2000,11.9790296554565
lva,2001,10.3407497406006
lva,2002,16.0913505554199
lva,2003,14.1983299255371
lva,2004,14.7953996658325
lva,2005,13.056960105896
lva,2006,12.2435102462769
lva,2007,11.6178197860718
lva,2008,10.3930501937866
lva,2009,9.58588027954102
lva,2010,9.27482032775879
lva,2011,8.1117000579834
lva,2012,8.89064979553223
lva,2013,7.64924001693726
lva,2014,8.25022029876708
lva,2015,9.30027961730957
mac,2001,1.8507000207901
mac,2002,1.87784004211426
mac,2003,1.11125004291534
mac,2005,2.20612001419067
mac,2006,2.34453010559082
mac,2007,1.9208699464798
mac,2008,2.87355995178223
mac,2009,3.80419993400574
mac,2010,4.26361989974976
mac,2011,6.66063022613525
mac,2012,8.25203037261963
mac,2015,10.2637100219727
mar,2001,9.43749046325684
mar,2007,11.0997695922852
mar,2008,8.14321994781494
mar,2009,8.22406959533691
mar,2010,7.48574018478394
mda,2014,6.90703010559082
mda,2015,8.35054969787598
mdg,2005,14.5642204284668
mdg,2006,12.1475896835327
mdg,2007,18.3894996643066
mdg,2008,17.0173797607422
mdg,2009,15.5339803695679
mdg,2010,12.2511301040649
mdg,2014,13.8398599624634
mex,1999,8.41658973693848
mex,2000,8.44939041137695
mex,2001,8.49722957611083
mex,2002,9.11483001708984
mex,2003,5.04581022262573
mex,2005,9.40188980102539
mex,2006,9.45983982086182
mex,2007,10.6771297454834
mex,2008,9.64256954193115
mex,2009,10.8402004241943
mex,2010,10.7118101119995
mex,2011,10.0784502029419
mex,2013,9.35109043121338
mex,2014,9.22502994537354
mkd,1999,2.36648988723755
mkd,2000,2.01290011405945
mkd,2001,2.0788300037384
mkd,2002,2.39043998718262
mkd,2003,2.98408007621765
mkd,2004,3.00751996040344
mkd,2005,2.37384009361267
mkd,2006,4.9223198890686
mkd,2007,5.10379981994629
mkd,2008,5.64437007904053
mkd,2009,2.59837007522583
mkd,2010,3.53965997695923
mkd,2011,4.05561017990112
mkd,2012,4.93184995651245
mkd,2013,5.36829996109009
mkd,2014,6.20565986633301
mlt,2000,1.66834998130798
mlt,2001,5.5416898727417
mlt,2002,5.2997899055481
mlt,2003,3.07616996765137
mlt,2004,5.17482995986938
mlt,2005,4.41445016860962
mlt,2006,6.27802991867065
mlt,2008,6.37536001205444
mlt,2009,7.31364011764526
mlt,2010,8.13381004333496
mlt,2011,7.75124979019165
mlt,2013,10.3076496124268
mlt,2014,10.0407695770264
mlt,2015,8.32279014587402
mmr,2011,9.62384033203125
mmr,2012,8.20602989196777
mng,1999,7.71109008789063
mng,2000,6.57117986679077
mng,2001,8.48130035400391
mng,2002,3.43500995635986
mng,2003,9.71621990203857
mng,2004,7.7123498916626
mng,2005,8.19752979278564
mng,2006,10.8938503265381
mng,2007,9.52655982971191
mng,2008,11.3044395446777
mng,2009,11.6399602890015
mng,2010,10.218939781189
mng,2011,10.8265695571899
moz,2004,25.1563606262207
moz,2005,14.8547697067261
moz,2006,0.0
moz,2008,11.7730503082275
moz,2009,2.97766995429993
moz,2012,0.0
moz,2015,12.0520896911621
mrt,2016,18.6490898132324
mus,2015,5.86559009552002
mys,2004,1.50662004947662
mys,2006,4.74597978591919
mys,2007,9.37135028839111
mys,2008,8.04839038848876
mys,2009,8.31892967224121
mys,2010,5.52842998504639
mys,2011,5.29050016403198
mys,2012,5.54505014419556
mys,2015,9.90065956115723
nam,2001,1.32388997077942
nam,2003,1.81726002693176
nam,2005,2.70815992355347
ner,2001,9.13519954681396
nld,1999,8.71376037597656
nld,2000,8.51718044281006
nld,2001,8.1528902053833
nld,2002,8.00531005859375
nld,2004,8.89772033691406
nld,2010,11.6544704437256
nld,2013,12.6938800811768
nld,2014,12.692720413208
nor,1999,11.9857397079468
nor,2000,11.5817604064941
nor,2001,12.5950403213501
nor,2002,12.0902500152588
nor,2004,12.3022804260254
nor,2005,11.9628000259399
nor,2007,13.4151201248169
nor,2008,13.0894403457642
nor,2009,12.1766195297241
nor,2010,13.1548404693604
nor,2012,12.1901597976685
nor,2013,11.3009700775146
nor,2014,11.1076202392578
nor,2015,11.3436498641968
npl,2005,0.0
npl,2006,0.0
npl,2008,0.0
npl,2011,0.0
nzl,1998,2.8675000667572
nzl,2000,2.68982005119324
nzl,2001,3.27208995819092
nzl,2002,9.76263046264648
nzl,2003,8.96037006378174
nzl,2004,9.13494968414307
nzl,2005,8.11598968505859
nzl,2006,8.97336006164551
nzl,2007,10.6183500289916
nzl,2008,10.0321598052979
nzl,2013,10.022970199585
nzl,2014,9.58220958709717
nzl,2015,8.86857032775879
omn,2007,5.58658981323242
omn,2009,1.03986001014709
omn,2010,2.83966994285584
omn,2015,1.03735995292664
pan,2002,5.86404991149902
pan,2003,4.44866991043091
pan,2004,7.55292987823486
pan,2005,3.93512010574341
pan,2006,3.31825995445251
pan,2007,4.63284015655518
pan,2008,5.78795003890991
pan,2009,5.86933994293213
pan,2010,5.75591993331909
pan,2011,6.88738012313843
pol,2011,11.8923797607422
pol,2012,11.1480102539063
pol,2013,10.4016895294189
pol,2014,10.0607995986938
pol,2015,10.5991201400757
pri,2008,7.62400007247925
pri,2009,8.02692031860352
pri,2011,8.5391902923584
pri,2012,8.66609954833984
pri,2014,8.70003986358643
prk,2015,9.05646991729736
prt,2000,10.4882297515869
prt,2002,9.27486038208008
prt,2003,9.23355007171631
prt,2004,8.58557033538818
prt,2005,9.10583972930908
prt,2006,9.95693016052246
prt,2007,10.3252000808716
prt,2008,10.0986795425415
prt,2009,11.0750999450684
prt,2010,11.318039894104
prt,2011,11.3704996109009
prt,2012,11.8009004592896
prt,2013,11.3917398452759
prt,2014,11.1284399032593
prt,2015,11.342080116272
pse,1999,8.41864013671875
pse,2000,6.85038995742798
pse,2001,8.26581954956055
pse,2003,6.73413991928101
pse,2004,5.6894998550415
pse,2007,11.9491100311279
pse,2008,11.8931798934937
pse,2009,12.0134897232056
pse,2010,9.6371603012085
pse,2011,9.31171989440917
pse,2012,9.31513977050781
pse,2015,9.25730037689208
qat,2000,11.6483497619629
qat,2001,8.78787994384766
qat,2002,13.2844295501709
qat,2003,11.9769096374512
qat,2008,16.6014499664307
qat,2009,12.952730178833
qat,2010,11.5408201217651
qat,2011,8.09523963928223
qat,2012,8.98933029174805
rou,1999,5.54368019104004
rou,2000,6.69561004638672
rou,2001,7.01035976409912
rou,2004,8.99927043914794
rou,2005,8.680100440979
rou,2006,10.7921800613403
rou,2007,9.16493988037109
rou,2008,24.0776901245117
rou,2009,14.1804399490356
rou,2010,27.6977996826172
rou,2011,14.3105297088623
rou,2013,14.8809995651245
rou,2014,14.573169708252
rou,2015,9.09512996673583
rus,2009,4.5272102355957
rus,2013,5.52799987792969
rwa,2014,55.6874504089355
rwa,2016,41.2188911437988
sau,2004,7.4281702041626
sau,2005,4.65647983551025
sau,2006,8.99648952484131
sau,2007,8.83909034729004
sau,2008,9.04648017883301
sau,2009,8.97838973999023
sau,2010,7.21392011642456
sau,2011,7.44824981689453
sau,2012,7.75311994552612
sau,2015,8.17838954925537
sdn,2012,4.19987010955811
sle,2000,2.24502992630005
slv,2002,3.95602011680603
slv,2003,3.31606006622314
slv,2005,3.51669001579285
slv,2006,3.77607011795044
slv,2007,2.99777007102966
slv,2008,3.80989003181458
slv,2009,3.14819002151489
slv,2010,3.62221002578735
slv,2011,3.57918000221252
slv,2012,4.01089000701904
slv,2015,6.81916999816895
srb,2007,10.6948795318604
srb,2008,4.55821990966797
srb,2009,5.07535982131958
srb,2010,5.45182991027832
srb,2011,8.49400043487549
srb,2012,8.89463996887207
srb,2015,9.2810001373291
svk,1999,4.31989002227783
svk,2000,2.19832992553711
svk,2001,4.54095983505249
svk,2002,6.26021003723145
svk,2003,5.71393013000488
svk,2004,5.84377002716064
svk,2005,6.33238983154297
svk,2006,6.02637004852295
svk,2007,6.3045802116394
svk,2008,7.59849977493286
svk,2009,7.79947996139526
svk,2010,8.31610012054443
svk,2011,8.73437023162842
svk,2012,8.9161901473999
svk,2013,8.64474010467529
svk,2014,9.16699028015137
svk,2015,11.4963798522949
svn,1999,5.75170993804932
svn,2001,6.71336984634399
svn,2002,7.18588018417358
svn,2003,7.12798976898193
svn,2005,7.41115999221802
svn,2006,7.97316980361938
svn,2007,8.28536987304688
svn,2008,7.31084012985229
svn,2009,8.44801044464111
svn,2010,8.00751018524169
svn,2011,7.96149015426636
svn,2012,12.5752601623535
svn,2013,12.3079395294189
svn,2014,11.8815402984619
svn,2015,11.9961395263672
swe,1999,7.30672979354858
swe,2000,7.23992013931274
swe,2001,7.660089969635
swe,2002,7.84942007064819
swe,2003,8.19536018371582
swe,2004,8.79395008087158
swe,2005,9.55673027038574
swe,2006,9.8113899230957
swe,2007,9.95289993286133
swe,2008,9.68601036071777
swe,2009,9.75594043731689
swe,2010,9.74892997741699
swe,2011,10.1738595962524
swe,2012,11.7076997756958
swe,2013,12.2887496948242
swz,1999,0.0
swz,2000,8.0080099105835
swz,2001,7.32839012145996
swz,2002,8.07798957824707
swz,2005,7.1497597694397
swz,2006,4.93760013580322
syc,2011,11.6666698455811
syc,2012,0.0
syc,2015,4.9382700920105
tcd,2000,17.4825191497803
tha,2015,16.2520294189453
tjk,2016,15.7272396087646
tun,2012,4.54351997375488
tun,2015,5.56398010253906
tur,1999,9.97445011138916
tur,2000,10.5855398178101
tur,2004,9.59251976013184
tur,2005,10.4163799285889
tur,2006,14.5502500534058
tur,2007,14.2738103866577
tur,2008,14.1411695480347
tur,2009,14.315580368042
tur,2010,14.5577402114868
tur,2011,6.20534992218018
tur,2012,6.41336011886597
tur,2014,7.2673602104187
uga,1999,2.17767000198364
uga,2000,7.37602996826172
uga,2004,11.3258399963379
ukr,1999,0.644479990005493
ukr,2001,1.91280996799468
ukr,2002,2.11800003051758
ukr,2003,2.57136011123657
ukr,2005,4.58594989776611
ukr,2006,6.04574012756348
ukr,2007,6.50974988937378
ukr,2008,7.50389003753662
ukr,2009,8.35719966888428
ukr,2010,9.05558013916016
ukr,2011,9.10070037841797
ukr,2012,6.56659984588623
ukr,2015,5.16206979751587
ury,2006,10.9133796691895
ury,2007,9.95281982421875
ury,2008,12.5871200561523
ury,2009,11.8566198348999
ury,2010,13.5081396102905
ury,2015,12.9943504333496
usa,1999,14.7291498184204
usa,2000,14.5578203201294
usa,2001,14.5606899261475
usa,2002,14.6224803924561
usa,2005,13.9590902328491
usa,2006,13.8930702209473
usa,2007,13.7759399414063
usa,2008,13.8155899047852
usa,2009,13.6319398880005
usa,2010,13.4821901321411
usa,2011,13.2257995605469
usa,2012,13.089879989624
usa,2013,12.2225904464722
usa,2014,12.283519744873
uzb,2016,1.12147998809814
ven,2000,11.1735000610352
vgb,2002,0.0
vgb,2009,0.0
vnm,2005,2.24178004264832
vnm,2007,2.97446990013123
vnm,2008,2.60145998001099
vnm,2009,2.98448991775513
vnm,2010,2.10903000831604
vnm,2012,2.64686989784241
vnm,2015,3.67122006416321
wsm,1998,3.63635993003845
wsm,1999,0.549449980258942
wsm,2000,0.0
zaf,2014,15.6625204086304
zwe,2010,9.56079959869385
zwe,2011,9.7136697769165
zwe,2012,9.44001007080078
zwe,2015,14.7376298904419
