country,year,bar_noed_15up_zs
hkg,1990,12.59
hkg,1995,15.35
hkg,2000,18.3
hkg,2005,7.14
hkg,2010,5.38
hnd,1970,48.08
hnd,1975,43.89
hnd,1980,33.63
hnd,1985,24.72
hnd,1990,20.97
hnd,1995,17.68
hnd,2000,15.24
hnd,2005,13.55
hnd,2010,13.58
hrv,1970,19.88
hrv,1975,15.5
hrv,1980,13.04
hrv,1985,10.75
hrv,1990,8.91
hrv,1995,6.48
hrv,2000,4.73
hrv,2005,3.19
hrv,2010,1.8
hti,1970,78.5
hti,1975,73.99
hti,1980,67.44
hti,1985,48.52
hti,1990,43.83
hti,1995,38.73
hti,2000,36.04
hti,2005,30.53
hti,2010,25.74
hun,1970,2.02
hun,1975,1.57
hun,1980,1.12
hun,1985,1.16
hun,1990,1.18
hun,1995,1.02
hun,2000,0.68
hun,2005,0.56
hun,2010,0.29
idn,1970,45.36
idn,1975,38.75
idn,1980,31.91
idn,1985,39.51
idn,1990,43.57
idn,1995,32.46
idn,2000,22.61
idn,2005,14.53
idn,2010,7.5
ind,1970,66.24
ind,1975,65.86
ind,1980,66.3
ind,1985,58.54
ind,1990,51.62
ind,1995,47.79
ind,2000,43.98
ind,2005,37.95
ind,2010,33.16
irl,1970,3.89
irl,1975,3.73
irl,1980,2.42
irl,1985,2.12
irl,1990,2.22
irl,1995,4.8
irl,2000,5.15
irl,2005,0.73
irl,2010,0.73
irn,1970,74.6
irn,1975,68.52
irn,1980,58.15
irn,1985,47.83
irn,1990,39.05
irn,1995,29.34
irn,2000,21.28
irn,2005,17.53
irn,2010,14.18
irq,1970,80.46
irq,1975,74.0
irq,1980,66.34
irq,1985,55.44
irq,1990,45.05
irq,1995,37.72
irq,2000,30.91
irq,2005,29.25
irq,2010,24.72
isl,1970,0.81
isl,1975,1.1
isl,1980,1.21
isl,1985,1.26
isl,1990,1.34
isl,1995,1.32
isl,2000,1.3
isl,2005,1.57
isl,2010,1.56
isr,1970,12.79
isr,1975,10.02
isr,1980,7.37
isr,1985,6.54
isr,1990,4.69
isr,1995,4.04
isr,2000,3.77
isr,2005,2.96
isr,2010,2.54
ita,1970,5.94
ita,1975,6.36
ita,1980,6.41
ita,1985,8.44
ita,1990,8.28
ita,1995,7.62
ita,2000,7.0
ita,2005,6.85
ita,2010,5.61
jam,1970,4.04
jam,1975,3.07
jam,1980,2.61
jam,1985,4.24
jam,1990,4.21
jam,1995,5.22
jam,2000,5.88
jam,2005,5.44
jam,2010,5.71
jor,1970,55.85
jor,1975,51.2
jor,1980,47.9
jor,1985,40.92
jor,1990,31.8
jor,1995,24.04
jor,2000,18.73
jor,2005,13.16
jor,2010,6.98
jpn,1970,0.71
jpn,1975,0.41
jpn,1980,0.31
jpn,1985,0.29
jpn,1990,0.24
jpn,1995,0.19
jpn,2000,0.17
jpn,2005,0.16
jpn,2010,0.13
kaz,1970,20.26
kaz,1975,15.23
kaz,1980,11.57
kaz,1985,8.47
kaz,1990,5.65
kaz,1995,3.3
kaz,2000,1.25
kaz,2005,0.01
kaz,2010,0.05
ken,1970,64.5
ken,1975,55.96
ken,1980,46.0
ken,1985,36.81
ken,1990,29.81
ken,1995,26.05
ken,2000,23.27
ken,2005,20.4
ken,2010,19.68
kgz,1970,13.54
kgz,1975,10.66
kgz,1980,8.14
kgz,1985,5.3
kgz,1990,3.82
kgz,1995,2.52
kgz,2000,1.14
kgz,2005,1.29
kgz,2010,0.76
khm,1970,64.31
khm,1975,57.31
khm,1980,50.21
khm,1985,44.72
khm,1990,40.76
khm,1995,36.94
khm,2000,32.77
khm,2005,27.4
khm,2010,22.22
kor,1970,24.31
kor,1975,17.24
kor,1980,13.07
kor,1985,10.87
kor,1990,8.05
kor,1995,6.7
kor,2000,5.93
kor,2005,5.93
kor,2010,3.44
kwt,1970,44.84
kwt,1975,58.64
kwt,1980,50.66
kwt,1985,44.76
kwt,1990,40.84
kwt,1995,39.6
kwt,2000,23.2
kwt,2005,6.72
kwt,2010,6.09
lao,1970,61.15
lao,1975,56.32
lao,1980,51.2
lao,1985,47.49
lao,1990,43.16
lao,1995,39.45
lao,2000,36.28
lao,2005,33.53
lao,2010,31.19
lbr,1970,84.52
lbr,1975,79.08
lbr,1980,72.87
lbr,1985,66.53
lbr,1990,61.96
lbr,1995,62.04
lbr,2000,58.02
lbr,2005,53.57
lbr,2010,47.26
lby,1970,67.47
lby,1975,58.03
lby,1980,49.48
lby,1985,41.2
lby,1990,34.53
lby,1995,30.45
lby,2000,26.61
lby,2005,24.19
lby,2010,22.1
lka,1970,17.94
lka,1975,15.8
lka,1980,13.45
lka,1985,13.32
lka,1990,10.16
lka,1995,9.29
lka,2000,8.7
lka,2005,6.37
lka,2010,4.43
lso,1970,29.63
lso,1975,28.43
lso,1980,25.65
lso,1985,23.39
lso,1990,20.84
lso,1995,18.44
lso,2000,16.17
lso,2005,11.56
lso,2010,12.39
ltu,1970,21.45
ltu,1975,16.71
ltu,1980,13.42
ltu,1985,10.12
ltu,1990,7.53
ltu,1995,5.74
ltu,2000,2.98
ltu,2005,0.46
ltu,2010,0.0
lux,1970,21.53
lux,1975,1.35
lux,1980,2.22
lux,1985,3.28
lux,1990,2.22
lux,1995,4.74
lux,2000,5.55
lux,2005,5.17
lux,2010,4.64
lva,1970,4.47
lva,1975,1.37
lva,1980,1.08
lva,1985,0.77
lva,1990,0.54
lva,1995,0.4
lva,2000,0.65
lva,2005,0.23
lva,2010,0.3
mac,1970,20.64
mac,1975,16.79
mac,1980,14.99
mac,1985,11.84
mac,1990,10.63
mac,1995,8.69
mac,2000,6.2
mac,2005,4.83
mac,2010,3.46
mar,1970,87.11
mar,1975,81.84
mar,1980,76.95
mar,1985,71.12
mar,1990,64.75
mar,1995,59.42
mar,2000,54.91
mar,2005,49.49
mar,2010,43.76
mda,1970,28.07
mda,1975,22.06
mda,1980,17.62
mda,1985,13.74
mda,1990,10.28
mda,1995,7.35
mda,2000,5.25
mda,2005,3.3
mda,2010,0.98
mdv,1970,44.32
mdv,1975,40.75
mdv,1980,37.5
mdv,1985,33.42
mdv,1990,35.17
mdv,1995,36.62
mdv,2000,32.87
mdv,2005,25.46
mdv,2010,19.52
mex,1970,31.84
mex,1975,30.34
mex,1980,27.49
mex,1985,21.41
mex,1990,16.58
mex,1995,12.88
mex,2000,10.31
mex,2005,7.83
mex,2010,7.24
mli,1970,93.41
mli,1975,90.24
mli,1980,87.47
mli,1985,84.71
mli,1990,82.71
mli,1995,81.16
mli,2000,78.92
mli,2005,73.21
mli,2010,74.57
mlt,1970,24.54
mlt,1975,24.14
mlt,1980,24.33
mlt,1985,19.23
mlt,1990,16.71
mlt,1995,14.29
mlt,2000,9.71
mlt,2005,4.71
mlt,2010,1.64
mmr,1970,71.19
mmr,1975,68.86
mmr,1980,56.94
mmr,1985,47.27
mmr,1990,34.71
mmr,1995,29.28
mmr,2000,24.67
mmr,2005,21.2
mmr,2010,16.95
mng,1970,46.5
mng,1975,18.06
mng,1980,12.07
mng,1985,6.75
mng,1990,2.0
mng,1995,4.25
mng,2000,5.46
mng,2005,4.89
mng,2010,4.29
moz,1970,73.25
moz,1975,75.44
moz,1980,71.76
moz,1985,71.74
moz,1990,77.0
moz,1995,79.01
moz,2000,77.45
moz,2005,74.72
moz,2010,68.14
mrt,1970,64.88
mrt,1975,62.99
mrt,1980,61.72
mrt,1985,59.4
mrt,1990,55.8
mrt,1995,51.73
mrt,2000,46.42
mrt,2005,39.14
mrt,2010,32.16
mus,1970,25.08
mus,1975,22.23
mus,1980,21.05
mus,1985,17.22
mus,1990,13.95
mus,1995,10.35
mus,2000,9.55
mus,2005,6.61
mus,2010,5.38
mwi,1970,50.58
mwi,1975,48.68
mwi,1980,49.36
mwi,1985,49.5
mwi,1990,44.63
mwi,1995,41.88
mwi,2000,35.41
mwi,2005,24.44
mwi,2010,18.02
mys,1970,35.84
mys,1975,31.9
mys,1980,26.92
mys,1985,21.77
mys,1990,15.3
mys,1995,13.42
mys,2000,11.69
mys,2005,9.26
mys,2010,6.88
nam,1970,42.24
nam,1975,36.42
nam,1980,32.71
nam,1985,28.42
nam,1990,24.1
nam,1995,22.53
nam,2000,23.7
nam,2005,21.54
nam,2010,20.81
ner,1970,91.05
ner,1975,90.16
ner,1980,88.68
ner,1985,86.5
ner,1990,83.67
ner,1995,80.93
ner,2000,78.95
ner,2005,76.84
ner,2010,72.85
nic,1970,48.13
nic,1975,45.67
nic,1980,43.43
nic,1985,40.05
nic,1990,35.76
nic,1995,32.09
nic,2000,26.95
nic,2005,22.18
nic,2010,17.25
nld,1970,2.32
nld,1975,2.16
nld,1980,2.02
nld,1985,2.28
nld,1990,1.8
nld,1995,1.4
nld,2000,1.2
nld,2005,3.57
nld,2010,0.0
nor,1970,0.76
nor,1975,2.11
nor,1980,1.98
nor,1985,0.75
nor,1990,0.07
nor,1995,0.23
nor,2000,0.27
nor,2005,2.64
nor,2010,5.74
npl,1970,92.49
npl,1975,89.08
npl,1980,85.09
npl,1985,75.43
npl,1990,65.77
npl,1995,61.82
npl,2000,53.4
npl,2005,44.62
npl,2010,36.15
nzl,1970,1.73
nzl,1975,0.69
nzl,1980,0.98
nzl,1985,0.43
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.17
nzl,2010,0.9
pak,1970,79.66
pak,1975,76.24
pak,1980,74.31
pak,1985,70.18
pak,1990,66.19
pak,1995,63.55
pak,2000,60.24
pak,2005,44.97
pak,2010,45.38
pan,1970,21.04
pan,1975,17.33
pan,1980,14.09
pan,1985,11.04
pan,1990,9.43
pan,1995,8.2
pan,2000,7.35
pan,2005,6.88
pan,2010,7.19
per,1970,27.86
per,1975,22.21
per,1980,17.61
per,1985,15.28
per,1990,14.2
per,1995,12.6
per,2000,9.53
per,2005,7.53
per,2010,5.13
phl,1970,15.26
phl,1975,10.2
phl,1980,8.64
phl,1985,7.16
phl,1990,5.2
phl,1995,5.27
phl,2000,5.4
phl,2005,4.04
phl,2010,2.72
png,1970,75.47
png,1975,72.26
png,1980,67.73
png,1985,61.67
png,1990,55.67
png,1995,50.34
png,2000,44.85
png,2005,39.94
png,2010,37.93
pol,1970,3.91
pol,1975,3.06
pol,1980,2.17
pol,1985,1.68
pol,1990,1.73
pol,1995,2.17
pol,2000,2.34
pol,2005,0.99
pol,2010,0.27
prt,1970,37.8
prt,1975,29.88
prt,1980,21.9
prt,1985,16.84
prt,1990,13.02
prt,1995,11.29
prt,2000,9.2
prt,2005,12.77
prt,2010,10.33
pry,1970,15.72
pry,1975,12.59
pry,1980,10.65
pry,1985,8.45
pry,1990,7.37
pry,1995,6.66
pry,2000,7.05
pry,2005,4.07
pry,2010,3.49
qat,1970,63.11
qat,1975,57.64
qat,1980,52.84
qat,1985,48.34
qat,1990,45.07
qat,1995,40.0
qat,2000,36.77
qat,2005,33.3
qat,2010,3.59
rou,1970,7.17
rou,1975,5.31
rou,1980,4.17
rou,1985,3.33
rou,1990,4.38
rou,1995,3.78
rou,2000,2.65
rou,2005,2.07
rou,2010,1.7
rus,1970,5.73
rus,1975,6.43
rus,1980,6.87
rus,1985,7.0
rus,1990,6.48
rus,1995,4.3
rus,2000,1.0
rus,2005,0.85
rus,2010,0.89
rwa,1970,76.33
rwa,1975,70.81
rwa,1980,66.42
rwa,1985,63.12
rwa,1990,60.04
rwa,1995,56.92
rwa,2000,53.66
rwa,2005,50.25
rwa,2010,45.18
sau,1970,54.24
sau,1975,50.14
sau,1980,45.67
sau,1985,35.95
sau,1990,29.09
sau,1995,26.5
sau,2000,21.22
sau,2005,17.14
sau,2010,12.72
sdn,1970,81.41
sdn,1975,77.93
sdn,1980,73.92
sdn,1985,68.38
sdn,1990,63.98
sdn,1995,60.37
sdn,2000,57.29
sdn,2005,55.43
sdn,2010,53.74
sen,1970,54.71
sen,1975,51.9
sen,1980,52.8
sen,1985,54.38
sen,1990,57.47
sen,1995,60.46
sen,2000,65.57
sen,2005,72.05
sen,2010,58.58
sgp,1970,34.29
sgp,1975,32.4
sgp,1980,29.82
sgp,1985,19.5
sgp,1990,10.24
sgp,1995,14.21
sgp,2000,19.56
sgp,2005,8.55
sgp,2010,15.27
sle,1970,90.22
sle,1975,87.24
sle,1980,83.85
sle,1985,80.13
sle,1990,75.89
sle,1995,70.74
sle,2000,67.82
sle,2005,65.3
sle,2010,57.0
slv,1970,45.09
slv,1975,39.8
slv,1980,35.18
slv,1985,32.96
slv,1990,30.31
slv,1995,25.51
slv,2000,20.38
slv,2005,16.32
slv,2010,3.72
srb,1970,18.94
srb,1975,16.45
srb,1980,14.01
srb,1985,11.45
srb,1990,9.87
srb,1995,6.33
srb,2000,4.84
srb,2005,3.5
srb,2010,2.96
svk,1970,0.47
svk,1975,0.71
svk,1980,0.4
svk,1985,1.36
svk,1990,1.57
svk,1995,1.81
svk,2000,2.06
svk,2005,1.15
svk,2010,0.3
svn,1970,10.61
svn,1975,9.04
svn,1980,7.25
svn,1985,3.51
svn,1990,0.7
svn,1995,0.63
svn,2000,0.7
svn,2005,0.8
svn,2010,0.66
swe,1970,1.05
swe,1975,1.58
swe,1980,1.39
swe,1985,1.59
swe,1990,2.01
swe,1995,1.69
swe,2000,2.0
swe,2005,1.99
swe,2010,2.15
swz,1970,52.19
swz,1975,41.8
swz,1980,37.14
swz,1985,32.44
swz,1990,32.57
swz,1995,35.34
swz,2000,39.49
swz,2005,52.27
swz,2010,32.94
syr,1970,58.44
syr,1975,49.95
syr,1980,41.41
syr,1985,31.7
syr,1990,24.41
syr,1995,18.34
syr,2000,16.02
syr,2005,15.28
syr,2010,16.19
tgo,1970,82.61
tgo,1975,73.45
tgo,1980,64.61
tgo,1985,56.42
tgo,1990,49.39
tgo,1995,47.1
tgo,2000,43.78
tgo,2005,41.75
tgo,2010,39.63
tha,1970,24.94
tha,1975,20.08
tha,1980,14.24
tha,1985,12.5
tha,1990,11.63
tha,1995,11.8
tha,2000,12.84
tha,2005,5.26
tha,2010,3.44
tjk,1970,23.3
tjk,1975,17.3
tjk,1980,12.9
tjk,1985,9.41
tjk,1990,6.72
tjk,1995,2.91
tjk,2000,0.55
tjk,2005,0.37
tjk,2010,0.27
ton,1970,13.19
ton,1975,9.71
ton,1980,7.77
ton,1985,7.56
ton,1990,3.94
ton,1995,1.09
ton,2000,1.13
ton,2005,1.1
ton,2010,0.73
tto,1970,8.05
tto,1975,3.9
tto,1980,0.99
tto,1985,2.5
tto,1990,3.58
tto,1995,2.72
tto,2000,2.16
tto,2005,1.57
tto,2010,1.1
tun,1970,74.8
tun,1975,64.84
tun,1980,53.81
tun,1985,51.64
tun,1990,44.76
tun,1995,37.81
tun,2000,30.96
tun,2005,25.33
tun,2010,20.87
tur,1970,54.84
tur,1975,47.67
tur,1980,40.76
tur,1985,31.24
tur,1990,27.44
tur,1995,23.8
tur,2000,15.25
tur,2005,11.88
tur,2010,9.18
tza,1970,59.5
tza,1975,55.83
tza,1980,47.96
tza,1985,42.22
tza,1990,37.35
tza,1995,33.8
tza,2000,30.26
tza,2005,24.61
tza,2010,17.69
uga,1970,61.99
uga,1975,55.25
uga,1980,51.81
uga,1985,45.32
uga,1990,37.38
uga,1995,29.56
uga,2000,25.45
uga,2005,18.24
uga,2010,12.18
ukr,1970,10.37
ukr,1975,8.74
ukr,1980,7.75
ukr,1985,6.88
ukr,1990,5.79
ukr,1995,4.28
ukr,2000,2.86
ukr,2005,1.9
ukr,2010,1.25
ury,1970,9.27
ury,1975,8.01
ury,1980,5.57
ury,1985,4.03
ury,1990,4.25
ury,1995,4.17
ury,2000,2.53
ury,2005,1.61
ury,2010,1.34
usa,1970,1.43
usa,1975,1.24
usa,1980,0.84
usa,1985,1.05
usa,1990,1.15
usa,1995,0.55
usa,2000,0.43
usa,2005,0.43
usa,2010,0.35
ven,1970,35.43
ven,1975,26.38
ven,1980,18.0
ven,1985,18.09
ven,1990,18.14
ven,1995,15.17
ven,2000,12.44
ven,2005,9.56
ven,2010,5.33
vnm,1970,31.16
vnm,1975,25.62
vnm,1980,20.5
vnm,1985,16.2
vnm,1990,13.2
vnm,1995,11.38
vnm,2000,10.79
vnm,2005,12.69
vnm,2010,15.2
yem,1970,98.72
yem,1975,98.8
yem,1980,95.82
yem,1985,91.1
yem,1990,84.04
yem,1995,78.21
yem,2000,70.83
yem,2005,64.96
yem,2010,57.49
zaf,1970,37.78
zaf,1975,32.14
zaf,1980,26.29
zaf,1985,19.05
zaf,1990,11.24
zaf,1995,5.24
zaf,2000,15.5
zaf,2005,10.41
zaf,2010,5.65
zmb,1970,40.9
zmb,1975,39.61
zmb,1980,37.67
zmb,1985,35.44
zmb,1990,34.01
zmb,1995,18.6
zmb,2000,18.73
zmb,2005,17.18
zmb,2010,13.96
zwe,1970,32.47
zwe,1975,27.07
zwe,1980,26.59
zwe,1985,22.39
zwe,1990,14.58
zwe,1995,10.2
zwe,2000,8.5
zwe,2005,6.68
zwe,2010,5.08
