country,year,bar_ter_cmpt_6569_zs
col,1970,1.07
col,1975,1.35
col,1980,1.41
col,1985,1.56
col,1990,1.8
col,1995,2.19
col,2000,3.2
col,2005,3.08
col,2010,6.58
cri,1970,1.47
cri,1975,2.16
cri,1980,2.74
cri,1985,2.86
cri,1990,3.5
cri,1995,4.67
cri,2000,6.63
cri,2005,8.4
cri,2010,9.98
cub,1970,1.51
cub,1975,1.68
cub,1980,1.93
cub,1985,1.83
cub,1990,1.75
cub,1995,1.7
cub,2000,1.72
cub,2005,5.28
cub,2010,5.28
cyp,1970,0.74
cyp,1975,1.34
cyp,1980,1.73
cyp,1985,2.18
cyp,1990,2.92
cyp,1995,4.73
cyp,2000,4.71
cyp,2005,4.92
cyp,2010,10.43
cze,1970,0.79
cze,1975,0.95
cze,1980,1.13
cze,1985,2.67
cze,1990,2.68
cze,1995,5.58
cze,2000,5.81
cze,2005,4.71
cze,2010,5.78
deu,1970,2.19
deu,1975,3.62
deu,1980,5.16
deu,1985,6.79
deu,1990,6.13
deu,1995,7.34
deu,2000,8.92
deu,2005,9.87
deu,2010,13.56
dnk,1970,4.22
dnk,1975,4.49
dnk,1980,4.78
dnk,1985,5.05
dnk,1990,1.84
dnk,1995,6.27
dnk,2000,6.82
dnk,2005,8.09
dnk,2010,11.48
dom,1970,0.32
dom,1975,0.43
dom,1980,0.48
dom,1985,0.82
dom,1990,1.01
dom,1995,1.2
dom,2000,1.52
dom,2005,1.39
dom,2010,1.0
dza,1970,0.0
dza,1975,0.07
dza,1980,0.07
dza,1985,0.14
dza,1990,0.16
dza,1995,0.22
dza,2000,0.47
dza,2005,0.61
dza,2010,2.72
ecu,1970,0.65
ecu,1975,0.79
ecu,1980,0.95
ecu,1985,1.71
ecu,1990,1.96
ecu,1995,2.79
ecu,2000,2.98
ecu,2005,3.11
ecu,2010,1.68
egy,1970,0.55
egy,1975,0.59
egy,1980,1.0
egy,1985,1.17
egy,1990,1.45
egy,1995,1.46
egy,2000,1.89
egy,2005,1.88
egy,2010,3.41
esp,1970,0.69
esp,1975,1.66
esp,1980,2.45
esp,1985,2.14
esp,1990,1.88
esp,1995,2.69
esp,2000,3.76
esp,2005,5.23
esp,2010,7.34
est,1970,1.56
est,1975,2.15
est,1980,2.31
est,1985,2.62
est,1990,2.84
est,1995,9.42
est,2000,12.67
est,2005,18.73
est,2010,19.85
fin,1970,1.78
fin,1975,2.82
fin,1980,3.09
fin,1985,3.65
fin,1990,3.83
fin,1995,5.04
fin,2000,6.24
fin,2005,11.16
fin,2010,12.79
fji,1970,0.99
fji,1975,0.92
fji,1980,1.39
fji,1985,1.52
fji,1990,2.86
fji,1995,3.89
fji,2000,3.3
fji,2005,3.06
fji,2010,4.58
fra,1970,1.53
fra,1975,1.68
fra,1980,1.91
fra,1985,2.44
fra,1990,2.34
fra,1995,4.51
fra,2000,4.5
fra,2005,4.01
fra,2010,6.46
gab,1970,0.1
gab,1975,0.11
gab,1980,0.15
gab,1985,0.18
gab,1990,0.2
gab,1995,0.22
gab,2000,0.5
gab,2005,0.84
gab,2010,2.51
gbr,1970,2.84
gbr,1975,3.87
gbr,1980,3.71
gbr,1985,5.5
gbr,1990,6.09
gbr,1995,6.95
gbr,2000,8.98
gbr,2005,9.38
gbr,2010,9.63
gha,1970,0.0
gha,1975,0.13
gha,1980,0.13
gha,1985,0.78
gha,1990,1.16
gha,1995,1.47
gha,2000,2.03
gha,2005,1.87
gha,2010,1.03
gmb,1970,0.06
gmb,1975,0.07
gmb,1980,0.17
gmb,1985,0.25
gmb,1990,0.35
gmb,1995,0.49
gmb,2000,0.75
gmb,2005,1.31
gmb,2010,1.31
grc,1970,2.1
grc,1975,2.63
grc,1980,3.1
grc,1985,3.52
grc,1990,3.06
grc,1995,3.7
grc,2000,5.39
grc,2005,7.29
grc,2010,9.3
gtm,1970,0.36
gtm,1975,0.43
gtm,1980,0.8
gtm,1985,0.77
gtm,1990,0.79
gtm,1995,1.36
gtm,2000,1.47
gtm,2005,1.47
gtm,2010,0.0
guy,1970,0.13
guy,1975,0.26
guy,1980,0.2
guy,1985,0.5
guy,1990,0.45
guy,1995,0.58
guy,2000,0.35
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.06
hkg,1975,1.26
hkg,1980,1.85
hkg,1985,2.23
hkg,1990,2.37
hkg,1995,3.48
hkg,2000,2.91
hkg,2005,5.62
hkg,2010,5.48
hnd,1970,0.31
hnd,1975,0.26
hnd,1980,0.46
hnd,1985,0.62
hnd,1990,0.9
hnd,1995,0.74
hnd,2000,0.98
hnd,2005,2.27
hnd,2010,2.79
hrv,1970,1.09
hrv,1975,1.42
hrv,1980,1.54
hrv,1985,1.76
hrv,1990,1.92
hrv,1995,3.19
hrv,2000,3.96
hrv,2005,7.88
hrv,2010,9.7
hti,1970,0.27
hti,1975,0.27
hti,1980,0.35
hti,1985,0.36
hti,1990,0.15
hti,1995,0.38
hti,2000,0.73
hti,2005,0.67
hti,2010,0.8
hun,1970,2.26
hun,1975,2.43
hun,1980,2.54
hun,1985,4.17
hun,1990,4.41
hun,1995,7.07
hun,2000,7.57
hun,2005,11.59
hun,2010,12.56
idn,1970,0.0
idn,1975,0.04
idn,1980,0.03
idn,1985,0.13
idn,1990,0.13
idn,1995,0.28
idn,2000,0.26
idn,2005,1.79
idn,2010,1.62
ind,1970,0.54
ind,1975,0.45
ind,1980,0.39
ind,1985,0.57
ind,1990,0.99
ind,1995,1.21
ind,2000,2.28
ind,2005,2.64
ind,2010,4.03
irl,1970,1.52
irl,1975,2.3
irl,1980,2.51
irl,1985,3.94
irl,1990,5.06
irl,1995,6.23
irl,2000,7.46
irl,2005,10.16
irl,2010,14.96
irn,1970,0.41
irn,1975,0.41
irn,1980,0.65
irn,1985,0.66
irn,1990,0.75
irn,1995,3.65
irn,2000,4.73
irn,2005,3.02
irn,2010,9.12
irq,1970,0.2
irq,1975,0.2
irq,1980,0.39
irq,1985,0.41
irq,1990,0.76
irq,1995,0.76
irq,2000,1.12
irq,2005,1.12
irq,2010,2.39
isl,1970,1.29
isl,1975,1.81
isl,1980,1.81
isl,1985,2.69
isl,1990,2.7
isl,1995,4.11
isl,2000,4.13
isl,2005,4.94
isl,2010,5.49
isr,1970,6.0
isr,1975,7.34
isr,1980,8.06
isr,1985,8.39
isr,1990,6.83
isr,1995,7.48
isr,2000,19.91
isr,2005,22.32
isr,2010,23.94
ita,1970,0.84
ita,1975,1.06
ita,1980,1.03
ita,1985,2.04
ita,1990,2.26
ita,1995,2.65
ita,2000,3.03
ita,2005,2.68
ita,2010,3.81
jam,1970,0.2
jam,1975,0.38
jam,1980,0.39
jam,1985,0.84
jam,1990,0.85
jam,1995,2.52
jam,2000,4.46
jam,2005,5.14
jam,2010,6.51
jor,1970,0.38
jor,1975,0.41
jor,1980,0.42
jor,1985,0.61
jor,1990,0.99
jor,1995,1.88
jor,2000,2.71
jor,2005,3.88
jor,2010,4.24
jpn,1970,0.73
jpn,1975,1.61
jpn,1980,2.35
jpn,1985,4.54
jpn,1990,4.52
jpn,1995,5.7
jpn,2000,5.26
jpn,2005,7.66
jpn,2010,7.38
kaz,1970,1.19
kaz,1975,1.63
kaz,1980,1.77
kaz,1985,2.03
kaz,1990,2.22
kaz,1995,4.37
kaz,2000,5.06
kaz,2005,8.85
kaz,2010,16.48
ken,1970,0.2
ken,1975,0.22
ken,1980,0.26
ken,1985,0.27
ken,1990,0.27
ken,1995,0.47
ken,2000,0.49
ken,2005,0.64
ken,2010,0.6
kgz,1970,2.3
kgz,1975,2.44
kgz,1980,2.67
kgz,1985,3.71
kgz,1990,4.01
kgz,1995,5.12
kgz,2000,5.5
kgz,2005,9.1
kgz,2010,9.3
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.04
khm,1995,0.05
khm,2000,0.06
khm,2005,0.19
khm,2010,0.32
kor,1970,0.55
kor,1975,1.03
kor,1980,1.54
kor,1985,2.42
kor,1990,2.52
kor,1995,4.19
kor,2000,6.36
kor,2005,8.15
kor,2010,9.97
kwt,1970,0.2
kwt,1975,0.46
kwt,1980,1.05
kwt,1985,4.2
kwt,1990,4.45
kwt,1995,1.68
kwt,2000,4.41
kwt,2005,4.1
kwt,2010,4.85
lao,1970,0.07
lao,1975,0.07
lao,1980,0.1
lao,1985,0.11
lao,1990,0.19
lao,1995,0.35
lao,2000,0.63
lao,2005,1.05
lao,2010,1.39
lbr,1970,0.92
lbr,1975,1.11
lbr,1980,1.11
lbr,1985,1.11
lbr,1990,1.11
lbr,1995,0.96
lbr,2000,0.94
lbr,2005,1.33
lbr,2010,2.02
lby,1970,0.05
lby,1975,0.0
lby,1980,0.06
lby,1985,0.07
lby,1990,0.14
lby,1995,0.21
lby,2000,0.77
lby,2005,0.77
lby,2010,2.43
lka,1970,0.25
lka,1975,0.24
lka,1980,0.24
lka,1985,0.7
lka,1990,1.1
lka,1995,2.05
lka,2000,2.93
lka,2005,4.51
lka,2010,3.74
lso,1970,0.03
lso,1975,0.0
lso,1980,0.07
lso,1985,0.07
lso,1990,0.13
lso,1995,0.17
lso,2000,0.22
lso,2005,0.3
lso,2010,0.32
ltu,1970,0.97
ltu,1975,1.34
ltu,1980,1.45
ltu,1985,1.65
ltu,1990,1.8
ltu,1995,5.43
ltu,2000,7.36
ltu,2005,9.57
ltu,2010,11.6
lux,1970,0.05
lux,1975,2.25
lux,1980,2.41
lux,1985,2.58
lux,1990,2.78
lux,1995,3.85
lux,2000,4.57
lux,2005,8.73
lux,2010,11.6
lva,1970,1.98
lva,1975,2.73
lva,1980,2.94
lva,1985,3.33
lva,1990,3.6
lva,1995,7.26
lva,2000,8.83
lva,2005,10.64
lva,2010,10.45
mac,1970,0.6
mac,1975,1.27
mac,1980,1.86
mac,1985,2.84
mac,1990,4.02
mac,1995,3.4
mac,2000,2.86
mac,2005,3.37
mac,2010,5.31
mar,1970,0.0
mar,1975,0.03
mar,1980,0.02
mar,1985,0.03
mar,1990,0.03
mar,1995,0.03
mar,2000,0.03
mar,2005,0.49
mar,2010,0.49
mda,1970,1.39
mda,1975,1.91
mda,1980,2.07
mda,1985,2.36
mda,1990,2.56
mda,1995,4.07
mda,2000,4.23
mda,2005,7.5
mda,2010,8.37
mdv,1970,0.02
mdv,1975,0.03
mdv,1980,0.03
mdv,1985,0.03
mdv,1990,0.05
mdv,1995,0.05
mdv,2000,0.02
mdv,2005,0.05
mdv,2010,0.22
mex,1970,1.36
mex,1975,1.49
mex,1980,1.68
mex,1985,1.48
mex,1990,1.47
mex,1995,2.1
mex,2000,2.42
mex,2005,4.87
mex,2010,5.64
mli,1970,0.03
mli,1975,0.0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.07
mli,1995,0.07
mli,2000,0.14
mli,2005,0.14
mli,2010,0.67
mlt,1970,1.39
mlt,1975,1.42
mlt,1980,1.99
mlt,1985,2.14
mlt,1990,2.86
mlt,1995,3.49
mlt,2000,4.24
mlt,2005,4.91
mlt,2010,6.24
mmr,1970,0.17
mmr,1975,0.13
mmr,1980,0.21
mmr,1985,0.34
mmr,1990,0.31
mmr,1995,0.43
mmr,2000,0.77
mmr,2005,1.55
mmr,2010,1.55
mng,1970,0.26
mng,1975,4.22
mng,1980,5.07
mng,1985,6.84
mng,1990,8.69
mng,1995,7.62
mng,2000,5.75
mng,2005,12.74
mng,2010,19.07
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.03
moz,1990,0.04
moz,1995,0.05
moz,2000,0.09
moz,2005,0.12
moz,2010,0.19
mrt,1970,0.04
mrt,1975,0.05
mrt,1980,0.05
mrt,1985,0.06
mrt,1990,0.07
mrt,1995,0.14
mrt,2000,0.14
mrt,2005,0.35
mrt,2010,0.35
mus,1970,0.28
mus,1975,0.36
mus,1980,0.29
mus,1985,0.41
mus,1990,0.19
mus,1995,0.4
mus,2000,0.51
mus,2005,0.71
mus,2010,0.78
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.08
mwi,1985,0.11
mwi,1990,0.09
mwi,1995,0.14
mwi,2000,0.19
mwi,2005,0.28
mwi,2010,0.28
mys,1970,0.5
mys,1975,0.31
mys,1980,0.09
mys,1985,0.53
mys,1990,0.38
mys,1995,0.48
mys,2000,0.55
mys,2005,1.55
mys,2010,1.87
nam,1970,1.03
nam,1975,1.09
nam,1980,0.91
nam,1985,0.71
nam,1990,0.49
nam,1995,0.86
nam,2000,0.7
nam,2005,1.39
nam,2010,1.39
ner,1970,0.06
ner,1975,0.07
ner,1980,0.07
ner,1985,0.07
ner,1990,0.07
ner,1995,0.07
ner,2000,0.14
ner,2005,0.14
ner,2010,0.21
nic,1970,2.34
nic,1975,2.34
nic,1980,2.63
nic,1985,2.64
nic,1990,2.57
nic,1995,2.27
nic,2000,3.09
nic,2005,3.3
nic,2010,4.61
nld,1970,3.03
nld,1975,4.07
nld,1980,4.06
nld,1985,5.92
nld,1990,6.52
nld,1995,7.17
nld,2000,7.69
nld,2005,10.23
nld,2010,11.95
nor,1970,2.17
nor,1975,2.01
nor,1980,2.17
nor,1985,2.51
nor,1990,2.94
nor,1995,4.43
nor,2000,5.71
nor,2005,8.17
nor,2010,10.4
npl,1970,0.07
npl,1975,0.09
npl,1980,0.13
npl,1985,0.46
npl,1990,0.95
npl,1995,0.77
npl,2000,0.46
npl,2005,0.82
npl,2010,1.5
nzl,1970,2.68
nzl,1975,3.69
nzl,1980,6.56
nzl,1985,10.09
nzl,1990,12.0
nzl,1995,13.99
nzl,2000,13.5
nzl,2005,15.0
nzl,2010,11.93
pak,1970,0.46
pak,1975,0.42
pak,1980,0.45
pak,1985,0.57
pak,1990,0.31
pak,1995,1.3
pak,2000,1.73
pak,2005,2.58
pak,2010,2.67
pan,1970,1.06
pan,1975,1.14
pan,1980,1.38
pan,1985,2.18
pan,1990,2.27
pan,1995,4.75
pan,2000,6.44
pan,2005,8.92
pan,2010,8.85
per,1970,1.22
per,1975,2.58
per,1980,3.86
per,1985,4.05
per,1990,4.48
per,1995,5.26
per,2000,9.26
per,2005,14.75
per,2010,9.27
phl,1970,2.39
phl,1975,5.6
phl,1980,7.99
phl,1985,8.37
phl,1990,9.13
phl,1995,8.1
phl,2000,7.51
phl,2005,5.94
phl,2010,4.3
png,1970,0.0
png,1975,0.04
png,1980,0.04
png,1985,0.06
png,1990,0.06
png,1995,0.06
png,2000,0.06
png,2005,0.12
png,2010,0.12
pol,1970,1.23
pol,1975,1.47
pol,1980,1.23
pol,1985,1.78
pol,1990,1.81
pol,1995,4.24
pol,2000,5.76
pol,2005,7.15
pol,2010,7.87
prt,1970,0.58
prt,1975,0.6
prt,1980,0.61
prt,1985,1.41
prt,1990,1.57
prt,1995,1.56
prt,2000,1.51
prt,2005,1.83
prt,2010,2.36
pry,1970,0.64
pry,1975,0.55
pry,1980,0.48
pry,1985,1.75
pry,1990,2.8
pry,1995,2.81
pry,2000,3.01
pry,2005,0.75
pry,2010,4.25
qat,1970,1.12
qat,1975,1.21
qat,1980,1.32
qat,1985,1.52
qat,1990,4.63
qat,1995,3.76
qat,2000,7.0
qat,2005,6.35
qat,2010,9.09
rou,1970,1.37
rou,1975,1.58
rou,1980,1.57
rou,1985,1.69
rou,1990,2.35
rou,1995,3.34
rou,2000,3.61
rou,2005,3.89
rou,2010,3.39
rus,1970,0.88
rus,1975,1.41
rus,1980,2.33
rus,1985,3.43
rus,1990,8.6
rus,1995,7.6
rus,2000,14.73
rus,2005,17.62
rus,2010,22.62
rwa,1970,0.08
rwa,1975,0.09
rwa,1980,0.09
rwa,1985,0.06
rwa,1990,0.06
rwa,1995,0.05
rwa,2000,0.05
rwa,2005,0.14
rwa,2010,0.14
sau,1970,1.51
sau,1975,1.62
sau,1980,1.76
sau,1985,2.04
sau,1990,3.92
sau,1995,4.27
sau,2000,4.64
sau,2005,4.99
sau,2010,4.98
sdn,1970,0.08
sdn,1975,0.09
sdn,1980,0.12
sdn,1985,0.14
sdn,1990,0.21
sdn,1995,0.21
sdn,2000,0.35
sdn,2005,0.35
sdn,2010,0.56
sen,1970,0.06
sen,1975,0.07
sen,1980,0.07
sen,1985,0.14
sen,1990,0.1
sen,1995,0.12
sen,2000,0.31
sen,2005,0.35
sen,2010,0.72
sgp,1970,0.29
sgp,1975,0.57
sgp,1980,0.51
sgp,1985,0.38
sgp,1990,0.21
sgp,1995,0.9
sgp,2000,3.04
sgp,2005,1.86
sgp,2010,7.5
sle,1970,0.06
sle,1975,0.06
sle,1980,0.23
sle,1985,0.23
sle,1990,0.23
sle,1995,0.23
sle,2000,0.28
sle,2005,0.28
sle,2010,0.14
slv,1970,0.53
slv,1975,0.62
slv,1980,0.68
slv,1985,0.85
slv,1990,0.96
slv,1995,1.28
slv,2000,2.36
slv,2005,3.01
slv,2010,2.52
srb,1970,0.74
srb,1975,1.13
srb,1980,1.25
srb,1985,3.22
srb,1990,3.51
srb,1995,0.91
srb,2000,0.61
srb,2005,9.19
srb,2010,10.12
svk,1970,0.79
svk,1975,0.95
svk,1980,1.13
svk,1985,2.48
svk,1990,2.33
svk,1995,4.72
svk,2000,7.02
svk,2005,6.58
svk,2010,6.19
svn,1970,0.8
svn,1975,1.18
svn,1980,1.35
svn,1985,3.02
svn,1990,3.12
svn,1995,4.97
svn,2000,5.66
svn,2005,9.08
svn,2010,10.38
swe,1970,3.43
swe,1975,3.68
swe,1980,3.35
swe,1985,5.02
swe,1990,5.58
swe,1995,6.26
swe,2000,10.71
swe,2005,11.0
swe,2010,13.94
swz,1970,0.31
swz,1975,0.45
swz,1980,1.14
swz,1985,1.19
swz,1990,0.98
swz,1995,0.66
swz,2000,0.65
swz,2005,0.03
swz,2010,0.03
syr,1970,0.13
syr,1975,0.26
syr,1980,0.26
syr,1985,0.83
syr,1990,1.08
syr,1995,1.56
syr,2000,1.94
syr,2005,3.11
syr,2010,3.54
tgo,1970,0.07
tgo,1975,0.12
tgo,1980,0.46
tgo,1985,0.48
tgo,1990,0.62
tgo,1995,0.41
tgo,2000,0.51
tgo,2005,0.88
tgo,2010,0.9
tha,1970,0.23
tha,1975,0.58
tha,1980,1.08
tha,1985,0.93
tha,1990,0.75
tha,1995,0.63
tha,2000,0.98
tha,2005,7.65
tha,2010,3.37
tjk,1970,1.37
tjk,1975,1.9
tjk,1980,2.04
tjk,1985,2.31
tjk,1990,2.5
tjk,1995,3.55
tjk,2000,3.06
tjk,2005,7.06
tjk,2010,7.04
ton,1970,1.27
ton,1975,1.33
ton,1980,1.41
ton,1985,1.56
ton,1990,1.72
ton,1995,2.02
ton,2000,3.6
ton,2005,3.9
ton,2010,2.89
tto,1970,0.29
tto,1975,0.48
tto,1980,0.55
tto,1985,1.0
tto,1990,0.76
tto,1995,2.39
tto,2000,2.99
tto,2005,5.2
tto,2010,6.6
tun,1970,0.2
tun,1975,0.13
tun,1980,0.2
tun,1985,0.28
tun,1990,0.4
tun,1995,0.42
tun,2000,0.72
tun,2005,1.24
tun,2010,1.36
tur,1970,0.37
tur,1975,0.39
tur,1980,0.77
tur,1985,1.94
tur,1990,2.54
tur,1995,2.1
tur,2000,1.82
tur,2005,1.52
tur,2010,2.72
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.05
tza,1990,0.06
tza,1995,0.06
tza,2000,0.07
tza,2005,0.28
tza,2010,0.28
uga,1970,0.0
uga,1975,0.06
uga,1980,0.06
uga,1985,0.06
uga,1990,0.06
uga,1995,0.53
uga,2000,1.17
uga,2005,1.52
uga,2010,1.25
ukr,1970,1.27
ukr,1975,1.25
ukr,1980,1.85
ukr,1985,5.41
ukr,1990,6.82
ukr,1995,9.92
ukr,2000,14.11
ukr,2005,23.37
ukr,2010,23.6
ury,1970,1.46
ury,1975,1.73
ury,1980,2.06
ury,1985,2.18
ury,1990,2.87
ury,1995,3.42
ury,2000,3.85
ury,2005,3.68
ury,2010,4.11
usa,1970,7.45
usa,1975,10.07
usa,1980,10.12
usa,1985,13.06
usa,1990,13.42
usa,1995,14.64
usa,2000,16.66
usa,2005,22.09
usa,2010,29.32
ven,1970,0.35
ven,1975,0.6
ven,1980,0.65
ven,1985,1.27
ven,1990,1.11
ven,1995,1.07
ven,2000,1.21
ven,2005,2.06
ven,2010,1.86
vnm,1970,0.22
vnm,1975,0.24
vnm,1980,0.26
vnm,1985,0.39
vnm,1990,0.59
vnm,1995,1.02
vnm,2000,1.61
vnm,2005,2.91
vnm,2010,3.43
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.34
zaf,1975,0.3
zaf,1980,0.39
zaf,1985,0.2
zaf,1990,0.52
zaf,1995,0.91
zaf,2000,0.59
zaf,2005,0.74
zaf,2010,0.72
zmb,1970,0.0
zmb,1975,0.05
zmb,1980,0.0
zmb,1985,0.2
zmb,1990,0.22
zmb,1995,0.56
zmb,2000,0.56
zmb,2005,1.32
zmb,2010,1.32
zwe,1970,0.01
zwe,1975,0.76
zwe,1980,0.83
zwe,1985,0.95
zwe,1990,1.05
zwe,1995,0.96
zwe,2000,0.48
zwe,2005,0.7
zwe,2010,0.7
