country,year,hh_dhs_nar_23
jor,1990,57.8521631094343
jor,1997,77.2652126813969
kaz,1995,68.4029374589261
kaz,1999,78.1817695779971
ken,1993,4.72877859191737
ken,1998,6.15651504724708
ken,2003,8.6815715910867
ken,2008,14.2
ken,2014,28.2385683353865
kgz,1997,58.5875048532616
kgz,2012,85.6
khm,2000,15.4816999201253
khm,2005,23.3306286937263
khm,2010,42.3065763838828
khm,2014,42.0567229396497
lbr,2007,17.1838750878937
lbr,2013,25.2498030601885
lbr,2015,25.2072093764655
lso,2004,25.5850960170835
lso,2009,38.9459248584221
mar,1992,24.8536455561469
mar,2003,37.3161483906626
mda,2005,83.684519846151
mdg,1992,12.2088624980898
mdg,1997,13.5555393641164
mdg,2003,18.4986167061493
mdg,2008,27.4
mdv,2009,58.9280529104666
mli,1995,7.81920953443407
mli,2001,13.6569182131419
mli,2006,21.8123709983143
moz,1997,2.49375738141706
moz,2003,10.8587286854563
moz,2011,24.0
mwi,1992,1.55395951107164
mwi,2000,7.81313433785577
mwi,2004,9.94315624690255
mwi,2010,10.7
mwi,2015,11.1881891101759
nam,1992,22.2214232431427
nam,2000,46.4342643743139
nam,2006,54.554127034188
nam,2013,56.9262277479444
nam,2015,56.8924283325103
ner,1992,5.44569010605874
ner,1998,6.4287601723999
ner,2006,10.6141520564413
ner,2012,16.8
nga,1990,22.4139653027425
nga,1999,44.0711843288634
nga,2003,41.9687914766718
nga,2008,47.6296576194165
nga,2013,49.5533407257836
nic,1998,32.1802620684794
nic,2001,38.7839054403714
npl,1996,24.9751493709677
npl,2001,33.4213377273556
npl,2006,47.7909640753863
npl,2011,57.4703723953006
pak,1990,27.7042315279154
pak,2006,33.1664999750677
pak,2012,36.8
per,1991,61.2135929417148
per,1996,59.4876099611476
per,2000,50.4693151469419
per,2004,72.6198761225476
per,2007,74.1052001027731
per,2009,75.4
per,2010,74.8
per,2011,75.8
per,2012,76.3
phl,1993,49.9472241538697
phl,1998,50.4057329997703
phl,2003,62.2061792585423
pry,1990,30.7510197312102
rwa,1992,6.07097325226156
rwa,2000,5.47897478697736
rwa,2005,4.8753157335108
rwa,2010,17.4
sen,1992,10.9784694095076
sen,2005,18.5548068622346
sen,2010,35.2179661770402
sen,2012,35.9
sen,2014,36.6859975089657
sle,2008,34.3
stp,2008,30.4893281601981
swz,2006,41.7990942761808
tcd,1996,5.49805625282947
tcd,2004,11.0479745416386
tcd,2014,19.1645301841891
tgo,1998,20.3475273692944
tgo,2013,46.3581784334546
tgo,2015,46.3581784334546
tjk,2012,82.8
tls,2009,47.8797716878594
tur,1993,40.0597025989937
tur,1998,43.0363245830005
tur,2003,69.6306322015166
tza,1991,4.13862092131843
tza,1996,4.11575880655891
tza,1999,2.8635082213107
tza,2004,7.92314704422543
tza,2007,13.7806136813572
tza,2010,25.4056624394701
tza,2011,24.0
tza,2015,22.0574375014207
uga,1995,9.15711095417262
uga,2000,17.3388102948536
uga,2006,16.8120751682566
ukr,2007,87.0553675498545
uzb,1996,65.5633873209323
vnm,1997,48.2676758331829
vnm,2002,57.7898651038908
zaf,1998,55.4706502581672
zmb,1992,18.3319995378686
zmb,1996,21.1923368913401
zmb,2001,22.4514996636969
zmb,2007,39.0
zmb,2013,42.9575821965731
zwe,1994,35.0907466767056
zwe,1999,44.070097938716
zwe,2005,45.0470646537495
zwe,2010,48.3204071074306
zwe,2015,50.3849690418627
