country,year,se_ter_grad_fe_sc_zs
bra,2008,37.1445083618164
bra,2009,34.5939712524414
bra,2010,31.0204105377197
bra,2011,32.1773796081543
bra,2012,33.1061782836914
bra,2014,34.7277183532715
brb,2007,53.554500579834
brb,2010,49.2424201965332
brb,2011,44.9044609069824
brn,1999,50
brn,2000,56.4516105651855
brn,2001,50.9803886413574
brn,2003,58.9285697937012
brn,2004,47.7611885070801
brn,2005,50.5882415771484
brn,2006,69.2307662963867
brn,2007,53.0120506286621
brn,2008,63.9175300598145
brn,2009,57.3770484924316
brn,2010,53.8860092163086
brn,2011,56.5853691101074
brn,2012,57.8034706115723
brn,2013,65.7753982543945
brn,2014,53.4285697937012
btn,2013,25
can,1998,41.5109710693359
can,1999,42.033519744873
can,2002,41.9630584716797
che,1999,21.2091808319092
che,2000,22.2089195251465
che,2001,20.6441898345947
che,2002,20.8217391967773
che,2003,19.3270092010498
che,2004,21.8331108093262
che,2005,25.9983196258545
che,2006,25.0532608032227
che,2007,27.3108596801758
che,2008,27.6851692199707
che,2009,28.325870513916
che,2010,30.1144409179688
che,2011,31.1692600250244
che,2013,31.8407192230225
che,2014,32.1862602233887
chl,2003,48.5996704101563
chl,2004,32.6636390686035
chl,2006,34.4505805969238
chl,2007,27.5261306762695
chl,2008,27.6481990814209
chl,2009,24.0280094146729
chl,2010,23.0427894592285
chl,2012,21.8456497192383
chl,2014,21.2814598083496
col,2002,54.686450958252
col,2004,57.9259300231934
col,2005,62.0014495849609
col,2006,54.4229888916016
col,2007,51.3070411682129
col,2008,38.5090408325195
col,2009,50.9905815124512
col,2011,47.0675392150879
col,2012,45.8718681335449
col,2013,41.7850685119629
col,2014,40.8096084594727
com,1999,36
cri,2001,39.5582313537598
cri,2002,35.7414398193359
cri,2007,31.0018901824951
cri,2010,28.6105995178223
cri,2011,30.4782600402832
cri,2013,30.5207099914551
cri,2014,33.5280799865723
cub,2012,47.9974403381348
cub,2013,44.868278503418
cym,2006,53.8461494445801
cym,2007,35.4838714599609
cym,2008,28.2051296234131
cyp,1999,55.8659210205078
cyp,2002,50.2347412109375
cyp,2003,42.3809509277344
cyp,2004,42.9394798278809
cyp,2006,48
cyp,2007,37.0757217407227
cyp,2008,42.821159362793
cyp,2009,45.6756782531738
cyp,2010,48.2758598327637
cyp,2011,35.5468788146973
cyp,2012,46.0194206237793
cyp,2013,53.1380805969238
cyp,2014,53.5787315368652
cze,1999,32.3005104064941
cze,2000,26.3634204864502
cze,2001,25.1477298736572
cze,2002,26.7762908935547
cze,2003,38.7366600036621
cze,2004,39.4660186767578
cze,2005,38.5933303833008
cze,2006,37.0539093017578
cze,2007,38.7751617431641
cze,2008,38.1134796142578
cze,2009,38.9054107666016
cze,2010,38.2971992492676
cze,2011,39.3983612060547
cze,2012,38.1216583251953
cze,2013,38.3486213684082
cze,2014,38.647388458252
deu,1999,31.4393405914307
deu,2000,31.4125804901123
deu,2001,32.9100494384766
deu,2002,33.7989807128906
deu,2014,38.3199081420898
dnk,1999,32.3036193847656
dnk,2000,35.5105400085449
dnk,2001,32.500789642334
dnk,2002,31.8156394958496
dnk,2003,30.5616703033447
dnk,2004,33.5390892028809
dnk,2005,32.836540222168
dnk,2006,33.3720588684082
dnk,2007,35.6701583862305
dnk,2008,36.1174507141113
dnk,2009,35.3640403747559
dnk,2010,35.24169921875
dnk,2011,36.8675193786621
dnk,2012,37.3972015380859
dnk,2013,35.3583106994629
dnk,2014,35.9377708435059
dom,2012,56.0975608825684
dom,2014,47.2783813476563
dza,2007,60.6938400268555
dza,2009,64.1640777587891
dza,2010,65.1358108520508
dza,2011,63.7466201782227
dza,2013,65.3766479492188
dza,2014,71.9513397216797
ecu,2007,57.1921005249023
ecu,2008,40.8432502746582
ecu,2012,42.6588516235352
ecu,2013,37.8251419067383
egy,2013,49.6456184387207
egy,2014,54.9067993164063
eri,1999,12.8440399169922
eri,2000,10.2040796279907
eri,2002,4.06504011154175
eri,2003,13.1034498214722
eri,2004,10.897439956665
eri,2014,35.019458770752
esp,1999,44.021240234375
esp,2000,42.5233993530273
esp,2001,40.8219184875488
esp,2002,39.6768684387207
esp,2003,37.6672401428223
esp,2004,37.2440299987793
esp,2005,35.9784698486328
esp,2006,36.0399894714355
esp,2007,35.9264793395996
esp,2008,35.7836418151855
esp,2009,35.3911285400391
esp,2010,35.0163383483887
esp,2011,36.2487411499023
esp,2012,38.3852081298828
esp,2014,35.3702392578125
est,1999,37.1024703979492
est,2000,42.5061416625977
est,2001,45.3947410583496
est,2002,42.5576515197754
est,2003,44.5876312255859
est,2004,47.8953399658203
est,2005,47.9616317749023
est,2006,48.4792594909668
est,2007,43.2350692749023
est,2008,48.8616485595703
est,2009,44.7058792114258
est,2010,46.2222213745117
est,2011,45.3759689331055
est,2012,43.1623916625977
est,2014,46.0387306213379
eth,1999,15.9914703369141
eth,2000,12.9771003723145
eth,2002,22.9411792755127
eth,2003,21.3078594207764
eth,2004,22.4390201568604
eth,2005,14.3192501068115
eth,2008,18.2164096832275
eth,2010,19.0252208709717
fin,1998,46.7953987121582
fin,1999,45.230770111084
fin,2000,46.3709716796875
fin,2001,46.671630859375
fin,2002,48.539249420166
fin,2003,48.8411483764648
fin,2004,49.4039001464844
fin,2006,44.6022682189941
fin,2007,44.4561195373535
fin,2009,45.9570693969727
fin,2010,46.3023300170898
fin,2011,44.7170295715332
fin,2012,43.230339050293
fin,2013,42.4960098266602
fin,2014,42.5515518188477
fra,1999,46.9238700866699
fra,2000,41.8305892944336
fra,2002,40.7310905456543
fra,2003,41.0006103515625
fra,2004,36.3388481140137
fra,2005,35.8906593322754
fra,2006,36.0647392272949
fra,2007,35.7856712341309
fra,2008,36.0210800170898
fra,2009,35.8037185668945
fra,2012,36.2015800476074
fra,2013,37.8382301330566
fra,2014,38.1731605529785
gbr,1999,39.4568786621094
gbr,2000,41.4938316345215
gbr,2001,41.9367713928223
gbr,2002,41.5288391113281
gbr,2003,42.1891212463379
gbr,2004,37.4360084533691
gbr,2005,36.9126091003418
gbr,2006,36.6748886108398
gbr,2007,37.506420135498
gbr,2008,37.3778305053711
gbr,2009,37.5973701477051
gbr,2010,36.8209190368652
gbr,2011,36.669361114502
gbr,2012,36.8857803344727
gbr,2013,45.6863594055176
gbr,2014,46.0929412841797
geo,1999,75.3224411010742
geo,2000,72.3753280639648
geo,2001,70.5413970947266
geo,2002,67.4597625732422
geo,2003,72.2388076782227
geo,2004,70.3012924194336
geo,2006,61.2754783630371
geo,2007,53.1974105834961
geo,2010,49.4004783630371
geo,2012,50.6095008850098
geo,2013,47.7283401489258
geo,2014,53.4933280944824
gha,2012,22.4671096801758
gha,2013,27.0858001708984
gha,2014,30.3162593841553
gmb,2004,8.51064014434814
gmb,2011,53.9308204650879
gmb,2012,53.2417602539063
grc,2004,41.9078598022461
grc,2005,42.5762481689453
grc,2007,50.3630218505859
grc,2008,47.1000518798828
grc,2010,46.7974700927734
grc,2011,46.7048683166504
grc,2012,45.5401916503906
gtm,2002,70.7317123413086
gtm,2007,75
guy,2004,43.0656890869141
guy,2005,33.5443000793457
guy,2006,51
guy,2007,47.2972984313965
guy,2008,46
guy,2009,38.9380493164063
guy,2010,42.1052589416504
guy,2011,42.1052589416504
guy,2012,33.9449501037598
hkg,2003,34.123218536377
hkg,2004,32.7970886230469
hkg,2005,31.0864295959473
hkg,2006,30.390739440918
hnd,2003,48.4375
hnd,2012,42.6893005371094
hnd,2013,35.916820526123
hnd,2014,35.0912818908691
hrv,1999,57.7689208984375
hrv,2001,58.6642608642578
hrv,2002,51.5207405090332
hrv,2003,50.1255187988281
hrv,2005,49.024600982666
hrv,2006,52.300609588623
hrv,2007,47.3139190673828
hrv,2008,44.9292907714844
hrv,2009,46.6328315734863
hrv,2010,52.6119384765625
hrv,2012,43.1384201049805
hun,1999,28.9321804046631
hun,2000,31.6171092987061
hun,2001,33.4008102416992
hun,2002,34.7308502197266
hun,2003,33.2148284912109
hun,2004,37.6311798095703
hun,2005,39.4996185302734
hun,2006,27.9248104095459
hun,2008,28.3302097320557
hun,2009,35.2752304077148
hun,2010,38.0226593017578
hun,2011,33.3333282470703
hun,2012,37.5
hun,2014,36.9501495361328
idn,2014,38.869930267334
ind,2013,48.2122611999512
irl,1998,51.8113784790039
irl,1999,51.3360290527344
irl,2000,50.3036308288574
irl,2001,47.6283493041992
irl,2002,46.5009689331055
irl,2003,45.2816200256348
irl,2004,42.9794883728027
irl,2005,41.9652099609375
irl,2006,42.0795707702637
irl,2007,39.7045707702637
irl,2008,41.2420616149902
irl,2009,43.480339050293
irl,2010,41.0744209289551
irl,2012,40.4788589477539
irn,2004,59.5109481811523
irn,2005,69.062629699707
irn,2006,67.0431976318359
irn,2007,69.062629699707
irn,2009,68.1276168823242
irn,2011,69.9589462280273
irn,2012,67.3636932373047
irn,2013,66.1557235717773
irn,2014,68.657470703125
irq,2004,50.7654609680176
isl,1999,37.1428604125977
isl,2000,43.9833984375
isl,2001,41.4285697937012
isl,2002,35.548168182373
isl,2003,40.9594116210938
isl,2004,42.0382194519043
isl,2005,38.9313011169434
isl,2006,40.5904083251953
isl,2007,35.6557388305664
isl,2008,39.2405090332031
isl,2009,38.5650215148926
isl,2010,47.4074096679688
isl,2012,38.4146308898926
isr,1999,42.9056015014648
isr,2000,42.516918182373
isr,2014,42.649829864502
ita,1998,57.1808700561523
ita,1999,55.0344009399414
ita,2000,54.4906005859375
ita,2001,53.6411590576172
ita,2002,52.8549995422363
ita,2003,52.2484397888184
ita,2004,53.6417503356934
ita,2005,53.7664794921875
ita,2006,53.6173286437988
ita,2007,53.8140983581543
ita,2008,54.4856986999512
ita,2011,53.8798484802246
ita,2012,54.6788597106934
jor,2004,46.0301208496094
jor,2005,49.1921691894531
jor,2007,51.877368927002
jor,2011,65.1933670043945
jpn,1998,23.5482196807861
jpn,1999,24.2957096099854
jpn,2000,24.625919342041
jpn,2001,25.2388896942139
jpn,2002,25.241870880127
jpn,2003,25.5549697875977
jpn,2004,25.6760597229004
jpn,2005,26.0396308898926
jpn,2006,26.1196098327637
jpn,2007,25.830150604248
jpn,2008,25.5954494476318
jpn,2009,25.2198390960693
jpn,2010,25.6107196807861
jpn,2011,25.6723594665527
jpn,2012,25.5550098419189
jpn,2013,25.9950695037842
jpn,2014,25.2326507568359
kaz,2013,61.5097312927246
kaz,2014,36.0952301025391
kaz,2015,65.6625366210938
ken,2000,29.6416893005371
ken,2001,27.0561103820801
kgz,1999,50.8741302490234
kgz,2001,60.3597106933594
kgz,2002,62.6928482055664
kgz,2003,64.0455780029297
kgz,2004,61.6902809143066
kgz,2005,56.9504814147949
kgz,2006,57.5562705993652
kgz,2007,49.5731086730957
kgz,2008,56.1505813598633
kgz,2009,50.9666786193848
kgz,2010,48.7846488952637
kgz,2011,55.0903091430664
kgz,2012,53.6101112365723
kgz,2013,61.2851791381836
khm,2000,32.512321472168
khm,2001,28.5714302062988
khm,2002,21.3541698455811
khm,2004,13.5946598052979
khm,2007,12.9049701690674
khm,2008,11.1888103485107
kor,1998,41.8042793273926
kor,1999,47.358570098877
kor,2000,47.2721786499023
kor,2001,45.3048706054688
kor,2002,42.2293090820313
kor,2003,47.0177116394043
kor,2004,42.8657684326172
kor,2005,42.6406784057617
kor,2006,39.5683288574219
kor,2007,37.1865615844727
kor,2008,35.6776008605957
kor,2009,38.0761795043945
kor,2011,38.6040191650391
kor,2012,38.9624214172363
kor,2015,39.3164215087891
kwt,2013,72.1739120483398
lao,1999,39.5973205566406
lao,2001,34.4085998535156
lao,2004,45.1219482421875
lao,2005,41.25
lao,2006,45.6521682739258
lao,2009,37.2413787841797
lao,2011,40.9764595031738
lao,2012,36.6430282592773
lao,2013,39.0646514892578
lao,2014,35.8823509216309
lbn,2000,42.9641990661621
lbn,2001,48.1761894226074
lbn,2002,47.4637718200684
lbn,2004,49.374080657959
lbn,2005,45.1675605773926
lbn,2006,49.2605209350586
lbn,2007,50.9902496337891
lbn,2008,52.3779907226563
lbn,2009,58.3656806945801
lbn,2010,62.0605506896973
lbn,2011,61.5137710571289
lbr,2000,80.5275421142578
lbr,2010,27.9187793731689
lbr,2012,42.3280410766602
lie,2003,18.1818199157715
lie,2011,5.88234996795654
lka,2010,49.7573585510254
lka,2011,46.7704086303711
lka,2012,47.527099609375
lka,2013,47.4361114501953
lka,2014,48.7397994995117
lso,2012,25.531909942627
lso,2013,54.4642906188965
lso,2014,56.6037712097168
ltu,1999,46.9683303833008
ltu,2000,41.9934616088867
ltu,2001,52.1449699401855
ltu,2002,47.4664688110352
ltu,2003,47.8386192321777
ltu,2004,43.8891906738281
ltu,2005,42.5303497314453
ltu,2006,40.3748512268066
ltu,2007,38.3967895507813
ltu,2008,39.4781913757324
ltu,2009,37.4889907836914
ltu,2010,36.5100708007813
ltu,2011,40.5156517028809
ltu,2012,39.8070983886719
ltu,2013,41.8309898376465
lux,2008,54.6391792297363
lux,2012,41.9642906188965
lux,2013,37.4193496704102
lux,2014,29.2207794189453
lva,1999,56.6666717529297
lva,2000,52.9707984924316
lva,2001,56.8798408508301
lva,2002,51.5021514892578
lva,2003,46.8247909545898
lva,2004,39.3196182250977
lva,2005,39.8713798522949
lva,2006,39.5253715515137
lva,2007,38.8310585021973
lva,2008,36.8163299560547
lva,2009,38.6561317443848
lva,2010,40.0449104309082
lva,2011,35.2765312194824
lva,2012,37.5092086791992
lva,2013,38.7422409057617
lva,2014,38.5604095458984
mac,2005,21.1382102966309
mac,2006,14.9038496017456
mac,2007,15.5172395706177
mac,2008,11.0465097427368
mac,2009,16.6666698455811
mac,2010,15.1785697937012
mac,2011,18.5185203552246
mac,2012,15.2381000518799
mac,2013,16.7420806884766
mac,2014,21.5858993530273
mar,2001,34.1537818908691
mar,2007,24.8174591064453
mar,2008,17.8005409240723
mar,2009,44.3256416320801
mar,2010,45.4417495727539
mda,2013,48.8962516784668
mdg,2005,37.1547012329102
mdg,2006,41.3209114074707
mdg,2007,38.4146308898926
mdg,2008,37.654598236084
mdg,2009,33.8678283691406
mdg,2010,34.8826103210449
mdg,2013,32.0503005981445
mex,2000,46.197681427002
mex,2001,45.442138671875
mex,2002,45.7392387390137
mex,2003,44.5361595153809
mex,2005,42.814811706543
mex,2006,43.6186904907227
mex,2007,43.1141891479492
mex,2008,42.903980255127
mex,2009,42.8320083618164
mex,2010,48.0417785644531
mex,2011,46.6410217285156
mex,2012,46.8318901062012
mkd,1999,65.3164596557617
mkd,2000,67.9054107666016
mkd,2001,61.7865982055664
mkd,2002,71.0144882202148
mkd,2003,67.9127731323242
mkd,2004,66.0759506225586
mkd,2005,66.5970764160156
mkd,2006,66.6666717529297
mkd,2007,54.4014091491699
mkd,2008,48.369571685791
mkd,2009,46.120059967041
mkd,2010,39.1547012329102
mkd,2011,43.1943397521973
mkd,2012,43.0176582336426
mkd,2013,37.6178207397461
mlt,2000,31.7073192596436
mlt,2001,30.1204795837402
mlt,2002,29.7297306060791
mlt,2003,35.7142906188965
mlt,2004,30
mlt,2005,32.3809509277344
mlt,2006,30.9523792266846
mlt,2007,46.1187210083008
mlt,2008,31.304349899292
mlt,2009,32.0895500183105
mlt,2010,32.9824600219727
mlt,2011,36.7614898681641
mlt,2012,28.8409690856934
mmr,2011,67.2280502319336
mmr,2012,64.8792495727539
mng,1999,57.6470603942871
mng,2000,59.8911094665527
mng,2001,63.9405212402344
mng,2002,53.0737686157227
mng,2003,57.3434104919434
mng,2004,56.6768608093262
mng,2005,58.5931282043457
mng,2006,51.6467094421387
mng,2007,52.0408210754395
mng,2008,51.3513488769531
mng,2009,48.9932899475098
mng,2010,48.2258110046387
mng,2011,42.8974609375
mng,2013,46.6043281555176
mng,2014,43.320240020752
moz,2004,25.8928604125977
moz,2005,16.6065006256104
moz,2008,26.7734603881836
moz,2009,24.2735004425049
moz,2010,24.6458892822266
moz,2011,25.6484107971191
moz,2012,30.6020107269287
moz,2013,35.6097602844238
moz,2014,31.6793899536133
mrt,2015,33.1034507751465
mus,2014,47.0149307250977
mys,2004,49.3282203674316
mys,2006,56.6794815063477
mys,2007,59.871768951416
mys,2008,58.2143211364746
mys,2009,56.1950492858887
mys,2010,57.2213592529297
mys,2011,58.8635406494141
mys,2012,61.9556884765625
mys,2013,54.512020111084
mys,2014,61.6353797912598
nam,2001,43.5897407531738
nam,2003,46.4285697937012
nam,2005,40.860221862793
nam,2006,41.7475700378418
nam,2008,60
ner,2001,7.69230985641479
nld,1999,26.4219703674316
nld,2000,27.5485992431641
nld,2001,27.3895797729492
nld,2002,27.7548408508301
nld,2003,29.3252792358398
nld,2004,24.0990009307861
nld,2005,25.2411403656006
nld,2006,20.2388401031494
nld,2007,20.1547508239746
nld,2008,20.0076293945313
nld,2009,21.1215705871582
nld,2010,22.625560760498
nld,2011,25.2199401855469
nld,2012,25.7649307250977
nor,1999,29.8325691223145
nor,2000,30.7661094665527
nor,2001,29.6822395324707
nor,2002,32.2083282470703
nor,2003,28.6166801452637
nor,2004,26.2333602905273
nor,2005,28.8070602416992
nor,2007,32.8957214355469
nor,2008,34.7563285827637
nor,2009,36.4636497497559
nor,2010,36.1400909423828
nor,2011,33.7459297180176
nor,2012,36.1303100585938
nor,2013,35.8790092468262
nor,2014,33.0909118652344
npl,2013,28.3594703674316
nzl,1998,44.6842498779297
nzl,1999,46.0679397583008
nzl,2000,43.3229103088379
nzl,2001,41.6336784362793
nzl,2002,39.130428314209
nzl,2003,37.510009765625
nzl,2004,38.5196189880371
nzl,2005,37.9041709899902
nzl,2006,39.1638412475586
nzl,2007,40.0535888671875
nzl,2008,41.792839050293
nzl,2009,38.4696311950684
nzl,2010,39.8271598815918
nzl,2011,40.3660202026367
nzl,2012,39.0938682556152
omn,2007,62.5726699829102
omn,2009,64.9723205566406
omn,2010,66.5426330566406
omn,2013,75.071907043457
omn,2014,63.8491516113281
pan,2002,60.6854782104492
pan,2003,41.029899597168
pan,2004,56.30712890625
pan,2005,54.5950202941895
pan,2006,52.5087509155273
pan,2007,52.5974006652832
pan,2008,51.7837791442871
pan,2009,51.2794303894043
pan,2010,48.8229293823242
pan,2011,62.4561386108398
pan,2012,50.5014305114746
pan,2013,47.877010345459
phl,2003,60.7696685791016
phl,2004,59.9951286315918
phl,2010,52.2308387756348
phl,2011,53.5625991821289
phl,2012,50.5409507751465
phl,2013,52.1410789489746
phl,2014,52.1583404541016
plw,2013,50
pol,2005,43.6044311523438
pol,2006,45.8317794799805
pol,2007,45.4240493774414
pol,2008,47.0158500671387
pol,2009,43.9993896484375
pol,2010,45.3795509338379
pol,2011,44.7681503295898
pol,2012,46.109260559082
pol,2013,47.3075218200684
pol,2014,47.7040100097656
pri,2008,51.9145088195801
pri,2009,52.364429473877
pri,2011,53.2934112548828
pri,2012,51.4069709777832
pri,2013,59.9478912353516
prt,2000,45.6980781555176
prt,2002,57.1098899841309
prt,2003,58.19873046875
prt,2004,50.7945098876953
prt,2005,47.9348983764648
prt,2006,46.8404197692871
prt,2007,43.5362281799316
prt,2008,41.6645698547363
prt,2009,40.9077606201172
prt,2010,54.2323417663574
prt,2011,55.1121406555176
prt,2012,56.1653709411621
prt,2013,55.7200012207031
prt,2014,56.9290008544922
pse,1999,51.8262596130371
pse,2000,53.5690002441406
pse,2001,55.4790191650391
pse,2003,52.8333282470703
pse,2004,58.2530899047852
pse,2007,48.7934417724609
pse,2008,51.3612403869629
pse,2009,53.1261405944824
pse,2010,54.3985595703125
pse,2011,55.7510108947754
pse,2012,58.6267585754395
pse,2013,58.4745788574219
pse,2014,59.1171493530273
qat,2000,94.9275436401367
qat,2001,69.5
qat,2002,65.068489074707
qat,2003,71.0526275634766
qat,2007,70.5357131958008
qat,2008,74.5945892333984
qat,2009,67.7631607055664
qat,2010,62.8099212646484
qat,2011,55.6701011657715
qat,2012,47.2000007629395
qat,2013,64.7058792114258
qat,2014,59.523811340332
rou,1999,61.5850410461426
rou,2000,65.3992385864258
rou,2001,64.597282409668
rou,2002,64.5282974243164
rou,2004,58.8408012390137
rou,2005,60.8057708740234
rou,2006,58.7550582885742
rou,2007,61.8846702575684
rou,2008,59.7614517211914
rou,2009,50.2057304382324
rou,2010,55.8191909790039
rou,2011,57.5787696838379
rou,2012,60.7116088867188
rou,2013,58.6884918212891
rou,2014,59.4126281738281
rwa,2012,40.3324089050293
sau,1998,57.8805809020996
sau,1999,51.5269508361816
sau,2000,43.1506805419922
sau,2002,42.4167709350586
sau,2003,41.7564010620117
sau,2004,44.8440093994141
sau,2005,46.1994209289551
sau,2006,63.3195991516113
sau,2007,68.6506195068359
sau,2008,68.39453125
sau,2009,68.3996200561523
sau,2010,72.5689315795898
sau,2011,72.2558670043945
sau,2012,54.6109580993652
sau,2013,57.1517601013184
sau,2014,57.0384216308594
sdn,2012,56.2765998840332
sdn,2013,41.8198013305664
sle,2000,72.9508209228516
slv,2002,45.7559700012207
slv,2003,48.5148506164551
slv,2005,47.0973014831543
slv,2006,43.5133018493652
slv,2007,44.0764312744141
slv,2008,40.8261985778809
slv,2009,37.9793510437012
slv,2010,39.0457992553711
slv,2011,36.1208686828613
slv,2012,35.9609603881836
slv,2013,58.9958190917969
slv,2014,36.734691619873
srb,2007,65.1399536132813
srb,2008,48.8524589538574
srb,2009,49.540699005127
srb,2010,44.5765686035156
srb,2011,45.4630699157715
srb,2012,42.2271499633789
srb,2013,46.2378883361816
srb,2014,45.4139099121094
svk,1999,30.25
svk,2000,30.1846599578857
svk,2001,34.0341682434082
svk,2002,38.1345405578613
svk,2003,41.1890411376953
svk,2004,41.0573997497559
svk,2005,41.3939399719238
svk,2006,40.6730499267578
svk,2007,40.4944381713867
svk,2008,43.2845115661621
svk,2009,41.9484786987305
svk,2010,42.8289794921875
svk,2011,42.5239295959473
svk,2012,43.0524787902832
svk,2013,45.5777015686035
svn,1999,43.4466018676758
svn,2001,35.697940826416
svn,2002,37.0705184936523
svn,2003,39.2857093811035
svn,2004,39.9641609191895
svn,2005,43.5736694335938
svn,2006,38.9351081848145
svn,2007,36.3885116577148
svn,2008,38.5714302062988
svn,2009,35.9900398254395
svn,2010,40.2943916320801
svn,2011,36.3278198242188
svn,2012,39.9162216186523
swe,1999,42.4066886901855
swe,2000,47.4915618896484
swe,2001,46.4541511535645
swe,2002,48.0061302185059
swe,2003,46.3774185180664
swe,2004,45.9286499023438
swe,2005,44.1113891601563
swe,2006,42.9957618713379
swe,2007,42.9840087890625
swe,2008,42.117431640625
swe,2009,43.3734893798828
swe,2010,42.6356582641602
swe,2011,39.9891014099121
swe,2012,40.603328704834
swe,2013,38.9682312011719
swz,1999,52.1739082336426
swz,2000,54.3478317260742
swz,2001,48.9795913696289
swz,2002,43.2432403564453
swz,2004,43.636360168457
swz,2005,51.8518486022949
swz,2006,29.5454502105713
swz,2013,31.615119934082
syc,2011,60
syc,2014,30.3030300140381
syr,2013,50.9029312133789
tcd,2000,4.08163022994995
tto,1999,62.8571395874023
tto,2000,60.2316589355469
tto,2001,65.8986206054688
tto,2002,62.019229888916
tto,2004,57.9095993041992
tun,2012,48.9483413696289
tun,2013,63.8374481201172
tun,2014,64.0063934326172
tur,1999,42.3471908569336
tur,2000,43.9195785522461
tur,2001,44.3564987182617
tur,2002,42.8960914611816
tur,2003,43.7862014770508
tur,2004,45.0942115783691
tur,2005,45.2465591430664
tur,2006,46.3513717651367
tur,2007,45.2193717956543
tur,2008,43.7206192016602
tur,2009,42.3602104187012
tur,2010,42.3830986022949
tur,2011,46.074951171875
tur,2012,48.1797790527344
tur,2014,49.9643211364746
uga,1999,33.4128913879395
uga,2000,24.3110198974609
uga,2004,26.8476600646973
ukr,2012,46.8829383850098
ukr,2013,49.6114807128906
ukr,2014,45.8549499511719
ury,2006,46.9135818481445
ury,2007,49.7959213256836
ury,2008,48.4033584594727
ury,2009,48.6711006164551
ury,2010,45.4081611633301
usa,1999,43.3805084228516
usa,2000,44.2000885009766
usa,2001,43.6280708312988
usa,2002,42.940731048584
usa,2003,41.4038314819336
usa,2004,40.8544883728027
usa,2005,40.4289093017578
usa,2006,40.9287796020508
usa,2007,41.0030212402344
usa,2008,41.0154495239258
usa,2009,41.1513786315918
