country,year,uis_g_8_t
pol,2002,4400
pol,2003,5450
pol,2004,5460
pol,2005,5722
pol,2006,5917
pol,2007,6072
pol,2008,5616
pol,2009,5068
pol,2010,3317
pol,2011,3055
pol,2012,3590
pol,2013,3719
pol,2014,3376
pri,2009,323
pri,2011,232
pri,2012,261
pri,2013,298
prt,2000,1586
prt,2002,2991
prt,2003,3723
prt,2004,3963
prt,2005,4150
prt,2006,5342
prt,2007,6038
prt,2008,4863
prt,2009,4376
prt,2010,2927
prt,2011,2314
prt,2012,2909
prt,2013,4155
prt,2014,4008
pse,2010,1
pse,2011,1
rou,2003,2580
rou,2004,2680
rou,2005,3871
rou,2006,3180
rou,2007,2983
rou,2008,3271
rou,2009,4618
rou,2010,4764
rou,2011,5615
rou,2012,5158
rou,2013,5370
rou,2014,3777
rus,2001,26079
rus,2002,26953
rus,2003,29368
rus,2004,32184
rus,2005,34046
rus,2006,34978
rus,2007,36913
rus,2008,37067
rus,2009,34886
rus,2010,35537
rus,2011,35022
rus,2012,34403
sau,1999,161
sau,2000,137
sau,2001,256
sau,2002,231
sau,2003,263
sau,2004,169
sau,2005,160
sau,2006,228
sau,2007,378
sau,2008,345
sau,2009,445
sau,2010,349
sau,2011,394
sau,2012,557
sau,2013,450
sau,2014,377
sdn,2012,1583
sdn,2013,1309
slv,2008,1
slv,2009,2
slv,2010,2
slv,2011,81
slv,2012,53
slv,2013,11
slv,2014,14
srb,2007,401
srb,2008,237
srb,2009,572
srb,2010,557
srb,2011,596
srb,2012,561
srb,2013,750
srb,2014,741
svk,1999,415
svk,2000,446
svk,2001,532
svk,2002,734
svk,2003,2126
svk,2004,854
svk,2005,1022
svk,2006,1218
svk,2007,1371
svk,2008,1655
svk,2009,1937
svk,2010,2878
svk,2011,1672
svk,2012,2181
svk,2013,2119
svn,1999,260
svn,2001,298
svn,2002,318
svn,2003,367
svn,2004,355
svn,2005,369
svn,2006,395
svn,2007,415
svn,2008,405
svn,2009,466
svn,2010,465
svn,2011,523
svn,2012,569
swe,1999,2916
swe,2000,3049
swe,2001,3388
swe,2002,3517
swe,2003,3558
swe,2004,3836
swe,2005,2778
swe,2006,3781
swe,2007,3904
swe,2008,3625
swe,2009,3564
swe,2010,3371
swe,2011,3356
swe,2012,3343
swe,2013,3345
swz,2011,25
swz,2013,32
syr,2002,80
syr,2003,39
syr,2004,55
syr,2005,52
syr,2006,129
syr,2007,143
syr,2008,126
syr,2009,180
syr,2010,312
syr,2011,317
tcd,2000,8
tha,2001,576
tha,2002,709
tha,2003,738
tha,2004,629
tha,2005,1283
tha,2006,1604
tha,2007,2508
tha,2008,1521
tha,2009,2063
tha,2010,2989
tha,2011,1933
tha,2012,2119
tha,2014,1577
tjk,1999,143
tjk,2000,165
tjk,2001,272
tjk,2002,202
tjk,2003,190
tjk,2004,197
tjk,2005,197
tjk,2006,204
tjk,2007,196
tjk,2008,225
tjk,2009,275
tjk,2010,295
tjk,2012,331
tjk,2013,387
tjk,2014,382
tjk,2015,383
tto,2001,15
tto,2002,27
tun,2006,368
tun,2011,959
tun,2013,621
tun,2014,825
tur,1999,2615
tur,2000,2124
tur,2001,1985
tur,2002,2472
tur,2003,2815
tur,2004,2680
tur,2005,2838
tur,2006,2594
tur,2007,3357
tur,2008,3754
tur,2009,4253
tur,2010,4684
tur,2011,4653
tur,2012,8734
tur,2014,4516
tza,1999,8
uga,1999,565
uga,2000,626
uga,2004,1014
ukr,1999,5025
ukr,2001,5533
ukr,2002,5594
ukr,2003,5883
ukr,2004,6085
ukr,2005,6466
ukr,2006,6717
ukr,2007,7236
ukr,2008,7568
ukr,2009,7767
ukr,2010,8394
ukr,2011,8918
ukr,2012,9248
ukr,2013,8923
ukr,2014,9081
ury,2005,25
ury,2006,11
ury,2007,19
ury,2008,28
ury,2009,25
ury,2010,39
usa,1999,46010
usa,2000,44808
usa,2001,44904
usa,2002,44160
usa,2003,45994
usa,2004,48378
usa,2005,52631
usa,2006,56067
usa,2007,60616
usa,2008,63712
usa,2009,67716
usa,2010,69570
usa,2011,73041
usa,2012,76288
usa,2013,65051
usa,2014,67449
uzb,2006,852
uzb,2007,671
uzb,2008,532
uzb,2009,597
uzb,2010,809
uzb,2011,838
vnm,2012,401
vnm,2013,398
vnm,2014,826
zaf,2012,1900
zaf,2013,2060
