country,year,prj_pop_2024_s1_mf
bdi,2090,107.69
bdi,2095,88.45
bdi,2100,70.58
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
bel,2025,0.0
bel,2030,0.0
bel,2035,0.0
bel,2040,0.0
bel,2045,0.0
bel,2050,0.0
bel,2055,0.0
bel,2060,0.0
bel,2065,0.0
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,169.69
ben,2015,139.53
ben,2020,144.9
ben,2025,147.09
ben,2030,148.49
ben,2035,137.89
ben,2040,124.81
ben,2045,108.08
ben,2050,89.22
ben,2055,72.13
ben,2060,57.12
ben,2065,43.97
ben,2070,32.31
ben,2075,22.8
ben,2080,15.79
ben,2085,10.65
ben,2090,6.9
ben,2095,4.38
ben,2100,2.64
bfa,2010,224.83
bfa,2015,271.95
bfa,2020,328.35
bfa,2025,393.71
bfa,2030,466.8
bfa,2035,527.05
bfa,2040,580.16
bfa,2045,623.95
bfa,2050,649.99
bfa,2055,655.55
bfa,2060,643.22
bfa,2065,614.98
bfa,2070,580.6
bfa,2075,533.09
bfa,2080,476.26
bfa,2085,414.23
bfa,2090,358.92
bfa,2095,302.67
bfa,2100,252.99
bgd,2010,2110.77
bgd,2015,1670.22
bgd,2020,1458.24
bgd,2025,1210.69
bgd,2030,923.48
bgd,2035,763.22
bgd,2040,612.52
bgd,2045,475.05
bgd,2050,353.69
bgd,2055,258.86
bgd,2060,188.13
bgd,2065,134.78
bgd,2070,94.45
bgd,2075,64.58
bgd,2080,43.17
bgd,2085,29.1
bgd,2090,19.77
bgd,2095,13.27
bgd,2100,8.86
bgr,2010,2.54
bgr,2015,0.98
bgr,2020,0.58
bgr,2025,0.43
bgr,2030,0.34
bgr,2035,0.21
bgr,2040,0.13
bgr,2045,0.08
bgr,2050,0.05
bgr,2055,0.03
bgr,2060,0.02
bgr,2065,0.01
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,1.59
bhr,2015,0.88
bhr,2020,0.76
bhr,2025,0.54
bhr,2030,0.48
bhr,2035,0.42
bhr,2040,0.31
bhr,2045,0.23
bhr,2050,0.18
bhr,2055,0.15
bhr,2060,0.15
bhr,2065,0.15
bhr,2070,0.14
bhr,2075,0.13
bhr,2080,0.12
bhr,2085,0.11
bhr,2090,0.11
bhr,2095,0.1
bhr,2100,0.09
bhs,2010,0.27
bhs,2015,0.29
bhs,2020,0.23
bhs,2025,0.17
bhs,2030,0.17
bhs,2035,0.15
bhs,2040,0.14
bhs,2045,0.13
bhs,2050,0.12
bhs,2055,0.11
bhs,2060,0.09
bhs,2065,0.08
bhs,2070,0.07
bhs,2075,0.07
bhs,2080,0.06
bhs,2085,0.05
bhs,2090,0.04
bhs,2095,0.04
bhs,2100,0.03
bih,2010,0.97
bih,2015,0.65
bih,2020,0.45
bih,2025,0.28
bih,2030,0.2
bih,2035,0.17
bih,2040,0.13
bih,2045,0.1
bih,2050,0.08
bih,2055,0.07
bih,2060,0.06
bih,2065,0.05
bih,2070,0.05
bih,2075,0.04
bih,2080,0.04
bih,2085,0.04
bih,2090,0.04
bih,2095,0.04
bih,2100,0.03
blr,2010,0.21
blr,2015,0.16
blr,2020,0.12
blr,2025,0.12
blr,2030,0.13
blr,2035,0.14
blr,2040,0.13
blr,2045,0.11
blr,2050,0.1
blr,2055,0.1
blr,2060,0.1
blr,2065,0.1
blr,2070,0.1
blr,2075,0.09
blr,2080,0.08
blr,2085,0.08
blr,2090,0.08
blr,2095,0.08
blr,2100,0.07
blz,2010,8.05
blz,2015,8.53
blz,2020,7.73
blz,2025,6.55
blz,2030,5.66
blz,2035,4.9
blz,2040,4.14
blz,2045,3.33
blz,2050,2.63
blz,2055,2.01
blz,2060,1.54
blz,2065,1.17
blz,2070,0.88
blz,2075,0.66
blz,2080,0.49
blz,2085,0.36
blz,2090,0.27
blz,2095,0.21
blz,2100,0.16
bol,2010,92.24
bol,2015,59.48
bol,2020,44.88
bol,2025,33.91
bol,2030,24.18
bol,2035,16.94
bol,2040,12.22
bol,2045,8.9
bol,2050,6.46
bol,2055,4.84
bol,2060,3.76
bol,2065,3.06
bol,2070,2.51
bol,2075,2.03
bol,2080,1.67
bol,2085,1.38
bol,2090,1.16
bol,2095,0.99
bol,2100,0.86
bra,2010,878.79
bra,2015,624.29
bra,2020,476.38
bra,2025,338.17
bra,2030,207.73
bra,2035,138.95
bra,2040,92.03
bra,2045,58.54
bra,2050,35.52
bra,2055,21.49
bra,2060,14.35
bra,2065,9.83
bra,2070,6.97
bra,2075,6.4
bra,2080,6.13
bra,2085,5.86
bra,2090,5.59
bra,2095,5.32
bra,2100,5.08
btn,2010,10.67
btn,2015,9.4
btn,2020,7.02
btn,2025,5.59
btn,2030,4.3
btn,2035,3.43
btn,2040,2.61
btn,2045,1.92
btn,2050,1.39
btn,2055,1.0
btn,2060,0.75
btn,2065,0.57
btn,2070,0.43
btn,2075,0.32
btn,2080,0.24
btn,2085,0.19
btn,2090,0.16
btn,2095,0.13
btn,2100,0.1
caf,2010,129.02
caf,2015,130.4
caf,2020,135.13
caf,2025,135.96
caf,2030,132.41
caf,2035,128.78
caf,2040,122.36
caf,2045,113.17
caf,2050,103.23
caf,2055,91.98
caf,2060,81.58
caf,2065,70.58
caf,2070,59.9
caf,2075,50.78
caf,2080,42.24
caf,2085,34.7
caf,2090,28.34
caf,2095,22.66
caf,2100,18.03
can,2010,2.34
can,2015,2.54
can,2020,1.74
can,2025,1.27
can,2030,1.09
can,2035,0.89
can,2040,0.81
can,2045,0.75
can,2050,0.7
can,2055,0.67
can,2060,0.68
can,2065,0.69
can,2070,0.71
can,2075,0.71
can,2080,0.71
can,2085,0.7
can,2090,0.68
can,2095,0.67
can,2100,0.66
che,2010,0.45
che,2015,0.49
che,2020,0.46
che,2025,0.42
che,2030,0.43
che,2035,0.44
che,2040,0.45
che,2045,0.46
che,2050,0.46
che,2055,0.46
che,2060,0.45
che,2065,0.45
che,2070,0.46
che,2075,0.46
che,2080,0.46
che,2085,0.45
che,2090,0.44
che,2095,0.42
che,2100,0.41
chl,2010,28.74
chl,2015,21.11
chl,2020,13.33
chl,2025,8.74
chl,2030,6.09
chl,2035,4.25
chl,2040,3.2
chl,2045,2.49
chl,2050,2.02
chl,2055,1.65
chl,2060,1.36
chl,2065,1.14
chl,2070,0.97
chl,2075,0.85
chl,2080,0.76
chl,2085,0.69
chl,2090,0.63
chl,2095,0.58
chl,2100,0.54
chn,2010,0.0
chn,2015,0.0
chn,2020,0.0
chn,2025,0.0
chn,2030,0.0
chn,2035,0.0
chn,2040,0.0
chn,2045,0.0
chn,2050,0.0
chn,2055,0.0
chn,2060,0.0
chn,2065,0.0
chn,2070,0.0
chn,2075,0.0
chn,2080,0.0
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,424.96
civ,2015,460.62
civ,2020,496.02
civ,2025,533.51
civ,2030,546.28
civ,2035,532.34
civ,2040,500.9
civ,2045,456.93
civ,2050,416.76
civ,2055,372.59
civ,2060,321.5
civ,2065,269.43
civ,2070,223.52
civ,2075,180.51
civ,2080,144.74
civ,2085,113.56
civ,2090,86.0
civ,2095,64.29
civ,2100,46.67
cmr,2010,326.01
cmr,2015,312.44
cmr,2020,291.36
cmr,2025,292.27
cmr,2030,288.23
cmr,2035,260.97
cmr,2040,228.22
cmr,2045,195.93
cmr,2050,170.62
cmr,2055,146.9
cmr,2060,122.2
cmr,2065,97.9
cmr,2070,77.79
cmr,2075,61.5
cmr,2080,47.15
cmr,2085,35.65
cmr,2090,26.79
cmr,2095,19.81
cmr,2100,14.13
cod,2010,1322.34
cod,2015,1423.12
cod,2020,1500.22
cod,2025,1556.07
cod,2030,1531.38
cod,2035,1517.51
cod,2040,1468.64
cod,2045,1367.85
cod,2050,1205.61
cod,2055,1027.78
cod,2060,853.52
cod,2065,709.84
cod,2070,580.23
cod,2075,455.08
cod,2080,344.56
cod,2085,261.54
cod,2090,194.46
cod,2095,142.95
cod,2100,102.67
cog,2010,69.35
cog,2015,73.04
cog,2020,78.08
cog,2025,81.97
cog,2030,84.35
cog,2035,79.44
cog,2040,73.4
cog,2045,66.61
cog,2050,60.91
cog,2055,54.72
cog,2060,47.31
cog,2065,39.39
cog,2070,32.79
cog,2075,26.87
cog,2080,21.34
cog,2085,16.63
cog,2090,12.81
cog,2095,9.66
cog,2100,7.03
col,2010,263.21
col,2015,202.45
col,2020,146.73
col,2025,104.3
col,2030,73.49
col,2035,48.81
col,2040,32.64
col,2045,21.25
col,2050,13.58
col,2055,8.8
col,2060,6.21
col,2065,4.49
col,2070,3.52
col,2075,3.13
col,2080,2.86
col,2085,2.57
col,2090,2.37
col,2095,2.19
col,2100,2.03
com,2010,12.55
com,2015,11.88
com,2020,13.25
com,2025,14.77
com,2030,15.27
com,2035,13.87
com,2040,12.0
com,2045,10.52
com,2050,9.56
com,2055,8.65
com,2060,7.46
com,2065,6.07
com,2070,4.8
com,2075,3.86
com,2080,3.12
com,2085,2.47
com,2090,1.9
com,2095,1.42
com,2100,1.05
cpv,2010,13.45
cpv,2015,11.24
cpv,2020,8.42
cpv,2025,6.32
cpv,2030,4.82
cpv,2035,3.73
cpv,2040,2.76
cpv,2045,1.98
cpv,2050,1.38
cpv,2055,0.94
cpv,2060,0.64
cpv,2065,0.44
cpv,2070,0.29
cpv,2075,0.19
cpv,2080,0.12
cpv,2085,0.08
cpv,2090,0.05
cpv,2095,0.04
cpv,2100,0.02
cri,2010,43.52
cri,2015,35.71
cri,2020,29.79
cri,2025,24.91
cri,2030,20.48
cri,2035,17.81
cri,2040,15.3
cri,2045,12.98
cri,2050,10.85
cri,2055,8.95
cri,2060,7.43
cri,2065,6.0
cri,2070,4.83
cri,2075,3.83
cri,2080,2.99
cri,2085,2.28
cri,2090,1.73
cri,2095,1.3
cri,2100,1.0
cub,2010,7.74
cub,2015,5.33
cub,2020,3.76
cub,2025,2.74
cub,2030,1.83
cub,2035,1.35
cub,2040,1.04
cub,2045,0.77
cub,2050,0.58
cub,2055,0.42
cub,2060,0.32
cub,2065,0.24
cub,2070,0.19
cub,2075,0.15
cub,2080,0.13
cub,2085,0.1
cub,2090,0.09
cub,2095,0.08
cub,2100,0.07
cyp,2010,0.08
cyp,2015,0.05
cyp,2020,0.04
cyp,2025,0.03
cyp,2030,0.03
cyp,2035,0.02
cyp,2040,0.02
cyp,2045,0.02
cyp,2050,0.02
cyp,2055,0.02
cyp,2060,0.02
cyp,2065,0.02
cyp,2070,0.02
cyp,2075,0.02
cyp,2080,0.02
cyp,2085,0.02
cyp,2090,0.02
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.04
cze,2015,0.04
cze,2020,0.03
cze,2025,0.03
cze,2030,0.03
cze,2035,0.03
cze,2040,0.03
cze,2045,0.03
cze,2050,0.03
cze,2055,0.03
cze,2060,0.03
cze,2065,0.03
cze,2070,0.03
cze,2075,0.03
cze,2080,0.03
cze,2085,0.03
cze,2090,0.03
cze,2095,0.03
cze,2100,0.03
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
deu,2025,0.0
deu,2030,0.0
deu,2035,0.0
deu,2040,0.0
deu,2045,0.0
deu,2050,0.0
deu,2055,0.0
deu,2060,0.0
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.33
dnk,2015,0.37
dnk,2020,0.37
dnk,2025,0.36
dnk,2030,0.36
dnk,2035,0.33
dnk,2040,0.35
dnk,2045,0.38
dnk,2050,0.41
dnk,2055,0.41
dnk,2060,0.4
dnk,2065,0.39
dnk,2070,0.4
dnk,2075,0.41
dnk,2080,0.42
dnk,2085,0.43
dnk,2090,0.42
dnk,2095,0.41
dnk,2100,0.4
dom,2010,88.47
dom,2015,73.17
dom,2020,57.58
dom,2025,46.87
dom,2030,37.15
dom,2035,28.32
dom,2040,21.89
dom,2045,17.19
dom,2050,13.68
dom,2055,10.74
dom,2060,8.31
dom,2065,6.66
dom,2070,5.38
dom,2075,4.23
dom,2080,3.34
dom,2085,2.6
dom,2090,2.07
dom,2095,1.64
dom,2100,1.31
dza,2010,110.43
dza,2015,85.27
dza,2020,58.05
dza,2025,48.53
dza,2030,41.29
dza,2035,32.53
dza,2040,24.51
dza,2045,17.36
dza,2050,11.89
dza,2055,8.47
dza,2060,6.24
dza,2065,4.61
dza,2070,3.23
dza,2075,2.18
dza,2080,1.46
dza,2085,1.02
dza,2090,0.72
dza,2095,0.51
dza,2100,0.35
ecu,2010,111.73
ecu,2015,92.45
ecu,2020,76.9
ecu,2025,61.64
ecu,2030,48.42
ecu,2035,37.25
ecu,2040,28.65
ecu,2045,22.02
ecu,2050,16.56
ecu,2055,12.48
ecu,2060,9.44
ecu,2065,7.09
ecu,2070,5.33
ecu,2075,3.97
ecu,2080,2.98
ecu,2085,2.26
ecu,2090,1.74
ecu,2095,1.36
ecu,2100,1.09
egy,2010,257.4
egy,2015,158.11
egy,2020,118.56
egy,2025,88.98
egy,2030,65.43
egy,2035,46.18
egy,2040,30.62
egy,2045,19.53
egy,2050,12.23
egy,2055,7.59
egy,2060,4.62
egy,2065,2.85
egy,2070,1.93
egy,2075,1.67
egy,2080,1.51
egy,2085,1.38
egy,2090,1.27
egy,2095,1.18
egy,2100,1.14
esp,2010,19.55
esp,2015,14.11
esp,2020,10.06
esp,2025,8.47
esp,2030,7.58
esp,2035,5.4
esp,2040,4.2
esp,2045,3.29
esp,2050,2.75
esp,2055,2.47
esp,2060,2.26
esp,2065,2.0
esp,2070,1.75
esp,2075,1.56
esp,2080,1.42
esp,2085,1.34
esp,2090,1.29
esp,2095,1.23
esp,2100,1.15
est,2010,0.11
est,2015,0.05
est,2020,0.03
est,2025,0.03
est,2030,0.03
est,2035,0.03
est,2040,0.02
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,2178.4
eth,2015,3106.91
eth,2020,2201.89
eth,2025,1959.5
eth,2030,1624.24
eth,2035,1442.88
eth,2040,1234.97
eth,2045,994.35
eth,2050,747.18
eth,2055,537.32
eth,2060,378.55
eth,2065,261.93
eth,2070,174.92
eth,2075,114.13
eth,2080,71.6
eth,2085,43.05
eth,2090,25.62
eth,2095,14.81
eth,2100,8.62
fin,2010,0.0
fin,2015,0.0
fin,2020,0.32
fin,2025,0.31
fin,2030,0.32
fin,2035,0.33
fin,2040,0.34
fin,2045,0.35
fin,2050,0.36
fin,2055,0.35
fin,2060,0.35
fin,2065,0.36
fin,2070,0.37
fin,2075,0.37
fin,2080,0.37
fin,2085,0.37
fin,2090,0.36
fin,2095,0.36
fin,2100,0.36
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fra,2025,0.0
fra,2030,0.0
fra,2035,0.0
fra,2040,0.0
fra,2045,0.0
fra,2050,0.0
fra,2055,0.0
fra,2060,0.0
fra,2065,0.0
fra,2070,0.0
fra,2075,0.0
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,23.58
gab,2015,24.67
gab,2020,22.74
gab,2025,21.06
gab,2030,19.93
gab,2035,17.91
gab,2040,16.38
gab,2045,14.58
gab,2050,12.59
gab,2055,10.78
gab,2060,9.14
gab,2065,7.57
gab,2070,6.11
gab,2075,4.9
gab,2080,3.85
gab,2085,2.92
gab,2090,2.16
gab,2095,1.57
gab,2100,1.13
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
gbr,2025,0.0
gbr,2030,0.0
gbr,2035,0.0
gbr,2040,0.0
gbr,2045,0.0
gbr,2050,0.0
gbr,2055,0.0
gbr,2060,0.0
gbr,2065,0.0
gbr,2070,0.0
gbr,2075,0.0
gbr,2080,0.0
gbr,2085,0.0
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.55
geo,2015,0.35
geo,2020,0.2
geo,2025,0.17
geo,2030,0.16
geo,2035,0.14
geo,2040,0.12
geo,2045,0.09
geo,2050,0.08
geo,2055,0.07
geo,2060,0.07
geo,2065,0.06
geo,2070,0.06
geo,2075,0.05
geo,2080,0.05
geo,2085,0.05
geo,2090,0.05
geo,2095,0.05
geo,2100,0.04
gha,2010,77.44
gha,2015,107.42
gha,2020,106.16
gha,2025,108.97
gha,2030,110.98
gha,2035,106.0
gha,2040,99.41
gha,2045,91.46
gha,2050,83.13
gha,2055,74.82
gha,2060,66.0
gha,2065,56.67
gha,2070,47.39
gha,2075,38.53
gha,2080,31.37
gha,2085,25.1
gha,2090,19.61
gha,2095,15.1
gha,2100,11.3
gin,2010,97.98
gin,2015,88.54
gin,2020,109.55
gin,2025,135.31
gin,2030,162.84
gin,2035,177.78
gin,2040,183.86
gin,2045,186.23
gin,2050,183.78
gin,2055,178.96
gin,2060,168.79
gin,2065,155.79
gin,2070,138.54
gin,2075,119.75
gin,2080,102.77
gin,2085,86.88
gin,2090,71.65
gin,2095,58.24
gin,2100,45.62
gmb,2010,16.98
gmb,2015,17.63
gmb,2020,18.68
gmb,2025,19.26
gmb,2030,19.06
gmb,2035,17.88
gmb,2040,15.92
gmb,2045,13.79
gmb,2050,11.77
gmb,2055,10.13
gmb,2060,8.62
gmb,2065,7.07
gmb,2070,5.64
gmb,2075,4.49
gmb,2080,3.58
gmb,2085,2.83
gmb,2090,2.21
gmb,2095,1.68
gmb,2100,1.28
gnb,2010,16.1
gnb,2015,16.47
gnb,2020,16.09
gnb,2025,15.72
gnb,2030,15.0
gnb,2035,13.46
gnb,2040,11.52
gnb,2045,9.49
gnb,2050,7.67
gnb,2055,6.22
gnb,2060,4.93
gnb,2065,3.8
gnb,2070,2.85
gnb,2075,2.12
gnb,2080,1.58
gnb,2085,1.17
gnb,2090,0.86
gnb,2095,0.63
gnb,2100,0.45
gnq,2010,4.17
gnq,2015,3.96
gnq,2020,3.64
gnq,2025,3.33
gnq,2030,3.13
gnq,2035,2.72
gnq,2040,2.33
gnq,2045,1.91
gnq,2050,1.55
gnq,2055,1.26
gnq,2060,1.01
gnq,2065,0.8
gnq,2070,0.62
gnq,2075,0.48
gnq,2080,0.38
gnq,2085,0.3
gnq,2090,0.23
gnq,2095,0.18
gnq,2100,0.14
grc,2010,2.88
grc,2015,1.37
grc,2020,0.98
grc,2025,0.73
grc,2030,0.59
grc,2035,0.4
grc,2040,0.29
grc,2045,0.21
grc,2050,0.16
grc,2055,0.14
grc,2060,0.12
grc,2065,0.1
grc,2070,0.09
grc,2075,0.08
grc,2080,0.07
grc,2085,0.07
grc,2090,0.07
grc,2095,0.07
grc,2100,0.06
gtm,2010,307.53
gtm,2015,316.91
gtm,2020,307.26
gtm,2025,291.72
gtm,2030,263.06
gtm,2035,220.52
gtm,2040,180.39
gtm,2045,148.56
gtm,2050,120.46
gtm,2055,94.74
gtm,2060,72.36
gtm,2065,56.03
gtm,2070,42.86
gtm,2075,32.87
gtm,2080,24.96
gtm,2085,19.2
gtm,2090,14.78
gtm,2095,11.24
gtm,2100,8.81
guy,2010,0.51
guy,2015,0.45
guy,2020,0.4
guy,2025,0.26
guy,2030,0.13
guy,2035,0.09
guy,2040,0.06
guy,2045,0.04
guy,2050,0.03
guy,2055,0.02
guy,2060,0.02
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,1.26
hkg,2015,0.73
hkg,2020,0.45
hkg,2025,0.27
hkg,2030,0.26
hkg,2035,0.32
hkg,2040,0.29
hkg,2045,0.27
hkg,2050,0.25
hkg,2055,0.23
hkg,2060,0.23
hkg,2065,0.24
hkg,2070,0.25
hkg,2075,0.25
hkg,2080,0.24
hkg,2085,0.22
hkg,2090,0.21
hkg,2095,0.2
hkg,2100,0.2
hnd,2010,143.64
hnd,2015,133.53
hnd,2020,120.68
hnd,2025,106.51
hnd,2030,95.47
hnd,2035,82.43
hnd,2040,71.31
hnd,2045,61.34
hnd,2050,51.82
hnd,2055,44.06
hnd,2060,37.1
hnd,2065,30.63
hnd,2070,25.27
hnd,2075,20.95
hnd,2080,17.18
hnd,2085,13.73
hnd,2090,10.86
hnd,2095,8.51
hnd,2100,6.72
hrv,2010,0.79
hrv,2015,0.62
hrv,2020,0.46
hrv,2025,0.32
hrv,2030,0.26
hrv,2035,0.21
hrv,2040,0.17
hrv,2045,0.15
hrv,2050,0.13
hrv,2055,0.11
hrv,2060,0.1
hrv,2065,0.09
hrv,2070,0.09
hrv,2075,0.08
hrv,2080,0.07
hrv,2085,0.07
hrv,2090,0.07
hrv,2095,0.07
hrv,2100,0.06
hti,2010,241.13
hti,2015,189.47
hti,2020,155.02
hti,2025,120.64
hti,2030,92.92
hti,2035,67.29
hti,2040,48.92
hti,2045,34.85
hti,2050,24.38
hti,2055,16.82
hti,2060,11.72
hti,2065,8.14
hti,2070,5.64
hti,2075,4.01
hti,2080,2.97
hti,2085,2.23
hti,2090,1.67
hti,2095,1.29
hti,2100,1.01
hun,2010,0.84
hun,2015,0.59
hun,2020,0.38
hun,2025,0.29
hun,2030,0.24
hun,2035,0.18
hun,2040,0.15
hun,2045,0.14
hun,2050,0.12
hun,2055,0.11
hun,2060,0.11
hun,2065,0.1
hun,2070,0.1
hun,2075,0.1
hun,2080,0.1
hun,2085,0.09
hun,2090,0.09
hun,2095,0.09
hun,2100,0.08
idn,2010,656.48
idn,2015,690.52
idn,2020,289.66
idn,2025,229.4
idn,2030,169.49
idn,2035,123.19
idn,2040,89.83
idn,2045,65.73
idn,2050,48.13
idn,2055,35.38
idn,2060,25.86
idn,2065,18.78
idn,2070,13.74
idn,2075,10.62
idn,2080,8.39
idn,2085,6.79
idn,2090,5.65
idn,2095,4.83
idn,2100,4.34
ind,2010,5452.67
ind,2015,4746.98
ind,2020,3979.14
ind,2025,3255.06
ind,2030,2638.01
ind,2035,2047.1
ind,2040,1533.05
ind,2045,1105.5
ind,2050,777.56
ind,2055,541.6
ind,2060,363.65
ind,2065,236.23
ind,2070,147.36
ind,2075,90.05
ind,2080,52.97
ind,2085,30.58
ind,2090,19.92
ind,2095,16.36
ind,2100,15.51
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irl,2025,0.0
irl,2030,0.0
irl,2035,0.0
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,250.61
irn,2015,149.5
irn,2020,87.38
irn,2025,65.7
irn,2030,57.69
irn,2035,51.01
irn,2040,37.0
irn,2045,25.16
irn,2050,17.13
irn,2055,12.57
irn,2060,9.7
irn,2065,7.29
irn,2070,5.14
irn,2075,3.56
irn,2080,2.55
irn,2085,1.92
irn,2090,1.49
irn,2095,1.19
irn,2100,0.95
irq,2010,276.76
irq,2015,275.46
irq,2020,277.75
irq,2025,272.03
irq,2030,257.08
irq,2035,215.54
irq,2040,177.03
irq,2045,144.76
irq,2050,117.5
irq,2055,92.35
irq,2060,70.58
irq,2065,51.71
irq,2070,37.01
irq,2075,26.66
irq,2080,19.08
irq,2085,13.31
irq,2090,9.22
irq,2095,6.14
irq,2100,4.02
isl,2010,0.0
isl,2015,0.0
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.02
isl,2070,0.02
isl,2075,0.02
isl,2080,0.02
isl,2085,0.02
isl,2090,0.02
isl,2095,0.02
isl,2100,0.02
isr,2010,7.59
isr,2015,6.4
isr,2020,5.45
isr,2025,4.48
isr,2030,3.83
isr,2035,3.4
isr,2040,2.98
isr,2045,2.62
isr,2050,2.5
isr,2055,2.4
isr,2060,2.31
isr,2065,2.21
isr,2070,2.08
isr,2075,1.95
isr,2080,1.84
isr,2085,1.75
isr,2090,1.67
isr,2095,1.6
isr,2100,1.53
