country,year,uis_thage_4_a_gpv
cym,2008,17
cym,2009,17
cym,2010,17
cym,2011,17
cym,2012,17
cym,2013,17
cym,2014,17
cym,2015,17
cym,2016,17
cyp,2013,18
cyp,2014,18
cyp,2015,18
cze,1999,18
cze,2000,18
cze,2001,18
cze,2002,18
cze,2003,18
cze,2004,18
cze,2005,18
cze,2006,18
cze,2007,19
cze,2008,19
cze,2009,19
cze,2010,19
cze,2011,19
cze,2012,19
cze,2013,19
cze,2014,19
cze,2015,18
cze,2016,18
deu,1999,19
deu,2000,19
deu,2001,19
deu,2002,19
deu,2003,19
deu,2004,19
deu,2005,19
deu,2006,19
deu,2007,19
deu,2008,19
deu,2009,19
deu,2010,19
deu,2011,19
deu,2012,19
deu,2013,19
deu,2014,19
deu,2015,19
deu,2016,19
dji,1999,16
dji,2000,18
dji,2001,18
dji,2002,18
dji,2003,18
dji,2004,18
dji,2005,19
dji,2006,19
dji,2007,18
dji,2008,18
dji,2009,18
dji,2010,19
dji,2011,19
dji,2014,17
dji,2015,17
dji,2016,19
dma,1999,18
dma,2000,16
dma,2001,17
dma,2002,17
dma,2003,17
dma,2004,17
dma,2005,18
dma,2006,17
dma,2007,17
dma,2008,17
dma,2009,17
dma,2010,17
dma,2011,17
dma,2012,17
dma,2013,17
dma,2014,17
dma,2015,18
dma,2016,18
dnk,1999,20
dnk,2000,20
dnk,2001,20
dnk,2002,20
dnk,2003,20
dnk,2004,20
dnk,2005,20
dnk,2006,20
dnk,2007,20
dnk,2008,20
dnk,2009,20
dnk,2010,20
dnk,2011,20
dnk,2012,20
dnk,2013,19
dnk,2014,19
dnk,2015,20
dnk,2016,20
dza,2000,18
dza,2001,18
dza,2002,18
dza,2003,18
dza,2004,18
dza,2005,18
dza,2006,18
ecu,2012,18
ecu,2013,18
ecu,2014,18
egy,1999,17
egy,2000,17
egy,2001,17
egy,2002,17
egy,2003,17
egy,2004,17
egy,2005,18
egy,2006,18
egy,2007,18
egy,2008,18
egy,2009,18
egy,2010,18
egy,2011,18
egy,2012,18
egy,2013,18
egy,2014,18
egy,2015,18
egy,2016,18
eri,1999,18
eri,2000,18
eri,2001,18
eri,2002,18
eri,2003,18
eri,2004,18
eri,2005,18
eri,2006,18
eri,2007,18
eri,2008,19
eri,2009,19
eri,2010,19
eri,2011,19
eri,2012,19
eri,2013,18
eri,2014,18
eri,2015,19
eri,2016,19
esp,1999,16
esp,2000,16
esp,2001,16
esp,2002,16
esp,2013,18
esp,2014,18
esp,2015,18
esp,2016,16
est,1999,18
est,2000,18
est,2001,18
est,2002,18
est,2003,18
est,2004,18
est,2005,18
est,2006,18
est,2007,18
est,2008,18
est,2009,18
est,2010,18
est,2011,18
est,2012,18
est,2013,19
est,2014,19
est,2015,19
est,2016,18
eth,1999,19
eth,2000,19
eth,2001,19
eth,2002,19
eth,2003,19
eth,2004,19
eth,2005,19
eth,2006,19
eth,2007,19
eth,2008,19
eth,2009,19
eth,2010,19
eth,2011,19
eth,2012,19
eth,2013,19
eth,2014,19
eth,2015,19
eth,2016,19
fin,1999,18
fin,2002,19
fin,2003,19
fin,2013,19
fin,2014,19
fin,2015,19
fin,2016,19
fji,1999,18
fji,2000,18
fji,2001,18
fji,2002,18
fji,2003,18
fji,2004,18
fji,2005,18
fji,2013,18
fji,2014,18
fji,2015,18
fji,2016,18
fra,1999,17
fra,2000,17
fra,2001,17
fra,2002,17
fra,2003,17
fra,2004,17
fra,2005,17
fra,2006,17
fra,2007,17
fra,2008,17
fra,2009,17
fra,2010,17
fra,2011,17
fra,2012,17
fra,2013,18
fra,2014,18
fra,2015,17
fra,2016,17
fsm,1999,19
fsm,2000,19
fsm,2001,19
fsm,2002,19
fsm,2003,19
fsm,2004,19
fsm,2005,19
fsm,2006,19
fsm,2007,19
fsm,2008,19
fsm,2009,19
fsm,2010,19
fsm,2011,19
fsm,2012,19
fsm,2013,19
fsm,2014,19
fsm,2015,19
fsm,2016,19
gab,1999,19
gab,2000,19
gab,2001,19
gab,2002,19
gab,2003,19
gab,2004,19
gab,2005,19
gab,2006,19
gab,2007,19
gab,2008,19
gab,2009,19
gab,2010,19
gab,2011,19
gab,2012,18
gab,2013,18
gab,2014,18
gab,2015,18
gab,2016,18
gbr,1999,18
gbr,2000,18
gbr,2001,18
gbr,2002,18
gbr,2003,18
gbr,2004,18
gbr,2005,18
gbr,2006,18
gbr,2007,18
gbr,2008,18
gbr,2009,18
geo,1999,17
geo,2000,17
geo,2001,17
geo,2002,17
geo,2003,17
geo,2004,17
geo,2005,17
geo,2006,15
geo,2007,15
geo,2008,17
geo,2009,18
geo,2010,18
geo,2011,18
geo,2012,18
geo,2013,18
geo,2014,18
geo,2015,18
geo,2016,18
gha,1999,18
gha,2000,18
gha,2001,18
gha,2002,18
gha,2003,18
gha,2004,18
gha,2005,18
gha,2006,18
gha,2007,18
gha,2008,18
gha,2009,18
gha,2010,18
gha,2011,18
gha,2012,18
gha,2013,18
gha,2014,18
gha,2015,18
gha,2016,19
gib,1999,16
gib,2000,16
gib,2001,16
gib,2002,16
gib,2003,16
gib,2004,16
gib,2005,16
gib,2006,16
gib,2007,16
gib,2008,16
gib,2009,16
gib,2010,16
gib,2011,16
gib,2012,16
gib,2013,16
gib,2014,16
gib,2015,16
gib,2016,16
gmb,1999,19
gmb,2000,19
gmb,2001,19
gmb,2002,19
gmb,2003,19
gmb,2004,19
gmb,2005,19
gmb,2006,19
gmb,2007,19
gmb,2008,19
gmb,2009,19
gmb,2010,19
gmb,2011,19
gmb,2012,19
gmb,2013,19
gmb,2014,19
gmb,2015,19
gmb,2016,19
gnb,2010,18
gnb,2011,18
gnb,2012,18
gnb,2013,18
gnb,2014,18
gnb,2015,18
grc,1999,18
grc,2000,18
grc,2001,18
grc,2002,18
grc,2003,18
grc,2004,18
grc,2005,18
grc,2006,18
grc,2007,18
grc,2008,18
grc,2009,18
grc,2010,18
grc,2011,18
grc,2012,18
grc,2013,18
grc,2014,18
grc,2015,18
grc,2016,18
grd,1999,16
grd,2000,16
grd,2001,16
grd,2002,16
grd,2003,16
grd,2004,16
grd,2005,16
grd,2006,16
grd,2007,16
grd,2008,16
grd,2009,17
grd,2010,17
grd,2011,16
grd,2012,16
grd,2013,17
grd,2014,17
grd,2015,16
grd,2016,16
gtm,2013,14
gtm,2014,14
guy,1999,17
guy,2000,17
guy,2001,17
guy,2002,17
guy,2003,17
guy,2004,17
guy,2005,17
guy,2006,17
guy,2007,17
guy,2008,16
guy,2009,16
guy,2010,16
guy,2011,16
guy,2012,16
guy,2013,16
guy,2014,16
guy,2015,16
guy,2016,16
hkg,1999,17
hkg,2000,17
hkg,2001,17
hkg,2002,17
hkg,2003,17
hkg,2004,17
hkg,2005,17
hkg,2006,17
hkg,2007,17
hkg,2008,17
hkg,2009,17
hkg,2010,17
hkg,2011,17
hkg,2012,17
hkg,2013,18
hkg,2014,18
hti,2001,19
hti,2002,19
hti,2003,19
hti,2004,19
hti,2005,19
hti,2006,19
hti,2007,19
hti,2008,19
hti,2009,19
hti,2010,19
hti,2011,19
hti,2012,19
hti,2013,19
hti,2014,19
hti,2015,19
hti,2016,19
hun,1999,17
hun,2000,17
hun,2001,17
hun,2002,17
hun,2003,17
hun,2004,18
hun,2005,18
hun,2006,18
hun,2007,18
hun,2008,18
hun,2009,18
hun,2010,18
hun,2011,18
hun,2012,18
hun,2013,18
hun,2014,18
hun,2015,17
hun,2016,17
ind,1999,18
ind,2000,18
ind,2001,16
ind,2002,16
ind,2003,16
ind,2004,16
ind,2005,16
ind,2006,16
ind,2007,16
ind,2008,18
ind,2009,18
ind,2010,18
ind,2011,16
ind,2013,18
ind,2014,18
irl,1999,18
irl,2000,18
irl,2001,18
irl,2002,18
irl,2003,18
irl,2004,18
irl,2005,18
irl,2006,18
irl,2007,18
irl,2008,18
irl,2009,18
irl,2010,18
irl,2011,18
irl,2012,18
irl,2013,18
irl,2014,18
irl,2015,18
irl,2016,18
irn,1999,17
irn,2000,17
irn,2001,17
irn,2002,17
irn,2003,17
irn,2004,17
irn,2005,17
irn,2006,17
irn,2007,17
irn,2008,17
irn,2009,17
irn,2010,17
irn,2011,17
irn,2012,17
irn,2013,17
irn,2014,17
irn,2015,17
irn,2016,17
irq,1999,18
irq,2000,18
irq,2001,18
irq,2002,18
irq,2003,18
irq,2004,18
irq,2005,18
irq,2006,18
irq,2007,18
irq,2008,18
irq,2009,18
irq,2010,18
irq,2013,18
irq,2014,18
irq,2015,18
irq,2016,18
isl,1999,23
isl,2000,23
isl,2001,23
isl,2002,23
isl,2003,23
isl,2004,21
isl,2005,21
isl,2006,21
isl,2007,21
isl,2008,21
isl,2009,21
isl,2010,21
isl,2011,21
isl,2012,21
isl,2013,20
isl,2014,20
isl,2015,23
isl,2016,23
isr,1999,20
isr,2000,20
isr,2001,20
isr,2002,20
isr,2003,20
isr,2004,20
isr,2005,20
isr,2006,20
isr,2007,20
isr,2008,20
isr,2009,20
isr,2010,20
isr,2011,20
isr,2012,20
isr,2013,20
isr,2014,20
ita,1999,19
ita,2000,19
ita,2001,19
ita,2002,19
ita,2003,19
ita,2004,19
ita,2005,19
ita,2006,19
ita,2007,19
ita,2008,19
ita,2009,19
ita,2010,19
ita,2011,19
ita,2012,19
ita,2013,18
ita,2014,18
ita,2015,19
ita,2016,19
jam,1999,17
jam,2000,17
jam,2001,17
jam,2002,17
jam,2003,17
jam,2004,17
jam,2005,17
jam,2006,17
jam,2007,17
jam,2008,17
jam,2009,17
jam,2010,17
jam,2011,17
jam,2012,17
jam,2013,16
jam,2014,16
jam,2015,17
jam,2016,17
jpn,1999,18
jpn,2000,18
jpn,2001,18
jpn,2002,18
jpn,2003,18
jpn,2004,18
jpn,2005,18
jpn,2006,18
jpn,2007,18
jpn,2008,18
jpn,2009,18
jpn,2010,18
jpn,2011,18
jpn,2012,18
jpn,2013,18
jpn,2014,18
jpn,2015,18
jpn,2016,18
kaz,1999,17
kaz,2000,17
kaz,2001,17
kaz,2002,17
kaz,2003,17
kaz,2004,18
kaz,2005,18
kaz,2006,18
kaz,2007,18
kaz,2008,18
kaz,2009,18
kaz,2010,18
kaz,2011,18
kaz,2012,18
kaz,2013,18
kaz,2014,18
kaz,2015,18
kaz,2016,17
ken,1999,18
ken,2000,18
ken,2001,18
ken,2002,18
ken,2003,18
ken,2004,18
ken,2005,18
ken,2006,18
ken,2007,18
ken,2008,18
ken,2009,18
ken,2010,18
ken,2011,18
ken,2012,18
ken,2013,18
ken,2014,18
ken,2015,18
ken,2016,18
kgz,1999,15
kgz,2000,15
kgz,2001,15
kgz,2002,15
kgz,2003,15
kgz,2004,16
kgz,2005,16
kgz,2006,16
kgz,2007,16
kgz,2008,18
kgz,2009,18
kgz,2010,18
kgz,2011,18
kgz,2012,18
kgz,2013,18
kgz,2014,18
kgz,2015,15
kgz,2016,15
khm,1999,18
khm,2000,18
khm,2001,18
khm,2002,18
khm,2003,18
khm,2004,18
khm,2005,18
khm,2006,18
khm,2007,18
khm,2008,18
khm,2009,18
khm,2010,18
khm,2011,18
khm,2012,18
khm,2013,18
khm,2014,18
khm,2015,18
khm,2016,18
kir,1999,17
kir,2000,17
kir,2001,17
kir,2002,17
kir,2003,17
kir,2004,17
kir,2005,17
kir,2006,17
kir,2007,17
kir,2008,17
kir,2015,17
kir,2016,17
kna,1999,17
kna,2000,17
kna,2001,17
kna,2002,17
kna,2003,17
kna,2004,17
kna,2005,17
kna,2006,17
kna,2007,17
kna,2008,17
kna,2009,17
kna,2010,17
kna,2011,17
kna,2012,17
kna,2013,17
kna,2014,17
kna,2015,17
kna,2016,17
kwt,1999,18
kwt,2000,18
kwt,2001,18
kwt,2002,18
kwt,2003,18
kwt,2004,18
kwt,2005,18
kwt,2006,18
kwt,2007,18
kwt,2008,18
kwt,2014,18
lao,1999,17
lao,2000,17
lao,2001,17
lao,2002,17
lao,2003,17
lao,2004,17
lao,2005,17
lao,2006,17
lao,2007,17
lao,2008,17
lao,2009,17
lao,2010,17
lao,2011,18
lao,2012,18
lao,2013,18
lao,2014,18
lao,2015,17
lao,2016,17
lbr,1999,18
lbr,2000,18
lbr,2001,18
lbr,2002,18
lbr,2003,18
lbr,2004,18
lbr,2005,18
lbr,2006,18
lbr,2007,18
lbr,2008,18
lbr,2009,18
lbr,2010,18
lbr,2011,18
lbr,2012,18
lbr,2013,18
lbr,2014,18
lbr,2015,18
lbr,2016,18
lby,1999,18
lby,2000,18
lby,2001,18
lby,2002,18
lby,2003,18
lby,2004,18
lby,2005,18
lby,2006,18
lby,2007,18
lby,2008,18
lby,2009,18
lby,2010,18
lby,2011,18
lby,2012,18
lby,2013,18
lby,2014,18
lby,2015,18
lby,2016,18
lca,1999,17
lca,2000,17
lca,2001,17
lca,2002,17
lca,2003,17
lca,2004,17
lca,2005,17
lca,2006,17
lca,2007,17
lca,2008,17
lca,2009,17
lca,2010,17
lca,2011,17
lca,2012,17
lca,2013,17
lca,2014,17
lca,2015,17
lca,2016,17
lie,1999,19
lie,2000,19
lie,2001,19
lie,2002,19
lie,2003,19
lie,2004,19
lie,2005,19
lie,2006,19
lie,2007,19
lie,2008,19
lie,2009,19
lie,2010,19
lie,2011,19
lie,2012,19
lie,2015,19
lie,2016,19
lka,2010,18
lka,2011,18
lka,2012,18
lka,2013,18
lka,2014,18
lso,1999,18
lso,2000,18
lso,2001,18
lso,2002,18
lso,2003,18
lso,2004,18
lso,2005,18
lso,2006,18
lso,2007,18
lso,2008,18
lso,2009,18
lso,2010,18
lso,2011,18
lso,2012,18
lso,2013,18
lso,2014,18
lso,2015,18
lso,2016,18
ltu,1999,19
ltu,2000,19
ltu,2001,19
ltu,2002,19
ltu,2003,19
ltu,2004,19
ltu,2005,19
ltu,2006,19
ltu,2007,19
ltu,2008,19
ltu,2009,19
ltu,2010,19
ltu,2011,19
ltu,2012,19
ltu,2013,19
ltu,2014,19
ltu,2015,19
ltu,2016,19
lux,1999,18
lux,2000,18
lux,2001,18
lux,2002,18
lux,2003,18
lux,2004,18
lux,2005,18
lux,2006,18
lux,2007,18
lux,2008,18
lux,2009,18
lux,2010,18
lux,2011,18
lux,2012,18
lux,2013,18
lux,2014,18
lux,2015,18
lux,2016,18
lva,1999,19
lva,2000,19
lva,2001,19
lva,2002,19
lva,2003,19
lva,2004,19
lva,2005,19
lva,2006,19
lva,2007,19
lva,2008,19
lva,2009,19
lva,2010,19
lva,2011,19
lva,2012,19
lva,2013,19
lva,2014,19
lva,2015,19
lva,2016,19
mar,1999,18
mar,2000,18
mar,2001,18
mar,2002,18
mar,2003,18
mar,2004,18
mar,2005,18
mar,2006,18
mar,2013,18
mar,2014,18
mar,2015,18
mda,2008,19
mda,2009,19
mda,2010,19
mda,2011,19
mda,2012,19
mda,2013,18
mda,2014,18
mdg,1999,18
mdg,2000,18
mdg,2001,18
mdg,2002,18
mdg,2003,18
mdg,2004,18
mdg,2005,18
mdg,2006,18
mdg,2007,18
mdg,2008,18
mdg,2009,18
mdg,2010,18
mdg,2011,18
mdg,2012,18
mdg,2013,18
mdg,2014,18
mdg,2015,18
mdg,2016,18
mdv,1999,18
mdv,2000,18
mdv,2001,18
mdv,2002,18
mdv,2003,18
mdv,2004,18
mdv,2005,18
mdv,2006,18
mdv,2007,18
mdv,2008,18
mdv,2009,18
mdv,2010,18
mdv,2011,18
mdv,2012,18
mdv,2013,18
mdv,2014,18
mdv,2015,18
mdv,2016,18
mhl,1999,18
mhl,2000,18
mhl,2001,18
mhl,2002,19
mhl,2003,19
mhl,2004,19
mhl,2005,19
mhl,2006,19
mhl,2007,19
mhl,2008,19
mhl,2009,19
mhl,2010,19
mhl,2011,18
mhl,2012,18
mhl,2013,18
mhl,2014,18
mhl,2015,19
mhl,2016,19
mkd,2013,19
mkd,2014,19
mli,2011,19
mli,2012,19
mli,2013,19
mli,2014,19
mli,2015,19
mlt,1999,18
mlt,2000,18
mlt,2001,18
mlt,2002,18
mlt,2003,18
mlt,2004,18
mlt,2005,18
mlt,2006,18
mlt,2007,18
mlt,2008,18
mlt,2009,18
mlt,2010,18
mlt,2011,18
mlt,2012,18
mlt,2013,18
mlt,2014,18
mlt,2015,18
mlt,2016,18
mmr,1999,16
mmr,2000,16
mmr,2001,16
mmr,2002,16
mmr,2003,16
mmr,2004,16
mmr,2005,16
mmr,2006,16
mmr,2007,16
mmr,2008,16
mmr,2009,16
mmr,2010,16
mmr,2011,16
mmr,2012,16
mmr,2013,16
mmr,2014,16
mmr,2015,16
mne,1999,19
mne,2000,19
mne,2001,19
mne,2002,19
mne,2003,19
mne,2004,19
mne,2005,19
mne,2006,19
mne,2007,19
mne,2008,19
mne,2009,19
mne,2010,19
mne,2012,19
mne,2013,19
mne,2014,19
mne,2015,19
mne,2016,19
mng,1999,18
mng,2000,18
mng,2001,18
mng,2002,18
mng,2003,18
mng,2004,18
mng,2005,18
mng,2006,18
mng,2007,18
mng,2008,18
mng,2009,17
mng,2010,17
mng,2011,18
mng,2012,18
mng,2013,18
mng,2014,18
mng,2015,18
mng,2016,17
moz,1999,18
moz,2000,18
moz,2001,18
moz,2002,18
moz,2003,18
moz,2004,18
moz,2005,18
moz,2007,18
moz,2008,18
moz,2015,18
moz,2016,18
mrt,1999,18
mrt,2000,18
mrt,2001,18
mrt,2002,18
mrt,2003,18
mrt,2004,18
mrt,2005,18
mrt,2006,18
mrt,2007,18
mrt,2008,19
mrt,2009,19
mrt,2010,19
mrt,2011,19
mrt,2012,19
mus,1999,17
mus,2000,17
mus,2001,17
mus,2002,17
mus,2003,17
mus,2004,17
mus,2005,17
mus,2006,17
mus,2007,17
mus,2008,17
mus,2009,17
mus,2010,17
mus,2011,17
mus,2012,17
mus,2013,18
mus,2014,17
mus,2015,17
mus,2016,17
mwi,1999,18
mwi,2000,18
mwi,2001,18
mwi,2002,18
mwi,2003,18
mwi,2004,18
mwi,2005,18
mwi,2006,18
mwi,2007,18
mwi,2008,18
mwi,2009,18
mwi,2010,18
mwi,2011,18
mwi,2012,18
mwi,2013,18
mwi,2014,18
mwi,2015,18
mwi,2016,18
mys,1999,17
mys,2000,17
mys,2001,17
mys,2002,17
mys,2003,17
mys,2004,17
mys,2005,17
mys,2006,17
mys,2007,17
mys,2008,17
mys,2009,17
mys,2010,17
mys,2011,17
mys,2012,19
mys,2013,19
mys,2014,19
mys,2015,17
mys,2016,17
nam,1999,18
nam,2000,18
nam,2001,18
nam,2002,18
nam,2003,18
nam,2004,18
nam,2005,18
nam,2006,18
nam,2007,18
nam,2008,18
nam,2009,18
nam,2010,18
nam,2011,18
nam,2012,18
nam,2013,18
nam,2014,18
nam,2015,18
nam,2016,18
ner,1999,20
ner,2000,20
ner,2001,20
ner,2002,20
ner,2003,20
ner,2004,20
ner,2005,20
ner,2006,20
ner,2007,20
ner,2008,20
ner,2009,20
ner,2010,20
ner,2011,20
ner,2012,20
ner,2013,20
ner,2014,20
ner,2015,20
ner,2016,20
nga,1999,18
nga,2000,18
nga,2001,18
nga,2002,18
nga,2003,18
nga,2004,18
nga,2005,18
nga,2006,18
nga,2007,18
nga,2008,18
nga,2009,18
nga,2010,18
nga,2011,18
nga,2012,18
nga,2013,18
nga,2014,18
nga,2015,18
nga,2016,18
