country,year,prj_pop_all_s1_fe
blz,2030,37.99
blz,2035,38.42
blz,2040,38.25
blz,2045,37.5
blz,2050,36.18
blz,2055,34.4
blz,2060,32.25
blz,2065,29.74
blz,2070,27.03
blz,2075,24.17
blz,2080,21.24
blz,2085,18.31
blz,2090,15.52
blz,2095,12.95
blz,2100,10.66
bol,2010,672.28
bol,2015,600.14
bol,2020,571.07
bol,2025,531.96
bol,2030,485.11
bol,2035,434.09
bol,2040,380.09
bol,2045,324.87
bol,2050,270.37
bol,2055,218.48
bol,2060,171.1
bol,2065,129.91
bol,2070,96.05
bol,2075,69.76
bol,2080,49.84
bol,2085,35.14
bol,2090,24.54
bol,2095,17.16
bol,2100,12.24
bra,2010,10246.27
bra,2015,9820.38
bra,2020,9260.42
bra,2025,8591.13
bra,2030,7857.29
bra,2035,7076.13
bra,2040,6263.69
bra,2045,5441.41
bra,2050,4622.29
bra,2055,3837.89
bra,2060,3108.06
bra,2065,2448.42
bra,2070,1886.3
bra,2075,1423.82
bra,2080,1059.55
bra,2085,782.24
bra,2090,574.97
bra,2095,420.97
bra,2100,307.61
btn,2010,25.32
btn,2015,28.13
btn,2020,30.08
btn,2025,31.52
btn,2030,32.43
btn,2035,32.82
btn,2040,32.69
btn,2045,32.04
btn,2050,30.84
btn,2055,29.08
btn,2060,26.74
btn,2065,23.79
btn,2070,20.49
btn,2075,17.05
btn,2080,13.77
btn,2085,10.85
btn,2090,8.4
btn,2095,6.39
btn,2100,4.8
caf,2010,320.8
caf,2015,358.62
caf,2020,389.58
caf,2025,409.34
caf,2030,417.5
caf,2035,413.4
caf,2040,398.5
caf,2045,374.67
caf,2050,343.12
caf,2055,308.09
caf,2060,271.44
caf,2065,230
caf,2070,190.73
caf,2075,154.89
caf,2080,123.7
caf,2085,97.25
caf,2090,75.56
caf,2095,58.29
caf,2100,44.51
can,2010,65.13
can,2015,53.22
can,2020,43.35
can,2025,35.48
can,2030,29.01
can,2035,23.58
can,2040,19.04
can,2045,15.27
can,2050,12.24
can,2055,9.94
can,2060,8.3
can,2065,7.22
can,2070,6.56
can,2075,6.21
can,2080,6.04
can,2085,5.98
can,2090,5.96
can,2095,5.97
can,2100,5.98
che,2010,0.45
che,2015,0.69
che,2020,0.92
che,2025,1.16
che,2030,1.41
che,2035,1.67
che,2040,1.94
che,2045,2.22
che,2050,2.49
che,2055,2.75
che,2060,3.02
che,2065,3.27
che,2070,3.5
che,2075,3.7
che,2080,3.86
che,2085,3.96
che,2090,4.01
che,2095,4.02
che,2100,4.01
chl,2010,627.31
chl,2015,572.37
chl,2020,513.37
chl,2025,453.08
chl,2030,393.35
chl,2035,335.52
chl,2040,280.51
chl,2045,229.61
chl,2050,183.62
chl,2055,143.21
chl,2060,108.91
chl,2065,81.09
chl,2070,59.63
chl,2075,43.65
chl,2080,31.94
chl,2085,23.44
chl,2090,17.34
chl,2095,13.11
chl,2100,10.23
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,1175.1
civ,2015,1361.21
civ,2020,1529.16
civ,2025,1652.61
civ,2030,1714.05
civ,2035,1704.96
civ,2040,1635.15
civ,2045,1523.27
civ,2050,1385.41
civ,2055,1227.04
civ,2060,1054.85
civ,2065,902.96
civ,2070,756.38
civ,2075,622.13
civ,2080,501.14
civ,2085,395.18
civ,2090,304.31
civ,2095,228.57
civ,2100,167.94
cmr,2010,1167.69
cmr,2015,1215.97
cmr,2020,1243.52
cmr,2025,1240.25
cmr,2030,1188.67
cmr,2035,1097.22
cmr,2040,977.79
cmr,2045,854.29
cmr,2050,729.91
cmr,2055,606.75
cmr,2060,488.45
cmr,2065,387.47
cmr,2070,300.66
cmr,2075,227.94
cmr,2080,170.38
cmr,2085,126.01
cmr,2090,92.5
cmr,2095,66.95
cmr,2100,48.11
cod,2010,5009.8
cod,2015,5442.32
cod,2020,5741.38
cod,2025,5836.18
cod,2030,5784.86
cod,2035,5587.98
cod,2040,5243.26
cod,2045,4745.05
cod,2050,4145.42
cod,2055,3510.79
cod,2060,2914.15
cod,2065,2396.1
cod,2070,1919.13
cod,2075,1491.73
cod,2080,1135.33
cod,2085,848.62
cod,2090,627.02
cod,2095,456.99
cod,2100,330.94
cog,2010,215.26
cog,2015,225.83
cog,2020,231.42
cog,2025,231.56
cog,2030,223.14
cog,2035,206.86
cog,2040,184.61
cog,2045,161.81
cog,2050,138.74
cog,2055,115.83
cog,2060,93.44
cog,2065,74.68
cog,2070,59.16
cog,2075,46.69
cog,2080,36.57
cog,2085,28.46
cog,2090,22.08
cog,2095,17.02
cog,2100,13.04
col,2010,2482.03
col,2015,2393.87
col,2020,2273.06
col,2025,2125.73
col,2030,1955.74
col,2035,1769.23
col,2040,1571.82
col,2045,1370.56
col,2050,1173.81
col,2055,986.59
col,2060,813.26
col,2065,656.84
col,2070,520.76
col,2075,406.05
col,2080,311.95
col,2085,236.57
col,2090,177.57
col,2095,132.29
col,2100,98.29
com,2010,38.08
com,2015,43.52
com,2020,48.46
com,2025,51.21
com,2030,49.79
com,2035,45.84
com,2040,41.29
com,2045,37.02
com,2050,32.54
com,2055,27.47
com,2060,22.14
com,2065,17.19
com,2070,13.22
com,2075,10.19
com,2080,7.78
com,2085,5.84
com,2090,4.28
com,2095,3.1
com,2100,2.24
cpv,2010,58
cpv,2015,57.76
cpv,2020,56.92
cpv,2025,55.51
cpv,2030,53.72
cpv,2035,51.47
cpv,2040,48.64
cpv,2045,45.13
cpv,2050,40.94
cpv,2055,36.24
cpv,2060,31.31
cpv,2065,26.42
cpv,2070,21.95
cpv,2075,17.99
cpv,2080,14.61
cpv,2085,11.77
cpv,2090,9.41
cpv,2095,7.47
cpv,2100,5.92
cri,2010,250.43
cri,2015,229.11
cri,2020,211
cri,2025,191.09
cri,2030,170.98
cri,2035,150.78
cri,2040,130.98
cri,2045,111.69
cri,2050,93.51
cri,2055,77.06
cri,2060,62.31
cri,2065,49.1
cri,2070,37.94
cri,2075,28.75
cri,2080,21.43
cri,2085,15.77
cri,2090,11.51
cri,2095,8.45
cri,2100,6.3
cub,2010,293.28
cub,2015,239.18
cub,2020,192.38
cub,2025,150.3
cub,2030,114.05
cub,2035,84.31
cub,2040,60.83
cub,2045,42.91
cub,2050,29.57
cub,2055,19.99
cub,2060,13.31
cub,2065,8.76
cub,2070,5.8
cub,2075,3.99
cub,2080,2.91
cub,2085,2.29
cub,2090,1.91
cub,2095,1.67
cub,2100,1.51
cyp,2010,19.71
cyp,2015,14.78
cyp,2020,10.51
cyp,2025,7.01
cyp,2030,4.36
cyp,2035,2.53
cyp,2040,1.4
cyp,2045,0.78
cyp,2050,0.46
cyp,2055,0.31
cyp,2060,0.24
cyp,2065,0.2
cyp,2070,0.18
cyp,2075,0.18
cyp,2080,0.17
cyp,2085,0.17
cyp,2090,0.17
cyp,2095,0.17
cyp,2100,0.17
cze,2010,0.65
cze,2015,0.58
cze,2020,0.55
cze,2025,0.53
cze,2030,0.52
cze,2035,0.5
cze,2040,0.48
cze,2045,0.45
cze,2050,0.41
cze,2055,0.38
cze,2060,0.34
cze,2065,0.31
cze,2070,0.29
cze,2075,0.28
cze,2080,0.27
cze,2085,0.26
cze,2090,0.25
cze,2095,0.25
cze,2100,0.25
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.34
dnk,2015,0.53
dnk,2020,0.72
dnk,2025,0.91
dnk,2030,1.1
dnk,2035,1.29
dnk,2040,1.5
dnk,2045,1.72
dnk,2050,1.94
dnk,2055,2.16
dnk,2060,2.37
dnk,2065,2.56
dnk,2070,2.75
dnk,2075,2.91
dnk,2080,3.05
dnk,2085,3.14
dnk,2090,3.21
dnk,2095,3.25
dnk,2100,3.28
dom,2010,687.54
dom,2015,638.11
dom,2020,581.99
dom,2025,522.31
dom,2030,461.49
dom,2035,401.76
dom,2040,344.45
dom,2045,290.86
dom,2050,241.51
dom,2055,197.04
dom,2060,158.16
dom,2065,124.45
dom,2070,96.48
dom,2075,73.8
dom,2080,55.8
dom,2085,41.87
dom,2090,31.27
dom,2095,23.38
dom,2100,17.58
dza,2010,502.64
dza,2015,490.99
dza,2020,469.31
dza,2025,441.82
dza,2030,411.1
dza,2035,374.4
dza,2040,332.85
dza,2045,288.76
dza,2050,243.77
dza,2055,198.93
dza,2060,155.16
dza,2065,114.14
dza,2070,79.09
dza,2075,52.18
dza,2080,33.28
dza,2085,21.12
dza,2090,13.86
dza,2095,9.78
dza,2100,7.59
ecu,2010,730.43
ecu,2015,699.72
ecu,2020,658.19
ecu,2025,608.72
ecu,2030,553.04
ecu,2035,494.53
ecu,2040,434.92
ecu,2045,375.74
ecu,2050,318.58
ecu,2055,264.77
ecu,2060,215.44
ecu,2065,171.33
ecu,2070,133.2
ecu,2075,101.36
ecu,2080,75.68
ecu,2085,55.65
ecu,2090,40.48
ecu,2095,29.33
ecu,2100,21.33
egy,2010,1256.76
egy,2015,1263.71
egy,2020,1221.45
egy,2025,1177.88
egy,2030,1115.8
egy,2035,1036.9
egy,2040,945.13
egy,2045,845.05
egy,2050,740.81
egy,2055,635.48
egy,2060,531.97
egy,2065,432.86
egy,2070,342.21
egy,2075,263.5
egy,2080,198.99
egy,2085,148.64
egy,2090,110.31
egy,2095,81.36
egy,2100,59.64
esp,2010,1877.94
esp,2015,1546.11
esp,2020,1233.85
esp,2025,958.11
esp,2030,723.75
esp,2035,538.03
esp,2040,391.91
esp,2045,280.52
esp,2050,198.38
esp,2055,139.99
esp,2060,97.73
esp,2065,67.52
esp,2070,46.61
esp,2075,33.09
esp,2080,24.86
esp,2085,20.2
esp,2090,17.7
esp,2095,16.41
esp,2100,15.69
est,2010,1.71
est,2015,1.14
est,2020,0.74
est,2025,0.49
est,2030,0.35
est,2035,0.27
est,2040,0.23
est,2045,0.21
est,2050,0.2
est,2055,0.19
est,2060,0.18
est,2065,0.17
est,2070,0.16
est,2075,0.16
est,2080,0.16
est,2085,0.15
est,2090,0.15
est,2095,0.15
est,2100,0.15
eth,2010,4595.43
eth,2015,5968.01
eth,2020,6801.89
eth,2025,6894.34
eth,2030,7481.84
eth,2035,7933.9
eth,2040,8208.28
eth,2045,8286.85
eth,2050,8171.84
eth,2055,7888.04
eth,2060,7451.67
eth,2065,6843.11
eth,2070,6140.28
eth,2075,5391.01
eth,2080,4635.78
eth,2085,3916.24
eth,2090,3251.57
eth,2095,2652.1
eth,2100,2129.19
fin,2010,0
fin,2015,0.15
fin,2020,0.3
fin,2025,0.46
fin,2030,0.63
fin,2035,0.81
fin,2040,1
fin,2045,1.19
fin,2050,1.38
fin,2055,1.57
fin,2060,1.76
fin,2065,1.95
fin,2070,2.14
fin,2075,2.32
fin,2080,2.49
fin,2085,2.64
fin,2090,2.77
fin,2095,2.87
fin,2100,2.94
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,95.11
gab,2015,94.69
gab,2020,91.15
gab,2025,84.55
gab,2030,76.42
gab,2035,67.02
gab,2040,56.68
gab,2045,46.55
gab,2050,36.97
gab,2055,28.66
gab,2060,21.91
gab,2065,16.91
gab,2070,12.99
gab,2075,9.95
gab,2080,7.59
gab,2085,5.75
gab,2090,4.31
gab,2095,3.25
gab,2100,2.46
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,11.64
geo,2015,8.04
geo,2020,5.54
geo,2025,3.84
geo,2030,2.76
geo,2035,2.08
geo,2040,1.63
geo,2045,1.3
geo,2050,1.06
geo,2055,0.88
geo,2060,0.74
geo,2065,0.65
geo,2070,0.59
geo,2075,0.55
geo,2080,0.51
geo,2085,0.49
geo,2090,0.46
geo,2095,0.44
geo,2100,0.43
gha,2010,294.47
gha,2015,355.15
gha,2020,372.5
gha,2025,384.73
gha,2030,391.49
gha,2035,388.52
gha,2040,376.15
gha,2045,356.11
gha,2050,330.43
gha,2055,300.98
gha,2060,269.29
gha,2065,236.54
gha,2070,203.71
gha,2075,172.42
gha,2080,143.73
gha,2085,118.15
gha,2090,95.4
gha,2095,75.65
gha,2100,59.01
gin,2010,166.68
gin,2015,176.39
gin,2020,222.76
gin,2025,275.02
gin,2030,322.12
gin,2035,355.97
gin,2040,373.79
gin,2045,377.68
gin,2050,370.99
gin,2055,353.19
gin,2060,325.98
gin,2065,298.72
gin,2070,266.63
gin,2075,232.82
gin,2080,199.79
gin,2085,168.7
gin,2090,139.84
gin,2095,113.21
gin,2100,89.88
gmb,2010,51.06
gmb,2015,52.79
gmb,2020,55.97
gmb,2025,58.37
gmb,2030,59.55
gmb,2035,59.09
gmb,2040,57.04
gmb,2045,53.83
gmb,2050,49.77
gmb,2055,45.23
gmb,2060,40.36
gmb,2065,34.6
gmb,2070,29.11
gmb,2075,24.13
gmb,2080,19.71
gmb,2085,15.88
gmb,2090,12.58
gmb,2095,9.79
gmb,2100,7.47
gnb,2010,34.93
gnb,2015,37.34
gnb,2020,42.43
gnb,2025,46.82
gnb,2030,49.93
gnb,2035,51.45
gnb,2040,51.3
gnb,2045,49.72
gnb,2050,47.02
gnb,2055,43.3
gnb,2060,39.01
gnb,2065,34.04
gnb,2070,29.1
gnb,2075,24.4
gnb,2080,20.05
gnb,2085,16.13
gnb,2090,12.72
gnb,2095,9.82
gnb,2100,7.48
gnq,2010,25.32
gnq,2015,25.02
gnq,2020,24.53
gnq,2025,23.67
gnq,2030,22.28
gnq,2035,20.48
gnq,2040,18.25
gnq,2045,15.88
gnq,2050,13.54
gnq,2055,11.39
gnq,2060,9.51
gnq,2065,7.86
gnq,2070,6.42
gnq,2075,5.14
gnq,2080,4.02
gnq,2085,3.09
gnq,2090,2.34
gnq,2095,1.76
gnq,2100,1.32
grc,2010,277.56
grc,2015,215.8
grc,2020,158.5
grc,2025,109.11
grc,2030,70.18
grc,2035,43.51
grc,2040,26.88
grc,2045,17.18
grc,2050,11.35
grc,2055,7.69
grc,2060,5.26
grc,2065,3.64
grc,2070,2.62
grc,2075,2.02
grc,2080,1.69
grc,2085,1.52
grc,2090,1.42
grc,2095,1.36
grc,2100,1.32
gtm,2010,1106.89
gtm,2015,1210.34
gtm,2020,1303.35
gtm,2025,1373.2
gtm,2030,1412.93
gtm,2035,1423.9
gtm,2040,1411.43
gtm,2045,1377.59
gtm,2050,1322.92
gtm,2055,1248.84
gtm,2060,1159.5
gtm,2065,1055.96
gtm,2070,945.75
gtm,2075,833.09
gtm,2080,721.83
gtm,2085,614.75
gtm,2090,513.97
gtm,2095,421.75
gtm,2100,339.51
guy,2010,10.05
guy,2015,8.55
guy,2020,6.93
guy,2025,5.41
guy,2030,4.22
guy,2035,3.23
guy,2040,2.45
guy,2045,1.83
guy,2050,1.35
guy,2055,0.99
guy,2060,0.72
guy,2065,0.53
guy,2070,0.4
guy,2075,0.31
guy,2080,0.24
guy,2085,0.19
guy,2090,0.16
guy,2095,0.13
guy,2100,0.11
hkg,2010,257.24
hkg,2015,238.38
hkg,2020,216.71
hkg,2025,192.74
hkg,2030,167.34
hkg,2035,141.03
hkg,2040,114.51
hkg,2045,88.78
hkg,2050,65.09
hkg,2055,45.19
hkg,2060,29.98
hkg,2065,19.26
hkg,2070,12.2
hkg,2075,7.82
hkg,2080,5.26
hkg,2085,3.83
hkg,2090,3.07
hkg,2095,2.67
hkg,2100,2.45
hnd,2010,555.31
hnd,2015,548.97
hnd,2020,550.32
hnd,2025,542.62
hnd,2030,525.33
hnd,2035,500.69
hnd,2040,469.53
hnd,2045,433.07
hnd,2050,393.21
hnd,2055,351.44
hnd,2060,308.5
hnd,2065,264.06
hnd,2070,222.09
hnd,2075,183.41
hnd,2080,148.5
hnd,2085,117.91
hnd,2090,92
hnd,2095,70.77
hnd,2100,53.78
hrv,2010,74.49
hrv,2015,56.01
hrv,2020,39.94
hrv,2025,27.21
hrv,2030,18.03
hrv,2035,12.03
hrv,2040,8.19
hrv,2045,5.63
hrv,2050,3.85
hrv,2055,2.62
hrv,2060,1.81
hrv,2065,1.31
hrv,2070,1.02
hrv,2075,0.86
hrv,2080,0.78
hrv,2085,0.74
hrv,2090,0.71
hrv,2095,0.69
hrv,2100,0.67
hti,2010,896.69
hti,2015,914.23
hti,2020,898.43
hti,2025,872.64
hti,2030,827.83
hti,2035,773.86
hti,2040,711.93
hti,2045,643.64
hti,2050,570.65
hti,2055,495
hti,2060,417.33
hti,2065,339.62
hti,2070,266.88
hti,2075,202.4
hti,2080,148.87
hti,2085,106.33
hti,2090,74.13
hti,2095,50.74
hti,2100,34.15
hun,2010,20.64
hun,2015,16.24
hun,2020,12.7
hun,2025,9.88
hun,2030,7.67
hun,2035,5.94
hun,2040,4.56
hun,2045,3.42
hun,2050,2.52
hun,2055,1.85
hun,2060,1.42
hun,2065,1.17
hun,2070,1.02
hun,2075,0.95
hun,2080,0.9
hun,2085,0.87
hun,2090,0.85
hun,2095,0.83
hun,2100,0.81
idn,2010,7009.15
idn,2015,6454.54
idn,2020,5707.09
idn,2025,5028.04
idn,2030,4349.68
idn,2035,3693.06
idn,2040,3071.34
idn,2045,2489.84
idn,2050,1956.3
idn,2055,1488.43
idn,2060,1094.69
idn,2065,780.11
idn,2070,540.73
idn,2075,366.43
idn,2080,246.03
idn,2085,167.27
idn,2090,117.97
idn,2095,88.37
idn,2100,71.06
ind,2010,26677.67
ind,2015,26315.92
ind,2020,26489.33
ind,2025,26268.26
ind,2030,25630.17
ind,2035,24626.25
ind,2040,23318.83
ind,2045,21759
ind,2050,19988.46
ind,2055,18017.14
ind,2060,15897.8
ind,2065,13711.49
ind,2070,11597.53
ind,2075,9629.51
ind,2080,7855.47
ind,2085,6297.79
ind,2090,4960.5
ind,2095,3832.64
ind,2100,2911.83
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,2144.08
irn,2015,2086.92
irn,2020,2017.99
irn,2025,1938.53
irn,2030,1839.03
irn,2035,1706.7
irn,2040,1543.1
irn,2045,1354.92
irn,2050,1148.49
irn,2055,933.81
irn,2060,724.63
irn,2065,535.17
irn,2070,376.08
irn,2075,252.91
irn,2080,162.68
irn,2085,101.17
irn,2090,61.98
irn,2095,38.93
irn,2100,25.87
irq,2010,1020.31
irq,2015,1064.64
irq,2020,1083.62
irq,2025,1072.12
irq,2030,1015.44
irq,2035,932.9
irq,2040,840.12
irq,2045,742.4
irq,2050,639.2
irq,2055,534.09
irq,2060,432.1
irq,2065,337.17
irq,2070,256.45
irq,2075,191.37
irq,2080,140.42
irq,2085,101.53
irq,2090,72.5
irq,2095,51.5
irq,2100,36.87
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0.01
isl,2030,0.01
isl,2035,0.02
isl,2040,0.03
isl,2045,0.03
isl,2050,0.04
isl,2055,0.05
isl,2060,0.06
isl,2065,0.07
isl,2070,0.08
isl,2075,0.09
isl,2080,0.1
isl,2085,0.1
isl,2090,0.11
isl,2095,0.11
isl,2100,0.12
isr,2010,122.08
isr,2015,106.93
isr,2020,92.52
isr,2025,79.87
isr,2030,69.14
isr,2035,60.01
isr,2040,52.04
isr,2045,44.95
isr,2050,38.68
isr,2055,33.29
isr,2060,28.64
isr,2065,24.54
isr,2070,20.97
isr,2075,17.95
isr,2080,15.46
isr,2085,13.53
isr,2090,12.08
isr,2095,11.04
isr,2100,10.34
ita,2010,1163.22
ita,2015,899.66
ita,2020,666.26
ita,2025,473.34
ita,2030,324.65
ita,2035,220.53
ita,2040,151.53
ita,2045,106.32
ita,2050,76.26
ita,2055,55.22
ita,2060,40.19
