country,year,uis_slen_12_m
chn,2011,9.82779979705811
chn,2013,9.71026992797852
chn,2014,9.23171997070313
civ,2014,6.97005987167358
cmr,2006,5.87616014480591
cmr,2007,6.75274991989136
cmr,2008,7.14886999130249
cmr,2009,7.56363010406494
cmr,2011,8.34062004089355
cmr,2014,8.86182975769043
cod,2012,6.84807014465332
cod,2013,6.88687992095947
cog,1996,6.19004011154175
cog,2000,5.62879991531372
cog,2001,6.82318019866943
cog,2002,6.63665008544922
cog,2003,6.28056001663208
cog,2004,7.21252012252808
cog,2012,7.13660001754761
col,1998,8.60398006439209
col,2001,8.22276020050049
col,2002,8.55967998504639
col,2004,9.22373962402344
col,2005,9.54432964324951
col,2006,9.76436996459961
col,2007,9.96168994903564
col,2008,10.0973596572876
col,2009,10.4506397247314
col,2010,10.3295097351074
col,2011,10.111720085144
col,2012,9.81772994995117
col,2013,9.96263980865479
col,2014,9.75164985656738
com,2002,6.60740995407104
com,2003,6.66544008255005
com,2004,6.8238000869751
com,2013,7.43441009521484
cpv,2003,7.74397993087769
cpv,2004,7.62824010848999
cpv,2005,7.42408990859985
cpv,2006,7.71714019775391
cpv,2007,7.78153991699219
cpv,2008,8.038649559021
cpv,2009,8.15402984619141
cpv,2010,8.2378101348877
cpv,2011,8.3581600189209
cpv,2012,8.37353038787842
cpv,2013,8.58096027374268
cpv,2014,8.59572982788086
cri,1995,7.30691003799438
cri,1996,7.15735006332397
cri,1999,8.48106956481934
cri,2000,8.32258033752441
cri,2001,8.38140964508057
cri,2002,8.4414701461792
cri,2004,9.0941801071167
cri,2005,8.92794036865234
cri,2006,9.24588966369629
cri,2007,9.17243957519531
cri,2008,9.2825403213501
cri,2009,9.68889999389648
cri,2010,9.6593599319458
cri,2011,9.73552989959717
cri,2012,9.72873020172119
cri,2013,9.79790019989014
cri,2014,9.90590953826904
cub,1999,9.14465999603271
cub,2000,9.13253974914551
cub,2001,8.98283004760742
cub,2002,8.94559955596924
cub,2003,8.90377998352051
cub,2004,8.92360019683838
cub,2005,8.92720985412598
cub,2006,8.84677982330322
cub,2007,8.84154033660889
cub,2008,8.87541961669922
cub,2009,8.93393993377686
cub,2010,8.9971399307251
cub,2011,8.93235015869141
cub,2012,8.9365701675415
cub,2013,8.77116966247559
cub,2014,8.94316959381104
cyp,1996,8.86682987213135
cyp,1997,8.76912975311279
cyp,1999,8.59290027618408
cyp,2000,8.63949012756348
cyp,2001,8.62806987762451
cyp,2002,8.7879695892334
cyp,2003,8.76673984527588
cyp,2004,8.8060998916626
cyp,2005,8.87234020233154
cyp,2006,8.95678043365479
cyp,2007,8.97908973693848
cyp,2008,9.18912029266357
cyp,2009,9.32643985748291
cyp,2010,8.92549991607666
cyp,2011,8.88366985321045
cyp,2012,8.88638019561768
cyp,2013,8.91007995605469
cyp,2014,8.87341022491455
cze,1996,8.09560012817383
cze,2002,8.8328800201416
cze,2003,8.71862030029297
cze,2004,8.64603996276855
cze,2005,8.65009021759033
cze,2006,8.76266956329346
cze,2007,8.87234020233154
cze,2008,9.02219009399414
cze,2009,9.08195972442627
cze,2010,9.0890998840332
cze,2011,9.12372016906738
cze,2012,9.14533042907715
cze,2013,9.11248970031738
cze,2014,9.13492012023926
deu,1993,9.70296001434326
deu,1994,9.69974040985107
deu,1995,9.69433975219727
deu,1996,9.71743011474609
deu,1997,9.73968029022217
deu,2004,10.2078504562378
deu,2005,10.2115697860718
deu,2007,10.1516895294189
deu,2008,10.0750904083252
deu,2011,10.0318698883057
deu,2012,10.0426197052002
deu,2013,10.089280128479
deu,2014,10.0929203033447
dji,1999,2.64117002487183
dji,2000,2.63651990890503
dji,2002,3.10658001899719
dji,2005,3.79626989364624
dji,2006,4.00542020797729
dji,2007,4.27636003494263
dji,2008,4.52157020568848
dji,2011,5.06312990188599
dji,2012,5.24049997329712
dji,2014,5.37040996551514
dji,2015,5.34412002563477
dma,2003,10.4587697982788
dma,2004,10.0618000030518
dma,2005,9.89861011505127
dma,2006,9.84344005584717
dma,2007,9.59786033630371
dma,2008,9.53839015960693
dma,2009,9.74310970306396
dma,2010,9.87580966949463
dma,2011,10.0060396194458
dnk,2008,9.35550975799561
dnk,2009,9.37347030639648
dnk,2010,9.41388988494873
dnk,2011,10.5274095535278
dnk,2012,10.5226202011108
dnk,2013,10.462869644165
dnk,2014,10.4570398330688
dom,1999,7.69621992111206
dom,2000,7.85390996932983
dom,2002,7.79372978210449
dom,2004,7.43001985549927
dom,2005,7.3755898475647
dom,2007,8.0250301361084
dom,2009,8.04535007476807
dom,2010,7.86280012130737
dom,2011,7.58913993835449
dom,2012,7.4000301361084
dom,2013,7.46902990341187
dom,2014,7.39672994613647
dza,1994,7.59913015365601
dza,1995,7.55542993545532
dza,1996,7.58587980270386
dza,1997,7.35948991775513
dza,1999,7.62622022628784
dza,2000,7.48733997344971
dza,2001,7.72763013839722
dza,2002,7.96094989776611
dza,2003,7.93125009536743
dza,2004,8.01509952545166
dza,2005,8.25714015960693
dza,2006,8.15480995178223
dza,2007,9.04224967956543
dza,2008,9.31937980651855
dza,2009,9.51486968994141
dza,2010,9.40546035766602
dza,2011,9.75335025787354
eap,1995,8.06403923034668
eap,1996,8.11218166351318
eap,1997,8.06487369537354
eap,1998,7.92971086502075
eap,1999,7.91280841827393
eap,2000,7.90700674057007
eap,2001,7.96534824371338
eap,2002,8.05534076690674
eap,2003,8.24421977996826
eap,2004,8.44565391540527
eap,2005,8.55276679992676
eap,2006,8.61358070373535
eap,2007,8.8661527633667
eap,2008,8.99001693725586
eap,2009,9.12738513946533
eap,2010,9.21772384643555
eap,2011,9.32397079467773
eap,2012,9.40506172180176
eap,2013,9.35010433197021
eap,2014,9.11360263824463
eas,1995,8.14055824279785
eas,1996,8.18798828125
eas,1997,8.14475250244141
eas,1998,8.01652431488037
eas,1999,8.0081901550293
eas,2000,8.00890350341797
eas,2001,8.06314754486084
eas,2002,8.15095520019531
eas,2003,8.33054637908936
eas,2004,8.52338409423828
eas,2005,8.62956809997559
eas,2006,8.68579959869385
eas,2007,8.91652584075928
eas,2008,9.02648067474365
eas,2009,9.15205097198486
eas,2010,9.23734569549561
eas,2011,9.33621025085449
eas,2012,9.41237449645996
eas,2013,9.35998249053955
eas,2014,9.14075183868408
eca,2000,7.93991565704346
eca,2001,8.19667530059814
eca,2002,8.30472469329834
eca,2003,8.2966890335083
eca,2004,8.23085403442383
eca,2005,8.26335144042969
eca,2006,8.2307596206665
eca,2007,8.2734203338623
eca,2008,8.30256938934326
eca,2009,8.32252597808838
eca,2010,8.42531108856201
eca,2011,8.47438526153564
eca,2012,8.4879674911499
eca,2013,8.67404747009277
eca,2014,8.69773483276367
ecs,1999,8.40652275085449
ecs,2000,8.48648548126221
ecs,2001,8.63282108306885
ecs,2002,8.73885059356689
ecs,2003,8.7488842010498
ecs,2004,8.71750354766846
ecs,2005,8.77301120758057
ecs,2006,8.75192642211914
ecs,2007,8.75952625274658
ecs,2008,8.79187679290771
ecs,2009,8.81781768798828
ecs,2010,8.88431167602539
ecs,2011,8.90707874298096
ecs,2012,8.91619777679443
ecs,2013,9.00949287414551
ecs,2014,9.01516056060791
ecu,1999,8.34379005432129
ecu,2000,8.44038963317871
ecu,2001,8.48707008361816
ecu,2002,8.59467029571533
ecu,2003,8.56472969055176
ecu,2004,8.53668975830078
ecu,2005,8.66501045227051
ecu,2006,8.73911952972412
ecu,2007,8.86830997467041
ecu,2010,9.5190601348877
ecu,2011,9.67893028259277
ecu,2012,9.68437957763672
ecu,2013,10.1292200088501
ecu,2014,10.07483959198
egy,2003,7.27534008026123
egy,2004,7.37642002105713
egy,2009,8.81359004974365
egy,2013,8.85702037811279
emu,1992,8.84004592895508
emu,1993,8.84774780273438
emu,1994,8.89189910888672
emu,1995,8.89793682098389
emu,1996,8.90609931945801
emu,1997,8.87909412384033
emu,1998,8.97273540496826
emu,1999,9.19631385803223
emu,2000,9.27709579467773
emu,2001,9.31241893768311
emu,2002,9.33654403686523
emu,2003,9.3651123046875
emu,2004,9.31696796417236
emu,2005,9.41388702392578
emu,2006,9.421875
emu,2007,9.41905307769775
emu,2008,9.41177558898926
emu,2009,9.4283618927002
emu,2010,9.43180179595947
emu,2011,9.41938304901123
emu,2012,9.41642951965332
emu,2013,9.34589385986328
emu,2014,9.32420825958252
eri,1996,2.86290001869202
eri,1997,2.73638010025024
eri,1999,2.90617990493774
eri,2000,3.13435006141663
eri,2001,3.29500007629395
eri,2002,3.48104000091553
eri,2003,3.64225006103516
eri,2004,4.17791986465454
eri,2006,4.55128002166748
eri,2007,4.10180997848511
eri,2008,3.96705007553101
eri,2009,3.89230990409851
eri,2010,3.64207005500793
eri,2011,3.87937998771667
eri,2012,3.9734799861908
eri,2013,3.89769005775452
esp,1993,7.93245983123779
esp,1994,8.10387992858887
esp,2009,10.2055397033691
esp,2010,10.3648195266724
esp,2012,10.4278202056885
esp,2013,9.57116985321045
esp,2014,9.44204044342041
est,1996,8.165940284729
est,1999,8.58236026763916
est,2000,8.66977977752686
est,2001,8.78512954711914
est,2002,8.83588027954102
est,2004,8.87191009521484
est,2005,9.04082012176514
est,2006,8.8789701461792
est,2008,9.12030029296875
est,2009,9.1983003616333
est,2010,9.20541954040527
est,2011,9.12499046325684
est,2012,9.24281024932861
est,2013,9.22076988220215
eth,1994,2.11407995223999
eth,1995,2.41604995727539
eth,1996,2.84840989112854
eth,1997,3.18403005599976
eth,1999,4.16159009933472
eth,2005,6.55064010620117
eth,2008,7.7181601524353
eth,2009,7.37282991409302
eth,2010,7.32080984115601
eth,2012,7.22446012496948
eth,2014,7.45279979705811
euu,1994,8.59570217132568
euu,1995,8.60293102264404
euu,1996,8.614577293396
euu,1997,8.64002227783203
euu,1998,8.73184299468994
euu,1999,8.88902378082275
euu,2000,8.94742870330811
euu,2001,8.97473907470703
euu,2002,9.0786247253418
euu,2003,9.10736465454102
euu,2004,9.11986827850342
euu,2005,9.1928129196167
euu,2006,9.17780494689941
euu,2007,9.15719509124756
euu,2008,9.19009208679199
euu,2009,9.21922588348389
euu,2010,9.24815273284912
euu,2011,9.24431324005127
euu,2012,9.24642848968506
euu,2013,9.2544527053833
euu,2014,9.24779891967773
fin,1994,8.91407012939453
fin,2004,9.00909996032715
fin,2005,8.96030044555664
fin,2007,8.87359046936035
fin,2009,8.86956024169922
fin,2010,8.89498043060303
fin,2011,8.92245006561279
fin,2012,8.9686803817749
fin,2013,9.03022956848145
fin,2014,9.09060001373291
fji,2004,10.6542501449585
fji,2008,10.2840404510498
fji,2009,10.1335201263428
fji,2011,10.2360897064209
fji,2012,9.99256992340088
fji,2013,10.5368795394897
geo,2000,8.0631103515625
geo,2001,7.97795009613037
geo,2002,8.02274990081787
geo,2003,8.2000904083252
geo,2004,8.57419013977051
geo,2005,8.64299964904785
geo,2008,9.27363014221191
geo,2009,9.42640972137451
geo,2010,9.62633037567139
geo,2012,9.95145988464355
geo,2013,10.128680229187
geo,2014,10.1775903701782
gha,1999,6.91819000244141
gha,2000,7.16014003753662
gha,2001,6.8344202041626
gha,2002,6.87947988510132
gha,2003,6.52962017059326
gha,2004,6.95246982574463
gha,2005,7.3676700592041
gha,2008,8.5726900100708
gha,2009,8.77993965148926
gha,2011,8.94571971893311
gha,2012,9.1845703125
gha,2014,8.82946968078613
gha,2015,9.31937026977539
gin,1998,3.67300009727478
gin,2000,4.28597021102905
gin,2001,4.61053991317749
gin,2003,5.30979013442993
gin,2004,6.43478012084961
gin,2005,6.68702983856201
gin,2006,6.88419008255005
gin,2007,6.89356994628906
gin,2011,6.93213987350464
gin,2014,6.82500982284546
gmb,1999,6.90528011322021
gmb,2000,7.04562997817993
gmb,2001,7.10279989242554
gmb,2002,6.95175981521606
gmb,2003,7.48028993606567
gmb,2004,7.70685005187988
gmb,2005,7.32920980453491
gmb,2006,7.10230016708374
gmb,2007,7.07330989837646
gmb,2008,6.81352996826172
gmb,2010,6.90648984909058
gmb,2011,6.7084698677063
gmb,2012,6.88141012191772
gmb,2013,7.02043008804321
gmb,2014,6.86995983123779
gnb,2000,4.97036981582642
gnq,2000,7.91475009918213
gnq,2005,5.09322023391724
grc,2005,8.76469039916992
grc,2006,8.79852962493896
grc,2007,8.91425037384033
grc,2010,9.18052005767822
grc,2011,8.90717029571533
grc,2012,8.91765975952148
grc,2013,8.94878959655762
grd,2002,10.1784696578979
grd,2003,10.4414901733398
grd,2005,9.55807018280029
grd,2007,9.67397975921631
grd,2009,10.3961496353149
grd,2010,10.2867698669434
grd,2014,9.84430980682373
gtm,1999,6.56757020950317
gtm,2000,6.84927988052368
gtm,2001,6.9650502204895
gtm,2002,7.28839015960693
gtm,2004,7.67782020568848
gtm,2005,7.78123998641968
gtm,2006,7.94513988494873
gtm,2007,7.91068983078003
gtm,2008,8.00032997131348
gtm,2009,8.38743019104004
gtm,2010,8.46780014038086
gtm,2011,8.4337100982666
gtm,2012,7.97033977508545
gtm,2013,8.02702045440674
gtm,2014,7.83483982086182
guy,1999,8.50413990020752
guy,2001,9.29722023010254
guy,2008,8.29090023040771
guy,2009,7.99149990081787
guy,2010,7.70194005966187
hic,2009,9.13801002502441
hic,2010,9.11404895782471
hic,2011,9.10148906707764
hic,2012,9.14971923828125
hic,2013,9.16975498199463
hic,2014,9.20470142364502
hkg,2012,9.1425199508667
hkg,2013,9.37335968017578
hkg,2014,9.67733001708984
hnd,2005,7.82964992523193
hnd,2007,8.08920955657959
hnd,2012,8.45429039001465
hnd,2013,8.35369968414307
hnd,2014,8.48038959503174
hpc,1998,4.91341686248779
hpc,1999,4.99664306640625
hpc,2000,5.14025354385376
hpc,2001,5.35360431671143
hpc,2002,5.79203081130981
hpc,2003,6.06829643249512
hpc,2004,6.32289886474609
hpc,2005,6.60918521881104
hpc,2006,6.84047365188599
hpc,2007,7.03765106201172
hpc,2008,7.3330249786377
hpc,2009,7.34475040435791
hpc,2010,7.40406179428101
hpc,2011,7.48362112045288
hpc,2012,7.45693731307983
hpc,2013,7.44618558883667
hpc,2014,7.50650119781494
hrv,1996,6.73109006881714
hrv,1997,6.8163800239563
hrv,1999,7.33900022506714
hrv,2000,7.46060991287231
hrv,2001,7.55417013168335
hrv,2002,7.72608995437622
hrv,2003,7.87985992431641
hrv,2005,8.21621990203857
hrv,2006,8.21697998046875
hrv,2007,8.12720012664795
hrv,2008,8.01327037811279
hrv,2009,7.95423984527588
hrv,2010,7.84021997451782
hrv,2011,7.79173994064331
hrv,2012,7.80414009094238
hrv,2014,7.97879981994629
hun,1997,7.90687990188599
hun,2013,7.88497018814087
hun,2014,7.93634986877441
idn,1995,8.11870002746582
idn,2002,8.41394996643066
idn,2003,8.5939998626709
idn,2004,8.64247989654541
idn,2005,8.33872985839844
idn,2006,8.40513038635254
idn,2007,8.93328952789307
idn,2008,8.71675968170166
idn,2009,8.80704975128174
idn,2010,8.76420974731445
idn,2011,8.82548999786377
idn,2012,8.93433952331543
idn,2013,8.93428993225098
idn,2014,8.89570999145508
ind,2002,6.88462018966675
ind,2003,7.03272008895874
ind,2008,7.59441995620728
ind,2011,7.49527978897095
ind,2012,7.72460985183716
ind,2013,7.58407020568848
irl,1998,10.83909034729
irl,1999,10.9132204055786
irl,2000,10.9950103759766
irl,2001,11.0424699783325
irl,2002,11.2474002838135
irl,2003,11.3672399520874
irl,2004,11.4844398498535
irl,2005,11.4992399215698
irl,2006,11.6010599136353
irl,2007,11.685230255127
irl,2008,11.6743001937866
irl,2009,11.7525997161865
irl,2010,11.7639799118042
irl,2011,11.7252397537231
irl,2013,11.5286598205566
irn,2000,7.14573001861572
irn,2001,7.2978401184082
irn,2002,7.28521013259888
irn,2003,7.55958986282349
irn,2006,7.79701995849609
irn,2008,7.90864992141724
irn,2009,8.08619976043701
irn,2010,8.01852989196777
irn,2011,8.13385009765625
irn,2012,8.20645046234131
irn,2013,8.83279991149902
irn,2014,8.28557014465332
irq,1999,6.83750009536743
irq,2000,6.76684999465942
irq,2004,8.30148029327393
irq,2007,7.48394012451172
isl,1998,10.0157098770142
isl,1999,9.87681007385254
isl,2000,9.94112968444824
isl,2001,10.0019197463989
isl,2002,10.0729999542236
isl,2003,10.1415796279907
isl,2006,9.97992992401123
isl,2007,9.82588958740234
isl,2009,9.84902954101563
isl,2010,9.8177604675293
isl,2011,9.82057952880859
isl,2012,9.84422016143799
isr,2002,9.13827037811279
isr,2003,9.11585998535156
isr,2004,9.0543098449707
isr,2005,8.96057033538818
isr,2006,8.92325973510742
isr,2007,8.91860008239746
isr,2008,8.82670021057129
isr,2009,8.81328964233398
isr,2010,9.12049007415771
isr,2011,9.20403003692627
isr,2012,9.21786975860596
isr,2013,9.17623996734619
isr,2014,9.17348003387451
ita,1994,7.7426700592041
ita,1995,7.88445997238159
ita,1996,7.97848987579346
ita,1997,7.97902011871338
ita,1999,8.35190010070801
ita,2001,8.27318954467773
ita,2002,8.33761978149414
ita,2003,8.3025598526001
ita,2004,8.15993022918701
ita,2005,8.16722011566162
ita,2006,8.2247896194458
ita,2007,8.20392036437988
ita,2008,8.20450019836426
ita,2009,8.20942974090576
ita,2010,8.18490982055664
ita,2011,8.19968032836914
ita,2012,8.1765604019165
ita,2013,8.24897003173828
jam,2000,8.20944976806641
jam,2001,8.15126991271973
jam,2002,8.27470970153809
jam,2004,8.55261993408203
jor,2002,10.0043201446533
jor,2003,10.0848999023438
jor,2004,10.0396795272827
jor,2006,9.78044033050537
jor,2007,9.68159008026123
jor,2008,9.68593978881836
jor,2011,8.92794990539551
jor,2012,8.68995952606201
jpn,1994,9.16851997375488
kaz,2000,8.33320045471191
kaz,2001,8.89741039276123
kaz,2002,8.90260982513428
kaz,2003,8.88222980499268
kaz,2004,9.00164985656738
kaz,2005,9.03460025787354
kaz,2006,9.08726024627686
kaz,2007,9.13693046569824
kaz,2008,9.27416038513184
kaz,2009,9.33006954193115
kaz,2010,9.31595039367676
kaz,2011,9.3681001663208
kaz,2012,9.50856018066406
kaz,2013,9.62481021881104
kaz,2014,9.69038963317871
kaz,2015,9.71778964996338
ken,2014,8.15277004241943
kgz,1999,7.98475980758667
kgz,2000,7.95708990097046
kgz,2001,8.58691024780273
kgz,2002,8.48735046386719
kgz,2003,8.41234016418457
kgz,2004,8.40073013305664
kgz,2005,8.46644973754883
kgz,2006,8.55117988586426
kgz,2007,8.49678039550781
kgz,2008,8.55350971221924
kgz,2009,8.53188037872314
kgz,2010,8.61085987091064
kgz,2011,8.55220031738281
kgz,2012,8.72529983520508
kgz,2013,8.85484981536865
kgz,2014,9.00866985321045
khm,1999,5.62923002243042
khm,2001,7.02229976654053
khm,2002,8.48678970336914
khm,2003,8.68902015686035
khm,2004,8.76150989532471
khm,2005,8.5106897354126
khm,2006,8.53501987457275
khm,2007,8.60682964324951
khm,2008,8.42870998382568
khm,2010,8.42094993591309
khm,2011,8.56138038635254
khm,2012,8.61445999145508
khm,2013,8.90752983093262
khm,2014,8.49526977539063
kir,2014,9.13179016113281
kna,2001,9.58086967468262
kna,2003,9.50627040863037
kna,2004,9.35748958587646
kna,2007,9.80572032928467
kna,2008,9.77190017700195
kna,2009,9.35455989837646
kna,2010,9.4652099609375
kna,2011,9.01473045349121
kna,2013,8.52353000640869
kna,2014,8.44112968444824
kor,1998,9.05690002441406
kor,1999,9.06830978393555
kor,2000,9.10002040863037
kor,2001,9.01574039459229
kor,2002,9.0746898651123
kor,2003,9.28250980377197
kor,2004,9.56828022003174
kor,2005,9.87893009185791
kor,2006,9.75829982757568
kor,2007,9.56630992889404
