country,year,lo_pisa_rea_4
cze,2015,19.2924616804238
deu,2000,19.4039828591741
deu,2003,21.939627355089
deu,2006,22.543738679452
deu,2009,22.8262174361041
deu,2012,24.5772588057492
deu,2015,23.5418745785908
dnk,2000,21.9755032837686
dnk,2003,19.9842928492909
dnk,2006,20.6504152549348
dnk,2009,20.9478759636402
dnk,2012,20.5356296820294
dnk,2015,21.9701891605504
dom,2015,1.28303331193688
dza,2015,0.342287317095777
esp,2000,21.0970656002653
esp,2003,18.2076363090415
esp,2006,12.6367654387544
esp,2009,17.6549036694662
esp,2012,19.1603661888969
esp,2015,21.5914723032661
est,2006,21.9367828768158
est,2009,21.237385654438
est,2012,24.8641377643292
est,2015,25.411101536642
fin,2000,31.6252384830794
fin,2003,33.3643697677961
fin,2006,31.7579379088119
fin,2009,30.5935494718301
fin,2012,26.7948462852567
fin,2015,27.8547829534734
fra,2000,23.7402189489381
fra,2003,22.5452562570635
fra,2006,21.792378605944
fra,2009,22.3803596932813
fra,2012,23.0299093992079
fra,2015,22.5251579550939
gbr,2006,20.5032324366173
gbr,2009,19.8252969848314
gbr,2012,21.2734503215229
gbr,2015,20.2728675972477
geo,2009,2.34303416982444
geo,2015,5.70045279180954
grc,2000,16.6535925106177
grc,2003,16.828357810092
grc,2006,14.3034014681306
grc,2009,18.2010870230085
grc,2012,17.1703856977197
grc,2015,16.1420794376257
hkg,2000,31.2542387389893
hkg,2003,27.0987223521688
hkg,2006,31.9735486594509
hkg,2009,31.8343022472929
hkg,2012,32.9123951101622
hkg,2015,28.9600631181741
hrv,2006,16.531260564414
hrv,2009,16.4360923182259
hrv,2012,17.8282750660372
hrv,2015,19.0324534148471
hun,2000,18.4461799811683
hun,2003,17.6256461369429
hun,2006,18.8200617232854
hun,2009,21.5907557724538
hun,2012,20.356710329194
hun,2015,16.7752704523426
idn,2000,0
idn,2003,1.15619692871052
idn,2006,1.50453889354763
idn,2009,1.00726962089874
idn,2012,1.5487572884597
idn,2015,1.88519597695051
irl,2000,27.1376927300077
irl,2003,26.1586219608499
irl,2006,25.0762879442592
irl,2009,21.935320521097
irl,2012,25.9753296432605
irl,2015,26.3676693430957
isl,2000,23.5721390464318
isl,2003,20.8729753021378
isl,2006,18.8531775894463
isl,2009,21.8689191826393
isl,2012,18.5986032113885
isl,2015,18.0110062517529
isr,2000,14.5919371614919
isr,2006,12.6612139171271
isr,2009,18.0656598609595
isr,2012,20.624420116673
isr,2015,18.513209953872
ita,2000,19.4816513376084
ita,2003,17.8196732265891
ita,2006,17.5071424130059
ita,2009,20.2434844413793
ita,2012,20.4784292154917
ita,2015,19.1696621697338
jor,2006,3.21833461899175
jor,2009,3.44804324075028
jor,2012,2.91958342443335
jor,2015,4.05969677491462
jpn,2000,28.7720252222627
jpn,2003,23.2224251286489
jpn,2006,21.5334527188523
jpn,2009,27.023938858759
jpn,2012,28.4174134709196
jpn,2015,26.024743728328
kaz,2009,3.74324567320582
kaz,2012,1.21607982777376
kaz,2015,5.63082454946664
kgz,2006,0.595968947476348
kgz,2009,0.968108896481243
kor,2000,31.119548474519
kor,2003,30.7790864944229
kor,2006,32.7485338539939
kor,2009,32.9058592909634
kor,2012,31.0218818116178
kor,2015,25.4724237768852
lbn,2015,3.56330253895067
lie,2000,19.4879573822219
lie,2003,27.640255860042
lie,2006,24.6370759238961
lie,2009,24.6231303278859
lie,2012,25.6743066805987
ltu,2006,15.5820851326107
ltu,2009,14.106771575161
ltu,2012,16.3188108298336
ltu,2015,16.6568139009361
lux,2000,11.1849978469653
lux,2003,19.1263583424574
lux,2006,18.950813729543
lux,2009,17.2906621193782
lux,2012,19.6864303041418
lux,2015,19.4404095670653
lva,2000,13.8794706320382
lva,2003,19.5376473227682
lva,2006,16.7104041345366
lva,2009,17.1941775894841
lva,2012,19.0910217824822
lva,2015,18.6616366930871
mac,2003,19.3918287708468
mac,2006,18.521995588892
mac,2009,16.8713450228812
mac,2012,23.9977604171928
mac,2015,24.3589164466306
mda,2009,2.35233521601743
mda,2015,6.59422599869339
mex,2000,5.9849532646202
mex,2003,4.33584715895085
mex,2006,5.31331761732763
mex,2009,5.27942767395597
mex,2012,4.46030239311162
mex,2015,4.21075152105336
mkd,2000,1.78938504419445
mkd,2015,1.69917878793975
mlt,2009,13.9284433728348
mlt,2015,13.9070104491499
mne,2006,2.94350091110544
mne,2009,4.957891796781
mne,2012,6.62341151933748
mne,2015,7.88918294886852
mus,2009,4.84875480803052
mys,2009,2.81941177909762
mys,2012,2.51233830895488
mys,2015,4.99656359323971
nld,2003,25.645948932965
nld,2006,25.6172288492215
nld,2009,23.5355528248234
nld,2012,26.0572336087224
nld,2015,22.6632847100053
nor,2000,23.6780935035187
nor,2003,21.4901629919294
nor,2006,19.0489305599557
nor,2009,22.0955699769312
nor,2012,22.262226704939
nor,2015,23.9090300403776
nzl,2000,25.7595542801276
nzl,2003,24.3496839449289
nzl,2006,24.4762555771726
nzl,2009,24.8230312249878
nzl,2012,22.7060216395193
nzl,2015,22.0174955414101
pan,2009,3.35071044807021
per,2000,0.993062533615055
per,2009,2.60113622165271
per,2012,3.26882619444527
per,2015,3.52365486460775
pol,2000,18.5478827513228
pol,2003,20.7419548530676
pol,2006,23.1104046383721
pol,2009,22.2515256882217
pol,2012,26.0435035105067
pol,2015,23.4701505448117
prt,2000,16.7753034911359
prt,2003,17.904173827918
prt,2006,16.791415283211
prt,2009,19.6118429017664
prt,2012,19.6690338209044
prt,2015,21.8950612401268
qat,2006,1.74259797246743
qat,2009,5.38568984375016
qat,2012,5.84926114594999
qat,2015,7.36582660193112
rou,2000,9.01629396699752
rou,2006,3.20132706347645
rou,2009,6.08477906783264
rou,2012,8.74969017072392
rou,2015,8.44876715009297
rus,2000,13.2481459690588
rus,2003,9.32986234971579
rus,2006,9.04327055958422
rus,2009,11.1313762487364
rus,2012,15.2818847616207
rus,2015,19.2881519638298
sgp,2009,25.7182875399763
sgp,2012,26.8499664806891
sgp,2015,27.3763507142329
srb,2003,3.48006668147263
srb,2006,3.85108245771163
srb,2009,7.86323679837078
srb,2012,10.5483782815113
svk,2003,15.4387351985313
svk,2006,15.7610370246408
svk,2009,16.6898703619527
svk,2012,15.6581631127843
svk,2015,13.9512601955086
svn,2006,21.9245858925661
svn,2009,19.3316377206957
svn,2012,18.2379816406339
svn,2015,23.063582923931
swe,2000,25.5478476863959
swe,2003,24.7618291243848
swe,2006,23.2986574665471
swe,2009,20.2990815075122
swe,2012,18.5591356858277
swe,2015,22.497357386517
tha,2000,4.79461361114486
tha,2003,4.14059357191877
tha,2006,4.2285079172679
tha,2009,3.30813343811632
tha,2012,6.71694013516445
tha,2015,3.65051664613754
tto,2009,8.92523774991538
tto,2015,9.18341770222627
tun,2003,2.46172205293597
tun,2006,2.63959802493478
tun,2009,3.08031100744401
tun,2012,3.53475516112013
tun,2015,0.835852179987494
tur,2003,7.68121446688783
tur,2006,10.2531832826785
tur,2009,12.359594276815
tur,2012,14.4971165613917
tur,2015,5.74720469784535
ury,2003,11.2179940870873
ury,2006,8.86167507440674
ury,2009,8.10798978002037
ury,2012,5.68274709397657
ury,2015,9.31433077647159
usa,2000,21.4517511138972
usa,2003,20.8271285552197
usa,2009,20.5536159531522
usa,2012,20.1180276597483
usa,2015,20.5121109333325
vnm,2012,23.365642111899
vnm,2015,15.7979893554411
xkx,2015,0.155048969306601
