country,year,bar_prm_cmpt_5054_zs
bgr,1980,49.29
bgr,1985,32.26
bgr,1990,37.9
bgr,1995,38.37
bgr,2000,29.19
bgr,2005,14.38
bgr,2010,2.31
bhr,1970,2.9
bhr,1975,2.63
bhr,1980,3.39
bhr,1985,3.62
bhr,1990,4.52
bhr,1995,4.5
bhr,2000,4.87
bhr,2005,5.08
bhr,2010,5.44
blz,1970,72.53
blz,1975,73.61
blz,1980,56.17
blz,1985,53.32
blz,1990,68.45
blz,1995,59.9
blz,2000,45.76
blz,2005,33.16
blz,2010,17.22
bol,1970,5.28
bol,1975,7.12
bol,1980,6
bol,1985,6.47
bol,1990,7.05
bol,1995,9.27
bol,2000,12.99
bol,2005,5.82
bol,2010,4.96
bra,1970,18.1
bra,1975,4.3
bra,1980,4.1
bra,1985,17.07
bra,1990,23.37
bra,1995,26.26
bra,2000,26.36
bra,2005,27.94
bra,2010,24.2
brb,1970,13.74
brb,1975,21.86
brb,1980,26.55
brb,1985,23.91
brb,1990,16.53
brb,1995,13.18
brb,2000,6.71
brb,2005,6.72
brb,2010,4.9
brn,1970,9.82
brn,1975,9.36
brn,1980,13.83
brn,1985,13.83
brn,1990,16.16
brn,1995,18.74
brn,2000,15.78
brn,2005,18.29
brn,2010,17.87
bwa,1970,0.8
bwa,1975,8.49
bwa,1980,9.4
bwa,1985,11.54
bwa,1990,8.88
bwa,1995,9.16
bwa,2000,6.3
bwa,2005,6.5
bwa,2010,5.22
caf,1970,3.23
caf,1975,3.46
caf,1980,3.65
caf,1985,4.65
caf,1990,6.31
caf,1995,6.62
caf,2000,10.35
caf,2005,10.84
caf,2010,14.02
can,1970,20.7
can,1975,14.2
can,1980,11.4
can,1985,8.92
can,1990,5.92
can,1995,5.26
can,2000,2.44
can,2005,1.92
can,2010,1.07
che,1970,32.35
che,1975,27.73
che,1980,24.65
che,1985,22.02
che,1990,21.62
che,1995,18.3
che,2000,17.83
che,2005,14.46
che,2010,1.88
chl,1970,21.82
chl,1975,22.61
chl,1980,23.03
chl,1985,21.93
chl,1990,19.83
chl,1995,15.33
chl,2000,11.98
chl,2005,15.09
chl,2010,8.34
chn,1970,2.67
chn,1975,6.24
chn,1980,17.05
chn,1985,15.27
chn,1990,22.61
chn,1995,24.23
chn,2000,31.94
chn,2005,28.59
chn,2010,17.19
civ,1970,1.35
civ,1975,1.61
civ,1980,2.23
civ,1985,2.78
civ,1990,3.18
civ,1995,5.1
civ,2000,8.51
civ,2005,10.92
civ,2010,11.4
cmr,1970,4.68
cmr,1975,7.27
cmr,1980,7.8
cmr,1985,10.94
cmr,1990,11.58
cmr,1995,15.73
cmr,2000,16.39
cmr,2005,26.13
cmr,2010,31.89
cod,1970,0.8
cod,1975,5.73
cod,1980,5.75
cod,1985,2.8
cod,1990,3.53
cod,1995,4.4
cod,2000,5.42
cod,2005,6.44
cod,2010,7.58
cog,1970,1.7
cog,1975,2.2
cog,1980,2.2
cog,1985,6.4
cog,1990,6.4
cog,1995,11.31
cog,2000,11.31
cog,2005,12
cog,2010,12
col,1970,19.33
col,1975,19.29
col,1980,19.39
col,1985,19.12
col,1990,19.73
col,1995,19.72
col,2000,25.88
col,2005,30.96
col,2010,38.33
cri,1970,10.2
cri,1975,16.1
cri,1980,39.36
cri,1985,24.06
cri,1990,24.48
cri,1995,33.05
cri,2000,35.72
cri,2005,32.26
cri,2010,39.54
cub,1970,32.38
cub,1975,31.89
cub,1980,31.2
cub,1985,28.25
cub,1990,23.14
cub,1995,18.75
cub,2000,10.93
cub,2005,10.93
cub,2010,7.32
cyp,1970,27.81
cyp,1975,29.95
cyp,1980,30.29
cyp,1985,40.78
cyp,1990,32.82
cyp,1995,31.41
cyp,2000,29.09
cyp,2005,20.96
cyp,2010,14.58
cze,1970,37.96
cze,1975,40.57
cze,1980,34.76
cze,1985,39.5
cze,1990,31.19
cze,1995,14.97
cze,2000,0.17
cze,2005,0.11
cze,2010,0.02
deu,1970,51.55
deu,1975,54.31
deu,1980,52.24
deu,1985,48.36
deu,1990,37.26
deu,1995,24.82
deu,2000,13.41
deu,2005,2.19
deu,2010,1.34
dnk,1970,55.36
dnk,1975,56.82
dnk,1980,45.69
dnk,1985,31.83
dnk,1990,33.98
dnk,1995,14.7
dnk,2000,4.97
dnk,2005,1.05
dnk,2010,0.02
dom,1970,3.5
dom,1975,4.16
dom,1980,6.12
dom,1985,6.87
dom,1990,11.46
dom,1995,12.05
dom,2000,17.4
dom,2005,15.08
dom,2010,10.25
dza,1970,2.32
dza,1975,2.79
dza,1980,3.44
dza,1985,3.48
dza,1990,3.98
dza,1995,7.57
dza,2000,9.27
dza,2005,14.91
dza,2010,14.91
ecu,1970,26.67
ecu,1975,29.63
ecu,1980,33.6
ecu,1985,27.53
ecu,1990,23.17
ecu,1995,22.14
ecu,2000,23.41
ecu,2005,26.1
ecu,2010,34.77
egy,1970,1.11
egy,1975,1.48
egy,1980,3.98
egy,1985,7.21
egy,1990,7.63
egy,1995,8.39
egy,2000,8.75
egy,2005,7.83
egy,2010,8.12
esp,1970,42
esp,1975,36.37
esp,1980,34.1
esp,1985,29.65
esp,1990,29
esp,1995,28.34
esp,2000,23.05
esp,2005,23.83
esp,2010,16.7
est,1970,67.16
est,1975,65.68
est,1980,57.34
est,1985,57.34
est,1990,41.37
est,1995,27.18
est,2000,2.19
est,2005,2.17
est,2010,0.72
fin,1970,49.16
fin,1975,48.8
fin,1980,49.2
fin,1985,44.18
fin,1990,37.69
fin,1995,36.14
fin,2000,24.62
fin,2005,18.42
fin,2010,0
fji,1970,9.62
fji,1975,14.2
fji,1980,14.79
fji,1985,23.1
fji,1990,20.41
fji,1995,15.2
fji,2000,21.69
fji,2005,27.5
fji,2010,27.5
fra,1970,38.92
fra,1975,38.76
fra,1980,30.71
fra,1985,30.9
fra,1990,24.08
fra,1995,25.28
fra,2000,26.23
fra,2005,14.3
fra,2010,8.26
gab,1970,3.04
gab,1975,3.25
gab,1980,3.48
gab,1985,6.73
gab,1990,9.53
gab,1995,14.37
gab,2000,14.98
gab,2005,20.46
gab,2010,21.23
gbr,1970,44.64
gbr,1975,44.75
gbr,1980,41.28
gbr,1985,42.01
gbr,1990,33.82
gbr,1995,30.24
gbr,2000,27.69
gbr,2005,18.34
gbr,2010,12.6
gha,1970,1.63
gha,1975,1.69
gha,1980,2.09
gha,1985,2.18
gha,1990,3.11
gha,1995,3.17
gha,2000,4.34
gha,2005,5.57
gha,2010,5.18
gmb,1970,0.4
gmb,1975,0.4
gmb,1980,0.43
gmb,1985,0.46
gmb,1990,0.68
gmb,1995,0.85
gmb,2000,0.88
gmb,2005,1.06
gmb,2010,1.87
grc,1970,36.89
grc,1975,42.12
grc,1980,44.5
grc,1985,42.69
grc,1990,50.35
grc,1995,49.26
grc,2000,45.91
grc,2005,34.73
grc,2010,26.5
gtm,1970,2.5
gtm,1975,3.68
gtm,1980,7.1
gtm,1985,8.15
gtm,1990,9.99
gtm,1995,10.17
gtm,2000,12.6
gtm,2005,12.4
gtm,2010,15
guy,1970,44.68
guy,1975,44.15
guy,1980,45.15
guy,1985,44.69
guy,1990,44.7
guy,1995,42.93
guy,2000,26
guy,2005,25.97
guy,2010,25.97
hkg,1970,21.1
hkg,1975,22.41
hkg,1980,22.7
hkg,1985,21.05
hkg,1990,23.37
hkg,1995,20.24
hkg,2000,22.39
hkg,2005,24.77
hkg,2010,16.22
hnd,1970,2.95
hnd,1975,2.9
hnd,1980,5.9
hnd,1985,9.31
hnd,1990,12.63
hnd,1995,14.65
hnd,2000,17.3
hnd,2005,18.22
hnd,2010,25.33
hrv,1970,48.12
hrv,1975,47.39
hrv,1980,48.17
hrv,1985,42.53
hrv,1990,45.38
hrv,1995,40.95
hrv,2000,23.11
hrv,2005,15.74
hrv,2010,2.22
hti,1970,1.6
hti,1975,1.67
hti,1980,1.96
hti,1985,3.31
hti,1990,3.15
hti,1995,3.77
hti,2000,3.68
hti,2005,5.49
hti,2010,5.3
hun,1970,72
hun,1975,72.7
hun,1980,70.8
hun,1985,58.93
hun,1990,53.12
hun,1995,29.85
hun,2000,1.85
hun,2005,1.83
hun,2010,0.93
idn,1970,13.7
idn,1975,9.3
idn,1980,10.2
idn,1985,9.36
idn,1990,9.3
idn,1995,15.37
idn,2000,27.57
idn,2005,29.1
idn,2010,33.74
ind,1970,6
ind,1975,4.72
ind,1980,3.55
ind,1985,4.8
ind,1990,6.75
ind,1995,8.17
ind,2000,8.32
ind,2005,10.94
ind,2010,13.18
irl,1970,44.35
irl,1975,44.37
irl,1980,38.17
irl,1985,39.33
irl,1990,31.35
irl,1995,30.33
irl,2000,23.95
irl,2005,16.15
irl,2010,9.35
irn,1970,3.2
irn,1975,5.1
irn,1980,6.37
irn,1985,7.28
irn,1990,9.09
irn,1995,11.81
irn,2000,12.22
irn,2005,15.32
irn,2010,13.11
irq,1970,0.45
irq,1975,1.08
irq,1980,1.15
irq,1985,1.82
irq,1990,1.93
irq,1995,3.39
irq,2000,6.44
irq,2005,14.23
irq,2010,15.08
isl,1970,57.59
isl,1975,58.62
isl,1980,51.57
isl,1985,52.54
isl,1990,45.75
isl,1995,42.02
isl,2000,35.58
isl,2005,30.18
isl,2010,27.88
isr,1970,36.15
isr,1975,37.03
isr,1980,34.03
isr,1985,24.8
isr,1990,20.73
isr,1995,21.75
isr,2000,20.38
isr,2005,19.04
isr,2010,8.8
ita,1970,51.6
ita,1975,51.5
ita,1980,53.31
ita,1985,44.92
ita,1990,39.15
ita,1995,38.47
ita,2000,22.84
ita,2005,15.9
ita,2010,8.38
jam,1970,30.65
jam,1975,32.89
jam,1980,34.75
jam,1985,37.06
jam,1990,37.73
jam,1995,33.59
jam,2000,23.69
jam,2005,18.75
jam,2010,12.93
jor,1970,4.1
jor,1975,5.44
jor,1980,5.69
jor,1985,7.3
jor,1990,7.52
jor,1995,10.08
jor,2000,14.77
jor,2005,15.99
jor,2010,15.2
jpn,1970,46.7
jpn,1975,46.18
jpn,1980,35.2
jpn,1985,34.33
jpn,1990,26.43
jpn,1995,24.55
jpn,2000,13.31
jpn,2005,12.94
jpn,2010,5.27
kaz,1970,14.27
kaz,1975,15.07
kaz,1980,25.05
kaz,1985,25.43
kaz,1990,21.01
kaz,1995,15.43
kaz,2000,1.69
kaz,2005,0.11
kaz,2010,0.11
ken,1970,4
ken,1975,4.15
ken,1980,5.81
ken,1985,5.3
ken,1990,6.62
ken,1995,6.22
ken,2000,10.93
ken,2005,8.59
ken,2010,22.59
kgz,1970,30.86
kgz,1975,31.73
kgz,1980,37.6
kgz,1985,36.53
kgz,1990,30.84
kgz,1995,24.23
kgz,2000,12.72
kgz,2005,8.09
kgz,2010,0.7
khm,1970,0.3
khm,1975,3.87
khm,1980,6.38
khm,1985,7.15
khm,1990,10.49
khm,1995,12.55
khm,2000,15.54
khm,2005,17.78
khm,2010,14.91
kor,1970,32.7
kor,1975,40.39
kor,1980,42.68
kor,1985,40.33
kor,1990,39.49
kor,1995,34.1
kor,2000,25.33
kor,2005,16.8
kor,2010,10.38
kwt,1970,2.9
kwt,1975,1.19
kwt,1980,1.7
kwt,1985,2.07
kwt,1990,2.05
kwt,1995,2.59
kwt,2000,6.71
kwt,2005,9.3
kwt,2010,8.69
lao,1970,5.53
lao,1975,7.18
lao,1980,10.32
lao,1985,11.5
lao,1990,14.6
lao,1995,16.04
lao,2000,20.44
lao,2005,23.58
lao,2010,25.46
lbr,1970,1.49
lbr,1975,1.2
lbr,1980,1.77
lbr,1985,2.25
lbr,1990,2.92
lbr,1995,3.81
lbr,2000,4.6
lbr,2005,7.41
lbr,2010,8.1
lby,1970,0.39
lby,1975,1.1
lby,1980,2.66
lby,1985,5
lby,1990,5.01
lby,1995,8.7
lby,2000,8.7
lby,2005,15.4
lby,2010,15.4
lka,1970,16.87
lka,1975,24.83
lka,1980,31.33
lka,1985,29.67
lka,1990,24.4
lka,1995,20.11
lka,2000,11.7
lka,2005,14.42
lka,2010,15.5
lso,1970,5.84
lso,1975,8.1
lso,1980,5.4
lso,1985,4.6
lso,1990,6.32
lso,1995,6.53
lso,2000,9.72
lso,2005,8.91
lso,2010,20.73
ltu,1970,30.07
ltu,1975,40.5
ltu,1980,42.06
ltu,1985,40.64
ltu,1990,20.32
ltu,1995,18
ltu,2000,3.25
ltu,2005,0.15
ltu,2010,0.09
lux,1970,46.85
lux,1975,46.26
lux,1980,41.05
lux,1985,38.66
lux,1990,30.8
lux,1995,29.28
lux,2000,24.76
lux,2005,20.3
lux,2010,15.87
lva,1970,19.75
lva,1975,19.3
lva,1980,31.2
lva,1985,31.2
lva,1990,29.9
lva,1995,18
lva,2000,1.46
lva,2005,0.72
lva,2010,0.46
mac,1970,32.75
mac,1975,32.12
mac,1980,36.24
mac,1985,33.15
mac,1990,29.4
mac,1995,28.33
mac,2000,34.8
mac,2005,30.18
mac,2010,24.98
mar,1970,0.8
mar,1975,0.8
mar,1980,1.2
mar,1985,1.2
mar,1990,2.11
mar,1995,2.11
mar,2000,4.3
mar,2005,12.63
mar,2010,15.27
mda,1970,10.38
mda,1975,10.92
mda,1980,14.81
mda,1985,18.13
mda,1990,11.99
mda,1995,12.56
mda,2000,3.88
mda,2005,2.18
mda,2010,0.17
mdv,1970,7.2
mdv,1975,7.17
mdv,1980,7.17
mdv,1985,8.23
mdv,1990,7.6
mdv,1995,7.34
mdv,2000,6.91
mdv,2005,6.74
mdv,2010,8.33
mex,1970,11.4
mex,1975,11.98
mex,1980,12.4
mex,1985,15.64
mex,1990,18.12
mex,1995,18.95
mex,2000,22.68
mex,2005,23.49
mex,2010,21.71
mli,1970,0.4
mli,1975,0.4
mli,1980,0.4
mli,1985,0.6
mli,1990,0.6
mli,1995,1.5
mli,2000,1.5
mli,2005,4.2
mli,2010,2.5
mlt,1970,26.03
mlt,1975,33.14
mlt,1980,33.86
mlt,1985,34.79
mlt,1990,34.44
mlt,1995,41.84
mlt,2000,51.43
mlt,2005,35.2
mlt,2010,0.31
mmr,1970,2.78
mmr,1975,3.17
mmr,1980,4.06
mmr,1985,6.7
mmr,1990,12.41
mmr,1995,12.41
mmr,2000,14.01
mmr,2005,14.01
mmr,2010,19.2
mng,1970,6.4
mng,1975,13.3
mng,1980,17.7
mng,1985,21.27
mng,1990,26.65
mng,1995,17.82
mng,2000,10.19
mng,2005,9.75
mng,2010,5.98
moz,1970,2.57
moz,1975,2.75
moz,1980,13.17
moz,1985,10.95
moz,1990,7.89
moz,1995,4.63
moz,2000,4.84
moz,2005,8.42
moz,2010,8.74
mrt,1970,12.06
mrt,1975,12.9
mrt,1980,14.53
mrt,1985,15.47
mrt,1990,15.76
mrt,1995,16.53
mrt,2000,16.33
mrt,2005,17.11
mrt,2010,17.77
mus,1970,14.7
mus,1975,8.29
mus,1980,4.49
mus,1985,3.8
mus,1990,4.8
mus,1995,6.17
mus,2000,11.78
mus,2005,11.39
mus,2010,11.37
mwi,1970,1.36
mwi,1975,1.9
mwi,1980,5.09
mwi,1985,10.5
mwi,1990,7.74
mwi,1995,7.57
mwi,2000,10.35
mwi,2005,10.35
mwi,2010,13.47
mys,1970,9.72
mys,1975,10.07
mys,1980,16.1
mys,1985,15.77
mys,1990,23.23
mys,1995,26.2
mys,2000,28.64
mys,2005,29.38
mys,2010,20.13
nam,1970,6.54
nam,1975,6.59
nam,1980,9.57
nam,1985,11.4
nam,1990,11.44
nam,1995,13.24
nam,2000,20.7
nam,2005,20.7
nam,2010,24.2
ner,1970,3.02
ner,1975,3.56
ner,1980,3.82
ner,1985,3.9
ner,1990,4.13
ner,1995,3.58
ner,2000,3.73
ner,2005,3.91
ner,2010,5.56
nic,1970,7.49
nic,1975,7.58
nic,1980,7.77
nic,1985,8.62
nic,1990,9.06
nic,1995,9.76
nic,2000,10.39
nic,2005,10.38
nic,2010,10.19
nld,1970,46.56
nld,1975,41.58
nld,1980,32.15
nld,1985,25.04
nld,1990,13.72
nld,1995,14.61
nld,2000,11.15
nld,2005,8.16
nld,2010,6.76
nor,1970,77.1
nor,1975,72.5
nor,1980,67.3
nor,1985,49.77
nor,1990,31.04
nor,1995,27.15
nor,2000,19.45
nor,2005,0.29
nor,2010,0.35
npl,1970,0.47
npl,1975,0.76
npl,1980,1.23
npl,1985,1.79
npl,1990,2.45
npl,1995,3.35
npl,2000,4.49
npl,2005,5.32
npl,2010,6.32
nzl,1970,30.2
nzl,1975,18.79
nzl,1980,24.69
nzl,1985,25.55
nzl,1990,30.83
nzl,1995,33.55
nzl,2000,26.25
nzl,2005,27.38
nzl,2010,22.81
pak,1970,5.33
pak,1975,6.02
pak,1980,6.6
pak,1985,5.24
pak,1990,7.59
pak,1995,6.48
pak,2000,7.18
pak,2005,13.58
pak,2010,11.45
pan,1970,20.53
pan,1975,19.68
pan,1980,19.5
pan,1985,19.88
pan,1990,25.21
pan,1995,26.66
pan,2000,25.13
pan,2005,27.03
pan,2010,24.53
per,1970,15.3
per,1975,16.28
per,1980,18.2
per,1985,13.06
per,1990,10.6
per,1995,9.43
per,2000,15.48
per,2005,14.78
per,2010,21.28
phl,1970,15.2
phl,1975,19
phl,1980,21.1
phl,1985,19.39
phl,1990,17.24
phl,1995,16.95
phl,2000,23.62
phl,2005,24.38
phl,2010,20.17
png,1970,0.2
png,1975,0.89
png,1980,0.99
png,1985,0.99
png,1990,3.45
png,1995,3.45
png,2000,9.54
png,2005,9.4
png,2010,19.97
pol,1970,46.2
pol,1975,50.79
pol,1980,53.5
pol,1985,54.83
pol,1990,47.82
pol,1995,38.88
pol,2000,22.78
pol,2005,18.53
pol,2010,10.31
prt,1970,28.2
prt,1975,30.2
prt,1980,37.52
prt,1985,39.05
prt,1990,50.05
prt,1995,49.74
prt,2000,55.28
prt,2005,55
prt,2010,54.66
pry,1970,7.3
pry,1975,8.91
pry,1980,9.6
pry,1985,15.14
pry,1990,15.65
pry,1995,29.22
pry,2000,33.94
pry,2005,27.13
pry,2010,32.55
qat,1970,0.27
qat,1975,0.5
qat,1980,0.57
qat,1985,0.86
qat,1990,2.7
qat,1995,3.57
qat,2000,3.61
qat,2005,4.04
qat,2010,14.75
rou,1970,3.97
rou,1975,3.01
rou,1980,3.57
rou,1985,2.61
rou,1990,2.1
rou,1995,2.19
rou,2000,0.86
rou,2005,0.63
rou,2010,0.31
rus,1970,17.89
rus,1975,16.06
rus,1980,16.97
rus,1985,15.62
rus,1990,9.29
rus,1995,4
rus,2000,0.93
rus,2005,0.74
rus,2010,0.55
rwa,1970,0.8
rwa,1975,0.8
rwa,1980,1.4
rwa,1985,1.4
rwa,1990,2.6
rwa,1995,2.6
rwa,2000,8.3
rwa,2005,8.3
rwa,2010,13.79
sau,1970,11.33
sau,1975,11.28
sau,1980,12.71
sau,1985,12.48
sau,1990,12.23
sau,1995,12.23
sau,2000,12.23
sau,2005,15.9
sau,2010,15.9
sdn,1970,2.28
sdn,1975,4.28
sdn,1980,4.47
sdn,1985,5.61
sdn,1990,5.9
sdn,1995,8.47
sdn,2000,10.4
sdn,2005,15.94
sdn,2010,19.57
sen,1970,30.38
sen,1975,22.75
sen,1980,21.15
sen,1985,13.01
sen,1990,11.08
sen,1995,5.66
sen,2000,4.04
sen,2005,3.57
sen,2010,11.25
sgp,1970,9.33
sgp,1975,9.72
sgp,1980,10.07
sgp,1985,18.31
sgp,1990,33.16
sgp,1995,19.41
sgp,2000,9
sgp,2005,22.6
sgp,2010,6.56
sle,1970,2.14
sle,1975,2.18
sle,1980,2.23
sle,1985,2.08
sle,1990,2.12
sle,1995,4.52
sle,2000,4.82
sle,2005,7.02
sle,2010,8.19
slv,1970,5.49
slv,1975,5.41
slv,1980,5.98
slv,1985,11.34
slv,1990,13.72
slv,1995,13.2
slv,2000,17.48
slv,2005,17.08
slv,2010,16.73
srb,1970,17.3
srb,1975,17.11
srb,1980,16.57
srb,1985,16.31
srb,1990,23.51
srb,1995,20.98
srb,2000,27.01
srb,2005,19.6
srb,2010,2.48
svk,1970,37.96
svk,1975,40.57
svk,1980,34.76
svk,1985,37.6
svk,1990,27.92
svk,1995,25.12
svk,2000,15.38
svk,2005,6.96
svk,2010,0.19
svn,1970,16.75
svn,1975,29.19
svn,1980,38.12
svn,1985,33.48
svn,1990,24.5
svn,1995,13.88
svn,2000,5
svn,2005,3.75
svn,2010,0.94
swe,1970,43.86
swe,1975,37.57
swe,1980,31.46
swe,1985,30.99
swe,1990,27.96
swe,1995,15.87
swe,2000,15.07
swe,2005,2.97
swe,2010,1.84
swz,1970,3.64
swz,1975,6.4
swz,1980,6.23
swz,1985,10.29
swz,1990,8.99
swz,1995,9.28
swz,2000,7.43
swz,2005,5.49
swz,2010,6.57
syr,1970,2.07
syr,1975,2.06
syr,1980,2.42
syr,1985,2.44
syr,1990,8.7
syr,1995,9.46
syr,2000,12.21
syr,2005,22.11
syr,2010,28.6
tgo,1970,2
tgo,1975,2.56
tgo,1980,4.15
tgo,1985,4.87
tgo,1990,6.2
tgo,1995,7.16
tgo,2000,8.68
tgo,2005,10.22
tgo,2010,13.14
tha,1970,6.38
tha,1975,2.8
tha,1980,1.1
tha,1985,1.29
tha,1990,1.95
tha,1995,2.95
tha,2000,4.38
tha,2005,12.72
tha,2010,12.79
tjk,1970,18.68
tjk,1975,18.26
tjk,1980,22.5
tjk,1985,21.69
tjk,1990,15.9
tjk,1995,15.05
tjk,2000,3.03
tjk,2005,3.03
tjk,2010,1
ton,1970,28.44
ton,1975,28.44
ton,1980,28.1
ton,1985,28.1
ton,1990,30.29
ton,1995,22.32
ton,2000,29.67
ton,2005,28.03
ton,2010,7.18
tto,1970,42.14
tto,1975,44.8
tto,1980,44.5
tto,1985,54.03
tto,1990,54.24
tto,1995,56.31
tto,2000,51.37
tto,2005,52.26
tto,2010,43.77
tun,1970,1.91
tun,1975,2.49
tun,1980,4.38
tun,1985,4.24
tun,1990,4.33
tun,1995,8.12
tun,2000,10.13
tun,2005,16.35
tun,2010,22.85
tur,1970,13.61
tur,1975,16.35
tur,1980,18.9
tur,1985,28.18
tur,1990,29.92
tur,1995,38.7
tur,2000,42.2
tur,2005,53
tur,2010,54.52
tza,1970,8.74
tza,1975,8.63
tza,1980,8.62
tza,1985,8.62
tza,1990,10.8
tza,1995,10.8
tza,2000,24.57
tza,2005,24.57
tza,2010,52.81
uga,1970,1.1
uga,1975,4.91
uga,1980,4.66
uga,1985,5.72
uga,1990,9.66
uga,1995,10.42
uga,2000,17.45
uga,2005,12.02
uga,2010,11.33
ukr,1970,38.78
ukr,1975,28.18
ukr,1980,29.66
ukr,1985,25.24
ukr,1990,17.71
ukr,1995,8.32
ukr,2000,1.07
ukr,2005,1.08
ukr,2010,0.52
ury,1970,30.09
ury,1975,33.1
ury,1980,30.72
ury,1985,28.43
ury,1990,30.36
ury,1995,30.29
ury,2000,34.86
ury,2005,35.57
ury,2010,38.02
usa,1970,8.41
usa,1975,6.37
usa,1980,3.4
usa,1985,5.63
usa,1990,4.08
usa,1995,1.69
usa,2000,1.52
usa,2005,1.53
usa,2010,1.66
ven,1970,7.49
ven,1975,6.15
ven,1980,6.28
ven,1985,5.66
ven,1990,11.02
ven,1995,25.35
ven,2000,34.44
ven,2005,36
ven,2010,32.94
vnm,1970,13.76
vnm,1975,14.73
vnm,1980,15.8
vnm,1985,19.73
vnm,1990,32.97
vnm,1995,31.86
vnm,2000,29.95
vnm,2005,26.89
vnm,2010,22.22
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,1.54
yem,2010,1.24
zaf,1970,4.3
zaf,1975,8.46
zaf,1980,11.3
zaf,1985,4.4
zaf,1990,17.65
zaf,1995,25.72
zaf,2000,7.77
zaf,2005,7.68
zaf,2010,9.23
zmb,1970,2.9
zmb,1975,5.46
zmb,1980,6.14
zmb,1985,6.57
zmb,1990,6.88
zmb,1995,9.6
zmb,2000,23.61
zmb,2005,23.86
zmb,2010,23.86
zwe,1970,4.99
zwe,1975,4.96
zwe,1980,9.7
zwe,1985,13.94
zwe,1990,19.59
zwe,1995,20.02
zwe,2000,26.82
zwe,2005,26.88
zwe,2010,22.34
