country,year,bar_pop_25up
deu,2010,62067
dnk,1970,2991
dnk,1975,3172
dnk,1980,3288
dnk,1985,3381
dnk,1990,3500
dnk,1995,3622
dnk,2000,3738
dnk,2005,3812
dnk,2010,3842
dom,1970,1555
dom,1975,1812
dom,1980,2054
dom,1985,2531
dom,1990,3004
dom,1995,3515
dom,2000,4035
dom,2005,4548
dom,2010,5072
dza,1970,4684
dza,1975,5424
dza,1980,6549
dza,1985,7703
dza,1990,9245
dza,1995,11101
dza,2000,13184
dza,2005,15689
dza,2010,18599
ecu,1970,2204
ecu,1975,2518
ecu,1980,2973
ecu,1985,3517
ecu,1990,4174
ecu,1995,4914
ecu,2000,5613
ecu,2005,6376
ecu,2010,7228
egy,1970,13777
egy,1975,15254
egy,1980,17196
egy,1985,19598
egy,1990,22600
egy,1995,25590
egy,2000,29173
egy,2005,33753
egy,2010,39193
esp,1970,19163
esp,1975,20169
esp,1980,21505
esp,1985,23073
esp,1990,25036
esp,1995,26786
esp,2000,28819
esp,2005,31730
esp,2010,33096
est,1970,860
est,1975,900
est,1980,933
est,1985,971
est,1990,1015
est,1995,953
est,2000,922
est,2005,916
est,2010,933
fin,1970,2599
fin,1975,2854
fin,1980,3044
fin,1985,3222
fin,1990,3372
fin,1995,3504
fin,2000,3577
fin,2005,3685
fin,2010,3792
fji,1970,184
fji,1975,217
fji,1980,247
fji,1985,287
fji,1990,313
fji,1995,344
fji,2000,375
fji,2005,415
fji,2010,457
fra,1970,29853
fra,1975,31622
fra,1980,33349
fra,1985,34983
fra,1990,36731
fra,1995,39018
fra,2000,40546
fra,2005,41792
fra,2010,43012
gab,1970,271
gab,1975,283
gab,1980,309
gab,1985,338
gab,1990,380
gab,1995,427
gab,2000,487
gab,2005,544
gab,2010,607
gbr,1970,33474
gbr,1975,34554
gbr,1980,35330
gbr,1985,36043
gbr,1990,37978
gbr,1995,39355
gbr,2000,40348
gbr,2005,41142
gbr,2010,42166
gha,1970,3272
gha,1975,3737
gha,1980,4103
gha,1985,4832
gha,1990,5610
gha,1995,6524
gha,2000,7569
gha,2005,8758
gha,2010,10208
gmb,1970,192
gmb,1975,226
gmb,1980,261
gmb,1985,303
gmb,1990,368
gmb,1995,444
gmb,2000,531
gmb,2005,621
gmb,2010,715
grc,1970,5311
grc,1975,5543
grc,1980,6020
grc,1985,6317
grc,1990,6663
grc,1995,7244
grc,2000,7722
grc,2005,8152
grc,2010,8455
gtm,1970,1924
gtm,1975,2221
gtm,1980,2506
gtm,1985,2796
gtm,1990,3126
gtm,1995,3502
gtm,2000,3974
gtm,2005,4603
gtm,2010,5399
guy,1970,233
guy,1975,254
guy,1980,275
guy,1985,287
guy,1990,300
guy,1995,322
guy,2000,354
guy,2005,387
guy,2010,416
hkg,1970,1706
hkg,1975,2096
hkg,1980,2612
hkg,1985,3127
hkg,1990,3582
hkg,1995,4086
hkg,2000,4601
hkg,2005,5108
hkg,2010,5578
hnd,1970,863
hnd,1975,983
hnd,1980,1173
hnd,1985,1400
hnd,1990,1681
hnd,1995,2018
hnd,2000,2410
hnd,2005,2868
hnd,2010,3403
hrv,1970,2502
hrv,1975,2640
hrv,1980,2785
hrv,1985,2907
hrv,1990,2983
hrv,1995,3165
hrv,2000,3117
hrv,2005,3245
hrv,2010,3327
hti,1970,1837
hti,1975,1962
hti,1980,2121
hti,1985,2319
hti,1990,2539
hti,1995,2724
hti,2000,2962
hti,2005,3324
hti,2010,3821
hun,1970,6464
hun,1975,6677
hun,1980,6927
hun,1985,6961
hun,1990,6789
hun,1995,6823
hun,2000,6989
hun,2005,7221
hun,2010,7278
idn,1970,48183
idn,1975,53103
idn,1980,59820
idn,1985,68799
idn,1990,78871
idn,1995,91037
idn,2000,103854
idn,2005,117391
idn,2010,131196
ind,1970,230189
ind,1975,256651
ind,1980,289666
ind,1985,328487
ind,1990,373706
ind,1995,424889
ind,2000,481574
ind,2005,538366
ind,2010,604417
irl,1970,1565
irl,1975,1651
irl,1980,1770
irl,1985,1871
irl,1990,1953
irl,1995,2104
irl,2000,2317
irl,2005,2693
irl,2010,2970
irn,1970,10408
irn,1975,12179
irn,1980,14167
irn,1985,17554
irn,1990,20833
irn,1995,23668
irn,2000,27203
irn,2005,31934
irn,2010,38791
irq,1970,3425
irq,1975,4038
irq,1980,4704
irq,1985,5491
irq,1990,6426
irq,1995,7752
irq,2000,9349
irq,2005,11189
irq,2010,13200
isl,1970,99
isl,1975,110
isl,1980,121
isl,1985,134
isl,1990,150
isl,1995,161
isl,2000,173
isl,2005,187
isl,2010,198
isr,1970,1362
isr,1975,1615
isr,1980,1868
isr,1985,2075
isr,1990,2308
isr,1995,2842
isr,2000,3324
isr,2005,3772
isr,2010,4195
ita,1970,32643
ita,1975,34128
ita,1980,35253
ita,1985,36242
ita,1990,38898
ita,1995,40718
ita,2000,42782
ita,2005,44026
ita,2010,44510
jam,1970,700
jam,1975,726
jam,1980,830
jam,1985,938
jam,1990,1052
jam,1995,1160
jam,2000,1267
jam,2005,1320
jam,2010,1391
jor,1970,571
jor,1975,673
jor,1980,696
jor,1985,875
jor,1990,1021
jor,1995,1558
jor,2000,1978
jor,2005,2444
jor,2010,2900
jpn,1970,59429
jpn,1975,67253
jpn,1980,73123
jpn,1985,77682
jpn,1990,82020
jpn,1995,86996
jpn,2000,92337
jpn,2005,96046
jpn,2010,98160
kaz,1970,5943
kaz,1975,6346
kaz,1980,7021
kaz,1985,7752
kaz,1990,8547
kaz,1995,8431
kaz,2000,8233
kaz,2005,8478
kaz,2010,8869
ken,1970,3679
ken,1975,4209
ken,1980,5013
ken,1985,6041
ken,1990,7315
ken,1995,8900
ken,2000,10335
ken,2005,11744
ken,2010,13946
kgz,1970,1270
kgz,1975,1337
kgz,1980,1519
kgz,1985,1741
kgz,1990,1948
kgz,1995,2004
kgz,2000,2258
kgz,2005,2510
kgz,2010,2808
khm,1970,2626
khm,1975,2713
khm,1980,2530
khm,1985,2964
khm,1990,3605
khm,1995,4356
khm,2000,5063
khm,2005,5448
khm,2010,6693
kor,1970,12809
kor,1975,14462
kor,1980,16401
kor,1985,19973
kor,1990,23040
kor,1995,26171
kor,2000,29373
kor,2005,31973
kor,2010,34250
kwt,1970,286
kwt,1975,383
kwt,1980,575
kwt,1985,785
kwt,1990,987
kwt,1995,932
kwt,2000,1316
kwt,2005,1619
kwt,2010,1879
lao,1970,1046
lao,1975,1163
lao,1980,1235
lao,1985,1373
lao,1990,1540
lao,1995,1742
lao,2000,1998
lao,2005,2301
lao,2010,2659
lbr,1970,496
lbr,1975,563
lbr,1980,644
lbr,1985,740
lbr,1990,718
lbr,1995,717
lbr,2000,1014
lbr,2005,1075
lbr,2010,1229
lby,1970,722
lby,1975,865
lby,1980,1090
lby,1985,1347
lby,1990,1574
lby,1995,1887
lby,2000,2292
lby,2005,2774
lby,2010,3369
lka,1970,5053
lka,1975,5802
lka,1980,6580
lka,1985,7481
lka,1990,8610
lka,1995,9751
lka,2000,10851
lka,2005,12028
lka,2010,13239
lso,1970,374
lso,1975,412
lso,1980,458
lso,1985,523
lso,1990,565
lso,1995,599
lso,2000,637
lso,2005,641
lso,2010,653
ltu,1970,1836
ltu,1975,1936
ltu,1980,2037
ltu,1985,2152
ltu,1990,2310
ltu,1995,2321
ltu,2000,2312
ltu,2005,2317
ltu,2010,2359
lux,1970,217
lux,1975,230
lux,1980,238
lux,1985,247
lux,1990,261
lux,1995,277
lux,2000,303
lux,2005,326
lux,2010,348
lva,1970,1520
lva,1975,1570
lva,1980,1613
lva,1985,1665
lva,1990,1761
lva,1995,1645
lva,2000,1609
lva,2005,1610
lva,2010,1623
mac,1970,95
mac,1975,107
mac,1980,131
mac,1985,168
mac,1990,219
mac,1995,251
mac,2000,282
mac,2005,306
mac,2010,338
mar,1970,5468
mar,1975,5824
mar,1980,7189
mar,1985,8460
mar,1990,9833
mar,1995,11374
mar,2000,13199
mar,2005,15211
mar,2010,17442
mda,1970,1858
mda,1975,1980
mda,1980,2190
mda,1985,2381
mda,1990,2513
mda,1995,2500
mda,2000,2443
mda,2005,2337
mda,2010,2339
mdv,1970,48
mdv,1975,52
mdv,1980,60
mdv,1985,67
mdv,1990,74
mdv,1995,90
mdv,2000,103
mdv,2005,122
mdv,2010,150
mex,1970,17661
mex,1975,20283
mex,1980,23688
mex,1985,27857
mex,1990,32758
mex,1995,38773
mex,2000,46203
mex,2005,53573
mex,2010,60528
mli,1970,1956
mli,1975,2207
mli,1980,2392
mli,1985,2607
mli,1990,2866
mli,1995,3206
mli,2000,3629
mli,2005,4253
mli,2010,4984
mlt,1970,159
mlt,1975,175
mlt,1980,190
mlt,1985,210
mlt,1990,224
mlt,1995,239
mlt,2000,254
mlt,2005,270
mlt,2010,287
mmr,1970,10775
mmr,1975,12044
mmr,1980,13591
mmr,1985,15354
mmr,1990,17314
mmr,1995,19681
mmr,2000,22572
mmr,2005,25691
mmr,2010,28769
mng,1970,466
mng,1975,535
mng,1980,622
mng,1985,725
mng,1990,835
mng,1995,960
mng,2000,1090
mng,2005,1253
mng,2010,1441
moz,1970,3598
moz,1975,3994
moz,1980,4518
moz,1985,4830
moz,1990,4560
moz,1995,5660
moz,2000,6455
moz,2005,7072
moz,2010,7728
mrt,1970,487
mrt,1975,544
mrt,1980,601
mrt,1985,670
mrt,1990,744
mrt,1995,846
mrt,2000,982
mrt,2005,1161
mrt,2010,1352
mus,1970,300
mus,1975,354
mus,1980,416
mus,1985,476
mus,1990,544
mus,1995,610
mus,2000,666
mus,2005,740
mus,2010,801
mwi,1970,1560
mwi,1975,1800
mwi,1980,2099
mwi,1985,2424
mwi,1990,3269
mwi,1995,3553
mwi,2000,3870
mwi,2005,4230
mwi,2010,4655
mys,1970,3919
mys,1975,4602
mys,1980,5426
mys,1985,6387
mys,1990,7916
mys,1995,9289
mys,2000,10910
mys,2005,12541
mys,2010,14355
nam,1970,298
nam,1975,333
nam,1980,352
nam,1985,386
nam,1990,500
nam,1995,595
nam,2000,706
nam,2005,760
nam,2010,811
ner,1970,1534
ner,1975,1735
ner,1980,2006
ner,1985,2316
ner,1990,2689
ner,1995,3156
ner,2000,3727
ner,2005,4413
ner,2010,5226
nic,1970,720
nic,1975,836
nic,1980,992
nic,1985,1153
nic,1990,1315
nic,1995,1534
nic,2000,1790
nic,2005,2135
nic,2010,2579
nld,1970,7185
nld,1975,7902
nld,1980,8533
nld,1985,9168
nld,1990,9884
nld,1995,10579
nld,2000,11109
nld,2005,11427
nld,2010,11711
nor,1970,2311
nor,1975,2442
nor,1980,2557
nor,1985,2673
nor,1990,2784
nor,1995,2920
nor,2000,3063
nor,2005,3153
nor,2010,3242
npl,1970,4806
npl,1975,5305
npl,1980,5931
npl,1985,6633
npl,1990,7440
npl,1995,8457
npl,2000,9666
npl,2005,11101
npl,2010,12823
nzl,1970,1432
nzl,1975,1604
nzl,1980,1711
nzl,1985,1876
nzl,1990,2044
nzl,1995,2275
nzl,2000,2434
nzl,2005,2579
nzl,2010,2722
pak,1970,23489
pak,1975,26316
pak,1980,30330
pak,1985,36153
pak,1990,42557
pak,1995,48068
pak,2000,55363
pak,2005,63733
pak,2010,74999
pan,1970,564
pan,1975,653
pan,1980,767
pan,1985,897
pan,1990,1056
pan,1995,1252
pan,2000,1464
pan,2005,1673
pan,2010,1884
per,1970,4923
per,1975,5668
per,1980,6597
per,1985,7711
per,1990,9016
per,1995,10331
per,2000,11849
per,2005,13559
per,2010,15352
phl,1970,12791
phl,1975,14792
phl,1980,17443
phl,1985,20285
phl,1990,23629
phl,1995,27480
phl,2000,31913
phl,2005,37032
phl,2010,42640
png,1970,935
png,1975,1035
png,1980,1177
png,1985,1342
png,1990,1541
png,1995,1786
png,2000,2070
png,2005,2360
png,2010,2710
pol,1970,17544
pol,1975,18997
pol,1980,20833
pol,1985,22444
pol,1990,23222
pol,1995,23755
pol,2000,24658
pol,2005,25969
pol,2010,27345
prt,1970,4742
prt,1975,5022
prt,1980,5506
prt,1985,5966
prt,1990,6324
prt,1995,6647
prt,2000,7078
prt,2005,7537
prt,2010,7869
pry,1970,846
pry,1975,935
pry,1980,1147
pry,1985,1355
pry,1990,1629
pry,1995,1913
pry,2000,2221
pry,2005,2584
pry,2010,3046
qat,1970,50
qat,1975,80
qat,1980,112
qat,1985,206
qat,1990,279
qat,1995,312
qat,2000,370
qat,2005,523
qat,2010,582
rou,1970,11693
rou,1975,12305
rou,1980,13094
rou,1985,13713
rou,1990,13882
rou,1995,14251
rou,2000,14531
rou,2005,15030
rou,2010,15250
rus,1970,73671
rus,1975,77915
rus,1980,84003
rus,1985,89642
rus,1990,94242
rus,1995,95609
rus,2000,96420
rus,2005,97012
rus,2010,98495
rwa,1970,1252
rwa,1975,1441
rwa,1980,1656
rwa,1985,1922
rwa,1990,2227
rwa,1995,1700
rwa,2000,2524
rwa,2005,2954
rwa,2010,3551
sau,1970,2123
sau,1975,2675
sau,1980,3567
sau,1985,4929
sau,1990,6519
sau,1995,7812
sau,2000,9082
sau,2005,10865
sau,2010,12696
sdn,1970,5395
sdn,1975,6239
sdn,1980,7252
sdn,1985,8497
sdn,1990,9625
sdn,1995,11110
sdn,2000,12883
sdn,2005,14745
sdn,2010,17100
sen,1970,1687
sen,1975,1966
sen,1980,2131
sen,1985,2375
sen,1990,2726
sen,1995,3128
sen,2000,3600
sen,2005,4196
sen,2010,4969
sgp,1970,820
sgp,1975,980
sgp,1980,1179
sgp,1985,1499
sgp,1990,1805
sgp,1995,2203
sgp,2000,2641
sgp,2005,2930
sgp,2010,3216
sle,1970,1117
sle,1975,1214
sle,1980,1320
sle,1985,1449
sle,1990,1630
sle,1995,1644
sle,2000,1759
sle,2005,2110
sle,2010,2314
slv,1970,1240
slv,1975,1441
slv,1980,1623
slv,1985,1766
slv,1990,1961
slv,1995,2276
slv,2000,2712
slv,2005,3222
slv,2010,3680
srb,1970,4914
srb,1975,5285
srb,1980,5756
srb,1985,6041
srb,1990,6297
srb,1995,6654
srb,2000,6827
srb,2005,7006
srb,2010,7215
svk,1970,2460
svk,1975,2602
svk,1980,2836
svk,1985,2988
svk,1990,3130
svk,1995,3248
svk,2000,3426
svk,2005,3648
svk,2010,3837
svn,1970,977
svn,1975,1047
svn,1980,1119
svn,1985,1182
svn,1990,1238
svn,1995,1312
svn,2000,1374
svn,2005,1432
svn,2010,1478
swe,1970,5151
swe,1975,5398
swe,1980,5557
swe,1985,5722
swe,1990,5853
swe,1995,6071
swe,2000,6219
swe,2005,6344
swe,2010,6460
swz,1970,150
swz,1975,171
swz,1980,195
swz,1985,231
swz,1990,283
swz,1995,320
swz,2000,346
swz,2005,339
swz,2010,336
syr,1970,2131
syr,1975,2418
syr,1980,2818
syr,1985,3363
syr,1990,4090
syr,1995,5021
syr,2000,6184
syr,2005,7654
syr,2010,9492
tgo,1970,780
tgo,1975,872
tgo,1980,973
tgo,1985,1164
tgo,1990,1370
tgo,1995,1568
tgo,2000,1885
tgo,2005,2203
tgo,2010,2595
tha,1970,13161
tha,1975,15224
tha,1980,18065
tha,1985,21439
tha,1990,25451
tha,1995,30362
tha,2000,34701
tha,2005,38044
tha,2010,41307
tjk,1970,1137
tjk,1975,1235
tjk,1980,1424
tjk,1985,1674
tjk,1990,2000
tjk,1995,2157
tjk,2000,2325
tjk,2005,2504
tjk,2010,2858
ton,1970,32
ton,1975,30
ton,1980,33
ton,1985,34
ton,1990,35
ton,1995,38
ton,2000,42
ton,2005,45
ton,2010,47
tto,1970,368
tto,1975,408
tto,1980,462
tto,1985,535
tto,1990,588
tto,1995,641
tto,2000,696
tto,2005,755
tto,2010,827
tun,1970,1854
tun,1975,2055
tun,1980,2383
tun,1985,2867
tun,1990,3444
tun,1995,4078
tun,2000,4686
tun,2005,5385
tun,2010,6141
tur,1970,14433
tur,1975,16166
tur,1980,18480
tur,1985,21631
tur,1990,25165
tur,1995,29092
tur,2000,33704
tur,2005,38334
tur,2010,43034
tza,1970,4764
tza,1975,5635
tza,1980,6570
tza,1985,7756
tza,1990,9176
tza,1995,10905
tza,2000,12299
tza,2005,13765
tza,2010,15601
uga,1970,3155
uga,1975,3598
uga,1980,4139
uga,1985,4791
uga,1990,5630
uga,1995,6364
uga,2000,7161
uga,2005,8410
uga,2010,10151
ukr,1970,28529
ukr,1975,29798
ukr,1980,31329
ukr,1985,32648
ukr,1990,33736
ukr,1995,33677
ukr,2000,33037
ukr,2005,32243
ukr,2010,31760
ury,1970,1586
ury,1975,1605
ury,1980,1661
ury,1985,1735
ury,1990,1809
ury,1995,1882
ury,2000,1987
ury,2005,2106
ury,2010,2200
usa,1970,114024
usa,1975,123638
usa,1980,136033
usa,1985,149824
usa,1990,162655
usa,1995,173286
usa,2000,183747
usa,2005,193809
usa,2010,204924
ven,1970,3775
ven,1975,4655
ven,1980,5783
ven,1985,6952
ven,1990,8376
ven,1995,9885
ven,2000,11443
ven,2005,13220
ven,2010,15136
vnm,1970,17043
vnm,1975,18071
vnm,1980,19937
vnm,1985,22984
vnm,1990,26950
vnm,1995,31431
vnm,2000,36429
vnm,2005,41908
vnm,2010,47878
yem,1970,1998
yem,1975,2054
yem,1980,2408
yem,1985,2909
yem,1990,3536
yem,1995,4841
yem,2000,5656
yem,2005,6754
yem,2010,8299
zaf,1970,8803
zaf,1975,9898
zaf,1980,11285
zaf,1985,13097
zaf,1990,15130
zaf,1995,18426
zaf,2000,21095
zaf,2005,22345
zaf,2010,22855
zmb,1970,1487
zmb,1975,1737
zmb,1980,2021
zmb,1985,2400
zmb,1990,2801
zmb,1995,3138
zmb,2000,3500
zmb,2005,3757
zmb,2010,4112
zwe,1970,1770
zwe,1975,1986
zwe,1980,2295
zwe,1985,2862
zwe,1990,3549
zwe,1995,4053
zwe,2000,4334
zwe,2005,4524
zwe,2010,4940
