country,year,lo_pisa_rea_2_fe
hun,2009,21.8856443047666
hun,2012,22.3993833405745
hun,2015,23.3273492145777
idn,2000,28.7667494144692
idn,2003,30.6666383729508
idn,2006,32.5646946035058
idn,2009,41.2486561065111
idn,2012,36.1352149679365
idn,2015,34.2449375198728
irl,2000,14.3212888509907
irl,2003,18.2238411879237
irl,2006,18.686278783777
irl,2009,21.4420737257534
irl,2012,17.0193681539591
irl,2015,19.2803939565639
isl,2000,19.6065095028388
isl,2003,20.6862965494398
isl,2006,23.0080395905791
isl,2009,19.9484354610253
isl,2012,23.2588114542519
isl,2015,24.5702552684646
isr,2000,25.2471258796783
isr,2006,24.3578198424807
isr,2009,22.0820319195564
isr,2012,22.1068448651515
isr,2015,23.0005237409825
ita,2000,22.9156680568478
ita,2003,24.1257441178509
ita,2006,23.4826920780279
ita,2009,22.0538682273628
ita,2012,22.2894691002542
ita,2015,25.0043491844475
jor,2006,36.1734676354642
jor,2009,37.0370230083907
jor,2012,39.3779264513522
jor,2015,36.7742157670211
jpn,2000,15.7487825433581
jpn,2003,21.1340907800561
jpn,2006,21.2111362163105
jpn,2009,15.479685699465
jpn,2012,15.532437099679
jpn,2015,18.9779189337934
kaz,2009,28.1324273451077
kaz,2012,37.1378459667094
kaz,2015,34.8291411499742
kgz,2006,10.0203082420718
kgz,2009,14.6542974267615
kor,2000,17.6008297507469
kor,2003,14.3818085911724
kor,2006,9.49096056958189
kor,2009,11.1295935259256
kor,2012,13.6165561230521
kor,2015,16.7571616758929
lbn,2015,17.0195887551984
lie,2000,22.9733094134341
lie,2003,18.1081429066826
lie,2006,15.0943105710585
lie,2009,21.574962249227
lie,2012,20.1143678137462
ltu,2006,24.768859727389
ltu,2009,27.2440425448126
ltu,2012,25.6401119488788
ltu,2015,25.8874352216786
lux,2000,28.2199614999327
lux,2003,23.081112456299
lux,2006,23.7542395983899
lux,2009,24.0613242185639
lux,2012,22.937629848919
lux,2015,21.8661851974268
lva,2000,27.0003546193819
lva,2003,23.7436585473365
lva,2006,24.9982461799715
lva,2009,25.913644525047
lva,2012,21.9866716805518
lva,2015,23.4657806870005
mac,2003,25.8590772433109
mac,2006,27.3614741918915
mac,2009,27.2474710168502
mac,2012,20.2072338390545
mac,2015,19.9653173774371
mda,2009,31.9416976451446
mda,2015,30.1442413211903
mex,2000,32.3756565629305
mex,2003,29.667534037363
mex,2006,30.3620592290285
mex,2009,34.4154927254386
mex,2012,36.6298209013245
mex,2015,36.61855560532
mkd,2000,30.3997092981914
mkd,2015,24.2110115662783
mlt,2009,24.5178381903758
mlt,2015,23.1445544375068
mne,2006,31.6947569897088
mne,2009,32.3570512254123
mne,2012,32.7192406941635
mne,2015,30.5358143618353
mus,2009,32.6503571454773
mys,2009,39.0026038514028
mys,2012,35.8836434333937
mys,2015,36.0609027882896
nld,2003,21.3603338162161
nld,2006,20.73664597628
nld,2009,23.0158630142171
nld,2012,19.1423165081665
nld,2015,20.7091302560111
nor,2000,17.978489633263
nor,2003,18.743460162077
nor,2006,21.4537830371216
nor,2009,19.6324206128329
nor,2012,19.5064289153815
nor,2015,18.3808556744135
nzl,2000,15.3421148802236
nzl,2003,16.7936223984286
nzl,2006,16.8657414431876
nzl,2009,17.2762484235848
nzl,2012,19.2250158939258
nzl,2015,19.656260302322
pan,2009,22.1389567102532
per,2000,15.1316999429103
per,2009,24.2916428932225
per,2012,27.4819770933815
per,2015,27.8609514544871
pol,2000,24.8079435761888
pol,2003,23.0641099956456
pol,2006,19.4211285243846
pol,2009,20.7094678363783
pol,2012,17.4604610576661
pol,2015,20.2219628949993
prt,2000,24.8328147618472
prt,2003,25.0504552876486
prt,2006,23.9430095473263
prt,2009,24.5325418870752
prt,2012,23.8858676748887
prt,2015,21.9300194407802
qat,2006,15.8496608507208
qat,2009,23.2798880207172
qat,2012,27.9096747983494
qat,2015,26.8852097329772
rou,2000,27.4369479480169
rou,2006,31.7526703019552
rou,2009,34.511491150675
rou,2012,31.9504637001611
rou,2015,29.7114311758709
rus,2000,28.5908645720568
rus,2003,32.1028428793984
rus,2006,30.7335394263301
rus,2009,30.4147044885399
rus,2012,28.0065588773894
rus,2015,25.6053891423219
sgp,2009,16.7101370580775
sgp,2012,15.0231039600973
sgp,2015,16.1869543335139
srb,2003,38.3479770680395
srb,2006,31.8498578732087
srb,2009,34.992206121069
srb,2012,31.3355672972373
svk,2003,27.5355107321341
svk,2006,24.8651406042505
svk,2009,25.6630109822764
svk,2012,23.6220208139007
svk,2015,24.6121753820435
svn,2006,20.8214482533479
svn,2009,23.8325541615073
svn,2012,24.5301333461363
svn,2015,19.0456341212927
swe,2000,17.1038889621893
swe,2003,17.930076044083
swe,2006,19.4477740532273
swe,2009,21.0527963596753
swe,2012,22.5632346921698
swe,2015,19.7556644060183
tha,2000,40.4222859350057
tha,2003,39.1009767714371
tha,2006,39.2666664962722
tha,2009,41.3515963756222
tha,2012,37.9781080333114
tha,2015,34.818078206258
tto,2009,27.6413692012729
tto,2015,26.5308479450781
tun,2003,25.937871809395
tun,2006,28.8313256330339
tun,2009,34.7229149020663
tun,2012,34.4988579738869
tun,2015,23.7038795903273
tur,2003,33.7191706703327
tur,2006,32.5218293489354
tur,2009,31.4981832586698
tur,2012,29.0024716972849
tur,2015,33.1532543882328
ury,2003,24.8359056877619
ury,2006,24.932190903296
ury,2009,30.4887551208966
ury,2012,31.713015112664
ury,2015,29.2889252902553
usa,2000,20.2444895864898
usa,2003,21.3230204309369
usa,2009,23.1481135492936
usa,2012,23.8931188979542
usa,2015,22.7081965131459
vnm,2012,19.3219357718317
vnm,2015,30.4632520426597
xkx,2015,24.8348373222158
