country,year,bar_prm_cmpt_7074_fe_zs
brn,2005,6.65
brn,2010,10.53
bwa,1970,0.1
bwa,1975,5.31
bwa,1980,8.7
bwa,1985,9.58
bwa,1990,6.81
bwa,1995,6.99
bwa,2000,10.1
bwa,2005,10.64
bwa,2010,11.23
caf,1970,0.76
caf,1975,2.11
caf,1980,2.27
caf,1985,2.44
caf,1990,2.6
caf,1995,2.73
caf,2000,2.33
caf,2005,2.65
caf,2010,3.71
can,1970,28.4
can,1975,19.8
can,1980,17.5
can,1985,16.34
can,1990,14.2
can,1995,12.48
can,2000,11
can,2005,8.37
can,2010,4.6
che,1970,35.42
che,1975,33.35
che,1980,31.31
che,1985,31.16
che,1990,29.61
che,1995,30.7
che,2000,29.46
che,2005,22.19
che,2010,3.72
chl,1970,21.84
chl,1975,21.41
chl,1980,22.69
chl,1985,22.01
chl,1990,20.28
chl,1995,14.73
chl,2000,12.26
chl,2005,16.95
chl,2010,20.41
chn,1970,0.05
chn,1975,0.05
chn,1980,0.07
chn,1985,0.2
chn,1990,0.4
chn,1995,1.52
chn,2000,3.5
chn,2005,4.68
chn,2010,20.03
civ,1970,2.89
civ,1975,0.21
civ,1980,0.22
civ,1985,0.24
civ,1990,0.24
civ,1995,0.42
civ,2000,0.72
civ,2005,1.06
civ,2010,1.63
cmr,1970,1
cmr,1975,1.07
cmr,1980,1.15
cmr,1985,1.44
cmr,1990,1.54
cmr,1995,2.66
cmr,2000,2.78
cmr,2005,5.68
cmr,2010,6.66
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0.1
cod,1990,0.1
cod,1995,0.87
cod,2000,0.88
cod,2005,0.4
cod,2010,0.05
cog,1970,0.9
cog,1975,0.9
cog,1980,0.9
cog,1985,0.9
cog,1990,0.9
cog,1995,0.3
cog,2000,0.3
cog,2005,1.4
cog,2010,1.4
col,1970,18.54
col,1975,20.81
col,1980,19.81
col,1985,20.21
col,1990,20.41
col,1995,20.18
col,2000,23.21
col,2005,28.26
col,2010,56.11
cri,1970,8.7
cri,1975,11.8
cri,1980,28.83
cri,1985,35.19
cri,1990,46.72
cri,1995,46.08
cri,2000,25.61
cri,2005,22.96
cri,2010,28.11
cub,1970,29.36
cub,1975,30.64
cub,1980,30.1
cub,1985,26.76
cub,1990,23.38
cub,1995,19.16
cub,2000,13.89
cub,2005,13.64
cub,2010,13.03
cyp,1970,6.08
cyp,1975,13.73
cyp,1980,14.67
cyp,1985,17.62
cyp,1990,16.08
cyp,1995,16.05
cyp,2000,10.32
cyp,2005,24.11
cyp,2010,39.35
cze,1970,52.3
cze,1975,52.38
cze,1980,53.06
cze,1985,48.29
cze,1990,43.35
cze,1995,20.44
cze,2000,0.38
cze,2005,0.22
cze,2010,0.14
deu,1970,47.99
deu,1975,48.48
deu,1980,46.72
deu,1985,43.51
deu,1990,40.45
deu,1995,38.74
deu,2000,33.37
deu,2005,2.18
deu,2010,0.68
dnk,1970,55.21
dnk,1975,55.56
dnk,1980,56.63
dnk,1985,57.38
dnk,1990,61.7
dnk,1995,59.77
dnk,2000,32.1
dnk,2005,26.61
dnk,2010,25.13
dom,1970,2.4
dom,1975,2.27
dom,1980,3.27
dom,1985,5.64
dom,1990,7.08
dom,1995,8.26
dom,2000,10.14
dom,2005,8.26
dom,2010,8.67
dza,1970,0.05
dza,1975,0.05
dza,1980,0.13
dza,1985,0.15
dza,1990,0.73
dza,1995,0.71
dza,2000,0.83
dza,2005,1.48
dza,2010,1.47
ecu,1970,23.74
ecu,1975,23.67
ecu,1980,27.2
ecu,1985,23.44
ecu,1990,21.4
ecu,1995,22.25
ecu,2000,23.25
ecu,2005,23.47
ecu,2010,21.42
egy,1970,0.22
egy,1975,0.24
egy,1980,1.05
egy,1985,2.16
egy,1990,2.3
egy,1995,3.11
egy,2000,3.25
egy,2005,3.93
egy,2010,4.61
esp,1970,23.32
esp,1975,23.54
esp,1980,23.1
esp,1985,20.28
esp,1990,18.65
esp,1995,19.72
esp,2000,22.41
esp,2005,44.48
esp,2010,44.13
est,1970,67.18
est,1975,70.09
est,1980,67.43
est,1985,69.79
est,1990,67.42
est,1995,46.46
est,2000,27.68
est,2005,24.71
est,2010,7.67
fin,1970,50.57
fin,1975,49.32
fin,1980,48.84
fin,1985,52.79
fin,1990,53.76
fin,1995,52.89
fin,2000,51.06
fin,2005,33.31
fin,2010,0
fji,1970,2.98
fji,1975,2.5
fji,1980,3.54
fji,1985,4.7
fji,1990,7.87
fji,1995,10.65
fji,2000,14.5
fji,2005,25.2
fji,2010,24.88
fra,1970,30.55
fra,1975,30.17
fra,1980,29.52
fra,1985,34.42
fra,1990,34.38
fra,1995,37.3
fra,2000,31.16
fra,2005,49.77
fra,2010,40.37
gab,1970,3.06
gab,1975,3.25
gab,1980,4.96
gab,1985,3.6
gab,1990,5.68
gab,1995,5.95
gab,2000,6.21
gab,2005,11.17
gab,2010,18.07
gbr,1970,41.72
gbr,1975,41.33
gbr,1980,39.38
gbr,1985,39.6
gbr,1990,39.54
gbr,1995,40.45
gbr,2000,48.24
gbr,2005,33.79
gbr,2010,25.51
gha,1970,0.64
gha,1975,0.68
gha,1980,0.99
gha,1985,0.87
gha,1990,0.83
gha,1995,0.75
gha,2000,1.13
gha,2005,2.08
gha,2010,4.59
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.31
gmb,1985,0.37
gmb,1990,0.42
gmb,1995,0.37
gmb,2000,0.37
gmb,2005,0.41
gmb,2010,0.63
grc,1970,15.64
grc,1975,19.42
grc,1980,22.2
grc,1985,28.39
grc,1990,34.27
grc,1995,29.08
grc,2000,30.81
grc,2005,52.77
grc,2010,59.66
gtm,1970,1.63
gtm,1975,0
gtm,1980,7.6
gtm,1985,7.76
gtm,1990,8.1
gtm,1995,8.59
gtm,2000,7.8
gtm,2005,8.02
gtm,2010,7.11
guy,1970,43.47
guy,1975,41.99
guy,1980,39.21
guy,1985,40.21
guy,1990,40.08
guy,1995,40.44
guy,2000,40.8
guy,2005,40.52
guy,2010,39.58
hkg,1970,3.4
hkg,1975,5.07
hkg,1980,5.9
hkg,1985,6.97
hkg,1990,9.13
hkg,1995,7.33
hkg,2000,5.4
hkg,2005,15.11
hkg,2010,23.53
hnd,1970,2.62
hnd,1975,2.1
hnd,1980,5.02
hnd,1985,7.07
hnd,1990,8.31
hnd,1995,9.05
hnd,2000,9.5
hnd,2005,10.4
hnd,2010,11.82
hrv,1970,36.81
hrv,1975,47.65
hrv,1980,44.5
hrv,1985,44.11
hrv,1990,42.36
hrv,1995,33.63
hrv,2000,38.08
hrv,2005,36.93
hrv,2010,26.49
hti,1970,1.1
hti,1975,1.27
hti,1980,1.4
hti,1985,1.4
hti,1990,1.74
hti,1995,1.74
hti,2000,1.65
hti,2005,1.65
hti,2010,1.75
hun,1970,59.8
hun,1975,61.19
hun,1980,62.3
hun,1985,39.33
hun,1990,18.65
hun,1995,32.67
hun,2000,35.45
hun,2005,29.47
hun,2010,4.88
idn,1970,2.5
idn,1975,1.9
idn,1980,1.7
idn,1985,1.82
idn,1990,1.7
idn,1995,4.25
idn,2000,7.48
idn,2005,8.93
idn,2010,16.96
ind,1970,1.6
ind,1975,1.56
ind,1980,0.71
ind,1985,1.32
ind,1990,2.14
ind,1995,2.12
ind,2000,1.41
ind,2005,1.58
ind,2010,1.82
irl,1970,46.43
irl,1975,44.3
irl,1980,43.73
irl,1985,41.81
irl,1990,40.61
irl,1995,38
irl,2000,32.74
irl,2005,32.36
irl,2010,30.17
irn,1970,0.1
irn,1975,0.4
irn,1980,0.4
irn,1985,1.3
irn,1990,2.87
irn,1995,3.77
irn,2000,3.72
irn,2005,5.79
irn,2010,6.97
irq,1970,0.03
irq,1975,0.06
irq,1980,0.06
irq,1985,0.14
irq,1990,0.15
irq,1995,0.46
irq,2000,0.48
irq,2005,0.76
irq,2010,0.89
isl,1970,54.97
isl,1975,55.69
isl,1980,55.45
isl,1985,56.56
isl,1990,54.38
isl,1995,56.29
isl,2000,48.01
isl,2005,48.63
isl,2010,40.3
isr,1970,30.31
isr,1975,32.35
isr,1980,32.8
isr,1985,32.98
isr,1990,39.08
isr,1995,38.83
isr,2000,35.22
isr,2005,20.37
isr,2010,16.71
ita,1970,36.4
ita,1975,40.1
ita,1980,50.05
ita,1985,46.35
ita,1990,50.36
ita,1995,49.88
ita,2000,51.35
ita,2005,34.45
ita,2010,40.27
jam,1970,24.12
jam,1975,25.99
jam,1980,28.27
jam,1985,30.61
jam,1990,32.92
jam,1995,30.97
jam,2000,26.49
jam,2005,26.48
jam,2010,29.43
jor,1970,0.59
jor,1975,0.51
jor,1980,0.66
jor,1985,0.71
jor,1990,0.9
jor,1995,4.04
jor,2000,5.38
jor,2005,6.58
jor,2010,7.87
jpn,1970,49.43
jpn,1975,48.86
jpn,1980,48.88
jpn,1985,46.91
jpn,1990,44.81
jpn,1995,38.93
jpn,2000,27.58
jpn,2005,23.82
jpn,2010,18.28
kaz,1970,8.9
kaz,1975,11.22
kaz,1980,12
kaz,1985,12.8
kaz,1990,13.53
kaz,1995,15.75
kaz,2000,17.9
kaz,2005,10.01
kaz,2010,10.89
ken,1970,0.4
ken,1975,0.47
ken,1980,0.51
ken,1985,0.41
ken,1990,0.43
ken,1995,1.04
ken,2000,1.62
ken,2005,1.7
ken,2010,1.82
kgz,1970,23.99
kgz,1975,23.66
kgz,1980,24.17
kgz,1985,27.11
kgz,1990,28.57
kgz,1995,26.29
kgz,2000,34.47
kgz,2005,29.93
kgz,2010,13.62
khm,1970,0.01
khm,1975,0.01
khm,1980,0.02
khm,1985,0.93
khm,1990,0.73
khm,1995,0.21
khm,2000,0.46
khm,2005,1.1
khm,2010,5.4
kor,1970,6.7
kor,1975,15.8
kor,1980,19.28
kor,1985,22.83
kor,1990,24.24
kor,1995,24.2
kor,2000,29.75
kor,2005,35.24
kor,2010,40.97
kwt,1970,0.11
kwt,1975,0.06
kwt,1980,0.14
kwt,1985,0.77
kwt,1990,0.84
kwt,1995,0.41
kwt,2000,2.44
kwt,2005,4.87
kwt,2010,5.68
lao,1970,0.85
lao,1975,0.91
lao,1980,1.15
lao,1985,1.24
lao,1990,1.32
lao,1995,1.81
lao,2000,3.23
lao,2005,4.16
lao,2010,7.27
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.65
lbr,1985,0.72
lbr,1990,0.77
lbr,1995,1.18
lbr,2000,1.36
lbr,2005,1.56
lbr,2010,2.02
lby,1970,0
lby,1975,0
lby,1980,0.09
lby,1985,0.2
lby,1990,0.2
lby,1995,0.2
lby,2000,0.3
lby,2005,0.6
lby,2010,0.6
lka,1970,7.97
lka,1975,14
lka,1980,21.19
lka,1985,23.03
lka,1990,23.24
lka,1995,19.73
lka,2000,15.9
lka,2005,18.28
lka,2010,22.2
lso,1970,2.5
lso,1975,3.1
lso,1980,1.9
lso,1985,2.24
lso,1990,3.22
lso,1995,3.08
lso,2000,3.43
lso,2005,3.94
lso,2010,7.63
ltu,1970,37.84
ltu,1975,44.74
ltu,1980,44.23
ltu,1985,42.41
ltu,1990,28.11
ltu,1995,32.11
ltu,2000,41.92
ltu,2005,27.22
ltu,2010,17.77
lux,1970,6.21
lux,1975,47.69
lux,1980,47.97
lux,1985,47.86
lux,1990,47.89
lux,1995,49.18
lux,2000,45.85
lux,2005,41.16
lux,2010,34.37
lva,1970,7.96
lva,1975,19.46
lva,1980,19.13
lva,1985,18.78
lva,1990,18.4
lva,1995,13.61
lva,2000,10.95
lva,2005,9.37
lva,2010,5.88
mac,1970,21.65
mac,1975,27.12
mac,1980,31.25
mac,1985,30.03
mac,1990,28.1
mac,1995,17.88
mac,2000,12.8
mac,2005,15.53
mac,2010,11.6
mar,1970,0.4
mar,1975,0.4
mar,1980,0.5
mar,1985,0.5
mar,1990,0.4
mar,1995,0.4
mar,2000,0.5
mar,2005,0.5
mar,2010,1.28
mda,1970,5.89
mda,1975,7.46
mda,1980,7.94
mda,1985,8.44
mda,1990,8.87
mda,1995,11.46
mda,2000,16.21
mda,2005,18.67
mda,2010,10.91
mdv,1970,5.06
mdv,1975,4.96
mdv,1980,5.32
mdv,1985,6.08
mdv,1990,4.69
mdv,1995,3.18
mdv,2000,1.35
mdv,2005,1.07
mdv,2010,2.3
mex,1970,11.66
mex,1975,12.45
mex,1980,13
mex,1985,12.94
mex,1990,12.88
mex,1995,13.79
mex,2000,14.51
mex,2005,16.77
mex,2010,18.5
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0.1
mli,1995,0.1
mli,2000,0.1
mli,2005,0.2
mli,2010,0.77
mlt,1970,18.37
mlt,1975,28.05
mlt,1980,26.65
mlt,1985,28.49
mlt,1990,26.94
mlt,1995,23.37
mlt,2000,18.31
mlt,2005,45.23
mlt,2010,49.16
mmr,1970,1.64
mmr,1975,1.51
mmr,1980,3.27
mmr,1985,5.67
mmr,1990,6.32
mmr,1995,8.33
mmr,2000,8.58
mmr,2005,9.86
mmr,2010,11.14
mng,1970,0.88
mng,1975,11.75
mng,1980,13.82
mng,1985,16.96
mng,1990,22.14
mng,1995,20.14
mng,2000,17.51
mng,2005,19.07
mng,2010,21.28
moz,1970,2.05
moz,1975,2.19
moz,1980,2.36
moz,1985,1.97
moz,1990,1.36
moz,1995,0.47
moz,2000,0.49
moz,2005,0.8
moz,2010,1.05
mrt,1970,3.77
mrt,1975,8.46
mrt,1980,9.12
mrt,1985,9.82
mrt,1990,10.48
mrt,1995,11
mrt,2000,12.23
mrt,2005,12.9
mrt,2010,14.54
mus,1970,14.22
mus,1975,6.66
mus,1980,4.44
mus,1985,3.03
mus,1990,2.5
mus,1995,6.86
mus,2000,2.84
mus,2005,2.95
mus,2010,5.15
mwi,1970,0.19
mwi,1975,0.2
mwi,1980,3.75
mwi,1985,4
mwi,1990,2.51
mwi,1995,1.3
mwi,2000,1.08
mwi,2005,1.08
mwi,2010,2.03
mys,1970,2.49
mys,1975,4.39
mys,1980,5.19
mys,1985,6.17
mys,1990,7.34
mys,1995,5.13
mys,2000,7.86
mys,2005,8.2
mys,2010,18.05
nam,1970,2.19
nam,1975,3.08
nam,1980,4.21
nam,1985,3.9
nam,1990,4.57
nam,1995,5.98
nam,2000,11.6
nam,2005,11.53
nam,2010,14.52
ner,1970,0.41
ner,1975,0.44
ner,1980,0.48
ner,1985,0.38
ner,1990,0.4
ner,1995,0.5
ner,2000,0.52
ner,2005,0.59
ner,2010,0.7
nic,1970,8.88
nic,1975,8.88
nic,1980,7.88
nic,1985,7.88
nic,1990,8.15
nic,1995,8.25
nic,2000,8.92
nic,2005,10.2
nic,2010,11.33
nld,1970,75.36
nld,1975,69.77
nld,1980,60.75
nld,1985,46.08
nld,1990,43.37
nld,1995,39.77
nld,2000,33.87
nld,2005,17.85
nld,2010,18.85
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,72.91
nor,1990,63.65
nor,1995,61.6
nor,2000,49.92
nor,2005,0.18
nor,2010,0.2
npl,1970,0.02
npl,1975,0.03
npl,1980,0.05
npl,1985,0.41
npl,1990,0.84
npl,1995,0.77
npl,2000,0.69
npl,2005,0.69
npl,2010,0.99
nzl,1970,37.59
nzl,1975,36.58
nzl,1980,34.68
nzl,1985,31
nzl,1990,31.79
nzl,1995,31.53
nzl,2000,35.83
nzl,2005,37.23
nzl,2010,34.48
pak,1970,1.99
pak,1975,1.92
pak,1980,1.64
pak,1985,1.44
pak,1990,1.48
pak,1995,1.89
pak,2000,2.35
pak,2005,7.93
pak,2010,3.5
pan,1970,16.93
pan,1975,17.07
pan,1980,17
pan,1985,17.84
pan,1990,18.9
pan,1995,20.05
pan,2000,20.01
pan,2005,22.41
pan,2010,28
per,1970,11.4
per,1975,12.61
per,1980,13.9
per,1985,13.51
per,1990,13.6
per,1995,13.03
per,2000,14.3
per,2005,15.37
per,2010,17.74
phl,1970,6.2
phl,1975,19.1
phl,1980,21.5
phl,1985,19.81
phl,1990,17.51
phl,1995,17.16
phl,2000,16.8
phl,2005,19.27
phl,2010,22.09
png,1970,0.2
png,1975,0.36
png,1980,0.5
png,1985,0.5
png,1990,0.5
png,1995,0.5
png,2000,0.5
png,2005,0.5
png,2010,2.18
pol,1970,32.2
pol,1975,38.62
pol,1980,44.6
pol,1985,51.05
pol,1990,56.78
pol,1995,50.12
pol,2000,43.66
pol,2005,44.63
pol,2010,44.63
prt,1970,13.8
prt,1975,16.61
prt,1980,18.14
prt,1985,21.7
prt,1990,25.57
prt,1995,25.23
prt,2000,27.71
prt,2005,21.92
prt,2010,30.44
pry,1970,7.2
pry,1975,8.11
pry,1980,9
pry,1985,10.02
pry,1990,10.93
pry,1995,15.6
pry,2000,18.33
pry,2005,20.72
pry,2010,21.81
qat,1970,0.24
qat,1975,0.24
qat,1980,0.25
qat,1985,0.25
qat,1990,0.22
qat,1995,0.15
qat,2000,0.23
qat,2005,0.9
qat,2010,13.61
rou,1970,4.1
rou,1975,3.84
rou,1980,3.71
rou,1985,3.51
rou,1990,2.56
rou,1995,2.34
rou,2000,2.26
rou,2005,2.78
rou,2010,2.41
rus,1970,19.85
rus,1975,21.1
rus,1980,19.01
rus,1985,16.69
rus,1990,14.07
rus,1995,10.78
rus,2000,16.39
rus,2005,13.25
rus,2010,9.89
rwa,1970,0.5
rwa,1975,0.5
rwa,1980,0.5
rwa,1985,0.5
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.3
rwa,2005,0.3
rwa,2010,0.7
sau,1970,2.65
sau,1975,3
sau,1980,2.99
sau,1985,3.88
sau,1990,5.92
sau,1995,5.89
sau,2000,5.85
sau,2005,5.81
sau,2010,5.77
sdn,1970,0
sdn,1975,0
sdn,1980,0
sdn,1985,0.55
sdn,1990,0.55
sdn,1995,1.27
sdn,2000,1.27
sdn,2005,2.28
sdn,2010,3.05
sen,1970,15.62
sen,1975,7.12
sen,1980,7.12
sen,1985,7.88
sen,1990,11.53
sen,1995,5.35
sen,2000,2.45
sen,2005,0.38
sen,2010,2.39
sgp,1970,0.89
sgp,1975,1.25
sgp,1980,1.75
sgp,1985,7.05
sgp,1990,14.2
sgp,1995,9.2
sgp,2000,3.67
sgp,2005,15.15
sgp,2010,4.47
sle,1970,1.97
sle,1975,2
sle,1980,2.04
sle,1985,1.43
sle,1990,1.45
sle,1995,1.47
sle,2000,1.49
sle,2005,0.97
sle,2010,1.02
slv,1970,3.72
slv,1975,3.58
slv,1980,3.55
slv,1985,3.58
slv,1990,3.16
slv,1995,5.53
slv,2000,4.41
slv,2005,10.4
slv,2010,17.05
srb,1970,18.4
srb,1975,18.93
srb,1980,17.18
srb,1985,17.83
srb,1990,17.34
srb,1995,17.13
srb,2000,15.92
srb,2005,15.92
srb,2010,11.59
svk,1970,53.04
svk,1975,52.72
svk,1980,53.06
svk,1985,53
svk,1990,52.85
svk,1995,39.12
svk,2000,25.43
svk,2005,12.73
svk,2010,0.27
svn,1970,19.6
svn,1975,30.48
svn,1980,39.31
svn,1985,36.05
svn,1990,29.7
svn,1995,23.11
svn,2000,17
svn,2005,16.68
svn,2010,8.06
swe,1970,45.97
swe,1975,45.46
swe,1980,44.57
swe,1985,41.92
swe,1990,37.68
swe,1995,38.06
swe,2000,30.97
swe,2005,24.64
swe,2010,17.14
swz,1970,1.18
swz,1975,1.6
swz,1980,4.06
swz,1985,6.87
swz,1990,5.91
swz,1995,4.8
swz,2000,3.45
swz,2005,2.34
swz,2010,2.78
syr,1970,0.1
syr,1975,0.09
syr,1980,0.21
syr,1985,0.36
syr,1990,0.72
syr,1995,1.24
syr,2000,1.47
syr,2005,3.33
syr,2010,9.63
tgo,1970,0.1
tgo,1975,0.18
tgo,1980,0.28
tgo,1985,0.68
tgo,1990,0.75
tgo,1995,1.04
tgo,2000,1.53
tgo,2005,1.79
tgo,2010,4.06
tha,1970,0.38
tha,1975,1.04
tha,1980,0.7
tha,1985,0.96
tha,1990,1.08
tha,1995,1.14
tha,2000,1.18
tha,2005,12.06
tha,2010,13.71
tjk,1970,11.1
tjk,1975,13.18
tjk,1980,14.15
tjk,1985,16.63
tjk,1990,16.33
tjk,1995,21.95
tjk,2000,27.91
tjk,2005,26.63
tjk,2010,18.7
ton,1970,31.34
ton,1975,30.29
ton,1980,28.21
ton,1985,27.15
ton,1990,18.34
ton,1995,32.14
ton,2000,36.89
ton,2005,39.99
ton,2010,23.63
tto,1970,40.28
tto,1975,45.41
tto,1980,51.6
tto,1985,53.85
tto,1990,50.17
tto,1995,54
tto,2000,54.72
tto,2005,55.43
tto,2010,56.02
tun,1970,0.47
tun,1975,0.38
tun,1980,0.41
tun,1985,0.55
tun,1990,0.56
tun,1995,0.55
tun,2000,0.79
tun,2005,1.24
tun,2010,4.05
tur,1970,2.55
tur,1975,2.81
tur,1980,3.02
tur,1985,5.16
tur,1990,8.29
tur,1995,10.6
tur,2000,14.65
tur,2005,18.04
tur,2010,31.88
tza,1970,0.82
tza,1975,0.82
tza,1980,1.64
tza,1985,2.24
tza,1990,2.24
tza,1995,2.24
tza,2000,2.24
tza,2005,2.24
tza,2010,5.06
uga,1970,0.1
uga,1975,0.55
uga,1980,1.44
uga,1985,6.87
uga,1990,5.99
uga,1995,14.96
uga,2000,2.74
uga,2005,1.88
uga,2010,0.34
ukr,1970,46.53
ukr,1975,46.27
ukr,1980,46.57
ukr,1985,34.7
ukr,1990,23.5
ukr,1995,15.14
ukr,2000,26.12
ukr,2005,28.16
ukr,2010,8.86
ury,1970,27.02
ury,1975,29.5
ury,1980,30.9
ury,1985,30.34
ury,1990,28.84
ury,1995,29.11
ury,2000,36.83
ury,2005,39.01
ury,2010,37.41
usa,1970,16.74
usa,1975,12.41
usa,1980,8.3
usa,1985,6.48
usa,1990,4.23
usa,1995,4.15
usa,2000,3.41
usa,2005,2.62
usa,2010,2.37
ven,1970,4.02
ven,1975,3.61
ven,1980,3.71
ven,1985,3.93
ven,1990,4.25
ven,1995,15.12
ven,2000,21.72
ven,2005,26.38
ven,2010,37.15
vnm,1970,9.34
vnm,1975,9.97
vnm,1980,10.72
vnm,1985,12.76
vnm,1990,15.23
vnm,1995,16.78
vnm,2000,18.32
vnm,2005,19.98
vnm,2010,23.91
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.4
zaf,1975,3.22
zaf,1980,3.23
zaf,1985,3.5
zaf,1990,15.18
zaf,1995,24.24
zaf,2000,4.78
zaf,2005,5.5
zaf,2010,7.15
zmb,1970,0.1
zmb,1975,0.68
zmb,1980,0.71
zmb,1985,1.39
zmb,1990,2.21
zmb,1995,4.94
zmb,2000,4.93
zmb,2005,4.93
zmb,2010,4.93
zwe,1970,0.4
zwe,1975,20.49
zwe,1980,7.4
zwe,1985,2.67
zwe,1990,2.66
zwe,1995,15.45
zwe,2000,7.93
zwe,2005,7.91
zwe,2010,14.5
