country,year,uis_ea_s1_ag25t99_f
dma,2001,6.14756
dom,2007,35.65053
dom,2010,25.2515
dom,2011,24.44737
dom,2012,24.44276
dom,2013,24.90129
dom,2014,24.00772
dza,2006,15.99737
ecu,2008,13.43481
ecu,2009,19.03706
ecu,2010,17.48259
ecu,2013,22.27273
ecu,2014,13.66085
esp,2004,11.50945
esp,2005,13.06689
esp,2006,12.29731
esp,2007,11.95864
esp,2008,11.31183
esp,2009,11.24585
esp,2010,10.59869
esp,2011,10.34054
esp,2012,9.77591
esp,2014,8.79274
est,2000,0.61475
eth,2007,0.84705
eth,2011,0.04649
fji,1996,22.88605
fji,2007,16.25235
fra,2008,0.84822
fra,2009,1.23268
fra,2010,1.71916
fra,2011,1.67115
fra,2012,1.65799
fra,2013,2.28869
geo,2002,1.73007
geo,2012,1.0563
geo,2014,0.80265
grc,2005,5.80409
grc,2006,6.63981
grc,2007,5.41047
grc,2008,5.17155
grc,2010,4.92612
grc,2014,3.79078
gtm,2002,26.0233
gtm,2006,28.36453
gtm,2012,26.81167
gtm,2013,23.54208
gtm,2014,38.66106
guy,2002,23.9678
hnd,2007,32.14531
hnd,2011,27.50961
hnd,2012,27.95119
hnd,2014,26.06018
hrv,2001,6.84207
hrv,2011,1.61982
hun,2001,0.96414
hun,2005,0.52423
hun,2013,0.41935
hun,2014,0.57221
idn,2006,16.76659
idn,2007,18.4249
idn,2008,18.0012
idn,2009,18.72527
idn,2011,18.91562
idn,2014,17.94608
isr,2006,3.57599
isr,2007,2.4689
isr,2009,2.64892
isr,2010,2.5541
isr,2011,2.2338
isr,2012,1.69081
isr,2013,1.91085
isr,2014,2.12642
jor,2003,14.82623
jor,2007,6.12903
jor,2008,4.97883
jor,2010,4.90966
kaz,1999,10.11847
ken,2009,22.30326
ken,2010,27.61854
kgz,1999,2.38029
kgz,2009,1.35305
khm,2007,39.10248
khm,2008,35.26596
khm,2009,37.30952
kor,1995,1.2
kor,2000,1.21291
kor,2005,0.96557
kor,2009,3.7455
kor,2010,1.37129
kwt,2005,47.46365
kwt,2006,33.18494
kwt,2007,33.92105
kwt,2008,29.98308
kwt,2012,29.93707
kwt,2013,31.33888
lka,2001,6.01548
lso,2008,45.26391
ltu,2005,2.48404
ltu,2006,2.4071
ltu,2007,2.86438
ltu,2008,2.41208
ltu,2009,2.22719
ltu,2010,1.88931
ltu,2011,1.87728
ltu,2012,1.57795
ltu,2013,1.60625
ltu,2014,1.61464
lux,2007,5.14447
lva,2004,0.79616
lva,2008,0.5649
mac,2001,14.25103
mac,2006,11.28772
mac,2011,8.86339
mdv,2006,34.07598
mex,2000,22.16489
mex,2004,21.18153
mex,2005,17.97294
mex,2006,19.53008
mex,2007,18.25535
mex,2008,17.48014
mex,2009,16.21417
mex,2010,16.11316
mex,2012,14.5232
mex,2013,13.75438
mex,2014,13.43022
mhl,2011,2.34249
mkd,2002,20.54127
mli,2011,11.02868
mlt,2000,9.681
mlt,2005,0.15618
moz,2011,30.48633
mus,2000,38.96514
mus,2011,26.5561
mwi,1998,33.59441
nam,2001,25.38473
nld,2004,1.85098
nld,2005,1.80733
nld,2007,1.44574
nld,2008,1.63109
nld,2009,1.86464
nld,2010,1.78113
nld,2011,1.73706
nld,2012,1.63907
nld,2013,1.03887
nld,2014,1.10037
omn,2003,15.65363
omn,2008,14.77101
omn,2010,14.63958
pak,2005,2.75375
pak,2006,1.82944
pak,2008,1.59442
pak,2009,1.76531
pak,2010,1.64067
pak,2011,1.11327
pak,2012,1.74919
pak,2013,1.4399
pan,2000,13.73207
pan,2010,9.40041
per,2004,14.17114
per,2005,19.57541
per,2006,19.13135
per,2007,19.63745
per,2008,19.7067
per,2009,19.98266
per,2010,17.17055
per,2011,17.15778
per,2012,16.27198
per,2013,16.32711
per,2014,16.47789
phl,2000,14.10179
phl,2004,13.97102
phl,2010,14.02461
phl,2013,11.62068
pol,2002,3.92431
pol,2008,1.61955
pol,2009,1.47453
pol,2010,1.69303
pol,2011,1.6188
pol,2012,1.49412
pol,2013,1.38246
pol,2014,1.32763
pri,2000,6.31306
pri,2012,7.83391
prt,1998,28.96559
prt,1999,28.71413
prt,2000,27.38547
prt,2001,26.50494
prt,2002,25.00923
prt,2003,23.60702
prt,2004,21.57171
prt,2005,20.71846
prt,2006,19.5428
prt,2007,18.73032
prt,2008,17.90132
prt,2009,16.4089
prt,2010,15.50797
prt,2011,16.08847
prt,2012,15.27202
prt,2013,14.29504
prt,2014,13.33728
pry,2003,30.8145
pry,2005,31.10056
pry,2006,31.4784
pry,2007,29.44698
pry,2008,29.53021
pry,2009,32.21982
pry,2014,23.15321
pse,2004,2.9156
pse,2006,2.73488
pse,2007,2.84485
pse,2008,2.79924
pse,2009,2.68511
pse,2010,2.81275
pse,2011,2.43838
pse,2012,2.35315
pse,2013,2.29913
pse,2014,2.40394
qat,2004,22.14947
qat,2007,12.52482
qat,2008,15.99733
qat,2009,15.11555
qat,2010,13.95258
qat,2011,21.56631
qat,2012,12.07331
qat,2013,11.59301
qat,2014,11.13502
rus,2002,0.10697
rwa,2012,34.19794
sau,2000,12.98792
sau,2004,12.18261
sau,2013,13.87783
sen,2006,11.35592
sen,2011,11.68752
sen,2013,6.70944
sgp,2005,21.74222
sgp,2006,26.16139
sgp,2007,25.8189
sgp,2008,24.41667
sgp,2009,24.66839
sgp,2010,19.76132
sgp,2011,19.7131
sgp,2012,18.83411
sgp,2013,18.238
sgp,2014,17.81949
slv,2006,27.1705
slv,2007,26.36195
slv,2008,28.42917
slv,2009,27.72283
slv,2010,45.78313
slv,2011,27.5389
slv,2012,26.29726
slv,2013,26.94724
srb,2002,21.60088
srb,2011,1.70593
srb,2013,11.84804
srb,2014,4.77791
ssd,2008,6.63375
sur,2012,0.87433
svn,2005,0.89285
svn,2006,0.91984
svn,2007,1.30378
svn,2008,1.24392
svn,2009,1.03761
svn,2010,1.14026
svn,2011,0.66531
svn,2012,0.30957
svn,2013,0.25284
svn,2014,0.25253
syr,2002,35.21685
syr,2007,12.7557
syr,2008,16.42747
syr,2009,10.88849
tcd,2004,11.07187
tgo,2011,21.1095
tha,2004,43.53698
tha,2006,44.33308
tha,2010,37.93473
tha,2013,35.96996
tjk,2000,2.88423
tkm,1995,2.4294
ton,2011,3.12633
tto,2008,5.15116
tto,2009,4.90318
tur,2004,5.49084
tur,2005,7.2914
tur,2006,7.5291
tur,2007,7.63451
tur,2008,7.41788
tur,2009,6.91813
tur,2010,7.09284
tur,2011,8.23382
tur,2012,9.08121
tur,2013,9.21396
tur,2014,9.0137
tza,2002,13.5882
tza,2012,8.72922
uga,2002,33.02166
uga,2008,40.63575
uga,2010,63.35226
uga,2012,41.23235
ukr,2001,3.99344
ury,2003,7.50461
ury,2006,14.69732
ury,2008,12.51516
ury,2009,12.11573
ury,2010,12.45593
ury,2011,10.96568
ury,2012,10.22704
ury,2013,10.17038
ury,2014,9.67156
usa,2004,0.93065
usa,2005,0.96454
usa,2006,0.93953
usa,2008,0.86911
usa,2009,0.92564
usa,2010,0.85405
usa,2011,0.83601
usa,2012,0.78483
usa,2013,0.74934
usa,2014,0.81419
ven,2001,29.93742
ven,2006,17.74661
ven,2007,11.14817
ven,2008,10.26745
ven,2009,9.62877
wsm,2001,2.83945
zaf,2001,17.12214
zaf,2002,18.32393
zaf,2003,17.3009
zaf,2004,16.82991
zaf,2005,16.7792
zaf,2006,15.79314
zaf,2007,15.38874
zaf,2008,15.79126
zaf,2009,13.8119
zaf,2010,13.71549
zaf,2011,12.81608
zaf,2012,12.15679
zaf,2014,11.5
zwe,2002,25.04402
zwe,2012,19.08351
