country,year,uis_e_23_pr
aze,2013,142739
aze,2014,143585
bdi,2003,14806
bdi,2004,13778
bdi,2005,17795
bdi,2006,20577
bdi,2007,14612
bdi,2009,25448
bdi,2010,29723
bdi,2011,35253
bdi,2012,34972
bdi,2013,44481
bdi,2014,51405
bel,2000,627968
bel,2001,650827
bel,2002,659847
bel,2003,676313
bel,2004,546049
bel,2005,555127
bel,2006,561707
bel,2007,564080
bel,2008,561453
bel,2009,556399
bel,2010,553479
bel,2011,550646
bel,2012,541235
bel,2013,706121
bel,2014,710883
ben,1999,39028
ben,2000,37273
ben,2001,44955
ben,2002,45335
ben,2003,58955
ben,2004,68102
ben,2005,109497
ben,2011,135205
ben,2013,156681
ben,2014,116329
bfa,1999,57327
bfa,2000,64894
bfa,2001,68567
bfa,2005,115644
bfa,2006,124195
bfa,2007,136075
bfa,2008,181429
bfa,2009,196429
bfa,2010,225185
bfa,2011,248674
bfa,2012,277744
bfa,2013,313515
bfa,2014,326462
bgd,1999,9477505
bgd,2000,9888192
bgd,2001,10251895
bgd,2002,10589174
bgd,2003,10599883
bgd,2004,9908136
bgd,2005,9704194
bgd,2006,9822816
bgd,2007,9988389
bgd,2008,9561901
bgd,2009,10397164
bgd,2010,10780339
bgd,2011,10941749
bgd,2012,11511674
bgd,2013,12594011
bgr,1999,4054
bgr,2000,4482
bgr,2001,4856
bgr,2002,5447
bgr,2003,5879
bgr,2004,5988
bgr,2005,6330
bgr,2007,6044
bgr,2008,6006
bgr,2009,5831
bgr,2010,5625
bgr,2011,5870
bgr,2012,5190
bgr,2013,26846
bgr,2014,27885
bhr,1999,7737
bhr,2000,8730
bhr,2001,9473
bhr,2002,9574
bhr,2003,10214
bhr,2004,10797
bhr,2005,11381
bhr,2006,12185
bhr,2008,14491
bhr,2009,15720
bhr,2010,16982
bhr,2011,18232
bhr,2012,19254
bhr,2013,20705
bhr,2014,21889
bhs,2002,8850
bhs,2005,9276
bhs,2006,9012
bhs,2007,10842
bhs,2008,10828
bhs,2009,10845
bhs,2010,10492
bih,2010,4924
bih,2011,4607
bih,2012,5410
bih,2013,5852
bih,2014,5631
blr,2008,3476
blr,2009,3552
blr,2010,4263
blr,2011,3655
blr,2012,2916
blr,2013,2986
blr,2014,3027
blz,2000,17778
blz,2001,18022
blz,2006,21345
blz,2007,22405
blz,2008,21817
blz,2009,20436
blz,2010,20719
blz,2011,21177
blz,2012,22369
blz,2013,24235
blz,2014,26240
bmu,2001,1782
bmu,2002,1880
bmu,2003,1919
bmu,2004,1914
bmu,2005,1921
bmu,2006,1912
bmu,2010,1999
bmu,2011,1910
bmu,2012,1832
bmu,2013,1809
bmu,2014,1753
bol,2000,255909
bol,2001,270125
bol,2002,279306
bol,2006,138139
bol,2007,141937
bol,2008,143237
bol,2009,141821
bol,2010,138623
bol,2011,138331
bol,2012,140965
bol,2013,143713
bra,1999,3104209
bra,2002,2959268
bra,2003,2678144
bra,2004,3091524
bra,2005,3117242
bra,2007,2679074
bra,2008,2988947
bra,2009,3088227
bra,2010,3209815
bra,2011,3344680
bra,2012,3465724
bra,2013,3204247
brb,2000,1317
brb,2002,1238
brb,2003,1139
brb,2004,1023
brb,2005,1080
brb,2006,1072
brb,2007,1060
brb,2008,1109
brb,2009,1087
brb,2010,1084
brb,2011,1047
brb,2014,1296
brn,1999,3792
brn,2000,3752
brn,2001,4207
brn,2002,4350
brn,2003,4881
brn,2004,5453
brn,2005,5613
brn,2006,5917
brn,2007,5918
brn,2008,6034
brn,2009,6377
brn,2010,6589
brn,2012,7757
brn,2013,8082
brn,2014,8240
btn,2005,3383
btn,2006,3338
btn,2008,4779
btn,2009,7020
btn,2010,6902
btn,2011,7091
btn,2012,6767
btn,2013,8599
btn,2014,8717
bwa,1999,6437
bwa,2000,6642
bwa,2001,6607
bwa,2006,7109
bwa,2007,5397
bwa,2012,7185
bwa,2013,7393
caf,2008,7498
caf,2009,9037
can,1999,168336
can,2000,167253
can,2005,154812
can,2006,153215
can,2008,174421
can,2009,188277
can,2010,188108
can,2011,190098
can,2012,191012
can,2013,193637
che,1999,42915
che,2000,42157
che,2001,42314
che,2002,39362
che,2003,38770
che,2004,39401
che,2005,40581
che,2006,41498
che,2007,43143
che,2008,43407
che,2009,44007
che,2010,44605
che,2011,58849
che,2012,63952
che,2013,74408
che,2014,74515
chl,2002,721716
chl,2004,816489
chl,2005,850466
chl,2006,876908
chl,2007,880001
chl,2008,890911
chl,2009,870562
chl,2010,879183
chl,2011,880254
chl,2012,871527
chl,2014,948649
chn,2006,7570330
chn,2007,8473480
chn,2008,9189566
chn,2009,9629113
chn,2010,9862120
chn,2011,10446195
chn,2012,10437977
chn,2013,9272466
chn,2014,9019335
civ,1999,214291
civ,2014,724927
cmr,2000,224548
cmr,2001,311303
cmr,2006,196936
cmr,2007,263525
cmr,2008,331755
cmr,2011,400573
cmr,2012,453445
cmr,2013,488589
cmr,2014,553536
cod,2001,40823
cod,2010,574576
cod,2012,582412
cod,2013,659057
cod,2014,810528
cog,2002,27228
cog,2003,26983
cog,2004,51261
col,1999,1161512
col,2000,1073592
col,2002,896246
col,2004,905357
col,2005,1021144
col,2006,1068781
col,2007,1127424
col,2008,1144994
col,2009,1107713
col,2010,1068985
col,2011,1048694
col,2012,991183
col,2013,1028052
col,2014,979097
com,1999,13264
com,2000,12670
com,2002,11556
com,2003,16111
com,2004,17641
com,2013,34184
cpv,2006,8496
cpv,2007,7318
cpv,2008,8867
cpv,2009,7588
cpv,2010,8274
cpv,2011,8531
cpv,2012,8411
cpv,2013,6757
cpv,2014,5604
cri,1999,31536
cri,2000,33809
cri,2001,35012
cri,2002,36115
cri,2004,42735
cri,2006,36692
cri,2007,37895
cri,2008,39354
cri,2009,39899
cri,2010,39947
cri,2011,40329
cri,2012,40794
cri,2013,42270
cri,2014,42051
cuw,2013,7791
cym,1999,540
cym,2000,586
cym,2001,598
cym,2002,592
cym,2004,758
cym,2005,706
cym,2006,859
cym,2007,869
cym,2008,923
cym,2011,900
cym,2012,974
cym,2013,974
cyp,1999,6310
cyp,2000,6361
cyp,2001,6767
cyp,2002,7067
cyp,2003,7638
cyp,2004,8256
cyp,2005,8658
cyp,2006,9046
cyp,2007,9328
cyp,2008,10233
cyp,2009,11025
cyp,2010,11129
cyp,2011,11264
cyp,2012,11214
cyp,2013,10830
cyp,2014,10111
cze,1999,54176
cze,2000,54210
cze,2001,63598
cze,2002,66415
cze,2003,70971
cze,2004,69273
cze,2005,70010
cze,2006,71115
cze,2007,73035
cze,2008,72766
cze,2009,72738
cze,2011,68012
cze,2012,63497
cze,2013,74479
cze,2014,71371
deu,1999,534982
deu,2000,556836
deu,2001,575296
deu,2002,592442
deu,2003,610566
deu,2004,627949
deu,2005,644484
deu,2006,664468
deu,2007,668453
deu,2008,681553
deu,2009,649883
deu,2010,649892
deu,2011,659160
deu,2012,650441
deu,2013,657195
deu,2014,657927.4375
dji,1999,2146
dji,2000,1434
dji,2001,2755
dji,2002,3129
dji,2004,5583
dji,2005,7031
dji,2006,5169
dji,2007,5541
dji,2008,5023
dji,2009,4919
dji,2011,5097
dji,2012,5757
dji,2013,5569
dji,2014,5192
dji,2015,5394
dma,1999,1902
dma,2002,2544
dma,2003,2513
dma,2004,2450
dma,2005,2454
dma,2006,2409
dma,2007,1912
dma,2008,1935
dma,2009,1955
dma,2010,1942
dma,2011,1894
dma,2012,1827
dnk,1999,49800
dnk,2000,48936
dnk,2001,10432
dnk,2002,48304
dnk,2004,58309
dnk,2005,60213
dnk,2006,62773
dnk,2007,63485
dnk,2009,69379
dnk,2010,69679
dnk,2011,71648
dnk,2012,72964
dnk,2013,71709
dnk,2014,73389
dom,2002,175318
dom,2005,198670
dom,2006,178716
dom,2008,200893
dom,2009,214423
dom,2010,195199
dom,2011,187042
dom,2012,180940
dom,2013,181478
dom,2014,181158
dza,2007,5842
dza,2008,6752
dza,2009,6154
dza,2010,3561
dza,2011,12410
dza,2012,18498
eap,2005,18113304
eap,2006,18518836
eap,2007,21128702
eap,2008,20816388
eap,2009,21769694
eap,2010,21927258
eap,2011,22709076
eap,2012,23092126
eap,2013,22104750
eap,2014,22679372
eas,2001,19867994
eas,2002,19854582
eas,2003,21118212
eas,2005,21741782
eas,2006,22136218
eas,2007,24742756
eas,2008,24436766
eas,2009,25438348
eas,2010,25573314
eas,2011,26340070
eas,2012,26729066
eas,2013,25748354
eas,2014,26340992
eca,2002,526896.4375
eca,2003,549102.9375
eca,2004,566761.1875
eca,2005,571262.0625
eca,2006,607673.4375
eca,2007,624848.8125
eca,2008,635476.375
eca,2009,666973.125
eca,2010,691836.875
eca,2011,715781.4375
eca,2012,712932.8125
eca,2013,807217.3125
eca,2014,835671.625
ecs,1998,6233462.5
ecs,1999,6369619
ecs,2000,6482345.5
ecs,2001,6580710.5
ecs,2002,6787577
ecs,2003,6857610
ecs,2004,6750424.5
ecs,2005,6890182
ecs,2006,6624523.5
ecs,2007,6677277.5
ecs,2008,6835948
ecs,2009,7038181.5
ecs,2010,7308449
ecs,2011,7229784
ecs,2012,7612202
ecs,2013,10591596
ecs,2014,10858433
ecu,1999,219233
ecu,2000,219782
ecu,2001,230699
ecu,2002,312092
ecu,2003,321862
ecu,2004,331524
ecu,2005,351582
ecu,2006,362881
ecu,2007,365490
ecu,2010,482992
ecu,2011,448392
ecu,2012,433050
ecu,2013,583908
ecu,2014,559917
egy,2003,503043
egy,2004,457425
egy,2014,572779
emu,1998,4184784.25
emu,1999,4149831.25
emu,2000,4179859.5
emu,2001,4244635
emu,2002,4257100.5
emu,2003,4284671.5
emu,2004,4114752.25
emu,2005,4175657
emu,2006,4213263.5
emu,2007,4236153
emu,2008,4280362
emu,2009,4322316.5
emu,2010,4412411.5
emu,2011,4436637
emu,2012,4371493
emu,2013,4587150
emu,2014,4585352.5
eri,1999,7511
eri,2000,7593
eri,2001,8519
eri,2002,8713
eri,2003,9389
eri,2004,11970
eri,2005,12596
eri,2006,12394
eri,2007,11323
eri,2008,13163
eri,2009,12580
eri,2010,11298
eri,2011,12229
eri,2013,15077
esp,1999,909937
esp,2000,927497
esp,2001,925688
esp,2002,913924
esp,2003,896129
esp,2004,886795
esp,2005,876434
esp,2006,872874
esp,2007,869214
esp,2008,876453
esp,2009,878503
esp,2010,881459
esp,2011,886991
esp,2012,888096
esp,2013,895062
esp,2014,900946
est,1999,1196
est,2000,1257
est,2001,1713
est,2002,2015
est,2003,2240
est,2004,2397
est,2005,2501
est,2006,2650
est,2007,2671
est,2008,2800
est,2009,3473
est,2010,3159
est,2011,3100
est,2012,2969
est,2013,3005
eth,2010,605234
eth,2011,511941
euu,1998,5865835.5
euu,1999,5890498.5
euu,2000,5979099.5
euu,2001,6034523
euu,2002,6223082.5
euu,2003,6273055.5
euu,2004,6147698.5
euu,2005,6277542
euu,2006,5976752.5
euu,2007,6014928
euu,2008,6166115.5
euu,2009,6340330.5
euu,2010,6582907.5
euu,2011,6463693
euu,2012,6844417
euu,2013,9730104
euu,2014,9970540
fin,1999,28347
fin,2000,38665
fin,2001,42157
fin,2002,41025
fin,2003,41483
fin,2004,28183
fin,2005,28320
fin,2006,28807
fin,2007,29524
fin,2008,29260
fin,2009,29603
fin,2010,35458
fin,2011,39587
fin,2012,39558
fin,2013,76238
fin,2014,76500
fji,2004,93805
fji,2008,7752
fra,1999,1488291
fra,2000,1484035
fra,2001,1474840
fra,2002,1469632
fra,2003,1482891
fra,2004,1474454
fra,2005,1510041
fra,2006,1512612
fra,2007,1520041
fra,2008,1528956
fra,2009,1520137
fra,2010,1536891
fra,2011,1539836
fra,2012,1549267
fra,2013,1544768
fra,2014,1538889
gab,1999,25393
gbr,1999,1334968
gbr,2000,1384398
gbr,2001,1384196
gbr,2002,1479524
gbr,2003,1459177
gbr,2004,1651476
gbr,2005,1700560
gbr,2006,1337032
gbr,2007,1319633
gbr,2008,1390261
gbr,2009,1490138
gbr,2010,1623594
gbr,2011,1471500
gbr,2012,1908696
gbr,2013,4290563
gbr,2014,4556696.5
geo,2001,11065
geo,2002,9994
geo,2003,12666
geo,2004,9813
geo,2005,11330
geo,2006,13942
geo,2007,15516
geo,2008,16306
geo,2009,21914
geo,2013,32390
geo,2014,28991
gha,1999,72976
gha,2000,101643
gha,2001,108018
gha,2002,127877
gha,2003,128615
gha,2005,194717
gha,2006,195179
gha,2007,240400
gha,2008,275313
gha,2011,330887
gha,2012,353725
gha,2013,379071
gha,2014,367611
gha,2015,419207
gib,2001,83
gib,2008,38
gib,2009,27
gin,2003,36889
gin,2004,32027
gin,2006,76598
gin,2008,123802
gin,2011,168070
gin,2014,281273
gnb,2000,3289
gnq,1999,4660
gnq,2011,19065
grc,1999,38773
grc,2000,41073
grc,2001,43262
grc,2002,43503
grc,2003,42547
grc,2004,40795
grc,2005,39572
grc,2006,39622
grc,2007,35387
grc,2010,34477
grc,2011,32266
grc,2012,32285
grc,2013,30348
grd,2002,7979
grd,2003,8865
grd,2007,7794
grd,2008,7773
grd,2009,6763
grd,2010,7161
grd,2013,6184
grd,2014,6117
gtm,2002,447361
gtm,2004,516502
gtm,2005,557282
gtm,2006,596088
gtm,2007,639831
gtm,2008,669121
gtm,2009,661700
gtm,2010,676416
gtm,2011,671772
gtm,2012,696222
gtm,2013,722365
gtm,2014,726366
guy,1999,508
guy,2000,735
guy,2003,1161
guy,2007,1514
guy,2008,1871
guy,2009,1920
guy,2010,5030
guy,2011,7534
guy,2012,6818
hic,1997,13692102
hic,1998,13445429
hic,1999,13445759
hic,2000,13470509
hic,2001,13476398
hic,2002,13414818
hic,2003,13765260
hic,2004,13614767
hic,2005,13692531
hic,2006,13379004
hic,2007,13651625
hic,2008,13912006
hic,2009,14125006
hic,2010,14305913
hic,2011,14202168
hic,2012,14601269
hic,2013,17584668
hic,2014,17852488
hkg,2002,51718
hkg,2003,51446
hkg,2004,53324
hkg,2005,57993
hkg,2006,63278
hkg,2007,70810
hkg,2008,76585
hkg,2009,84354
hkg,2010,85888
hkg,2011,81435
hkg,2012,80201
hkg,2013,74376
hkg,2014,74754
hnd,2005,209780
hnd,2006,143560
hnd,2008,149195
hnd,2010,161525
hnd,2011,178546
hnd,2012,186498
hnd,2013,194028
hnd,2014,161217
hpc,2000,3257863.25
hpc,2001,3304243.5
hpc,2002,3817302
hpc,2003,4112851.25
hpc,2004,4337805
hpc,2005,4813520.5
hpc,2006,5035663
hpc,2007,5507241.5
hpc,2008,6011569
hpc,2009,6431050
hpc,2010,6801485.5
hpc,2011,7019241
hpc,2012,7470149
hpc,2013,7969449
hpc,2014,8369114
hrv,1999,2722
hrv,2000,3130
hrv,2001,3468
hrv,2002,3675
hrv,2003,4085
hrv,2005,4872
hrv,2006,5059
hrv,2007,5106
hrv,2008,5302
hrv,2009,5542
hrv,2010,5707
hrv,2011,5857
hrv,2012,6150
hrv,2014,8184
hun,1999,64360
hun,2000,71877
hun,2001,85124
hun,2002,98502
hun,2003,105824
hun,2004,88801
hun,2005,93688
hun,2006,94708
hun,2007,100906
hun,2008,107092
hun,2009,112804
hun,2010,116398
hun,2011,117886
hun,2012,127304
hun,2013,190235
hun,2014,189106
idn,1999,6400954
idn,2001,6332125
idn,2002,6468288
idn,2003,6815327
idn,2004,7022763
idn,2005,7064100
idn,2006,7305111
idn,2007,8818197
idn,2008,7854410
idn,2009,8446767
idn,2010,8356003
idn,2011,8611447
idn,2012,8945650
idn,2013,9132901
idn,2014,9792731
ind,2000,30098082
ind,2001,30812612
ind,2002,32005804
ind,2003,33954256
ind,2013,57305908
irl,1999,1325
irl,2000,1877
irl,2001,1538
irl,2002,2479
irl,2003,2133
irl,2004,2014
irl,2005,1892
irl,2006,1009
irl,2007,2104
irl,2008,2435
irl,2009,2564
irl,2010,2414
irl,2011,2312
irl,2012,2251
irn,2003,651791
irn,2005,793287
irn,2006,617452
irn,2007,573056
irn,2008,544779
irn,2009,641851
irn,2010,773451
irn,2011,859526
irn,2012,850377
irn,2013,770186
irn,2014,476596
isl,1999,1228
isl,2000,1300
isl,2001,1348
isl,2002,1586
isl,2003,1418
isl,2004,1390
isl,2005,1951
isl,2006,2197
isl,2007,2341
isl,2008,2537
isl,2009,4205
isl,2010,4378
isl,2011,4366
isl,2012,4807
isr,2010,74494
isr,2011,85893
isr,2012,82190
isr,2013,85659
isr,2014,90150
ita,1999,262737
ita,2000,225086
ita,2001,240321
ita,2002,235704
ita,2003,226886
ita,2004,211334
ita,2005,209722
ita,2006,217724
ita,2007,228316
ita,2008,241689
ita,2009,322153
ita,2010,386720
ita,2011,394510
ita,2012,332117
ita,2013,323104
jam,2001,5386
jam,2002,6636
jam,2003,3787
jam,2004,14217
jam,2005,14272
jam,2008,11769
jam,2009,15109
jam,2010,13406
jam,2011,13406
jam,2013,7871
jam,2014,6185
jor,1999,95641
jor,2000,96031
jor,2002,98327
jor,2003,99773
jor,2004,102018
jor,2006,110286
jor,2007,114087
jor,2008,126629
jor,2010,131889
jor,2011,134412
jor,2012,137383
jpn,2000,1619576
jpn,2001,1598880
jpn,2002,1560235
jpn,2003,1516506
jpn,2004,1483894
jpn,2005,1467027
jpn,2006,1446959
jpn,2007,1419780
jpn,2008,1400234
jpn,2009,1397668
jpn,2010,1395918
jpn,2011,1400510
jpn,2012,1404001
jpn,2013,1423001
kaz,1999,14755
kaz,2000,23552
kaz,2006,95807
kaz,2010,103948
kaz,2011,95637
kaz,2012,87358
kaz,2013,81666
kaz,2014,92797
kaz,2015,93213
ken,2007,309711
ken,2008,363518
ken,2009,405394
kgz,1999,1495
kgz,2000,1459
kgz,2001,2600
kgz,2002,1779
kgz,2003,1696
kgz,2004,3344
kgz,2005,5048
kgz,2006,7476
kgz,2007,9678
kgz,2008,10339
kgz,2009,8659
kgz,2010,8357
kgz,2011,12354
kgz,2013,15411
kgz,2014,19344
khm,2000,1891
khm,2002,1784
khm,2003,1775
khm,2005,2385
khm,2006,9972
khm,2007,17258
kna,2002,159
kna,2003,135
kna,2004,152
kna,2005,134
kna,2007,171
kna,2008,169
kna,2009,146
kna,2010,176
kna,2011,192
kna,2012,191
kna,2013,563
kna,2014,189
kor,1999,1705085
kor,2000,1567811
kor,2001,1447802
kor,2002,1354577
kor,2003,1307086
kor,2004,1263755
kor,2005,1256177
kor,2006,1250426
kor,2007,1258570
kor,2008,1264606
kor,2009,1269282
kor,2010,1248230
kor,2011,1216845
kor,2012,1183863
kor,2013,1158268
kwt,1999,63253
kwt,2000,65887
kwt,2001,66462
kwt,2002,67146
kwt,2003,70597
kwt,2004,73763
kwt,2006,69188
kwt,2007,72619
kwt,2008,73657
kwt,2009,78469
kwt,2010,83061
kwt,2012,92835
kwt,2013,97684
kwt,2014,102959
lac,1998,8872359
lac,1999,9075244
lac,2000,9268865
lac,2001,9342301
lac,2002,9489330
lac,2003,9246310
lac,2004,9904487
lac,2005,10302993
lac,2006,10119582
lac,2007,10166776
lac,2008,10700361
lac,2009,10722648
lac,2010,10874251
lac,2011,11019535
lac,2012,11263970
lac,2013,11453411
lac,2014,11484432
lao,1999,1637
lao,2000,2298
lao,2001,2393
lao,2002,2707
lao,2003,2967
lao,2004,4230
lao,2005,6198
lao,2006,5390
lao,2007,6249
lao,2008,7907
lao,2009,9319
lao,2010,11696
lao,2011,14172
lao,2012,16181
lao,2013,18206
lao,2014,18211
lbn,1999,221966
lbn,2000,221794
lbn,2001,177583
lbn,2002,185326
lbn,2003,193240
lbn,2004,201502
lbn,2005,209287
lbn,2006,215221
lbn,2007,213725
lbn,2008,222959
lbn,2009,229448
lbn,2010,228287
lbn,2011,241629
lbn,2012,233344
lbn,2013,235059
lbr,1999,42309
lbr,2014,133671
lby,2001,14994
lby,2002,23001
lby,2003,22268
lby,2006,15820
lca,2003,632
lca,2005,552
lca,2006,529
lca,2007,568
lca,2008,487
lca,2009,481
lca,2010,453
lca,2011,469
lca,2012,480
lca,2013,479
lca,2014,485
lcn,1998,9607515
lcn,1999,9847809
lcn,2000,10090387
lcn,2001,10199608
lcn,2002,10377824
lcn,2003,10182998
lcn,2004,10885338
lcn,2005,11316064
lcn,2006,11158287
lcn,2007,11208923
lcn,2008,11752767
lcn,2009,11756143
lcn,2010,11911515
lcn,2011,12064568
lcn,2012,12296900
lcn,2013,12567727
lcn,2014,12591586
ldc,1998,10936136
ldc,1999,11850198
ldc,2000,12473664
ldc,2001,12767134
ldc,2002,13672319
ldc,2003,14198075
ldc,2004,13752098
ldc,2005,13959151
ldc,2006,14331602
ldc,2007,14745162
ldc,2008,14663360
ldc,2009,15872343
ldc,2010,16596051
ldc,2011,16993832
ldc,2012,17923600
ldc,2013,19435134
ldc,2014,19827256
lic,2000,2893193.75
lic,2001,2817798.75
lic,2002,3381163
lic,2003,3785100
lic,2004,4059295.25
lic,2005,4427694
lic,2006,4682410
lic,2007,4945735
lic,2008,5307640
lic,2009,5659596
lic,2010,5988390.5
lic,2011,6156512.5
lic,2012,6484458.5
lic,2013,6870236.5
lic,2014,7201047
lie,2003,118
lie,2004,125
lie,2005,127
lie,2006,122
lie,2007,113
lie,2008,131
lie,2009,126
lie,2010,133
lie,2011,167
lie,2012,159
lie,2014,104
lka,2010,162618
lka,2011,183130
lka,2012,189836
lka,2013,189916
lmc,1999,51544836
lmc,2000,53796820
lmc,2001,55067216
lmc,2002,56394836
lmc,2003,59371264
lmc,2004,61257940
lmc,2005,64159676
lmc,2006,66894320
lmc,2007,71606248
lmc,2008,73716656
lmc,2009,76304808
lmc,2010,80860392
lmc,2011,85038664
lmc,2012,89681272
lmc,2013,92155192
lmc,2014,93936936
lmy,1999,70218944
lmy,2000,73197536
lmy,2001,74665112
lmy,2002,77027688
lmy,2003,80537368
lmy,2004,83673608
lmy,2005,87511880
lmy,2006,90386408
lmy,2007,96374944
lmy,2008,100006200
lmy,2009,103509704
lmy,2010,108982080
lmy,2011,114244336
lmy,2012,119485712
lmy,2013,121423440
lmy,2014,123248848
lso,2002,170
lso,2004,1326
lso,2005,1975
lso,2010,1186
lso,2011,1523
lso,2012,1144
lso,2013,4909
ltu,1999,845
ltu,2000,913
ltu,2001,1057
ltu,2002,1260
ltu,2003,1371
ltu,2004,1558
ltu,2005,1661
ltu,2006,1813
ltu,2007,2556
ltu,2008,2740
ltu,2009,3628
ltu,2010,3759
ltu,2011,4275
ltu,2012,4412
ltu,2013,4961
ltu,2014,7240
lux,1999,5690
lux,2000,5899
lux,2001,5978
lux,2002,6100
lux,2003,6338
lux,2004,6351
lux,2005,6627
lux,2006,6896
lux,2007,6920
lux,2008,7145
lux,2010,7536
lux,2011,7741
lux,2012,8019
lux,2013,8251
lva,1999,1958
lva,2001,2755
lva,2002,3087
lva,2003,3070
lva,2004,3244
lva,2005,3410
lva,2006,3258
lva,2007,2605
lva,2008,2466
lva,2009,2232
lva,2010,2050
lva,2011,1981
lva,2012,1437
lva,2013,2390
lva,2014,2984
mac,1999,29805
mac,2000,33019
mac,2001,36336
mac,2002,38983
mac,2003,41664
mac,2004,43757
mac,2005,43872
mac,2006,44162
mac,2007,43209
mac,2008,39424
mac,2009,37512
mac,2010,36447
mac,2011,35492
mac,2012,34124
mac,2013,32409
mac,2014,30689
mar,1999,70892
mar,2000,76675
mar,2001,80435
mar,2003,81302
mar,2004,89316
mco,1999,675
mco,2000,702
mco,2001,733
mco,2004,700
mco,2008,673
mco,2009,644
mco,2010,652
mco,2011,682
mco,2012,707
mco,2013,718
mco,2014,716
mda,2002,5666
mda,2003,5498
mda,2004,6088
mda,2005,5382
mda,2006,4631
mda,2007,4098
mda,2008,3894
mda,2009,4105
mda,2010,3905
mda,2011,3644
mda,2012,3430
mda,2013,3460
mda,2014,3425
mdg,2006,308325
mdg,2007,340518
mdg,2008,382937
mdg,2009,412014
mdg,2011,472906
mdg,2012,509495
mdg,2014,599777
mdv,1999,3066
mdv,2000,3497
mdv,2001,3185
mdv,2002,2762
mdv,2003,2694
mdv,2004,3060
mdv,2005,2684
mdv,2006,3991
mdv,2007,3809
mdv,2008,3046
mdv,2010,2022
mdv,2011,3241
mdv,2013,2798
mdv,2014,2809
mea,1998,1925411.375
mea,1999,2008258.875
mea,2000,2067843.75
mea,2001,2066445.5
mea,2002,2069173.75
mea,2003,2147500.75
mea,2004,2235256.75
mea,2005,2360300
mea,2006,2264364.5
mea,2007,2305492.75
mea,2008,2386773
mea,2009,2462184.25
mea,2010,2738986.25
mea,2011,2988346.25
mea,2012,3056109
mea,2013,3008016.75
mea,2014,2790737.75
mex,1999,1317716
mex,2000,1451516
mex,2001,1529503
mex,2002,1554378
mex,2003,1582640
mex,2004,1608338
mex,2005,1581240
mex,2006,1628990
mex,2007,1685622
mex,2008,1773206
mex,2009,1578159
mex,2010,1593957
mex,2011,1579907
mex,2012,1630497
mex,2013,1629223
mex,2014,1791778
mhl,1999,2098
mhl,2002,2185
mhl,2009,1095
mic,1999,67526888
mic,2000,70304344
mic,2001,71847312
mic,2002,73646528
mic,2003,76752272
mic,2004,79614312
mic,2005,83084192
mic,2006,85703992
mic,2007,91429208
mic,2008,94698560
mic,2009,97850104
mic,2010,102993688
mic,2011,108087824
mic,2012,113001256
mic,2013,114553208
mic,2014,116047800
mkd,2002,986
mkd,2003,1109
mkd,2004,1071
mkd,2005,1287
mkd,2006,1306
mkd,2007,1308
mkd,2008,1013
mkd,2009,1164
