country,year,uis_prp_0
lbn,2008,80.36202
lbn,2009,79.15084
lbn,2010,80.83667
lbn,2011,81.56556
lbn,2012,80.90991
lbn,2013,77.4228
lby,2006,16.9154
lca,2000,100.0
lca,2001,100.0
lca,2002,100.0
lca,2003,100.0
lca,2004,100.0
lca,2008,100.0
lca,2009,100.0
lca,2010,100.0
lca,2011,100.0
lca,2012,100.0
lca,2013,70.21712
lca,2014,83.571
lie,2005,6.94935
lie,2006,3.62954
lie,2007,3.56234
lie,2008,3.39674
lie,2009,2.93706
lie,2010,2.80749
lie,2011,2.89655
lie,2012,3.07898
lie,2014,3.41207
lka,2010,80.0
lka,2011,79.93938
ltu,2000,0.27378
ltu,2002,0.2905
ltu,2006,0.23915
ltu,2007,0.27537
ltu,2008,0.29401
ltu,2009,0.41615
ltu,2010,0.53142
ltu,2011,0.55353
ltu,2012,0.72886
ltu,2013,2.17698
ltu,2014,2.93687
lux,2002,5.8158
lux,2003,5.42222
lux,2005,6.41216
lux,2006,6.65369
lux,2007,6.6694
lux,2008,7.51925
lux,2010,8.4246
lux,2011,8.81804
lux,2012,9.05602
lux,2013,9.74648
lva,2002,1.44916
lva,2003,2.55806
lva,2004,2.21033
lva,2005,2.70812
lva,2006,3.02004
lva,2007,3.16251
lva,2008,3.3527
lva,2009,3.4628
lva,2010,3.35365
lva,2011,3.09303
lva,2012,5.09591
lva,2013,5.07524
lva,2014,6.32017
mac,1999,93.78657
mac,2000,91.7337
mac,2001,91.60773
mac,2002,91.97504
mac,2003,92.00095
mac,2004,94.23951
mac,2005,95.02828
mac,2006,95.40882
mac,2007,96.19396
mac,2008,96.51407
mac,2009,97.14035
mac,2010,97.31997
mac,2011,97.38986
mac,2012,97.3106
mac,2013,97.31628
mac,2014,97.4692
mar,1999,100.0
mar,2000,100.0
mar,2001,100.0
mar,2002,100.0
mar,2003,100.0
mar,2006,100.0
mar,2007,96.31755
mar,2008,95.36411
mar,2009,90.25414
mar,2010,92.16114
mar,2012,90.32651
mar,2013,90.54891
mar,2014,90.57576
mco,2008,19.52535
mco,2009,19.77528
mco,2010,20.30338
mco,2011,19.64912
mco,2012,20.0
mco,2013,20.44653
mco,2014,20.80089
mda,2004,0.74133
mda,2005,0.66008
mda,2006,0.21779
mda,2007,0.1416
mda,2008,0.09907
mda,2009,0.103
mda,2010,0.10854
mda,2011,0.14343
mda,2012,0.1595
mda,2013,0.22573
mda,2014,0.22542
mdg,2000,93.01907
mdg,2005,93.47642
mdg,2006,94.31155
mdg,2007,94.26858
mdg,2009,91.28921
mdg,2010,90.02925
mdg,2013,78.98975
mdg,2014,69.2367
mdv,2006,89.87439
mdv,2007,90.20268
mdv,2008,92.25669
mdv,2009,91.30597
mdv,2010,90.81506
mdv,2011,97.10372
mdv,2012,93.63236
mdv,2013,100.0
mdv,2014,100.0
mex,2002,10.21543
mex,2003,10.14736
mex,2004,10.62797
mex,2005,12.79302
mex,2006,14.82706
mex,2007,15.22554
mex,2008,15.01977
mex,2009,14.59874
mex,2010,14.14439
mex,2011,13.92786
mex,2012,13.90452
mex,2013,16.33609
mex,2014,16.52878
mhl,2011,18.09392
mli,2009,72.36914
mli,2010,72.36877
mli,2011,72.73225
mli,2013,71.90422
mlt,1999,37.32644
mlt,2000,38.09144
mlt,2001,38.235
mlt,2002,38.26531
mlt,2004,39.10951
mlt,2005,38.56859
mlt,2007,36.16923
mlt,2008,34.73623
mlt,2009,28.9249
mlt,2010,33.79918
mlt,2011,34.50286
mlt,2012,32.71612
mlt,2013,29.01921
mlt,2014,27.81145
mne,2011,1.98391
mne,2012,1.90745
mne,2015,2.61541
mng,2007,2.31116
mng,2008,3.35658
mng,2009,5.2781
mng,2010,5.23282
mng,2011,5.66353
mng,2012,5.83637
mrt,2014,8.74641
mus,2002,81.80196
mus,2004,82.59744
mus,2005,82.59717
mus,2006,82.61197
mus,2007,82.1976
mus,2008,82.05397
mus,2009,81.90638
mus,2010,81.90212
mus,2011,81.42789
mus,2012,80.91473
mus,2013,80.79464
mus,2014,80.51379
mys,2002,41.31941
mys,2004,44.92572
mys,2005,42.77209
mys,2006,41.34178
mys,2007,42.60689
mys,2008,46.37479
mys,2009,46.07919
mys,2010,45.50054
mys,2012,42.23156
mys,2013,43.6357
mys,2014,44.48734
ner,2002,31.26484
ner,2003,29.19949
ner,2004,30.10859
ner,2005,31.65791
ner,2006,30.53074
ner,2007,28.55737
ner,2008,25.3818
ner,2009,27.32393
ner,2010,17.70147
ner,2011,14.54562
ner,2012,12.6889
ner,2013,12.74485
ner,2014,12.74531
nic,2000,16.8714
nic,2002,15.66525
nic,2004,12.66762
nic,2006,11.31629
nic,2010,15.92666
nld,2011,30.08228
nld,2012,29.88477
nld,2013,29.63576
nld,2014,29.1036
nor,1998,40.81039
nor,1999,40.43415
nor,2000,40.05877
nor,2001,40.01591
nor,2002,39.48139
nor,2003,40.35408
nor,2004,40.98677
nor,2005,42.25953
nor,2006,43.72403
nor,2007,44.27499
nor,2008,44.71548
nor,2009,44.49224
nor,2010,44.93354
nor,2011,45.22698
nor,2012,45.67734
nor,2013,47.30896
nor,2014,47.81267
npl,2002,62.77923
npl,2003,79.76082
npl,2008,62.56825
npl,2010,11.5113
npl,2011,15.64686
npl,2012,16.86501
npl,2013,24.04065
npl,2014,25.75615
npl,2015,35.39645
nzl,2007,97.54694
nzl,2008,97.7891
nzl,2009,97.75818
nzl,2013,98.27711
nzl,2014,98.4213
omn,2012,71.33506
omn,2013,76.48376
pan,2004,17.49744
pan,2005,18.0865
pan,2006,16.78376
pan,2007,15.86772
pan,2008,15.95104
pan,2009,18.27906
pan,2010,17.63195
pan,2011,19.00692
pan,2012,19.38607
per,2000,15.68227
per,2001,15.50601
per,2002,15.71214
per,2003,16.87277
per,2004,19.5645
per,2005,20.51889
per,2006,22.17175
per,2007,23.64193
per,2008,23.96174
per,2009,24.7223
per,2010,25.03535
per,2011,26.92203
per,2012,28.00302
per,2013,29.54534
per,2014,29.75674
phl,2001,47.88574
phl,2002,46.00236
phl,2003,45.88018
phl,2004,45.30102
phl,2005,44.94776
phl,2006,42.52921
phl,2007,41.62588
phl,2008,40.98669
phl,2009,36.80448
plw,2014,22.39382
pol,2000,3.88688
pol,2001,4.35355
pol,2002,5.27503
pol,2003,5.90907
pol,2004,6.61239
pol,2005,7.706
pol,2006,8.5554
pol,2007,9.34869
pol,2008,10.44926
pol,2009,11.87395
pol,2010,13.33064
pol,2011,14.59339
pol,2012,15.7169
pol,2013,18.33284
pri,2010,26.83531
pri,2011,22.87626
pri,2012,23.89294
pri,2013,24.08876
prt,1999,52.30516
prt,2001,51.15756
prt,2004,47.42327
prt,2005,47.15037
prt,2006,46.78972
prt,2007,47.64123
prt,2008,46.70309
prt,2009,48.16734
prt,2010,48.59669
prt,2011,48.04092
prt,2012,46.82825
pry,2010,30.1835
pry,2012,33.68507
pse,1999,99.85617
pse,2002,99.85716
pse,2003,99.84808
pse,2004,99.8519
pse,2005,99.79208
pse,2006,99.76666
pse,2007,99.7492
pse,2008,99.76865
pse,2009,99.78171
pse,2010,99.77452
pse,2011,99.79629
pse,2012,99.73443
pse,2013,99.77864
pse,2014,99.2624
qat,1999,100.0
qat,2000,100.0
qat,2003,95.69514
qat,2005,94.21965
qat,2006,89.54741
qat,2008,90.72637
qat,2009,87.0509
qat,2011,81.08145
qat,2013,85.26911
qat,2014,82.55675
rou,1999,0.61158
rou,2000,0.56643
rou,2001,0.68523
rou,2002,0.88569
rou,2003,1.11894
rou,2004,1.14605
rou,2006,1.43968
rou,2007,1.63332
rou,2008,1.70469
rou,2009,1.87561
rou,2010,1.82399
rou,2011,1.82683
rou,2012,2.54334
rou,2013,2.67318
rus,2000,7.31142
rus,2001,2.31572
rus,2002,2.27498
rus,2003,1.87879
rus,2004,1.45719
rus,2005,1.27761
rus,2006,1.91321
rus,2007,1.9484
rus,2008,1.85756
rus,2009,0.8377
rus,2011,1.04303
rus,2012,0.93508
rwa,2009,99.41733
rwa,2010,99.41713
rwa,2011,99.69341
rwa,2012,99.7224
rwa,2013,99.74521
rwa,2014,58.69698
sau,2005,44.90243
sau,2008,51.2206
sau,2009,51.86853
sau,2010,51.25799
sau,2011,49.90024
sau,2012,40.6722
sau,2013,44.62609
sau,2014,42.28406
sdn,2010,24.67066
sdn,2012,27.62446
sen,2003,61.04077
sen,2009,50.09533
sen,2010,49.60501
sen,2011,45.3982
sen,2012,42.64448
sen,2014,63.013
slb,2014,23.60862
sle,2012,43.9538
sle,2013,42.00746
slv,1998,22.28669
slv,2000,22.68908
slv,2001,20.56248
slv,2002,19.45638
slv,2003,17.56778
slv,2005,17.5114
slv,2006,17.91077
slv,2007,19.03611
slv,2008,17.75411
slv,2009,17.94511
slv,2010,16.27337
slv,2011,17.08188
slv,2012,17.80985
slv,2013,17.72626
slv,2014,18.83607
srb,2013,1.63109
srb,2014,1.6323
ssd,2011,69.79609
stp,2014,6.33471
stp,2015,11.67247
sur,2001,45.07348
sur,2002,45.79611
sur,2006,48.28907
sur,2007,44.4083
sur,2008,44.1003
sur,2009,45.42526
sur,2011,42.49023
sur,2013,2.09518
sur,2014,1.59138
svk,1999,0.41029
svk,2000,0.45063
svk,2001,0.51784
svk,2002,0.58902
svk,2003,0.66118
svk,2004,0.69883
svk,2005,1.33209
svk,2006,1.6555
svk,2007,2.53053
svk,2008,2.99379
svk,2009,3.27554
svk,2010,3.58812
svk,2011,3.61311
svk,2012,4.08567
svk,2013,4.56749
svk,2014,5.0305
svn,2002,1.05957
svn,2005,1.48831
svn,2006,1.5208
svn,2007,1.67257
svn,2008,1.90041
svn,2009,2.05729
svn,2010,3.58898
svn,2011,2.6214
svn,2012,2.86211
svn,2013,3.17006
svn,2014,3.67264
swe,2002,13.40233
swe,2003,13.93944
swe,2004,14.10794
swe,2006,12.00465
swe,2008,15.09925
swe,2009,15.65469
swe,2010,16.20582
swe,2011,16.67873
swe,2012,17.14825
swe,2013,17.84932
swe,2014,18.05521
swz,2010,100.0
swz,2011,100.0
sxm,2012,100.0
sxm,2014,100.0
syc,2012,11.16295
syc,2013,9.72789
syc,2014,10.46205
syr,1999,66.6042
syr,2000,67.30558
syr,2001,66.10905
syr,2002,63.11896
syr,2003,71.03951
syr,2004,73.1959
syr,2005,74.28026
syr,2006,74.80978
syr,2007,71.95999
syr,2008,71.69035
syr,2009,70.95918
syr,2010,71.54919
syr,2011,70.62144
syr,2012,69.87839
syr,2013,82.55075
tca,1999,47.47847
tca,2000,51.41956
tca,2001,59.41176
tca,2002,58.91648
tca,2003,63.87879
tca,2004,62.97968
tca,2005,65.4663
tca,2014,48.95833
tca,2015,39.6732
tcd,2011,59.38605
tcd,2012,51.71999
tcd,2013,71.99854
tgo,2000,52.21586
tgo,2001,61.55093
tgo,2002,61.2039
tgo,2003,58.63932
tgo,2007,55.13542
tgo,2009,46.97372
tgo,2010,33.4297
tgo,2011,34.40312
tgo,2012,29.93426
tgo,2013,37.66267
tgo,2014,36.31713
tha,1998,22.9564
tha,1999,18.93263
tha,2000,18.66446
tha,2001,19.2155
tha,2002,20.22623
tha,2006,20.85426
tha,2007,21.16921
tha,2008,20.72661
tha,2009,20.20323
tha,2010,20.15596
tha,2011,20.35374
tha,2012,21.85848
tha,2013,23.07714
tha,2014,34.89664
tls,2013,49.72426
tls,2014,46.77897
ton,2004,11.61348
ton,2012,100.0
ton,2014,100.0
tto,2000,100.0
tto,2001,100.0
tto,2003,81.4247
tto,2004,100.0
tto,2005,100.0
tto,2007,83.09954
tun,2002,86.46935
tun,2013,78.60136
tun,2014,79.3992
tza,2007,2.4777
tza,2008,9.62791
tza,2009,5.02842
tza,2010,4.51643
tza,2012,4.80019
tza,2013,5.53189
ukr,1999,0.04217
ukr,2002,0.41631
ukr,2003,0.33753
ukr,2004,0.27785
ukr,2005,3.2685
ukr,2006,2.84734
ukr,2007,2.13714
ukr,2008,1.85505
ukr,2009,1.69127
ukr,2011,0.98559
ukr,2012,0.93894
ury,2001,18.0502
ury,2002,19.17022
ury,2003,17.35059
ury,2004,19.58181
ury,2010,37.72451
ury,2013,26.95411
usa,2000,34.96963
usa,2004,40.11321
usa,2005,38.41115
usa,2006,36.58787
usa,2007,35.35579
usa,2008,35.24091
usa,2009,34.07472
usa,2011,44.80216
usa,2012,43.01757
usa,2013,41.48076
usa,2014,40.94574
