country,year,uis_rofst_2_m
blr,2010,4.58074998855591
blz,1999,11.273229598999
blz,2000,5.94169998168945
blz,2001,6.12123012542725
blz,2003,1.92771005630493
blz,2005,5.47081995010375
blz,2006,9.53929996490479
blz,2007,10.0229902267456
blz,2008,12.2847499847412
blz,2009,12.4426202774048
blz,2010,12.5716199874878
blz,2011,13.5851802825928
blz,2012,7.4859299659729
blz,2013,7.96927976608276
blz,2014,9.03518009185791
blz,2015,10.2154598236084
bmu,2011,23.2786903381348
bol,1998,9.95936012268066
bol,1999,2.9313600063324
bol,2000,0.102980002760887
bol,2009,2.62165999412537
bol,2010,3.64915990829468
bol,2011,5.18590021133423
bol,2012,2.14823007583618
bol,2013,2.57232999801636
bol,2014,6.36079978942871
bol,2015,8.66018962860107
bra,2007,5.45563983917236
bra,2009,1.39667999744415
bra,2011,3.16722989082336
bra,2012,3.28147006034851
bra,2013,5.66051006317139
bra,2014,4.06496000289916
bra,2015,5.95256996154785
brb,1983,5.48497009277344
brb,1989,9.64686012268066
brb,1999,3.94566988945007
brb,2000,5.14574003219604
brb,2001,4.59601020812988
brb,2002,0.724399983882904
brb,2004,1.50987005233765
brb,2005,0.249669998884201
brb,2006,2.45777988433838
brb,2007,7.35617017745972
brb,2008,14.4754800796509
brb,2009,9.27357006072998
brb,2010,10.8827104568481
brb,2011,9.88934993743896
brn,1977,16.6847705841064
brn,1978,15.7130403518677
brn,1979,14.1818199157715
brn,1980,13.4060697555541
brn,1981,12.760199546814
brn,1982,13.4366703033447
brn,1983,9.74493026733398
brn,1984,11.6468296051025
brn,2010,3.34227991104126
btn,1998,46.8024482727051
btn,1999,45.5034103393555
btn,2000,44.7781791687012
btn,2001,43.342170715332
btn,2005,32.7977485656738
btn,2006,31.2916393280029
btn,2008,23.1601696014404
btn,2009,25.9465808868408
btn,2010,22.9835090637207
btn,2011,21.0550708770752
btn,2012,18.4988193511963
btn,2013,21.1303005218506
btn,2014,20.1133403778076
bwa,1971,68.1657562255859
bwa,1972,68.708641052246
bwa,1973,58.0950889587402
bwa,1974,60.3051490783691
bwa,1975,62.4847183227539
bwa,1976,63.7029609680176
bwa,1977,62.1390609741211
bwa,1978,60.9018898010254
bwa,1979,55.3734092712402
bwa,1980,51.9400405883789
bwa,1981,64.535400390625
bwa,1984,46.2938995361328
bwa,1985,43.1123886108398
bwa,1986,45.6903800964355
bwa,1989,25.9726791381836
bwa,1990,27.0977096557617
bwa,1991,19.2298793792725
bwa,1992,24.9015407562256
bwa,1993,21.3286991119385
bwa,1994,18.0866203308105
bwa,1995,13.7950401306152
bwa,1999,10.4554796218872
bwa,2000,12.1081495285034
bwa,2002,9.89202976226807
bwa,2003,7.89201021194458
caf,1971,56.7308197021484
caf,1972,63.0123596191406
caf,1973,57.9192504882813
caf,2009,47.6572608947754
caf,2011,43.7071495056152
caf,2012,44.2741394042969
can,1994,0.16559000313282
che,1981,6.82116985321045
che,1982,8.22019958496094
che,1983,9.67988967895508
che,1984,10.1379098892212
che,1985,10.3971900939941
che,1986,10.2647695541382
che,1987,10.7369804382324
che,1988,11.4725103378296
che,1989,12.6602296829224
che,1990,12.301139831543
che,1991,10.2128295898438
che,1992,7.78198003768921
che,1993,5.79870986938477
che,1994,5.41917991638184
che,1999,2.8704400062561
che,2000,2.51559996604919
che,2001,2.83989000320435
che,2002,1.20649003982544
che,2007,1.37769997119904
che,2008,3.62267994880676
che,2009,5.04562997817993
che,2010,4.06586980819702
che,2011,3.3967399597168
che,2012,3.59130001068115
che,2013,1.60663998126984
chl,2009,0.779590010643005
chl,2011,1.00740003585815
chl,2012,2.57671999931335
chl,2013,2.87036991119385
chl,2014,3.00662994384766
chl,2015,4.55807018280029
cmr,1971,46.5645599365234
cmr,1972,46.3633918762207
cmr,1973,48.2364692687988
cmr,1974,34.6705093383789
cmr,1975,44.0590286254883
cmr,1976,44.5683517456055
cmr,1977,45.2771682739258
cmr,1978,44.5692596435547
cmr,1979,44.4077606201172
cmr,1980,44.1163291931152
cmr,2012,35.1044807434082
cmr,2014,33.313648223877
cmr,2015,32.2323417663574
cod,1992,39.753791809082
cod,1993,37.6669311523438
cod,1994,46.2379112243652
cog,1972,15.2799797058105
cog,1974,5.79237985610962
cog,1976,3.33447003364562
col,2005,14.1974897384644
col,2006,8.6796703338623
col,2007,6.01344013214111
col,2008,4.00765991210938
col,2014,3.22632002830505
col,2015,5.798180103302
com,2013,27.8749198913574
cpv,1987,46.4267196655273
cpv,1994,40.8921585083008
cpv,2002,4.19021987915039
cpv,2003,7.7775502204895
cpv,2004,8.9509801864624
cpv,2005,6.19018983840942
cpv,2006,8.63430976867676
cpv,2007,8.49927043914794
cpv,2009,7.72427988052368
cpv,2012,9.03450965881348
cpv,2013,8.14326000213623
cpv,2014,9.07771968841553
cpv,2015,9.5059700012207
cri,1970,32.2042999267578
cri,1973,32.2520408630371
cri,1975,35.4719009399414
cri,1976,35.3556213378906
cri,1979,30.2588291168213
cri,1981,31.0680408477783
cri,1982,34.2458992004395
cri,1985,32.920581817627
cri,1986,29.764720916748
cri,1987,29.6432399749756
cri,1989,29.4657192230225
cri,1990,28.1736106872559
cri,1991,27.055290222168
cri,2011,7.80131006240845
cri,2012,7.91946983337402
cri,2013,6.12314987182617
cri,2014,6.08711004257202
cri,2015,7.75202989578247
cub,1972,26.8257598876953
cub,1973,23.5060596466064
cub,1974,22.0006198883057
cub,1979,8.12069988250732
cub,1986,8.81247043609619
cub,1987,11.7223796844482
cub,1988,15.7931203842163
cub,1989,14.9404697418213
cub,1990,12.2482004165649
cub,1991,12.9276895523071
cub,1992,15.9465103149414
cub,1994,22.6525707244873
cub,1999,2.83252000808716
cub,2000,2.7739200592041
cub,2001,5.51345014572144
cub,2002,1.93557000160217
cub,2005,1.36643004417419
cub,2006,2.68299007415771
cub,2007,6.09169006347656
cub,2008,6.63321018218994
cub,2009,8.26646041870117
cub,2010,5.12433004379272
cub,2011,2.64447999000549
cub,2013,2.40089011192322
cub,2014,1.05309998989105
cub,2015,2.29103994369507
cyp,1971,34.795711517334
cyp,1972,31.4506301879883
cyp,1973,24.7985191345215
cyp,1974,25.2493591308594
cyp,1975,29.3457698822021
cyp,1976,28.7592105865479
cyp,1977,25.9543991088867
cyp,1999,2.98010993003845
cyp,2000,4.35796022415161
cyp,2001,2.54735994338989
cyp,2002,0.0716700032353401
cyp,2010,4.09279012680054
cyp,2011,4.57790994644165
cyp,2012,2.15352010726929
cyp,2015,1.83349001407623
dji,1985,74.3442001342773
dji,1986,73.7031021118164
dji,1987,74.993049621582
dji,1988,74.7624969482422
dji,1997,73.457893371582
dji,2001,72.0165328979492
dji,2002,68.4676971435547
dji,2004,65.4327774047852
dji,2005,64.8459625244141
dji,2006,67.206169128418
dji,2007,63.9272117614746
dji,2008,51.6033897399902
dma,2006,15.3746204376221
dma,2009,21.6091995239258
dma,2010,7.92652988433838
dma,2011,12.4046802520752
dnk,1998,0.689320027828217
dnk,2000,0.78863000869751
dnk,2001,8.12701034545898
dnk,2002,4.72448015213013
dnk,2006,0.999599993228912
dnk,2007,1.5766099691391
dnk,2008,0.707769989967346
dnk,2011,0.306690007448196
dnk,2012,2.37358999252319
dnk,2013,3.03583002090454
dnk,2014,3.07813000679016
dnk,2015,2.3798201084137
dom,1999,20.0436000823975
dom,2000,16.6674499511719
dom,2004,8.03656959533691
dom,2005,9.16166973114014
dom,2007,10.228759765625
dom,2008,7.83517980575562
dom,2009,10.4872398376465
dom,2010,8.54843044281006
dom,2011,7.50108003616333
dom,2012,6.96702003479004
dom,2013,3.44159007072449
dom,2014,3.89775991439819
dom,2015,2.24040007591248
dza,1984,27.3319702148438
dza,1995,17.3218803405762
dza,1996,17.9410305023193
dza,1997,15.4155397415161
eap,1998,23.1026191711426
eap,1999,23.1738090515137
eap,2000,21.8841209411621
eap,2001,20.2100696563721
eap,2002,17.7581195831299
eap,2003,14.2627096176147
eap,2004,13.8651399612427
eap,2005,13.9357099533081
eap,2006,13.5885696411133
eap,2007,10.6316299438477
eap,2008,10.8818597793579
eap,2009,10.4918203353882
eap,2010,10.4344596862793
eap,2011,10.3424701690674
eap,2012,10.5843200683594
eap,2013,10.5344896316528
eap,2014,10.3640298843384
eas,1998,21.5752906799316
eas,1999,21.715690612793
eas,2000,20.5503997802734
eas,2001,19.0693302154541
eas,2002,16.8240699768066
eas,2003,13.5626096725464
eas,2004,13.1108102798462
eas,2005,13.1597900390625
eas,2006,12.802619934082
eas,2007,10.0029296875
eas,2008,10.2031402587891
eas,2009,9.7965202331543
eas,2010,9.70600032806396
eas,2011,9.63516998291016
eas,2012,9.81836032867432
eas,2013,9.77735042572021
eas,2014,9.62380981445313
eca,1998,13.2889499664307
eca,1999,12.6257696151733
eca,2000,10.842399597168
eca,2001,8.4213399887085
eca,2002,6.55140018463135
eca,2003,5.56301021575928
eca,2004,8.37547016143799
eca,2005,9.41353988647461
eca,2006,8.09270000457764
eca,2007,7.9362998008728
eca,2008,7.5703501701355
eca,2009,6.56263017654419
eca,2010,5.70188999176025
eca,2011,5.00042009353638
eca,2012,4.51938009262085
eca,2013,4.12647008895874
eca,2014,3.90084004402161
ecs,1998,9.28631973266602
ecs,1999,8.83590984344482
ecs,2000,7.68285989761353
ecs,2001,6.18742990493774
ecs,2002,4.90959978103638
ecs,2003,4.11397981643677
ecs,2004,5.61511993408203
ecs,2005,5.97381019592285
ecs,2006,5.21391010284424
ecs,2007,5.38499021530151
ecs,2008,5.24342012405396
ecs,2009,4.62415981292725
ecs,2010,4.2153902053833
ecs,2011,3.89142990112305
ecs,2012,3.7278299331665
ecs,2013,3.26954007148743
ecs,2014,3.0690701007843
ecu,1998,28.0096206665039
ecu,1999,26.809440612793
ecu,2000,26.9077491760254
ecu,2001,27.3725395202637
ecu,2002,26.2827491760254
ecu,2003,26.6171092987061
ecu,2005,23.5058708190918
ecu,2006,22.4693202972412
ecu,2007,21.6998195648193
ecu,2010,8.25739002227783
ecu,2011,6.82973003387451
ecu,2012,1.85317003726959
egy,1994,17.6937999725342
egy,2003,14.4667100906372
egy,2004,13.7436599731445
egy,2014,7.03518009185791
emu,1986,4.06174993515015
emu,1987,3.38228011131287
emu,1988,3.48927998542786
emu,1989,3.3970799446106
emu,1990,3.55223989486694
emu,1991,3.48821997642517
emu,1992,3.70609998703003
emu,1993,3.62873005867004
emu,1994,2.930419921875
emu,1995,3.06079006195068
emu,1996,3.40989995002747
emu,1997,3.86340999603271
emu,1998,3.70371007919312
emu,1999,3.94112992286682
emu,2000,3.59850001335144
emu,2001,3.01012992858887
emu,2002,2.5358099937439
emu,2003,2.01531004905701
emu,2004,1.82067000865936
eri,1994,61.2766990661621
eri,1995,60.1365203857422
eri,1997,60.9930381774902
eri,1999,61.614128112793
eri,2000,58.6355781555176
eri,2001,60.6127281188965
eri,2002,56.8207702636719
eri,2003,54.3065605163574
eri,2004,54.4754295349121
eri,2005,52.3894386291504
eri,2006,51.1642913818359
eri,2007,52.2644309997559
eri,2008,49.7681694030762
eri,2009,49.6697616577148
eri,2010,50.9358901977539
eri,2011,51.2434692382813
eri,2012,52.5257797241211
eri,2013,58.1922302246094
eri,2014,58.3125114440917
eri,2015,58.0942497253417
esp,1973,3.68622994422913
esp,1975,6.74501991271973
esp,1976,7.2254900932312
esp,1977,3.11261010169983
esp,1978,2.25365996360779
esp,1979,1.94623994827271
esp,1999,3.32090997695923
esp,2000,2.90016007423401
esp,2001,2.16070008277893
esp,2002,1.22256994247437
est,2007,2.27421998977661
est,2008,4.81194019317627
est,2009,5.94568014144897
est,2010,6.5605001449585
est,2011,2.43406009674072
eth,1999,58.9802894592285
eth,2000,57.1582717895508
eth,2001,52.4329605102539
eth,2002,47.1677093505859
eth,2003,43.0135116577148
eth,2004,41.1698608398438
eth,2005,38.8348503112792
eth,2006,35.7965812683105
eth,2007,34.8904991149902
eth,2008,35.2973403930664
eth,2009,39.416618347168
eth,2010,37.8386192321777
eth,2011,39.4161415100098
eth,2012,38.5795288085938
eth,2014,45.7375717163086
eth,2015,44.542308807373
euu,1986,4.42375993728638
euu,1987,3.96914005279541
euu,1988,4.05882978439331
euu,1989,4.01128005981445
euu,1990,4.12706995010376
euu,1991,4.08526992797852
euu,1992,4.21662998199463
euu,1993,4.14308023452759
euu,1994,3.44849991798401
euu,1995,3.48535990715027
euu,1996,3.66296005249023
euu,1997,3.90499997138977
euu,1998,3.61099004745483
euu,1999,3.49688005447388
euu,2000,3.19772005081177
euu,2001,3.13286995887756
euu,2002,2.76162004470825
euu,2003,2.40220999717712
euu,2004,2.09881997108459
euu,2005,1.71448004245758
euu,2006,1.7824399471283
euu,2007,2.34219002723694
euu,2008,2.54436993598938
euu,2009,2.535640001297
euu,2010,2.74605989456177
euu,2011,2.89668011665344
euu,2012,3.07276010513306
fin,1999,0.251890003681183
fin,2000,2.28223991394043
fin,2001,3.32522010803223
fin,2002,1.91999995708466
fin,2007,1.19782996177673
fin,2008,1.89086997509003
fin,2009,2.59683990478516
fin,2010,2.2147901058197
fin,2011,2.25668001174927
fin,2012,2.66152000427246
fin,2013,2.03894996643066
fin,2014,1.0587899684906
fin,2015,0.443019986152649
fji,2000,8.04986000061035
fji,2001,7.74149990081787
fji,2002,5.15762996673583
fji,2003,21.1883296966553
fra,1986,3.05656003952026
fra,1996,0.446440011262894
fra,1999,2.96670007705688
fra,2000,2.11911988258362
fra,2001,1.62258005142212
fra,2002,1.49073004722595
fra,2003,0.910529971122742
fra,2004,0.74005001783371
fsm,2014,20.441780090332
gbr,1971,4.58197021484375
gbr,1972,4.65478992462158
gbr,1973,6.41654014587402
gbr,1974,5.52783012390137
gbr,1975,6.28136014938354
gbr,1976,2.75991010665894
gbr,1977,2.73283004760742
gbr,1978,2.61062002182007
gbr,1979,3.31726002693176
gbr,1981,2.77201008796692
gbr,1982,2.60335993766785
gbr,1998,1.2778799533844
gbr,1999,0.44420999288559
gbr,2000,0.258729994297028
gbr,2006,2.25211000442505
gbr,2007,4.87445020675659
gbr,2008,2.20504999160767
gbr,2011,1.99282002449036
gbr,2012,5.55169010162354
gbr,2013,2.10470008850098
gbr,2014,1.52842998504639
geo,1996,14.6933698654175
geo,1997,13.114330291748
geo,2005,12.0239295959473
geo,2006,9.00916957855225
geo,2008,8.68612957000732
gha,1999,33.641918182373
gha,2000,31.1258907318115
gha,2001,33.0580787658691
gha,2002,28.4508895874023
gha,2003,30.363639831543
gha,2005,17.2678108215332
gha,2006,14.8506002426147
gha,2007,19.4939002990723
gha,2008,16.7960205078125
gha,2009,16.3923397064208
gha,2014,10.7007598876953
gha,2015,23.1736602783203
gha,2016,8.8514404296875
gin,1986,69.4441986083984
gin,1989,68.9522018432617
gin,1990,69.4137268066406
gin,1999,58.4386215209961
gin,2001,54.9558601379395
gin,2002,50.5436210632324
gin,2003,50.6258087158203
gin,2004,48.0823402404785
gin,2005,44.7897987365723
gin,2006,43.9156494140625
gin,2011,44.1355781555176
gin,2014,43.2309684753417
gmb,2006,30.9744205474854
gmb,2007,26.4393005371094
gmb,2008,24.5237407684326
gmb,2010,23.1047897338867
gnb,1981,48.9854393005371
gnb,1982,84.1622314453125
gnb,1984,84.5914306640625
gnb,2000,41.6180686950684
grc,1972,24.6307392120361
grc,1973,22.1729202270508
grc,1974,21.4132099151611
grc,1975,17.9156398773193
grc,1976,17.0241107940674
grc,1977,15.1107501983643
grc,1978,17.9678192138672
grc,1979,16.5077705383301
grc,1980,4.29742002487183
grc,1982,8.66924953460693
grc,1984,8.86044025421143
grc,1985,6.89809989929199
grc,1986,4.84365987777709
grc,1987,2.28981995582581
grc,1988,3.23598003387451
grc,1989,3.82407999038696
grc,1991,7.06325006484985
grc,1992,7.85214996337891
grc,1994,4.05891990661621
grc,1996,7.97339010238647
grc,1997,9.51657962799072
grc,1998,10.19873046875
grc,1999,11.0488395690918
grc,2000,11.6529197692871
grc,2001,9.0516300201416
grc,2002,7.2891001701355
grc,2003,5.65928983688354
grc,2004,6.1586799621582
grc,2005,4.38146018981934
grc,2006,4.8033299446106
grc,2007,3.89464998245239
grc,2010,0.087569996714592
grc,2013,0.0458000004291534
grc,2014,1.65391004085541
grd,2002,10.1281099319458
grd,2003,17.0291595458984
grd,2004,7.40645980834961
grd,2005,7.99141979217529
grd,2013,11.5810699462891
grd,2014,6.1245698928833
grd,2015,1.67438995838165
gtm,1972,67.5099563598633
gtm,1974,65.0588836669922
gtm,1975,65.4065780639648
gtm,1999,38.6048812866211
gtm,2000,37.8867683410645
gtm,2001,32.3378295898438
gtm,2002,30.4965496063232
gtm,2008,22.6654491424561
gtm,2009,20.1792602539063
gtm,2010,13.4331197738647
gtm,2011,17.892110824585
gtm,2012,22.4603099822998
gtm,2013,22.3738307952881
gtm,2014,22.6453895568848
gtm,2015,23.07546043396
guy,1971,10.6881999969482
guy,2009,11.1430397033691
guy,2011,10.2799596786499
hic,1986,3.5419099330902
hic,1987,4.13491010665894
hic,1988,2.84806990623474
hic,1989,3.5129599571228
hic,1990,2.91845989227295
hic,1991,3.216059923172
hic,1992,3.51780009269714
hic,1993,2.96119999885559
hic,1994,2.57702994346619
hic,1995,2.68953990936279
hic,1996,2.32915997505187
hic,1997,3.02583003044128
hic,1998,3.37781000137329
hic,1999,3.67758989334106
hic,2000,2.63817000389099
hic,2001,2.31699991226196
hic,2002,2.98844003677368
hic,2003,2.44867992401123
hic,2004,2.4950098991394
hic,2005,1.75251996517181
hic,2006,1.52591001987457
hic,2007,2.0977098941803
hic,2008,2.26054000854492
hic,2009,1.88567996025085
hic,2010,2.60678005218506
hic,2011,2.22420001029968
hic,2012,2.37473011016846
hic,2013,1.78183996677399
hkg,1977,22.7535095214844
hkg,1978,24.1378402709961
hkg,1979,24.3508396148682
hkg,1980,24.6301193237305
hkg,1981,22.260440826416
hkg,1983,17.8455009460449
hkg,1984,15.4357995986938
hkg,1985,12.9283800125122
hkg,1996,9.42053985595703
hkg,2001,8.84644985198975
hkg,2002,6.67836999893188
hkg,2003,6.48459005355834
hkg,2004,7.92962980270386
hkg,2005,9.95522022247314
hkg,2006,10.1814403533936
hkg,2007,7.40059995651245
hkg,2008,4.29739999771118
hkg,2009,1.27602994441986
hkg,2011,1.73680996894836
hkg,2012,4.65731000900269
hkg,2013,5.80160999298096
hkg,2014,3.20825004577637
hkg,2015,1.19641995429993
hnd,2013,24.9030208587646
hnd,2014,28.4888706207275
hnd,2015,27.2742900848389
hpc,1992,48.0972290039063
hpc,1993,47.8595390319824
hpc,1994,48.3417701721191
hpc,1995,47.0415916442871
hpc,1996,46.6558494567871
hpc,1997,46.011100769043
hpc,1998,46.8102798461914
hpc,1999,45.5273399353027
hpc,2000,44.3715286254883
hpc,2001,43.1597213745117
hpc,2002,40.5530090332031
hpc,2003,39.3250617980957
hpc,2004,38.1455917358398
hpc,2005,37.2358016967773
hpc,2006,35.9012908935547
hpc,2007,34.791259765625
hpc,2008,33.4727592468262
hpc,2009,33.1329307556152
hpc,2010,32.2698287963867
hpc,2011,32.9380111694336
hpc,2012,32.2986793518066
hpc,2013,33.6841697692871
hpc,2014,32.5852317810059
hrv,1999,6.92690992355347
hrv,2000,6.94437980651855
hrv,2001,7.44983005523682
hrv,2002,6.60017013549805
hrv,2003,4.40080976486206
hrv,2013,3.14369010925293
hrv,2014,3.00127005577087
hun,1997,1.13550996780396
hun,1998,1.21133995056152
hun,1999,1.32144999504089
hun,2000,1.98854994773865
hun,2001,1.37665998935699
hun,2002,0.401690006256104
hun,2006,0.257499992847443
hun,2007,1.40768003463745
hun,2008,0.994910001754761
hun,2009,1.03048002719879
hun,2010,1.69502997398376
hun,2011,0.958079993724822
hun,2012,0.970149993896484
hun,2013,1.13750004768372
hun,2014,1.19168996810913
hun,2015,1.82360994815826
idn,1972,51.7241706848145
idn,1974,53.0231704711914
idn,1975,51.8645401000977
idn,1976,52.5459403991699
idn,1978,47.8588409423828
idn,1995,32.3686904907227
idn,2001,26.5456600189208
idn,2002,27.2747097015381
idn,2003,23.1902599334717
idn,2004,22.4099807739258
idn,2005,23.8697605133057
idn,2006,27.931999206543
idn,2007,18.8999805450439
idn,2008,21.2857608795166
idn,2009,18.8257694244385
idn,2010,17.4978694915771
idn,2011,15.4454202651978
idn,2012,15.8095397949219
idn,2013,14.4269504547119
idn,2014,15.2477502822876
idn,2015,18.0468502044678
ind,2013,17.269079208374
irl,1971,5.23908996582031
irl,1972,5.0926399230957
irl,1973,3.20883011817932
irl,1974,2.55658006668091
irl,1975,2.57260990142822
irl,1976,3.18875002861023
irl,1977,2.87746000289916
irl,1978,1.76234996318817
irl,1991,7.92079019546509
irl,1992,5.44358015060425
irl,1995,3.0405900478363
irl,1996,6.464439868927
irl,1997,7.68324995040894
irl,1998,5.95000982284546
irl,1999,6.82652997970581
irl,2000,5.85833978652954
irl,2001,4.8850998878479
irn,2009,7.04785013198853
irn,2010,7.48376989364624
irn,2011,4.83163976669312
irn,2012,4.09767007827759
irn,2013,3.26134991645812
irn,2014,1.32519996166229
irn,2015,2.10449004173279
irq,1975,30.9383296966553
irq,1976,22.8543796539307
irq,1977,19.1399002075195
irq,1978,16.1397495269775
irq,1979,11.3907604217529
irq,1980,11.1344404220581
irq,1981,14.7002801895142
irq,1985,18.4460906982422
irq,1987,22.0655498504639
irq,1988,25.8958396911621
irq,1989,25.8417892456055
irq,1993,32.0790710449219
irq,1999,41.2279014587402
irq,2000,36.8073616027832
irq,2003,32.9902191162109
irq,2004,27.050329208374
irq,2007,19.000150680542
isl,1998,0.444849997758865
isl,1999,7.17893981933594
isl,2000,9.27173042297363
isl,2001,7.29166984558105
isl,2007,0.729009985923767
isl,2009,2.10775995254517
isl,2010,2.01360988616943
isl,2011,1.69441998004913
isl,2012,1.54094994068146
isl,2013,3.11098003387451
ita,1999,1.02651000022888
ita,2000,0.937870025634766
ita,2008,0.087959997355938
jam,1976,18.9322605133057
jam,1977,6.49426984786987
jam,1983,7.06854009628296
jam,1984,6.88884019851685
jam,1985,3.64427995681763
jam,1999,6.04560995101929
jam,2000,11.2814998626709
jam,2001,11.8303804397583
jam,2002,11.8008899688721
jam,2003,11.6961297988892
jam,2004,5.43819999694824
jam,2005,6.143630027771
jam,2013,22.5374507904053
jam,2014,20.2028408050537
jam,2015,19.3142890930176
jor,1999,14.1594200134277
jor,2000,12.5516700744629
jor,2002,7.31400012969971
jor,2003,6.95830011367798
jor,2004,5.49045991897583
jor,2005,9.97984027862549
jor,2006,4.97028017044067
jor,2011,10.5886001586914
jor,2013,16.4477500915527
kaz,2002,0.395980000495911
kaz,2003,1.39617002010345
kaz,2004,0.412039995193481
kaz,2005,0.919700026512145
kaz,2007,0.426160007715225
kaz,2008,0.780309975147247
kaz,2009,0.336589992046356
ken,2000,13.9907903671265
ken,2002,16.814769744873
kgz,2004,11.4683599472046
kgz,2005,10.1307601928711
kgz,2006,8.78293037414551
kgz,2007,9.03283977508544
kgz,2008,8.28394031524658
kgz,2013,9.79776000976563
kgz,2014,8.40371990203857
kgz,2015,6.099289894104
khm,1998,80.3744812011719
khm,1999,83.4964370727539
khm,2000,82.8450927734375
khm,2001,80.7446975708008
khm,2002,76.3423385620117
khm,2003,73.0057678222656
khm,2004,74.4468612670898
khm,2005,70.3049087524414
khm,2006,33.3044395446777
khm,2007,13.9926204681396
khm,2008,20.4638004302979
