country,year,uis_ea_4_ag25t99_m
idn,2008,2.16828
irl,2007,10.61222
irl,2010,11.6792
irl,2011,7.90666
irn,2006,0.46259
isl,2005,3.3136064265978
ita,2005,0.71497
ita,2006,0.69755
ita,2007,0.66917
ita,2008,0.649
ita,2009,0.53701
ita,2010,0.47887
ita,2011,0.43522
ita,2012,0.67053
jor,2007,27.58921
jor,2008,9.16036
jor,2010,9.18815
kaz,1999,22.06771
kaz,2007,29.32705
ken,2009,6.16776
ken,2010,8.74033
kgz,1999,10.6145
kgz,2009,6.61617
khm,2007,0.58028
khm,2008,2.90603
khm,2009,3.31873
kwt,2005,4.3714
kwt,2006,4.13766
kwt,2007,4.07164
kwt,2008,4.13375
kwt,2012,5.76425
lca,2013,5.05525
lka,2001,20.93778
lka,2008,15.64971
lka,2009,15.74318
lso,2006,0.42756
lso,2008,3.13396
ltu,2005,20.34951
ltu,2006,20.88435
ltu,2007,20.76505
ltu,2008,21.12881
ltu,2009,20.23965
ltu,2010,19.72609
ltu,2011,19.19006
ltu,2012,19.07495
ltu,2013,18.03901
ltu,2014,17.46799
lux,2001,5.52718
lux,2007,5.34746
lux,2009,43.01494
lux,2010,42.4918
lux,2011,40.40716
lux,2012,39.20863
lux,2013,39.17647
lux,2014,36.78161
lva,2004,9.37313
lva,2005,8.4392
lva,2006,6.81613
lva,2007,5.28853
lva,2008,4.77482
lva,2009,4.84548
lva,2010,5.62453
lva,2011,6.40919
lva,2012,6.77853
lva,2013,6.60615
lva,2014,6.74805
mac,2001,20.37255
mac,2006,1.50779
mac,2011,2.23885
mda,2007,12.42334
mda,2008,12.31097
mda,2009,12.10584
mda,2010,11.67728
mda,2011,11.81245
mda,2012,18.31445
mdv,2006,2.52324
mhl,2011,16.06468
mlt,2000,5.88507
mlt,2005,0.52456
mlt,2007,9.96992
mlt,2010,10.68813
mlt,2011,9.13425
mlt,2012,11.98858
mlt,2013,10.59574
mlt,2014,9.86318
mng,2000,15.94055
mng,2010,10.22315
mus,2000,5.88507
mus,2011,8.15835
mys,2000,3.1457
nam,2001,3.23592
nld,2005,3.57991
nld,2007,3.68689
nld,2008,3.8691
nld,2009,3.61836
nld,2010,3.5848
nld,2011,3.24871
nld,2012,3.00792
nld,2013,0.45202
nld,2014,0.31196
nor,2004,3.81418
nor,2005,3.82703
nor,2006,3.85812
nor,2007,3.82351
nor,2008,3.82574
nor,2009,3.83972
nor,2010,3.83588
nor,2011,3.88441
nor,2014,1.61516
nzl,2006,15.16622
nzl,2011,18.15162
nzl,2012,18.48425
nzl,2014,21.44392
omn,2008,5.82813
pan,2000,0.65846
pan,2010,1.35673
phl,2000,7.11963
phl,2008,6.02322
phl,2010,4.72344
phl,2013,6.68412
pol,2002,1.78871
pol,2008,1.67119
pol,2009,1.80034
pol,2010,1.74836
pol,2011,1.84775
pol,2012,1.92784
pol,2013,1.77662
pol,2014,1.7168
pri,2000,12.56143
pri,2005,20.77074
pri,2006,19.24244
pri,2007,18.67951
pri,2008,21.05562
prt,2004,0.43293
prt,2005,0.43
prt,2006,0.64925
prt,2007,0.64449
prt,2008,0.53371
prt,2009,0.56447
prt,2010,0.52566
prt,2011,0.39966
prt,2012,0.42541
prt,2013,0.55663
prt,2014,0.57195
pry,2005,9.76198
pry,2006,7.75374
qat,2004,4.56576
qat,2007,4.47011
qat,2008,4.60877
qat,2009,5.39529
qat,2010,2.82778
qat,2011,3.10041
qat,2012,4.54066
qat,2013,4.61843
qat,2014,4.30278
rou,2002,4.34031
rou,2007,4.79687
rou,2008,4.611
rou,2009,4.49426
rou,2010,4.36992
rou,2011,4.19506
rou,2012,4.12526
rou,2013,4.03828
rou,2014,3.7435
sau,2004,4.55916
sau,2013,5.78694
sen,2006,3.70092
sgp,2005,9.65448
sgp,2006,6.70789
sgp,2007,6.72661
sgp,2008,7.4376
sgp,2009,5.8877
sgp,2010,10.64225
sgp,2011,10.19282
sgp,2012,10.48368
sgp,2013,9.9953
sgp,2014,9.93893
srb,2002,5.84418
srb,2011,1.75499
srb,2014,2.45332
ssd,2008,7.07771
svk,2001,0.78326
svk,2014,0.95999
swe,2004,6.48518
swe,2005,6.50503
swe,2006,6.52551
swe,2007,6.56469
swe,2008,6.06102
swe,2009,6.12738
swe,2010,6.22486
swe,2011,6.33819
swe,2012,6.38234
swe,2013,6.41483
swe,2014,6.46198
syc,2002,36.4559
syr,2007,7.74123
syr,2008,7.38238
syr,2009,6.56654
tgo,2009,0.39458
tha,2010,1.07648
tjk,2000,11.45834
tkm,1995,21.83922
ton,2011,10.52584
tto,2008,37.43826
tto,2009,36.73852
tza,2012,0.74217
uga,2008,5.04018
uga,2010,5.83976
ury,2008,5.20426
ury,2009,5.38302
ury,2010,5.33996
ven,2001,0.26948
vnm,2009,6.6615
wsm,2001,9.32151
wsm,2011,15.31138
zaf,2002,5.13003
zaf,2003,4.35557
zaf,2004,5.72603
zaf,2005,6.66911
zaf,2006,5.63071
zaf,2007,6.49659
zaf,2008,7.25311
zaf,2009,6.26175
zaf,2010,6.14991
zaf,2011,6.38814
zaf,2012,6.9898
zaf,2014,7.08622
zwe,2002,10.47121
