country,year,uis_fep_3_v
dnk,2001,45.7584381103516
dnk,2002,45.3222312927246
dnk,2003,45.5467414855957
dnk,2004,45.2060508728027
dnk,2005,44.2576103210449
dnk,2006,44.1639595031738
dnk,2007,44.0742988586426
dnk,2008,43.7014503479004
dnk,2009,43.5061912536621
dnk,2010,43.2876396179199
dnk,2011,44.7537689208984
dnk,2012,44.8853302001953
dnk,2013,44.5291709899902
dnk,2014,44.2873611450195
dom,1998,57.360408782959
dom,1999,58.1445198059082
dom,2000,58.3489189147949
dom,2002,55.0324783325195
dom,2004,59.0888786315918
dom,2005,59.953498840332
dom,2007,59.7066802978516
dom,2008,60.6840286254883
dom,2009,62.079460144043
dom,2010,61.7967491149902
dom,2011,62.0449600219727
dom,2012,61.2011604309082
dom,2013,61.8922004699707
dom,2014,61.9752311706543
dza,1999,56.3536796569824
dza,2000,53.3556709289551
dza,2001,58.6651382446289
dza,2002,54.6926116943359
dza,2003,53.4697303771973
dza,2004,51.0838088989258
dza,2005,52.1459884643555
dza,2006,49.9986305236816
dza,2007,53.2242889404297
dza,2008,53.6726112365723
dza,2009,55.2934417724609
dza,2010,53.187141418457
dza,2011,53.975399017334
eap,1998,46.1248016357422
eap,1999,47.2253303527832
eap,2000,47.2387199401855
eap,2001,47.3337783813477
eap,2002,46.9559783935547
eap,2003,46.9964981079102
eap,2004,48.7247695922852
eap,2005,49.4005317687988
eap,2006,49.6018295288086
eap,2007,49.0657081604004
eap,2008,48.7753715515137
eap,2009,48.5560684204102
eap,2010,44.67578125
eap,2011,44.5660781860352
eap,2012,44.4582595825195
eap,2013,44.0811805725098
eap,2014,44.1263008117676
eas,1998,46.3943405151367
eas,1999,47.1354103088379
eas,2000,47.1547584533691
eas,2001,47.170280456543
eas,2002,46.7662506103516
eas,2003,46.7670211791992
eas,2004,48.1232986450195
eas,2005,48.706470489502
eas,2006,49.0346412658691
eas,2007,48.6034393310547
eas,2008,48.3499412536621
eas,2009,48.1602401733398
eas,2010,44.5748100280762
eas,2011,44.4742088317871
eas,2012,44.3644790649414
eas,2013,43.9940414428711
eas,2014,44.0390281677246
eca,1998,38.7932510375977
eca,1999,38.0313987731934
eca,2000,37.6797218322754
eca,2001,37.6327590942383
eca,2002,37.2928085327148
eca,2003,37.3537292480469
eca,2004,38.2651710510254
eca,2005,40.3571586608887
eca,2006,40.658088684082
eca,2007,40.7530403137207
eca,2008,41.2291488647461
eca,2009,42.0098991394043
eca,2010,41.8921089172363
eca,2011,41.9071388244629
eca,2012,42.5171813964844
eca,2013,43.170238494873
eca,2014,43.2938499450684
ecs,1997,43.9866600036621
ecs,1998,42.3528594970703
ecs,1999,42.4726295471191
ecs,2000,42.4375915527344
ecs,2001,42.4174003601074
ecs,2002,42.1709899902344
ecs,2003,42.0397300720215
ecs,2004,41.9337997436523
ecs,2005,42.4697685241699
ecs,2006,42.0526084899902
ecs,2007,42.0593185424805
ecs,2008,42.1256904602051
ecs,2009,42.0248985290527
ecs,2010,42.1108283996582
ecs,2011,41.9553718566895
ecs,2012,42.1440811157227
ecs,2013,43.7518882751465
ecs,2014,43.7824401855469
ecu,1998,57.9124488830566
ecu,1999,57.6086807250977
ecu,2000,55.6150283813477
ecu,2001,54.8194618225098
ecu,2002,53.3022613525391
ecu,2003,53.0433082580566
ecu,2004,51.8881607055664
ecu,2005,51.7224388122559
ecu,2006,51.4365692138672
ecu,2007,51.180778503418
ecu,2010,49.561939239502
ecu,2011,49.1188583374023
ecu,2012,48.9996299743652
ecu,2013,49.6249084472656
egy,2001,46.143741607666
egy,2003,46.1453285217285
egy,2004,45.8032684326172
egy,2009,46.2619400024414
egy,2010,45.0373916625977
egy,2011,45.5131187438965
egy,2012,44.6295890808105
egy,2013,43.8777503967285
egy,2014,44.3636589050293
emu,1997,45.6000709533691
emu,1998,44.0775489807129
emu,1999,44.162670135498
emu,2000,44.8674392700195
emu,2001,44.9575805664063
emu,2002,44.7532386779785
emu,2003,44.6503791809082
emu,2004,43.278190612793
emu,2005,43.359260559082
emu,2006,42.7723808288574
emu,2007,42.789421081543
emu,2008,42.7031707763672
emu,2009,41.8573608398438
emu,2010,42.0909118652344
emu,2011,41.9045791625977
emu,2012,41.7836494445801
emu,2013,42.8409309387207
emu,2014,42.9043807983398
eri,1999,16.3289604187012
eri,2000,19.668249130249
eri,2001,21.9390907287598
eri,2002,21.109769821167
eri,2003,22.6196994781494
eri,2004,28.4006805419922
eri,2005,36.2124481201172
eri,2006,42.7669906616211
eri,2007,46.0349502563477
eri,2008,43.3109283447266
eri,2010,45.3220901489258
eri,2011,36.6465911865234
eri,2012,44.7619018554688
eri,2013,37.449390411377
esp,1998,50.8735504150391
esp,1999,52.4508018493652
esp,2000,51.5181999206543
esp,2001,50.040699005127
esp,2002,50.0489387512207
esp,2003,47.7583198547363
esp,2004,48.1664695739746
esp,2005,49.5390090942383
esp,2006,49.7262306213379
esp,2007,50.3772315979004
esp,2008,49.3846702575684
esp,2009,47.7761917114258
esp,2010,46.757080078125
esp,2011,45.9823188781738
esp,2012,46.01171875
esp,2013,46.0180015563965
esp,2014,45.5411186218262
est,1998,36.6915893554688
est,1999,35.4561882019043
est,2000,35.170238494873
est,2001,33.860221862793
est,2002,33.3774490356445
est,2003,33.6738395690918
est,2004,33.3409996032715
est,2005,33.9087181091309
est,2006,33.7693290710449
est,2007,33.8612899780273
est,2008,34.5019989013672
est,2009,34.8560485839844
est,2010,34.6721496582031
est,2011,34.2144393920898
est,2012,34.0172882080078
est,2013,33.9066009521484
eth,1999,21.487850189209
eth,2000,21.6593399047852
eth,2001,23.4054908752441
eth,2002,46.9745407104492
eth,2003,48.2040405273438
eth,2004,47.4540481567383
eth,2005,51.1548309326172
eth,2006,50.2942008972168
eth,2007,43.8522415161133
eth,2008,48.0383987426758
eth,2009,46.3438606262207
eth,2010,44.2767791748047
eth,2011,45.5503883361816
eth,2012,52.0681915283203
euu,1997,45.1721801757813
euu,1998,43.9152793884277
euu,1999,44.4318008422852
euu,2000,44.7553596496582
euu,2001,44.7821807861328
euu,2002,44.7996711730957
euu,2003,44.7409286499023
euu,2004,43.996898651123
euu,2005,43.6698417663574
euu,2006,42.9676208496094
euu,2007,42.882080078125
euu,2008,42.6943092346191
euu,2009,42.0855903625488
euu,2010,42.2314186096191
euu,2011,41.9322509765625
euu,2012,41.8540000915527
euu,2013,44.028190612793
euu,2014,44.0438117980957
fin,1998,48.7130088806152
fin,1999,47.8763999938965
fin,2000,48.3783187866211
fin,2001,49.3325309753418
fin,2002,49.4978713989258
fin,2003,49.570728302002
fin,2004,46.0040283203125
fin,2005,46.1955184936523
fin,2006,46.202880859375
fin,2007,46.2873687744141
fin,2008,46.5447692871094
fin,2009,46.532901763916
fin,2010,46.6625595092773
fin,2011,46.8011016845703
fin,2012,46.9714584350586
fin,2013,50.5406608581543
fin,2014,50.7470588684082
fji,1998,22.579029083252
fji,1999,28.5714302062988
fji,2000,40.2122192382813
fji,2001,37.4784088134766
fji,2002,28.5768203735352
fji,2003,33.7645492553711
fji,2004,28.4859199523926
fji,2006,33.8724212646484
fji,2007,34.404468536377
fji,2008,31.2742500305176
fji,2009,31.3364105224609
fji,2011,24.1600799560547
fji,2012,18.9344902038574
fra,1998,43.7445602416992
fra,1999,44.0195083618164
fra,2000,44.1924209594727
fra,2001,44.3055686950684
fra,2002,44.2624588012695
fra,2003,44.7222099304199
fra,2004,44.4295310974121
fra,2005,44.3422317504883
fra,2006,42.1739807128906
fra,2007,42.4251594543457
fra,2008,42.5939102172852
fra,2009,42.9082717895508
fra,2010,43.7798614501953
fra,2011,43.5977897644043
fra,2012,43.1739883422852
fra,2013,43.5001411437988
fra,2014,44.1205101013184
gab,1999,35.4734802246094
gab,2001,33.1282081604004
gab,2002,33.1202583312988
gbr,1998,46.8814811706543
gbr,1999,48.9585800170898
gbr,2000,48.8191909790039
gbr,2001,48.4483413696289
gbr,2002,48.7743606567383
gbr,2003,50.6914482116699
gbr,2004,49.3595809936523
gbr,2005,49.2307586669922
gbr,2006,48.6553497314453
gbr,2007,48.0186309814453
gbr,2008,48.4440803527832
gbr,2009,47.9245681762695
gbr,2010,47.3116416931152
gbr,2011,47.5373992919922
gbr,2012,47.242259979248
gbr,2013,51.3947906494141
gbr,2014,51.1891708374023
geo,1999,36.1380615234375
geo,2000,31.3145198822021
geo,2001,27.9845790863037
geo,2002,28.786600112915
geo,2003,27.5746593475342
geo,2004,27.2590408325195
geo,2005,30.6482906341553
geo,2006,30.6507892608643
geo,2008,43.4177207946777
geo,2013,43.1100692749023
geo,2014,46.3279190063477
gha,1999,22.007230758667
gha,2000,8.64846038818359
gha,2001,12.4485502243042
gha,2002,12.4933004379272
gha,2003,13.743049621582
gha,2004,14.9046697616577
gha,2005,13.9282999038696
gha,2006,49.8951187133789
gha,2007,44.9107208251953
gha,2008,46.3123512268066
gha,2009,46.5581512451172
gha,2011,43.6797103881836
gha,2012,37.3790397644043
gha,2013,31.4118003845215
gha,2014,29.097770690918
gha,2015,24.7248401641846
gin,2003,13.274959564209
gin,2004,13.2860498428345
gin,2005,13.782790184021
gin,2006,14.2344799041748
gin,2008,42.2222213745117
gin,2011,46.0787391662598
gin,2014,47.4928016662598
gmb,2008,47.2934913635254
gmb,2009,47.6047706604004
gmb,2010,46.3133316040039
gnb,2000,26.6973495483398
gnq,2000,27.7777805328369
gnq,2002,33.3333282470703
gnq,2005,8.23528957366943
grc,1998,40.3018798828125
grc,1999,38.3891410827637
grc,2000,43.1605415344238
grc,2001,43.5490493774414
grc,2002,42.2417488098145
grc,2003,41.3284187316895
grc,2004,39.463550567627
grc,2005,37.8587989807129
grc,2006,36.7920303344727
grc,2007,35.1973304748535
grc,2010,35.1491889953613
grc,2011,36.7282981872559
grc,2012,37.8250617980957
grc,2013,38.8342018127441
grd,2002,55.8659210205078
grd,2003,29.3726196289063
grd,2004,45.6349182128906
grd,2005,45.9259300231934
gtm,1999,48.8341293334961
gtm,2000,50.7667999267578
gtm,2001,51.363151550293
gtm,2002,51.2610206604004
gtm,2004,51.6621398925781
gtm,2005,51.3483200073242
gtm,2006,51.4526710510254
gtm,2007,51.4703407287598
gtm,2008,51.6014709472656
gtm,2009,50.9114990234375
gtm,2010,50.8430213928223
gtm,2011,50.833610534668
gtm,2012,50.8444900512695
gtm,2013,51.1404991149902
gtm,2014,51.4659881591797
guy,1999,28.8713893890381
guy,2000,19.6058807373047
guy,2001,45.4545516967773
guy,2003,6.23188018798828
guy,2005,25.6079006195068
guy,2007,24.3872509002686
guy,2008,8.93760967254639
guy,2009,37.770378112793
guy,2010,23.1443405151367
guy,2011,25.1240291595459
guy,2012,22.6331901550293
hic,1997,45.736400604248
hic,1998,44.7668418884277
hic,1999,44.791088104248
hic,2000,45.0668907165527
hic,2001,44.9482192993164
hic,2002,44.8141098022461
hic,2003,44.703239440918
hic,2004,43.8914184570313
hic,2005,43.5564498901367
hic,2006,42.9790115356445
hic,2007,42.9825897216797
hic,2008,42.8133811950684
hic,2009,42.2495994567871
hic,2010,42.4281005859375
hic,2011,42.2862586975098
hic,2012,42.2157707214355
hic,2013,43.9471015930176
hic,2014,43.9440116882324
hkg,2001,10.4460601806641
hkg,2002,9.37409019470215
hkg,2003,10.7665700912476
hkg,2004,12.3103199005127
hkg,2005,14.7937002182007
hkg,2006,15.4309101104736
hkg,2007,15.0377902984619
hkg,2008,10.0466604232788
hkg,2009,9.50570011138916
hkg,2010,11.4260196685791
hkg,2011,13.8649196624756
hkg,2012,14.4126996994019
hkg,2013,16.1578998565674
hkg,2014,13.3993301391602
hnd,2013,54.7551383972168
hnd,2014,53.3285903930664
hpc,1997,35.0202713012695
hpc,1998,35.4999809265137
hpc,1999,35.436580657959
hpc,2000,35.6888008117676
hpc,2001,35.9808197021484
hpc,2002,36.7947196960449
hpc,2003,37.3942108154297
hpc,2004,38.3956718444824
hpc,2005,38.4694290161133
hpc,2006,39.9184608459473
hpc,2007,40.2563400268555
hpc,2008,40.5733489990234
hpc,2009,41.0155181884766
hpc,2010,39.9352684020996
hpc,2011,40.4329681396484
hpc,2012,41.0365104675293
hpc,2013,40.8998794555664
hpc,2014,40.9017181396484
hrv,1998,45.7869110107422
hrv,1999,45.9540100097656
hrv,2000,45.9811897277832
hrv,2001,45.9366111755371
hrv,2002,45.8995513916016
hrv,2003,45.9562911987305
hrv,2005,45.6598281860352
hrv,2006,45.368091583252
hrv,2007,45.0244789123535
hrv,2008,44.9230690002441
hrv,2009,44.8688583374023
hrv,2010,47.4018287658691
hrv,2011,45.0235214233398
hrv,2012,45.0092582702637
hrv,2014,44.7227516174316
hun,1998,36.6587104797363
hun,1999,39.4102897644043
hun,2000,34.975700378418
hun,2001,37.2896881103516
hun,2002,39.5733909606934
hun,2003,38.5749816894531
hun,2004,38.082649230957
hun,2005,38.3682403564453
hun,2006,38.3617897033691
hun,2007,38.6900215148926
hun,2008,37.4037704467773
hun,2009,37.4951095581055
hun,2010,37.9677200317383
