country,year,se_ter_grad_ot_fe_zs
eth,1999,0.0
eth,2000,0.0
eth,2002,0.0685900002717972
eth,2003,0.0
eth,2004,0.0248099993914366
eth,2005,0.114579997956753
eth,2008,0.0
fin,1998,0.0
fin,1999,0.0131299998611212
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2006,0.0
fin,2007,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.293309986591339
fin,2014,0.291889995336533
fin,2015,0.0
fra,2000,0.225930005311966
fra,2002,0.120180003345013
fra,2003,0.117009997367859
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2012,0.0076799998059868
fra,2013,1.23365998268127
fra,2014,1.28972005844116
fra,2015,0.0379699990153313
gbr,1999,0.0
gbr,2000,10.8493900299072
gbr,2001,0.0
gbr,2002,0.0
gbr,2003,0.0
gbr,2004,1.78198003768921
gbr,2005,1.28394997119904
gbr,2006,1.47494995594025
gbr,2007,1.26119005680084
gbr,2008,1.00748002529144
gbr,2009,0.975690007209778
gbr,2010,1.01877999305725
gbr,2011,0.889029979705811
gbr,2012,0.925279974937438
gbr,2013,0.870760023593903
gbr,2014,0.85843002796173
gbr,2015,0.780700027942657
geo,1999,0.0
geo,2000,0.0526599995791912
geo,2001,0.0
geo,2002,0.0851600021123886
geo,2003,0.0230400003492832
geo,2004,0.0077900001779198
geo,2006,0.0068199997767806
geo,2007,0.0
geo,2010,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
gha,2013,0.0
gha,2015,1.62112998962402
gmb,2011,0.0
grc,2004,0.0
grc,2005,0.0
grc,2007,0.0
grc,2008,0.0
grc,2010,0.0076999999582767
grc,2011,0.660570025444031
grc,2012,0.0689200013875961
grc,2013,0.115599997341633
grc,2014,0.0
grd,2015,1.65016996860504
gtm,2002,10.542799949646
gtm,2007,0.0
gtm,2015,2.19419002532958
guy,2004,0.0
guy,2005,0.0
guy,2006,1.9860999584198
guy,2007,0.868059992790222
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
hkg,2003,4.33108997344971
hkg,2004,6.53280019760132
hkg,2005,4.32968997955322
hkg,2006,6.29694986343384
hnd,2003,0.0
hnd,2012,0.0
hnd,2014,0.0
hnd,2015,0.0
hrv,1999,5.00663995742798
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,0.0
hrv,2005,0.0
hrv,2006,0.0
hrv,2007,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2012,0.0
hrv,2014,0.0
hrv,2015,0.0
hun,1999,0.0
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,1.302649974823
idn,2014,0.0
ind,2013,0.0
ind,2014,0.0
ind,2015,0.0
irl,1998,0.0
irl,1999,0.500639975070953
irl,2000,0.337179988622665
irl,2001,4.48326015472412
irl,2002,4.6624698638916
irl,2003,2.21218991279602
irl,2004,3.14983010292053
irl,2005,0.0
irl,2006,0.0
irl,2009,1.55526995658875
irl,2010,4.07685995101929
irl,2012,0.0
irl,2013,11.7557601928711
irl,2014,10.8690500259399
irn,2004,3.53873991966248
irn,2005,0.0
irn,2006,0.0
irn,2007,0.0
irn,2009,0.0
irn,2011,0.0
irn,2012,0.0
irn,2013,0.0
irn,2014,0.0
irn,2015,0.0
irq,2004,0.0
isl,1999,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isr,1999,1.28012001514435
ita,1998,0.0
ita,1999,0.0
ita,2000,0.145989999175072
ita,2001,0.305880010128021
ita,2002,0.644919991493225
ita,2003,0.749459981918334
ita,2004,2.93130993843079
ita,2005,0.704039990901947
ita,2006,0.987100005149841
ita,2007,0.709699988365173
ita,2008,6.23609018325806
ita,2011,3.57228994369507
ita,2012,5.57744979858398
ita,2013,3.96904993057251
ita,2014,0.915319979190826
jor,2004,2.37468004226685
jor,2005,4.32320976257324
jor,2007,2.46459007263184
kaz,2014,0.0
kaz,2016,0.225920006632805
ken,2001,0.0
kgz,1999,1.34660005569458
kgz,2001,2.48530006408691
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,1.20581996440887
kgz,2009,1.70324003696442
kgz,2010,0.0
kgz,2011,0.0991299971938133
kgz,2012,0.0
kgz,2015,0.153510004281998
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2004,0.0
khm,2007,15.2686004638672
khm,2008,0.0
khm,2015,0.603999972343445
kor,1998,0.0
kor,1999,0.0
kor,2004,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2011,0.0
kor,2013,0.0
kor,2014,0.0
lao,1999,0.0
lao,2000,0.0
lao,2001,8.51702976226807
lao,2004,0.0
lao,2005,0.0
lao,2009,0.0
lao,2011,0.0
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lbn,2000,0.0
lbn,2001,0.216940000653267
lbn,2002,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0456500016152859
lbn,2008,0.0
lbn,2009,0.0100400000810623
lbn,2010,0.0
lbn,2011,0.0156999994069338
lbn,2014,0.0
lbr,2010,0.0
lbr,2012,0.0
lca,2014,0.0
lie,2003,0.0
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2014,0.0
lie,2015,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lso,2012,0.0
lso,2013,0.0
lso,2014,0.0
ltu,1999,0.0
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.0
ltu,2005,0.0
ltu,2006,0.0
ltu,2007,0.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
ltu,2013,0.124650001525879
ltu,2014,0.0
ltu,2015,0.0294100008904934
lux,2008,1.57480001449585
lux,2012,0.0
lux,2013,0.0
lux,2014,0.0
lva,1999,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.117919996380806
lva,2007,0.0935999974608421
lva,2008,0.173519998788834
lva,2009,0.145429998636246
lva,2010,0.0950900018215179
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
mac,2003,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mac,2014,0.0
mac,2015,0.0
mar,2007,0.134609997272491
mar,2008,0.349229991436005
mar,2009,0.0
mar,2010,0.443690001964569
mda,2014,0.247449994087219
mda,2015,0.0
mdg,2005,0.241980001330376
mdg,2006,0.379469990730286
mdg,2007,0.234960004687309
mdg,2008,0.976360023021697
mdg,2009,0.723280012607574
mdg,2010,1.50093996524811
mdg,2013,0.0
mdg,2014,0.0
mex,2000,0.0
mex,2001,0.0
mex,2002,0.11412999778986
mex,2003,0.0
mex,2005,1.00992000102997
mex,2006,0.422740012407303
mex,2007,0.742690026760101
mex,2008,0.777819991111755
mex,2009,0.225869998335838
mex,2010,0.259950011968613
mex,2011,0.0
mex,2013,0.0
mex,2014,0.0
mkd,1999,0.0
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,0.0
mkd,2004,0.0
mkd,2005,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mkd,2013,0.0
mkd,2014,0.0
mlt,2000,0.0
mlt,2001,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.559279978275299
mlt,2011,0.0
mlt,2012,0.0
mlt,2013,0.0943799987435341
mlt,2014,0.32558000087738
mlt,2015,1.42463004589081
mmr,2011,0.0556299984455109
mmr,2012,0.0282499995082617
mng,1999,0.0875900015234947
mng,2000,3.85517001152039
mng,2001,5.29067993164063
mng,2002,8.52383995056152
mng,2003,0.16109000146389
mng,2004,0.0
mng,2005,0.667859971523285
mng,2006,0.0
mng,2007,0.0531499981880188
mng,2008,0.0360299982130528
mng,2009,0.0
mng,2010,0.0406499989330769
mng,2011,0.0
mng,2014,0.0
moz,2004,0.0
moz,2005,5.21500015258789
moz,2006,54.9194984436035
moz,2008,0.0
moz,2009,0.0
moz,2012,59.7948684692383
moz,2013,0.0
moz,2014,0.0
moz,2015,0.0
mrt,2015,0.0
mrt,2016,0.0
mus,2015,0.0
mys,2004,0.0
mys,2006,4.1969199180603
mys,2007,0.968640029430389
mys,2008,1.0616500377655
mys,2009,0.671339988708496
mys,2010,0.0
mys,2011,0.0887100026011467
mys,2012,0.0
mys,2013,0.0
mys,2015,0.0232900008559227
nam,2001,0.0
nam,2003,17.895679473877
nam,2005,1.2318799495697
ner,2001,0.0
ner,2009,0.0
ner,2010,0.0
nld,1999,0.0
nld,2000,0.0
nld,2001,0.0470400005578995
nld,2002,0.0147299999371171
nld,2003,0.0
nld,2004,0.0
nld,2010,0.616060018539429
nld,2013,1.91364002227783
nld,2014,1.91701996326447
nor,1999,3.73979997634888
nor,2000,3.88858008384705
nor,2001,5.22692012786865
nor,2002,3.71510004997253
nor,2004,2.37383008003235
nor,2005,0.742269992828369
nor,2007,0.168870002031326
nor,2008,0.144979998469353
nor,2009,0.170870006084442
nor,2010,0.316089987754822
nor,2012,0.413379997014999
nor,2013,0.33763000369072
nor,2014,0.318329989910126
nor,2015,0.271699994802475
nzl,1998,1.74001002311707
nzl,2000,2.15585994720458
nzl,2001,1.78096997737885
nzl,2002,0.679700016975403
nzl,2003,0.761399984359741
nzl,2004,0.884819984436035
nzl,2005,1.08832001686096
nzl,2006,0.0
nzl,2007,1.0743499994278
nzl,2008,0.105990000069141
nzl,2013,0.730939984321594
nzl,2014,1.26450002193451
nzl,2015,2.319580078125
omn,2007,0.757019996643066
omn,2009,11.1225996017456
omn,2010,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
pan,2002,0.82889997959137
pan,2003,0.0
pan,2004,0.0
pan,2005,0.0
pan,2006,0.0
pan,2007,0.0
pan,2008,0.0
pan,2009,0.0
pan,2010,0.0
pan,2011,0.0
pan,2012,0.0
pan,2013,0.0
plw,2013,0.0
pol,2005,0.0
pol,2006,0.0
pol,2007,0.0
pol,2008,0.0
pol,2009,0.0
pol,2011,0.368050009012222
pol,2012,0.453299999237061
pol,2013,0.516719996929169
pol,2014,0.0
pol,2015,0.0082400003448128
pri,2008,1.06623005867004
pri,2009,0.382120013237
pri,2011,0.387210011482239
pri,2012,0.265130013227463
pri,2014,0.0
prk,2015,0.507149994373322
prt,2000,0.0
prt,2002,0.0
prt,2003,0.0
prt,2004,0.0
prt,2005,0.0
prt,2006,0.0
prt,2007,0.0
prt,2008,0.0
prt,2009,0.0
prt,2010,0.0
prt,2011,0.0
prt,2012,0.0
prt,2013,0.0
prt,2014,0.0076199998147785
prt,2015,0.0383299998939037
pse,1999,0.958540022373199
pse,2000,0.601320028305054
pse,2001,2.75214004516602
pse,2003,0.495409995317459
pse,2004,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2012,0.0306400004774332
pse,2013,0.0
pse,2015,0.0083499997854232
qat,2000,0.0
qat,2001,0.206829994916916
qat,2002,0.0
qat,2003,0.0
qat,2008,0.0
qat,2009,0.098520003259182
qat,2014,0.0
qat,2015,0.0
rou,1999,2.44679999351501
rou,2000,4.85281991958618
rou,2001,2.09883999824524
rou,2004,1.99293994903564
rou,2005,1.71123003959656
rou,2006,1.83835995197296
rou,2007,0.374599993228912
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.0
rou,2013,0.0
rou,2014,0.0
rou,2015,0.0
rwa,2012,0.0
rwa,2014,0.0
rwa,2015,0.0
rwa,2016,0.0
sau,1998,0.0
sau,2000,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.355879992246628
sau,2005,5.02601003646851
sau,2006,2.31778001785278
sau,2007,1.92300999164581
sau,2008,1.88857996463776
sau,2009,1.88660001754761
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0179099999368191
sau,2013,0.0
sau,2014,0.0
sau,2015,0.0
sdn,2012,5.20779991149902
sle,2000,0.0
slv,2006,1.36147999763489
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2015,0.0
srb,2007,0.23641000688076
srb,2008,0.0
srb,2009,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
srb,2013,0.0
srb,2014,0.0
srb,2015,0.0
svk,1999,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
svn,2001,0.0
svn,2003,0.0
svn,2005,0.0
svn,2006,0.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0080599999055266
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
swe,1999,0.158820003271103
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.008220000192523
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.101170003414154
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swz,1999,0.0
swz,2000,5.6420202255249
swz,2001,0.0
swz,2002,0.0
swz,2004,0.0
sxm,2012,0.0
sxm,2014,0.0
sxm,2015,0.0
syc,2011,0.0
syc,2012,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
tca,2015,0.0
tha,2015,11.7060298919678
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
tto,1999,0.0
tto,2001,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tur,1999,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.605820000171661
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2014,0.0
uga,1999,0.0270399991422892
uga,2000,0.0
uga,2004,5.03120994567871
ukr,2012,1.22917997837067
ukr,2015,3.1693000793457
ury,2006,0.0
ury,2007,0.0
ury,2008,0.0
ury,2009,0.0
ury,2010,0.0
ury,2015,0.0
usa,1999,0.284700006246567
usa,2000,0.380679994821548
usa,2001,0.104240000247955
usa,2002,0.0275999996811152
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0194899998605251
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
uzb,2006,0.0
uzb,2007,0.0
uzb,2008,0.0
uzb,2009,0.0
uzb,2012,0.0
uzb,2013,0.0
uzb,2014,0.0
uzb,2016,0.0
ven,2000,0.0
vgb,2002,100.0
vgb,2009,8.60214996337891
vnm,2005,2.75701999664307
vnm,2007,3.04429006576538
vnm,2008,3.7316300868988
vnm,2009,3.12638998031616
vnm,2010,2.95046997070313
vnm,2012,1.46257996559143
vnm,2013,0.0
vnm,2014,0.0
vnm,2015,1.17253994941711
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,10.8571395874023
zaf,2010,0.0
zaf,2014,0.0878000035881996
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2015,3.05486989021301
