country,year,prj_pop_1519_s1_ma
blz,2085,0.22
blz,2090,0.18
blz,2095,0.14
blz,2100,0.11
bol,2010,43.34
bol,2015,34.68
bol,2020,29.39
bol,2025,23.47
bol,2030,18.25
bol,2035,14.46
bol,2040,11.36
bol,2045,8.67
bol,2050,6.55
bol,2055,4.9
bol,2060,3.66
bol,2065,2.85
bol,2070,2.18
bol,2075,1.68
bol,2080,1.28
bol,2085,1
bol,2090,0.78
bol,2095,0.62
bol,2100,0.51
bra,2010,470.76
bra,2015,369.78
bra,2020,286.32
bra,2025,193.96
bra,2030,144.86
bra,2035,108.52
bra,2040,79.12
bra,2045,55.78
bra,2050,39.14
bra,2055,27.84
bra,2060,19.71
bra,2065,14.43
bra,2070,10.96
bra,2075,8.57
bra,2080,6.73
bra,2085,5.33
bra,2090,4.27
bra,2095,3.48
bra,2100,2.94
btn,2010,4.75
btn,2015,3.4
btn,2020,2.6
btn,2025,1.9
btn,2030,1.43
btn,2035,1
btn,2040,0.66
btn,2045,0.42
btn,2050,0.26
btn,2055,0.15
btn,2060,0.09
btn,2065,0.05
btn,2070,0.03
btn,2075,0.01
btn,2080,0.01
btn,2085,0.01
btn,2090,0.01
btn,2095,0.01
btn,2100,0.01
caf,2010,122.04
caf,2015,130.1
caf,2020,132.61
caf,2025,129.73
caf,2030,125.96
caf,2035,118.73
caf,2040,108.44
caf,2045,97.03
caf,2050,84.56
caf,2055,72.93
caf,2060,61.01
caf,2065,52.53
caf,2070,45.14
caf,2075,38.07
caf,2080,31.73
caf,2085,26.29
caf,2090,21.33
caf,2095,17.23
caf,2100,13.64
can,2010,0.92
can,2015,0.69
can,2020,0.51
can,2025,0.45
can,2030,0.38
can,2035,0.35
can,2040,0.34
can,2045,0.32
can,2050,0.31
can,2055,0.32
can,2060,0.33
can,2065,0.34
can,2070,0.35
can,2075,0.35
can,2080,0.35
can,2085,0.34
can,2090,0.34
can,2095,0.34
can,2100,0.33
che,2010,0.24
che,2015,0.22
che,2020,0.2
che,2025,0.21
che,2030,0.21
che,2035,0.21
che,2040,0.22
che,2045,0.22
che,2050,0.22
che,2055,0.22
che,2060,0.22
che,2065,0.22
che,2070,0.23
che,2075,0.23
che,2080,0.23
che,2085,0.22
che,2090,0.22
che,2095,0.21
che,2100,0.21
chl,2010,17.57
chl,2015,7.25
chl,2020,4.84
chl,2025,3.42
chl,2030,2.4
chl,2035,1.75
chl,2040,1.32
chl,2045,1.04
chl,2050,0.82
chl,2055,0.65
chl,2060,0.53
chl,2065,0.45
chl,2070,0.39
chl,2075,0.35
chl,2080,0.31
chl,2085,0.28
chl,2090,0.26
chl,2095,0.24
chl,2100,0.23
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,198.22
civ,2015,202.22
civ,2020,211.5
civ,2025,214.6
civ,2030,210.6
civ,2035,202.99
civ,2040,191.68
civ,2045,182.47
civ,2050,171.13
civ,2055,155.23
civ,2060,136.03
civ,2065,112.13
civ,2070,90.11
civ,2075,71.97
civ,2080,56.29
civ,2085,42.49
civ,2090,31.67
civ,2095,22.94
civ,2100,16.27
cmr,2010,289.55
cmr,2015,273.15
cmr,2020,278.58
cmr,2025,278.73
cmr,2030,255.3
cmr,2035,225.68
cmr,2040,195.77
cmr,2045,172.43
cmr,2050,150.43
cmr,2055,126.6
cmr,2060,102.62
cmr,2065,81.65
cmr,2070,64.46
cmr,2075,49.37
cmr,2080,37.35
cmr,2085,28.06
cmr,2090,20.73
cmr,2095,14.75
cmr,2100,10.31
cod,2010,1338.45
cod,2015,1436.07
cod,2020,1515.13
cod,2025,1513.56
cod,2030,1522.2
cod,2035,1496.02
cod,2040,1412.74
cod,2045,1262.82
cod,2050,1090.87
cod,2055,915.68
cod,2060,767.76
cod,2065,633.62
cod,2070,501.24
cod,2075,383.13
cod,2080,294.22
cod,2085,221.36
cod,2090,164.76
cod,2095,119.83
cod,2100,85.77
cog,2010,57.05
cog,2015,59.15
cog,2020,60.42
cog,2025,60.48
cog,2030,55.4
cog,2035,49.9
cog,2040,44.3
cog,2045,39.75
cog,2050,35.18
cog,2055,30.06
cog,2060,24.85
cog,2065,20.69
cog,2070,16.98
cog,2075,13.51
cog,2080,10.57
cog,2085,8.18
cog,2090,6.21
cog,2095,4.55
cog,2100,3.26
col,2010,151.93
col,2015,118.9
col,2020,90.21
col,2025,68.03
col,2030,48.5
col,2035,34.91
col,2040,24.49
col,2045,16.89
col,2050,11.54
col,2055,8.11
col,2060,5.71
col,2065,4.34
col,2070,3.42
col,2075,2.75
col,2080,2.19
col,2085,1.79
col,2090,1.49
col,2095,1.26
col,2100,1.08
com,2010,15.42
com,2015,18.18
com,2020,21.07
com,2025,22.47
com,2030,20.89
com,2035,18.4
com,2040,16.37
com,2045,15.04
com,2050,13.7
com,2055,11.86
com,2060,9.62
com,2065,7.52
com,2070,5.98
com,2075,4.78
com,2080,3.74
com,2085,2.84
com,2090,2.09
com,2095,1.52
com,2100,1.1
cpv,2010,6.69
cpv,2015,5.17
cpv,2020,3.95
cpv,2025,3.08
cpv,2030,2.4
cpv,2035,1.77
cpv,2040,1.25
cpv,2045,0.85
cpv,2050,0.56
cpv,2055,0.36
cpv,2060,0.23
cpv,2065,0.15
cpv,2070,0.1
cpv,2075,0.06
cpv,2080,0.04
cpv,2085,0.03
cpv,2090,0.02
cpv,2095,0.01
cpv,2100,0.01
cri,2010,23.77
cri,2015,20.06
cri,2020,16.99
cri,2025,14.05
cri,2030,12.3
cri,2035,10.57
cri,2040,8.91
cri,2045,7.36
cri,2050,5.95
cri,2055,4.81
cri,2060,3.77
cri,2065,3.05
cri,2070,2.43
cri,2075,1.89
cri,2080,1.45
cri,2085,1.1
cri,2090,0.82
cri,2095,0.63
cri,2100,0.47
cub,2010,4.38
cub,2015,3.22
cub,2020,2.44
cub,2025,1.65
cub,2030,1.21
cub,2035,0.91
cub,2040,0.65
cub,2045,0.46
cub,2050,0.31
cub,2055,0.21
cub,2060,0.14
cub,2065,0.1
cub,2070,0.08
cub,2075,0.06
cub,2080,0.04
cub,2085,0.03
cub,2090,0.03
cub,2095,0.02
cub,2100,0.02
cyp,2010,0.04
cyp,2015,0.01
cyp,2020,0.01
cyp,2025,0.01
cyp,2030,0.01
cyp,2035,0.01
cyp,2040,0.01
cyp,2045,0.01
cyp,2050,0.01
cyp,2055,0.01
cyp,2060,0.01
cyp,2065,0.01
cyp,2070,0.01
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.01
cze,2010,0.01
cze,2015,0.01
cze,2020,0.01
cze,2025,0.01
cze,2030,0.01
cze,2035,0.01
cze,2040,0.01
cze,2045,0.01
cze,2050,0.01
cze,2055,0.01
cze,2060,0.01
cze,2065,0.02
cze,2070,0.01
cze,2075,0.01
cze,2080,0.01
cze,2085,0.01
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.18
dnk,2015,0.18
dnk,2020,0.17
dnk,2025,0.17
dnk,2030,0.16
dnk,2035,0.17
dnk,2040,0.19
dnk,2045,0.2
dnk,2050,0.2
dnk,2055,0.2
dnk,2060,0.19
dnk,2065,0.2
dnk,2070,0.21
dnk,2075,0.21
dnk,2080,0.22
dnk,2085,0.21
dnk,2090,0.21
dnk,2095,0.21
dnk,2100,0.21
dom,2010,59.45
dom,2015,49.19
dom,2020,41.74
dom,2025,34.15
dom,2030,26.61
dom,2035,20.8
dom,2040,16.29
dom,2045,12.72
dom,2050,9.7
dom,2055,7.21
dom,2060,5.42
dom,2065,4.32
dom,2070,3.35
dom,2075,2.6
dom,2080,1.99
dom,2085,1.54
dom,2090,1.19
dom,2095,0.92
dom,2100,0.72
dza,2010,66.36
dza,2015,44.59
dza,2020,37.88
dza,2025,32.64
dza,2030,25.88
dza,2035,19.48
dza,2040,13.66
dza,2045,9.16
dza,2050,6.31
dza,2055,4.45
dza,2060,3.08
dza,2065,2.15
dza,2070,1.44
dza,2075,0.95
dza,2080,0.65
dza,2085,0.44
dza,2090,0.29
dza,2095,0.18
dza,2100,0.1
ecu,2010,71.08
ecu,2015,61.51
ecu,2020,51.27
ecu,2025,41.59
ecu,2030,32.73
ecu,2035,25.54
ecu,2040,19.73
ecu,2045,14.74
ecu,2050,10.86
ecu,2055,7.91
ecu,2060,5.61
ecu,2065,4.2
ecu,2070,3.1
ecu,2075,2.29
ecu,2080,1.69
ecu,2085,1.26
ecu,2090,0.94
ecu,2095,0.71
ecu,2100,0.53
egy,2010,84.48
egy,2015,65.73
egy,2020,49.15
egy,2025,35.95
egy,2030,25.14
egy,2035,16.44
egy,2040,10.27
egy,2045,6.25
egy,2050,3.73
egy,2055,2.15
egy,2060,1.25
egy,2065,0.84
egy,2070,0.77
egy,2075,0.72
egy,2080,0.68
egy,2085,0.64
egy,2090,0.61
egy,2095,0.58
egy,2100,0.56
esp,2010,6.99
esp,2015,5.57
esp,2020,5.04
esp,2025,4.63
esp,2030,3.22
esp,2035,2.38
esp,2040,1.72
esp,2045,1.29
esp,2050,1.02
esp,2055,0.79
esp,2060,0.59
esp,2065,0.46
esp,2070,0.39
esp,2075,0.33
esp,2080,0.3
esp,2085,0.27
esp,2090,0.24
esp,2095,0.22
esp,2100,0.2
est,2010,0.2
est,2015,0.09
est,2020,0.06
est,2025,0.04
est,2030,0.02
est,2035,0.02
est,2040,0.01
est,2045,0.01
est,2050,0.01
est,2055,0.01
est,2060,0.01
est,2065,0.01
est,2070,0.01
est,2075,0.01
est,2080,0.01
est,2085,0.01
est,2090,0.01
est,2095,0.01
est,2100,0.01
eth,2010,2005.85
eth,2015,1840.51
eth,2020,1742.91
eth,2025,1552.62
eth,2030,1495.72
eth,2035,1403.67
eth,2040,1253.28
eth,2045,1056.4
eth,2050,862.7
eth,2055,699.4
eth,2060,563.98
eth,2065,476.71
eth,2070,403.3
eth,2075,335.77
eth,2080,273.62
eth,2085,224.7
eth,2090,182.34
eth,2095,145.95
eth,2100,116.52
fin,2010,0
fin,2015,0.16
fin,2020,0.15
fin,2025,0.16
fin,2030,0.16
fin,2035,0.17
fin,2040,0.17
fin,2045,0.17
fin,2050,0.17
fin,2055,0.17
fin,2060,0.18
fin,2065,0.18
fin,2070,0.19
fin,2075,0.19
fin,2080,0.19
fin,2085,0.18
fin,2090,0.18
fin,2095,0.18
fin,2100,0.18
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,11.31
gab,2015,9.92
gab,2020,9.05
gab,2025,8.55
gab,2030,7.72
gab,2035,7.17
gab,2040,6.52
gab,2045,5.77
gab,2050,5.09
gab,2055,4.45
gab,2060,3.81
gab,2065,3.08
gab,2070,2.47
gab,2075,1.95
gab,2080,1.48
gab,2085,1.1
gab,2090,0.8
gab,2095,0.58
gab,2100,0.41
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.27
geo,2015,0.16
geo,2020,0.13
geo,2025,0.11
geo,2030,0.1
geo,2035,0.07
geo,2040,0.06
geo,2045,0.05
geo,2050,0.04
geo,2055,0.04
geo,2060,0.04
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.03
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,45.52
gha,2015,45.2
gha,2020,45.33
gha,2025,44.74
gha,2030,41.2
gha,2035,36.99
gha,2040,32.42
gha,2045,27.91
gha,2050,23.7
gha,2055,19.67
gha,2060,15.83
gha,2065,13.44
gha,2070,11.2
gha,2075,9.43
gha,2080,7.88
gha,2085,6.48
gha,2090,5.27
gha,2095,4.18
gha,2100,3.32
gin,2010,70.44
gin,2015,86.08
gin,2020,100.79
gin,2025,115.8
gin,2030,121.2
gin,2035,121.34
gin,2040,120.02
gin,2045,116.71
gin,2050,113.03
gin,2055,106.86
gin,2060,98.66
gin,2065,86.53
gin,2070,73.84
gin,2075,62.69
gin,2080,52.55
gin,2085,43.02
gin,2090,34.79
gin,2095,27.11
gin,2100,20.96
gmb,2010,10.73
gmb,2015,11.7
gmb,2020,12.33
gmb,2025,12.29
gmb,2030,11.49
gmb,2035,10.08
gmb,2040,8.54
gmb,2045,7.06
gmb,2050,5.83
gmb,2055,4.71
gmb,2060,3.61
gmb,2065,2.87
gmb,2070,2.28
gmb,2075,1.81
gmb,2080,1.43
gmb,2085,1.12
gmb,2090,0.85
gmb,2095,0.64
gmb,2100,0.48
gnb,2010,16.26
gnb,2015,15.95
gnb,2020,15.94
gnb,2025,15.5
gnb,2030,14.14
gnb,2035,12.31
gnb,2040,10.31
gnb,2045,8.46
gnb,2050,6.98
gnb,2055,5.64
gnb,2060,4.42
gnb,2065,3.47
gnb,2070,2.7
gnb,2075,2.09
gnb,2080,1.6
gnb,2085,1.2
gnb,2090,0.89
gnb,2095,0.64
gnb,2100,0.46
gnq,2010,2.18
gnq,2015,2.1
gnq,2020,2.02
gnq,2025,1.99
gnq,2030,1.79
gnq,2035,1.57
gnq,2040,1.31
gnq,2045,1.07
gnq,2050,0.87
gnq,2055,0.68
gnq,2060,0.53
gnq,2065,0.41
gnq,2070,0.32
gnq,2075,0.25
gnq,2080,0.19
gnq,2085,0.14
gnq,2090,0.11
gnq,2095,0.08
gnq,2100,0.06
grc,2010,1.38
grc,2015,0.6
grc,2020,0.45
grc,2025,0.36
grc,2030,0.23
grc,2035,0.16
grc,2040,0.11
grc,2045,0.08
grc,2050,0.07
grc,2055,0.06
grc,2060,0.05
grc,2065,0.04
grc,2070,0.04
grc,2075,0.04
grc,2080,0.03
grc,2085,0.03
grc,2090,0.03
grc,2095,0.03
grc,2100,0.03
gtm,2010,190.54
gtm,2015,189.65
gtm,2020,185.21
gtm,2025,171.77
gtm,2030,148.01
gtm,2035,124.42
gtm,2040,105.18
gtm,2045,87.28
gtm,2050,69.87
gtm,2055,53.89
gtm,2060,41.51
gtm,2065,32.91
gtm,2070,26.12
gtm,2075,20.48
gtm,2080,16.22
gtm,2085,12.79
gtm,2090,9.87
gtm,2095,7.73
gtm,2100,5.96
guy,2010,0.38
guy,2015,0.38
guy,2020,0.28
guy,2025,0.15
guy,2030,0.11
guy,2035,0.09
guy,2040,0.07
guy,2045,0.05
guy,2050,0.03
guy,2055,0.02
guy,2060,0.02
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0
guy,2085,0
guy,2090,0
guy,2095,0
guy,2100,0
hkg,2010,1.05
hkg,2015,0.43
hkg,2020,0.22
hkg,2025,0.18
hkg,2030,0.21
hkg,2035,0.17
hkg,2040,0.15
hkg,2045,0.13
hkg,2050,0.11
hkg,2055,0.1
hkg,2060,0.11
hkg,2065,0.12
hkg,2070,0.12
hkg,2075,0.12
hkg,2080,0.11
hkg,2085,0.11
hkg,2090,0.1
hkg,2095,0.1
hkg,2100,0.1
hnd,2010,94.05
hnd,2015,88.97
hnd,2020,81.79
hnd,2025,75.8
hnd,2030,67.12
hnd,2035,59.08
hnd,2040,51.25
hnd,2045,43.28
hnd,2050,36.43
hnd,2055,30.08
hnd,2060,23.99
hnd,2065,19.78
hnd,2070,16.37
hnd,2075,13.39
hnd,2080,10.65
hnd,2085,8.36
hnd,2090,6.51
hnd,2095,5.1
hnd,2100,3.92
hrv,2010,1.93
hrv,2015,1.39
hrv,2020,0.91
hrv,2025,0.67
hrv,2030,0.47
hrv,2035,0.33
hrv,2040,0.22
hrv,2045,0.16
hrv,2050,0.11
hrv,2055,0.08
hrv,2060,0.06
hrv,2065,0.05
hrv,2070,0.05
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.04
hrv,2090,0.03
hrv,2095,0.03
hrv,2100,0.03
hti,2010,186.16
hti,2015,168.91
hti,2020,147.42
hti,2025,127.64
hti,2030,103.41
hti,2035,84.11
hti,2040,66.62
hti,2045,51.28
hti,2050,38.38
hti,2055,28.52
hti,2060,20.56
hti,2065,14.64
hti,2070,10.35
hti,2075,7.17
hti,2080,4.97
hti,2085,3.38
hti,2090,2.33
hti,2095,1.59
hti,2100,1.08
hun,2010,0.44
hun,2015,0.26
hun,2020,0.19
hun,2025,0.16
hun,2030,0.11
hun,2035,0.09
hun,2040,0.08
hun,2045,0.07
hun,2050,0.06
hun,2055,0.05
hun,2060,0.05
hun,2065,0.05
hun,2070,0.05
hun,2075,0.05
hun,2080,0.05
hun,2085,0.05
hun,2090,0.04
hun,2095,0.04
hun,2100,0.04
idn,2010,424.95
idn,2015,108.68
idn,2020,97.34
idn,2025,79.97
idn,2030,63.61
idn,2035,49.34
idn,2040,37.37
idn,2045,27.59
idn,2050,20.05
idn,2055,14.16
idn,2060,9.65
idn,2065,6.42
idn,2070,4.43
idn,2075,3.06
idn,2080,2.14
idn,2085,1.52
idn,2090,1.11
idn,2095,0.92
idn,2100,0.79
ind,2010,3517.47
ind,2015,3047.22
ind,2020,2569.62
ind,2025,2158.69
ind,2030,1744.37
ind,2035,1368.37
ind,2040,1040.09
ind,2045,776.57
ind,2050,578.4
ind,2055,418.56
ind,2060,295.03
ind,2065,215.4
ind,2070,157.77
ind,2075,113.99
ind,2080,82.8
ind,2085,62.03
ind,2090,47.09
ind,2095,35.97
ind,2100,27.21
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,81.46
irn,2015,53.88
irn,2020,44.83
irn,2025,42.3
irn,2030,39.21
irn,2035,29.05
irn,2040,19.33
irn,2045,12.68
irn,2050,8.82
irn,2055,6.33
irn,2060,4.31
irn,2065,2.77
irn,2070,1.71
irn,2075,1.06
irn,2080,0.67
irn,2085,0.42
irn,2090,0.28
irn,2095,0.17
irn,2100,0.1
irq,2010,169.77
irq,2015,178.34
irq,2020,183.2
irq,2025,180.91
irq,2030,158.01
irq,2035,134.1
irq,2040,112.56
irq,2045,93.05
irq,2050,73.67
irq,2055,56.1
irq,2060,40.43
irq,2065,28.28
irq,2070,19.83
irq,2075,13.74
irq,2080,9.21
irq,2085,6.06
irq,2090,3.77
irq,2095,2.23
irq,2100,1.25
isl,2010,0
isl,2015,0.01
isl,2020,0.01
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,3.99
isr,2015,3.58
isr,2020,2.99
isr,2025,2.58
isr,2030,2.28
isr,2035,1.92
isr,2040,1.63
isr,2045,1.49
isr,2050,1.36
isr,2055,1.25
isr,2060,1.13
isr,2065,1.05
isr,2070,0.98
isr,2075,0.91
isr,2080,0.86
isr,2085,0.82
isr,2090,0.78
isr,2095,0.75
isr,2100,0.72
ita,2010,7.27
ita,2015,5.39
ita,2020,4.5
ita,2025,4.03
ita,2030,2.91
ita,2035,2.32
ita,2040,1.9
ita,2045,1.61
ita,2050,1.38
ita,2055,1.2
ita,2060,1.05
ita,2065,0.95
ita,2070,0.88
ita,2075,0.83
ita,2080,0.8
ita,2085,0.77
ita,2090,0.73
ita,2095,0.69
ita,2100,0.65
jam,2010,0.6
jam,2015,0.55
jam,2020,0.37
jam,2025,0.34
jam,2030,0.3
jam,2035,0.27
jam,2040,0.23
jam,2045,0.19
jam,2050,0.15
jam,2055,0.12
jam,2060,0.1
