country,year,prj_pop_all_2_fe
caf,2050,474.86
caf,2055,518.74
caf,2060,555.85
caf,2065,583.71
caf,2070,600.68
caf,2075,609.22
caf,2080,608.33
caf,2085,599.01
caf,2090,584.01
caf,2095,562.66
caf,2100,537.33
can,2010,1131.63
can,2015,1023.46
can,2020,928.48
can,2025,866.9
can,2030,789.33
can,2035,726.7
can,2040,661.13
can,2045,591.11
can,2050,522.68
can,2055,465.97
can,2060,421.36
can,2065,383.21
can,2070,350.49
can,2075,320.31
can,2080,293.25
can,2085,269.86
can,2090,251.12
can,2095,236.13
can,2100,223.13
che,2010,965.2
che,2015,904.47
che,2020,837.64
che,2025,785.72
che,2030,735.95
che,2035,688.67
che,2040,642.26
che,2045,594.38
che,2050,542.86
che,2055,492.86
che,2060,448.38
che,2065,407.29
che,2070,370.21
che,2075,336.58
che,2080,305.77
che,2085,277.46
che,2090,252.64
che,2095,231.92
che,2100,214.62
chl,2010,1404.38
chl,2015,1399.65
chl,2020,1386.96
chl,2025,1375.57
chl,2030,1346.86
chl,2035,1307.04
chl,2040,1251.26
chl,2045,1179.64
chl,2050,1097.16
chl,2055,1008.06
chl,2060,916.95
chl,2065,818.01
chl,2070,725.79
chl,2075,636.86
chl,2080,552.76
chl,2085,475
chl,2090,404.79
chl,2095,343.31
chl,2100,290.11
chn,2010,211904.72
chn,2015,226490.29
chn,2020,235005.54
chn,2025,242614.51
chn,2030,245977.71
chn,2035,245547.34
chn,2040,241024.72
chn,2045,232465.39
chn,2050,220214.16
chn,2055,204624.86
chn,2060,186356.05
chn,2065,166279.69
chn,2070,145966.83
chn,2075,126276.42
chn,2080,107673.64
chn,2085,90588.54
chn,2090,75507.52
chn,2095,62617.39
chn,2100,51746.94
civ,2010,402.91
civ,2015,555.85
civ,2020,781.24
civ,2025,1051.54
civ,2030,1352.06
civ,2035,1664.92
civ,2040,1969.36
civ,2045,2253.08
civ,2050,2510.4
civ,2055,2722.67
civ,2060,2870.38
civ,2065,2979.97
civ,2070,3042.97
civ,2075,3062.91
civ,2080,3042.72
civ,2085,2980.59
civ,2090,2879.04
civ,2095,2745.56
civ,2100,2588.26
cmr,2010,599.9
cmr,2015,785.04
cmr,2020,1005.2
cmr,2025,1257.82
cmr,2030,1511.61
cmr,2035,1742.38
cmr,2040,1939.38
cmr,2045,2111.89
cmr,2050,2259.17
cmr,2055,2365.49
cmr,2060,2415.48
cmr,2065,2417.32
cmr,2070,2388.19
cmr,2075,2324.24
cmr,2080,2232.47
cmr,2085,2126.47
cmr,2090,2012.55
cmr,2095,1879.37
cmr,2100,1734.03
cod,2010,4292.91
cod,2015,5776.18
cod,2020,7535.31
cod,2025,9454.13
cod,2030,11526.67
cod,2035,13689.02
cod,2040,15779.12
cod,2045,17575.46
cod,2050,18964.38
cod,2055,19925.75
cod,2060,20574.05
cod,2065,20940.54
cod,2070,20884.3
cod,2075,20355.56
cod,2080,19571.78
cod,2085,18602.8
cod,2090,17518.31
cod,2095,16314.73
cod,2100,15056.01
cog,2010,223.67
cog,2015,283.74
cog,2020,352.42
cog,2025,427.8
cog,2030,502.58
cog,2035,571.59
cog,2040,633.68
cog,2045,690.15
cog,2050,740.27
cog,2055,779.7
cog,2060,803.25
cog,2065,811
cog,2070,809.24
cog,2075,797.62
cog,2080,775.34
cog,2085,745.68
cog,2090,711.57
cog,2095,671.17
cog,2100,625.2
col,2010,1796.38
col,2015,1909.96
col,2020,2010.06
col,2025,2089.23
col,2030,2110
col,2035,2116.01
col,2040,2089.33
col,2045,2033
col,2050,1952.75
col,2055,1862.13
col,2060,1758.99
col,2065,1625.56
col,2070,1482.96
col,2075,1341.36
col,2080,1191.48
col,2085,1051.3
col,2090,920.86
col,2095,799.92
col,2100,691.95
com,2010,26.37
com,2015,33.93
com,2020,44.15
com,2025,57.39
com,2030,71.82
com,2035,84.46
com,2040,94.11
com,2045,102.18
com,2050,110.03
com,2055,117.22
com,2060,121.82
com,2065,123.13
com,2070,121.48
com,2075,118.94
com,2080,116.13
com,2085,112.36
com,2090,107
com,2095,100.27
com,2100,93.05
cpv,2010,36.3
cpv,2015,40.49
cpv,2020,46.14
cpv,2025,51.2
cpv,2030,56.01
cpv,2035,60.28
cpv,2040,63.85
cpv,2045,66.65
cpv,2050,68.63
cpv,2055,69.9
cpv,2060,70.44
cpv,2065,70.29
cpv,2070,69.33
cpv,2075,67.44
cpv,2080,64.71
cpv,2085,61.36
cpv,2090,57.69
cpv,2095,53.82
cpv,2100,49.92
cri,2010,221.9
cri,2015,251.59
cri,2020,277.99
cri,2025,298.56
cri,2030,318.64
cri,2035,334.41
cri,2040,345.73
cri,2045,351.84
cri,2050,352.57
cri,2055,350.26
cri,2060,343.62
cri,2065,333.41
cri,2070,319.32
cri,2075,301.69
cri,2080,280.96
cri,2085,258.64
cri,2090,235.8
cri,2095,214.82
cri,2100,194.69
cub,2010,1404.56
cub,2015,1381.82
cub,2020,1343.68
cub,2025,1272.05
cub,2030,1199.38
cub,2035,1123.94
cub,2040,1037.99
cub,2045,943.51
cub,2050,840.09
cub,2055,734.19
cub,2060,629.79
cub,2065,528.1
cub,2070,438.25
cub,2075,362.15
cub,2080,299.49
cub,2085,248.74
cub,2090,207.37
cub,2095,173.91
cub,2100,146.76
cyp,2010,44.4
cyp,2015,41.95
cyp,2020,39.88
cyp,2025,39.02
cyp,2030,36.98
cyp,2035,35.87
cyp,2040,33.79
cyp,2045,31.06
cyp,2050,27.86
cyp,2055,24.67
cyp,2060,21.8
cyp,2065,19.27
cyp,2070,17.07
cyp,2075,15.11
cyp,2080,13.39
cyp,2085,11.96
cyp,2090,10.87
cyp,2095,10.06
cyp,2100,9.42
cze,2010,934.2
cze,2015,778.95
cze,2020,670.31
cze,2025,603.99
cze,2030,528.69
cze,2035,457.29
cze,2040,389.45
cze,2045,328.08
cze,2050,275.88
cze,2055,240.44
cze,2060,217.69
cze,2065,197.36
cze,2070,176.94
cze,2075,157.58
cze,2080,141.36
cze,2085,129.39
cze,2090,121.22
cze,2095,114.62
cze,2100,107.57
deu,2010,8469.29
deu,2015,7621.72
deu,2020,6777.12
deu,2025,6065.14
deu,2030,5452.84
deu,2035,5004
deu,2040,4638.98
deu,2045,4311.81
deu,2050,4000.63
deu,2055,3710.27
deu,2060,3454.5
deu,2065,3221.14
deu,2070,3002.32
deu,2075,2783.22
deu,2080,2561.56
deu,2085,2341.14
deu,2090,2136.87
deu,2095,1959.03
deu,2100,1803.35
dnk,2010,825.06
dnk,2015,763.67
dnk,2020,700.88
dnk,2025,645.89
dnk,2030,580.25
dnk,2035,540.01
dnk,2040,509.85
dnk,2045,482.73
dnk,2050,450.75
dnk,2055,415.33
dnk,2060,383.46
dnk,2065,357.65
dnk,2070,340.76
dnk,2075,327.6
dnk,2080,312.76
dnk,2085,294.65
dnk,2090,276.03
dnk,2095,260.65
dnk,2100,249.69
dom,2010,969.76
dom,2015,1088.54
dom,2020,1164.46
dom,2025,1220.73
dom,2030,1250.23
dom,2035,1265.5
dom,2040,1266.96
dom,2045,1254.44
dom,2050,1225.29
dom,2055,1180.73
dom,2060,1127.89
dom,2065,1060.81
dom,2070,983.46
dom,2075,903.13
dom,2080,820.23
dom,2085,740.95
dom,2090,663.16
dom,2095,588.93
dom,2100,519.52
dza,2010,3024.21
dza,2015,3265.03
dza,2020,3508.62
dza,2025,3741.58
dza,2030,3900.03
dza,2035,3978.01
dza,2040,3964.53
dza,2045,3867.21
dza,2050,3721.32
dza,2055,3541.34
dza,2060,3320.35
dza,2065,3008.47
dza,2070,2651.09
dza,2075,2285.25
dza,2080,1942.8
dza,2085,1640.05
dza,2090,1383.01
dza,2095,1163.76
dza,2100,974.36
ecu,2010,848.48
ecu,2015,949.66
ecu,2020,1034.6
ecu,2025,1097.86
ecu,2030,1138.4
ecu,2035,1162.86
ecu,2040,1174.06
ecu,2045,1164.63
ecu,2050,1139.83
ecu,2055,1103.3
ecu,2060,1052.36
ecu,2065,990.35
ecu,2070,920.02
ecu,2075,847.63
ecu,2080,777.46
ecu,2085,711.55
ecu,2090,647.52
ecu,2095,585.48
ecu,2100,525.68
egy,2010,2653.03
egy,2015,2758.27
egy,2020,3009.18
egy,2025,3218.24
egy,2030,3348.75
egy,2035,3360.71
egy,2040,3300.57
egy,2045,3214.55
egy,2050,3117.8
egy,2055,2993.41
egy,2060,2834.18
egy,2065,2601.55
egy,2070,2378.35
egy,2075,2152.49
egy,2080,1915.13
egy,2085,1676.52
egy,2090,1454.54
egy,2095,1269.5
egy,2100,1101.19
esp,2010,6182.34
esp,2015,6330.76
esp,2020,6407.85
esp,2025,6456.85
esp,2030,6272.89
esp,2035,6044.33
esp,2040,5739.19
esp,2045,5391.1
esp,2050,5019.07
esp,2055,4618.36
esp,2060,4167.75
esp,2065,3662.51
esp,2070,3160.35
esp,2075,2709.34
esp,2080,2335.65
esp,2085,2034.39
esp,2090,1785.11
esp,2095,1569.94
esp,2100,1381.09
est,2010,92.08
est,2015,76.87
est,2020,66.3
est,2025,60.61
est,2030,51.85
est,2035,44.94
est,2040,38.34
est,2045,32.71
est,2050,29.06
est,2055,27.4
est,2060,26.33
est,2065,24.71
est,2070,22.75
est,2075,20.85
est,2080,19.48
est,2085,18.77
est,2090,18.4
est,2095,17.9
est,2100,17.12
eth,2010,789.08
eth,2015,1346.48
eth,2020,2016.83
eth,2025,2773.42
eth,2030,3632.85
eth,2035,4632.47
eth,2040,5720.87
eth,2045,6814.74
eth,2050,7834.88
eth,2055,8756.91
eth,2060,9573.11
eth,2065,10263.74
eth,2070,10795.09
eth,2075,11149.1
eth,2080,11291.64
eth,2085,11256.2
eth,2090,11080.52
eth,2095,10753.89
eth,2100,10311.7
fin,2010,538.26
fin,2015,516.89
fin,2020,495.34
fin,2025,482.14
fin,2030,468.58
fin,2035,459.82
fin,2040,450.39
fin,2045,438.87
fin,2050,424.35
fin,2055,410.46
fin,2060,399.7
fin,2065,388.26
fin,2070,377.14
fin,2075,364.09
fin,2080,348.48
fin,2085,331.43
fin,2090,314.77
fin,2095,299.28
fin,2100,284.51
fra,2010,3072.33
fra,2015,3145.61
fra,2020,3110.7
fra,2025,3046.57
fra,2030,2933.48
fra,2035,2787.2
fra,2040,2612.59
fra,2045,2415.63
fra,2050,2207.78
fra,2055,1992.12
fra,2060,1772.86
fra,2065,1557.41
fra,2070,1363.53
fra,2075,1197.64
fra,2080,1056.1
fra,2085,934.36
fra,2090,829.06
fra,2095,738.58
fra,2100,662.43
gab,2010,97.47
gab,2015,119.85
gab,2020,141.39
gab,2025,163.28
gab,2030,183.16
gab,2035,200.82
gab,2040,216.2
gab,2045,227.56
gab,2050,234.89
gab,2055,238.88
gab,2060,239.45
gab,2065,235.88
gab,2070,229.38
gab,2075,220.92
gab,2080,209.86
gab,2085,196.45
gab,2090,181.78
gab,2095,167.3
gab,2100,153.1
gbr,2010,9813.47
gbr,2015,10174.19
gbr,2020,10436.81
gbr,2025,10735.08
gbr,2030,10922.5
gbr,2035,10953.66
gbr,2040,10836.22
gbr,2045,10568.55
gbr,2050,10172.42
gbr,2055,9685.7
gbr,2060,9138.33
gbr,2065,8512.78
gbr,2070,7878.91
gbr,2075,7272.92
gbr,2080,6694.09
gbr,2085,6142.28
gbr,2090,5622.26
gbr,2095,5133.04
gbr,2100,4671.28
geo,2010,188.15
geo,2015,145.29
geo,2020,125.81
geo,2025,117.94
geo,2030,108.25
geo,2035,94.48
geo,2040,80.07
geo,2045,68.1
geo,2050,58.96
geo,2055,51.91
geo,2060,45.32
geo,2065,38.8
geo,2070,32.84
geo,2075,28.19
geo,2080,24.93
geo,2085,22.65
geo,2090,20.8
geo,2095,19.12
geo,2100,17.67
gha,2010,2042.67
gha,2015,2509.36
gha,2020,3072.67
gha,2025,3695.86
gha,2030,4313.5
gha,2035,4921.48
gha,2040,5497.33
gha,2045,6023.69
gha,2050,6492.2
gha,2055,6879.11
gha,2060,7160.66
gha,2065,7323.56
gha,2070,7363.78
gha,2075,7322.75
gha,2080,7185.73
gha,2085,6955.62
gha,2090,6652.99
gha,2095,6266.07
gha,2100,5845.68
gin,2010,169.62
gin,2015,266.63
gin,2020,379.24
gin,2025,526.01
gin,2030,700.57
gin,2035,893.35
gin,2040,1099.26
gin,2045,1308.72
gin,2050,1515.24
gin,2055,1708.24
gin,2060,1876.8
gin,2065,2007.55
gin,2070,2107.2
gin,2075,2180.88
gin,2080,2229.43
gin,2085,2250.38
gin,2090,2243.75
gin,2095,2204.06
gin,2100,2139.63
gmb,2010,91.57
gmb,2015,124.29
gmb,2020,162.26
gmb,2025,205.02
gmb,2030,249.66
gmb,2035,292.58
gmb,2040,331.91
gmb,2045,366.4
gmb,2050,396.19
gmb,2055,419.78
gmb,2060,434.21
gmb,2065,440.95
gmb,2070,441
gmb,2075,435.67
gmb,2080,424.5
gmb,2085,408.38
gmb,2090,387.03
gmb,2095,362.61
gmb,2100,335.17
gnb,2010,40.15
gnb,2015,55.32
gnb,2020,73.8
gnb,2025,95.37
gnb,2030,118.41
gnb,2035,141.1
gnb,2040,161.83
gnb,2045,179.89
gnb,2050,195.71
gnb,2055,208.1
gnb,2060,216.3
gnb,2065,219.03
gnb,2070,218.12
gnb,2075,214.17
gnb,2080,207.35
gnb,2085,198.01
gnb,2090,186.87
gnb,2095,173.8
gnb,2100,160.31
gnq,2010,63.76
gnq,2015,71.81
gnq,2020,87.16
gnq,2025,103.65
gnq,2030,119.36
gnq,2035,134.04
gnq,2040,146.22
gnq,2045,155.65
gnq,2050,162.68
gnq,2055,166.63
gnq,2060,167.84
gnq,2065,164.75
gnq,2070,159.45
gnq,2075,151.96
gnq,2080,142.97
gnq,2085,132.48
gnq,2090,121.65
gnq,2095,110.67
gnq,2100,99.09
grc,2010,500.5
grc,2015,490.71
grc,2020,484.03
grc,2025,486.2
grc,2030,462.35
grc,2035,440.51
grc,2040,415.54
grc,2045,390.47
grc,2050,363.2
grc,2055,332.12
grc,2060,296.25
grc,2065,254.37
grc,2070,215.32
grc,2075,182.73
grc,2080,157.28
grc,2085,137.4
grc,2090,121.19
grc,2095,107.49
grc,2100,96.16
gtm,2010,588.49
gtm,2015,727.85
gtm,2020,901.86
gtm,2025,1084.58
gtm,2030,1251.23
gtm,2035,1407.75
gtm,2040,1566.68
gtm,2045,1715.52
gtm,2050,1837.72
gtm,2055,1925.23
gtm,2060,1996.86
gtm,2065,2036.82
gtm,2070,2052.71
gtm,2075,2037.99
gtm,2080,2006.69
gtm,2085,1955.67
gtm,2090,1873.29
gtm,2095,1777.26
gtm,2100,1664.59
guy,2010,76.64
guy,2015,82.75
guy,2020,83.68
guy,2025,78.44
guy,2030,75.37
guy,2035,72.46
guy,2040,69.12
guy,2045,64.57
guy,2050,59.06
guy,2055,53.18
guy,2060,47.35
guy,2065,41.94
guy,2070,36.91
guy,2075,32.23
guy,2080,27.92
guy,2085,24.1
guy,2090,20.76
guy,2095,17.97
guy,2100,15.57
hkg,2010,535.19
hkg,2015,528.33
hkg,2020,505.68
hkg,2025,508.91
hkg,2030,523.92
hkg,2035,507.88
hkg,2040,484.65
hkg,2045,452.49
hkg,2050,411.9
hkg,2055,369.1
hkg,2060,329.03
hkg,2065,288.38
hkg,2070,245.51
hkg,2075,203.61
hkg,2080,166.56
hkg,2085,135.77
hkg,2090,112.28
hkg,2095,95.22
hkg,2100,82.11
hnd,2010,255.54
hnd,2015,311.79
hnd,2020,369.59
hnd,2025,429.35
hnd,2030,484.41
hnd,2035,535.08
hnd,2040,579.8
hnd,2045,615.78
hnd,2050,645.11
hnd,2055,666.74
hnd,2060,677.8
hnd,2065,680.81
hnd,2070,677.57
hnd,2075,667.92
hnd,2080,648.94
hnd,2085,622.21
hnd,2090,590.27
hnd,2095,557.49
hnd,2100,522.14
hrv,2010,389.76
hrv,2015,389.77
hrv,2020,354.23
hrv,2025,325.43
hrv,2030,291.14
hrv,2035,256.7
hrv,2040,221.12
hrv,2045,186.35
hrv,2050,154.37
hrv,2055,126.69
hrv,2060,103.54
hrv,2065,83.9
hrv,2070,67.84
hrv,2075,55.06
hrv,2080,45.13
hrv,2085,37.54
hrv,2090,31.76
hrv,2095,27.27
hrv,2100,23.7
hti,2010,530.38
hti,2015,667.2
hti,2020,802.67
hti,2025,928.94
hti,2030,1036.4
hti,2035,1120.94
hti,2040,1182.78
hti,2045,1217.27
hti,2050,1223.61
hti,2055,1207.32
hti,2060,1170
hti,2065,1113.01
hti,2070,1041.89
hti,2075,958.78
hti,2080,870.22
hti,2085,779.52
hti,2090,693.12
hti,2095,613.13
hti,2100,539.28
hun,2010,1346.91
hun,2015,1206.5
hun,2020,1071.22
hun,2025,940.2
hun,2030,799.42
hun,2035,679.94
hun,2040,573.07
hun,2045,481.3
hun,2050,402.04
hun,2055,336.71
hun,2060,283.07
hun,2065,233.98
hun,2070,193.14
hun,2075,160.05
hun,2080,133.96
hun,2085,113.65
hun,2090,98
hun,2095,85.94
hun,2100,76.52
idn,2010,18157
idn,2015,19402.06
idn,2020,21064.02
idn,2025,21822.97
idn,2030,22119.58
idn,2035,22030.43
idn,2040,21603.78
idn,2045,20877.33
idn,2050,19922.84
idn,2055,18694.1
idn,2060,17171.14
idn,2065,15378.32
idn,2070,13591.2
idn,2075,11776.26
idn,2080,10048.81
idn,2085,8478.06
idn,2090,7098.95
idn,2095,5920.11
idn,2100,4927.76
ind,2010,46581.39
ind,2015,54171.49
ind,2020,61588.39
ind,2025,68598.56
ind,2030,74671.07
ind,2035,79641.1
ind,2040,83357.31
ind,2045,85909
ind,2050,87473.93
ind,2055,87664.5
ind,2060,86403.79
ind,2065,83253.61
ind,2070,78947.52
ind,2075,73552.48
ind,2080,67548.77
ind,2085,61280.39
ind,2090,54810.8
ind,2095,48306.86
ind,2100,42010.34
irl,2010,371.78
irl,2015,368.55
irl,2020,365.3
irl,2025,367.83
irl,2030,348.36
irl,2035,328.85
irl,2040,305.53
irl,2045,281.91
irl,2050,259.28
irl,2055,237.19
irl,2060,214.99
irl,2065,192.08
irl,2070,171.5
irl,2075,155.06
irl,2080,142.43
irl,2085,132.61
irl,2090,124.41
irl,2095,116.84
irl,2100,109.71
irn,2010,5133.33
irn,2015,5249.41
irn,2020,5553.38
irn,2025,5967.41
irn,2030,6364.45
irn,2035,6436.01
irn,2040,6328.35
irn,2045,6156.38
irn,2050,5989.04
irn,2055,5802.06
irn,2060,5528
irn,2065,5088.33
irn,2070,4554.87
irn,2075,3986.16
irn,2080,3420
irn,2085,2897.76
irn,2090,2433.98
irn,2095,2039.91
irn,2100,1708.65
irq,2010,1134.93
irq,2015,1460.87
irq,2020,1833.25
irq,2025,2237.32
irq,2030,2569.03
irq,2035,2831.18
irq,2040,3034.05
irq,2045,3213.41
irq,2050,3344.99
irq,2055,3418.58
irq,2060,3406.2
irq,2065,3319.42
irq,2070,3211.3
irq,2075,3096.32
