country,year,se_pre_enrr_ma
bdi,2011,7.66598987579346
bdi,2012,7.90888023376465
bdi,2013,8.38492965698242
bdi,2014,10.2551298141479
bdi,2015,12.5071802139282
bel,1971,100.614448547363
bel,1972,101.007431030273
bel,1973,102.236389160156
bel,1974,105.276229858398
bel,1975,107.687980651855
bel,1976,109.784339904785
bel,1977,108.162101745605
bel,1978,103.989753723145
bel,1979,101.525382995605
bel,1980,101.368278503418
bel,1981,102.570732116699
bel,1982,104.50464630127
bel,1983,106.705726623535
bel,1984,109.174858093262
bel,1985,110.76432800293
bel,1986,110.497360229492
bel,1987,106.934799194336
bel,1988,103.95002746582
bel,1989,101.994941711426
bel,1990,102.548332214355
bel,1991,103.694770812988
bel,1992,110.292938232422
bel,1993,113.564346313477
bel,1994,116.660911560059
bel,1995,118.495422363281
bel,1996,117.224189758301
bel,1999,109.92977142334
bel,2000,110.790153503418
bel,2001,111.485412597656
bel,2002,113.382507324219
bel,2003,116.31770324707
bel,2004,117.335868835449
bel,2005,121.073432922363
bel,2006,120.710289001465
bel,2007,119.479400634766
bel,2008,119.01936340332
bel,2009,118.938842773438
bel,2010,120.13623046875
bel,2011,121.131462097168
bel,2012,120.582473754883
bel,2013,119.10417175293
bel,2014,118.266899108887
bel,2015,116.670700073242
ben,1976,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1982,1.46963000297546
ben,1983,1.60213005542755
ben,1984,2.11043000221252
ben,1985,2.66771006584167
ben,1986,2.90085005760193
ben,1987,3.26446008682251
ben,1988,3.17161011695862
ben,1989,3.09223008155823
ben,1990,2.94771003723145
ben,1991,2.94624996185303
ben,1992,2.87130999565125
ben,1993,2.94366002082825
ben,1994,2.73849010467529
ben,1995,2.88406991958618
ben,1996,2.94896006584167
ben,1999,4.29297018051147
ben,2000,6.47633981704712
ben,2001,5.6768798828125
ben,2002,5.15162992477416
ben,2003,4.67139005661011
ben,2004,4.52211999893188
ben,2005,5.48442983627319
ben,2006,5.94120979309082
ben,2008,12.4922399520874
ben,2009,12.8728399276733
ben,2010,16.5240097045898
ben,2011,18.3422908782958
ben,2012,18.2285099029541
ben,2013,19.1655101776123
ben,2014,20.4651107788086
ben,2015,23.6475200653076
bfa,1971,0.0730499997735024
bfa,1972,0.089879997074604
bfa,1973,0.119039997458458
bfa,1974,0.109769999980927
bfa,1975,0.0884499996900558
bfa,1976,0.0897200033068657
bfa,1977,0.126010000705719
bfa,1978,0.106650002300739
bfa,1979,0.137280002236366
bfa,1980,0.146520003676414
bfa,1981,0.062449999153614
bfa,1982,0.0816600024700165
bfa,1983,0.0994300022721291
bfa,1984,0.230690002441406
bfa,1985,0.375510007143021
bfa,1986,0.456990003585815
bfa,1987,0.584500014781952
bfa,1988,0.678860008716583
bfa,1989,0.740779995918274
bfa,1990,0.631399989128113
bfa,1991,0.75915002822876
bfa,1992,0.824729979038239
bfa,1993,0.856199979782104
bfa,1994,1.03554999828339
bfa,1995,1.01819002628326
bfa,1996,1.34332001209259
bfa,1997,1.6167299747467
bfa,1998,1.67567002773285
bfa,1999,1.81115996837616
bfa,2007,2.98276996612549
bfa,2009,2.88001990318298
bfa,2010,2.82083988189697
bfa,2011,3.08166003227234
bfa,2012,3.63513994216919
bfa,2013,4.00263023376465
bfa,2014,4.09251022338867
bfa,2015,4.14801979064941
bgd,1973,0.269270002841949
bgd,1988,82.3314590454102
bgd,1998,20.4438591003418
bgd,1999,18.192850112915
bgd,2000,16.9631900787354
bgd,2001,16.8175506591797
bgd,2002,14.2005100250244
bgd,2003,11.5464401245117
bgd,2004,11.0087795257568
bgd,2005,10.9222402572632
bgd,2009,10.8150501251221
bgd,2010,12.7748899459839
bgd,2011,25.1144790649414
bgd,2013,31.8053607940674
bgd,2015,30.9720401763916
bgr,1971,64.5490570068359
bgr,1972,62.5792388916016
bgr,1973,64.972297668457
bgr,1974,70.4174118041992
bgr,1975,72.6253662109375
bgr,1976,74.905632019043
bgr,1977,74.7211303710938
bgr,1978,74.3038864135742
bgr,1979,76.2554702758789
bgr,1980,77.8099822998047
bgr,1981,78.2608108520508
bgr,1982,75.3876571655273
bgr,1983,74.9167633056641
bgr,1984,72.8757095336914
bgr,1985,71.8447494506835
bgr,1986,69.182746887207
bgr,1987,69.0872497558594
bgr,1988,70.69580078125
bgr,1989,72.5364532470703
bgr,1990,69.0545272827148
bgr,1991,67.722282409668
bgr,1992,58.9205513000488
bgr,1993,60.9381294250488
bgr,1994,58.5922813415527
bgr,1995,60.9692115783691
bgr,1996,65.8455123901367
bgr,1997,68.1737594604492
bgr,1998,64.635986328125
bgr,1999,68.9807434082031
bgr,2000,70.6471786499023
bgr,2001,70.7677307128906
bgr,2002,73.1117095947266
bgr,2003,76.2385787963867
bgr,2004,77.5592498779297
bgr,2005,79.818962097168
bgr,2006,82.0183029174805
bgr,2007,82.839500427246
bgr,2008,82.8057098388672
bgr,2009,83.4827499389648
bgr,2010,83.9572982788085
bgr,2011,84.1082611083984
bgr,2012,83.632568359375
bgr,2013,83.6342926025391
bgr,2014,83.4896087646484
bgr,2015,83.5917587280273
bhr,1974,6.29468011856079
bhr,1975,6.66129016876221
bhr,1976,8.68564987182617
bhr,1977,11.3119096755981
bhr,1978,10.1010904312134
bhr,1979,10.6804504394531
bhr,1980,11.6169204711914
bhr,1981,14.2235803604126
bhr,1982,16.010009765625
bhr,1983,17.8180294036865
bhr,1984,17.872989654541
bhr,1985,23.1621208190918
bhr,1986,25.1995697021484
bhr,1987,26.6274700164795
bhr,1988,26.4877109527588
bhr,1989,26.3143100738525
bhr,1991,24.9008007049561
bhr,1992,27.4076404571533
bhr,1993,31.1873397827148
bhr,1994,32.7693710327148
bhr,1995,36.7909812927246
bhr,1996,35.3418083190917
bhr,1997,33.4285888671875
bhr,1998,35.2857894897461
bhr,1999,35.1659393310547
bhr,2000,34.0728607177734
bhr,2001,33.8207702636719
bhr,2002,35.1038589477539
bhr,2003,36.6530113220215
bhr,2004,39.0892181396484
bhr,2005,38.4980888366699
bhr,2006,37.7154006958008
bhr,2008,43.67333984375
bhr,2009,48.5364112854004
bhr,2010,50.3428993225098
bhr,2011,50.913501739502
bhr,2012,51.3594017028809
bhr,2013,54.4578704833984
bhr,2014,58.1533699035645
bhr,2015,56.3376083374023
bhs,1993,6.91812992095947
bhs,1997,9.11804008483887
bhs,1999,11.0220098495483
bhs,2000,15.2545099258423
bhs,2002,33.2360000610352
blr,1995,88.9921112060547
blr,1996,87.4766998291016
blr,1999,87.4511184692383
blr,2000,86.6847076416016
blr,2001,87.9141693115234
blr,2002,92.4877471923828
blr,2003,93.655029296875
blr,2004,97.2869186401367
blr,2005,104.238250732422
blr,2006,106.388031005859
blr,2007,105.878356933594
blr,2008,103.81566619873
blr,2009,100.573806762695
blr,2010,102.590049743652
blr,2011,105.844566345215
blr,2012,104.671226501465
blr,2013,107.464256286621
blr,2014,107.114433288574
blr,2015,105.600242614746
blz,1986,19.8946990966797
blz,1987,17.9953193664551
blz,1990,21.0255603790283
blz,1991,21.6385898590088
blz,1992,26.3607997894287
blz,1993,28.3449001312256
blz,1994,26.5380802154541
blz,1995,26.73876953125
blz,1996,26.2976894378662
blz,1997,25.8803100585938
blz,1999,26.0944499969482
blz,2000,26.3567008972168
blz,2001,24.632999420166
blz,2003,24.0239505767822
blz,2004,24.4244403839111
blz,2005,27.2079391479492
blz,2006,29.8039207458496
blz,2007,30.947229385376
blz,2008,36.7425193786621
blz,2009,38.2858581542969
blz,2010,41.0514297485352
blz,2011,43.0986289978027
blz,2012,46.3959884643555
blz,2013,48.9403190612792
blz,2014,49.6788597106934
blz,2015,49.0526885986328
bmu,1971,117.636016845703
bmu,1977,121.327011108398
bmu,1979,130.593612670898
bmu,1980,131.80778503418
bmu,1981,125.480766296387
bmu,1982,136.75
bmu,1983,128.346466064453
bmu,1984,181.643844604492
bmu,1985,182.584274291992
bmu,2001,50.75
bmu,2002,50.1246910095215
bmu,2003,46.5517196655273
bmu,2004,52.078239440918
bmu,2005,51.0948905944824
bmu,2006,51.2195091247559
bmu,2010,48.8943481445313
bmu,2011,43.5
bmu,2012,56.1538505554199
bmu,2013,55.1451187133789
bmu,2014,53.5135116577148
bmu,2015,66.6666717529297
bol,1971,27.1314296722412
bol,1972,28.1157207489014
bol,1980,27.0692195892333
bol,1984,36.0298614501953
bol,1986,35.5659294128417
bol,1989,28.677770614624
bol,1990,30.7101593017578
bol,1991,31.7525405883789
bol,1992,32.9357299804688
bol,1993,35.4119300842285
bol,1994,36.4602508544922
bol,1995,37.7351989746094
bol,1996,37.7897186279297
bol,1997,37.83203125
bol,1998,46.6126518249512
bol,1999,47.2932586669922
bol,2000,48.7656211853027
bol,2001,48.7218704223633
bol,2002,48.8208999633789
bol,2003,48.7643013000488
bol,2004,50.9928817749023
bol,2005,52.218448638916
bol,2006,51.7860908508301
bol,2007,51.0749092102051
bol,2008,49.3523902893066
bol,2009,47.2278289794922
bol,2010,48.2204513549805
bol,2011,55.3684997558594
bol,2012,61.7276306152344
bol,2013,63.8620185852051
bol,2014,67.4093322753906
bol,2015,70.60302734375
bra,2013,85.7042694091797
bra,2014,89.319236755371
bra,2015,92.7980422973633
brb,1974,18.9039306640625
brb,1978,30.6555690765381
brb,1979,28.3619995117188
brb,1980,35.3737411499023
brb,1981,40.2939414978027
brb,1982,37.4432182312012
brb,1983,36.2335586547852
brb,1999,73.6031799316406
brb,2000,67.9909973144531
brb,2001,67.4547271728516
brb,2002,77.5032196044922
brb,2003,78.5827178955078
brb,2004,79.9463806152344
brb,2005,83.6451110839844
brb,2006,86.8575973510742
brb,2007,83.9242935180664
brb,2008,78.2574234008789
brb,2009,81.1678085327148
brb,2010,76.6710662841797
brb,2011,75.1258316040039
brb,2014,82.792121887207
brn,1978,17.4563007354736
brn,1979,40.8058013916016
brn,1980,42.008861541748
brn,1981,40.7197418212891
brn,1982,42.0969696044922
brn,1983,41.2495918273926
brn,1984,42.4209594726563
brn,1986,44.6589393615723
brn,1987,47.6651611328125
brn,1988,41.9071083068848
brn,1989,46.5138206481934
brn,1991,48.3752403259277
brn,1992,50.1302490234375
brn,1993,57.012939453125
brn,1994,50.8435707092285
brn,1995,51.8973617553711
brn,1996,53.8378982543945
brn,1997,82.1997299194335
brn,1998,78.8396377563477
brn,1999,52.3157005310059
brn,2000,46.5988006591797
brn,2001,48.4740982055664
brn,2002,53.8461494445801
brn,2003,56.0848083496094
brn,2004,59.1499214172363
brn,2005,59.9280395507813
brn,2006,58.9313583374023
brn,2007,58.6464004516602
brn,2008,59.5603485107422
brn,2009,66.8515472412109
brn,2010,68.8344879150391
brn,2011,69.120719909668
brn,2012,71.4300918579102
brn,2013,71.2104873657227
brn,2014,72.9483032226563
brn,2015,71.2490768432617
btn,1995,1.30774998664856
btn,1998,1.19656002521515
btn,1999,0.979939997196198
btn,2000,1.19791996479034
btn,2005,1.48344004154205
btn,2007,0.732879996299744
btn,2008,0.988319993019104
btn,2010,2.41535997390747
btn,2011,5.14226007461548
btn,2012,9.22791004180908
btn,2013,13.3907804489136
btn,2014,16.4244594573975
btn,2016,24.9750499725342
bwa,2005,15.8933200836182
bwa,2006,16.5054206848145
bwa,2007,15.6721000671387
bwa,2008,18.7962799072266
bwa,2009,17.8845195770264
bwa,2012,15.5044898986816
bwa,2013,18.4515590667725
caf,1971,5.2066798210144
caf,1972,5.57439994812012
caf,1973,5.17315006256104
caf,1987,5.51875019073486
caf,2003,1.67430996894836
caf,2005,3.32605004310608
caf,2006,3.2852098941803
caf,2007,3.23217010498047
caf,2008,4.10911989212036
caf,2009,4.47948980331421
caf,2011,5.54132986068726
can,1971,40.6381607055664
can,1972,40.644718170166
can,1973,43.2725601196289
can,1974,46.8094215393066
can,1975,53.8044281005859
can,1976,56.5152702331542
can,1977,56.1475105285645
can,1978,53.667610168457
can,1980,52.6373481750488
can,1981,55.3914794921875
can,1982,54.6939811706542
can,1983,55.7707405090332
can,1984,55.7853202819824
can,1985,57.228199005127
can,1986,57.589111328125
can,1987,58.0081100463867
can,1988,58.7823295593262
can,1989,59.5950088500977
can,1990,62.0627899169922
can,1991,60.9206390380859
can,1992,62.1769599914551
can,1993,61.4338607788086
can,1994,62.4305191040039
can,1995,63.7560005187988
can,1996,64.2351531982422
can,1998,65.5029602050781
can,1999,63.7166786193848
can,2000,63.5048217773438
can,2005,67.567283630371
can,2006,69.4433822631835
can,2007,69.8498001098633
can,2008,70.0509567260742
can,2009,71.5062408447266
can,2010,71.264892578125
can,2011,71.3797912597656
can,2012,72.9109268188477
can,2013,73.9211120605469
che,1977,71.2231826782227
che,1978,70.39306640625
che,1979,72.3082122802734
che,1980,74.548728942871
che,1981,77.0407104492188
che,1982,78.442527770996
che,1983,81.9049530029297
che,1984,83.4216537475585
che,1985,85.5668411254883
che,1986,87.8108291625977
che,1987,90.3397369384766
che,1988,92.2873001098633
che,1989,91.256721496582
che,1990,90.783203125
che,1991,90.7273635864258
che,1992,90.3179168701172
che,1993,93.129753112793
che,1994,95.14794921875
che,1995,97.6057662963867
che,1996,97.8724365234375
che,1998,94.8061676025391
che,1999,92.5852890014648
che,2000,92.1546173095703
che,2001,91.5647735595703
che,2002,92.5485382080078
che,2003,93.548240661621
che,2004,94.4926528930664
che,2005,98.2948989868164
che,2006,100.500061035156
che,2007,100.259788513184
che,2008,100.148986816406
che,2009,101.940238952637
che,2010,98.4882965087891
che,2011,99.1656112670898
che,2012,99.0836334228516
che,2013,102.992706298828
che,2014,105.929710388184
che,2015,105.365547180176
chl,1970,22.5457096099854
chl,1971,25.3934593200684
chl,1972,29.1726703643799
chl,1973,29.7268009185791
chl,1976,49.7122917175292
chl,1977,56.8344383239746
chl,1978,62.2109298706055
chl,1979,65.3393020629883
chl,1984,73.3008728027344
chl,1985,84.052360534668
chl,1986,86.5005416870117
chl,1988,86.4384307861328
chl,1989,83.4906463623047
chl,1990,84.7514266967773
chl,1991,77.1503372192383
chl,1992,89.265510559082
chl,1993,92.7935180664063
chl,1994,93.9048919677734
chl,1995,100.687019348145
chl,1996,103.29280090332
chl,1998,80.8811187744141
chl,1999,84.9838104248047
chl,2000,85.6299896240234
chl,2002,81.7426834106445
chl,2003,77.4258880615234
chl,2004,78.3675537109375
chl,2005,81.4736175537109
chl,2006,80.2083282470703
chl,2007,81.2785415649414
chl,2008,80.4551696777344
chl,2009,83.1594619750977
chl,2010,108.964736938477
chl,2011,114.916877746582
chl,2012,117.440200805664
chl,2013,83.3111877441406
chl,2014,86.621208190918
chl,2015,88.0478134155273
chn,1984,15.0125398635864
chn,1985,17.8558292388916
chn,1986,20.3348808288574
chn,1987,21.7925605773926
chn,1988,23.4766407012939
chn,1989,22.9517707824707
chn,1990,21.9470405578613
chn,1991,21.9933204650879
chn,1992,23.3539505004883
chn,1993,24.0841407775879
chn,1994,24.1210994720458
chn,1995,24.8804702758789
chn,1996,26.0158195495605
chn,1997,36.9465103149414
chn,1998,38.5497283935547
chn,1999,41.3466110229492
chn,2000,42.4687881469727
chn,2001,43.3706893920898
chn,2002,41.9145011901855
chn,2003,44.3488311767578
chn,2006,52.2511901855469
chn,2007,53.6604385375977
chn,2008,54.0162887573242
chn,2009,54.9039916992188
chn,2010,58.6007804870605
chn,2011,64.7362899780273
chn,2012,72.8809127807617
chn,2013,77.5351791381835
chn,2014,81.5323028564453
chn,2015,83.3510665893555
civ,1971,1.14838004112244
civ,1972,1.09202003479004
civ,1973,1.16509997844696
civ,1976,0.699400007724761
civ,1977,0.677900016307831
civ,1978,0.722209990024567
civ,1979,0.727259993553162
civ,1980,0.774609982967377
civ,1981,0.775680005550385
civ,1982,0.785139977931976
civ,1983,0.770190000534058
civ,1984,0.764819979667664
civ,1985,0.877269983291625
civ,1986,0.856090009212494
civ,1987,0.921169996261597
civ,1988,1.03136003017426
civ,1989,1.08996999263763
civ,1990,1.10318005084991
civ,1991,1.00167000293732
civ,1992,0.938700020313263
civ,1993,1.47125995159149
civ,1994,1.75402998924255
civ,1995,1.98172998428345
civ,1996,2.30908989906311
civ,1997,2.32864999771118
civ,1998,2.33167004585266
civ,1999,2.40387010574341
civ,2000,2.56844997406006
civ,2001,2.66601991653442
civ,2002,2.74682998657227
civ,2003,2.96001005172729
civ,2006,3.06592011451721
civ,2007,2.92683005332947
civ,2008,2.93916010856628
civ,2009,3.55255007743835
civ,2011,3.99911999702454
civ,2012,4.78559017181396
civ,2013,5.75568008422852
civ,2014,6.55125999450684
civ,2015,7.12679004669189
cmr,1971,3.09652996063232
cmr,1976,4.57392978668213
cmr,1977,4.78010988235474
cmr,1978,4.8931097984314
cmr,1979,6.14130020141602
cmr,1980,6.73469018936157
cmr,1981,7.14465999603271
cmr,1983,6.94194984436035
cmr,1984,8.73141956329346
cmr,1985,10.0571804046631
cmr,1986,10.9813604354858
cmr,1987,11.8401203155518
cmr,1988,12.8655700683594
cmr,1989,12.1135702133179
cmr,1990,11.6998500823975
cmr,1991,11.4317903518677
cmr,1992,11.1153602600098
cmr,1994,10.3122396469116
cmr,1995,10.0991401672363
cmr,1997,9.12010955810547
cmr,1998,9.47115039825439
cmr,1999,10.8295402526855
cmr,2000,12.2865104675293
cmr,2001,12.3070001602173
cmr,2002,12.723349571228
cmr,2003,13.0409803390503
cmr,2004,16.2995090484619
cmr,2005,17.4752101898193
cmr,2006,17.273120880127
cmr,2007,18.6885395050049
cmr,2008,21.9512805938721
cmr,2009,23.2470607757568
cmr,2010,25.0713195800781
cmr,2011,26.3259296417236
cmr,2012,29.4633407592773
cmr,2014,34.098388671875
cmr,2015,37.5963287353516
cod,1973,0.987349987030029
cod,1993,0.816100001335144
cod,2001,0.820620000362396
cod,2002,1.33281004428864
cod,2007,2.79672002792358
cod,2008,3.1538200378418
cod,2009,3.75535988807678
cod,2010,3.19660997390747
cod,2011,3.49573993682861
cod,2012,3.78484988212585
cod,2013,3.77827000617981
cod,2014,4.02595996856689
cog,1971,0.311179995536804
cog,1973,1.25470995903015
cog,1978,2.01471996307373
cog,1981,1.95270001888275
cog,1982,1.95866000652313
cog,1983,2.36525988578796
cog,1984,2.98813009262085
cog,1985,2.75574994087219
cog,1986,2.76468992233276
cog,1987,2.81807994842529
cog,1988,2.51464009284973
cog,1989,2.46835994720458
cog,1990,2.6784999370575
cog,1991,2.59925007820129
