country,year,bar_prm_schl_4044
bgr,2000,7.82
bgr,2005,7.85
bgr,2010,7.87
bhr,1970,1.19
bhr,1975,1.23
bhr,1980,2.21
bhr,1985,2.39
bhr,1990,3.77
bhr,1995,3.9
bhr,2000,4.11
bhr,2005,3.99
bhr,2010,3.49
blz,1970,6.96
blz,1975,6.99
blz,1980,6.64
blz,1985,6.49
blz,1990,7.13
blz,1995,7.28
blz,2000,7.62
blz,2005,7.79
blz,2010,7.99
bol,1970,2.04
bol,1975,2.48
bol,1980,2.7
bol,1985,3.3
bol,1990,4.01
bol,1995,3.99
bol,2000,4.63
bol,2005,5.71
bol,2010,5.97
bra,1970,2.75
bra,1975,2.45
bra,1980,1.71
bra,1985,2.04
bra,1990,2.46
bra,1995,2.82
bra,2000,2.99
bra,2005,3.34
bra,2010,6.84
brb,1970,5.5
brb,1975,5.04
brb,1980,4.85
brb,1985,4.97
brb,1990,5.48
brb,1995,5.57
brb,2000,5.79
brb,2005,5.8
brb,2010,5.87
brn,1970,2.29
brn,1975,2.31
brn,1980,3.59
brn,1985,3.66
brn,1990,4.94
brn,1995,5.02
brn,2000,4.72
brn,2005,4.81
brn,2010,4.81
bwa,1970,1.31
bwa,1975,1.84
bwa,1980,2.09
bwa,1985,2.59
bwa,1990,4.05
bwa,1995,4.05
bwa,2000,4.97
bwa,2005,5.06
bwa,2010,6.01
caf,1970,0.41
caf,1975,0.53
caf,1980,0.72
caf,1985,0.82
caf,1990,1.47
caf,1995,1.48
caf,2000,2.24
caf,2005,2.26
caf,2010,2.7
can,1970,5.54
can,1975,5.47
can,1980,5.62
can,1985,5.77
can,1990,5.86
can,1995,5.85
can,2000,5.92
can,2005,5.94
can,2010,5.96
che,1970,7.12
che,1975,7.32
che,1980,7.46
che,1985,7.39
che,1990,5.45
che,1995,5.37
che,2000,5.32
che,2005,5.43
che,2010,5.92
chl,1970,4.2
chl,1975,4.37
chl,1980,4.3
chl,1985,4.94
chl,1990,5.03
chl,1995,5.33
chl,2000,5.27
chl,2005,5.54
chl,2010,5.77
chn,1970,2.76
chn,1975,2.91
chn,1980,4.1
chn,1985,3.87
chn,1990,4.36
chn,1995,4.6
chn,2000,5.26
chn,2005,5.5
chn,2010,5.66
civ,1970,0.42
civ,1975,0.5
civ,1980,0.64
civ,1985,0.78
civ,1990,1.06
civ,1995,1.73
civ,2000,2.01
civ,2005,2.24
civ,2010,2.89
cmr,1970,0.91
cmr,1975,1.33
cmr,1980,1.35
cmr,1985,2.05
cmr,1990,2.08
cmr,1995,3.39
cmr,2000,4.13
cmr,2005,4.3
cmr,2010,4.63
cod,1970,0.73
cod,1975,0.87
cod,1980,1.03
cod,1985,1.23
cod,1990,1.48
cod,1995,1.8
cod,2000,2.28
cod,2005,3.01
cod,2010,3.33
cog,1970,0.41
cog,1975,1.04
cog,1980,1.04
cog,1985,2.11
cog,1990,2.11
cog,1995,3.72
cog,2000,3.72
cog,2005,4.68
cog,2010,4.08
col,1970,2.5
col,1975,2.51
col,1980,2.98
col,1985,3.13
col,1990,3.33
col,1995,3.77
col,2000,3.94
col,2005,4.32
col,2010,4.77
cri,1970,3.11
cri,1975,3.53
cri,1980,3.73
cri,1985,4.45
cri,1990,4.61
cri,1995,5.16
cri,2000,5.42
cri,2005,5.55
cri,2010,5.39
cub,1970,4.02
cub,1975,4.21
cub,1980,4.96
cub,1985,4.84
cub,1990,5.31
cub,1995,5.25
cub,2000,5.64
cub,2005,5.64
cub,2010,5.73
cyp,1970,4.3
cyp,1975,4.69
cyp,1980,5.17
cyp,1985,5.54
cyp,1990,5.74
cyp,1995,5.78
cyp,2000,5.9
cyp,2005,5.52
cyp,2010,5.97
cze,1970,8.3
cze,1975,8.32
cze,1980,8.49
cze,1985,8.49
cze,1990,8.7
cze,1995,8.85
cze,2000,8.96
cze,2005,8.99
cze,2010,8.98
deu,1970,7.03
deu,1975,6.98
deu,1980,7.15
deu,1985,7.21
deu,1990,3.66
deu,1995,3.78
deu,2000,3.83
deu,2005,3.88
deu,2010,3.92
dnk,1970,3.56
dnk,1975,3.73
dnk,1980,3.76
dnk,1985,3.81
dnk,1990,3.96
dnk,1995,6.98
dnk,2000,6.93
dnk,2005,6.87
dnk,2010,6.79
dom,1970,2.43
dom,1975,2.55
dom,1980,3.19
dom,1985,3.36
dom,1990,3.94
dom,1995,4.16
dom,2000,4.48
dom,2005,4.54
dom,2010,5.05
dza,1970,0.66
dza,1975,0.63
dza,1980,0.87
dza,1985,1.15
dza,1990,1.93
dza,1995,2.73
dza,2000,2.85
dza,2005,3.76
dza,2010,3.76
ecu,1970,3.2
ecu,1975,3.5
ecu,1980,4.03
ecu,1985,3.76
ecu,1990,4.29
ecu,1995,4.17
ecu,2000,4.57
ecu,2005,4.75
ecu,2010,5.33
egy,1970,0.45
egy,1975,0.71
egy,1980,1.06
egy,1985,1.96
egy,1990,1.98
egy,1995,2.53
egy,2000,2.54
egy,2005,3.27
egy,2010,3.7
esp,1970,4.5
esp,1975,4.46
esp,1980,5.25
esp,1985,5.15
esp,1990,3.95
esp,1995,5.07
esp,2000,5.52
esp,2005,5.88
esp,2010,4.91
est,1970,5.78
est,1975,5.78
est,1980,5.91
est,1985,5.91
est,1990,5.95
est,1995,5.97
est,2000,5.99
est,2005,6.01
est,2010,5.99
fin,1970,3.52
fin,1975,3.59
fin,1980,3.66
fin,1985,3.75
fin,1990,3.82
fin,1995,5.76
fin,2000,5.87
fin,2005,5.9
fin,2010,6
fji,1970,3.96
fji,1975,4.72
fji,1980,4.8
fji,1985,5.9
fji,1990,6.44
fji,1995,7.33
fji,2000,7.27
fji,2005,7.43
fji,2010,7.43
fra,1970,3.92
fra,1975,3.91
fra,1980,4.2
fra,1985,4.11
fra,1990,4.69
fra,1995,4.78
fra,2000,4.78
fra,2005,4.92
fra,2010,4.95
gab,1970,0.44
gab,1975,0.81
gab,1980,1.21
gab,1985,2.17
gab,1990,2.2
gab,1995,3.95
gab,2000,3.98
gab,2005,4.69
gab,2010,4.71
gbr,1970,5.34
gbr,1975,5.42
gbr,1980,5.56
gbr,1985,5.63
gbr,1990,5.6
gbr,1995,5.58
gbr,2000,5.62
gbr,2005,5.81
gbr,2010,5.93
gha,1970,1.15
gha,1975,1.16
gha,1980,1.89
gha,1985,1.9
gha,1990,2.97
gha,1995,3.8
gha,2000,4.1
gha,2005,3.94
gha,2010,3.88
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.32
gmb,1985,0.47
gmb,1990,0.61
gmb,1995,0.75
gmb,2000,1.04
gmb,2005,1.05
gmb,2010,1.42
grc,1970,4.79
grc,1975,4.75
grc,1980,5.39
grc,1985,5.39
grc,1990,5.83
grc,1995,5.8
grc,2000,5.83
grc,2005,5.97
grc,2010,5.95
gtm,1970,0.97
gtm,1975,1.31
gtm,1980,1.78
gtm,1985,1.84
gtm,1990,2.43
gtm,1995,2.44
gtm,2000,2.95
gtm,2005,3.05
gtm,2010,3.34
guy,1970,4.42
guy,1975,4.42
guy,1980,4.75
guy,1985,4.76
guy,1990,5.06
guy,1995,5.07
guy,2000,5.1
guy,2005,5.09
guy,2010,5.09
hkg,1970,3.63
hkg,1975,3.99
hkg,1980,4.79
hkg,1985,5.16
hkg,1990,5.47
hkg,1995,5.13
hkg,2000,5.2
hkg,2005,5.89
hkg,2010,5.97
hnd,1970,1.42
hnd,1975,1.68
hnd,1980,2.02
hnd,1985,2.99
hnd,1990,3.08
hnd,1995,3.62
hnd,2000,3.95
hnd,2005,4.04
hnd,2010,4.43
hrv,1970,6.18
hrv,1975,6.23
hrv,1980,7.28
hrv,1985,7.28
hrv,1990,7.78
hrv,1995,7.8
hrv,2000,7.86
hrv,2005,7.9
hrv,2010,7.96
hti,1970,0.64
hti,1975,0.73
hti,1980,0.93
hti,1985,1.52
hti,1990,1.52
hti,1995,2.25
hti,2000,2.24
hti,2005,2.96
hti,2010,3.21
hun,1970,7.5
hun,1975,7.54
hun,1980,7.72
hun,1985,7.55
hun,1990,7.81
hun,1995,7.84
hun,2000,7.93
hun,2005,7.93
hun,2010,7.97
idn,1970,1.96
idn,1975,1.87
idn,1980,2.78
idn,1985,2.35
idn,1990,2.59
idn,1995,3.12
idn,2000,3.86
idn,2005,4.24
idn,2010,5.34
ind,1970,0.87
ind,1975,0.95
ind,1980,1.05
ind,1985,1.38
ind,1990,1.96
ind,1995,2.25
ind,2000,2.45
ind,2005,2.58
ind,2010,2.82
irl,1970,5.3
irl,1975,5.36
irl,1980,5.53
irl,1985,5.56
irl,1990,5.69
irl,1995,7.59
irl,2000,7.65
irl,2005,7.88
irl,2010,7.9
irn,1970,0.69
irn,1975,1
irn,1980,1.15
irn,1985,1.89
irn,1990,2.39
irn,1995,3.15
irn,2000,3.93
irn,2005,4.5
irn,2010,4.05
irq,1970,0.29
irq,1975,0.47
irq,1980,0.47
irq,1985,0.98
irq,1990,1.66
irq,1995,2.54
irq,2000,2.91
irq,2005,3.43
irq,2010,4.4
isl,1970,5.28
isl,1975,5.31
isl,1980,5.45
isl,1985,5.53
isl,1990,5.64
isl,1995,5.68
isl,2000,5.59
isl,2005,5.68
isl,2010,5.75
isr,1970,4.87
isr,1975,4.75
isr,1980,5.39
isr,1985,5.51
isr,1990,5.69
isr,1995,5.8
isr,2000,5.8
isr,2005,5.86
isr,2010,5.88
ita,1970,4.29
ita,1975,4.17
ita,1980,4.62
ita,1985,4.52
ita,1990,4.77
ita,1995,4.82
ita,2000,4.91
ita,2005,4.93
ita,2010,4.94
jam,1970,4.15
jam,1975,4.24
jam,1980,4.47
jam,1985,4.49
jam,1990,4.79
jam,1995,4.96
jam,2000,5.31
jam,2005,5.48
jam,2010,5.56
jor,1970,1.27
jor,1975,1.18
jor,1980,1.47
jor,1985,2.29
jor,1990,3.11
jor,1995,3.76
jor,2000,4.75
jor,2005,4.99
jor,2010,5.66
jpn,1970,5.48
jpn,1975,5.52
jpn,1980,5.67
jpn,1985,5.7
jpn,1990,5.84
jpn,1995,5.87
jpn,2000,5.95
jpn,2005,5.95
jpn,2010,5.96
kaz,1970,2.73
kaz,1975,2.78
kaz,1980,3.31
kaz,1985,3.33
kaz,1990,3.78
kaz,1995,3.86
kaz,2000,3.98
kaz,2005,4
kaz,2010,4
ken,1970,1.01
ken,1975,1.48
ken,1980,1.88
ken,1985,1.96
ken,1990,2.77
ken,1995,2.73
ken,2000,4.11
ken,2005,4.39
ken,2010,5.24
kgz,1970,3.19
kgz,1975,3.22
kgz,1980,3.53
kgz,1985,3.69
kgz,1990,3.89
kgz,1995,3.91
kgz,2000,3.93
kgz,2005,3.97
kgz,2010,3.99
khm,1970,1.11
khm,1975,1.26
khm,1980,1.59
khm,1985,2.01
khm,1990,2.53
khm,1995,2.89
khm,2000,2.84
khm,2005,2.71
khm,2010,3.48
kor,1970,4.5
kor,1975,5.2
kor,1980,5.54
kor,1985,5.73
kor,1990,5.86
kor,1995,5.93
kor,2000,5.94
kor,2005,5.97
kor,2010,5.96
kwt,1970,1.51
kwt,1975,1.18
kwt,1980,1.56
kwt,1985,1.98
kwt,1990,2.03
kwt,1995,2.15
kwt,2000,2.48
kwt,2005,2.92
kwt,2010,2.99
lao,1970,1.2
lao,1975,1.33
lao,1980,1.7
lao,1985,1.87
lao,1990,2.42
lao,1995,2.87
lao,2000,3.27
lao,2005,3.56
lao,2010,3.62
lbr,1970,0.56
lbr,1975,0.69
lbr,1980,0.72
lbr,1985,0.78
lbr,1990,0.89
lbr,1995,1.81
lbr,2000,2.26
lbr,2005,2.6
lbr,2010,2.67
lby,1970,0.57
lby,1975,1.13
lby,1980,1.14
lby,1985,2.04
lby,1990,2.04
lby,1995,3.43
lby,2000,3.43
lby,2005,4.37
lby,2010,5.12
lka,1970,3.94
lka,1975,4.03
lka,1980,4.58
lka,1985,4.67
lka,1990,5.14
lka,1995,6.93
lka,2000,7.15
lka,2005,7.21
lka,2010,7.47
lso,1970,3.23
lso,1975,3.41
lso,1980,3.33
lso,1985,3.78
lso,1990,3.91
lso,1995,4.32
lso,2000,4.94
lso,2005,5.79
lso,2010,4.89
ltu,1970,3.49
ltu,1975,3.46
ltu,1980,3.8
ltu,1985,3.83
ltu,1990,3.98
ltu,1995,3.95
ltu,2000,3.96
ltu,2005,7.97
ltu,2010,7.99
lux,1970,5.43
lux,1975,5.49
lux,1980,5.63
lux,1985,5.64
lux,1990,5.53
lux,1995,5.54
lux,2000,5.4
lux,2005,5.48
lux,2010,5.58
lva,1970,3.4
lva,1975,3.4
lva,1980,3.74
lva,1985,3.74
lva,1990,3.92
lva,1995,3.96
lva,2000,3.99
lva,2005,7.99
lva,2010,7.98
mac,1970,3.33
mac,1975,3.41
mac,1980,3.7
mac,1985,3.74
mac,1990,3.79
mac,1995,4.06
mac,2000,4.61
mac,2005,4.76
mac,2010,4.83
mar,1970,0.27
mar,1975,0.27
mar,1980,0.58
mar,1985,0.58
mar,1990,1.15
mar,1995,1.48
mar,2000,1.79
mar,2005,2.09
mar,2010,2.59
mda,1970,2.4
mda,1975,2.71
mda,1980,3.45
mda,1985,3.47
mda,1990,3.91
mda,1995,3.92
mda,2000,3.96
mda,2005,3.96
mda,2010,3.99
mdv,1970,2.18
mdv,1975,2.37
mdv,1980,2.39
mdv,1985,2.79
mdv,1990,2.48
mdv,1995,2.16
mdv,2000,1.96
mdv,2005,1.66
mdv,2010,2.74
mex,1970,1.81
mex,1975,2.29
mex,1980,2.55
mex,1985,2.66
mex,1990,3.37
mex,1995,4.13
mex,2000,4.89
mex,2005,5.29
mex,2010,5.42
mli,1970,0.13
mli,1975,0.17
mli,1980,0.17
mli,1985,0.3
mli,1990,0.3
mli,1995,0.74
mli,2000,0.86
mli,2005,1.08
mli,2010,1.03
mlt,1970,3.87
mlt,1975,4.56
mlt,1980,4.71
mlt,1985,4.73
mlt,1990,5.11
mlt,1995,5.27
mlt,2000,4.81
mlt,2005,5.98
mlt,2010,5.99
mmr,1970,0.65
mmr,1975,0.63
mmr,1980,0.81
mmr,1985,1.5
mmr,1990,1.87
mmr,1995,1.87
mmr,2000,2.24
mmr,2005,2.24
mmr,2010,2.43
mng,1970,1.5
mng,1975,2.26
mng,1980,2.89
mng,1985,3.3
mng,1990,3.71
mng,1995,3.73
mng,2000,3.81
mng,2005,3.82
mng,2010,2.9
moz,1970,1.21
moz,1975,1.23
moz,1980,1.25
moz,1985,1.05
moz,1990,0.43
moz,1995,0.78
moz,2000,0.79
moz,2005,1.04
moz,2010,1.05
mrt,1970,1.57
mrt,1975,1.6
mrt,1980,1.62
mrt,1985,1.65
mrt,1990,1.77
mrt,1995,1.8
mrt,2000,2.11
mrt,2005,2.49
mrt,2010,3.03
mus,1970,2.73
mus,1975,2.58
mus,1980,2.89
mus,1985,3.36
mus,1990,3.94
mus,1995,3.97
mus,2000,4.61
mus,2005,4.78
mus,2010,5.07
mwi,1970,0.96
mwi,1975,1.32
mwi,1980,1.38
mwi,1985,1.79
mwi,1990,1.72
mwi,1995,1.82
mwi,2000,3.26
mwi,2005,3.26
mwi,2010,3.65
mys,1970,2.35
mys,1975,2.35
mys,1980,3.57
mys,1985,3.64
mys,1990,4.54
mys,1995,4.8
mys,2000,5.26
mys,2005,5.28
mys,2010,5.62
nam,1970,2.66
nam,1975,3.07
nam,1980,3.22
nam,1985,3.56
nam,1990,4.09
nam,1995,4.22
nam,2000,4.69
nam,2005,4.69
nam,2010,5.13
ner,1970,0.42
ner,1975,0.41
ner,1980,0.42
ner,1985,0.38
ner,1990,0.39
ner,1995,0.45
ner,2000,0.65
ner,2005,0.86
ner,2010,1.1
nic,1970,1.87
nic,1975,2.06
nic,1980,2.09
nic,1985,2.32
nic,1990,2.64
nic,1995,2.92
nic,2000,3.28
nic,2005,3.77
nic,2010,3.99
nld,1970,5.82
nld,1975,5.65
nld,1980,5.77
nld,1985,5.83
nld,1990,5.89
nld,1995,5.9
nld,2000,5.92
nld,2005,5.8
nld,2010,5.97
nor,1970,6.96
nor,1975,6.89
nor,1980,6.84
nor,1985,6.91
nor,1990,6.99
nor,1995,6.97
nor,2000,6.98
nor,2005,6.82
nor,2010,5.52
npl,1970,0.14
npl,1975,0.19
npl,1980,0.37
npl,1985,0.65
npl,1990,1.1
npl,1995,1.25
npl,2000,1.45
npl,2005,1.66
npl,2010,2.12
nzl,1970,6.67
nzl,1975,6.9
nzl,1980,6.75
nzl,1985,6.7
nzl,1990,3.84
nzl,1995,7.69
nzl,2000,7.76
nzl,2005,7.76
nzl,2010,7.81
pak,1970,0.69
pak,1975,0.75
pak,1980,1.09
pak,1985,1.1
pak,1990,1.47
pak,1995,1.45
pak,2000,1.64
pak,2005,2.38
pak,2010,2.33
pan,1970,3.63
pan,1975,3.65
pan,1980,4.25
pan,1985,4.26
pan,1990,4.87
pan,1995,4.9
pan,2000,5.42
pan,2005,5.4
pan,2010,5.49
per,1970,2.56
per,1975,2.66
per,1980,3.12
per,1985,3.05
per,1990,3.33
per,1995,4.55
per,2000,4.85
per,2005,5.24
per,2010,5.41
phl,1970,2.57
phl,1975,2.46
phl,1980,2.65
phl,1985,2.86
phl,1990,3.27
phl,1995,4.93
phl,2000,4.96
phl,2005,5.14
phl,2010,5.5
png,1970,0.44
png,1975,0.39
png,1980,0.73
png,1985,0.73
png,1990,1.64
png,1995,1.71
png,2000,2.64
png,2005,3.23
png,2010,3.61
pol,1970,6.14
pol,1975,6.27
pol,1980,6.81
pol,1985,6.84
pol,1990,6.96
pol,1995,6.94
pol,2000,6.96
pol,2005,7.97
pol,2010,7.98
prt,1970,2.18
prt,1975,2.29
prt,1980,3.04
prt,1985,3.1
prt,1990,3.65
prt,1995,5.68
prt,2000,5.89
prt,2005,5.82
prt,2010,5.82
pry,1970,2.9
pry,1975,3.55
pry,1980,3.53
pry,1985,4.07
pry,1990,4.14
pry,1995,4.53
pry,2000,4.37
pry,2005,5.12
pry,2010,5.2
qat,1970,1.09
qat,1975,1.8
qat,1980,1.85
qat,1985,2.52
qat,1990,2.61
qat,1995,3.17
qat,2000,3.35
qat,2005,3.59
qat,2010,5.05
rou,1970,4.97
rou,1975,5.56
rou,1980,6.37
rou,1985,6.67
rou,1990,7.64
rou,1995,7.67
rou,2000,7.76
rou,2005,7.82
rou,2010,7.88
rus,1970,3.37
rus,1975,3.48
rus,1980,3.6
rus,1985,3.83
rus,1990,3.94
rus,1995,3.98
rus,2000,3.98
rus,2005,7.96
rus,2010,7.96
rwa,1970,0.55
rwa,1975,0.55
rwa,1980,1.06
rwa,1985,1.06
rwa,1990,1.75
rwa,1995,1.75
rwa,2000,2.31
rwa,2005,2.11
rwa,2010,2.2
sau,1970,2.3
sau,1975,2.37
sau,1980,2.44
sau,1985,2.44
sau,1990,2.44
sau,1995,3.72
sau,2000,3.72
sau,2005,4.46
sau,2010,4.46
sdn,1970,0.4
sdn,1975,0.52
sdn,1980,0.52
sdn,1985,0.69
sdn,1990,0.73
sdn,1995,1.11
sdn,2000,1.18
sdn,2005,2.67
sdn,2010,3.06
sen,1970,2.05
sen,1975,1.82
sen,1980,1.73
sen,1985,1.54
sen,1990,1.53
sen,1995,1.67
sen,2000,1.45
sen,2005,1.02
sen,2010,1.87
sgp,1970,2.71
sgp,1975,2.51
sgp,1980,2.28
sgp,1985,3.74
sgp,1990,4.61
sgp,1995,4.83
sgp,2000,5.08
sgp,2005,5.5
sgp,2010,5.59
sle,1970,0.36
sle,1975,0.38
sle,1980,0.38
sle,1985,0.71
sle,1990,0.93
sle,1995,1.36
sle,2000,1.64
sle,2005,1.9
sle,2010,2.19
slv,1970,1.75
slv,1975,1.93
slv,1980,2.5
slv,1985,2.63
slv,1990,3.19
slv,1995,3.27
slv,2000,3.6
slv,2005,4.39
slv,2010,7.07
srb,1970,4.5
srb,1975,4.55
srb,1980,6.02
srb,1985,6.14
srb,1990,7.25
srb,1995,7.62
srb,2000,7.9
srb,2005,7.92
srb,2010,7.96
svk,1970,8.3
svk,1975,8.32
svk,1980,8.49
svk,1985,8.48
svk,1990,8.65
svk,1995,8.65
svk,2000,8.69
svk,2005,8.85
svk,2010,8.97
svn,1970,6.27
svn,1975,6.71
svn,1980,7.48
svn,1985,7.73
svn,1990,7.94
svn,1995,7.94
svn,2000,7.95
svn,2005,7.97
svn,2010,7.97
swe,1970,5.43
swe,1975,5.54
swe,1980,5.68
swe,1985,5.73
swe,1990,5.79
swe,1995,5.89
swe,2000,5.91
swe,2005,5.93
swe,2010,5.9
swz,1970,1.56
swz,1975,2.52
swz,1980,2.54
swz,1985,3.42
swz,1990,3.1
swz,1995,3.41
swz,2000,2.96
swz,2005,2.53
swz,2010,2.9
syr,1970,1.02
syr,1975,1.03
syr,1980,1.68
syr,1985,1.74
syr,1990,2.38
syr,1995,3.17
syr,2000,4
syr,2005,4.27
syr,2010,4.86
tgo,1970,0.44
tgo,1975,0.72
tgo,1980,1.09
tgo,1985,1.51
tgo,1990,1.64
tgo,1995,2.21
tgo,2000,2.55
tgo,2005,2.9
tgo,2010,3.31
tha,1970,1.88
tha,1975,1.58
tha,1980,1.99
tha,1985,2
tha,1990,2.21
tha,1995,3.86
tha,2000,4.02
tha,2005,4.49
tha,2010,5.22
tjk,1970,2.87
tjk,1975,2.96
tjk,1980,3.52
tjk,1985,3.52
tjk,1990,3.9
tjk,1995,3.93
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.83
ton,1975,4.83
ton,1980,4.9
ton,1985,4.9
ton,1990,5.29
ton,1995,5.8
ton,2000,5.75
ton,2005,5.81
ton,2010,5.93
tto,1970,5.17
tto,1975,5.39
tto,1980,5.84
tto,1985,6.11
tto,1990,6.58
tto,1995,6.63
tto,2000,6.83
tto,2005,6.85
tto,2010,6.91
tun,1970,0.49
tun,1975,0.7
tun,1980,1.27
tun,1985,1.67
tun,1990,1.74
tun,1995,3.36
tun,2000,3.51
tun,2005,3.94
tun,2010,4.46
tur,1970,1.48
tur,1975,1.82
tur,1980,2.31
tur,1985,3.1
tur,1990,3.04
tur,1995,3.79
tur,2000,4
tur,2005,4.47
tur,2010,4.63
tza,1970,1.54
tza,1975,1.54
tza,1980,2.19
tza,1985,2.19
tza,1990,3.44
tza,1995,3.44
tza,2000,5.32
tza,2005,4.66
tza,2010,5.32
uga,1970,1
uga,1975,1.09
uga,1980,1.63
uga,1985,1.67
uga,1990,2.57
uga,1995,2.6
uga,2000,3.06
uga,2005,3.57
uga,2010,4.14
ukr,1970,3.14
ukr,1975,3.55
ukr,1980,3.85
ukr,1985,3.95
ukr,1990,3.98
ukr,1995,3.99
ukr,2000,3.99
ukr,2005,7.97
ukr,2010,7.97
ury,1970,4.27
ury,1975,4.55
ury,1980,4.61
ury,1985,5.09
ury,1990,5.09
ury,1995,5.43
ury,2000,5.55
ury,2005,5.78
ury,2010,5.82
usa,1970,5.79
usa,1975,5.84
usa,1980,5.94
usa,1985,5.89
usa,1990,5.91
usa,1995,5.95
usa,2000,5.96
usa,2005,5.96
usa,2010,5.96
ven,1970,1.54
ven,1975,1.69
ven,1980,2.43
ven,1985,2.27
ven,1990,2.56
ven,1995,4.32
ven,2000,4.96
ven,2005,5.17
ven,2010,5.55
vnm,1970,1.84
vnm,1975,1.87
vnm,1980,3.79
vnm,1985,3.56
vnm,1990,3.67
vnm,1995,3.76
vnm,2000,3.9
vnm,2005,4.31
vnm,2010,4.53
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.14
yem,2000,0.24
yem,2005,0.6
yem,2010,1.38
zaf,1970,3.34
zaf,1975,3.53
zaf,1980,3.73
zaf,1985,3.79
zaf,1990,4.79
zaf,1995,5.83
zaf,2000,5.18
zaf,2005,5.45
zaf,2010,6.4
zmb,1970,2.47
zmb,1975,2.24
zmb,1980,3.58
zmb,1985,2.92
zmb,1990,4.8
zmb,1995,5.43
zmb,2000,5.43
zmb,2005,4.93
zmb,2010,5.48
zwe,1970,1.88
zwe,1975,2.25
zwe,1980,2.59
zwe,1985,2.59
zwe,1990,3.23
zwe,1995,3.23
zwe,2000,3.93
zwe,2005,3.93
zwe,2010,4.62
