country,year,bar_ter_icmp_1519_zs
jam,2005,7.76
jam,2010,8.11
jor,1970,0.58
jor,1975,1.23
jor,1980,0.3
jor,1985,4.67
jor,1990,0.32
jor,1995,0.69
jor,2000,0.89
jor,2005,1.64
jor,2010,0
jpn,1970,0.04
jpn,1975,0.81
jpn,1980,3.17
jpn,1985,2.09
jpn,1990,2.61
jpn,1995,4.74
jpn,2000,3.44
jpn,2005,2.22
jpn,2010,0
kaz,1970,1.42
kaz,1975,0.34
kaz,1980,0.04
kaz,1985,0.04
kaz,1990,0
kaz,1995,1.28
kaz,2000,0.72
kaz,2005,0
kaz,2010,9.22
ken,1970,0
ken,1975,0.33
ken,1980,0.75
ken,1985,0.74
ken,1990,0.8
ken,1995,0.85
ken,2000,0.54
ken,2005,0.42
ken,2010,0.35
kgz,1970,0.04
kgz,1975,0.04
kgz,1980,0.04
kgz,1985,0.04
kgz,1990,0.04
kgz,1995,0.04
kgz,2000,0
kgz,2005,1.44
kgz,2010,2.7
khm,1970,0.05
khm,1975,0.04
khm,1980,0.04
khm,1985,0.04
khm,1990,0.04
khm,1995,0.05
khm,2000,0.12
khm,2005,0.53
khm,2010,1.03
kor,1970,1.8
kor,1975,2.3
kor,1980,3.9
kor,1985,6.94
kor,1990,7.74
kor,1995,7
kor,2000,19.97
kor,2005,3.17
kor,2010,24.42
kwt,1970,0
kwt,1975,0
kwt,1980,0
kwt,1985,1.84
kwt,1990,0.68
kwt,1995,0
kwt,2000,1.5
kwt,2005,0
kwt,2010,0
lao,1970,0.04
lao,1975,0.04
lao,1980,0.04
lao,1985,0.04
lao,1990,0.06
lao,1995,0.3
lao,2000,1.26
lao,2005,3.33
lao,2010,5.39
lbr,1970,0.16
lbr,1975,0.2
lbr,1980,0.37
lbr,1985,0.44
lbr,1990,0.65
lbr,1995,0.67
lbr,2000,2.65
lbr,2005,2.68
lbr,2010,0.18
lby,1970,0.27
lby,1975,0.1
lby,1980,0.86
lby,1985,1.2
lby,1990,3
lby,1995,3.83
lby,2000,15.92
lby,2005,19.92
lby,2010,23.92
lka,1970,0.6
lka,1975,0.25
lka,1980,0
lka,1985,1.24
lka,1990,2.63
lka,1995,2.94
lka,2000,4.4
lka,2005,9.06
lka,2010,14.7
lso,1970,0.05
lso,1975,0
lso,1980,0.23
lso,1985,0.14
lso,1990,0.29
lso,1995,0.55
lso,2000,0.33
lso,2005,0.6
lso,2010,0.03
ltu,1970,0.37
ltu,1975,0.98
ltu,1980,2.03
ltu,1985,4.12
ltu,1990,0
ltu,1995,0.82
ltu,2000,0.01
ltu,2005,0
ltu,2010,0
lux,1970,0.05
lux,1975,0.04
lux,1980,0.04
lux,1985,0.04
lux,1990,0.04
lux,1995,0.04
lux,2000,0
lux,2005,0.21
lux,2010,0
lva,1970,0.04
lva,1975,0.04
lva,1980,0.04
lva,1985,1.68
lva,1990,0
lva,1995,4.36
lva,2000,0
lva,2005,0.04
lva,2010,3.84
mac,1970,0.3
mac,1975,0.8
mac,1980,1.02
mac,1985,1.02
mac,1990,0.3
mac,1995,0.9
mac,2000,0
mac,2005,0
mac,2010,0.11
mar,1970,2
mar,1975,2.34
mar,1980,2.9
mar,1985,3.44
mar,1990,3.82
mar,1995,3.96
mar,2000,3.5
mar,2005,3.9
mar,2010,4.3
mda,1970,0.04
mda,1975,0.04
mda,1980,0.04
mda,1985,0.04
mda,1990,0.6
mda,1995,0.78
mda,2000,0.63
mda,2005,0
mda,2010,0
mdv,1970,0.46
mdv,1975,0.46
mdv,1980,0.46
mdv,1985,0.46
mdv,1990,0.36
mdv,1995,0.24
mdv,2000,0.09
mdv,2005,0
mdv,2010,0.05
mex,1970,0.5
mex,1975,2.62
mex,1980,2.4
mex,1985,2.38
mex,1990,1.28
mex,1995,1.25
mex,2000,2.83
mex,2005,3.26
mex,2010,3.95
mli,1970,0.04
mli,1975,0.1
mli,1980,0.06
mli,1985,0.28
mli,1990,0.24
mli,1995,0.32
mli,2000,0.72
mli,2005,0.52
mli,2010,0.22
mlt,1970,3.74
mlt,1975,3.46
mlt,1980,2.62
mlt,1985,1.59
mlt,1990,1.96
mlt,1995,4.18
mlt,2000,1.99
mlt,2005,0
mlt,2010,0.28
mmr,1970,0.67
mmr,1975,0.1
mmr,1980,1.9
mmr,1985,0.7
mmr,1990,0.25
mmr,1995,1.14
mmr,2000,5.98
mmr,2005,10.69
mmr,2010,14.28
mng,1970,0.05
mng,1975,0.05
mng,1980,0.05
mng,1985,0.05
mng,1990,0.07
mng,1995,1.34
mng,2000,0
mng,2005,3.09
mng,2010,0.56
moz,1970,0.21
moz,1975,0.05
moz,1980,0
moz,1985,0.04
moz,1990,0.11
moz,1995,0.01
moz,2000,0.04
moz,2005,0.07
moz,2010,0.11
mrt,1970,0.2
mrt,1975,0.2
mrt,1980,0.2
mrt,1985,0.2
mrt,1990,0.2
mrt,1995,1.76
mrt,2000,2.2
mrt,2005,1.4
mrt,2010,0.73
mus,1970,0.3
mus,1975,0.2
mus,1980,0.29
mus,1985,0.5
mus,1990,0.2
mus,1995,0.73
mus,2000,0.02
mus,2005,2.13
mus,2010,0.03
mwi,1970,0.15
mwi,1975,0
mwi,1980,0.04
mwi,1985,0.01
mwi,1990,0.19
mwi,1995,0.26
mwi,2000,0
mwi,2005,0.04
mwi,2010,0.04
mys,1970,2.64
mys,1975,3.69
mys,1980,4.86
mys,1985,6.32
mys,1990,7.96
mys,1995,6.57
mys,2000,7.24
mys,2005,9.27
mys,2010,11.88
nam,1970,0.12
nam,1975,0.14
nam,1980,0.2
nam,1985,0.34
nam,1990,0.72
nam,1995,1.15
nam,2000,0.2
nam,2005,0.2
nam,2010,0.2
ner,1970,0.2
ner,1975,0.2
ner,1980,0.2
ner,1985,0.2
ner,1990,0.2
ner,1995,0.2
ner,2000,0.2
ner,2005,0.2
ner,2010,0.2
nic,1970,5.1
nic,1975,4.16
nic,1980,4.91
nic,1985,3.46
nic,1990,2.73
nic,1995,2.29
nic,2000,5.23
nic,2005,4.25
nic,2010,4.65
nld,1970,0.1
nld,1975,1.91
nld,1980,2.42
nld,1985,1.79
nld,1990,1.87
nld,1995,1.24
nld,2000,0
nld,2005,0.7
nld,2010,0.7
nor,1970,0.1
nor,1975,0.1
nor,1980,0.1
nor,1985,0.07
nor,1990,0.05
nor,1995,1.53
nor,2000,0.05
nor,2005,0.01
nor,2010,0
npl,1970,0.1
npl,1975,0.33
npl,1980,0.6
npl,1985,0.91
npl,1990,0.76
npl,1995,2.07
npl,2000,0
npl,2005,0.71
npl,2010,1.39
nzl,1970,23.33
nzl,1975,19.6
nzl,1980,14.1
nzl,1985,12.59
nzl,1990,12.46
nzl,1995,14.76
nzl,2000,11.33
nzl,2005,7.6
nzl,2010,2.74
pak,1970,1.05
pak,1975,0.4
pak,1980,0.3
pak,1985,0.18
pak,1990,0.1
pak,1995,2.3
pak,2000,4.22
pak,2005,0
pak,2010,0
pan,1970,4.5
pan,1975,4.84
pan,1980,1.2
pan,1985,2.37
pan,1990,1.37
pan,1995,2.7
pan,2000,5.78
pan,2005,5.53
pan,2010,5.26
per,1970,1.1
per,1975,3.48
per,1980,9.4
per,1985,12.15
per,1990,21
per,1995,19.88
per,2000,17.19
per,2005,14.73
per,2010,0.2
phl,1970,9.17
phl,1975,8.7
phl,1980,12.9
phl,1985,11.23
phl,1990,12.7
phl,1995,15.53
phl,2000,16.94
phl,2005,14.65
phl,2010,11.99
png,1970,0.3
png,1975,0.75
png,1980,0.69
png,1985,0.54
png,1990,0.51
png,1995,0.61
png,2000,0.2
png,2005,0.2
png,2010,0.2
pol,1970,0.2
pol,1975,0.65
pol,1980,0
pol,1985,0.04
pol,1990,0
pol,1995,0.3
pol,2000,0
pol,2005,1.36
pol,2010,0
prt,1970,0.2
prt,1975,0.68
prt,1980,1.3
prt,1985,0.7
prt,1990,3.41
prt,1995,11.5
prt,2000,8.56
prt,2005,0.07
prt,2010,0.01
pry,1970,1.4
pry,1975,1.23
pry,1980,0.8
pry,1985,1.08
pry,1990,0.99
pry,1995,0.96
pry,2000,1.12
pry,2005,0.01
pry,2010,0.18
qat,1970,0.1
qat,1975,0.1
qat,1980,0.1
qat,1985,0.1
qat,1990,4.97
qat,1995,6.82
qat,2000,3.13
qat,2005,0
qat,2010,0.24
rou,1970,0.19
rou,1975,0.06
rou,1980,0.55
rou,1985,0.14
rou,1990,0
rou,1995,0.04
rou,2000,0
rou,2005,6.61
rou,2010,0
rus,1970,0.6
rus,1975,0.81
rus,1980,1.62
rus,1985,15.58
rus,1990,5.9
rus,1995,5.3
rus,2000,9.5
rus,2005,12.17
rus,2010,15.16
rwa,1970,0.05
rwa,1975,0.05
rwa,1980,0
rwa,1985,0.05
rwa,1990,0.05
rwa,1995,0.05
rwa,2000,0.05
rwa,2005,0.05
rwa,2010,0.05
sau,1970,0.05
sau,1975,0.05
sau,1980,0.04
sau,1985,0.04
sau,1990,0.04
sau,1995,0.04
sau,2000,0.04
sau,2005,0
sau,2010,2.67
sdn,1970,0.82
sdn,1975,0.64
sdn,1980,0.38
sdn,1985,0
sdn,1990,0.2
sdn,1995,0.4
sdn,2000,0.8
sdn,2005,1.2
sdn,2010,1.58
sen,1970,0.04
sen,1975,0
sen,1980,0.19
sen,1985,0.16
sen,1990,0.33
sen,1995,0.48
sen,2000,0.48
sen,2005,0
sen,2010,0.11
sgp,1970,0.7
sgp,1975,1.38
sgp,1980,0.68
sgp,1985,1.11
sgp,1990,0
sgp,1995,3.34
sgp,2000,1.2
sgp,2005,0.2
sgp,2010,13.54
sle,1970,0.22
sle,1975,0.26
sle,1980,0.26
sle,1985,0.48
sle,1990,0.38
sle,1995,0.42
sle,2000,0.52
sle,2005,0.62
sle,2010,1.55
slv,1970,0.8
slv,1975,4
slv,1980,2.26
slv,1985,11.4
slv,1990,1.5
slv,1995,3.75
slv,2000,2
slv,2005,0.46
slv,2010,0
srb,1970,0
srb,1975,0.47
srb,1980,0
srb,1985,0.06
srb,1990,0.1
srb,1995,1.88
srb,2000,0.04
srb,2005,1.85
srb,2010,0
svk,1970,0
svk,1975,0.17
svk,1980,0
svk,1985,0.22
svk,1990,0
svk,1995,0.32
svk,2000,0.03
svk,2005,11.4
svk,2010,17.06
svn,1970,0
svn,1975,0.47
svn,1980,0.08
svn,1985,0.1
svn,1990,0.1
svn,1995,1.75
svn,2000,0
svn,2005,2.52
svn,2010,0
swe,1970,0
swe,1975,0.7
swe,1980,1.02
swe,1985,0.48
swe,1990,0.28
swe,1995,0.2
swe,2000,2.37
swe,2005,0
swe,2010,0
swz,1970,0.15
swz,1975,0.1
swz,1980,0.56
swz,1985,0.63
swz,1990,1.1
swz,1995,1.39
swz,2000,2.68
swz,2005,3.76
swz,2010,3.76
syr,1970,0
syr,1975,1.16
syr,1980,2.79
syr,1985,2.13
syr,1990,1.88
syr,1995,1.02
syr,2000,0
syr,2005,0.08
syr,2010,0
tgo,1970,0
tgo,1975,0.1
tgo,1980,0.2
tgo,1985,0.22
tgo,1990,0.46
tgo,1995,0.7
tgo,2000,0.8
tgo,2005,0.94
tgo,2010,1.11
tha,1970,0.3
tha,1975,0.04
tha,1980,0.7
tha,1985,2.16
tha,1990,8
tha,1995,0.04
tha,2000,4.44
tha,2005,0.15
tha,2010,15.17
tjk,1970,0.04
tjk,1975,0.04
tjk,1980,0.06
tjk,1985,0.25
tjk,1990,0.59
tjk,1995,1.64
tjk,2000,0.02
tjk,2005,0.78
tjk,2010,1.51
ton,1970,0.17
ton,1975,0.22
ton,1980,0.3
ton,1985,0.5
ton,1990,0.04
ton,1995,0.43
ton,2000,0.68
ton,2005,1.2
ton,2010,1.07
tto,1970,0.2
tto,1975,0.65
tto,1980,0.1
tto,1985,0.14
tto,1990,0.42
tto,1995,2.17
tto,2000,0.85
tto,2005,2.03
tto,2010,3.95
tun,1970,0.04
tun,1975,0.1
tun,1980,0.2
tun,1985,0.3
tun,1990,0.5
tun,1995,0.27
tun,2000,1.1
tun,2005,1.5
tun,2010,0.73
tur,1970,0.5
tur,1975,0
tur,1980,0.1
tur,1985,8.62
tur,1990,7.62
tur,1995,5.94
tur,2000,2.64
tur,2005,0.21
tur,2010,0.18
tza,1970,0.05
tza,1975,0.05
tza,1980,0.04
tza,1985,0.04
tza,1990,0.04
tza,1995,0.04
tza,2000,0.01
tza,2005,0.04
tza,2010,0.04
uga,1970,0
uga,1975,0.06
uga,1980,0.14
uga,1985,0.04
uga,1990,0.02
uga,1995,0.08
uga,2000,0.14
uga,2005,0.11
uga,2010,0
ukr,1970,0.6
ukr,1975,1.45
ukr,1980,2.37
ukr,1985,3.82
ukr,1990,0.04
ukr,1995,0.09
ukr,2000,3.31
ukr,2005,14.43
ukr,2010,8.51
ury,1970,1.9
ury,1975,3.8
ury,1980,2.24
ury,1985,3.5
ury,1990,1.61
ury,1995,1.81
ury,2000,2.68
ury,2005,0.03
ury,2010,0
usa,1970,4.2
usa,1975,6.29
usa,1980,4.9
usa,1985,7.07
usa,1990,13.7
usa,1995,11.88
usa,2000,11.07
usa,2005,11
usa,2010,16.89
ven,1970,1.92
ven,1975,2.02
ven,1980,1.5
ven,1985,2.42
ven,1990,3.17
ven,1995,0.19
ven,2000,0.04
ven,2005,6.28
ven,2010,0.7
vnm,1970,0.04
vnm,1975,0.04
vnm,1980,0
vnm,1985,0.18
vnm,1990,0
vnm,1995,1.11
vnm,2000,1.48
vnm,2005,1.46
vnm,2010,0.15
yem,1970,0.04
yem,1975,0
yem,1980,0.1
yem,1985,0.28
yem,1990,0.44
yem,1995,1.54
yem,2000,1.6
yem,2005,1.87
yem,2010,2.14
zaf,1970,1.13
zaf,1975,0.86
zaf,1980,0.54
zaf,1985,0
zaf,1990,0.87
zaf,1995,0.4
zaf,2000,0.75
zaf,2005,1.86
zaf,2010,0.03
zmb,1970,0.1
zmb,1975,0.33
zmb,1980,0.1
zmb,1985,0.12
zmb,1990,0.01
zmb,1995,0.1
zmb,2000,0.1
zmb,2005,0.1
zmb,2010,0.1
zwe,1970,0.04
zwe,1975,0.16
zwe,1980,0.04
zwe,1985,0.04
zwe,1990,0.1
zwe,1995,1.35
zwe,2000,0
zwe,2005,0.04
zwe,2010,0.04
