country,year,uis_gtvp_3_v_f
aus,2005,56.2821083068848
aus,2006,41.0372695922852
aus,2007,40.5821990966797
aus,2008,41.8966903686523
aus,2009,41.4017181396484
aus,2010,41.8273582458496
aus,2011,43.8443794250488
aus,2012,45.7236213684082
aus,2013,44.7145881652832
aus,2014,45.4184112548828
aut,1998,72.1309509277344
aut,1999,65.3580474853516
aut,2000,66.13330078125
aut,2001,67.2024765014648
aut,2002,67.5110168457031
aut,2003,66.8794174194336
aut,2004,73.5910186767578
aut,2005,73.6982879638672
aut,2006,73.252311706543
aut,2007,72.5199966430664
aut,2008,72.1182403564453
aut,2009,72.2716293334961
aut,2010,71.9197082519531
aut,2011,71.8284606933594
aut,2012,71.0091705322266
aut,2013,65.9290771484375
aut,2014,65.4063491821289
aze,2006,38.9399909973145
aze,2007,38.3086891174316
aze,2008,39.6641387939453
aze,2009,47.6556205749512
aze,2010,46.7952194213867
aze,2011,48.7561302185059
aze,2012,50.4846305847168
aze,2013,52.1775588989258
aze,2014,53.7291603088379
bdi,2000,18.226390838623
bdi,2001,18.2203006744385
bdi,2002,18.3298892974854
bdi,2003,23.1238498687744
bdi,2004,26.4169502258301
bdi,2005,22.6116695404053
bdi,2006,20.6520309448242
bdi,2007,21.4281692504883
bdi,2009,19.7486591339111
bdi,2010,18.8732395172119
bdi,2011,17.2928009033203
bdi,2012,16.5867290496826
bdi,2013,23.991720199585
bdi,2014,29.0416698455811
bel,2004,50.5032997131348
bel,2005,50.3293914794922
bel,2006,50.4003486633301
bel,2007,50.976001739502
bel,2008,51.211368560791
bel,2009,51.4275588989258
bel,2010,51.4358100891113
bel,2011,51.1205902099609
bel,2012,50.5203399658203
bel,2013,58.5741386413574
bel,2014,58.0335083007813
ben,2000,38.3860015869141
ben,2001,39.5337409973145
ben,2002,33.6036605834961
ben,2003,32.0456390380859
ben,2004,47.0377311706543
ben,2005,55.7628211975098
ben,2011,14.2707395553589
ben,2013,10.3010396957397
ben,2014,10.3919095993042
bfa,1999,34.5640106201172
bfa,2000,35.9746704101563
bfa,2001,39.8218612670898
bfa,2003,40.7250900268555
bfa,2004,37.8430595397949
bfa,2005,37.7156105041504
bfa,2006,36.5408515930176
bfa,2007,35.8103103637695
bfa,2008,33.3939590454102
bfa,2009,29.2447605133057
bfa,2010,27.0001106262207
bfa,2011,23.8921394348145
bfa,2012,22.8097801208496
bfa,2013,19.7187194824219
bfa,2014,17.9318103790283
bgd,1998,1.54614996910095
bgd,1999,1.38541996479034
bgd,2000,1.34781002998352
bgd,2001,1.54824995994568
bgd,2002,1.5450199842453
bgd,2003,1.55093002319336
bgd,2004,2.37459993362427
bgd,2005,3.05327010154724
bgd,2006,3.28095006942749
bgd,2007,3.84379005432129
bgd,2008,4.95263004302979
bgd,2009,4.882080078125
bgd,2010,3.80267000198364
bgd,2011,4.83218002319336
bgd,2012,5.53015995025635
bgd,2013,5.08936023712158
bgr,1998,42.8923301696777
bgr,1999,42.4201316833496
bgr,2000,42.2434997558594
bgr,2001,43.3237609863281
bgr,2002,43.8356781005859
bgr,2003,43.5129814147949
bgr,2004,43.6786193847656
bgr,2005,42.8437881469727
bgr,2006,42.376708984375
bgr,2007,41.9935493469238
bgr,2008,41.205020904541
bgr,2009,40.9653282165527
bgr,2010,42.1388893127441
bgr,2011,42.0890312194824
bgr,2012,41.0412788391113
bgr,2013,43.834831237793
bgr,2014,46.3269500732422
bhr,1998,19.2432594299316
bhr,1999,23.7009296417236
bhr,2000,27.3582191467285
bhr,2001,31.908239364624
bhr,2002,35.674991607666
bhr,2003,38.4517402648926
bhr,2004,36.5772399902344
bhr,2005,36.4529685974121
bhr,2006,34.7190704345703
bhr,2008,23.5050201416016
bhr,2009,12.8933601379395
bhr,2010,4.16882991790771
bhr,2011,3.40862989425659
bhr,2012,4.28815984725952
bhr,2013,4.56516981124878
bhr,2014,3.74880003929138
bih,2007,68.8438415527344
bih,2008,68.1735382080078
bih,2009,67.7340698242188
bih,2010,67.4912796020508
bih,2011,67.5515518188477
bih,2012,68.0254287719727
bih,2013,66.4721221923828
bih,2014,67.4239730834961
blr,2010,31.2981090545654
blr,2011,34.5224418640137
blr,2012,35.5188102722168
blr,2013,32.9486083984375
blr,2014,33.9958114624023
blz,2001,17.4820098876953
blz,2003,17.3260593414307
blz,2004,15.0449104309082
blz,2005,16.8725395202637
blz,2006,17.0162601470947
blz,2007,16.4742107391357
blz,2008,17.1325092315674
blz,2009,16.519250869751
blz,2010,16.8788204193115
blz,2011,18.7082405090332
blz,2012,18.1565494537354
blz,2013,11.9201002120972
blz,2014,12.7502603530884
bol,1998,5.59153985977173
bol,1999,3.78543996810913
bol,2000,5.00015020370483
bra,2002,4.94841003417969
bra,2003,6.73087978363037
bra,2004,6.42148017883301
bra,2005,7.21368980407715
bra,2007,11.6423997879028
bra,2008,12.9411201477051
bra,2009,14.0067501068115
bra,2010,14.9666004180908
bra,2011,15.80126953125
bra,2012,16.4595603942871
bra,2013,8.64101982116699
brb,2001,0.323069989681244
brb,2002,0.575349986553192
brb,2003,0.368580013513565
brb,2004,0.094250001013279
brb,2005,0.509980022907257
brn,1998,9.45355033874512
brn,1999,9.32483959197998
brn,2000,8.49639987945557
brn,2001,9.28614044189453
brn,2002,8.49740028381348
brn,2003,9.59212017059326
brn,2004,10.4924602508545
brn,2005,11.5865201950073
brn,2006,11.5971603393555
brn,2007,10.6052598953247
brn,2008,11.4649095535278
brn,2009,11.9047603607178
brn,2010,9.71601009368896
brn,2011,11.0697202682495
brn,2012,16.4261093139648
brn,2013,18.2278499603271
brn,2014,15.0875701904297
btn,2001,14.4214200973511
btn,2005,6.42814016342163
btn,2006,7.34525012969971
btn,2007,10.2227401733398
btn,2013,3.37553000450134
btn,2014,5.34314012527466
bwa,1998,18.7790794372559
bwa,1999,15.9019298553467
bwa,2000,17.0924892425537
bwa,2001,17.5952491760254
bwa,2002,15.8921098709106
bwa,2003,16.2369709014893
bwa,2004,17.7337703704834
bwa,2005,16.6195793151855
bwa,2006,17.1453094482422
bwa,2007,12.636739730835
bwa,2012,11.2709703445435
bwa,2013,11.3286600112915
caf,2001,37.2100715637207
caf,2002,37.2033386230469
caf,2009,12.680230140686
caf,2011,12.9698495864868
caf,2012,10.2985696792603
can,2012,6.61389017105103
can,2013,6.98342990875244
che,1998,58.1444892883301
che,1999,58.157901763916
che,2000,57.8836288452148
che,2001,58.0079383850098
che,2002,57.2999610900879
che,2003,57.644889831543
che,2004,57.0621185302734
che,2005,56.8238410949707
che,2006,56.17919921875
che,2007,57.1573486328125
che,2008,57.5173110961914
che,2009,58.3526916503906
che,2010,59.748908996582
che,2011,58.7530212402344
che,2012,58.8359718322754
che,2013,58.6490707397461
che,2014,58.5067710876465
chl,1998,43.2568511962891
chl,1999,43.0067710876465
chl,2000,42.3506011962891
chl,2002,40.8632011413574
chl,2003,37.2255096435547
chl,2004,35.7973213195801
chl,2005,35.7028694152832
chl,2006,35.2712783813477
chl,2007,35.1376419067383
chl,2008,34.9388313293457
chl,2009,34.5187110900879
chl,2010,33.7933807373047
chl,2011,34.1161308288574
chl,2012,32.3434181213379
chl,2013,29.1611804962158
chl,2014,28.2106399536133
chn,2003,41.7933692932129
chn,2006,40.5067291259766
chn,2007,42.199161529541
chn,2008,44.1218795776367
chn,2009,45.4252586364746
chn,2010,43.954029083252
chn,2011,43.6507186889648
chn,2012,42.4971885681152
chn,2013,43.979850769043
chn,2014,41.7467498779297
civ,1999,11.4947299957275
civ,2012,18.6366100311279
civ,2014,18.2062702178955
cmr,2003,15.0574502944946
cmr,2004,15.2713098526001
cmr,2005,15.2557001113892
cmr,2006,15.1917200088501
cmr,2007,18.5330791473389
cmr,2008,15.1662397384644
cmr,2009,19.9693908691406
cmr,2011,20.2549705505371
cmr,2012,21.1212196350098
cmr,2013,18.2444591522217
cmr,2014,21.1430397033691
cod,2008,33.7245292663574
cod,2009,31.8585605621338
cod,2010,32.576961517334
cod,2012,30.1767406463623
cod,2013,30.255729675293
cod,2014,30.0215396881104
cog,2002,44.1833915710449
cog,2003,51.2214393615723
cog,2004,49.284049987793
cog,2012,19.955249786377
col,2002,31.3992004394531
col,2004,31.8376903533936
col,2005,26.0708293914795
col,2006,21.2985496520996
col,2007,22.6482791900635
col,2008,24.7672901153564
col,2009,28.0981502532959
col,2010,27.9778594970703
col,2011,20.6001892089844
col,2012,24.1112594604492
col,2013,25.7240104675293
col,2014,26.1527900695801
com,1999,1.34808003902435
com,2002,1.92104995250702
com,2003,0.126579999923706
com,2004,0.184070006012917
com,2013,0.29747000336647
cpv,2001,5.0598201751709
cpv,2002,6.55549001693726
cpv,2003,8.63004016876221
cpv,2004,10.3979797363281
cpv,2005,11.7457895278931
cpv,2006,6.89385986328125
cpv,2007,5.33644008636475
cpv,2008,5.48323011398315
cpv,2009,6.01392984390259
cpv,2010,6.25548982620239
cpv,2011,6.0792498588562
cpv,2012,5.65155982971191
cpv,2013,5.93542003631592
cpv,2014,5.31795978546143
cri,1998,26.1367092132568
cri,1999,18.9594192504883
cri,2000,24.8861198425293
cri,2001,24.1018905639648
cri,2002,24.2550601959229
cri,2004,22.6145095825195
cri,2005,23.279260635376
cri,2006,17.6288795471191
cri,2007,17.8428993225098
cri,2008,18.0454196929932
cri,2009,17.0805702209473
cri,2010,17.298189163208
cri,2011,17.9104309082031
cri,2012,20.9134197235107
cri,2013,29.0178508758545
cri,2014,31.6079196929932
cub,1999,46.580379486084
cub,2000,46.444751739502
cub,2001,48.5050506591797
cub,2002,48.9084815979004
cub,2003,50.5756988525391
cub,2004,50.7962112426758
cub,2005,50.9544410705566
cub,2006,49.8423690795898
cub,2007,46.0286293029785
cub,2008,42.2920799255371
cub,2009,41.8755683898926
cub,2010,39.1208610534668
cub,2011,43.0082702636719
cub,2012,43.6355781555176
cub,2013,44.7964096069336
cub,2014,36.4210395812988
cuw,2013,62.4240798950195
cyp,1999,4.39666986465454
cyp,2000,4.41458988189697
cyp,2001,4.67689990997314
cyp,2002,4.71430015563965
cyp,2003,4.83880996704102
cyp,2004,4.73417997360229
cyp,2005,4.76250982284546
cyp,2006,4.51967000961304
cyp,2007,4.03281021118164
cyp,2008,3.81851005554199
cyp,2009,4.07744979858398
cyp,2010,4.31077003479004
cyp,2011,4.2877402305603
cyp,2012,4.44583988189697
cyp,2013,5.15713977813721
cyp,2014,6.2972297668457
cze,1998,76.8058166503906
cze,1999,76.5458831787109
cze,2000,76.00244140625
cze,2001,75.5606384277344
cze,2002,75.5623321533203
cze,2003,74.3665313720703
cze,2004,74.0005416870117
cze,2005,74.1930236816406
cze,2006,74.0882186889648
cze,2007,69.6534881591797
cze,2008,68.2425689697266
cze,2009,66.8865737915039
cze,2010,66.4059677124023
cze,2011,66.1982879638672
cze,2012,65.8421401977539
cze,2013,68.2781829833984
cze,2014,67.8500823974609
deu,1998,59.44921875
deu,1999,59.4398612976074
deu,2000,57.2320594787598
deu,2001,57.3386497497559
deu,2002,57.0626983642578
deu,2003,55.9363098144531
deu,2004,54.916919708252
deu,2005,54.4338912963867
deu,2006,53.2281913757324
deu,2007,51.1544494628906
deu,2008,51.1600112915039
deu,2009,44.5343208312988
deu,2010,43.1037712097168
deu,2011,40.0149612426758
deu,2012,39.5647888183594
deu,2013,39.0945587158203
deu,2014,39.4764518737793
dji,1999,39.2990303039551
dji,2000,34.0831604003906
dji,2001,24.475170135498
dji,2002,23.7946395874023
dji,2004,21.1165008544922
dji,2005,20.2797203063965
dji,2006,18.6019592285156
dji,2007,19.4444408416748
dji,2008,16.9184303283691
dji,2009,14.0646696090698
dji,2011,11.6293201446533
dji,2012,11.1316604614258
dji,2013,10.7509298324585
dji,2014,13.8469800949097
dji,2015,18.3046398162842
dnk,1998,46.2283706665039
dnk,1999,48.2592506408691
dnk,2000,49.5800514221191
dnk,2001,48.8228988647461
dnk,2002,47.2634506225586
dnk,2003,47.8169784545898
dnk,2004,49.4117584228516
dnk,2005,48.3377494812012
dnk,2006,48.5200805664063
dnk,2007,47.8827514648438
dnk,2008,46.9761505126953
dnk,2009,45.9837913513184
dnk,2010,45.6989402770996
dnk,2011,46.4341583251953
dnk,2012,45.9212989807129
dnk,2013,38.8310890197754
dnk,2014,37.1829490661621
dom,1998,8.52153015136719
dom,1999,9.7196102142334
dom,2000,9.3477201461792
dom,2002,7.88249015808105
dom,2004,7.13505983352661
dom,2005,8.86089038848877
dom,2007,6.47008991241455
dom,2008,8.11085987091064
dom,2009,5.91613006591797
dom,2010,7.93440008163452
dom,2011,8.08736038208008
dom,2012,8.36808013916016
dom,2013,8.53314971923828
dom,2014,8.94964981079102
dza,1999,9.70668983459473
dza,2000,9.64517974853516
dza,2001,10.4207401275635
dza,2002,9.85354995727539
dza,2003,10.3803300857544
dza,2004,12.7566003799438
dza,2005,13.2167997360229
dza,2006,9.95785045623779
dza,2007,6.01365995407104
dza,2008,10.2919502258301
dza,2009,11.625880241394
dza,2010,9.45121955871582
dza,2011,9.17959022521973
eap,1998,46.1000785827637
eap,1999,45.5533905029297
eap,2000,43.1822395324707
eap,2001,43.4543113708496
eap,2002,40.2632789611816
eap,2003,35.6215515136719
eap,2004,35.3874282836914
eap,2005,34.7188491821289
eap,2006,35.6030807495117
eap,2007,36.8021011352539
eap,2008,38.705020904541
eap,2009,39.3951301574707
eap,2010,38.4175796508789
eap,2011,38.2423782348633
eap,2012,37.430908203125
eap,2013,38.3754081726074
eap,2014,37.3356018066406
eas,1998,43.3065414428711
eas,1999,42.8221817016602
eas,2000,40.9585990905762
eas,2001,40.9919090270996
eas,2002,38.3362998962402
eas,2003,34.635181427002
eas,2004,34.3623313903809
eas,2005,33.8093299865723
eas,2006,34.3244705200195
eas,2007,35.4286003112793
eas,2008,37.1450996398926
eas,2009,37.7532691955566
eas,2010,36.8005599975586
eas,2011,36.6141014099121
eas,2012,35.8536491394043
eas,2013,36.7159881591797
eas,2014,35.7390213012695
eca,1998,35.2157897949219
eca,1999,32.8712387084961
eca,2000,31.818639755249
eca,2001,32.322681427002
eca,2002,31.9446201324463
eca,2003,31.4903907775879
eca,2004,33.9843711853027
eca,2005,35.9722595214844
eca,2006,37.4600715637207
eca,2007,37.8908081054688
eca,2008,38.8052291870117
eca,2009,39.8743209838867
eca,2010,41.1856918334961
eca,2011,42.0508117675781
eca,2012,42.1471710205078
eca,2013,42.139778137207
eca,2014,42.4156684875488
ecs,1997,48.4718284606934
ecs,1998,41.4864196777344
ecs,1999,42.5674705505371
ecs,2000,39.8396606445313
ecs,2001,40.0018997192383
ecs,2002,39.5584297180176
ecs,2003,38.3412704467773
ecs,2004,41.8776397705078
ecs,2005,42.4478797912598
ecs,2006,41.0958595275879
ecs,2007,41.1681289672852
ecs,2008,40.9225997924805
ecs,2009,40.7338600158691
ecs,2010,41.5933303833008
ecs,2011,41.49169921875
ecs,2012,41.3705596923828
ecs,2013,43.2842292785645
ecs,2014,43.2366104125977
ecu,1998,49.9075012207031
ecu,1999,49.9667892456055
ecu,2000,48.7346611022949
ecu,2001,49.427360534668
ecu,2002,51.7093391418457
ecu,2003,54.4687614440918
ecu,2004,54.0084381103516
ecu,2005,54.0009994506836
ecu,2006,54.0845985412598
ecu,2007,53.8480682373047
ecu,2010,48.2691688537598
ecu,2011,48.1365814208984
ecu,2012,46.1358413696289
ecu,2013,71.605583190918
egy,2001,63.30712890625
egy,2003,61.5579681396484
egy,2004,60.6711006164551
egy,2009,51.9076995849609
egy,2010,48.4584808349609
egy,2011,47.8861618041992
egy,2012,45.9216194152832
egy,2013,44.8944892883301
egy,2014,42.9046211242676
emu,1997,56.1729583740234
emu,1998,47.2889404296875
emu,1999,50.1838607788086
emu,2000,44.489818572998
emu,2001,44.6080703735352
emu,2002,44.7139015197754
emu,2003,44.1025390625
emu,2004,50.0039405822754
emu,2005,49.9740600585938
emu,2006,46.6059989929199
emu,2007,46.2645683288574
emu,2008,46.3567314147949
emu,2009,44.9947814941406
emu,2010,45.35498046875
emu,2011,44.8698883056641
emu,2012,44.5035400390625
emu,2013,44.0995483398438
emu,2014,44.3008117675781
eri,1999,0.765659987926483
eri,2000,1.11449003219604
eri,2001,1.47414994239807
eri,2002,1.37774002552032
eri,2003,1.54528999328613
eri,2004,2.38175010681152
eri,2005,2.52658009529114
eri,2006,3.12700009346008
eri,2007,2.20867991447449
eri,2008,2.03752994537354
eri,2010,1.48131000995636
eri,2011,1.68148994445801
eri,2012,2.72832989692688
eri,2013,1.90481996536255
esp,1998,21.117639541626
esp,1999,30.9992904663086
esp,2000,32.5158309936523
esp,2001,33.9264984130859
esp,2002,35.8604011535645
esp,2003,33.9715881347656
esp,2004,35.5411911010742
esp,2005,40.0855712890625
esp,2006,40.2099418640137
esp,2007,41.415958404541
esp,2008,41.3829307556152
esp,2009,39.8406295776367
esp,2010,41.223819732666
esp,2011,41.8118095397949
esp,2012,42.2506790161133
esp,2013,30.995719909668
esp,2014,31.6891994476318
est,1998,23.6272392272949
est,1999,23.1087207794189
est,2000,22.2614803314209
est,2001,21.0774192810059
est,2002,20.6750507354736
est,2003,19.1561794281006
est,2004,19.5378303527832
est,2005,20.6088695526123
est,2006,20.3777103424072
est,2007,20.741340637207
est,2008,21.6152896881104
est,2009,22.7723808288574
est,2010,24.0028896331787
est,2011,24.0585803985596
est,2012,23.6973209381104
est,2013,23.7270908355713
eth,1999,1.12431001663208
eth,2000,2.15390992164612
eth,2001,1.52840995788574
eth,2002,15.3223695755005
eth,2003,60.749210357666
eth,2004,61.887451171875
eth,2005,68.4519195556641
eth,2006,66.2148818969727
eth,2007,59.0131187438965
eth,2008,63.643669128418
eth,2009,70.3044586181641
eth,2010,64.2590484619141
eth,2011,58.774471282959
eth,2012,42.992488861084
euu,1997,53.8211097717285
euu,1998,45.2664985656738
euu,1999,48.5674209594727
euu,2000,44.8289413452148
euu,2001,44.8208503723145
euu,2002,44.7391395568848
euu,2003,43.3599586486816
euu,2004,47.6464996337891
euu,2005,47.2110595703125
euu,2006,44.0596618652344
euu,2007,43.8266983032227
euu,2008,42.75537109375
euu,2009,41.729419708252
euu,2010,42.2153091430664
euu,2011,41.4382400512695
euu,2012,41.0779495239258
euu,2013,44.062801361084
euu,2014,43.7476806640625
fin,1998,47.7437286376953
fin,1999,48.5410614013672
fin,2000,51.5250205993652
fin,2001,53.9330711364746
fin,2002,54.6796913146973
fin,2003,56.6563186645508
fin,2004,47.2575798034668
fin,2005,48.2124481201172
fin,2006,49.0811309814453
fin,2007,49.3651313781738
fin,2008,49.762939453125
fin,2009,49.9356002807617
fin,2010,51.1415481567383
fin,2011,52.1800918579102
fin,2012,52.7990684509277
fin,2013,67.6810607910156
fin,2014,68.0322189331055
fji,1998,2.92625999450684
fji,1999,3.09472990036011
fji,2000,6.6743597984314
fji,2001,6.55550003051758
fji,2002,4.59818983078003
fji,2003,4.7117600440979
fji,2004,4.59973001480103
fji,2006,4.66150999069214
fji,2007,5.99877977371216
fji,2008,6.50003004074097
fji,2009,4.20177984237671
fji,2011,2.54170989990234
fji,2012,1.39499998092651
fra,1998,50.3805618286133
fra,1999,51.3538093566895
fra,2000,51.5182800292969
fra,2001,50.8694496154785
fra,2002,50.3493614196777
fra,2003,50.6906585693359
fra,2004,50.3511505126953
fra,2005,50.250129699707
fra,2006,36.4865684509277
fra,2007,37.3965682983398
fra,2008,37.9267311096191
fra,2009,38.2013816833496
fra,2010,39.1968803405762
fra,2011,39.2817115783691
fra,2012,38.6976890563965
fra,2013,37.6784896850586
fra,2014,37.8364410400391
gab,1999,19.0476207733154
gbr,1998,22.6323795318604
gbr,1999,33.820499420166
gbr,2000,34.5776405334473
gbr,2001,33.9220199584961
gbr,2002,35.5634803771973
gbr,2003,33.7976188659668
gbr,2004,38.2755813598633
gbr,2005,38.9935684204102
gbr,2006,31.1487503051758
gbr,2007,31.1484699249268
gbr,2008,22.8057498931885
gbr,2009,21.5704593658447
gbr,2010,22.6289196014404
gbr,2011,16.3015594482422
gbr,2012,17.1597595214844
gbr,2013,44.2896690368652
gbr,2014,43.0443916320801
geo,1999,14.9045495986938
geo,2000,11.2148704528809
geo,2001,8.41431045532227
geo,2002,7.0418701171875
geo,2003,5.92298984527588
geo,2004,5.10917997360229
geo,2005,5.30917978286743
geo,2006,3.37664008140564
geo,2008,1.06146001815796
geo,2013,12.8303804397583
geo,2014,9.47377967834473
gha,1999,5.52485990524292
gha,2000,1.40122997760773
gha,2001,1.89186000823975
gha,2002,1.86743998527527
gha,2003,2.07299995422363
gha,2004,1.88382995128632
gha,2005,2.01757001876831
gha,2006,9.72352981567383
gha,2007,14.8207397460938
gha,2008,14.2209196090698
gha,2009,13.7195301055908
gha,2011,8.66310977935791
gha,2012,7.92087984085083
gha,2013,4.75792980194092
gha,2014,3.28112006187439
gha,2015,2.72379994392395
gin,2003,2.61344003677368
gin,2004,2.69673991203308
gin,2005,1.77908003330231
gin,2006,1.74565994739532
gin,2008,8.77863025665283
gin,2011,18.107400894165
gin,2014,13.2160196304321
gmb,2008,24.412540435791
gmb,2009,24.4135894775391
gmb,2010,24.413890838623
gnb,2000,11.19690990448
gnq,2000,4.25532007217407
gnq,2002,4.68467998504639
gnq,2005,0.628369987010956
grc,1998,26.1253700256348
grc,1999,19.6741905212402
grc,2000,27.1621208190918
grc,2001,30.3441600799561
grc,2002,34.2366104125977
grc,2003,30.1781692504883
grc,2004,27.4946193695068
grc,2005,28.5996398925781
grc,2006,26.1557903289795
grc,2007,23.6623096466064
grc,2010,22.6771392822266
grc,2011,24.3318996429443
grc,2012,26.1089897155762
grc,2013,27.1514492034912
grd,2002,24.9554405212402
grd,2003,11.7312097549438
grd,2004,13.208270072937
grd,2005,12.5658702850342
gtm,1999,92.447151184082
gtm,2000,92.0027008056641
gtm,2001,91.4264907836914
gtm,2002,91.3049697875977
gtm,2004,91.9449615478516
gtm,2005,91.6367568969727
gtm,2006,91.6362533569336
gtm,2007,89.2541809082031
gtm,2008,89.1199264526367
gtm,2009,88.089973449707
gtm,2010,86.9431533813477
gtm,2011,86.0064392089844
gtm,2012,85.7705001831055
gtm,2013,83.5874176025391
gtm,2014,80.8983993530273
guy,1999,4.86780023574829
guy,2000,6.17700004577637
guy,2001,5.73121023178101
guy,2005,7.36128997802734
guy,2007,8.7839298248291
guy,2008,0.536759972572327
guy,2009,6.22315979003906
guy,2010,6.45678997039795
guy,2011,4.71346998214722
guy,2012,4.28305006027222
hic,1997,35.240119934082
hic,1998,29.7024593353271
hic,1999,30.6648807525635
hic,2000,28.8107109069824
hic,2001,28.3658905029297
hic,2002,27.8785095214844
hic,2003,26.911600112915
hic,2004,27.9940490722656
hic,2005,27.4188194274902
hic,2006,25.2276401519775
hic,2007,24.8953495025635
hic,2008,24.2792491912842
hic,2009,23.5755290985107
hic,2010,23.9231204986572
hic,2011,23.2717990875244
hic,2012,23.1605396270752
hic,2013,25.7461109161377
hic,2014,25.599250793457
hkg,2001,1.31975996494293
hkg,2002,1.11003994941711
hkg,2003,1.09773004055023
hkg,2004,1.23561000823975
hkg,2005,1.28029000759125
hkg,2006,1.13287997245789
hkg,2007,0.932049989700317
hkg,2008,0.510190010070801
hkg,2009,0.426510006189346
hkg,2010,0.48921999335289
hkg,2011,0.578509986400604
hkg,2012,0.672490000724792
hkg,2013,0.882979989051819
hkg,2014,0.895829975605011
hnd,2013,44.2048988342285
hnd,2014,56.2116889953613
hpc,1997,24.5927505493164
hpc,1998,26.716459274292
hpc,1999,24.2190093994141
hpc,2000,23.6851806640625
hpc,2001,21.780689239502
hpc,2002,21.9806098937988
hpc,2003,21.6649494171143
hpc,2004,21.0259094238281
hpc,2005,20.833610534668
hpc,2006,21.4806003570557
hpc,2007,20.9708003997803
hpc,2008,21.0685596466064
hpc,2009,21.2241401672363
hpc,2010,20.4628791809082
hpc,2011,19.6540699005127
hpc,2012,17.5603504180908
hpc,2013,16.7109394073486
hpc,2014,17.0638103485107
hrv,1998,68.9354629516602
hrv,1999,68.9892196655273
hrv,2000,68.3404235839844
hrv,2001,67.8838577270508
hrv,2002,67.7777786254883
hrv,2003,67.9045104980469
hrv,2005,67.2043304443359
hrv,2006,66.1584091186523
hrv,2007,65.5482864379883
hrv,2008,65.1776885986328
hrv,2009,64.6642074584961
hrv,2010,65.6288833618164
hrv,2011,64.0457611083984
hrv,2012,63.8137397766113
hrv,2014,63.8004493713379
hun,1998,6.24765014648438
hun,1999,8.66279029846191
hun,2000,7.20469999313354
hun,2001,8.61386013031006
hun,2002,10.1943502426147
hun,2003,9.94248962402344
hun,2004,21.1618003845215
hun,2005,21.3487701416016
hun,2006,20.8850803375244
hun,2007,20.6399002075195
hun,2008,20.4983100891113
hun,2009,20.3554801940918
hun,2010,21.4557399749756
hun,2011,21.9893398284912
hun,2012,22.7409706115723
hun,2013,22.2528705596924
