country,year,uis_r_1_g7
cmr,1980,2825.0
cmr,1981,2766.0
cmr,1982,3077.0
cmr,1983,2800.0
cmr,1984,1832.0
cmr,1985,2322.0
cmr,1986,2899.0
cmr,1987,3208.0
cmr,1988,4045.0
cmr,1990,2099.0
cmr,1991,2790.0
cym,2013,1.0
cyp,1985,1.0
cyp,1994,2.0
dma,1988,350.0
dma,1999,220.0
dma,2000,195.0
dma,2001,106.0
dma,2002,120.0
dma,2003,110.0
dma,2004,89.0
dma,2005,53.0
dma,2006,3.0
dma,2007,35.0
dma,2008,24.0
dma,2009,49.0
dma,2010,24.0
dma,2011,44.0
dma,2012,56.0
dma,2013,19.0
dma,2014,15.0
dnk,2013,386.0
dnk,2014,339.0
dza,1972,23100.0
dza,1973,29904.0
dza,1974,30433.0
dza,1975,31424.0
dza,1976,28694.0
dza,1977,30560.0
dza,1978,38446.0
dza,1979,37627.0
dza,1980,32740.0
dza,1981,27703.0
dza,1982,21915.0
dza,1983,17069.0
dza,1984,11482.0
dza,1985,7981.0
dza,1986,1890.0
grd,1976,215.0
grd,1977,249.0
grd,1978,374.0
grd,1979,321.0
grd,1983,173.0
grd,1984,192.0
grd,1985,256.0
grd,1999,104.0
grd,2002,122.0
grd,2003,100.0
grd,2005,130.0
grd,2007,72.0
grd,2008,231.0
grd,2009,218.0
grd,2010,317.0
grd,2013,10.0
grd,2014,30.0
hti,1979,799.0
hti,1980,534.0
irl,1999,585.0
irl,2000,494.0
irl,2001,416.0
irl,2002,319.0
irl,2003,335.0
irl,2004,416.0
irl,2005,339.0
irl,2006,359.0
irl,2007,296.0
irl,2008,299.0
irl,2009,308.0
irl,2010,316.0
irl,2011,268.0
irl,2013,138.0
kir,1977,74.0
kir,1978,66.0
kir,1979,36.0
kir,1980,27.0
kir,1981,60.0
kir,1982,122.0
kir,1983,93.0
kir,1984,42.0
kir,1985,46.0
kir,1986,19.0
kir,1987,23.0
kir,1988,45.0
kir,1989,27.0
kir,1990,24.0
kir,1991,1.0
kir,1992,1.0
kir,1993,5.0
kir,1994,4.0
kir,1995,1.0
kir,1996,2.0
kir,1997,5.0
kna,2007,4.0
kna,2008,4.0
kna,2009,11.0
kna,2010,14.0
kna,2011,15.0
kna,2012,7.0
kna,2013,7.0
kna,2014,5.0
lca,1983,354.0
lca,1984,562.0
lca,2002,159.0
lca,2003,193.0
lca,2004,154.0
lca,2005,123.0
lca,2006,68.0
lca,2007,169.0
lca,2008,128.0
lca,2009,118.0
lca,2010,124.0
lca,2011,79.0
lca,2012,75.0
lca,2013,110.0
lca,2014,52.0
lso,1971,2273.0
lso,1972,2544.0
lso,1973,3103.0
lso,1974,2635.0
lso,1975,3328.0
lso,1976,3244.0
lso,1977,4400.0
lso,1978,3974.0
lso,1979,4201.0
lso,1980,4401.0
lso,1981,4727.0
lso,1982,4623.0
lso,1983,4365.0
lso,1984,4524.0
lso,1985,4623.0
lso,1986,4334.0
lso,1987,3037.0
lso,1988,2445.0
lso,1989,4006.0
lso,1990,3786.0
lso,1991,5109.0
lso,1992,4052.0
lso,1993,3645.0
lso,1994,2468.0
lso,1995,4100.0
lso,1996,7916.0
lso,1997,6371.0
lso,1999,7591.0
lso,2000,6753.0
lso,2001,4226.0
lso,2002,4273.0
lso,2003,6963.0
lso,2004,6001.0
lso,2005,4580.0
lso,2006,5818.0
lso,2007,5495.0
lso,2008,6104.0
lso,2009,6120.0
lso,2010,5864.0
lso,2011,5626.0
lso,2012,5387.0
lso,2013,4994.0
lso,2014,4685.0
mdv,2005,2173.0
mdv,2006,1967.0
mdv,2008,1438.0
mdv,2009,968.0
mdv,2010,968.0
mdv,2011,923.0
mdv,2012,772.0
mdv,2013,692.0
mdv,2014,604.0
mlt,1971,7.0
mlt,1972,2.0
mlt,1973,2.0
mlt,1974,16.0
mlt,1975,8.0
mlt,1976,1.0
mlt,1986,4.0
mlt,1987,24.0
mlt,1988,122.0
mlt,1989,9.0
mlt,1990,14.0
mlt,1991,4.0
moz,1999,20500.0
moz,2000,24495.0
moz,2001,28738.0
moz,2002,32136.0
moz,2004,41870.0
moz,2005,19824.0
moz,2006,23074.0
moz,2007,25233.0
moz,2008,27030.0
moz,2009,43691.0
moz,2010,53795.0
moz,2011,61646.0
moz,2012,60557.0
moz,2013,54384.0
moz,2014,48586.0
mrt,1976,1431.0
mrt,1977,1578.0
mrt,1978,1854.0
mrt,1979,2200.0
nam,1992,5234.0
nam,1994,6454.0
nam,1995,5986.0
nam,1996,4614.0
nam,1999,3149.0
nam,2000,4718.0
nam,2001,5044.0
nam,2002,4999.0
nam,2003,5149.0
nam,2004,7358.0
nam,2005,7551.0
nam,2006,8648.0
nam,2008,8184.0
nam,2009,6611.0
nam,2010,6358.0
nam,2012,5202.0
nam,2013,4759.0
ncl,1982,71.0
sgp,1982,4.0
sgp,1983,1.0
slb,1975,213.0
sle,1978,2336.0
sle,1982,2988.0
sle,1983,3064.0
swz,1970,1365.0
swz,1971,1920.0
swz,1972,1904.0
swz,1973,2036.0
swz,1974,2093.0
swz,1975,1696.0
swz,1976,1737.0
swz,1977,1494.0
swz,1978,1634.0
swz,1979,1576.0
swz,1980,1682.0
swz,1981,1654.0
swz,1982,1853.0
swz,1983,1974.0
swz,1984,2161.0
swz,1985,1767.0
swz,1986,2034.0
swz,1987,2197.0
swz,1988,1943.0
swz,1989,1742.0
swz,1990,1757.0
swz,1991,1733.0
swz,1992,1675.0
swz,1993,2010.0
swz,1994,2035.0
swz,1995,2118.0
swz,1996,2046.0
swz,1997,2088.0
swz,1999,2144.0
swz,2000,1935.0
swz,2001,1959.0
swz,2002,1747.0
swz,2003,1917.0
swz,2004,1284.0
swz,2005,1524.0
swz,2006,1622.0
swz,2007,1518.0
swz,2009,1456.0
swz,2010,1510.0
swz,2011,1519.0
swz,2012,1496.0
swz,2013,1835.0
tha,1975,5090.0
tha,1976,6580.0
tha,1977,6359.0
tha,1978,8164.0
tto,1982,3998.0
tto,1985,6155.0
tto,1988,3421.0
tto,1991,3582.0
tto,1992,3523.0
tto,1993,4086.0
tto,1996,2967.0
tto,1997,2695.0
tto,1999,2960.0
tto,2000,6086.0
tto,2001,408.0
tto,2003,488.0
tto,2004,646.0
tto,2005,674.0
tto,2007,325.0
tto,2008,1360.0
tto,2009,1060.0
tto,2010,1171.0
tun,1980,10579.0
tza,1971,4562.0
tza,1972,4205.0
tza,1973,4959.0
tza,1974,4619.0
tza,1975,3739.0
tza,1976,3514.0
tza,1981,14.0
tza,1982,13.0
tza,1983,28.0
tza,1984,31.0
tza,1985,39.0
tza,1986,55.0
tza,1987,567.0
tza,1988,28.0
tza,1989,18.0
tza,1991,59.0
tza,1992,19.0
tza,1993,29.0
tza,1994,8.0
tza,1997,6.0
tza,1999,143.0
tza,2000,84.0
tza,2001,55.0
tza,2002,2.0
tza,2004,29.0
tza,2005,178.0
tza,2006,157.0
tza,2007,142.0
tza,2009,46.0
tza,2010,24.0
tza,2012,499.0
tza,2013,164.0
uga,1975,2025.0
uga,1976,3331.0
uga,1979,2181.0
uga,1982,5442.0
uga,1986,15512.0
uga,2001,34343.0
uga,2002,37960.0
uga,2003,50068.0
uga,2004,47826.0
uga,2005,48479.0
uga,2007,43916.0
uga,2008,36136.0
uga,2009,50480.0
uga,2010,43810.0
uga,2011,34906.0
uga,2013,33463.0
vct,2003,474.0
vct,2004,243.0
vct,2008,147.0
vct,2010,162.0
vct,2011,125.0
vct,2012,133.0
vct,2013,169.0
vct,2014,65.0
zaf,1991,70794.0
zaf,1999,86595.0
zaf,2000,52580.0
zaf,2002,34574.0
zaf,2003,30609.0
zaf,2004,53516.0
zmb,1972,7404.0
zmb,1973,7198.0
zmb,1974,8200.0
zmb,1975,8351.0
zmb,1976,8211.0
zmb,1977,5982.0
zmb,1978,4214.0
zmb,1979,8193.0
zmb,1980,11512.0
zmb,1981,8331.0
zmb,1982,7328.0
zmb,1983,10389.0
zmb,1984,13683.0
zmb,1986,18475.0
zmb,1999,23880.0
zmb,2000,22554.0
zmb,2002,28045.0
zmb,2004,30644.0
zmb,2005,33377.0
zmb,2006,34451.0
zmb,2007,35565.0
zmb,2008,35377.0
zmb,2009,34865.0
zmb,2010,31917.0
zmb,2011,28321.0
zmb,2012,27397.0
zmb,2013,26283.0
zwe,1984,1523.0
zwe,2012,3631.0
zwe,2013,3142.0
