country,year,hh_dhs_oost_x_f
pry,1990,13.4737797306673
rwa,1992,76.2897680559428
rwa,2000,65.0314104702087
rwa,2005,46.8709096784327
rwa,2010,36.2
sen,1992,86.4204851752022
sen,2005,90.0485999268807
sen,2010,71.6353945187219
sen,2012,79.9
sen,2014,88.7546656834313
sle,2008,68.9
sle,2013,71.1622822808496
stp,2008,11.6747861391218
swz,2006,56.819212101098
tcd,1996,83.5377363900291
tcd,2004,86.209079618074
tcd,2014,71.6249693722138
tgo,1998,85.9154887577779
tgo,2013,58.1357150815043
tgo,2015,58.1357150815043
tjk,2012,46.5
tls,2009,48.413788396742
tur,1993,39.0604792655564
tur,1998,55.2739811003779
tur,2003,35.185542444162
tza,1991,53.6117864751393
tza,1996,61.393207435132
tza,1999,60.5599041401555
tza,2004,55.166379556652
tza,2007,51.9069081709066
tza,2010,55.7403716628101
tza,2011,43.3
tza,2015,66.4352429649561
uga,1995,59.6288018953246
uga,2000,38.2171115981539
uga,2006,35.0638393877097
ukr,2007,0
uzb,1996,79.7429336491052
vnm,1997,61.9493794160159
vnm,2002,54.7648462695619
zaf,1998,50.7241123066751
zmb,1992,65.9178514475874
zmb,1996,75.1560446631981
zmb,2001,64.7800579188354
zmb,2007,49.6
zmb,2013,49.7658657399744
zwe,1994,32.8991783970688
zwe,1999,28.937441395905
zwe,2005,47.8119775476214
zwe,2010,37.7768021759089
zwe,2015,26.0964625190242
