country,year,prj_att_80up_1_mf
bhr,2025,0.09
bhr,2030,0.1
bhr,2035,0.1
bhr,2040,0.1
bhr,2045,0.1
bhr,2050,0.09
bhr,2055,0.08
bhr,2060,0.08
bhr,2065,0.08
bhr,2070,0.07
bhr,2075,0.07
bhr,2080,0.06
bhr,2085,0.05
bhr,2090,0.05
bhr,2095,0.04
bhr,2100,0.04
bhs,2010,0.35
bhs,2015,0.34
bhs,2020,0.34
bhs,2025,0.32
bhs,2030,0.29
bhs,2035,0.23
bhs,2040,0.18
bhs,2045,0.14
bhs,2050,0.12
bhs,2055,0.1
bhs,2060,0.09
bhs,2065,0.09
bhs,2070,0.08
bhs,2075,0.08
bhs,2080,0.08
bhs,2085,0.07
bhs,2090,0.07
bhs,2095,0.07
bhs,2100,0.07
bih,2010,0.13
bih,2015,0.16
bih,2020,0.2
bih,2025,0.21
bih,2030,0.2
bih,2035,0.18
bih,2040,0.15
bih,2045,0.11
bih,2050,0.09
bih,2055,0.07
bih,2060,0.06
bih,2065,0.04
bih,2070,0.03
bih,2075,0.02
bih,2080,0.01
bih,2085,0.01
bih,2090,0.01
bih,2095,0.0
bih,2100,0.0
blr,2010,0.54
blr,2015,0.53
blr,2020,0.39
blr,2025,0.26
blr,2030,0.12
blr,2035,0.04
blr,2040,0.02
blr,2045,0.01
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.33
blz,2015,0.35
blz,2020,0.35
blz,2025,0.36
blz,2030,0.37
blz,2035,0.38
blz,2040,0.37
blz,2045,0.36
blz,2050,0.34
blz,2055,0.31
blz,2060,0.3
blz,2065,0.3
blz,2070,0.3
blz,2075,0.3
blz,2080,0.31
blz,2085,0.31
blz,2090,0.3
blz,2095,0.3
blz,2100,0.29
bol,2010,0.08
bol,2015,0.09
bol,2020,0.1
bol,2025,0.12
bol,2030,0.13
bol,2035,0.14
bol,2040,0.14
bol,2045,0.16
bol,2050,0.17
bol,2055,0.16
bol,2060,0.16
bol,2065,0.15
bol,2070,0.14
bol,2075,0.13
bol,2080,0.12
bol,2085,0.1
bol,2090,0.09
bol,2095,0.08
bol,2100,0.07
bra,2010,0.19
bra,2015,0.2
bra,2020,0.2
bra,2025,0.21
bra,2030,0.21
bra,2035,0.21
bra,2040,0.21
bra,2045,0.21
bra,2050,0.21
bra,2055,0.21
bra,2060,0.2
bra,2065,0.17
bra,2070,0.15
bra,2075,0.13
bra,2080,0.12
bra,2085,0.11
bra,2090,0.1
bra,2095,0.09
bra,2100,0.08
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
btn,2025,0.0
btn,2030,0.0
btn,2035,0.0
btn,2040,0.0
btn,2045,0.0
btn,2050,0.01
btn,2055,0.01
btn,2060,0.01
btn,2065,0.02
btn,2070,0.02
btn,2075,0.03
btn,2080,0.03
btn,2085,0.03
btn,2090,0.03
btn,2095,0.03
btn,2100,0.03
caf,2010,0.0
caf,2015,0.0
caf,2020,0.02
caf,2025,0.03
caf,2030,0.04
caf,2035,0.08
caf,2040,0.1
caf,2045,0.13
caf,2050,0.2
caf,2055,0.26
caf,2060,0.32
caf,2065,0.37
caf,2070,0.41
caf,2075,0.44
caf,2080,0.46
caf,2085,0.47
caf,2090,0.47
caf,2095,0.46
caf,2100,0.44
can,2010,0.26
can,2015,0.19
can,2020,0.15
can,2025,0.11
can,2030,0.08
can,2035,0.06
can,2040,0.04
can,2045,0.03
can,2050,0.02
can,2055,0.02
can,2060,0.01
can,2065,0.01
can,2070,0.01
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.04
che,2015,0.04
che,2020,0.04
che,2025,0.03
che,2030,0.03
che,2035,0.03
che,2040,0.03
che,2045,0.03
che,2050,0.02
che,2055,0.02
che,2060,0.01
che,2065,0.01
che,2070,0.01
che,2075,0.01
che,2080,0.01
che,2085,0.01
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.2
chl,2015,0.21
chl,2020,0.21
chl,2025,0.21
chl,2030,0.21
chl,2035,0.2
chl,2040,0.2
chl,2045,0.19
chl,2050,0.18
chl,2055,0.15
chl,2060,0.13
chl,2065,0.12
chl,2070,0.1
chl,2075,0.09
chl,2080,0.08
chl,2085,0.07
chl,2090,0.06
chl,2095,0.05
chl,2100,0.04
chn,2010,0.29
chn,2015,0.36
chn,2020,0.41
chn,2025,0.42
chn,2030,0.46
chn,2035,0.43
chn,2040,0.36
chn,2045,0.3
chn,2050,0.27
chn,2055,0.23
chn,2060,0.17
chn,2065,0.13
chn,2070,0.1
chn,2075,0.09
chn,2080,0.08
chn,2085,0.07
chn,2090,0.06
chn,2095,0.06
chn,2100,0.05
civ,2010,0.01
civ,2015,0.01
civ,2020,0.02
civ,2025,0.02
civ,2030,0.04
civ,2035,0.06
civ,2040,0.07
civ,2045,0.11
civ,2050,0.14
civ,2055,0.16
civ,2060,0.16
civ,2065,0.17
civ,2070,0.19
civ,2075,0.21
civ,2080,0.23
civ,2085,0.24
civ,2090,0.25
civ,2095,0.24
civ,2100,0.24
cmr,2010,0.06
cmr,2015,0.07
cmr,2020,0.09
cmr,2025,0.12
cmr,2030,0.17
cmr,2035,0.22
cmr,2040,0.27
cmr,2045,0.31
cmr,2050,0.32
cmr,2055,0.33
cmr,2060,0.36
cmr,2065,0.39
cmr,2070,0.4
cmr,2075,0.41
cmr,2080,0.4
cmr,2085,0.39
cmr,2090,0.37
cmr,2095,0.34
cmr,2100,0.31
cod,2010,0.04
cod,2015,0.05
cod,2020,0.05
cod,2025,0.08
cod,2030,0.08
cod,2035,0.1
cod,2040,0.12
cod,2045,0.13
cod,2050,0.14
cod,2055,0.13
cod,2060,0.14
cod,2065,0.15
cod,2070,0.15
cod,2075,0.16
cod,2080,0.15
cod,2085,0.15
cod,2090,0.14
cod,2095,0.13
cod,2100,0.12
cog,2010,0.03
cog,2015,0.06
cog,2020,0.08
cog,2025,0.12
cog,2030,0.17
cog,2035,0.21
cog,2040,0.23
cog,2045,0.31
cog,2050,0.39
cog,2055,0.44
cog,2060,0.45
cog,2065,0.46
cog,2070,0.46
cog,2075,0.45
cog,2080,0.43
cog,2085,0.41
cog,2090,0.38
cog,2095,0.35
cog,2100,0.32
col,2010,0.24
col,2015,0.25
col,2020,0.27
col,2025,0.27
col,2030,0.29
col,2035,0.3
col,2040,0.3
col,2045,0.3
col,2050,0.3
col,2055,0.28
col,2060,0.24
col,2065,0.21
col,2070,0.19
col,2075,0.16
col,2080,0.15
col,2085,0.13
col,2090,0.11
col,2095,0.09
col,2100,0.08
com,2010,0.02
com,2015,0.02
com,2020,0.03
com,2025,0.04
com,2030,0.04
com,2035,0.06
com,2040,0.09
com,2045,0.14
com,2050,0.22
com,2055,0.28
com,2060,0.32
com,2065,0.36
com,2070,0.39
com,2075,0.4
com,2080,0.4
com,2085,0.38
com,2090,0.36
com,2095,0.34
com,2100,0.31
cpv,2010,0.06
cpv,2015,0.08
cpv,2020,0.07
cpv,2025,0.08
cpv,2030,0.09
cpv,2035,0.11
cpv,2040,0.12
cpv,2045,0.16
cpv,2050,0.18
cpv,2055,0.17
cpv,2060,0.18
cpv,2065,0.22
cpv,2070,0.25
cpv,2075,0.27
cpv,2080,0.27
cpv,2085,0.28
cpv,2090,0.28
cpv,2095,0.28
cpv,2100,0.28
cri,2010,0.22
cri,2015,0.23
cri,2020,0.26
cri,2025,0.28
cri,2030,0.32
cri,2035,0.35
cri,2040,0.36
cri,2045,0.37
cri,2050,0.39
cri,2055,0.39
cri,2060,0.38
cri,2065,0.37
cri,2070,0.36
cri,2075,0.34
cri,2080,0.32
cri,2085,0.3
cri,2090,0.27
cri,2095,0.25
cri,2100,0.22
cub,2010,0.34
cub,2015,0.33
cub,2020,0.3
cub,2025,0.25
cub,2030,0.21
cub,2035,0.18
cub,2040,0.15
cub,2045,0.11
cub,2050,0.1
cub,2055,0.08
cub,2060,0.07
cub,2065,0.06
cub,2070,0.05
cub,2075,0.05
cub,2080,0.04
cub,2085,0.03
cub,2090,0.03
cub,2095,0.02
cub,2100,0.02
cyp,2010,0.38
cyp,2015,0.39
cyp,2020,0.39
cyp,2025,0.37
cyp,2030,0.35
cyp,2035,0.29
cyp,2040,0.22
cyp,2045,0.15
cyp,2050,0.1
cyp,2055,0.06
cyp,2060,0.04
cyp,2065,0.02
cyp,2070,0.02
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.03
deu,2015,0.03
deu,2020,0.03
deu,2025,0.03
deu,2030,0.03
deu,2035,0.02
deu,2040,0.02
deu,2045,0.02
deu,2050,0.02
deu,2055,0.02
deu,2060,0.02
deu,2065,0.02
deu,2070,0.01
deu,2075,0.01
deu,2080,0.01
deu,2085,0.01
deu,2090,0.01
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.09
dom,2015,0.09
dom,2020,0.1
dom,2025,0.11
dom,2030,0.11
dom,2035,0.12
dom,2040,0.11
dom,2045,0.11
dom,2050,0.11
dom,2055,0.1
dom,2060,0.1
dom,2065,0.09
dom,2070,0.08
dom,2075,0.08
dom,2080,0.07
dom,2085,0.07
dom,2090,0.06
dom,2095,0.05
dom,2100,0.05
dza,2010,0.03
dza,2015,0.04
dza,2020,0.06
dza,2025,0.08
dza,2030,0.12
dza,2035,0.14
dza,2040,0.16
dza,2045,0.17
dza,2050,0.15
dza,2055,0.11
dza,2060,0.09
dza,2065,0.08
dza,2070,0.07
dza,2075,0.06
dza,2080,0.05
dza,2085,0.04
dza,2090,0.03
dza,2095,0.03
dza,2100,0.02
ecu,2010,0.22
ecu,2015,0.23
ecu,2020,0.24
ecu,2025,0.26
ecu,2030,0.27
ecu,2035,0.27
ecu,2040,0.27
ecu,2045,0.27
ecu,2050,0.27
ecu,2055,0.26
ecu,2060,0.25
ecu,2065,0.24
ecu,2070,0.22
ecu,2075,0.2
ecu,2080,0.18
ecu,2085,0.16
ecu,2090,0.14
ecu,2095,0.12
ecu,2100,0.1
egy,2010,0.02
egy,2015,0.03
egy,2020,0.03
egy,2025,0.03
egy,2030,0.03
egy,2035,0.03
egy,2040,0.03
egy,2045,0.03
egy,2050,0.03
egy,2055,0.03
egy,2060,0.03
egy,2065,0.03
egy,2070,0.03
egy,2075,0.03
egy,2080,0.03
egy,2085,0.02
egy,2090,0.02
egy,2095,0.02
egy,2100,0.01
esp,2010,0.36
esp,2015,0.37
esp,2020,0.36
esp,2025,0.35
esp,2030,0.31
esp,2035,0.27
esp,2040,0.23
esp,2045,0.18
esp,2050,0.14
esp,2055,0.11
esp,2060,0.09
esp,2065,0.07
esp,2070,0.06
esp,2075,0.05
esp,2080,0.04
esp,2085,0.04
esp,2090,0.03
esp,2095,0.03
esp,2100,0.02
est,2010,0.35
est,2015,0.27
est,2020,0.17
est,2025,0.1
est,2030,0.05
est,2035,0.02
est,2040,0.01
est,2045,0.01
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.0
eth,2015,0.01
eth,2020,0.01
eth,2025,0.01
eth,2030,0.03
eth,2035,0.03
eth,2040,0.04
eth,2045,0.07
eth,2050,0.09
eth,2055,0.11
eth,2060,0.11
eth,2065,0.13
eth,2070,0.18
eth,2075,0.21
eth,2080,0.24
eth,2085,0.26
eth,2090,0.28
eth,2095,0.29
eth,2100,0.3
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,0.67
fra,2015,0.61
fra,2020,0.53
fra,2025,0.45
fra,2030,0.36
fra,2035,0.3
fra,2040,0.25
fra,2045,0.19
fra,2050,0.15
fra,2055,0.11
fra,2060,0.09
fra,2065,0.07
fra,2070,0.05
fra,2075,0.04
fra,2080,0.03
fra,2085,0.02
fra,2090,0.02
fra,2095,0.01
fra,2100,0.01
gab,2010,0.01
gab,2015,0.03
gab,2020,0.06
gab,2025,0.11
gab,2030,0.18
gab,2035,0.25
gab,2040,0.29
gab,2045,0.33
gab,2050,0.36
gab,2055,0.39
gab,2060,0.41
gab,2065,0.42
gab,2070,0.42
gab,2075,0.41
gab,2080,0.39
gab,2085,0.37
gab,2090,0.34
gab,2095,0.31
gab,2100,0.28
gbr,2010,0.66
gbr,2015,0.63
gbr,2020,0.59
gbr,2025,0.53
gbr,2030,0.44
gbr,2035,0.36
gbr,2040,0.27
gbr,2045,0.2
gbr,2050,0.16
gbr,2055,0.12
gbr,2060,0.1
gbr,2065,0.09
gbr,2070,0.08
gbr,2075,0.07
gbr,2080,0.07
gbr,2085,0.06
gbr,2090,0.06
gbr,2095,0.05
gbr,2100,0.04
geo,2010,0.19
geo,2015,0.16
geo,2020,0.12
geo,2025,0.08
geo,2030,0.05
geo,2035,0.03
geo,2040,0.02
geo,2045,0.02
geo,2050,0.01
geo,2055,0.01
geo,2060,0.01
geo,2065,0.01
geo,2070,0.01
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,0.03
gha,2015,0.04
gha,2020,0.05
gha,2025,0.06
gha,2030,0.07
gha,2035,0.08
gha,2040,0.08
gha,2045,0.09
gha,2050,0.11
gha,2055,0.09
gha,2060,0.08
gha,2065,0.09
gha,2070,0.09
gha,2075,0.1
gha,2080,0.1
gha,2085,0.1
gha,2090,0.1
gha,2095,0.09
gha,2100,0.09
gin,2010,0.01
gin,2015,0.01
gin,2020,0.01
gin,2025,0.01
gin,2030,0.02
gin,2035,0.03
gin,2040,0.03
gin,2045,0.04
gin,2050,0.06
gin,2055,0.08
gin,2060,0.1
gin,2065,0.1
gin,2070,0.11
gin,2075,0.12
gin,2080,0.13
gin,2085,0.15
gin,2090,0.16
gin,2095,0.16
gin,2100,0.17
gmb,2010,0.01
gmb,2015,0.02
gmb,2020,0.01
gmb,2025,0.02
gmb,2030,0.02
gmb,2035,0.03
gmb,2040,0.04
gmb,2045,0.04
gmb,2050,0.06
gmb,2055,0.1
gmb,2060,0.11
gmb,2065,0.13
gmb,2070,0.14
gmb,2075,0.15
gmb,2080,0.15
gmb,2085,0.16
gmb,2090,0.16
gmb,2095,0.15
gmb,2100,0.15
gnb,2010,0.04
gnb,2015,0.05
gnb,2020,0.06
gnb,2025,0.09
gnb,2030,0.1
gnb,2035,0.11
gnb,2040,0.09
gnb,2045,0.11
gnb,2050,0.12
gnb,2055,0.12
gnb,2060,0.13
gnb,2065,0.15
gnb,2070,0.15
gnb,2075,0.16
gnb,2080,0.17
gnb,2085,0.17
gnb,2090,0.17
gnb,2095,0.16
gnb,2100,0.16
gnq,2010,0.38
gnq,2015,0.38
gnq,2020,0.38
gnq,2025,0.37
gnq,2030,0.33
gnq,2035,0.3
gnq,2040,0.28
gnq,2045,0.27
gnq,2050,0.26
gnq,2055,0.2
gnq,2060,0.17
gnq,2065,0.16
gnq,2070,0.15
gnq,2075,0.14
gnq,2080,0.14
gnq,2085,0.13
gnq,2090,0.12
gnq,2095,0.11
gnq,2100,0.1
grc,2010,0.45
grc,2015,0.43
grc,2020,0.45
grc,2025,0.48
grc,2030,0.47
grc,2035,0.41
grc,2040,0.35
grc,2045,0.27
grc,2050,0.2
grc,2055,0.15
grc,2060,0.11
grc,2065,0.08
grc,2070,0.06
grc,2075,0.05
grc,2080,0.04
grc,2085,0.03
grc,2090,0.02
grc,2095,0.01
grc,2100,0.01
gtm,2010,0.09
gtm,2015,0.1
gtm,2020,0.1
gtm,2025,0.11
gtm,2030,0.12
gtm,2035,0.14
gtm,2040,0.15
gtm,2045,0.16
gtm,2050,0.18
gtm,2055,0.19
gtm,2060,0.2
gtm,2065,0.21
gtm,2070,0.22
gtm,2075,0.23
gtm,2080,0.23
gtm,2085,0.24
gtm,2090,0.24
gtm,2095,0.23
gtm,2100,0.23
guy,2010,0.26
guy,2015,0.27
guy,2020,0.27
guy,2025,0.24
guy,2030,0.22
guy,2035,0.19
guy,2040,0.18
guy,2045,0.17
guy,2050,0.16
guy,2055,0.12
guy,2060,0.09
guy,2065,0.08
guy,2070,0.07
guy,2075,0.07
guy,2080,0.06
guy,2085,0.06
guy,2090,0.05
guy,2095,0.05
guy,2100,0.04
hkg,2010,0.17
hkg,2015,0.19
hkg,2020,0.21
hkg,2025,0.23
hkg,2030,0.26
hkg,2035,0.27
hkg,2040,0.25
hkg,2045,0.2
hkg,2050,0.15
hkg,2055,0.12
hkg,2060,0.08
hkg,2065,0.05
hkg,2070,0.04
hkg,2075,0.03
hkg,2080,0.02
hkg,2085,0.01
hkg,2090,0.01
hkg,2095,0.01
hkg,2100,0.0
hnd,2010,0.08
hnd,2015,0.08
hnd,2020,0.1
hnd,2025,0.12
hnd,2030,0.15
hnd,2035,0.19
hnd,2040,0.22
hnd,2045,0.24
hnd,2050,0.28
hnd,2055,0.31
hnd,2060,0.34
hnd,2065,0.36
hnd,2070,0.38
hnd,2075,0.39
hnd,2080,0.39
hnd,2085,0.38
hnd,2090,0.37
hnd,2095,0.36
hnd,2100,0.34
hrv,2010,0.34
hrv,2015,0.31
hrv,2020,0.29
hrv,2025,0.23
hrv,2030,0.14
hrv,2035,0.08
hrv,2040,0.05
hrv,2045,0.03
hrv,2050,0.02
hrv,2055,0.01
hrv,2060,0.01
hrv,2065,0.01
hrv,2070,0.01
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.04
hti,2015,0.03
hti,2020,0.05
hti,2025,0.06
hti,2030,0.06
hti,2035,0.06
hti,2040,0.08
hti,2045,0.12
hti,2050,0.13
hti,2055,0.14
hti,2060,0.16
hti,2065,0.17
hti,2070,0.17
hti,2075,0.17
hti,2080,0.16
hti,2085,0.15
hti,2090,0.14
hti,2095,0.12
hti,2100,0.11
hun,2010,0.44
hun,2015,0.32
hun,2020,0.19
hun,2025,0.1
hun,2030,0.04
hun,2035,0.02
hun,2040,0.02
hun,2045,0.01
hun,2050,0.01
hun,2055,0.01
hun,2060,0.01
hun,2065,0.01
hun,2070,0.01
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.26
idn,2015,0.29
idn,2020,0.31
idn,2025,0.35
idn,2030,0.38
idn,2035,0.41
idn,2040,0.43
idn,2045,0.43
idn,2050,0.39
idn,2055,0.35
idn,2060,0.32
idn,2065,0.28
idn,2070,0.24
idn,2075,0.2
idn,2080,0.17
idn,2085,0.15
idn,2090,0.12
idn,2095,0.1
idn,2100,0.08
ind,2010,0.1
ind,2015,0.1
ind,2020,0.1
ind,2025,0.11
ind,2030,0.12
ind,2035,0.13
ind,2040,0.14
ind,2045,0.14
ind,2050,0.14
ind,2055,0.13
ind,2060,0.13
ind,2065,0.14
ind,2070,0.14
ind,2075,0.14
ind,2080,0.14
ind,2085,0.13
ind,2090,0.12
ind,2095,0.12
ind,2100,0.11
irl,2010,0.55
irl,2015,0.5
irl,2020,0.44
irl,2025,0.38
irl,2030,0.32
irl,2035,0.23
irl,2040,0.15
irl,2045,0.1
irl,2050,0.06
irl,2055,0.04
irl,2060,0.03
irl,2065,0.03
irl,2070,0.02
irl,2075,0.02
irl,2080,0.01
irl,2085,0.01
irl,2090,0.01
irl,2095,0.01
irl,2100,0.0
irn,2010,0.07
irn,2015,0.08
irn,2020,0.1
irn,2025,0.12
irn,2030,0.15
irn,2035,0.17
irn,2040,0.18
irn,2045,0.2
irn,2050,0.23
irn,2055,0.24
irn,2060,0.2
irn,2065,0.17
irn,2070,0.15
irn,2075,0.14
irn,2080,0.12
irn,2085,0.1
irn,2090,0.09
irn,2095,0.07
irn,2100,0.06
irq,2010,0.05
irq,2015,0.07
irq,2020,0.09
irq,2025,0.12
irq,2030,0.15
irq,2035,0.19
irq,2040,0.19
irq,2045,0.22
irq,2050,0.25
irq,2055,0.27
irq,2060,0.27
irq,2065,0.26
irq,2070,0.25
irq,2075,0.23
irq,2080,0.21
irq,2085,0.18
irq,2090,0.16
irq,2095,0.14
irq,2100,0.12
isl,2010,0.52
isl,2015,0.47
isl,2020,0.43
isl,2025,0.41
isl,2030,0.38
isl,2035,0.33
isl,2040,0.3
isl,2045,0.28
isl,2050,0.25
isl,2055,0.24
isl,2060,0.22
isl,2065,0.2
isl,2070,0.19
isl,2075,0.17
isl,2080,0.15
isl,2085,0.14
isl,2090,0.12
isl,2095,0.11
isl,2100,0.1
isr,2010,0.18
isr,2015,0.17
isr,2020,0.17
isr,2025,0.18
isr,2030,0.18
isr,2035,0.17
isr,2040,0.16
isr,2045,0.15
isr,2050,0.14
isr,2055,0.13
isr,2060,0.12
isr,2065,0.1
isr,2070,0.1
isr,2075,0.09
isr,2080,0.08
isr,2085,0.08
isr,2090,0.07
isr,2095,0.06
isr,2100,0.06
ita,2010,0.51
ita,2015,0.51
ita,2020,0.5
