country,year,prj_pop_1519_s1_fe
blr,2050,0.05
blr,2055,0.05
blr,2060,0.05
blr,2065,0.05
blr,2070,0.04
blr,2075,0.04
blr,2080,0.04
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.03
blz,2010,3.95
blz,2015,4.08
blz,2020,3.32
blz,2025,2.88
blz,2030,2.47
blz,2035,2.12
blz,2040,1.75
blz,2045,1.43
blz,2050,1.15
blz,2055,0.94
blz,2060,0.77
blz,2065,0.6
blz,2070,0.47
blz,2075,0.37
blz,2080,0.28
blz,2085,0.22
blz,2090,0.17
blz,2095,0.13
blz,2100,0.1
bol,2010,61.02
bol,2015,33.89
bol,2020,26.42
bol,2025,19.65
bol,2030,14.55
bol,2035,11.2
bol,2040,8.76
bol,2045,6.84
bol,2050,5.38
bol,2055,4.31
bol,2060,3.5
bol,2065,2.72
bol,2070,2.08
bol,2075,1.6
bol,2080,1.22
bol,2085,0.95
bol,2090,0.75
bol,2095,0.59
bol,2100,0.49
bra,2010,276.49
bra,2015,240.42
bra,2020,187.63
bra,2025,129.1
bra,2030,98.6
bra,2035,76.19
bra,2040,57.8
bra,2045,42.83
bra,2050,31.98
bra,2055,24.56
bra,2060,18.85
bra,2065,13.79
bra,2070,10.47
bra,2075,8.18
bra,2080,6.43
bra,2085,5.09
bra,2090,4.08
bra,2095,3.32
bra,2100,2.8
btn,2010,3.51
btn,2015,2.56
btn,2020,2
btn,2025,1.48
btn,2030,1.13
btn,2035,0.81
btn,2040,0.55
btn,2045,0.35
btn,2050,0.22
btn,2055,0.14
btn,2060,0.08
btn,2065,0.05
btn,2070,0.03
btn,2075,0.01
btn,2080,0.01
btn,2085,0.01
btn,2090,0.01
btn,2095,0.01
btn,2100,0.01
caf,2010,61.88
caf,2015,68.72
caf,2020,73.95
caf,2025,76.83
caf,2030,79.49
caf,2035,80.2
caf,2040,78.61
caf,2045,76.08
caf,2050,71.75
caf,2055,67.52
caf,2060,62.07
caf,2065,53.28
caf,2070,45.68
caf,2075,38.43
caf,2080,31.94
caf,2085,26.39
caf,2090,21.32
caf,2095,17.14
caf,2100,13.53
can,2010,0.74
can,2015,0.51
can,2020,0.38
can,2025,0.34
can,2030,0.3
can,2035,0.3
can,2040,0.3
can,2045,0.3
can,2050,0.29
can,2055,0.3
can,2060,0.31
can,2065,0.32
can,2070,0.33
can,2075,0.33
can,2080,0.33
can,2085,0.32
can,2090,0.32
can,2095,0.32
can,2100,0.31
che,2010,0.22
che,2015,0.21
che,2020,0.19
che,2025,0.19
che,2030,0.2
che,2035,0.2
che,2040,0.21
che,2045,0.21
che,2050,0.21
che,2055,0.21
che,2060,0.21
che,2065,0.21
che,2070,0.22
che,2075,0.22
che,2080,0.21
che,2085,0.21
che,2090,0.21
che,2095,0.2
che,2100,0.2
chl,2010,7.5
chl,2015,4.99
chl,2020,3.26
chl,2025,2.28
chl,2030,1.62
chl,2035,1.29
chl,2040,1.04
chl,2045,0.86
chl,2050,0.71
chl,2055,0.6
chl,2060,0.51
chl,2065,0.43
chl,2070,0.38
chl,2075,0.33
chl,2080,0.3
chl,2085,0.27
chl,2090,0.25
chl,2095,0.23
chl,2100,0.22
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,278.91
civ,2015,310.14
civ,2020,338.66
civ,2025,347.5
civ,2030,335.81
civ,2035,310.01
civ,2040,275.22
civ,2045,242.83
civ,2050,208.54
civ,2055,171.88
civ,2060,135.91
civ,2065,111.96
civ,2070,89.81
civ,2075,71.55
civ,2080,55.8
civ,2085,42.04
civ,2090,31.29
civ,2095,22.62
civ,2100,16.04
cmr,2010,260.28
cmr,2015,261.29
cmr,2020,278.46
cmr,2025,287.08
cmr,2030,268.25
cmr,2035,239.29
cmr,2040,207.82
cmr,2045,181.6
cmr,2050,155.87
cmr,2055,128.77
cmr,2060,102.25
cmr,2065,81.33
cmr,2070,64.23
cmr,2075,49.15
cmr,2080,37.04
cmr,2085,27.76
cmr,2090,20.45
cmr,2095,14.51
cmr,2100,10.12
cod,2010,1293.17
cod,2015,1424.96
cod,2020,1527.59
cod,2025,1542.81
cod,2030,1558.82
cod,2035,1528.54
cod,2040,1438.31
cod,2045,1276.51
cod,2050,1094.69
cod,2055,916.16
cod,2060,769.68
cod,2065,635.03
cod,2070,502.73
cod,2075,383.94
cod,2080,294.06
cod,2085,221.03
cod,2090,164.29
cod,2095,119.26
cod,2100,85.12
cog,2010,37.28
cog,2015,41.98
cog,2020,45.95
cog,2025,48.82
cog,2030,47.11
cog,2035,44.33
cog,2040,40.8
cog,2045,37.69
cog,2050,34.08
cog,2055,29.56
cog,2060,24.72
cog,2065,20.55
cog,2070,16.83
cog,2075,13.36
cog,2080,10.42
cog,2085,8.05
cog,2090,6.09
cog,2095,4.45
cog,2100,3.19
col,2010,80.84
col,2015,60.77
col,2020,44.81
col,2025,33.63
col,2030,24.51
col,2035,18.56
col,2040,14.09
col,2045,10.75
col,2050,8.37
col,2055,6.81
col,2060,5.48
col,2065,4.16
col,2070,3.28
col,2075,2.64
col,2080,2.1
col,2085,1.71
col,2090,1.43
col,2095,1.2
col,2100,1.03
com,2010,14.87
com,2015,18.41
com,2020,21.63
com,2025,23.13
com,2030,21.46
com,2035,18.76
com,2040,16.5
com,2045,14.97
com,2050,13.49
com,2055,11.56
com,2060,9.29
com,2065,7.28
com,2070,5.78
com,2075,4.61
com,2080,3.6
com,2085,2.73
com,2090,2
com,2095,1.46
com,2100,1.05
cpv,2010,5.17
cpv,2015,3.7
cpv,2020,2.67
cpv,2025,1.97
cpv,2030,1.5
cpv,2035,1.11
cpv,2040,0.81
cpv,2045,0.59
cpv,2050,0.42
cpv,2055,0.3
cpv,2060,0.22
cpv,2065,0.14
cpv,2070,0.09
cpv,2075,0.06
cpv,2080,0.04
cpv,2085,0.03
cpv,2090,0.02
cpv,2095,0.01
cpv,2100,0.01
cri,2010,19.57
cri,2015,15.65
cri,2020,13.12
cri,2025,10.77
cri,2030,9.42
cri,2035,8.14
cri,2040,6.98
cri,2045,5.92
cri,2050,4.98
cri,2055,4.25
cri,2060,3.58
cri,2065,2.89
cri,2070,2.3
cri,2075,1.8
cri,2080,1.38
cri,2085,1.04
cri,2090,0.78
cri,2095,0.6
cri,2100,0.45
cub,2010,2.18
cub,2015,1.38
cub,2020,1.03
cub,2025,0.71
cub,2030,0.54
cub,2035,0.44
cub,2040,0.34
cub,2045,0.27
cub,2050,0.21
cub,2055,0.17
cub,2060,0.13
cub,2065,0.1
cub,2070,0.07
cub,2075,0.05
cub,2080,0.04
cub,2085,0.03
cub,2090,0.02
cub,2095,0.02
cub,2100,0.02
cyp,2010,0.02
cyp,2015,0.01
cyp,2020,0.01
cyp,2025,0.01
cyp,2030,0.01
cyp,2035,0.01
cyp,2040,0.01
cyp,2045,0.01
cyp,2050,0.01
cyp,2055,0.01
cyp,2060,0.01
cyp,2065,0.01
cyp,2070,0.01
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.01
cze,2010,0.02
cze,2015,0.02
cze,2020,0.01
cze,2025,0.02
cze,2030,0.02
cze,2035,0.02
cze,2040,0.02
cze,2045,0.01
cze,2050,0.01
cze,2055,0.01
cze,2060,0.01
cze,2065,0.01
cze,2070,0.01
cze,2075,0.01
cze,2080,0.01
cze,2085,0.01
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.17
dnk,2015,0.17
dnk,2020,0.17
dnk,2025,0.17
dnk,2030,0.15
dnk,2035,0.16
dnk,2040,0.18
dnk,2045,0.19
dnk,2050,0.19
dnk,2055,0.19
dnk,2060,0.18
dnk,2065,0.19
dnk,2070,0.2
dnk,2075,0.2
dnk,2080,0.2
dnk,2085,0.2
dnk,2090,0.2
dnk,2095,0.19
dnk,2100,0.19
dom,2010,36.92
dom,2015,29.18
dom,2020,24.19
dom,2025,19.75
dom,2030,15.61
dom,2035,12.63
dom,2040,10.47
dom,2045,8.84
dom,2050,7.39
dom,2055,6.1
dom,2060,5.15
dom,2065,4.11
dom,2070,3.19
dom,2075,2.47
dom,2080,1.89
dom,2085,1.47
dom,2090,1.13
dom,2095,0.88
dom,2100,0.68
dza,2010,38.9
dza,2015,25.15
dza,2020,21.46
dza,2025,18.64
dza,2030,15.04
dza,2035,11.7
dza,2040,8.62
dza,2045,6.21
dza,2050,4.7
dza,2055,3.71
dza,2060,2.94
dza,2065,2.05
dza,2070,1.37
dza,2075,0.9
dza,2080,0.62
dza,2085,0.42
dza,2090,0.28
dza,2095,0.17
dza,2100,0.1
ecu,2010,41.61
ecu,2015,35.21
ecu,2020,29.09
ecu,2025,23.72
ecu,2030,19.14
ecu,2035,15.55
ecu,2040,12.74
ecu,2045,10.27
ecu,2050,8.3
ecu,2055,6.72
ecu,2060,5.35
ecu,2065,4.01
ecu,2070,2.96
ecu,2075,2.18
ecu,2080,1.61
ecu,2085,1.2
ecu,2090,0.9
ecu,2095,0.67
ecu,2100,0.5
egy,2010,62.07
egy,2015,49.92
egy,2020,37.12
egy,2025,27.04
egy,2030,18.92
egy,2035,12.47
egy,2040,7.92
egy,2045,4.96
egy,2050,3.09
egy,2055,1.89
egy,2060,1.19
egy,2065,0.8
egy,2070,0.73
egy,2075,0.69
egy,2080,0.65
egy,2085,0.61
egy,2090,0.58
egy,2095,0.56
egy,2100,0.53
esp,2010,14.73
esp,2015,9.86
esp,2020,7.45
esp,2025,5.63
esp,2030,3.31
esp,2035,2.13
esp,2040,1.39
esp,2045,1
esp,2050,0.79
esp,2055,0.66
esp,2060,0.55
esp,2065,0.44
esp,2070,0.36
esp,2075,0.31
esp,2080,0.28
esp,2085,0.25
esp,2090,0.23
esp,2095,0.21
esp,2100,0.19
est,2010,0.06
est,2015,0.03
est,2020,0.02
est,2025,0.02
est,2030,0.02
est,2035,0.01
est,2040,0.01
est,2045,0.01
est,2050,0.01
est,2055,0.01
est,2060,0.01
est,2065,0.01
est,2070,0.01
est,2075,0.01
est,2080,0.01
est,2085,0.01
est,2090,0.01
est,2095,0.01
est,2100,0.01
eth,2010,1781.24
eth,2015,1150.4
eth,2020,1090.16
eth,2025,976.25
eth,2030,955.94
eth,2035,922.87
eth,2040,861.38
eth,2045,773.49
eth,2050,686.31
eth,2055,615.76
eth,2060,558.5
eth,2065,471.3
eth,2070,397.89
eth,2075,330.42
eth,2080,268.63
eth,2085,220.12
eth,2090,178.2
eth,2095,142.48
eth,2100,113.62
fin,2010,0
fin,2015,0.15
fin,2020,0.14
fin,2025,0.15
fin,2030,0.15
fin,2035,0.16
fin,2040,0.16
fin,2045,0.17
fin,2050,0.17
fin,2055,0.17
fin,2060,0.17
fin,2065,0.17
fin,2070,0.18
fin,2075,0.18
fin,2080,0.18
fin,2085,0.18
fin,2090,0.17
fin,2095,0.17
fin,2100,0.17
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,13.6
gab,2015,12.84
gab,2020,12.02
gab,2025,11.38
gab,2030,10.16
gab,2035,9.19
gab,2040,8.05
gab,2045,6.79
gab,2050,5.66
gab,2055,4.65
gab,2060,3.72
gab,2065,3
gab,2070,2.41
gab,2075,1.9
gab,2080,1.44
gab,2085,1.07
gab,2090,0.77
gab,2095,0.56
gab,2100,0.39
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.27
geo,2015,0.14
geo,2020,0.1
geo,2025,0.09
geo,2030,0.08
geo,2035,0.06
geo,2040,0.05
geo,2045,0.04
geo,2050,0.04
geo,2055,0.04
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.02
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,32.82
gha,2015,29.81
gha,2020,28.18
gha,2025,26.7
gha,2030,24.11
gha,2035,21.91
gha,2040,20.03
gha,2045,18.55
gha,2050,17.38
gha,2055,16.3
gha,2060,15.1
gha,2065,12.79
gha,2070,10.65
gha,2075,8.95
gha,2080,7.47
gha,2085,6.14
gha,2090,4.99
gha,2095,3.95
gha,2100,3.13
gin,2010,59.13
gin,2015,62.55
gin,2020,80.89
gin,2025,100.72
gin,2030,112.75
gin,2035,118.25
gin,2040,120.44
gin,2045,118.55
gin,2050,114.31
gin,2055,106.06
gin,2060,94.94
gin,2065,83.27
gin,2070,71.12
gin,2075,60.37
gin,2080,50.48
gin,2085,41.25
gin,2090,33.23
gin,2095,25.84
gin,2100,19.95
gmb,2010,6.02
gmb,2015,6.21
gmb,2020,6.5
gmb,2025,6.62
gmb,2030,6.45
gmb,2035,6
gmb,2040,5.47
gmb,2045,4.94
gmb,2050,4.52
gmb,2055,4.11
gmb,2060,3.6
gmb,2065,2.86
gmb,2070,2.26
gmb,2075,1.8
gmb,2080,1.41
gmb,2085,1.1
gmb,2090,0.83
gmb,2095,0.63
gmb,2100,0.47
gnb,2010,8.01
gnb,2015,8.41
gnb,2020,9
gnb,2025,9.43
gnb,2030,9.28
gnb,2035,8.69
gnb,2040,7.83
gnb,2045,6.92
gnb,2050,6.13
gnb,2055,5.28
gnb,2060,4.41
gnb,2065,3.46
gnb,2070,2.7
gnb,2075,2.09
gnb,2080,1.59
gnb,2085,1.2
gnb,2090,0.89
gnb,2095,0.64
gnb,2100,0.45
gnq,2010,2.4
gnq,2015,2.07
gnq,2020,1.89
gnq,2025,1.77
gnq,2030,1.55
gnq,2035,1.35
gnq,2040,1.12
gnq,2045,0.93
gnq,2050,0.78
gnq,2055,0.64
gnq,2060,0.52
gnq,2065,0.41
gnq,2070,0.31
gnq,2075,0.24
gnq,2080,0.19
gnq,2085,0.14
gnq,2090,0.11
gnq,2095,0.08
gnq,2100,0.06
grc,2010,0.74
grc,2015,0.44
grc,2020,0.31
grc,2025,0.25
grc,2030,0.17
grc,2035,0.12
grc,2040,0.09
grc,2045,0.07
grc,2050,0.06
grc,2055,0.06
grc,2060,0.05
grc,2065,0.04
grc,2070,0.04
grc,2075,0.03
grc,2080,0.03
grc,2085,0.03
grc,2090,0.03
grc,2095,0.03
grc,2100,0.03
gtm,2010,161.85
gtm,2015,161.82
gtm,2020,153.86
gtm,2025,139.71
gtm,2030,118.66
gtm,2035,99.05
gtm,2040,83.99
gtm,2045,70.95
gtm,2050,58.91
gtm,2055,48.14
gtm,2060,40.21
gtm,2065,31.83
gtm,2070,25.23
gtm,2075,19.74
gtm,2080,15.6
gtm,2085,12.28
gtm,2090,9.46
gtm,2095,7.4
gtm,2100,5.7
guy,2010,0.98
guy,2015,0.9
guy,2020,0.61
guy,2025,0.32
guy,2030,0.22
guy,2035,0.15
guy,2040,0.1
guy,2045,0.06
guy,2050,0.04
guy,2055,0.02
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0
guy,2085,0
guy,2090,0
guy,2095,0
guy,2100,0
hkg,2010,0.44
hkg,2015,0.23
hkg,2020,0.13
hkg,2025,0.13
hkg,2030,0.16
hkg,2035,0.15
hkg,2040,0.13
hkg,2045,0.12
hkg,2050,0.11
hkg,2055,0.1
hkg,2060,0.11
hkg,2065,0.12
hkg,2070,0.12
hkg,2075,0.11
hkg,2080,0.11
hkg,2085,0.1
hkg,2090,0.1
hkg,2095,0.1
hkg,2100,0.09
hnd,2010,75.87
hnd,2015,67.61
hnd,2020,60.68
hnd,2025,55.64
hnd,2030,49.33
hnd,2035,43.95
hnd,2040,39.05
hnd,2045,34.17
hnd,2050,30.19
hnd,2055,26.52
hnd,2060,22.81
hnd,2065,18.81
hnd,2070,15.56
hnd,2075,12.73
hnd,2080,10.13
hnd,2085,7.96
hnd,2090,6.19
hnd,2095,4.86
hnd,2100,3.73
hrv,2010,1.25
hrv,2015,0.76
hrv,2020,0.45
hrv,2025,0.31
hrv,2030,0.22
hrv,2035,0.16
hrv,2040,0.13
hrv,2045,0.11
hrv,2050,0.09
hrv,2055,0.07
hrv,2060,0.06
hrv,2065,0.05
hrv,2070,0.04
hrv,2075,0.04
hrv,2080,0.03
hrv,2085,0.03
hrv,2090,0.03
hrv,2095,0.03
hrv,2100,0.03
hti,2010,207.96
hti,2015,184.77
hti,2020,157.84
hti,2025,133.72
hti,2030,106.86
hti,2035,85.18
hti,2040,66.06
hti,2045,49.97
hti,2050,36.93
hti,2055,27.33
hti,2060,19.83
hti,2065,14.1
hti,2070,9.95
hti,2075,6.89
hti,2080,4.76
hti,2085,3.24
hti,2090,2.23
hti,2095,1.52
hti,2100,1.03
hun,2010,0.35
hun,2015,0.2
hun,2020,0.15
hun,2025,0.12
hun,2030,0.09
hun,2035,0.07
hun,2040,0.06
hun,2045,0.06
hun,2050,0.05
hun,2055,0.05
hun,2060,0.05
hun,2065,0.05
hun,2070,0.05
hun,2075,0.05
hun,2080,0.04
hun,2085,0.04
hun,2090,0.04
hun,2095,0.04
hun,2100,0.04
idn,2010,293.87
idn,2015,218.87
idn,2020,176.56
idn,2025,130.66
idn,2030,93.69
idn,2035,65.94
idn,2040,45.5
idn,2045,30.88
idn,2050,20.95
idn,2055,14.07
idn,2060,9.33
idn,2065,6.2
idn,2070,4.27
idn,2075,2.95
idn,2080,2.06
idn,2085,1.46
idn,2090,1.07
idn,2095,0.88
idn,2100,0.76
ind,2010,2179.85
ind,2015,1892.25
ind,2020,1599.12
ind,2025,1350.49
ind,2030,1105.99
ind,2035,887.06
ind,2040,698.19
ind,2045,548.18
ind,2050,437.43
ind,2055,346.09
ind,2060,272.35
ind,2065,198.96
ind,2070,145.77
ind,2075,105.34
ind,2080,76.55
ind,2085,57.37
ind,2090,43.56
ind,2095,33.29
ind,2100,25.18
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,109.19
irn,2015,68.1
irn,2020,53.11
irn,2025,46.97
irn,2030,40.77
irn,2035,28.54
irn,2040,18.11
irn,2045,11.53
irn,2050,7.94
irn,2055,5.78
irn,2060,4.1
irn,2065,2.64
irn,2070,1.63
irn,2075,1.01
irn,2080,0.63
irn,2085,0.4
irn,2090,0.26
irn,2095,0.16
irn,2100,0.09
irq,2010,231.98
irq,2015,238.63
irq,2020,235.25
irq,2025,221.26
irq,2030,182.44
irq,2035,146.78
irq,2040,117.08
irq,2045,92.71
irq,2050,70.79
irq,2055,52.68
irq,2060,37.71
irq,2065,26.39
irq,2070,18.5
irq,2075,12.83
irq,2080,8.6
irq,2085,5.66
irq,2090,3.52
irq,2095,2.09
irq,2100,1.17
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0
isl,2030,0
isl,2035,0
isl,2040,0
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,2.13
isr,2015,1.98
isr,2020,1.69
isr,2025,1.51
isr,2030,1.4
isr,2035,1.29
isr,2040,1.18
isr,2045,1.14
isr,2050,1.11
isr,2055,1.1
isr,2060,1.08
isr,2065,1.01
isr,2070,0.93
isr,2075,0.87
isr,2080,0.82
isr,2085,0.78
isr,2090,0.74
isr,2095,0.71
isr,2100,0.69
ita,2010,3.9
ita,2015,4.52
ita,2020,3.61
ita,2025,2.85
ita,2030,2.13
ita,2035,1.72
ita,2040,1.46
ita,2045,1.3
ita,2050,1.18
ita,2055,1.08
ita,2060,0.98
ita,2065,0.89
ita,2070,0.82
ita,2075,0.78
ita,2080,0.75
ita,2085,0.72
ita,2090,0.68
ita,2095,0.65
ita,2100,0.62
jam,2010,0.42
jam,2015,0.35
jam,2020,0.26
jam,2025,0.22
jam,2030,0.2
jam,2035,0.18
jam,2040,0.16
jam,2045,0.14
jam,2050,0.12
jam,2055,0.1
jam,2060,0.09
jam,2065,0.08
jam,2070,0.07
jam,2075,0.05
jam,2080,0.04
