country,year,uis_e_2_gpv_g2_f
are,1997,17601
are,2000,19292
are,2001,20202
are,2002,20904
are,2003,21110
are,2004,21310
are,2005,21427
are,2006,22851
are,2007,24143
are,2009,25322
are,2010,25812
are,2011,27739
are,2012,27188
are,2013,28589
are,2014,31535
arg,1970,50422
arg,1971,51205
arg,1974,57287
arg,1975,60582
arg,1976,58908
arg,1977,60620
arg,1978,59310
arg,1979,60549
arg,1999,362040.03125
arg,2000,365208.375
arg,2001,361880.15625
arg,2002,357882.5625
arg,2003,353299.75
arg,2004,373325.875
arg,2005,377444.1875
arg,2006,378904.4375
arg,2007,377360.125
arg,2008,383968.75
arg,2009,403563.40625
arg,2010,410527.3125
arg,2011,411587.03125
arg,2012,415988.1875
arg,2013,415839.09375
arm,1994,29979
arm,2000,31718
arm,2002,29552
arm,2003,28594
arm,2004,25366
arm,2005,23298
arm,2006,24874
arm,2007,21015
arm,2008,19354
arm,2009,18995
arm,2010,18115
arm,2014,14470
asm,1984,380
asm,1985,387
asm,1986,421
asm,1987,405
asm,1988,384
asm,1989,420
asm,1990,434
asm,1992,456
atg,1976,746
atg,1978,498
atg,1992,593
atg,2008,821
atg,2009,942
atg,2010,929
atg,2012,765
atg,2014,869
aus,1974,125153
aus,1975,126636
aus,1976,125105
aus,1977,123618
aus,1978,120325
aus,1979,118799
aus,1980,120859
aus,1981,123162
aus,1982,129494
aus,1983,131167
aus,1984,138284
aus,1985,136818
aus,1986,129824
aus,1987,125668
aus,1988,122349
aus,1989,119770
aus,1990,119087
aus,1991,117931
aus,1992,118344
aus,1993,118289
aus,1994,122237
aus,1995,123554
aus,1996,125939
aus,1997,216618
aus,2002,131333
aus,2003,132220
aus,2004,133205
aus,2005,132226
aus,2006,135362
aus,2007,134832
aus,2008,135615
aus,2009,135945
aus,2010,135090
aus,2011,129193
aus,2012,134710
aus,2013,136955
aus,2014,136614
aut,1971,57367
aut,1972,59512
aut,1973,61629
aut,1974,63402
aut,1975,67796
aut,1976,65590
aut,1977,64541
aut,1978,60814
aut,1979,60813
aut,1980,59650
aut,1981,58181
aut,1982,54774
aut,1983,52410
aut,1984,49491
aut,1985,46737
aut,1986,46104
aut,1987,45976
aut,1988,42265
aut,1989,41290
aut,1990,40858
aut,1991,41096
aut,1992,43555
aut,1993,46697
aut,1994,47738
aut,1995,47133
aut,1996,46417
aut,1997,45987
aut,2002,46616
aut,2003,48212
aut,2004,48005
aut,2005,48092
aut,2006,47220
aut,2007,45600
aut,2008,45334
aut,2009,45129
aut,2010,42592
aut,2011,41328
aut,2012,40601
aut,2013,39956
aut,2014,40084.5
aze,1993,67647
aze,1994,68020
aze,1996,78624
aze,1997,38811
aze,1999,86210
aze,2000,84493
aze,2001,78521
aze,2002,80249
aze,2003,81664
aze,2004,80010
aze,2005,76936
aze,2006,76702
aze,2007,71959
aze,2008,66807
aze,2009,63002
aze,2010,58090
aze,2011,56425
aze,2012,53175
aze,2013,52729
aze,2014,53120
bdi,1971,118
bdi,1972,182
bdi,1973,177
bdi,1974,212
bdi,1975,477
bdi,1976,400
bdi,1977,347
bdi,1978,289
bdi,1979,400
bdi,1980,328
bdi,1981,383
bdi,1982,641
bdi,1983,418
bdi,1984,448
bdi,1985,763
bdi,1986,898
bdi,1987,1271
bdi,1988,1324
bdi,1989,1760
bdi,1990,1940
bdi,1991,3268
bdi,1992,3396
bdi,1993,3872
bdi,2003,11052
bdi,2004,12578
bdi,2005,14338
bdi,2006,17163
bdi,2008,21445
bdi,2009,25340
bdi,2010,29612
bdi,2011,33805
bdi,2012,36418
bdi,2013,43618
bdi,2014,55107
bel,1974,46211
bel,1975,48676
bel,1976,51103
bel,1977,54849
bel,1985,69896
bel,1987,68813
bel,1992,63833
bel,1993,66385
bel,1994,67318
bel,2002,58967
bel,2004,59720
bel,2005,59873
bel,2006,60173
bel,2007,58534
bel,2008,56339
bel,2009,56146
bel,2010,59035
bel,2011,59920
bel,2012,59669
bel,2013,60966
bel,2014,60602
ben,1971,1223
ben,1972,1520
ben,1973,1651
ben,1974,2653
ben,1975,3449
ben,1976,2778
ben,1977,2628
ben,1978,2689
ben,1979,3180
ben,1980,3484
ben,1981,4349
ben,1983,8665
ben,1984,7284
ben,1986,6227
ben,1987,5488
ben,1990,5348
ben,2000,14426
ben,2001,16601
ben,2002,29049
ben,2005,27253
ben,2006,30531
ben,2011,53633
ben,2013,62621
ben,2014,63339
bfa,1971,510
bfa,1972,474
bfa,1973,593
bfa,1974,833
bfa,1975,857
bfa,1976,814
bfa,1977,998
bfa,1978,1113
bfa,1979,1247
bfa,1980,1472
bfa,1981,1644
bfa,1982,1744
bfa,1983,2123
bfa,1984,2280
bfa,1985,2683
bfa,1986,3555
bfa,1987,4001
bfa,1988,4364
bfa,1989,5950
bfa,1990,6669
bfa,1991,6625
bfa,1992,7406
bfa,1993,7999
bfa,1994,8775
bfa,2000,13355
bfa,2001,15132
bfa,2003,18253
bfa,2005,23975
bfa,2006,26079
bfa,2007,28309
bfa,2008,33872
bfa,2009,39549
bfa,2010,43704
bfa,2011,53361
bfa,2012,62218
bfa,2013,71881
bfa,2014,81694
bgd,1976,138143
bgd,1977,124093
bgd,1983,175385
bgd,1986,199519
bgd,1987,217053
bgd,1988,223030
bgd,1989,243026
bgd,1990,254017
bgd,1991,261726
bgd,1999,1013927
bgd,2000,1077573
bgd,2001,1124719
bgd,2002,1170593
bgd,2003,1161993
bgd,2004,1055003
bgd,2005,1054515
bgd,2006,1059529
bgd,2007,1078226
bgd,2009,1097279
bgd,2010,1182745
bgd,2011,1215250
bgd,2013,1320950.5
bgr,1971,63107
bgr,1972,61633
bgr,1973,61510
bgr,1974,61473
bgr,1975,60011
bgr,1976,62852
bgr,1977,56227
bgr,1978,55949
bgr,1979,54036
bgr,1980,54807
bgr,1981,62186
bgr,1982,63349
bgr,1983,61235
bgr,1984,60143
bgr,1985,58690
bgr,1986,63722
bgr,1987,71068
bgr,1988,66107
bgr,1989,66528
bgr,1990,64086
bgr,1991,62050
bgr,1992,61343
bgr,1993,54379
bgr,1994,50558
bgr,1995,48416
bgr,1996,48749
bgr,1997,46457
bgr,1999,48346
bgr,2001,47583
bgr,2002,46523
bgr,2003,45946
bgr,2004,41198
bgr,2005,39230
bgr,2006,37739
bgr,2007,35471
bgr,2008,32827
bgr,2009,31458
bgr,2010,28330
bgr,2011,29388
bgr,2012,31636
bgr,2013,31135
bgr,2014,29448
bhr,1971,1590
bhr,1972,1342
bhr,1973,1677
bhr,1974,1721
bhr,1975,1806
bhr,1976,1900
bhr,1977,2022
bhr,1978,2109
bhr,1979,2284
bhr,1980,2220
bhr,1981,2595
bhr,1982,2853
bhr,1983,2690
bhr,1984,2699
bhr,1985,2812
bhr,1986,3077
bhr,1988,3192
bhr,1989,3549
bhr,1991,4494
bhr,1992,4693
bhr,1993,4861
bhr,1997,5363
bhr,1999,5265
bhr,2000,5650
bhr,2001,5722
bhr,2002,5811
bhr,2003,6094
bhr,2004,6123
bhr,2005,6282
bhr,2006,6503
bhr,2008,6828
bhr,2009,6696
bhr,2010,6827
bhr,2011,6841
bhr,2012,7018
bhr,2013,7208
bhr,2014,7375
bhs,1983,2473
bhs,1985,2584
bhs,1986,2510
bhs,1997,2772
bhs,1999,2159
bhs,2004,2731
bhs,2005,2782
bhs,2006,2904
bhs,2007,3118
bhs,2008,2956
bhs,2009,2924
bhs,2010,3051
bih,2007,21050
bih,2008,23605
bih,2009,25359
bih,2010,20292
bih,2011,16641
bih,2012,18484
bih,2013,17799
bih,2014,16981
blr,1993,74200
blr,1994,72600
blr,1995,77400
blr,1996,78900
blr,1997,76600
blr,1999,75239
blr,2000,75074
blr,2001,74766
blr,2002,72809
blr,2003,72311
blr,2004,81022
blr,2005,58873
blr,2006,53809
blr,2007,48785
blr,2008,46619
blr,2009,43736
blr,2010,42574
blr,2011,44111
blr,2012,44097
blr,2013,44428
blr,2014,42909
blz,1986,1914
blz,1987,2034
blz,1991,2025
blz,1992,2097
blz,1993,2136
blz,1994,2311
blz,1995,2330
blz,1996,2474
blz,1997,2477
blz,1999,2289
blz,2000,2592
blz,2001,2576
blz,2003,2849
blz,2004,2919
blz,2005,3042
blz,2006,3105
blz,2007,3187
blz,2008,3257
blz,2009,3529
blz,2010,3393
blz,2011,3540
blz,2012,3558
blz,2013,3847
blz,2014,3878
bmu,1979,385
bmu,1980,348
bmu,1981,426
bmu,1982,384
bmu,1983,398
bmu,1984,453
bmu,1985,509
bmu,2001,404
bmu,2002,382
bmu,2003,398
bmu,2004,415
bmu,2005,391
bmu,2010,378
bmu,2011,339
bmu,2012,361
bol,1970,12722
bol,1971,13292
bol,1973,16545
bol,1974,18737
bol,1975,18477
bol,1976,19282
bol,1977,20251
bol,1978,21876
bol,1979,22689
bol,1980,23985
bol,1981,26113
bol,1983,30256
bol,1984,30969
bol,1986,31035
bol,1987,32084
bol,1989,34894
bol,1990,37181
bol,1991,41677
bol,1992,42851
bol,1993,49936
bol,1994,52609
bol,1995,55519
bol,1996,59556
bol,1997,63593
bol,1999,69718
bol,2000,74568
bol,2001,80246
bol,2002,86706
bol,2003,88846
bol,2004,93273
bol,2006,95935
bol,2007,94959
bol,2008,97522
bol,2009,98656
bol,2010,97989
bol,2011,97170
bol,2012,99666
bol,2013,103396
bra,1970,353807
bra,1971,467021
bra,1972,576539
bra,1973,634647
bra,1974,729760
bra,1979,840192
bra,1989,1248543
bra,2004,2004219
bra,2007,1879925
bra,2008,1865816
bra,2009,1836160
bra,2010,1810880
bra,2011,1820794
bra,2012,1717293
bra,2013,1660525
brb,1971,2281
brb,1972,2370
brb,1973,2442
brb,1974,2316
brb,1976,3109
brb,1977,3119
brb,1978,3076
brb,1979,2829
brb,1983,2497
brb,1984,2649
brb,1985,2831
brb,1989,2300
brb,1990,2008
brb,1999,2034
brb,2000,1944
brb,2001,1830
brb,2002,1926
brb,2003,2093
brb,2004,2083
brb,2005,2056
brb,2006,1940
brb,2007,1826
brb,2008,1821
brb,2009,1785
brb,2010,1853
brb,2011,1862
brb,2014,2000
brn,1970,1307
brn,1971,1174
brn,1972,1368
brn,1973,1289
brn,1974,1359
brn,1975,1406
brn,1976,1792
brn,1977,1537
brn,1978,1289
brn,1979,1670
brn,1980,1858
brn,1981,1958
brn,1982,1842
brn,1983,1922
brn,1984,1981
brn,1991,3328
brn,1992,2641
brn,1993,2408
brn,1994,2676
brn,1999,3207
brn,2001,3387
brn,2002,3305
brn,2003,3506
brn,2004,3506
brn,2005,3542
brn,2006,3680
brn,2007,3789
brn,2008,3787
brn,2009,3792
brn,2010,3593
brn,2011,3522
brn,2012,3579
brn,2013,3760
brn,2014,3557
btn,1973,34
btn,1974,36
btn,1976,47
btn,1977,65
btn,1978,75
btn,1979,123
btn,1983,237
btn,1984,275
btn,1985,244
btn,1986,242
btn,1988,355
btn,1993,612
btn,1994,781
btn,1999,2842
btn,2000,2898
btn,2001,3154
btn,2005,4389
btn,2006,4651
btn,2008,5500
btn,2009,5886
btn,2010,6015
btn,2011,6479
btn,2012,7178
btn,2013,6746
btn,2014,7101
bwa,1973,1389
bwa,1974,1502
bwa,1975,2085
bwa,1976,2260
bwa,1977,2654
bwa,1978,2800
bwa,1979,2751
bwa,1980,2992
bwa,1981,3522
bwa,1982,3493
bwa,1983,3417
bwa,1984,4029
bwa,1985,5912
bwa,1986,5612
bwa,1987,5569
bwa,1988,6123
bwa,1989,9097
bwa,1990,9218
bwa,1991,13487
bwa,1992,13958
bwa,1993,16915
bwa,1994,16798
bwa,1995,19251
bwa,1999,20136
bwa,2000,19805
bwa,2001,19298
bwa,2002,19284
bwa,2003,20012
bwa,2004,20094
bwa,2005,20094
bwa,2006,20149
bwa,2007,20487
bwa,2008,21057
bwa,2009,20093
bwa,2012,19896
bwa,2013,20197
caf,1971,371
caf,1972,507
caf,1973,547
caf,1974,603
caf,1975,776
caf,1976,926
caf,1977,995
caf,1978,1336
caf,1981,2421
caf,1982,2729
caf,1983,3012
caf,1984,2837
caf,1985,3046
caf,1986,3202
caf,1987,3257
caf,1988,2740
caf,1989,2472
caf,1990,2659
caf,1991,3011
caf,2005,5667
caf,2008,5489
caf,2009,6157
caf,2011,8657
caf,2012,7959
can,1971,228427
can,1972,230817
can,1973,248129
can,1974,231587
can,1975,227903
can,1976,225064
can,1977,225408
can,1978,225613
can,1979,213726
can,1980,196905
can,1981,188388
can,1982,187258
can,1983,187616
can,1984,187275
can,1985,189440
can,1986,180868
can,1987,176254
can,1988,178285
can,1989,190769
can,1990,183335
can,1991,186297
can,1992,187147
can,1993,190505
can,1994,193298
can,1995,196282
can,1996,199738
che,1999,41110
che,2004,42051
che,2005,42748
che,2008,42377
che,2009,41781
che,2010,41634
che,2011,42021
che,2012,41479
che,2013,40423
che,2014,40290
chl,1970,64787
chl,1971,73198
chl,1972,80330
chl,1973,86668
chl,1974,90893
chl,1975,90198
chl,1976,90772
chl,1977,93893
chl,1978,97631
chl,1979,99173
chl,1980,100947
chl,1981,101908
chl,1982,98326
chl,1983,102100
chl,1984,105796
chl,1985,108765
chl,1986,111464
chl,1989,105786
chl,1990,95489
chl,1991,92010
chl,1992,108000
chl,1993,109123
chl,1996,114761
chl,1997,114861
chl,2002,139628
chl,2003,144370
chl,2004,144191
chl,2005,154832
chl,2006,151190
chl,2007,147528
chl,2008,148246
chl,2009,141621
chl,2010,134787
chl,2011,129452
chl,2012,128933
chl,2013,122435
chl,2014,125217
chn,1980,7101532
chn,1985,5386000
chn,1986,5413000
chn,1987,5764000
chn,1988,5872000
chn,1989,5679000
chn,1990,5371000
chn,1991,5452000
chn,1992,5786000
chn,1993,5954000
chn,1994,6094000
chn,1995,6315606
chn,1996,7062386
chn,1997,7724620
chn,2007,9277582
chn,2008,9019804
chn,2009,8730545
chn,2010,8638326
chn,2011,8301370
chn,2012,7963851
chn,2013,7372080
chn,2014,6933766
civ,1971,3654
civ,1972,4187
civ,1973,4613
civ,1974,4845
civ,1975,5420
civ,1976,6218
civ,1977,6718
civ,1978,8039
civ,1979,9939
civ,1980,11472
civ,1981,14714
civ,1982,15660
civ,1983,15652
civ,1984,15995
civ,1985,16629
civ,1986,17673
civ,1987,17848
civ,1988,19244
civ,1989,19738
civ,1990,22694
civ,1991,24713
civ,1992,26439
civ,1993,27152
civ,1994,28688
civ,1995,30424
civ,1996,31758
civ,1997,34853
civ,2000,34937
civ,2001,41046
civ,2002,45152
civ,2006,52924
civ,2007,55586
civ,2008,56091
civ,2009,57877
civ,2011,69772
civ,2012,77860
civ,2014,93888
cmr,1971,3639
cmr,1972,4337
cmr,1973,5130
cmr,1974,5680
cmr,1975,6635
cmr,1976,7642
cmr,1977,8747
cmr,1978,10376
cmr,1979,11424
cmr,1980,12041
cmr,1981,13129
cmr,1982,13570
cmr,1983,14751
cmr,1984,17065
cmr,1985,19306
cmr,1986,21097
cmr,1987,23294
cmr,1988,25590
cmr,1990,30565
cmr,1991,31886
cmr,2003,54150
cmr,2006,46849
cmr,2007,50597
cmr,2008,69962
cmr,2009,86863
cmr,2011,95618
cmr,2012,102876
cmr,2013,107924
cmr,2014,117438
cod,1971,12271
cod,1972,14706
cod,1973,17492
cod,1974,18060
cod,1975,23718
cod,1976,29592
cod,1977,36172
cod,1978,44321
cod,1988,44592
cod,1992,33499
cod,1993,36771
cod,1994,54075
cod,2009,247040
cod,2012,287935
cod,2013,306253
cod,2014,337509
cog,1971,2774
cog,1972,3253
cog,1973,4381
cog,1974,5974
cog,1975,7556
cog,1976,8398
cog,1977,10663
cog,1978,11231
cog,1979,12459
cog,1980,12708
cog,1981,15095
cog,1982,16777
cog,1983,17193
cog,1984,16905
cog,1985,16893
cog,1986,17911
cog,1987,19602
cog,1988,19397
cog,1989,17129
cog,1990,15103
cog,1991,14488
cog,1992,16252
cog,1993,16809
cog,1994,15712
cog,1996,16397
cog,2000,10980
cog,2001,13988
cog,2002,13969
cog,2003,13113
cog,2004,18428
cog,2008,22850
cog,2009,22305
cog,2010,23534
cog,2011,25551
cog,2012,27701
col,1970,81754
col,1971,91663
col,1972,99685
col,1973,129359
col,1974,143552
col,1975,176581
col,1976,149610
col,1977,160386
col,1978,162703
col,1979,191470
col,1980,173660
col,1981,178368
col,1983,198474
col,1984,187663
col,1985,192135
col,1986,212583
col,1987,217341
col,1988,222063
col,1989,226785
col,1991,251134
col,1995,319960
col,1999,339840
col,2001,331343
col,2002,363821
col,2004,398788
col,2005,421377
col,2006,441610
col,2007,460571
col,2008,468692
col,2009,485682
col,2010,488628
col,2011,480309
col,2012,465072
col,2013,416729
col,2014,408280
com,1971,50
com,1972,64
com,1981,1194
com,1986,1840
com,1987,1900
com,1990,1013
com,1992,1215
com,1993,1096
com,1994,1294
com,2002,2689
com,2003,2858
com,2004,3085
com,2013,5184
cpv,1980,301
cpv,1981,318
cpv,1982,336
cpv,1983,362
cpv,1984,467
cpv,1985,461
cpv,1986,473
cpv,1987,790
cpv,1988,798
cpv,1990,1037
cpv,1994,1632
cpv,2003,6306
cpv,2004,6043
cpv,2005,6509
cpv,2006,6631
cpv,2007,6512
cpv,2008,6415
cpv,2009,6264
cpv,2010,6413
cpv,2011,6246
cpv,2012,6019
cpv,2013,5861
cpv,2014,5706
cri,1970,7150
cri,1971,8107
cri,1972,9099
cri,1973,10632
cri,1974,12127
cri,1975,11829
cri,1977,14311
cri,1979,14781
cri,1980,15178
cri,1981,14559
cri,1982,13250
cri,1983,10543
cri,1984,10609
cri,1985,10217
cri,1986,9887
cri,1987,10362
cri,1988,10530
cri,1989,11158
cri,1990,12048
cri,1991,13163
cri,1992,13915
cri,1993,14704
cri,1994,15570
cri,1995,16121
cri,1996,16653
cri,1998,18366
cri,1999,22033
cri,2000,24390
cri,2001,24349
cri,2002,26262
cri,2004,29585
cri,2005,31252
cri,2006,32092
cri,2007,31935
cri,2008,31388
cri,2009,31070
cri,2010,31422
cri,2011,31595
cri,2012,32812
cri,2013,29970
cri,2014,29505
cub,1971,23039
cub,1972,26560
cub,1973,29404
cub,1974,37874
cub,1975,47378
cub,1976,64337
cub,1977,76932
cub,1978,93558
cub,1979,115693
cub,1980,114341
cub,1981,115655
cub,1982,108709
cub,1983,100586
cub,1984,97754
cub,1985,106798
cub,1986,108814
cub,1987,99888
cub,1988,94446
cub,1989,87459
cub,1990,82970
cub,1991,72033
cub,1992,65026
cub,1993,62085
cub,1994,58072
cub,1995,56694
cub,1996,66734
cub,1997,71232
cub,1999,82013
cub,2000,73771
cub,2001,79804
cub,2002,82481
cub,2003,82354
cub,2004,83727
cub,2005,77119
cub,2006,71647
cub,2007,69231
cub,2008,66216
cub,2009,66529
cub,2010,62890
cub,2011,67526
cub,2012,67236
cub,2013,67367
cub,2014,64067
cym,2000,184
cym,2001,213
cym,2002,216
cym,2004,273
cym,2005,245
cym,2006,257
cym,2007,274
cym,2008,247
cym,2011,288
cym,2012,292
cym,2013,318
cyp,1971,3547
cyp,1972,4316
cyp,1973,4567
cyp,1974,4542
cyp,1975,3961
cyp,1976,4129
cyp,1977,4286
cyp,1978,4182
cyp,1979,3717
cyp,1980,4150
cyp,1981,4304
cyp,1982,3887
cyp,1983,4575
cyp,1984,4236
cyp,1985,4123
cyp,1986,3981
cyp,1987,3174
cyp,1988,3230
cyp,1989,3609
cyp,1990,4154
cyp,1992,4485
cyp,1993,4874
cyp,1994,4991
cyp,1995,4954
cyp,1996,5460
cyp,1997,5467
cyp,1999,5231
cyp,2000,5291
cyp,2001,5330
cyp,2002,5424
cyp,2003,5200
cyp,2004,5421
cyp,2005,5386
cyp,2006,5025
cyp,2007,5411
cyp,2008,5442
cyp,2009,5105
cyp,2010,4998
cyp,2011,4965
cyp,2012,4794
cyp,2013,4751
cyp,2014,4476
cze,1994,68642
cze,1995,62709
cze,1996,62660
cze,1997,65745
cze,2002,63514
cze,2003,62030
cze,2004,63720
cze,2005,59533
cze,2006,59285
cze,2007,55914
cze,2008,48908
cze,2009,46501
cze,2010,46279
cze,2011,45935
cze,2012,45942
cze,2013,46192
cze,2014,46055
deu,1993,440218
deu,1994,444252
deu,1995,448665
deu,1996,441350
deu,1997,445632
deu,2004,429586
deu,2005,411003
deu,2007,388538
deu,2008,394938
deu,2009,422005
deu,2010,411272
deu,2011,405461
deu,2012,396943
deu,2013,390578.84375
deu,2014,377882.28125
dji,1973,81
dji,1974,77
dji,1975,121
dji,1976,87
dji,1982,346
dji,1983,386
dji,1984,415
dji,1985,426
dji,1986,443
dji,1987,495
dji,1988,511
dji,1989,535
dji,1991,690
dji,1992,658
dji,1993,717
dji,1994,767
dji,1996,840
dji,1997,1011
dji,1999,1140
dji,2000,1135
dji,2002,1413
dji,2005,2278
dji,2006,2307
dji,2007,2441
dji,2008,3184
dji,2009,4179
dji,2011,3863
dji,2012,3703
dji,2014,4314
dji,2015,4268
dma,1984,1037
dma,1986,938
dma,1987,850
dma,1988,838
dma,1990,607
dma,1991,547
dma,1992,784
dma,1993,802
dma,1994,760
dma,1995,785
dma,1999,738
dma,2003,839
dma,2004,745
dma,2005,745
dma,2006,805
dma,2007,839
dma,2008,757
dma,2009,704
dma,2010,669
dma,2011,615
dma,2012,528
dma,2013,608
dma,2014,584
dnk,1971,34984
dnk,1972,34445
dnk,1973,35469
dnk,1974,34623
dnk,1978,38115
dnk,1979,30445
dnk,1985,34323
dnk,1986,35848
dnk,1987,36253
dnk,1988,34437
dnk,1989,34192
dnk,1990,34848
dnk,1991,31832
dnk,1992,30327
dnk,1993,30389
dnk,1994,29249
dnk,1995,28888
dnk,2008,33982
dnk,2009,34772
dnk,2010,34707
dnk,2011,33553
dnk,2012,33933
dnk,2013,33038
dnk,2014,33295
dom,1985,32297
dom,1999,58356
dom,2000,62509
dom,2002,66226
dom,2004,75707
dom,2005,79360
dom,2007,84084
dom,2008,89077
dom,2009,89732
dom,2010,89944
dom,2011,79522
dom,2012,79042
dom,2013,82499
dom,2014,82537
dza,1971,12719
dza,1972,19408
dza,1973,23824
dza,1974,24063
dza,1975,33138
dza,1976,39126
dza,1977,47748
dza,1978,62619
dza,1979,70249
dza,1980,78019
dza,1981,83188
dza,1982,90915
dza,1984,119653
dza,1985,135893
dza,1989,172627
dza,1990,179008
dza,1991,188747
dza,1992,196950
dza,1993,209277
dza,1994,223994
dza,1995,230280
dza,1996,230937
dza,1997,248719
dza,1999,284385
dza,2000,285130
dza,2001,292982
dza,2002,318054
dza,2003,328975
dza,2004,334587
dza,2005,320054
dza,2006,315893
dza,2007,332660
dza,2008,298872
dza,2009,335601
dza,2010,520068
dza,2011,365809
dza,2012,328588
dza,2013,319191
dza,2014,320905
ecu,1971,21471
ecu,1972,23029
ecu,1973,26652
ecu,1974,28698
ecu,1975,33523
ecu,1976,38448
ecu,1977,43061
ecu,1978,46939
ecu,1979,51542
ecu,1980,53335
ecu,1984,64935
ecu,1987,71962
ecu,1988,73986
ecu,1993,74318
ecu,1994,66979
ecu,1999,82300
ecu,2000,83831
ecu,2001,84928
ecu,2002,86830
ecu,2003,89577
ecu,2004,90370
ecu,2005,95202
ecu,2006,101505
ecu,2007,104336
ecu,2010,134213
ecu,2011,135377
ecu,2012,134721
ecu,2013,147463
ecu,2014,159694
egy,1971,81745
egy,1972,93318
egy,1973,103678
egy,1974,109887
egy,1975,125275
egy,1976,140771
egy,1977,176030
egy,1978,174816
egy,1979,181883
egy,1980,191592
egy,1981,179089
egy,1982,213583
egy,1983,233214
egy,1988,310390
egy,1989,339219
egy,1990,321677
egy,1991,674426
egy,1994,485064
egy,2003,683147
egy,2004,672474
egy,2009,679344
egy,2010,698038
egy,2013,722213
egy,2014,743145
eri,1992,8629
eri,1993,6447
eri,1994,6666
eri,1995,7032
eri,1996,8500
eri,1997,8430
eri,1999,13408
eri,2000,14615
eri,2001,15592
eri,2002,16560
eri,2003,17452
eri,2004,15974
eri,2005,17114
eri,2006,17944
eri,2007,18209
eri,2008,19005
eri,2009,19630
eri,2010,21378
eri,2011,22087
eri,2012,21377
eri,2013,20139
esp,1974,293456
esp,1975,277962
esp,1976,289571
esp,1977,319641
esp,1978,323177
esp,1979,324301
esp,1980,329911
esp,1981,330248
esp,1982,329047
esp,1983,327980
esp,1984,334467
esp,1985,337876
esp,1986,342186
esp,1987,352597
esp,1988,348153
esp,1989,349019
esp,1990,341616
esp,1991,334494
esp,1992,318318
esp,1993,308397
esp,1994,294563
esp,1995,280059
esp,1997,279547
esp,2002,250333
esp,2003,259467
esp,2004,263127
esp,2005,239434
esp,2006,247891
esp,2007,252553
esp,2008,255377
esp,2009,229001
esp,2010,227412
esp,2014,232163
est,1995,10259
est,1996,9861
est,1999,9804
est,2000,9745
est,2001,10156
est,2002,10481
est,2004,10689
est,2005,10186
est,2006,9816
est,2007,8546
est,2008,7361
est,2009,6780
est,2010,6514
est,2011,6298
est,2012,5876
est,2013,5690
eth,1971,9201
eth,1972,11319
eth,1973,12823
eth,1974,15020
eth,1975,16322
eth,1976,21116
eth,1977,23641
eth,1978,24936
eth,1979,28037
eth,1980,30500
eth,1981,34992
eth,1982,39632
eth,1983,47457
eth,1984,52217
eth,1985,57537
eth,1986,63244
eth,1987,78350
eth,1988,91866
eth,1989,96708
eth,1990,94337
eth,1991,96389
eth,1992,91230
eth,1993,79529
eth,1994,85953
eth,1995,85465
eth,1996,82881
eth,1999,94973
eth,2000,110959
eth,2001,125266
eth,2002,144658
eth,2003,171095
eth,2004,196786
eth,2005,236249
eth,2006,309040
eth,2007,350742
eth,2008,421287
eth,2009,418643
eth,2010,459973
eth,2011,528922
eth,2012,656455
eth,2014,540095
fin,1978,41032
fin,1979,40252
fin,1980,38871
fin,1981,38237
fin,1982,37736
fin,1983,36714
fin,1984,34081
fin,1985,32378
fin,1986,31017
fin,1987,29362
