country,year,bar_sec_schl_15up
cri,2005,2.26
cri,2010,2.08
cub,1970,0.91
cub,1975,1.39
cub,1980,2.54
cub,1985,2.72
cub,1990,3.14
cub,1995,3.39
cub,2000,3.54
cub,2005,3.81
cub,2010,4.1
cyp,1970,1.44
cyp,1975,1.81
cyp,1980,2.29
cyp,1985,2.75
cyp,1990,3.12
cyp,1995,3.51
cyp,2000,3.79
cyp,2005,3.46
cyp,2010,4.27
cze,1970,1.29
cze,1975,1.52
cze,1980,1.69
cze,1985,1.83
cze,1990,2.08
cze,1995,2.91
cze,2000,3.51
cze,2005,3.59
cze,2010,3.79
deu,1970,0.8
deu,1975,0.99
deu,1980,1.27
deu,1985,1.61
deu,1990,2.9
deu,1995,3.81
deu,2000,4.53
deu,2005,6.18
deu,2010,6.84
dnk,1970,2.56
dnk,1975,2.92
dnk,1980,3.25
dnk,1985,3.51
dnk,1990,3.84
dnk,1995,4.23
dnk,2000,4.72
dnk,2005,4.85
dnk,2010,4.91
dom,1970,0.85
dom,1975,1.07
dom,1980,1.33
dom,1985,1.51
dom,1990,1.59
dom,1995,1.6
dom,2000,1.9
dom,2005,2.32
dom,2010,2.73
dza,1970,0.39
dza,1975,0.59
dza,1980,0.86
dza,1985,1.26
dza,1990,1.58
dza,1995,1.8
dza,2000,1.74
dza,2005,1.6
dza,2010,2.12
ecu,1970,0.72
ecu,1975,0.92
ecu,1980,1.53
ecu,1985,1.85
ecu,1990,2.11
ecu,1995,2.18
ecu,2000,2.18
ecu,2005,2.2
ecu,2010,2.25
egy,1970,0.35
egy,1975,0.49
egy,1980,0.83
egy,1985,1.25
egy,1990,1.56
egy,1995,1.89
egy,2000,2.29
egy,2005,2.67
egy,2010,2.94
esp,1970,0.84
esp,1975,1.27
esp,1980,1.84
esp,1985,1.98
esp,1990,2.17
esp,1995,2.79
esp,2000,3.31
esp,2005,3.84
esp,2010,3.97
est,1970,1.63
est,1975,1.96
est,1980,2.39
est,1985,2.7
est,1990,3
est,1995,3.88
est,2000,4.65
est,2005,4.91
est,2010,5.14
fin,1970,1.75
fin,1975,2.46
fin,1980,2.99
fin,1985,2.71
fin,1990,2.64
fin,1995,3.23
fin,2000,3.48
fin,2005,4.1
fin,2010,5.42
fji,1970,0.57
fji,1975,0.78
fji,1980,1.03
fji,1985,1.27
fji,1990,1.95
fji,1995,2.82
fji,2000,2.72
fji,2005,2.55
fji,2010,3.09
fra,1970,0.84
fra,1975,1.56
fra,1980,1.77
fra,1985,2.51
fra,1990,3.1
fra,1995,3.86
fra,2000,4.49
fra,2005,4.73
fra,2010,5.11
gab,1970,0.44
gab,1975,0.75
gab,1980,1
gab,1985,1.4
gab,1990,1.79
gab,1995,2.16
gab,2000,2.47
gab,2005,2.83
gab,2010,3.26
gbr,1970,2.32
gbr,1975,2.54
gbr,1980,2.69
gbr,1985,2.86
gbr,1990,3.09
gbr,1995,3.28
gbr,2000,3.6
gbr,2005,4.59
gbr,2010,5.53
gha,1970,1.02
gha,1975,1.38
gha,1980,1.71
gha,1985,2.04
gha,1990,2.24
gha,1995,2.33
gha,2000,2.62
gha,2005,2.95
gha,2010,2.87
gmb,1970,0.22
gmb,1975,0.27
gmb,1980,0.35
gmb,1985,0.47
gmb,1990,0.59
gmb,1995,0.88
gmb,2000,1.02
gmb,2005,1.3
gmb,2010,1.51
grc,1970,1.75
grc,1975,1.73
grc,1980,1.77
grc,1985,2.29
grc,1990,2.84
grc,1995,2.93
grc,2000,3.11
grc,2005,3.39
grc,2010,3.61
gtm,1970,0.26
gtm,1975,0.35
gtm,1980,0.53
gtm,1985,0.59
gtm,1990,0.72
gtm,1995,0.81
gtm,2000,0.95
gtm,2005,0.8
gtm,2010,0.95
guy,1970,1.05
guy,1975,1.29
guy,1980,1.62
guy,1985,1.94
guy,1990,2.14
guy,1995,2.64
guy,2000,3.04
guy,2005,3.35
guy,2010,3.5
hkg,1970,2.17
hkg,1975,2.48
hkg,1980,3.09
hkg,1985,3.56
hkg,1990,3.96
hkg,1995,4.02
hkg,2000,4.03
hkg,2005,4.84
hkg,2010,5.1
hnd,1970,0.31
hnd,1975,0.37
hnd,1980,0.65
hnd,1985,0.94
hnd,1990,1.04
hnd,1995,1.15
hnd,2000,1.27
hnd,2005,1.46
hnd,2010,1.59
hrv,1970,0.78
hrv,1975,0.96
hrv,1980,1.15
hrv,1985,1.33
hrv,1990,1.62
hrv,1995,2.16
hrv,2000,2.82
hrv,2005,3.4
hrv,2010,4.13
hti,1970,0.28
hti,1975,0.4
hti,1980,0.58
hti,1985,0.79
hti,1990,1.02
hti,1995,1.25
hti,2000,1.49
hti,2005,1.72
hti,2010,1.83
hun,1970,0.6
hun,1975,0.87
hun,1980,1.15
hun,1985,1.3
hun,1990,1.38
hun,1995,2.31
hun,2000,2.88
hun,2005,3.18
hun,2010,3.51
idn,1970,0.32
idn,1975,0.43
idn,1980,0.56
idn,1985,0.85
idn,1990,1.16
idn,1995,1.05
idn,2000,1.03
idn,2005,1.63
idn,2010,2.3
ind,1970,0.24
ind,1975,0.48
ind,1980,0.72
ind,1985,0.86
ind,1990,1.03
ind,1995,1.42
ind,2000,2.08
ind,2005,2.34
ind,2010,2.67
irl,1970,2.03
irl,1975,2.41
irl,1980,2.79
irl,1985,3.11
irl,1990,3.23
irl,1995,3.47
irl,2000,3.65
irl,2005,3.99
irl,2010,4.04
irn,1970,0.61
irn,1975,0.88
irn,1980,1.21
irn,1985,1.54
irn,1990,1.9
irn,1995,2.47
irn,2000,2.96
irn,2005,3.45
irn,2010,3.88
irq,1970,0.37
irq,1975,0.53
irq,1980,0.82
irq,1985,1.15
irq,1990,1.4
irq,1995,1.5
irq,2000,1.82
irq,2005,2.01
irq,2010,2.43
isl,1970,1.52
isl,1975,1.85
isl,1980,2.16
isl,1985,2.49
isl,1990,2.83
isl,1995,3.14
isl,2000,3.43
isl,2005,3.96
isl,2010,4.27
isr,1970,3.21
isr,1975,3.74
isr,1980,4.21
isr,1985,4.27
isr,1990,4.4
isr,1995,4.24
isr,2000,4.18
isr,2005,4.06
isr,2010,4.84
ita,1970,1.34
ita,1975,1.71
ita,1980,2.15
ita,1985,2.59
ita,1990,3
ita,1995,3.46
ita,2000,3.9
ita,2005,4.22
ita,2010,4.58
jam,1970,0.55
jam,1975,0.85
jam,1980,1.26
jam,1985,1.67
jam,1990,2.03
jam,1995,2.75
jam,2000,3.43
jam,2005,3.8
jam,2010,3.93
jor,1970,1.01
jor,1975,1.22
jor,1980,1.41
jor,1985,1.98
jor,1990,2.43
jor,1995,2.9
jor,2000,3.3
jor,2005,3.62
jor,2010,3.77
jpn,1970,2.1
jpn,1975,2.45
jpn,1980,3.02
jpn,1985,3.33
jpn,1990,3.39
jpn,1995,3.9
jpn,2000,4.22
jpn,2005,4.47
jpn,2010,4.69
kaz,1970,2.07
kaz,1975,2.69
kaz,1980,3.41
kaz,1985,3.91
kaz,1990,4.32
kaz,1995,5.25
kaz,2000,6.2
kaz,2005,6.87
kaz,2010,6.61
ken,1970,0.23
ken,1975,0.37
ken,1980,0.54
ken,1985,0.68
ken,1990,0.85
ken,1995,1
ken,2000,1.2
ken,2005,1.46
ken,2010,1.47
kgz,1970,2.31
kgz,1975,2.9
kgz,1980,3.65
kgz,1985,4.12
kgz,1990,4.52
kgz,1995,4.78
kgz,2000,5.15
kgz,2005,5.58
kgz,2010,6.26
khm,1970,0.28
khm,1975,0.35
khm,1980,0.41
khm,1985,0.44
khm,1990,0.5
khm,1995,0.52
khm,2000,0.52
khm,2005,0.76
khm,2010,0.97
kor,1970,1.51
kor,1975,1.99
kor,1980,2.66
kor,1985,3.26
kor,1990,3.82
kor,1995,4.21
kor,2000,4.45
kor,2005,4.73
kor,2010,4.85
kwt,1970,1.43
kwt,1975,1.85
kwt,1980,2.53
kwt,1985,3.11
kwt,1990,3.34
kwt,1995,3.46
kwt,2000,3.17
kwt,2005,2.86
kwt,2010,3.04
lao,1970,0.26
lao,1975,0.33
lao,1980,0.44
lao,1985,0.56
lao,1990,0.71
lao,1995,0.86
lao,2000,1.03
lao,2005,1.24
lao,2010,1.47
lbr,1970,0.35
lbr,1975,0.55
lbr,1980,0.7
lbr,1985,0.81
lbr,1990,0.87
lbr,1995,0.9
lbr,2000,1.04
lbr,2005,1.15
lbr,2010,1.21
lby,1970,0.2
lby,1975,0.38
lby,1980,0.78
lby,1985,1.2
lby,1990,1.53
lby,1995,1.86
lby,2000,2.23
lby,2005,2.52
lby,2010,2.76
lka,1970,1.8
lka,1975,1.69
lka,1980,1.58
lka,1985,1.87
lka,1990,2.46
lka,1995,3.11
lka,2000,3.94
lka,2005,3.97
lka,2010,3.73
lso,1970,0.18
lso,1975,0.33
lso,1980,0.48
lso,1985,0.64
lso,1990,0.84
lso,1995,1.09
lso,2000,1.36
lso,2005,1.72
lso,2010,0.98
ltu,1970,2.57
ltu,1975,3.04
ltu,1980,3.29
ltu,1985,3.59
ltu,1990,3.79
ltu,1995,3.94
ltu,2000,4.03
ltu,2005,4.52
ltu,2010,4.9
lux,1970,1.72
lux,1975,2.26
lux,1980,2.51
lux,1985,2.77
lux,1990,3.09
lux,1995,3.34
lux,2000,3.63
lux,2005,4.06
lux,2010,4.48
lva,1970,1.91
lva,1975,2.22
lva,1980,2.46
lva,1985,2.71
lva,1990,2.85
lva,1995,3.59
lva,2000,3.97
lva,2005,4.72
lva,2010,4.98
mac,1970,0.59
mac,1975,0.8
mac,1980,0.97
mac,1985,1.2
mac,1990,1.39
mac,1995,1.67
mac,2000,1.98
mac,2005,2.5
mac,2010,3.12
mar,1970,0.4
mar,1975,0.51
mar,1980,0.67
mar,1985,0.86
mar,1990,1.07
mar,1995,1.28
mar,2000,1.44
mar,2005,1.64
mar,2010,1.86
mda,1970,2.85
mda,1975,3.41
mda,1980,3.9
mda,1985,4.33
mda,1990,4.7
mda,1995,4.97
mda,2000,5.17
mda,2005,5.43
mda,2010,6.02
mdv,1970,1.66
mdv,1975,1.77
mdv,1980,1.86
mdv,1985,1.97
mdv,1990,1.65
mdv,1995,1.42
mdv,2000,1.4
mdv,2005,1.51
mdv,2010,2.1
mex,1970,0.76
mex,1975,1.13
mex,1980,1.5
mex,1985,1.86
mex,1990,2.15
mex,1995,2.45
mex,2000,2.63
mex,2005,3.06
mex,2010,3.18
mli,1970,0.03
mli,1975,0.06
mli,1980,0.1
mli,1985,0.13
mli,1990,0.14
mli,1995,0.17
mli,2000,0.24
mli,2005,0.4
mli,2010,0.59
mlt,1970,1.8
mlt,1975,2.23
mlt,1980,2.73
mlt,1985,3.17
mlt,1990,3.61
mlt,1995,4.04
mlt,2000,4.12
mlt,2005,4.07
mlt,2010,4.23
mmr,1970,0.53
mmr,1975,0.6
mmr,1980,0.82
mmr,1985,1
mmr,1990,0.68
mmr,1995,0.76
mmr,2000,0.9
mmr,2005,1.13
mmr,2010,1.37
mng,1970,1.47
mng,1975,2.39
mng,1980,2.78
mng,1985,3.33
mng,1990,4.03
mng,1995,4.24
mng,2000,4.43
mng,2005,4.85
mng,2010,5.21
moz,1970,0.04
moz,1975,0.04
moz,1980,0.06
moz,1985,0.07
moz,1990,0.08
moz,1995,0.09
moz,2000,0.13
moz,2005,0.19
moz,2010,0.33
mrt,1970,0.11
mrt,1975,0.16
mrt,1980,0.27
mrt,1985,0.35
mrt,1990,0.46
mrt,1995,0.56
mrt,2000,0.67
mrt,2005,0.77
mrt,2010,0.86
mus,1970,1.37
mus,1975,1.57
mus,1980,1.79
mus,1985,2.07
mus,1990,2.48
mus,1995,2.5
mus,2000,2.27
mus,2005,3.02
mus,2010,3.81
mwi,1970,0.1
mwi,1975,0.16
mwi,1980,0.22
mwi,1985,0.19
mwi,1990,0.24
mwi,1995,0.27
mwi,2000,0.35
mwi,2005,0.52
mwi,2010,0.65
mys,1970,0.98
mys,1975,1.28
mys,1980,1.81
mys,1985,2.3
mys,1990,2.37
mys,1995,3.26
mys,2000,3.78
mys,2005,4.12
mys,2010,4.58
nam,1970,0.8
nam,1975,0.94
nam,1980,1.13
nam,1985,1.36
nam,1990,1.53
nam,1995,1.39
nam,2000,1.2
nam,2005,1.25
nam,2010,1.34
ner,1970,0.04
ner,1975,0.07
ner,1980,0.11
ner,1985,0.16
ner,1990,0.21
ner,1995,0.25
ner,2000,0.28
ner,2005,0.34
ner,2010,0.42
nic,1970,0.59
nic,1975,0.7
nic,1980,0.89
nic,1985,1.03
nic,1990,1.18
nic,1995,1.41
nic,2000,1.58
nic,2005,1.76
nic,2010,2.02
nld,1970,2.27
nld,1975,2.89
nld,1980,3.33
nld,1985,3.7
nld,1990,3.93
nld,1995,4.1
nld,2000,4.31
nld,2005,4.36
nld,2010,4.61
nor,1970,1.18
nor,1975,1.46
nor,1980,1.8
nor,1985,2.45
nor,1990,2.99
nor,1995,3.43
nor,2000,3.74
nor,2005,4.66
nor,2010,4.6
npl,1970,0.17
npl,1975,0.23
npl,1980,0.31
npl,1985,0.59
npl,1990,1.01
npl,1995,0.97
npl,2000,0.97
npl,2005,1.1
npl,2010,1.33
nzl,1970,4.07
nzl,1975,4.4
nzl,1980,4.06
nzl,1985,3.91
nzl,1990,3.82
nzl,1995,3.9
nzl,2000,4
nzl,2005,4.03
nzl,2010,3.6
pak,1970,0.58
pak,1975,0.69
pak,1980,0.84
pak,1985,1
pak,1990,1.19
pak,1995,1.42
pak,2000,1.67
pak,2005,2.07
pak,2010,2.16
pan,1970,1.19
pan,1975,1.52
pan,1980,1.93
pan,1985,2.26
pan,1990,2.4
pan,1995,2.83
pan,2000,2.95
pan,2005,3.2
pan,2010,3.27
per,1970,1.26
per,1975,1.63
per,1980,1.93
per,1985,2.18
per,1990,2.46
per,1995,2.81
per,2000,3.09
per,2005,3.34
per,2010,3.08
phl,1970,1.39
phl,1975,1.59
phl,1980,1.8
phl,1985,1.87
phl,1990,2.04
phl,1995,2.2
phl,2000,2.29
phl,2005,2.41
phl,2010,2.5
png,1970,0.35
png,1975,0.44
png,1980,0.53
png,1985,0.61
png,1990,0.66
png,1995,0.57
png,2000,0.52
png,2005,0.57
png,2010,0.66
pol,1970,1.13
pol,1975,1.39
pol,1980,1.26
pol,1985,1.43
pol,1990,1.94
pol,1995,2.42
pol,2000,2.68
pol,2005,2.98
pol,2010,3.32
prt,1970,0.55
prt,1975,0.93
prt,1980,1.22
prt,1985,1.55
prt,1990,1.75
prt,1995,2.11
prt,2000,2.53
prt,2005,2.1
prt,2010,2.35
pry,1970,0.68
pry,1975,0.87
pry,1980,1.11
pry,1985,1.36
pry,1990,1.51
pry,1995,1.4
pry,2000,1.6
pry,2005,2.48
pry,2010,2.22
qat,1970,1.4
qat,1975,1.57
qat,1980,1.76
qat,1985,1.92
qat,1990,2.09
qat,1995,2.32
qat,2000,2.52
qat,2005,2.9
qat,2010,2.83
rou,1970,1.1
rou,1975,1.48
rou,1980,1.73
rou,1985,1.97
rou,1990,2.57
rou,1995,2.74
rou,2000,2.9
rou,2005,3.31
rou,2010,3.76
rus,1970,2.48
rus,1975,3.02
rus,1980,3.32
rus,1985,3.67
rus,1990,3.94
rus,1995,4.1
rus,2000,4.48
rus,2005,4.53
rus,2010,4.71
rwa,1970,0.11
rwa,1975,0.13
rwa,1980,0.16
rwa,1985,0.19
rwa,1990,0.26
rwa,1995,0.32
rwa,2000,0.4
rwa,2005,0.52
rwa,2010,0.68
sau,1970,0.79
sau,1975,1
sau,1980,1.22
sau,1985,1.52
sau,1990,1.77
sau,1995,2.03
sau,2000,2.37
sau,2005,2.69
sau,2010,3.16
sdn,1970,0.14
sdn,1975,0.23
sdn,1980,0.28
sdn,1985,0.38
sdn,1990,0.49
sdn,1995,0.56
sdn,2000,0.59
sdn,2005,0.57
sdn,2010,0.58
sen,1970,0.24
sen,1975,0.32
sen,1980,0.39
sen,1985,0.44
sen,1990,0.48
sen,1995,0.49
sen,2000,0.44
sen,2005,0.39
sen,2010,0.59
sgp,1970,1.71
sgp,1975,1.51
sgp,1980,1.53
sgp,1985,1.68
sgp,1990,1.86
sgp,1995,2.86
sgp,2000,3.88
sgp,2005,3.18
sgp,2010,4.46
sle,1970,0.23
sle,1975,0.3
sle,1980,0.39
sle,1985,0.51
sle,1990,0.59
sle,1995,0.66
sle,2000,0.8
sle,2005,1.03
sle,2010,1.49
slv,1970,0.43
slv,1975,0.52
slv,1980,0.6
slv,1985,0.71
slv,1990,0.72
slv,1995,0.92
slv,2000,1.19
slv,2005,1.33
slv,2010,1.56
srb,1970,0.61
srb,1975,0.81
srb,1980,0.98
srb,1985,1.16
srb,1990,1.44
srb,1995,1.93
srb,2000,2.41
srb,2005,3.43
srb,2010,4.35
svk,1970,1.21
svk,1975,1.45
svk,1980,1.59
svk,1985,1.7
svk,1990,2.01
svk,1995,2.37
svk,2000,2.46
svk,2005,3.5
svk,2010,4.24
svn,1970,1.33
svn,1975,1.5
svn,1980,1.64
svn,1985,2.18
svn,1990,2.95
svn,1995,3.49
svn,2000,4.05
svn,2005,4.44
svn,2010,4.84
swe,1970,2.81
swe,1975,3.39
swe,1980,3.82
swe,1985,4.05
swe,1990,4.33
swe,1995,4.77
swe,2000,4.88
swe,2005,5.2
swe,2010,5.04
swz,1970,0.44
swz,1975,0.68
swz,1980,0.9
swz,1985,1.13
swz,1990,1.15
swz,1995,1.16
swz,2000,0.94
swz,2005,0.44
swz,2010,1.09
syr,1970,0.48
syr,1975,0.69
syr,1980,0.89
syr,1985,1.08
syr,1990,1.12
syr,1995,1.01
syr,2000,0.91
syr,2005,1.38
syr,2010,1.92
tgo,1970,0.09
tgo,1975,0.49
tgo,1980,0.89
tgo,1985,1.05
tgo,1990,1.19
tgo,1995,1.3
tgo,2000,1.48
tgo,2005,1.71
tgo,2010,1.86
tha,1970,0.32
tha,1975,0.48
tha,1980,0.65
tha,1985,0.75
tha,1990,0.89
tha,1995,1.17
tha,2000,1.33
tha,2005,1.89
tha,2010,2.26
tjk,1970,3.54
tjk,1975,4.24
tjk,1980,5.04
tjk,1985,5.58
tjk,1990,5.95
tjk,1995,6.33
tjk,2000,6.44
tjk,2005,6.2
tjk,2010,6.12
ton,1970,2.17
ton,1975,2.49
ton,1980,2.67
ton,1985,2.61
ton,1990,3.04
ton,1995,3.35
ton,2000,3.34
ton,2005,3.27
ton,2010,4.78
tto,1970,0.91
tto,1975,1.08
tto,1980,1.32
tto,1985,1.54
tto,1990,1.89
tto,1995,2.24
tto,2000,2.64
tto,2005,3.06
tto,2010,3.5
tun,1970,0.51
tun,1975,0.68
tun,1980,0.88
tun,1985,1.11
tun,1990,1.36
tun,1995,1.61
tun,2000,1.94
tun,2005,2.34
tun,2010,2.66
tur,1970,0.48
tur,1975,0.6
tur,1980,0.81
tur,1985,1.09
tur,1990,1.31
tur,1995,1.46
tur,2000,1.79
tur,2005,2
tur,2010,2.27
tza,1970,0.08
tza,1975,0.11
tza,1980,0.14
tza,1985,0.17
tza,1990,0.2
tza,1995,0.23
tza,2000,0.25
tza,2005,0.35
tza,2010,0.57
uga,1970,0.09
uga,1975,0.12
uga,1980,0.2
uga,1985,0.31
uga,1990,0.45
uga,1995,0.49
uga,2000,0.52
uga,2005,0.83
uga,2010,1.21
ukr,1970,2.65
ukr,1975,3.24
ukr,1980,3.52
ukr,1985,3.99
ukr,1990,4.17
ukr,1995,4.4
ukr,2000,4.4
ukr,2005,4.75
ukr,2010,4.87
ury,1970,1.22
ury,1975,1.44
ury,1980,1.69
ury,1985,1.97
ury,1990,2.07
ury,1995,2.15
ury,2000,2.3
ury,2005,2.22
ury,2010,2.35
usa,1970,4.41
usa,1975,4.85
usa,1980,5.19
usa,1985,5.1
usa,1990,5.08
usa,1995,5.36
usa,2000,5.26
usa,2005,5.47
usa,2010,5.61
ven,1970,1.08
ven,1975,1.5
ven,1980,1.81
ven,1985,1.55
ven,1990,1.36
ven,1995,1.55
ven,2000,1.93
ven,2005,2.34
ven,2010,2.91
vnm,1970,1.11
vnm,1975,1.36
vnm,1980,1.65
vnm,1985,1.09
vnm,1990,0.55
vnm,1995,1.03
vnm,2000,1.6
vnm,2005,2.26
vnm,2010,2.94
yem,1970,0
yem,1975,0.03
yem,1980,0.03
yem,1985,0.15
yem,1990,0.33
yem,1995,0.47
yem,2000,0.7
yem,2005,0.97
yem,2010,1.2
zaf,1970,1.02
zaf,1975,0.99
zaf,1980,1
zaf,1985,0.93
zaf,1990,1.46
zaf,1995,2.18
zaf,2000,2.17
zaf,2005,2.7
zaf,2010,3.38
zmb,1970,0.09
zmb,1975,0.27
zmb,1980,0.47
zmb,1985,0.65
zmb,1990,0.84
zmb,1995,0.96
zmb,2000,1.01
zmb,2005,1.08
zmb,2010,1.53
zwe,1970,0.58
zwe,1975,0.7
zwe,1980,0.98
zwe,1985,1.43
zwe,1990,2.01
zwe,1995,2.28
zwe,2000,2.17
zwe,2005,2.15
zwe,2010,1.95
