country,year,lo_pisa_rea_5_fe
cze,2000,7.74244277810024
cze,2003,7.27023487170709
cze,2006,10.4466810549736
cze,2009,7.16687792780823
cze,2012,7.43588085083047
cze,2015,7.84995762397545
deu,2000,9.56710159881431
deu,2003,10.7841129199926
deu,2006,10.4980456088616
deu,2009,9.99655067612526
deu,2012,11.7214299839168
deu,2015,11.2441610650932
dnk,2000,8.35189249343766
dnk,2003,6.04069583490973
dnk,2006,6.81288430690563
dnk,2009,5.7445206625234
dnk,2012,6.75295928264056
dnk,2015,7.10099596825909
dom,2015,0.0948014821204437
dza,2015,0.0075357600484196
esp,2000,4.59884460568284
esp,2003,5.76855475900767
esp,2006,2.32174572339608
esp,2009,4.03606981922796
esp,2012,5.92371119047012
esp,2015,5.8978113188284
est,2006,8.56718066819637
est,2009,7.82752787968179
est,2012,10.5057652530756
est,2015,11.587059694268
fin,2000,20.9103595541698
fin,2003,17.9575408739234
fin,2006,19.9723300986399
fin,2009,18.2580430708646
fin,2012,16.6707802258032
fin,2015,15.6620631899397
fra,2000,9.40988130322406
fra,2003,9.06215674231738
fra,2006,8.24960341103429
fra,2009,10.5879513600919
fra,2012,13.3332151353633
fra,2015,12.0359408385893
gbr,2006,8.90522694261698
gbr,2009,7.98237110462106
gbr,2012,9.31383295151917
gbr,2015,9.20423719761004
geo,2009,0.393315368955497
geo,2015,1.55506813327051
grc,2000,5.78580604792815
grc,2003,5.88032612413292
grc,2006,4.21964657490695
grc,2009,6.74610169717706
grc,2012,6.05319243302677
grc,2015,5.11655320655015
hkg,2000,9.39329864302307
hkg,2003,7.04609629537878
hkg,2006,15.023416720965
hkg,2009,14.6831117536902
hkg,2012,18.0240458173058
hkg,2015,12.6640570534757
hrv,2006,5.20131130563871
hrv,2009,4.90505765583862
hrv,2012,5.78579203986009
hrv,2015,6.37698242378426
hun,2000,6.2120486774087
hun,2003,5.98749813689715
hun,2006,6.06902277841548
hun,2009,7.84394490935948
hun,2012,6.89454371833407
hun,2015,4.6987558710586
idn,2000,0.0
idn,2003,0.0
idn,2006,0.0
idn,2009,0.0
idn,2012,0.114659332548676
idn,2015,0.231905937779307
irl,2000,14.7368784736807
irl,2003,11.4034073091775
irl,2006,12.5584128233187
irl,2009,8.56488117491848
irl,2012,12.7909782723055
irl,2015,9.52881749855478
isl,2000,10.5685180089457
isl,2003,9.27841053811632
isl,2006,7.4427037620521
isl,2009,9.9327593576974
isl,2012,7.45769364549196
isl,2015,7.62710359810289
isr,2000,3.71228816538702
isr,2006,4.66356552128469
isr,2009,7.3205427063211
isr,2012,8.72780268871723
isr,2015,7.88233289435908
ita,2000,6.36895608634152
ita,2003,5.80800225907325
ita,2006,5.85615163389474
ita,2009,7.23948898479894
ita,2012,7.57389226347891
ita,2015,5.80319002199344
jor,2006,0.0
jor,2009,0.360852604218736
jor,2012,0.19288472356132
jor,2015,0.460009433683469
jpn,2000,10.9042704278921
jpn,2003,8.79239008422994
jpn,2006,8.86541919471718
jpn,2009,14.2449136687823
jpn,2012,16.5206436920928
jpn,2015,10.2039211008023
kaz,2009,0.499010518172713
kaz,2012,0.0325747468822186
kaz,2015,0.861113004920573
kgz,2006,0.0
kgz,2009,0.186484314531334
kor,2000,7.15246120983025
kor,2003,13.6076588094107
kor,2006,22.0087260498852
kor,2009,15.4130577817591
kor,2012,14.1712372769016
kor,2015,13.4634371496718
lbn,2015,0.786747028562179
lie,2000,5.60140209042569
lie,2003,12.6472964153127
lie,2006,11.8556336415705
lie,2009,5.79690084130294
lie,2012,13.2126933851431
ltu,2006,6.03971504517278
ltu,2009,4.69538275981752
ltu,2012,4.76880265521153
ltu,2015,5.38949880181437
lux,2000,2.05481686699764
lux,2003,6.01885296021711
lux,2006,6.45984780335477
lux,2009,6.97810316109228
lux,2012,8.98989311925796
lux,2015,7.75690236138
lva,2000,5.08547340160972
lva,2003,6.90408560690008
lva,2006,5.96971754227674
lva,2009,4.17160220921467
lva,2012,5.88621482516578
lva,2015,5.79129253704521
mac,2003,1.5483161735423
mac,2006,3.49723835771738
mac,2009,3.98164022887532
mac,2012,8.55740487241845
mac,2015,7.61717570576095
mda,2009,0.234238469629531
mda,2015,1.78265390339019
mex,2000,0.892144049086565
mex,2003,0.544123731276279
mex,2006,0.757053708157663
mex,2009,0.481788922361398
mex,2012,0.47473051392446
mex,2015,0.292263549375275
mkd,2000,0.0
mkd,2015,0.188511857410591
mlt,2009,6.04254095060991
mlt,2015,6.13788139613577
mne,2006,0.665644180066558
mne,2009,0.937091127523241
mne,2012,1.4772979091739
mne,2015,1.58946308616255
mus,2009,0.464505867760957
mys,2009,0.110865636878039
mys,2012,0.172458830873409
mys,2015,0.502876789583943
nld,2003,10.1470512198282
nld,2006,10.0445645324658
nld,2009,10.7550534224082
nld,2012,11.2084139848759
nld,2015,10.7826269986531
nor,2000,12.4640561185682
nor,2003,11.4425491905238
nor,2006,8.89778727551333
nor,2009,10.8104682450707
nor,2012,11.4346377206907
nor,2015,12.6649047353578
nzl,2000,17.8873981579665
nzl,2003,15.2254141985396
nzl,2006,14.7771528714917
nzl,2009,15.7585220042424
nzl,2012,12.9715445166107
nzl,2015,13.0702582556194
pan,2009,0.774477596123276
per,2000,0.0
per,2009,0.396121744376319
per,2012,0.577538974573963
per,2015,0.329760898587229
pol,2000,7.00078315914412
pol,2003,8.86193696451151
pol,2006,11.9849800249318
pol,2009,9.06995515348821
pol,2012,10.7976485450207
pol,2015,9.05410082810802
prt,2000,4.30270518173023
prt,2003,4.35954078026841
prt,2006,5.23199232761204
prt,2009,5.94332364907065
prt,2012,7.15985795647936
prt,2015,7.23020868400147
qat,2006,0.512951479578703
qat,2009,1.84553544292602
qat,2012,1.98713595818717
qat,2015,1.81249240489059
rou,2000,2.11637721387604
rou,2006,0.0
rou,2009,1.1155933537382
rou,2012,1.86544053531829
rou,2015,2.24864695281792
rus,2000,3.72707336151164
rus,2003,1.89266442298402
rus,2006,2.12718910366654
rus,2009,4.08687896650607
rus,2012,5.62103212820177
rus,2015,7.09889924756211
sgp,2009,15.6122220576267
sgp,2012,19.2176571658527
sgp,2015,16.1342370610559
srb,2003,0.0
srb,2006,0.0
srb,2009,1.07246209190282
srb,2012,2.73811090251908
svk,2003,4.65354493411268
svk,2006,6.61169046077679
svk,2009,5.94512715673375
svk,2012,5.26890342114107
svk,2015,4.19662255545886
svn,2006,7.47208442356753
svn,2009,6.91707206827931
svn,2012,7.41515803605364
svn,2015,10.7721032111157
swe,2000,13.2393053818201
swe,2003,12.7783023259439
swe,2006,12.2233109842891
swe,2009,10.1802608920841
swe,2012,8.88769473538985
swe,2015,10.5657395271375
tha,2000,0.60338301720598
tha,2003,0.675659686450232
tha,2006,0.0
tha,2009,0.417888471705255
tha,2012,1.13025961770661
tha,2015,0.380562563305802
tto,2009,3.36751902568502
tto,2015,3.2272389584183
tun,2003,0.0
tun,2006,0.0
tun,2009,0.263845318098548
tun,2012,0.208603450417721
tun,2015,0.0730940692694288
tur,2003,3.32051341714775
tur,2006,2.72968461348579
tur,2009,2.9215977403966
tur,2012,5.76616482252623
tur,2015,0.839476213002433
ury,2003,5.26596127510396
ury,2006,3.07971660775403
ury,2009,2.14313425102124
ury,2012,1.11424004585041
ury,2015,2.62764912726015
usa,2000,10.8994436698198
usa,2003,9.87982429600168
usa,2009,9.51812550264123
usa,2012,8.44795182608674
usa,2015,9.36487413220327
vnm,2012,5.12834981628569
vnm,2015,3.26864327520005
xkx,2015,0.0
