country,year,uis_trtp_23_gpi
dma,2002,1.00338995456696
dma,2003,1.69015002250671
dma,2004,1.17586004734039
dma,2005,1.29154002666473
dma,2006,1.25599002838135
dma,2007,1.00078999996185
dma,2008,0.942309975624084
dma,2009,0.904810011386871
dma,2010,1.06419003009796
dma,2011,1.09707999229431
dma,2013,1.50952994823456
dma,2014,1.13594996929169
dom,2004,1.13945996761322
dom,2005,1.16773998737335
dom,2006,1.17443001270294
dom,2007,1.26851999759674
dom,2008,1.00847995281219
dom,2009,0.953830003738403
dom,2010,1.00708997249603
dom,2011,1.0995500087738
dom,2012,1.0166300535202
ecu,2000,1.03641998767853
ecu,2001,1.02389001846313
ecu,2002,1.2145299911499
ecu,2003,1.18907999992371
ecu,2004,1.19618999958038
ecu,2005,1.1950900554657
ecu,2006,1.19788002967834
ecu,2007,1.191890001297
ecu,2010,1.22154998779297
ecu,2011,1.14065003395081
ecu,2012,1.15118002891541
ecu,2013,1.14462995529175
ecu,2014,1.00923001766205
egy,2014,1.14762997627258
eri,1999,1.18861997127533
eri,2000,1.09671998023987
eri,2001,1.1159600019455
eri,2002,0.980660021305084
eri,2004,1.32887995243073
eri,2005,1.37551999092102
eri,2006,1.35225999355316
eri,2007,1.19655001163483
eri,2009,1.09890997409821
eri,2010,0.927600026130676
eri,2011,1.08987998962402
eri,2013,1.04947996139526
eth,2008,1.05540001392365
eth,2012,0.821969985961914
fji,2007,1.00002002716064
fji,2011,1
fji,2012,1
geo,2000,1.88911998271942
geo,2009,1.02998995780945
gha,1999,1.27904999256134
gha,2000,1.22475004196167
gha,2001,1.24834001064301
gha,2008,1.27348005771637
gha,2009,1.28656005859375
gha,2011,1.22901999950409
gha,2012,1.20387005805969
gha,2013,1.19340002536774
gha,2014,1.18809998035431
gha,2015,1.16747999191284
gib,1999,0.985509991645813
gib,2000,0.972599983215332
gib,2001,1
gib,2008,1.06915998458862
gib,2009,1.01564002037048
gin,2008,1.03361999988556
gmb,2014,0.979200005531311
gnq,2005,0.629899978637695
grd,2003,0.831929981708527
grd,2008,0.719299972057343
grd,2010,0.230729997158051
grd,2013,1.21765995025635
grd,2014,1.00350999832153
guy,2003,1.07781004905701
guy,2005,1.31632995605469
guy,2008,1.13587999343872
guy,2009,1.11344003677368
guy,2010,1.23441004753113
hkg,2001,0.980000019073486
hkg,2002,0.985580027103424
hkg,2003,0.989589989185333
hkg,2004,0.997150003910065
hkg,2005,1.00861001014709
hkg,2007,1.00722002983093
hkg,2008,1.00497996807098
hkg,2009,1.00599002838135
hkg,2010,1.00258004665375
hkg,2011,1.00276005268097
hkg,2012,1.00846004486084
hkg,2013,1.00665998458862
hkg,2014,1.00689005851746
hnd,2004,1.16176998615265
hrv,1999,1
hrv,2000,1
hrv,2001,1
hrv,2002,1
hrv,2003,1
irn,2013,1
irn,2014,1
irq,2000,1
irq,2004,1
jam,2014,1.12747001647949
kaz,2015,1
ken,2008,0.979089975357056
kgz,2003,1.02456998825073
kgz,2004,1.02496004104614
kgz,2005,1.03093004226685
kgz,2006,1.0267299413681
kgz,2007,1.02394998073578
kgz,2008,1.01828002929688
kgz,2009,1.04059994220734
kgz,2010,1.11586999893188
khm,2002,1.00442004203796
kir,2005,1.05475997924805
kir,2006,0.991970002651215
kir,2007,1.07034003734589
kir,2008,1.08405995368958
kna,2002,0.964330017566681
kna,2003,0.862900018692017
kna,2004,0.98675000667572
kna,2005,0.705160021781921
kna,2009,1.20820999145508
kna,2010,1.41073000431061
kna,2011,1.01313996315002
kna,2012,1.1204799413681
kna,2013,1.10027003288269
kna,2014,1.15971004962921
kwt,1999,1
kwt,2000,1
kwt,2001,1
kwt,2004,1
lao,1999,1.01126003265381
lao,2000,1.00896000862122
lao,2001,1.02249002456665
lao,2002,1.01127004623413
lao,2003,1.00708997249603
lao,2004,1.01961994171143
lao,2005,1.03099000453949
lao,2006,1.00497996807098
lao,2007,1.03671002388
lbn,2013,1.00616002082825
lbn,2014,1.0066499710083
lbr,2014,1.05381000041962
lca,2001,1.08658003807068
lca,2005,1.15521001815796
lca,2006,1.10646998882294
lca,2011,1.11842000484467
lca,2012,1.11435997486115
lca,2013,1.5949399471283
lca,2014,1.25144994258881
lso,1999,1.00889003276825
lso,2000,1.02587997913361
lso,2001,1.01689004898071
lso,2005,1.04139995574951
lso,2006,1.05475997924805
lso,2007,1.18134999275208
mac,1999,1.32465004920959
mac,2000,1.27696001529694
mac,2001,1.35453999042511
mac,2002,1.48958003520966
mac,2003,1.45765995979309
mac,2004,1.43755996227264
mac,2005,1.44361996650696
mac,2006,1.40178000926971
mac,2007,1.36644005775452
mac,2008,1.3608900308609
mac,2009,1.34502005577087
mac,2010,1.31187999248505
mac,2011,1.24437999725342
mac,2012,1.19105994701385
mac,2013,1.16710996627808
mac,2014,1.09549999237061
mdg,2014,1.15046000480652
mdv,1998,1.05965995788574
mdv,2002,1.08078002929688
mli,2008,1.07533001899719
mmr,1999,0.944490015506744
mmr,2000,0.94853001832962
mmr,2001,0.979300022125244
mmr,2002,0.962050020694733
mmr,2003,0.98198002576828
mmr,2004,1.23450994491577
mmr,2005,1.00004005432129
mmr,2006,0.995850026607513
mmr,2007,0.975449979305267
mmr,2008,0.993529975414276
mmr,2009,1.06648004055023
mmr,2010,0.999040007591248
mng,1999,1
mng,2000,1
mng,2001,1
mng,2002,1
mng,2003,1
mng,2004,1
mng,2005,1
mng,2006,1
mng,2010,1.02971005439758
mng,2014,1
moz,2006,1.17428994178772
moz,2007,1.23723995685577
moz,2008,1.13897001743317
moz,2009,1.12205004692078
moz,2010,1.07237994670868
moz,2011,1.07456004619598
moz,2012,1.04917001724243
moz,2013,1.03252995014191
mrt,2004,1
mrt,2006,1
mrt,2014,1.04929995536804
mwi,2007,1.49364995956421
mwi,2008,1.22500002384186
mwi,2010,1.39074003696442
mwi,2011,1.36524999141693
mwi,2013,1.28198003768921
mys,2006,0.998589992523193
mys,2007,1.00044000148773
mys,2008,0.980139970779419
mys,2009,0.967710018157959
mys,2010,0.973850011825562
mys,2011,0.998690009117126
mys,2012,1.00424003601074
mys,2013,1.00364995002747
mys,2014,0.977219998836517
ner,2003,1.01485002040863
ner,2004,1.0023900270462
ner,2006,0.971700012683868
ner,2010,1.00495994091034
ner,2013,0.944769978523254
ner,2014,2.01046991348267
nga,2006,1.1733900308609
nga,2008,1.03505003452301
nic,1999,1.42335999011993
nic,2000,1.26500999927521
nic,2001,1.31072998046875
nic,2004,1.35591995716095
nic,2005,1.33731997013092
nic,2006,1.28793001174927
nic,2007,1.09121000766754
nic,2008,1.25670003890991
nic,2010,1.3183000087738
npl,2002,0.705299973487854
npl,2008,1.03500998020172
npl,2010,1.02884995937347
npl,2011,1.02093005180359
npl,2012,0.97409999370575
npl,2013,0.981620013713837
npl,2014,0.98158997297287
npl,2015,0.975629985332489
nru,2007,0.807690024375916
omn,1999,1.00014996528625
omn,2000,1
omn,2001,1
pan,1999,1.0900399684906
pan,2000,1.06915998458862
pan,2001,1.04190003871918
pan,2002,1.11031997203827
pan,2004,1.09922003746033
pan,2005,1.098140001297
pan,2006,1.04596996307373
pan,2007,1.03817999362946
pan,2008,1.0317599773407
pan,2009,1.03144001960754
pan,2010,1.02646994590759
pan,2011,1.01010000705719
pan,2012,1.01981997489929
per,2014,1.04666996002197
phl,2013,1
png,1998,1
png,2012,1
pry,2012,1.05304002761841
pse,2007,1
pse,2008,1
pse,2009,1
pse,2010,1
pse,2011,1
pse,2012,1
pse,2013,1
pse,2014,1
qat,2006,0.902549982070923
qat,2008,1.00086998939514
qat,2011,0.852940022945404
rwa,2007,0.617439985275269
rwa,2011,0.825330018997192
rwa,2012,0.801789999008179
rwa,2013,0.870039999485016
sau,2013,1
sau,2014,1
sdn,2012,1.0271600484848
sgp,2007,1.01675999164581
sgp,2008,0.997439980506897
sgp,2009,1.03568994998932
slb,2010,1.00823998451233
slb,2012,1.04641997814178
sle,2011,1.34858000278473
sle,2012,1.33938002586365
sle,2013,1.19746005535126
slv,2003,1.06568002700806
slv,2004,1.05874001979828
slv,2005,1.04654002189636
slv,2007,1.02646005153656
slv,2008,1.05421996116638
slv,2011,1.04864001274109
srb,2007,1
srb,2011,1.48178994655609
srb,2012,1.51610994338989
stp,2011,1.13153994083405
stp,2014,2.50562000274658
stp,2015,2.19687008857727
sur,2009,1
sur,2013,0.853550016880035
swz,1998,0.995130002498627
swz,2002,1.26918995380402
swz,2003,1.01942002773285
swz,2004,0.99864000082016
swz,2005,1.00916004180908
swz,2006,0.998619973659515
swz,2009,0.970019996166229
swz,2010,0.919309973716736
swz,2011,0.946389973163605
swz,2012,0.93707001209259
swz,2013,0.964559972286224
syc,1998,1.04809999465942
syc,1999,1.09834003448486
syc,2000,1.15605998039246
syc,2001,0.94352000951767
syc,2003,1.08779001235962
tca,1999,1
tca,2000,0.846909999847412
tca,2003,0.983550012111664
ton,1998,1.98221004009247
ton,2013,1.11378002166748
ton,2014,0.827560007572174
uga,2004,1.06596994400024
uzb,2006,1
uzb,2007,1
uzb,2008,1
uzb,2009,1
uzb,2010,1
uzb,2011,1
vct,2000,0.87976998090744
vct,2001,0.904489994049072
vct,2002,0.713900029659271
vct,2003,0.832560002803802
vct,2004,0.869939982891083
vct,2007,1.02728998661041
vct,2008,1.17031002044678
vct,2009,1.60011994838715
vct,2010,0.989359974861145
vct,2011,1.11566996574402
vct,2012,1.13593995571136
vct,2013,1.25011003017426
vct,2014,1.11085999011993
zwe,2012,1.108029961586
zwe,2013,1.05499005317688
