country,year,se_pre_tchr_fe_zs
aze,2003,99.9543914794922
aze,2004,100
aze,2005,99.9078903198242
aze,2006,99.9907913208008
aze,2007,99.9907073974609
aze,2008,99.8728637695313
aze,2009,99.8416595458984
aze,2010,99.790916442871
aze,2011,99.3627471923828
aze,2012,99.4413909912109
aze,2013,99.9818115234375
aze,2014,99.8023071289063
aze,2015,99.7829666137695
bdi,1971,100
bdi,1972,85.7142868041992
bdi,1982,100
bdi,1983,96.1538467407227
bdi,1984,100
bdi,1985,100
bdi,1986,93.75
bdi,1987,97.7272720336914
bdi,1989,81.6326522827148
bdi,1999,98.863639831543
bdi,2000,98.9473724365234
bdi,2001,92.6406936645508
bdi,2002,93.050193786621
bdi,2003,89.5683517456055
bdi,2004,92.4528274536133
bdi,2006,93.1116409301758
bdi,2007,86.7881469726563
bdi,2009,64.8158264160156
bdi,2010,68.5219497680664
bdi,2011,82.405891418457
bdi,2012,83.850486755371
bdi,2013,85.4393768310547
bdi,2014,84.1495513916016
bdi,2015,82.4526824951172
bel,1971,100
bel,1974,100
bel,1976,100
bel,1977,100
bel,1978,100
bel,1979,100
bel,1980,100
bel,1981,99.7604598999023
bel,1984,99.726219177246
bel,1985,99.4491729736328
bel,1986,99.4846725463867
bel,1993,98.849250793457
bel,1994,98.7836227416992
bel,2001,92.3630065917969
bel,2002,92.4582595825195
bel,2003,98.8235702514648
bel,2004,98.3856887817383
bel,2005,98.2698364257813
bel,2006,98.1746978759766
bel,2007,98.0236892700195
bel,2008,97.9404678344727
bel,2009,97.7755279541016
bel,2010,97.5764617919922
bel,2011,97.4419937133789
bel,2012,97.2913131713867
bel,2013,96.7105484008789
bel,2014,96.770637512207
ben,1982,52.4390182495117
ben,1983,55.0561790466309
ben,1984,52.6162796020508
ben,1985,53.4246597290039
ben,1986,54.9429702758789
ben,1987,55.8252410888672
ben,1988,57.538459777832
ben,1989,57.2085914611816
ben,1990,55.7508010864258
ben,1991,54.8494987487792
ben,1992,54.7385597229004
ben,1993,59.055118560791
ben,1994,54.4401512145996
ben,1995,59.3698196411133
ben,1996,61.1650505065917
ben,1999,60.5015716552734
ben,2000,65.5172424316406
ben,2001,71.6507186889648
ben,2002,68.3994522094727
ben,2003,65.0231094360352
ben,2004,66.3366317749023
ben,2005,70.625
ben,2006,78.267723083496
ben,2008,72.9014129638672
ben,2009,73.9039688110352
ben,2010,70.5601119995117
ben,2012,69.8473281860352
ben,2013,71.0711212158203
ben,2014,73.1008682250977
ben,2015,73.5785369873047
bfa,1972,45.4545516967773
bfa,1975,100
bfa,1976,100
bfa,1981,93.3333282470703
bfa,1982,95.2380981445313
bfa,1983,96.2963027954102
bfa,1984,84.2105331420898
bfa,1985,86.6666717529297
bfa,1986,85.185188293457
bfa,1987,84.180793762207
bfa,1988,83.5820922851563
bfa,1989,84.0795974731445
bfa,1990,83.561637878418
bfa,1991,85
bfa,1992,86.2745132446289
bfa,1993,87.0370407104492
bfa,1994,87.4643936157227
bfa,1995,87.4643936157227
bfa,1996,88.1889801025391
bfa,1997,89.1252975463867
bfa,1998,89.342399597168
bfa,2007,70.6326217651367
bfa,2011,81.5450592041016
bfa,2012,83.2607803344727
bfa,2013,85.3059692382813
bfa,2015,84.0097732543945
bgd,1973,61.538459777832
bgd,1988,18.436580657959
bgd,1998,31.8496398925781
bgd,1999,32.5995483398438
bgd,2000,33.7328605651855
bgd,2001,32.4492492675781
bgd,2002,34.3603782653809
bgr,1971,100
bgr,1972,100
bgr,1973,100
bgr,1974,100
bgr,1975,100
bgr,1976,100
bgr,1977,100
bgr,1978,100
bgr,1979,100
bgr,1980,100
bgr,1981,100
bgr,1982,100
bgr,1983,100
bgr,1984,100
bgr,1985,100
bgr,1986,100
bgr,1987,100
bgr,1988,100
bgr,1989,100
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,99.5824127197266
bgr,1995,99.6969833374023
bgr,1996,99.815818786621
bgr,1997,94.3904418945313
bgr,1998,99.7476577758789
bgr,2000,99.0102233886719
bgr,2001,99.7605133056641
bgr,2002,99.7193298339844
bgr,2003,99.80126953125
bgr,2004,99.7599487304688
bgr,2005,99.7565383911133
bgr,2006,99.738899230957
bgr,2007,99.6843872070313
bgr,2008,99.7578277587891
bgr,2009,99.8444595336914
bgr,2010,99.8288879394531
bgr,2011,99.8567276000977
bgr,2012,99.8301162719727
bgr,2013,99.7676773071289
bgr,2014,99.5311431884766
bhr,1978,100
bhr,1979,98.7654266357422
bhr,1980,98.9361724853516
bhr,1982,100
bhr,1983,99.375
bhr,1984,100
bhr,1985,100
bhr,1986,100
bhr,1987,100
bhr,1988,100
bhr,1989,100
bhr,1991,100
bhr,1992,99.741600036621
bhr,1993,99.7619018554688
bhr,1994,100
bhr,1995,99.8054504394531
bhr,1996,99.7772827148438
bhr,1998,99.8251724243164
bhr,1999,99.8484802246094
bhr,2000,99.5664672851563
bhr,2001,99.8609237670898
bhr,2002,99.4572601318359
bhr,2003,99.3573303222656
bhr,2005,98.9608306884766
bhr,2006,99.9160385131835
bhr,2008,100
bhr,2009,99.93505859375
bhr,2010,100
bhr,2011,99.9421997070313
bhr,2012,99.8922424316406
bhr,2013,99.8552093505859
bhr,2014,99.9536972045898
bhr,2015,99.864501953125
bhs,1993,100
bhs,1997,100
bhs,1999,97.4358978271484
bhs,2000,99.0243911743164
bhs,2002,100
bih,2005,91.4914016723633
bih,2006,95.795799255371
bih,2007,94.4881896972656
bih,2008,97.6613693237305
bih,2009,97.0456619262695
bih,2010,96.9063491821289
bih,2011,98.344367980957
bih,2012,98.2229385375977
blr,2002,98.8568115234375
blr,2003,98.9332733154297
blr,2004,99.121482849121
blr,2005,99.4289779663085
blr,2006,99.1055679321289
blr,2007,98.9915313720703
blr,2008,99.1042633056641
blr,2009,99.2207107543945
blr,2010,97.998649597168
blr,2011,98.8049011230469
blr,2012,98.6084289550781
blr,2013,99.4199066162109
blr,2014,98.9414825439453
blr,2015,99.0868682861328
blz,1972,100
blz,1991,99.3548431396484
blz,1992,99.4117584228516
blz,1993,99.4318237304688
blz,1994,99.4318237304688
blz,1995,99.4736785888672
blz,1999,98.4693908691406
blz,2000,97.9381408691406
blz,2001,98.0952377319335
blz,2003,99.0654220581055
blz,2004,99.0990982055664
blz,2005,99.21875
blz,2006,98.9361724853516
blz,2007,98.6254272460938
blz,2008,99.1379318237305
blz,2009,98.6772537231445
blz,2010,98.1481475830078
blz,2011,97.5786895751953
blz,2012,98.8532104492188
blz,2013,98.8532104492188
blz,2014,98.6725692749023
blz,2015,98.0219802856445
bmu,1977,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bol,1989,80.011360168457
bol,1990,95.5785827636719
bol,1999,93.3964233398438
bol,2011,95.9918518066406
bol,2012,95.7621765136719
bol,2013,95.1682281494141
bol,2014,95.4081115722656
bol,2015,95.5219268798828
bra,1970,98.852668762207
bra,1971,99.2760620117188
bra,1972,98.4149475097656
bra,1973,98.6570587158203
bra,1974,98.3456573486328
bra,1975,98.8368072509766
bra,1976,97.1159973144531
bra,1977,97.3377685546875
bra,1978,98.1637420654297
bra,1979,97.693992614746
bra,1980,97.7376327514648
bra,1981,97.661018371582
bra,1998,98.2797622680664
bra,1999,98.079460144043
bra,2000,98.0778579711914
bra,2001,97.761589050293
bra,2003,94.4785003662109
bra,2004,97.628562927246
bra,2005,96.7968673706055
bra,2007,96.7352066040039
bra,2008,96.9155731201172
bra,2009,96.8664169311523
bra,2010,97.0611419677734
bra,2011,97.0564422607422
bra,2012,96.9294509887695
bra,2013,95.6027221679688
bra,2014,95.448860168457
brb,1978,81.0218963623047
brb,1999,93.0091171264648
brb,2000,93.2926788330078
brb,2001,94.6268692016602
brb,2002,94.2196502685547
brb,2003,95.6395263671875
brb,2004,94.894889831543
brb,2005,95.0867080688477
brb,2007,96.9135818481445
brb,2008,97.5206604003906
brb,2009,96.6850814819335
brb,2010,96.9359283447266
brb,2011,95.9770126342773
brb,2014,94.2528686523438
brn,1978,96.2264175415039
brn,1979,75.2508392333984
brn,1980,76.543212890625
brn,1981,82.1022720336914
brn,1982,87.9310302734375
brn,1983,87.2023773193359
brn,1984,88.9807205200195
brn,1986,88.2653121948242
brn,1987,88.0841064453125
brn,1991,89.5787124633789
brn,1992,90.0212326049805
brn,1993,92.0074310302734
brn,1994,92.490119934082
brn,1995,93.3333282470703
brn,1998,82.1763610839844
brn,1999,83.2155532836914
brn,2000,82.4742279052734
brn,2001,82.6923065185547
brn,2002,86.0759506225585
brn,2003,86.6319427490234
brn,2004,86.2403106689453
brn,2005,96.1476669311523
brn,2006,95.3748016357422
brn,2007,96.7567596435547
brn,2008,97.1947174072266
brn,2009,96.6443023681641
brn,2010,96.9970016479492
brn,2011,91.4893569946289
brn,2012,93.9771499633789
brn,2013,92.8865966796875
brn,2014,95.9287490844727
brn,2015,95.8921737670898
btn,1998,81.25
btn,1999,30.769229888916
btn,2000,50
btn,2007,94.7368392944335
btn,2010,98.7341766357422
btn,2011,100
btn,2012,93.4497833251953
btn,2013,96.363639831543
btn,2014,99.3103408813477
btn,2016,97.7351913452148
bwa,2006,97.2844467163085
bwa,2007,98.0913391113281
bwa,2008,98.4781188964844
bwa,2009,98.0423278808594
bwa,2012,98.3102874755859
bwa,2013,98.2119522094727
caf,1974,100
caf,1975,100
caf,1976,100
caf,1987,100
caf,2005,86.7605590820313
caf,2007,91.9220123291016
caf,2011,88.4937210083008
can,1990,68.9966583251953
can,1991,69.7821731567383
can,1992,69.035758972168
can,1993,66.4158477783203
can,1994,66.1994400024414
can,1995,66.9873504638672
can,1996,66.9875793457031
can,1999,67.9773406982422
can,2000,68.0897064208984
che,2012,98.0675582885742
che,2013,97.4507904052734
che,2014,97.2012176513672
chl,1975,99.6815338134766
chl,1976,98.5050888061523
chl,1977,99.438377380371
chl,1978,85.743797302246
chl,1979,99.8793182373047
chl,1991,97.9044723510742
chl,1993,97.0791320800781
chl,1994,97.0791320800781
chl,1995,97.0760192871094
chl,2000,99.0849914550781
chl,2002,96.6800308227539
chl,2003,98.892448425293
chl,2004,98.3822784423828
chl,2005,98.3515090942383
chl,2006,98.4835891723633
chl,2007,98.165428161621
chl,2008,97.8566589355469
chl,2009,97.1974716186523
chl,2010,97.8206787109375
chl,2011,98.8432922363281
chn,1981,81.592399597168
chn,1982,81.8748397827148
chn,1983,84.2003936767578
chn,1984,87.344108581543
chn,1985,94.2781524658203
chn,1986,95.8719787597656
chn,1987,96.3961029052734
chn,1988,86.4138793945313
chn,1989,94.585319519043
chn,1990,95.1628799438477
chn,1991,96.2780075073242
chn,1992,94.4466094970703
chn,1993,94.5030670166016
chn,1994,94.1148300170898
chn,1995,94.6404800415039
chn,1996,94.6042709350585
chn,1997,93.8100128173828
chn,1998,94.571189880371
chn,1999,94.4306030273438
chn,2000,93.6423034667969
chn,2001,93.7192306518555
chn,2006,97.691047668457
chn,2007,97.6157302856445
chn,2008,97.5559234619141
chn,2009,97.4013137817383
chn,2010,97.246337890625
chn,2011,97.0304107666016
chn,2012,96.6575317382813
chn,2013,97.2976531982422
chn,2014,97.427619934082
chn,2015,97.2092590332031
civ,1976,100
civ,1977,100
civ,1978,100
civ,1979,100
civ,1980,100
civ,1981,100
civ,1983,100
civ,1984,100
civ,1995,93.3724822998047
civ,1998,90.2969207763672
civ,1999,96.1392364501953
civ,2000,83.2298126220703
civ,2001,80.2529220581055
civ,2002,86.5522232055664
civ,2003,79.8072509765625
civ,2006,90.1412811279297
civ,2007,97.4568023681641
civ,2008,91.0320510864258
civ,2009,93.3189086914063
civ,2011,91.98291015625
civ,2012,95.4867401123047
civ,2013,96.3555221557617
civ,2014,96.0986328125
civ,2015,97.3175964355469
cmr,1977,100
cmr,1978,100
cmr,1979,98.1270370483398
cmr,1980,97.7606201171875
cmr,1981,98.8095169067383
cmr,1983,99.7084503173828
cmr,1984,100
cmr,1985,99.6181564331055
cmr,1986,99.5924987792969
cmr,1987,99.6276168823242
cmr,1988,98.2067184448242
cmr,1989,100
cmr,1990,99.767707824707
cmr,1991,99.8598327636719
cmr,1992,99.6275100708008
cmr,1995,98.8088912963867
cmr,1997,96.1716232299805
cmr,1998,91.7061614990234
cmr,1999,97.1608810424805
cmr,2000,97.1566696166992
cmr,2001,97.1563110351563
cmr,2002,95.7647094726563
cmr,2003,97.0687866210938
cmr,2004,97.1584320068359
cmr,2005,90.0012435913085
cmr,2006,99.0215301513672
cmr,2007,96.78515625
cmr,2008,97.0614929199219
cmr,2009,97.5284729003906
cmr,2010,96.6395797729492
cmr,2011,96.3507385253906
cmr,2012,96.8767776489258
cmr,2014,96.7485504150391
cmr,2015,96.7639236450195
cod,1993,52.6041717529297
cod,2001,87.6687088012695
cod,2007,95.3736724853516
cod,2008,93.509178161621
cod,2009,95.3151168823242
cod,2010,96.6686096191406
cod,2011,95.2736587524414
cod,2012,94.6702880859375
cod,2013,95.0845031738281
cod,2014,94.5786972045898
cog,1971,100
cog,1973,100
cog,1978,100
cog,1979,100
cog,1980,100
cog,1981,100
cog,1982,100
cog,1983,100
cog,1984,100
cog,1985,100
cog,1986,100
cog,1987,100
cog,1988,100
cog,1989,100
cog,1990,100
cog,1991,100
cog,1992,100
cog,1993,100
cog,1994,100
cog,1995,100
cog,1996,100
cog,1997,100
cog,1998,100
cog,1999,100
cog,2000,100
cog,2001,99.5568695068359
cog,2002,99.6990966796875
cog,2004,85.8035736083984
cog,2005,86.3551406860352
cog,2006,96.7655029296875
cog,2007,94.4300537109375
cog,2008,98.9208602905273
cog,2009,95.1649627685547
cog,2010,96.3597412109375
cog,2012,98.7148971557617
col,1983,96.5098495483398
col,1984,59.8990097045898
col,1992,96.2505722045898
col,1995,95.8750762939453
col,1996,95.3103179931641
col,1998,94.4633102416992
col,1999,94.4638137817383
col,2000,94.1057434082031
col,2001,95.145408630371
col,2002,95.3563995361328
col,2004,95.7036972045898
col,2005,95.707649230957
col,2006,95.7107315063477
col,2007,95.9740829467773
col,2008,95.976921081543
col,2009,95.8500289916992
col,2010,95.9943695068359
col,2011,96.162956237793
col,2012,92.9399490356445
col,2013,95.5533981323242
col,2014,96.0209732055664
col,2015,95.7144927978516
com,1999,94
cpv,1984,100
cpv,1987,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cri,1970,98.0468826293945
cri,1971,98.4025573730469
cri,1975,100
cri,1976,99.2907791137695
cri,1981,98.3761825561523
cri,1991,97.4654388427734
cri,1996,97.1665496826172
cri,1997,97.3118286132813
cri,1998,97.3273315429688
cri,1999,96.5065536499023
cri,2000,96.4097366333008
cri,2001,93.3267517089844
cri,2002,95.7068405151367
cri,2004,95.2837677001953
cri,2005,94.3035202026367
cri,2006,93.9557418823242
cri,2007,93.8058013916016
cri,2008,94.4347076416016
cri,2009,93.9443664550781
cri,2010,94.4866180419922
cri,2011,94.4495010375977
cri,2013,93.2892837524414
cri,2014,93.2671508789063
cri,2015,93.7229919433594
cub,1975,100
cub,1979,99.6305694580078
cub,1980,99.7082138061523
cub,1981,99.0291290283203
cub,1982,97.0655517578125
cub,1983,99.9429397583008
cub,1984,99.6529235839844
cub,1985,99.858039855957
cub,1986,100
cub,1987,100
cub,1988,100
cub,1989,100
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1999,97.8924407958984
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cym,1980,100
cym,1999,96.0784301757813
cym,2000,100
cym,2001,100
cym,2002,98.305076599121
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,97.2973022460938
cym,2012,90
cyp,1971,97.8813629150391
cyp,1972,100
cyp,1973,100
cyp,1974,100
cyp,1975,99.4219665527344
cyp,1976,98.1981964111328
cyp,1977,98.841697692871
cyp,1978,98.6394577026367
cyp,1979,99.2882614135742
cyp,1980,99.4269332885742
cyp,1981,99.5215301513672
cyp,1982,99.556541442871
cyp,1983,99.5841979980469
cyp,1984,98.7202911376953
cyp,1985,99.3277282714844
cyp,1986,99.4082794189453
cyp,1987,99.4429016113281
cyp,1988,99.0361404418945
cyp,1989,98.6873474121094
cyp,1990,99.2366409301758
cyp,1991,99.2232971191406
cyp,1992,98.7398681640625
cyp,1993,98.7117614746094
cyp,1994,98.8967666625977
cyp,1995,99.0061187744141
cyp,1996,98.7150421142578
cyp,1997,99.2429504394531
cyp,1999,98.7667007446289
cyp,2000,99.2736129760742
cyp,2001,98.0117034912109
cyp,2002,98.2035903930664
cyp,2003,99.1051483154297
cyp,2004,99.1879425048828
cyp,2005,99.2248077392578
cyp,2006,98.8095169067383
cyp,2007,99.1964263916016
cyp,2008,99.4082794189453
cyp,2009,99.1809997558594
cyp,2010,99.603172302246
cyp,2011,99.6012802124023
cyp,2012,99.2526168823242
cyp,2013,99.0773620605469
cyp,2014,99.1763916015625
cyp,2015,97.8086624145508
cze,1971,100
cze,1972,100
cze,1973,100
cze,1974,100
cze,1975,100
cze,1976,100
cze,1977,100
cze,1978,100
cze,1979,100
cze,1980,100
cze,1981,100
cze,1982,100
cze,1983,100
cze,1984,100
cze,1985,100
cze,1986,100
cze,1987,100
cze,1988,100
cze,1989,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,99.7715606689453
cze,1999,99.8002166748047
cze,2000,99.7097473144531
cze,2001,99.7036437988281
cze,2002,99.685203552246
cze,2003,99.6609420776367
cze,2004,99.6884231567383
cze,2005,99.6801376342773
cze,2006,99.548973083496
cze,2007,99.8439712524414
cze,2008,99.8040313720703
cze,2009,99.7178192138672
cze,2010,99.7234191894531
cze,2011,99.6435623168945
cze,2012,99.5607833862305
deu,1993,96.6919097900391
deu,1994,96.6944580078125
deu,1995,96.6664733886719
deu,1996,96.7155609130859
deu,1997,96.7251586914063
deu,2003,98.2628479003906
deu,2004,98.269676208496
deu,2005,98.2537689208984
deu,2006,97.9031677246094
deu,2007,98.0357131958008
deu,2008,97.8434600830078
deu,2009,97.8163223266602
deu,2010,97.542106628418
deu,2011,97.3029479980469
deu,2012,97.0436477661133
deu,2013,97.002098083496
deu,2014,96.6550521850585
deu,2015,96.4043426513672
dji,1979,100
dji,1999,100
dji,2001,100
dji,2002,100
dji,2004,76.9230804443359
dji,2006,67.5675735473633
dji,2007,68.9655227661133
dji,2008,87.1794891357422
dji,2009,74.6666717529297
dji,2016,36.1111106872559
dma,1974,96.7213134765625
dma,1975,97.0149307250977
dma,1976,96.6666717529297
dma,1977,81.538459777832
dma,1979,100
dma,1986,100
dma,1990,100
dma,1991,100
dma,1992,99.0740737915039
dma,1993,99.2366409301758
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dnk,1972,94.8884811401367
dnk,1973,96.7238693237305
dnk,1974,97.2074508666992
dnk,1975,97.0220413208008
dnk,1977,96.6809387207031
dnk,1978,94.3220825195313
dnk,1985,56.4191093444824
dnk,1986,56.7093505859375
dnk,1987,57.2517013549805
dnk,1993,92.0212783813477
dnk,1994,92.0212783813477
dnk,1995,92.1875
dnk,1999,92.0005264282227
dnk,2000,92.0005874633789
dom,1997,88.4078216552734
dom,1998,93.7230224609375
dom,1999,94.781120300293
dom,2000,93.9729766845703
dom,2002,95.8402404785156
dom,2003,96.0199584960938
dom,2004,96.1932678222656
dom,2005,96.290901184082
dom,2006,94.4430923461914
dom,2007,94.4809875488281
dom,2008,94.4898223876953
dom,2009,94.3042984008789
dom,2010,94.1033096313477
dom,2011,94.1686401367188
dom,2012,93.654670715332
dom,2013,94.2231903076172
dom,2014,94.395263671875
dom,2015,94.8292388916016
dza,1993,80.2303314208984
dza,1994,92.9210662841797
dza,1995,84.7656326293945
dza,1996,89.1760864257813
dza,1997,88.4471130371094
dza,1999,92.6656188964844
dza,2000,87.9417877197266
dza,2001,88.2069778442383
dza,2003,83.3426208496094
dza,2004,80.7799377441406
dza,2005,85.6795120239258
dza,2006,69.3517837524414
dza,2007,83.215461730957
dza,2008,81.1147766113281
dza,2009,69.1574401855469
dza,2010,73.9410781860352
dza,2011,74.3207626342773
eap,1980,87.2993927001953
eap,1981,86.1844787597656
eap,1982,86.5241775512695
eap,1983,88.0810928344727
eap,1984,90.2075500488281
eap,1985,95.1202697753906
eap,1986,96.224479675293
eap,1987,96.590690612793
eap,1988,89.5448303222656
eap,1989,95.3541870117188
eap,1990,95.6779479980469
eap,1991,96.4412002563477
eap,1992,95.193962097168
eap,1993,95.2917861938477
eap,1994,95.0958099365234
eap,1995,95.5186386108398
eap,1996,95.5158233642578
eap,1997,94.9536666870117
eap,1998,95.560791015625
eap,1999,95.5553512573242
eap,2000,95.061767578125
eap,2001,95.1796798706055
eap,2002,94.9273300170898
eap,2003,94.8058700561523
eap,2004,94.8782424926758
eap,2005,94.7051773071289
eap,2006,97.5852203369141
eap,2007,97.4095077514648
eap,2008,97.3099136352539
eap,2009,97.2245025634766
eap,2010,96.839599609375
eap,2011,96.1619033813477
eap,2012,96.142822265625
eap,2013,96.4740676879883
eap,2014,96.9491424560547
