country,year,sp_pop_1316_fe_un
bgd,1998,5926383
bgd,1999,6049617
bgd,2000,6166382
bgd,2001,6276403
bgd,2002,6378889
bgd,2003,6471405
bgd,2004,6551077
bgd,2005,6616315
bgd,2006,6665671
bgd,2007,6700889
bgd,2008,6727582
bgd,2009,6753500
bgd,2010,6784314
bgd,2011,6821712
bgd,2012,6864380
bgd,2013,6911251
bgd,2014,6960137
bgd,2015,7009138
bgr,1990,255967
bgr,1991,252970
bgr,1992,247743
bgr,1993,241144
bgr,1994,234435
bgr,1995,228520
bgr,1996,223664
bgr,1997,219576
bgr,1998,215946
bgr,1999,212251
bgr,2000,208097
bgr,2001,203555
bgr,2002,198751
bgr,2003,193417
bgr,2004,187215
bgr,2005,179969
bgr,2006,171511
bgr,2007,162096
bgr,2008,152510
bgr,2009,143820
bgr,2010,136798
bgr,2011,131680
bgr,2012,128258
bgr,2013,126306
bgr,2014,125410
bgr,2015,125224
bhr,1990,15387
bhr,1991,16208
bhr,1992,17092
bhr,1993,17966
bhr,1994,18745
bhr,1995,19370
bhr,1996,19801
bhr,1997,20060
bhr,1998,20229
bhr,1999,20429
bhr,2000,20747
bhr,2001,21206
bhr,2002,21774
bhr,2003,22396
bhr,2004,22988
bhr,2005,23490
bhr,2006,23892
bhr,2007,24210
bhr,2008,24444
bhr,2009,24603
bhr,2010,24695
bhr,2011,24708
bhr,2012,24647
bhr,2013,24554
bhr,2014,24483
bhr,2015,24469
bhs,1990,10446
bhs,1991,10470
bhs,1992,10542
bhs,1993,10647
bhs,1994,10763
bhs,1995,10880
bhs,1996,10993
bhs,1997,11107
bhs,1998,11215
bhs,1999,11312
bhs,2000,11392
bhs,2001,11446
bhs,2002,11478
bhs,2003,11505
bhs,2004,11557
bhs,2005,11650
bhs,2006,11797
bhs,2007,11982
bhs,2008,12169
bhs,2009,12304
bhs,2010,12348
bhs,2011,12291
bhs,2012,12148
bhs,2013,11947
bhs,2014,11731
bhs,2015,11535
bih,1990,140613
bih,1991,135146
bih,1992,127313
bih,1993,118474
bih,1994,110576
bih,1995,104999
bih,1996,102223
bih,1997,101751
bih,1998,102803
bih,1999,104160
bih,2000,104935
bih,2001,104915
bih,2002,104368
bih,2003,103418
bih,2004,102329
bih,2005,101290
bih,2006,100263
bih,2007,99137
bih,2008,97955
bih,2009,96778
bih,2010,95632
bih,2011,94596
bih,2012,93629
bih,2013,92491
bih,2014,90859
bih,2015,88526
blr,1990,291034
blr,1991,293478
blr,1992,295936
blr,1993,298665
blr,1994,302069
blr,1995,306320
blr,1996,311577
blr,1997,317384
blr,1998,322568
blr,1999,325567
blr,2000,325280
blr,2001,321412
blr,2002,314334
blr,2003,304448
blr,2004,292430
blr,2005,278916
blr,2006,263915
blr,2007,247653
blr,2008,231268
blr,2009,216194
blr,2010,203480
blr,2011,193581
blr,2012,186331
blr,2013,181341
blr,2014,177924
blr,2015,175529
blz,1990,8883
blz,1991,9120
blz,1992,9388
blz,1993,9678
blz,1994,9962
blz,1995,10224
blz,1996,10461
blz,1997,10674
blz,1998,10870
blz,1999,11061
blz,2000,11249
blz,2001,11436
blz,2002,11619
blz,2003,11807
blz,2004,12003
blz,2005,12219
blz,2006,12453
blz,2007,12704
blz,2008,12958
blz,2009,13194
blz,2010,13399
blz,2011,13571
blz,2012,13714
blz,2013,13825
blz,2014,13912
blz,2015,13976
bmu,2000,1483
bmu,2001,1514
bmu,2002,1544
bmu,2003,1556
bmu,2004,1532
bmu,2005,1524
bol,1990,302598
bol,1991,306949
bol,1992,311003
bol,1993,315054
bol,1994,319479
bol,1995,324558
bol,1996,330342
bol,1997,336773
bol,1998,343884
bol,1999,351682
bol,2000,360126
bol,2001,369265
bol,2002,378978
bol,2003,388837
bol,2004,398276
bol,2005,406877
bol,2006,414486
bol,2007,421165
bol,2008,426989
bol,2009,432113
bol,2010,436674
bol,2011,440628
bol,2012,443956
bol,2013,446863
bol,2014,449621
bol,2015,452410
bra,1990,6295478
bra,1991,6442074
bra,1992,6597577
bra,1993,6750856
bra,1994,6887537
bra,1995,6996867
bra,1996,7076466
bra,1997,7127830
bra,1998,7149344
bra,1999,7140442
bra,2000,7102301
bra,2001,7032988
bra,2002,6936495
bra,2003,6827595
bra,2004,6725910
bra,2005,6646079
bra,2006,6592802
bra,2007,6563962
bra,2008,6558668
bra,2009,6573543
bra,2010,6605211
bra,2011,6654738
bra,2012,6721192
bra,2013,6796303
bra,2014,6869178
bra,2015,6931549
brb,1990,9421
brb,1991,9168
brb,1992,8909
brb,1993,8673
brb,1994,8489
brb,1995,8379
brb,1996,8356
brb,1997,8406
brb,1998,8498
brb,1999,8582
brb,2000,8628
brb,2001,8624
brb,2002,8577
brb,2003,8495
brb,2004,8387
brb,2005,8261
brb,2006,8121
brb,2007,7961
brb,2008,7792
brb,2009,7623
brb,2010,7460
brb,2011,7309
brb,2012,7170
brb,2013,7043
brb,2014,6926
brb,2015,6820
brn,1990,9030
brn,1991,9257
brn,1992,9580
brn,1993,9953
brn,1994,10306
brn,1995,10593
brn,1996,10794
brn,1997,10927
brn,1998,11025
brn,1999,11135
brn,2000,11291
brn,2001,11501
brn,2002,11753
brn,2003,12026
brn,2004,12296
brn,2005,12538
brn,2006,12751
brn,2007,12941
brn,2008,13107
brn,2009,13255
brn,2010,13388
brn,2011,13503
brn,2012,13599
brn,2013,13688
brn,2014,13783
brn,2015,13895
btn,1990,23816
btn,1991,23873
btn,1992,23598
btn,1993,23195
btn,1994,22945
btn,1995,23047
btn,1996,23567
btn,1997,24423
btn,1998,25507
btn,1999,26640
btn,2000,27691
btn,2001,28636
btn,2002,29492
btn,2003,30210
btn,2004,30736
btn,2005,31035
btn,2006,31081
btn,2007,30886
btn,2008,30491
btn,2009,29969
btn,2010,29371
btn,2011,28720
btn,2012,28018
btn,2013,27287
btn,2014,26539
btn,2015,25795
bwa,1990,65904
bwa,1991,68562
bwa,1992,71269
bwa,1993,73944
bwa,1994,76481
bwa,1995,78804
bwa,1996,80884
bwa,1997,82713
bwa,1998,84277
bwa,1999,85559
bwa,2000,86558
bwa,2001,87258
bwa,2002,87667
bwa,2003,87846
bwa,2004,87868
bwa,2005,87795
bwa,2006,87661
bwa,2007,87466
bwa,2008,87205
bwa,2009,86854
bwa,2010,86410
bwa,2011,85874
bwa,2012,85284
bwa,2013,84707
bwa,2014,84225
bwa,2015,83906
caf,1990,134648
caf,1991,139020
caf,1992,143514
caf,1993,148063
caf,1994,152577
caf,1995,157000
caf,1996,161283
caf,1997,165450
caf,1998,169578
caf,1999,173795
caf,2000,178179
caf,2001,182747
caf,2002,187453
caf,2003,192235
caf,2004,197008
caf,2005,201699
caf,2006,206295
caf,2007,210796
caf,2008,215137
caf,2009,219250
caf,2010,223089
caf,2011,226634
caf,2012,229906
caf,2013,232943
caf,2014,235813
caf,2015,238567
can,1990,736143
can,1991,742659
can,1992,750017
can,1993,757725
can,1994,765342
can,1995,772557
can,1996,778781
can,1997,783919
can,1998,788741
can,1999,794405
can,2000,801620
can,2001,810727
can,2002,821075
can,2003,831184
can,2004,839027
can,2005,843157
can,2006,843247
can,2007,839788
can,2008,833212
can,2009,824265
can,2010,813659
can,2011,801326
can,2012,787533
can,2013,773748
can,2014,761845
can,2015,753155
che,1990,150482
che,1991,150196
che,1992,151761
che,1993,154468
che,1994,157286
che,1995,159472
che,1996,160734
che,1997,161295
che,1998,161573
che,1999,162210
che,2000,163650
che,2001,165975
che,2002,168922
che,2003,172155
che,2004,175194
che,2005,177670
che,2006,179536
che,2007,180837
che,2008,181410
che,2009,181091
che,2010,179791
che,2011,177420
che,2012,174095
che,2013,170206
che,2014,166296
che,2015,162771
chl,1990,469045
chl,1991,467561
chl,1992,467736
chl,1993,470051
chl,1994,475062
chl,1995,483036
chl,1996,494131
chl,1997,507879
chl,1998,523118
chl,1999,538263
chl,2000,552067
chl,2001,564175
chl,2002,574549
chl,2003,582634
chl,2004,587894
chl,2005,589987
chl,2006,588737
chl,2007,584296
chl,2008,577130
chl,2009,567925
chl,2010,557322
chl,2011,545395
chl,2012,532405
chl,2013,519429
chl,2014,507794
chl,2015,498463
chn,1990,42564455
chn,1991,40797549
chn,1992,39157472
chn,1993,37814250
chn,1994,36965252
chn,1995,36731373
chn,1996,37203666
chn,1997,38300460
chn,1998,39749768
chn,1999,41167226
chn,2000,42265504
chn,2001,42966079
chn,2002,43321487
chn,2003,43337349
chn,2004,43059103
chn,2005,42530862
chn,2006,41727062
chn,2007,40650200
chn,2008,39413898
chn,2009,38170900
chn,2010,37035260
chn,2011,36059037
chn,2012,35228777
chn,2013,34512742
chn,2014,33850270
chn,2015,33200850
civ,1990,545343
civ,1991,574783
civ,1992,606110
civ,1993,638698
civ,1994,671680
civ,1995,704308
civ,1996,736504
civ,1997,768053
civ,1998,797920
civ,1999,824849
civ,2000,848002
civ,2001,866882
civ,2002,881843
civ,2003,893973
civ,2004,904869
civ,2005,915733
civ,2006,926932
civ,2007,938255
civ,2008,949647
civ,2009,960867
civ,2010,971765
civ,2011,982410
civ,2012,992989
civ,2013,1003573
civ,2014,1014237
civ,2015,1025031
cmr,1990,552803
cmr,1991,573415
cmr,1992,594766
cmr,1993,616572
cmr,1994,638462
cmr,1995,660136
cmr,1996,681423
cmr,1997,702265
cmr,1998,722619
cmr,1999,742483
cmr,2000,761822
cmr,2001,780767
cmr,2002,799208
cmr,2003,816614
cmr,2004,832284
cmr,2005,845819
cmr,2006,856885
cmr,2007,865902
cmr,2008,874151
cmr,2009,883388
cmr,2010,894861
cmr,2011,908898
cmr,2012,925057
cmr,2013,942831
cmr,2014,961399
cmr,2015,980035
cod,1990,1740263
cod,1991,1811166
cod,1992,1887535
cod,1993,1965680
cod,1994,2040575
cod,1995,2108776
cod,1996,2168831
cod,1997,2222233
cod,1998,2272131
cod,1999,2323177
cod,2000,2378833
cod,2001,2440258
cod,2002,2506732
cod,2003,2577609
cod,2004,2651589
cod,2005,2727840
cod,2006,2806478
cod,2007,2888371
cod,2008,2974318
cod,2009,3065357
cod,2010,3162315
cod,2011,3265189
cod,2012,3373976
cod,2013,3489426
cod,2014,3612442
cod,2015,3743474
cog,1990,115329
cog,1991,118836
cog,1992,122343
cog,1993,125822
cog,1994,129235
cog,1995,132565
cog,1996,135794
cog,1997,138939
cog,1998,142046
cog,1999,145178
cog,2000,148379
cog,2001,151682
cog,2002,155081
cog,2003,158542
cog,2004,162013
cog,2005,165467
cog,2006,168876
cog,2007,172273
cog,2008,175770
cog,2009,179519
cog,2010,183616
cog,2011,188075
cog,2012,192827
cog,2013,197802
cog,2014,202887
cog,2015,207978
col,1990,1499863
col,1991,1518009
col,1992,1540301
col,1993,1564557
col,1994,1587706
col,1995,1607582
col,1996,1623191
col,1997,1635286
col,1998,1645539
col,1999,1656472
col,2000,1669826
col,2001,1686031
col,2002,1704196
col,2003,1723135
col,2004,1741102
col,2005,1756766
col,2006,1769822
col,2007,1780455
col,2008,1788405
col,2009,1793492
col,2010,1795616
col,2011,1794702
col,2012,1790802
col,2013,1784168
col,2014,1775176
col,2015,1764200
com,1990,25023
com,1991,26055
com,1992,27196
com,1993,28377
com,1994,29515
com,1995,30548
com,1996,31460
com,1997,32271
com,1998,32967
com,1999,33546
com,2000,34011
com,2001,34349
com,2002,34577
com,2003,34782
com,2004,35079
com,2005,35547
com,2006,36216
com,2007,37062
com,2008,38049
com,2009,39117
com,2010,40219
com,2011,41346
com,2012,42499
com,2013,43647
com,2014,44748
com,2015,45775
cpv,1990,16591
cpv,1991,17243
cpv,1992,18070
cpv,1993,19006
cpv,1994,19957
cpv,1995,20847
cpv,1996,21657
cpv,1997,22387
cpv,1998,23040
cpv,1999,23621
cpv,2000,24136
cpv,2001,24589
cpv,2002,24969
cpv,2003,25265
cpv,2004,25466
cpv,2005,25566
cpv,2006,25562
cpv,2007,25471
cpv,2008,25344
cpv,2009,25254
cpv,2010,25253
cpv,2011,25357
cpv,2012,25556
cpv,2013,25841
cpv,2014,26197
cpv,2015,26606
cri,1990,116813
cri,1991,120010
cri,1992,123904
cri,1993,128374
cri,1994,133252
cri,1995,138372
cri,1996,143695
cri,1997,149131
cri,1998,154413
cri,1999,159204
cri,2000,163255
cri,2001,166483
cri,2002,168898
cri,2003,170487
cri,2004,171273
cri,2005,171304
cri,2006,170549
cri,2007,169071
cri,2008,167136
cri,2009,165086
cri,2010,163191
cri,2011,161550
cri,2012,160150
cri,2013,159006
cri,2014,158100
cri,2015,157404
cub,1990,348160
cub,1991,328529
cub,1992,310282
cub,1993,295160
cub,1994,285271
cub,1995,281893
cub,1996,285989
cub,1997,296597
cub,1998,310669
cub,1999,323934
cub,2000,333260
cub,2001,337646
cub,2002,337827
cub,2003,334545
cub,2004,329206
cub,2005,322915
cub,2006,315624
cub,2007,307091
cub,2008,298037
cub,2009,289348
cub,2010,281665
cub,2011,275366
cub,2012,270338
cub,2013,266102
cub,2014,261907
cub,2015,257216
cym,1999,775
cym,2000,799
cym,2001,820
cym,2002,843
cym,2003,864
cym,2004,892
cym,2005,1013
cym,2006,994
cyp,1990,20093
cyp,1991,20522
cyp,1992,17975
cyp,1993,19042
cyp,1994,19949
cyp,1995,20706
cyp,1996,21476
cyp,1997,21893
cyp,1998,22223
cyp,1999,22334
cyp,2000,22194
cyp,2001,21308
cyp,2002,21233
cyp,2003,21352
cyp,2004,21287
cyp,2005,21581
cyp,2006,21848
cyp,2007,24743
cyp,2008,24398
cyp,2009,23953
cyp,2010,23417
cyp,2011,22786
cyp,2012,22081
cyp,2013,21375
cyp,2014,20764
cyp,2015,20318
cze,1990,345844
cze,1991,344547
cze,1992,338548
cze,1993,329055
cze,1994,317899
cze,1995,306528
cze,1996,295082
cze,1997,283442
cze,1998,272497
cze,1999,263268
cze,2000,256393
cze,2001,252509
cze,2002,251297
cze,2003,251250
cze,2004,250232
cze,2005,246741
cze,2006,240303
cze,2007,231525
cze,2008,221309
cze,2009,211036
cze,2010,201764
cze,2011,193603
cze,2012,186369
cze,2013,180473
cze,2014,176356
cze,2015,174255
deu,1990,1595544
deu,1991,1577216
deu,1992,1586258
deu,1993,1615539
deu,1994,1654544
deu,1995,1694946
deu,1996,1734896
deu,1997,1774616
deu,1998,1810298
deu,1999,1837968
deu,2000,1854831
deu,2001,1858841
deu,2002,1850247
deu,2003,1831620
deu,2004,1807074
deu,2005,1779865
deu,2006,1750401
deu,2007,1718420
deu,2008,1685769
deu,2009,1654561
deu,2010,1626281
deu,2011,1602221
deu,2012,1582200
deu,2013,1564402
deu,2014,1546054
deu,2015,1525279
dji,1990,25721
dji,1991,26502
dji,1992,26992
dji,1993,27342
dji,1994,27772
dji,1995,28439
dji,1996,29389
dji,1997,30557
dji,1998,31858
dji,1999,33163
dji,2000,34373
dji,2001,35472
dji,2002,36478
dji,2003,37370
dji,2004,38132
dji,2005,38756
dji,2006,39230
dji,2007,39559
dji,2008,39765
dji,2009,39886
dji,2010,39952
dji,2011,39969
dji,2012,39943
dji,2013,39903
dji,2014,39889
dji,2015,39925
dma,1998,3071
dma,1999,3026
dma,2000,3144
dma,2001,2844
dma,2002,2843
dma,2003,2847
dma,2004,2819
dma,2005,2834
dnk,1990,134962
dnk,1991,130713
dnk,1992,126056
dnk,1993,121365
dnk,1994,117127
dnk,1995,113718
dnk,1996,111207
dnk,1997,109555
dnk,1998,108882
dnk,1999,109297
dnk,2000,110826
dnk,2001,113551
dnk,2002,117331
dnk,2003,121675
dnk,2004,125930
dnk,2005,129598
dnk,2006,132517
dnk,2007,134736
dnk,2008,136249
dnk,2009,137117
dnk,2010,137407
dnk,2011,137060
dnk,2012,136077
dnk,2013,134656
dnk,2014,133068
dnk,2015,131515
dom,1990,335302
dom,1991,337663
dom,1992,339969
dom,1993,342249
dom,1994,344530
dom,1995,346841
dom,1996,349197
dom,1997,351631
dom,1998,354207
dom,1999,357014
dom,2000,360103
dom,2001,363487
dom,2002,367147
dom,2003,371055
dom,2004,375168
dom,2005,379439
dom,2006,383859
dom,2007,388389
dom,2008,392920
dom,2009,397322
dom,2010,401481
dom,2011,405358
dom,2012,408940
dom,2013,412215
dom,2014,415176
dom,2015,417829
dza,1990,1175951
dza,1991,1216241
dza,1992,1259810
dza,1993,1304298
dza,1994,1346478
dza,1995,1383871
dza,1996,1415511
dza,1997,1441552
dza,1998,1462002
dza,1999,1477257
dza,2000,1487562
dza,2001,1493249
dza,2002,1493985
dza,2003,1488659
dza,2004,1475805
dza,2005,1454727
dza,2006,1425350
dza,2007,1389127
dza,2008,1348862
dza,2009,1308292
dza,2010,1270480
dza,2011,1235969
dza,2012,1205144
dza,2013,1180641
dza,2014,1165488
dza,2015,1161575
ecu,1990,467902
ecu,1991,477690
ecu,1992,487205
ecu,1993,496182
ecu,1994,504288
ecu,1995,511286
ecu,1996,517115
ecu,1997,521854
ecu,1998,525598
ecu,1999,528504
ecu,2000,530727
ecu,2001,532250
ecu,2002,533142
ecu,2003,533764
ecu,2004,534573
ecu,2005,535891
ecu,2006,537823
ecu,2007,540269
ecu,2008,543069
ecu,2009,545971
ecu,2010,548744
ecu,2011,551435
ecu,2012,554004
ecu,2013,556038
ecu,2014,557011
ecu,2015,556575
egy,1990,2465331
egy,1991,2528489
egy,1992,2586724
egy,1993,2642904
egy,1994,2701232
egy,1995,2764251
egy,1996,2833540
egy,1997,2906756
egy,1998,2977789
egy,1999,3038249
egy,2000,3082290
egy,2001,3108335
egy,2002,3118810
egy,2003,3116916
egy,2004,3107624
egy,2005,3095134
egy,2006,3079648
egy,2007,3061648
egy,2008,3045984
egy,2009,3038615
egy,2010,3043627
egy,2011,3063270
egy,2012,3096187
egy,2013,3138259
egy,2014,3183295
egy,2015,3226605
eri,1990,170758
eri,1991,174522
eri,1992,176377
eri,1993,176931
eri,1994,177095
eri,1995,177563
eri,1996,178470
eri,1997,179716
eri,1998,181470
eri,1999,183870
eri,2000,186991
eri,2001,191051
eri,2002,196017
eri,2003,201413
eri,2004,206560
eri,2005,211013
eri,2006,214566
eri,2007,217479
eri,2008,220328
eri,2009,223939
eri,2010,228904
eri,2011,235332
eri,2012,243025
eri,2013,251892
eri,2014,261732
eri,2015,272345
esp,1990,1281927
esp,1991,1262484
esp,1992,1236028
esp,1993,1203446
esp,1994,1166202
esp,1995,1125716
esp,1996,1081868
esp,1997,1035315
esp,1998,989227
esp,1999,947643
esp,2000,913410
esp,2001,888139
esp,2002,871095
esp,2003,859860
esp,2004,850731
esp,2005,841061
esp,2006,830126
esp,2007,818949
esp,2008,808714
esp,2009,801268
esp,2010,797936
esp,2011,798664
esp,2012,802853
esp,2013,810587
esp,2014,821898
esp,2015,836578
est,1990,43583
est,1991,43155
est,1992,42363
est,1993,41439
est,1994,40712
est,1995,40399
est,1996,40597
est,1997,41190
est,1998,41938
est,1999,42487
est,2000,42586
est,2001,42189
est,2002,41374
est,2003,40160
est,2004,38596
est,2005,36743
est,2006,34577
est,2007,32141
est,2008,29672
est,2009,27473
est,2010,25767
est,2011,24640
est,2012,24040
est,2013,23870
est,2014,23966
est,2015,24198
eth,1990,2312683
eth,1991,2390119
eth,1992,2471305
eth,1993,2555521
eth,1994,2641720
eth,1995,2729211
eth,1996,2817407
eth,1997,2906659
eth,1998,2998321
eth,1999,3094305
eth,2000,3195807
eth,2001,3303029
eth,2002,3414950
eth,2003,3529997
eth,2004,3645983
eth,2005,3761089
eth,2006,3875108
eth,2007,3987779
eth,2008,4097208
eth,2009,4201129
eth,2010,4298082
eth,2011,4387191
eth,2012,4469228
eth,2013,4546475
eth,2014,4622233
eth,2015,4699024
fin,1990,121086
fin,1991,122458
fin,1992,124600
fin,1993,127020
fin,1994,129058
fin,1995,130254
fin,1996,130378
fin,1997,129585
fin,1998,128272
fin,1999,127037
fin,2000,126302
fin,2001,126178
fin,2002,126496
fin,2003,127068
fin,2004,127602
fin,2005,127874
fin,2006,127890
fin,2007,127706
fin,2008,127227
fin,2009,126343
fin,2010,125004
fin,2011,123131
fin,2012,120812
fin,2013,118371
fin,2014,116250
fin,2015,114761
fji,1990,30745
fji,1991,31520
fji,1992,32423
fji,1993,33334
fji,1994,34094
fji,1995,34587
fji,1996,34772
fji,1997,34688
fji,1998,34414
fji,1999,34072
fji,2000,33752
fji,2001,33462
fji,2002,33192
fji,2003,32985
fji,2004,32896
fji,2005,32952
fji,2006,33184
fji,2007,33571
fji,2008,34024
fji,2009,34422
fji,2010,34674
fji,2011,34755
fji,2012,34690
fji,2013,34497
fji,2014,34220
fji,2015,33888
fra,1990,1579238
fra,1991,1556556
fra,1992,1533530
fra,1993,1512483
fra,1994,1496328
fra,1995,1486949
fra,1996,1485641
fra,1997,1491366
fra,1998,1500756
