country,year,uis_ptrhc_3_trained
pan,2000,17.481
pan,2001,15.84409
pan,2002,18.13102
pan,2004,17.28874
pan,2005,17.54056
pan,2006,16.34622
pan,2007,15.72531
pan,2008,15.11831
pan,2009,13.83415
pan,2010,14.52057
pan,2011,14.11977
pan,2012,13.90814
pan,2013,14.81154
pry,2012,23.348
pse,2002,25.7929
pse,2003,22.08349
pse,2004,24.7798
pse,2005,26.64341
pse,2007,20.69984
pse,2008,20.93411
pse,2009,20.13527
pse,2010,20.39517
pse,2011,18.42351
pse,2012,17.81496
pse,2013,17.26111
pse,2014,16.63306
qat,2006,13.43343
qat,2007,16.51636
qat,2008,17.1851
sau,2013,11.22769
sau,2014,11.4165
sdn,2013,24.62256
sgp,2007,18.08315
sgp,2008,17.07065
sgp,2009,16.25739
slb,2010,31.25333
sle,2011,36.42093
sle,2012,35.7427
sle,2013,35.11375
slv,2003,30.16223
slv,2004,32.86198
slv,2005,31.60538
slv,2006,31.15237
slv,2007,30.52895
slv,2008,33.05175
slv,2009,25.37017
slv,2011,25.91422
som,2007,38.16153
srb,2007,10.61162
srb,2009,13.25852
srb,2011,28.13754
srb,2012,25.54099
stp,2011,24.64865
sur,2009,10.7211
sur,2013,18.61477
syr,2003,11.58468
syr,2004,12.95375
syr,2005,12.00508
syr,2006,13.12142
syr,2007,13.69751
syr,2009,8.65966
syr,2010,8.59247
syr,2013,9.23449
tca,1999,9.21739
tjk,2003,8.94114
ton,1998,12.53797
vct,2001,40.74648
vct,2002,42.12121
vct,2003,43.61905
vct,2004,33.45238
vct,2008,28.85075
vct,2009,25.38312
vct,2010,24.85256
wsm,2009,25.84375
wsm,2014,17.41565
yem,2013,25.56561
