country,year,uis_oapp_1
esp,1997,3.31429004669189
esp,2013,6.09752988815308
esp,2014,5.75200986862183
est,1995,2.06670999526978
est,1996,2.47865009307861
est,2013,3.43845009803772
eth,1987,9.90900993347168
eth,1988,10.2654399871826
eth,1989,9.82602024078369
eth,1994,5.93978023529053
eth,1995,6.80345010757446
eth,1996,8.45221042633057
eth,2008,18.3067493438721
eth,2009,17.2937297821045
eth,2010,17.895149230957
eth,2011,16.5462703704834
eth,2012,15.1039695739746
fin,1979,0.962279975414276
fin,1993,0.375490009784698
fin,1994,0.517340004444122
fin,1995,0.523829996585846
fin,1996,0.549399971961975
fin,1997,0.335350006818771
fin,2013,1.23242998123169
fin,2014,1.16633999347687
fji,1992,4.50860977172852
fji,1994,4.8571400642395
fji,1995,5.08869981765747
fji,1996,5.21649980545044
fji,1997,5.1968297958374
fji,2013,8.60857963562012
fra,1971,17.5001106262207
fra,1972,14.827260017395
fra,1973,12.437629699707
fra,1974,11.4380102157593
fra,1976,10.6569499969482
fra,1977,10.2801904678345
fra,1979,10.8273401260376
fra,1980,10.7704200744629
fra,1981,10.689640045166
fra,1982,10.8911695480347
fra,1983,11.0262203216553
fra,1985,10.8825397491455
fra,1986,11.1935701370239
fra,1987,10.2491397857666
fra,1988,9.25498008728027
fra,1989,8.69849967956543
fra,1990,7.71860980987549
fra,1991,7.18150997161865
fra,1992,6.865149974823
fra,1993,6.22639989852905
fra,1994,6.58388996124268
fra,1995,5.94116020202637
fra,1996,5.66419982910156
fra,1997,4.87244987487793
fra,2013,3.92414999008179
fra,2014,3.68877005577087
gab,1975,36.9226608276367
gab,1987,35.5486907958984
gab,1997,51.2454109191895
gbr,1971,5.84211015701294
gbr,1972,6.05003023147583
gbr,1973,6.25376987457275
gbr,1974,6.81785011291504
gbr,1975,7.09215021133423
gbr,1976,7.46086978912354
gbr,1977,7.5732798576355
gbr,1978,7.63428020477295
gbr,1979,7.68711996078491
gbr,1980,2.92085003852844
gbr,1981,2.91598010063171
gbr,1982,2.9318699836731
gbr,1989,2.51290988922119
gbr,2013,1.19665002822876
gbr,2014,1.15456998348236
geo,1995,0.0928200036287308
geo,1996,0.0834100022912025
geo,1997,1.19174003601074
geo,2013,4.30752992630005
geo,2014,3.52720999717712
gha,2012,28.0721893310547
gha,2014,17.9110908508301
gin,1984,5.70284986495972
gin,1985,6.66249990463257
gin,1986,7.1838698387146
gin,1987,7.37553977966309
gin,1988,7.14472007751465
gin,1989,7.30165004730225
gin,1990,7.06409978866577
gin,1991,7.54282999038696
gin,2010,11.7507095336914
gin,2011,9.91728973388672
gin,2012,10.5963096618652
gin,2013,11.0826396942139
gin,2014,9.15456962585449
gmb,1971,3.66202998161316
gmb,1972,3.38151001930237
gmb,1973,3.83576989173889
gmb,1974,3.82317996025085
gmb,1975,3.67494010925293
gmb,1976,4.02898979187012
gmb,1977,1.71572995185852
gmb,1978,0.46110001206398
gmb,1979,0.656520009040833
gmb,1980,0.630159974098206
gmb,1981,1.10051000118256
gmb,1982,1.01238000392914
gmb,1983,1.40339994430542
gmb,1984,2.44607996940613
gmb,1985,2.39826989173889
gmb,1986,3.0516300201416
gmb,1990,6.24940013885498
gmb,1992,10.6815395355225
gmb,1993,8.62701988220215
gmb,1996,8.2814998626709
gmb,2013,5.09429979324341
gnb,1981,16.3616695404053
gnb,1982,6.22154998779297
gnb,1984,5.54062986373901
gnb,1985,5.38056993484497
gnb,1987,11.1169004440308
gnb,1988,10.5508003234863
gnq,1994,63.4914283752441
grc,1971,5.10137987136841
grc,1972,5.20883989334106
grc,1973,4.68883991241455
grc,1974,4.10157012939453
grc,1975,3.62639999389648
grc,1976,3.1827700138092
grc,1977,2.94069004058838
grc,1978,2.58701992034912
grc,1979,2.45905995368958
grc,1980,2.18496990203857
grc,1981,2.08544993400574
grc,1982,1.8600800037384
grc,1983,1.53258001804352
grc,1984,1.35144996643066
grc,1985,1.16152000427246
grc,1986,0.896109998226166
grc,1987,0.353450000286102
grc,1988,0.348839998245239
grc,1989,0.335929989814758
grc,1990,0.350419998168945
grc,1991,0.411749988794327
grc,1992,0.445630013942719
grc,1993,0.441509991884232
grc,1994,0.557340025901794
grc,1995,0.479629993438721
grc,1996,0.438279986381531
grc,1997,1.31310999393463
grd,1972,43.2188186645508
grd,1977,23.275239944458
grd,1978,21.2796001434326
grd,1979,18.3948307037354
grd,1980,17.6706104278564
grd,1981,36.5187301635742
grd,1982,17.5004501342773
grd,1983,15.3082599639893
grd,1984,32.1936302185059
grd,2013,3.84584999084473
grd,2014,4.67430019378662
gtm,1970,8.57229042053223
gtm,1971,8.79016971588135
gtm,1972,9.31830978393555
gtm,1974,9.30486011505127
gtm,1975,9.24326992034912
gtm,1978,9.96290016174316
gtm,1979,10.9758996963501
gtm,1980,11.1463003158569
gtm,1981,11.907130241394
gtm,1982,10.4836196899414
gtm,1983,10.9696598052979
gtm,1997,13.1017503738403
gtm,2013,14.1620502471924
gtm,2014,12.9220104217529
guy,1971,11.324330329895
guy,1972,10.9628496170044
guy,1974,11.1949396133423
guy,1976,11.7341403961182
guy,1977,11.8210601806641
guy,1979,10.6920404434204
guy,1982,8.2260799407959
guy,1991,5.38405990600586
guy,1992,4.18390989303589
guy,1993,4.13990020751953
guy,1995,4.61286020278931
hkg,1971,28.9181995391846
hkg,1972,28.1554203033447
hkg,1973,27.9799003601074
hkg,1974,27.0673599243164
hkg,1975,26.4974994659424
hkg,1976,25.9466896057129
hkg,1977,24.1832008361816
hkg,1978,21.9940490722656
hkg,1979,18.7061901092529
hkg,1980,10.0335597991943
hkg,1981,8.81418991088867
hkg,1982,8.05609035491943
hkg,1983,7.62315988540649
hkg,1984,7.50450992584229
hkg,1985,7.0865797996521
hkg,1995,3.1165599822998
hkg,1996,2.78764009475708
hkg,2013,2.4036500453949
hkg,2014,2.04639005661011
hnd,1978,11.9653797149658
hnd,1979,13.8945198059082
hnd,1980,14.7572603225708
hnd,1982,15.4026002883911
hnd,1983,15.4852895736694
hnd,1984,15.9799995422363
hnd,1986,15.3563003540039
hnd,1991,11.812840461731
hnd,1993,12.2686395645142
hnd,2013,2.87488007545471
hnd,2014,-0.603429973125458
hti,1980,30.390869140625
hti,1981,32.1147918701172
hti,1982,29.8207893371582
hti,1983,31.5010795593262
hti,1984,28.2949199676514
hti,1985,34.4334487915039
hti,1986,33.1651992797852
hti,1987,29.1758098602295
hti,1997,50.862548828125
hun,1994,4.33163976669312
hun,1995,4.214280128479
hun,1996,1.63960003852844
hun,1997,4.26756000518799
hun,2013,3.20287990570068
hun,2014,3.14696002006531
idn,1971,11.4852695465088
idn,1972,11.3024101257324
idn,1974,10.7130098342896
idn,1975,10.1688299179077
idn,1976,9.66189002990723
idn,1977,9.8745698928833
idn,1978,10.7406196594238
idn,1981,14.3597002029419
idn,1982,11.5307903289795
idn,1983,10.5765399932861
idn,1984,14.9076700210571
idn,1985,14.8876895904541
idn,1986,13.7416200637817
idn,1987,13.9689302444458
idn,1988,11.0184698104858
idn,1989,10.4100904464722
idn,1990,10.2525501251221
idn,1991,9.63720035552979
idn,1992,8.73305988311768
idn,1993,8.87570953369141
idn,1994,9.03085041046143
idn,1995,8.52342987060547
idn,1996,8.50199031829834
idn,1997,8.49680042266846
idn,2001,6.529709815979
idn,2002,6.29503011703491
idn,2003,7.70572996139526
idn,2004,7.7882399559021
idn,2005,7.71401977539063
idn,2006,3.39141011238098
idn,2007,3.48767995834351
idn,2008,3.43816995620728
idn,2009,3.45770001411438
idn,2010,3.12059998512268
idn,2011,3.02278995513916
idn,2012,3.02259993553162
idn,2013,3.20105004310608
idn,2014,3.09598994255066
ind,1971,9.31818962097168
ind,1990,6.1898398399353
ind,2013,6.53468990325928
irl,1971,14.284740447998
irl,1972,13.1620798110962
irl,1973,12.5970001220703
irl,1974,11.6793403625488
irl,1975,11.5400800704956
irl,1976,11.9783296585083
irl,1977,11.9332103729248
irl,1978,11.6037397384644
irl,1979,11.1719303131104
irl,1980,10.5771799087524
irl,1981,9.95598030090332
irl,1982,9.96286964416504
irl,1983,10.0658798217773
irl,1986,10.6637296676636
irl,1987,11.0909996032715
irl,1988,11.1809501647949
irl,1989,11.4846801757813
irl,1990,11.603289604187
irl,1991,11.6839303970337
irl,1992,11.8964700698853
irl,1993,12.6076402664185
irl,1994,12.5525999069214
irl,1995,12.7723999023438
irl,1996,12.2803802490234
irl,1997,12.2086496353149
irl,2013,0.599309980869293
irn,1971,12.1714601516724
irn,1984,17.7879104614258
irn,1985,17.817590713501
irn,1986,18.0225105285645
irn,1987,18.1147003173828
irn,1988,18.2852001190186
irn,1989,18.4055690765381
irn,1990,13.7731304168701
irn,1992,13.5376501083374
irn,1997,9.00203990936279
irn,2013,14.1247396469116
irn,2014,7.98201990127563
irq,1971,13.8148899078369
irq,1972,13.4508895874023
irq,1973,12.6733503341675
irq,1974,11.9548902511597
irq,1975,13.638879776001
irq,1976,13.6173896789551
irq,1977,15.7813501358032
irq,1978,14.6796598434448
irq,1979,14.6769800186157
irq,1980,14.7932195663452
irq,1981,13.9161901473999
irq,1983,13.6112403869629
irq,1985,14.5808696746826
irq,1986,13.7728395462036
irq,1987,13.3093395233154
irq,1988,12.6710996627808
irq,1989,12.6414403915405
irq,1993,10.1820697784424
irq,1996,7.40234994888306
isl,1977,0.46204999089241
isl,1996,0.0268600005656481
isl,1997,0.0268099997192621
ita,1973,7.34603023529053
ita,1976,7.74254989624023
ita,1979,2.87007999420166
ita,1985,1.63196003437042
ita,1995,0.981819987297058
ita,1997,0.834770023822784
jam,1976,7.95571994781494
jam,1977,7.44610977172852
jam,1979,7.97668981552124
jam,1980,7.03221988677979
jam,1981,6.78203010559082
jam,1983,7.08179998397827
jam,1984,7.29390001296997
jam,1985,7.0692400932312
jam,1986,6.14210987091064
jam,1987,6.33867979049683
jam,1988,7.7791600227356
jam,1989,5.47533988952637
jam,1990,5.10179996490479
jam,1991,5.41808986663818
jam,1993,5.19321012496948
jor,1972,13.6964197158813
jor,1973,12.0641603469849
jor,1974,11.773980140686
jor,1975,10.7692403793335
jor,1976,10.5299196243286
jor,1977,10.0864295959473
jor,1978,9.05103015899658
jor,1979,8.13860034942627
jor,1980,8.10146045684814
jor,1981,7.86461019515991
jor,1982,6.9578800201416
jor,1983,6.83323001861572
jor,1984,6.97936010360718
jor,1985,7.04465007781982
kaz,2004,10.2240800857544
kaz,2005,10.7820501327515
kaz,2006,11.4261503219604
kaz,2007,13.1313104629517
kaz,2008,16.1448307037354
kaz,2009,17.4687995910645
kaz,2010,1.33834004402161
kaz,2011,1.09651005268097
kaz,2012,0.915170013904572
kaz,2013,0.814769983291626
kaz,2014,0.771610021591187
kaz,2015,0.880789995193481
ken,2012,30.1543598175049
kgz,2013,1.79488003253937
kgz,2014,1.75587999820709
khm,2006,17.5150299072266
khm,2007,28.0398807525635
khm,2008,25.3294906616211
khm,2010,27.2676200866699
khm,2011,21.7219390869141
khm,2012,20.7908992767334
khm,2014,20.5128707885742
kir,1979,22.8571395874023
kir,1981,28.1139907836914
kir,1982,31.2278594970703
kir,1983,30.3836898803711
kir,1984,27.211950302124
kir,1985,24.3476600646973
kir,1986,20.8131999969482
kir,1987,17.7196407318115
kir,1989,16.8016395568848
kir,1991,15.2893800735474
kir,1992,14.9744300842285
kir,1993,16.0365600585938
kir,1994,14.4403295516968
kir,1995,13.673020362854
kir,1996,12.7391595840454
kir,1997,12.7051095962524
kir,2014,7.58645009994507
kna,1984,7.84179019927979
kna,1985,8.1099796295166
kna,1986,6.20101022720337
kna,1988,4.45869016647339
kna,1989,3.55299997329712
kna,1992,3.70536994934082
kna,2013,2.28718996047974
kna,2014,1.93675005435944
kor,1971,9.15281963348389
kor,1972,9.02379989624023
kor,1973,9.60713958740234
kor,1974,8.87310981750488
kor,1975,7.65650987625122
kor,1976,7.2335000038147
kor,1977,6.66670989990234
kor,1978,6.39600992202759
kor,1979,6.0377402305603
kor,1980,5.12030982971191
kor,1981,5.37657022476196
kor,1982,4.68452978134155
kor,1983,4.00424003601074
kor,1984,4.08143997192383
kor,1985,3.32554006576538
kor,1986,2.67027997970581
kor,1987,2.18725991249084
kor,1988,1.882120013237
kor,1989,1.30808997154236
kor,1990,1.40474998950958
kor,1991,1.2942099571228
kor,1992,1.48693001270294
kor,1993,1.67355000972748
kor,1994,2.14959001541138
kor,1995,2.17141008377075
kor,1996,2.08410000801086
kor,1997,1.90912997722626
kor,2013,2.62152004241943
kwt,1971,27.3068504333496
kwt,1972,24.8066806793213
kwt,1973,23.3056697845459
kwt,1974,22.9396705627441
kwt,1975,23.899169921875
kwt,1976,25.0752906799316
