country,year,uis_e_3_v_f
bfa,2012,9990
bfa,2013,11385
bfa,2014,9924
bgd,1999,25209
bgd,2000,26034
bgd,2001,31225
bgd,2002,32337
bgd,2003,33656
bgd,2004,45458
bgd,2005,57176
bgd,2006,64070
bgd,2007,76377
bgd,2008,103580
bgd,2009,109742
bgd,2010,92118
bgd,2011,119672
bgd,2012,142720
bgd,2013,142991
bgr,1999,69765
bgr,2000,68595
bgr,2001,70616
bgr,2002,72488
bgr,2003,76726
bgr,2004,79133
bgr,2005,77034
bgr,2006,74936
bgr,2007,71995
bgr,2008,67076
bgr,2009,63171
bgr,2010,61862
bgr,2011,60596
bgr,2012,55251
bgr,2013,59298
bgr,2014,64211
bhr,1999,3097
bhr,2000,3840
bhr,2001,4590
bhr,2002,5317
bhr,2003,6035
bhr,2004,5931
bhr,2005,6084
bhr,2006,5963
bhr,2008,4308
bhr,2009,2446
bhr,2010,803
bhr,2011,667
bhr,2012,850
bhr,2013,979
bhr,2014,819
bih,2007,55937
bih,2008,53174
bih,2009,49708
bih,2010,49162
bih,2011,50715
bih,2012,54787
bih,2013,54668
bih,2014,52232
blr,2010,43018
blr,2011,42658
blr,2012,39390
blr,2013,32430
blr,2014,32158
blz,2001,486
blz,2003,635
blz,2004,603
blz,2005,601
blz,2006,649
blz,2007,642
blz,2008,662
blz,2009,635
blz,2010,663
blz,2011,756
blz,2012,784
blz,2013,555
blz,2014,605
bol,1999,8530
bol,2000,11843
bra,2002,255230
bra,2003,330407
bra,2004,340561
bra,2005,379136
bra,2007,574846
bra,2008,647677
bra,2009,704519
bra,2010,758161
bra,2011,806767
bra,2012,839333
bra,2013,460372
brb,2001,15
brb,2002,26
brb,2003,16
brb,2004,4
brb,2005,23
brn,1999,732
brn,2000,673
brn,2001,774
brn,2002,751
brn,2003,896
brn,2004,1044
brn,2005,1224
brn,2006,1307
brn,2007,1209
brn,2008,1307
brn,2009,1430
brn,2010,1608
brn,2011,1872
brn,2012,2959
brn,2013,3240
brn,2014,2481
btn,2001,167
btn,2005,212
btn,2006,267
btn,2007,436
btn,2013,280
btn,2014,545
bwa,1999,3431
bwa,2000,4121
bwa,2001,4415
bwa,2002,4148
bwa,2003,4251
bwa,2004,4764
bwa,2005,4471
bwa,2006,5003
bwa,2007,3789
bwa,2012,3635
bwa,2013,3784
caf,2001,2262
caf,2002,2320
caf,2009,985
caf,2011,1325
caf,2012,1021
can,2012,50141
can,2013,52268
che,1999,69369
che,2000,70482
che,2001,72304
che,2002,69820
che,2003,70091
che,2004,69569
che,2005,71427
che,2006,71915
che,2007,76612
che,2008,80182
che,2009,83641
che,2010,88236
che,2011,87636
che,2012,88767
che,2013,97334
che,2014,97436
chl,1999,175244
chl,2000,177607
chl,2002,185637
chl,2003,177792
chl,2004,176905
chl,2005,183692
chl,2006,184885
chl,2007,182851
chl,2008,179370
chl,2009,170675
chl,2010,168704
chl,2011,168069
chl,2012,153128
chl,2013,151462
chl,2014,144654
chn,2003,5434743
chn,2006,7616968
chn,2007,8599554
chn,2008,9414649
chn,2009,9844730
chn,2010,9204385
chn,2011,9144111
chn,2012,8887940
chn,2013,9626939
chn,2014,8726454
civ,1999,5520
civ,2012,28886
civ,2014,27283
cmr,2003,14257
cmr,2004,14536
cmr,2005,15074
cmr,2006,11989
cmr,2007,21877
cmr,2008,23095
cmr,2009,33269
cmr,2011,39799
cmr,2012,46951
cmr,2013,50015
cmr,2014,56498
cod,2008,190635
cod,2009,195084
cod,2010,213354
cod,2012,227048
cod,2013,238263
cod,2014,265412
cog,2002,7748
cog,2003,9729
cog,2004,10360
cog,2012,6867
col,2002,156909
col,2004,175497
col,2005,153705
col,2006,137247
col,2007,150768
col,2008,165736
col,2009,202956
col,2010,209320
col,2011,157096
col,2012,173047
col,2013,187483
col,2014,186665
com,1999,39
com,2002,91
com,2003,7
com,2004,11
com,2013,35
cpv,2001,406
cpv,2002,570
cpv,2003,732
cpv,2004,904
cpv,2005,1059
cpv,2006,882
cpv,2007,686
cpv,2008,695
cpv,2009,777
cpv,2010,854
cpv,2011,830
cpv,2012,798
cpv,2013,829
cpv,2014,715
cri,1999,6592
cri,2000,9233
cri,2001,10446
cri,2002,10875
cri,2004,11440
cri,2005,12355
cri,2006,9869
cri,2007,10290
cri,2008,10608
cri,2009,11032
cri,2010,11582
cri,2011,11993
cri,2012,14667
cri,2013,23447
cri,2014,27277
cub,1999,62870
cub,2000,69107
cub,2001,84165
cub,2002,90153
cub,2003,101819
cub,2004,107563
cub,2005,114862
cub,2006,117625
cub,2007,105418
cub,2008,91707
cub,2009,85177
cub,2010,75177
cub,2011,80253
cub,2012,78013
cub,2013,81499
cub,2014,76777
cuw,2013,2261
cyp,1999,681
cyp,2000,690
cyp,2001,731
cyp,2002,731
cyp,2003,764
cyp,2004,748
cyp,2005,753
cyp,2006,725
cyp,2007,649
cyp,2008,611
cyp,2009,657
cyp,2010,698
cyp,2011,695
cyp,2012,706
cyp,2013,809
cyp,2014,950
cze,1999,152732
cze,2000,163064
cze,2001,184204
cze,2002,183788
cze,2003,182050
cze,2004,175698
cze,2005,176569
cze,2006,175555
cze,2007,165131
cze,2008,158954
cze,2009,153807
cze,2010,149351
cze,2011,141101
cze,2012,132558
cze,2013,146088
cze,2014,137602
deu,1999,745972
deu,2000,744992
deu,2001,747708
deu,2002,753380
deu,2003,735827
deu,2004,726715
deu,2005,731187
deu,2006,732810
deu,2007,697693
deu,2008,704592
deu,2009,556764
deu,2010,542151
deu,2011,499800
deu,2012,477566
deu,2013,461754
deu,2014,466897.28125
dji,1999,527
dji,2000,500
dji,2001,478
dji,2002,533
dji,2004,609
dji,2005,667
dji,2006,644
dji,2007,756
dji,2008,728
dji,2009,709
dji,2011,763
dji,2012,903
dji,2013,922
dji,2014,1294
dji,2015,1680
dnk,1999,52979
dnk,2000,55194
dnk,2001,58628
dnk,2002,53342
dnk,2003,53895
dnk,2004,55650
dnk,2005,55484
dnk,2006,54883
dnk,2007,55408
dnk,2008,55080
dnk,2009,55473
dnk,2010,57099
dnk,2011,62069
dnk,2012,63708
dnk,2013,59975
dnk,2014,58140
dom,1999,20632
dom,2000,21211
dom,2002,21007
dom,2004,18496
dom,2005,23982
dom,2007,20966
dom,2008,25071
dom,2009,18360
dom,2010,23484
dom,2011,24424
dom,2012,25486
dom,2013,26043
dom,2014,27473
dza,1999,51332
dza,2000,52081
dza,2001,60438
dza,2002,60886
dza,2003,68576
dza,2004,90025
dza,2005,94196
dza,2006,72924
dza,2007,36770
dza,2008,64354
dza,2009,74441
dza,2010,71283
dza,2011,69903
eap,1998,6820253
eap,1999,7486365.5
eap,2000,7291133
eap,2001,7434960
eap,2002,7120296
eap,2003,6863056.5
eap,2004,7655964.5
eap,2005,8163492.5
eap,2006,9138770
eap,2007,10213717
eap,2008,11166216
eap,2009,11718637
eap,2010,11172907
eap,2011,11298218
eap,2012,11161674
eap,2013,11775689
eap,2014,10976989
eas,1998,8276251.5
eas,1999,8838797
eas,2000,8614311
eas,2001,8648320
eas,2002,8268093
eas,2003,8002626.5
eas,2004,8712348
eas,2005,9194088
eas,2006,10008925
eas,2007,11071683
eas,2008,12014575
eas,2009,12561840
eas,2010,11993675
eas,2011,12112149
eas,2012,11966592
eas,2013,12560601
eas,2014,11765366
eca,1998,2075768.125
eca,1999,2001279.875
eca,2000,1972165.5
eca,2001,2017646.625
eca,2002,2089241.875
eca,2003,2170882.75
eca,2004,2327832.75
eca,2005,2455796.75
eca,2006,2528382.25
eca,2007,2505780.75
eca,2008,2441000.75
eca,2009,2516831.75
eca,2010,2580563.75
eca,2011,2666024.25
eca,2012,2673087.5
eca,2013,2860014.25
eca,2014,2816802.25
ecs,1997,8399877
ecs,1998,6931856.5
ecs,1999,7023051.5
ecs,2000,6577539
ecs,2001,6686577.5
ecs,2002,6633281.5
ecs,2003,6561169
ecs,2004,6964482
ecs,2005,7101612.5
ecs,2006,6775344
ecs,2007,6736749
ecs,2008,6563721
ecs,2009,6463199
ecs,2010,6601755
ecs,2011,6502791
ecs,2012,6421028.5
ecs,2013,7537153
ecs,2014,7442986.5
ecu,1999,100068
ecu,2000,97982
ecu,2001,101507
ecu,2002,108299
ecu,2003,114538
ecu,2004,115557
ecu,2005,123132
ecu,2006,129167
ecu,2007,133806
ecu,2010,157887
ecu,2011,159347
ecu,2012,158627
ecu,2013,294440
egy,2001,1041282
egy,2003,1086945
egy,2004,1071738
egy,2009,565592
egy,2010,541539
egy,2011,723431
egy,2012,717867
egy,2013,726343
egy,2014,701708
emu,1997,4149134
emu,1998,3263226.75
emu,1999,3216109.75
emu,2000,2783095.75
emu,2001,2834128
emu,2002,2842331.25
emu,2003,2796985.25
emu,2004,3055145
emu,2005,3116746
emu,2006,2928010
emu,2007,2912001
emu,2008,2923875.25
emu,2009,2764589.75
emu,2010,2808453
emu,2011,2770371
emu,2012,2712146
emu,2013,2867711
emu,2014,2871505
eri,1999,137
eri,2000,249
eri,2001,353
eri,2002,350
eri,2003,411
eri,2004,499
eri,2005,675
eri,2006,881
eri,2007,685
eri,2008,709
eri,2010,591
eri,2011,730
eri,2012,1128
eri,2013,925
esp,1999,229135
esp,2000,206470
esp,2001,212063
esp,2002,217815
esp,2003,192019
esp,2004,199900
esp,2005,237222
esp,2006,235578
esp,2007,243653
esp,2008,239728
esp,2009,226033
esp,2010,244590
esp,2011,255721
esp,2012,263291
esp,2013,251764
esp,2014,260579
est,1999,6653
est,2000,6363
est,2001,5998
est,2002,6052
est,2003,5571
est,2004,5800
est,2005,6404
est,2006,6377
est,2007,6435
est,2008,6367
est,2009,6356
est,2010,6319
est,2011,5980
est,2012,5471
est,2013,5126
eth,1999,725
eth,2000,1676
eth,2001,2022
eth,2002,17933
eth,2003,34785
eth,2004,41360
eth,2005,54396
eth,2006,62142
eth,2007,83824
eth,2008,110129
eth,2009,142588
eth,2010,156483
eth,2011,169150
eth,2012,104731
euu,1997,6346569.5
euu,1998,5096992.5
euu,1999,5249246.5
euu,2000,4795331.5
euu,2001,4869024
euu,2002,4762084.5
euu,2003,4625298.5
euu,2004,4880886
euu,2005,4898785
euu,2006,4490748
euu,2007,4458348
euu,2008,4336777.5
euu,2009,4139806.75
euu,2010,4197195
euu,2011,3996938
euu,2012,3894253
euu,2013,4796134
euu,2014,4731346.5
fin,1999,70419
fin,2000,80040
fin,2001,87398
fin,2002,89655
fin,2003,93824
fin,2004,55203
fin,2005,56869
fin,2006,57554
fin,2007,58317
fin,2008,58881
fin,2009,59322
fin,2010,61309
fin,2011,62757
fin,2012,63031
fin,2013,127459
fin,2014,127706
fji,1999,492
fji,2000,1099
fji,2001,1085
fji,2002,757
fji,2003,783
fji,2004,809
fji,2006,754
fji,2007,985
fji,2008,1048
fji,2009,748
fji,2011,489
fji,2012,263
fra,1999,667088
fra,2000,665442
fra,2001,647478
fra,2002,639030
fra,2003,651710
fra,2004,643683
fra,2005,667970
fra,2006,486239
fra,2007,495276
fra,2008,497582
fra,2009,494526
fra,2010,509394
fra,2011,509428
fra,2012,499365
fra,2013,482678
fra,2014,489131
gab,1999,1652
gab,2001,1615
gab,2002,1658
gbr,1999,493739
gbr,2000,516943
gbr,2001,510677
gbr,2002,558008
gbr,2003,540599
gbr,2004,647030
gbr,2005,662806
gbr,2006,474848
gbr,2007,474898
gbr,2008,347345
gbr,2009,325831
gbr,2010,346756
gbr,2011,214397
gbr,2012,222229
gbr,2013,926019
gbr,2014,916406.5625
geo,1999,6816
geo,2000,5248
geo,2001,3992
geo,2002,3402
geo,2003,2881
geo,2004,2534
geo,2005,2690
geo,2006,1931
geo,2008,686
geo,2013,9204
geo,2014,6510
gha,1999,5050
gha,2000,1219
gha,2001,1754
gha,2002,1866
gha,2003,2717
gha,2004,2783
gha,2005,2984
gha,2006,15700
gha,2007,31389
gha,2008,31196
gha,2009,34582
gha,2011,31383
gha,2012,29898
gha,2013,19317
gha,2014,11949
gha,2015,10693
gin,2003,561
gin,2004,562
gin,2005,599
gin,2006,635
gin,2008,4370
gin,2011,13073
gin,2014,11536
gmb,2008,5714
gmb,2009,5714
gmb,2010,5540
gnb,2000,232
gnq,2000,20
gnq,2002,52
gnq,2005,7
grc,1999,38912
grc,2000,51639
grc,2001,58580
grc,2002,68642
grc,2003,55421
grc,2004,49170
grc,2005,51993
grc,2006,45979
grc,2007,38376
grc,2010,39275
grc,2011,42192
grc,2012,46327
grc,2013,48521
grd,2002,700
grd,2003,309
grd,2004,345
grd,2005,310
gtm,1999,64505
gtm,2000,73489
gtm,2001,80352
gtm,2002,88984
gtm,2004,104512
gtm,2005,113888
gtm,2006,123029
gtm,2007,126948
gtm,2008,130722
gtm,2009,137068
gtm,2010,151801
gtm,2011,158884
gtm,2012,167617
gtm,2013,165035
gtm,2014,160788
guy,1999,440
guy,2000,587
guy,2001,600
guy,2003,43
guy,2005,674
guy,2007,796
guy,2008,53
guy,2009,681
guy,2010,845
guy,2011,709
guy,2012,667
hic,1997,7811137.5
hic,1998,6566868
hic,1999,6624038.5
hic,2000,6177356.5
hic,2001,6139910
hic,2002,5950977
hic,2003,5794832
hic,2004,5970628
hic,2005,5961921.5
hic,2006,5401351
hic,2007,5375186
hic,2008,5257770.5
hic,2009,5070847.5
hic,2010,5133232
hic,2011,4956158.5
hic,2012,4865160.5
hic,2013,5790040.5
hic,2014,5742353.5
hkg,2001,1562
hkg,2002,1282
hkg,2003,1243
hkg,2004,1444
hkg,2005,1531
hkg,2006,1359
hkg,2007,1154
hkg,2008,646
hkg,2009,550
hkg,2010,641
hkg,2011,739
hkg,2012,908
hkg,2013,1011
hkg,2014,961
hnd,2013,61081
hnd,2014,70422
hpc,1997,399939.0625
hpc,1998,402342.59375
hpc,1999,397396.15625
hpc,2000,412045.84375
hpc,2001,411683.46875
hpc,2002,430668.78125
hpc,2003,452520.21875
hpc,2004,476131.8125
hpc,2005,502212.65625
hpc,2006,543474.6875
hpc,2007,590578.75
hpc,2008,651531.1875
hpc,2009,727130.0625
hpc,2010,775730.5625
hpc,2011,806092.125
hpc,2012,779167.75
hpc,2013,810827.25
hpc,2014,875526.0625
hrv,1999,69448
hrv,2000,67316
hrv,2001,66609
hrv,2002,66368
hrv,2003,66871
hrv,2005,64705
hrv,2006,62828
hrv,2007,61521
hrv,2008,59882
hrv,2009,58697
hrv,2010,61237
hrv,2011,57613
hrv,2012,58544
hrv,2014,58958
hun,1999,21693
hun,2000,17775
hun,2001,21543
hun,2002,25881
hun,2003,25949
hun,2004,48531
hun,2005,49223
hun,2006,48487
hun,2007,48053
hun,2008,47471
hun,2009,47951
hun,2010,50887
hun,2011,51302
hun,2012,51773
hun,2013,54949
hun,2014,47770
idn,1999,780900
idn,2000,803194
idn,2001,836167
idn,2002,871545
idn,2003,907227
idn,2004,952066
idn,2005,917883
idn,2006,936104
idn,2007,995579
idn,2008,1130758
idn,2009,1271347
idn,2010,1378039
idn,2011,1568759
idn,2012,1682712
idn,2013,1573279
idn,2014,1648431
ind,1999,111908
ind,2000,126189
ind,2001,85368
ind,2002,107990
ind,2003,107729
ind,2004,130582
ind,2005,149079
ind,2006,168949
ind,2007,185583
ind,2008,207344
ind,2013,256324
irl,2004,27270
irl,2005,25489
irl,2006,24005
irl,2007,24940
irl,2008,25667
irl,2009,27620
irl,2010,29287
irl,2011,23628
irl,2012,25135
irn,1999,208541
irn,2000,253238
irn,2001,257732
irn,2002,270018
irn,2003,308343
irn,2004,325960
irn,2005,331333
irn,2006,337583
irn,2007,319745
irn,2008,295933
irn,2009,286596
irn,2010,266433
irn,2011,264113
irn,2012,271500
irn,2013,305908
irn,2014,308331
irq,1999,8923
irq,2000,13211
irq,2003,38815
irq,2004,43104
irq,2007,8504
isl,1999,2214
isl,2000,2360
isl,2001,2692
isl,2002,3104
isl,2003,2781
isl,2004,3019
isl,2005,2890
isl,2006,3006
isl,2007,2983
isl,2008,3076
isl,2009,3014
isl,2010,3186
isl,2011,3202
isl,2012,3223
isr,1999,50480
isr,2000,44606
isr,2001,45238
isr,2002,50765
isr,2003,51921
isr,2004,52986
isr,2005,53200
isr,2006,52874
isr,2007,52952
isr,2008,54354
isr,2009,57383
isr,2010,58747
isr,2011,61150
isr,2012,63979
isr,2013,69411
isr,2014,73088
ita,1999,691515
ita,2000,282939
ita,2001,311194
ita,2002,322519
ita,2003,317657
ita,2004,683598
ita,2005,667576
ita,2006,666589
ita,2007,665066
ita,2008,664846
ita,2009,656213
ita,2010,678589
ita,2011,676247
ita,2012,651255
ita,2013,656343
jam,1999,258
jam,2000,267
jam,2001,281
jam,2002,169
jam,2003,158
jor,1999,15170
jor,2000,15256
jor,2002,15213
jor,2003,15887
jor,2004,13211
jor,2005,10942
jor,2006,11430
jor,2008,10590
jor,2010,9357
jor,2011,9445
jpn,1999,529294
jpn,2000,516602
jpn,2001,507478
jpn,2002,490213
jpn,2003,465939
jpn,2004,435913
jpn,2005,428097
jpn,2006,413793
jpn,2007,397552
jpn,2008,382703
jpn,2009,375831
jpn,2010,370242
jpn,2011,368305
jpn,2012,364183
jpn,2013,361843
kaz,1999,31904
kaz,2000,41362
kaz,2006,109236
kaz,2010,104638
kaz,2011,91703
kaz,2012,86301
kaz,2013,78328
kaz,2014,89155
kaz,2015,91467
ken,1999,3745
ken,2000,2639
ken,2001,3232
ken,2002,4455
ken,2003,4511
ken,2004,7200
ken,2005,9740
ken,2006,14210
ken,2007,15489
ken,2008,17543
ken,2009,9061
kgz,1999,9059
kgz,2000,9089
kgz,2001,9535
kgz,2002,9342
kgz,2003,9258
kgz,2004,9707
kgz,2005,10318
kgz,2006,10107
kgz,2007,9565
kgz,2008,6104
kgz,2009,6498
kgz,2010,6143
kgz,2011,25686
kgz,2013,21305
kgz,2014,30149
khm,1999,3605
khm,2000,3138
khm,2001,3068
khm,2002,3014
khm,2003,4887
khm,2004,4934
khm,2006,5031
khm,2007,8840
khm,2008,9948
kor,1999,422549
kor,2000,369185
kor,2001,320884
kor,2002,279636
kor,2003,260174
kor,2004,240691
kor,2005,233067
kor,2006,227053
kor,2007,226944
kor,2008,222105
kor,2009,218178
kor,2010,210723
kor,2011,185402
kor,2012,164238
kor,2013,145845
kwt,1999,853
kwt,2000,1616
kwt,2001,1653
kwt,2003,5557
kwt,2004,7272
kwt,2005,5327
kwt,2006,429
kwt,2007,489
kwt,2008,249
kwt,2009,452
kwt,2010,441
kwt,2011,453
kwt,2012,2871
lac,1997,2301746.25
lac,1998,2539187.75
lac,1999,1683045.875
lac,2000,1492448.625
lac,2001,1266828.125
lac,2002,1079946
lac,2003,1192219.125
lac,2004,1237853.25
lac,2005,1284267.625
lac,2006,1405564.125
lac,2007,1510455.5
lac,2008,1605395
lac,2009,1715587.375
lac,2010,1795492.375
lac,2011,1809006
lac,2012,1886667
lac,2013,1699430.75
lac,2014,1699741.625
lao,1999,1173
lao,2000,1326
lao,2001,1253
lao,2002,1393
lao,2003,1817
lao,2004,1715
lao,2005,1768
lao,2006,1441
lao,2007,1187
lao,2008,842
lao,2009,621
lao,2010,522
lao,2011,984
lao,2012,2262
lao,2013,3209
lao,2014,4372
lbn,1999,13855
lbn,2000,14283
lbn,2001,14673
lbn,2002,15198
lbn,2003,16899
lbn,2004,17648
lbn,2005,18220
lbn,2006,17686
lbn,2007,18946
lbn,2008,19912
lbn,2009,22549
lbn,2010,20591
lbn,2011,25038
lbn,2012,19126
lbn,2013,19519
lbr,1999,2995
lbr,2000,8950
lbr,2011,8865
lby,2002,96533
lby,2003,93649
lcn,1997,2469419
lcn,1998,2725305
lcn,1999,1872600.25
lcn,2000,1684009.375
lcn,2001,1464418.625
lcn,2002,1268653.75
lcn,2003,1380357.5
lcn,2004,1432250.25
lcn,2005,1484728.5
lcn,2006,1608261.25
lcn,2007,1712304.5
lcn,2008,1802999.875
lcn,2009,1903411.875
lcn,2010,1983478.5
lcn,2011,1996929.75
lcn,2012,2060533.375
lcn,2013,1872133.75
lcn,2014,1865278.75
ldc,1997,388387.3125
ldc,1998,377927.78125
ldc,1999,388258.375
ldc,2000,409975.1875
ldc,2001,426989.28125
ldc,2002,455887.15625
ldc,2003,476788.4375
ldc,2004,514362.625
ldc,2005,562542.1875
ldc,2006,598610.875
ldc,2007,628564.75
ldc,2008,721791.625
ldc,2009,791335.5625
ldc,2010,813140.6875
ldc,2011,876763.1875
ldc,2012,870050.125
ldc,2013,912758.1875
ldc,2014,970765.75
lic,1998,319074.46875
lic,1999,325797.53125
lic,2000,335116.34375
lic,2001,344639.8125
lic,2002,363782.21875
lic,2003,380812.3125
lic,2004,398283.40625
lic,2005,427556.59375
lic,2006,438180.5
lic,2007,470069.0625
lic,2008,528091.625
lic,2009,582885.375
lic,2010,621297.9375
lic,2011,652757.75
lic,2012,615764.5
lic,2013,651496.1875
lic,2014,704733.375
lie,2003,448
lie,2004,393
lie,2005,392
lie,2006,401
lie,2007,425
lie,2008,413
lie,2009,458
lie,2010,453
lie,2011,454
lie,2012,447
lie,2014,434
lka,2010,57444
lka,2011,65869
lka,2012,67084
lka,2013,67692
lmc,1998,2715137.5
lmc,1999,2747073
lmc,2000,2827563.25
lmc,2001,2867061.5
lmc,2002,2942169.5
lmc,2003,3057569.5
lmc,2004,3221440.5
lmc,2005,3246593.5
lmc,2006,3337262
lmc,2007,3337188.75
lmc,2008,3420838.25
lmc,2009,3545688
lmc,2010,3725504
lmc,2011,4082135.75
lmc,2012,4240007.5
lmc,2013,4089707.75
lmc,2014,4143335.25
lmy,1998,13435760
lmy,1999,13263231
lmy,2000,12997186
lmy,2001,13008832
lmy,2002,12662057
lmy,2003,12721963
lmy,2004,13836286
lmy,2005,14452734
lmy,2006,15627519
lmy,2007,16692865
lmy,2008,17709326
lmy,2009,18490578
lmy,2010,18162392
lmy,2011,18571166
lmy,2012,18527150
lmy,2013,19247156
lmy,2014,18452696
lso,1999,75
lso,2000,67
lso,2001,114
lso,2002,138
lso,2003,313
lso,2004,335
lso,2005,242
lso,2006,244
lso,2010,300
lso,2012,3108
lso,2014,796
ltu,1999,17270
ltu,2000,15571
ltu,2001,13253
ltu,2002,12163
ltu,2003,11568
ltu,2004,11158
ltu,2005,11401
ltu,2006,11395
ltu,2007,11348
ltu,2008,11076
ltu,2009,10888
ltu,2010,11080
ltu,2011,10690
ltu,2012,9701
ltu,2013,8860
ltu,2014,8313
lux,1999,5100
lux,2000,5293
lux,2001,5435
lux,2002,5470
lux,2003,5524
lux,2004,5506
lux,2005,5505
lux,2006,5549
lux,2007,5659
lux,2008,5745
lux,2010,6110
lux,2011,6298
lux,2012,6479
lux,2013,6962
lva,1999,13604
lva,2000,15623
lva,2001,15739
lva,2002,15526
lva,2003,14937
lva,2004,15122
lva,2005,15184
lva,2006,14754
lva,2007,14596
lva,2008,14242
lva,2009,14425
lva,2010,13524
lva,2011,12834
lva,2012,12280
lva,2013,11061
lva,2014,10563
mac,1999,213
mac,2000,302
mac,2001,381
mac,2002,539
mac,2003,571
mac,2004,651
mac,2005,602
mac,2006,590
mac,2007,609
mac,2008,509
mac,2009,537
mac,2010,554
mac,2011,617
mac,2012,623
mac,2013,653
mac,2014,565
mar,1999,30766
mar,2000,30251
mar,2001,31266
mar,2002,27189
mar,2003,29533
mar,2004,30384
mar,2005,31102
mar,2006,32847
mar,2007,34440
mar,2008,35802
mar,2009,39525
mar,2010,43568
mar,2011,44798
mar,2012,46088
mar,2013,26637
mco,1999,234
mco,2000,201
mco,2001,203
mco,2008,152
mco,2009,188
mco,2010,246
mco,2011,200
mco,2012,177
mco,2013,152
mco,2014,148
mda,1999,11783
mda,2000,8831
mda,2001,8210
mda,2002,8432
mda,2003,8354
mda,2004,12669
mda,2005,15354
mda,2006,16367
mda,2007,15898
mda,2008,16175
mda,2009,16843
mda,2010,14748
mda,2011,13501
mda,2012,13474
mda,2013,13658
mda,2014,12950
mdg,2005,6328
mdg,2006,7577
mdg,2007,7789
mdg,2008,8861
mdg,2009,6999
mdg,2011,6164
mdg,2012,6833
mdg,2014,6191
mdv,2000,204
mdv,2001,781
mdv,2003,329
mdv,2004,335
mea,1998,1400845
mea,1999,1493243.625
mea,2000,1595110
mea,2001,1656369.5
mea,2002,1695431
mea,2003,1790385.875
mea,2004,1823285.75
mea,2005,1702812.625
mea,2006,1562903.625
mea,2007,1386426.25
mea,2008,1294400.125
mea,2009,1214662.25
