country,year,se_ter_grad_fe_ot_zs
brn,2012,71.3725509643555
brn,2013,68.6098709106445
brn,2014,68.6708908081055
can,1998,64.0767364501953
can,1999,66.2591094970703
can,2002,67.1809768676758
che,1999,60.0
che,2000,54.2857093811035
che,2001,55.135139465332
che,2002,51.9379806518555
che,2003,52.6666717529297
che,2004,60.4026794433594
che,2005,100.0
che,2006,50.3144683837891
che,2007,61.9047584533691
che,2008,56.5836296081543
che,2009,53.3505210876465
che,2010,57.7272682189941
che,2011,56.4159317016602
che,2013,53.9130401611328
che,2014,52.2281608581543
chl,2007,100.0
chl,2008,33.3333282470703
chl,2009,71.4285736083984
chl,2010,27.2727298736572
col,2010,52.4390182495117
col,2012,42.0821113586426
com,2014,43.75
cri,2001,33.3333282470703
cri,2002,100.0
cri,2011,100.0
cri,2013,75.0
cub,2012,58.9394683837891
cub,2013,62.6932983398438
cym,2006,100.0
cze,2001,35.6633987426758
cze,2002,24.9034690856934
cze,2003,39.8827018737793
cze,2004,32.1532211303711
cze,2005,29.9010791778564
cze,2006,30.6456203460693
cze,2007,43.511100769043
cze,2008,44.93505859375
cze,2009,58.6517906188965
cze,2010,43.847599029541
cze,2011,52.8196792602539
cze,2012,49.0898094177246
cze,2013,38.8804817199707
cze,2014,46.0422210693359
deu,1999,50.4830894470215
deu,2000,61.0816497802734
deu,2001,39.6308403015137
deu,2002,52.3062705993652
deu,2014,23.5955104827881
dnk,2000,63.1578903198242
dom,2012,24.4131507873535
dom,2014,33.0453605651855
dza,2007,8.81783008575439
dza,2009,5.46318006515503
dza,2011,10.7757396697998
dza,2013,35.4175109863281
dza,2014,8.20442008972168
ecu,2007,50.942741394043
ecu,2013,20.6896591186523
egy,2014,41.1764717102051
eri,2000,51.0204086303711
eri,2014,24.2038192749023
esp,1999,43.9758987426758
esp,2000,48.5981292724609
esp,2001,38.1270904541016
esp,2002,34.0983581542969
esp,2003,29.468599319458
esp,2004,32.8205108642578
esp,2005,40.6542091369629
esp,2006,40.8759117126465
esp,2007,48.0519485473633
esp,2008,51.9823799133301
esp,2009,52.1511611938477
esp,2011,8.39223003387451
esp,2012,60.5787315368652
eth,2002,15.7894697189331
eth,2004,12.0
eth,2005,32.0
fin,1999,75.0
fra,1999,44.3924789428711
fra,2000,54.0120811462402
fra,2002,36.8639717102051
fra,2003,37.5363693237305
fra,2012,48.3871002197266
fra,2013,65.1567916870117
fra,2014,70.1818237304688
gbr,2000,55.851879119873
gbr,2004,55.8960304260254
gbr,2005,56.6862907409668
gbr,2006,58.7114715576172
gbr,2007,59.281810760498
gbr,2008,60.5032997131348
gbr,2009,61.1210098266602
gbr,2010,61.4734115600586
gbr,2011,60.5933303833008
gbr,2012,60.3066902160645
gbr,2013,62.3553886413574
gbr,2014,62.8443412780762
geo,2000,26.0869598388672
geo,2002,71.4285736083984
geo,2003,75.0
geo,2004,20.0
geo,2006,16.6666698455811
gha,2012,50.531909942627
gha,2014,15.5775098800659
grc,2010,50.0
grc,2011,66.3239135742188
grc,2012,41.538459777832
gtm,2002,38.9961395263672
gtm,2013,58.3169288635254
guy,2006,95.2380981445313
guy,2007,66.6666717529297
hkg,2003,51.0919494628906
hkg,2004,54.7547187805176
hkg,2005,52.6790809631348
hkg,2006,55.9538497924805
hrv,1999,46.3714599609375
ind,2013,35.1464385986328
irl,1999,56.730770111084
irl,2000,66.101692199707
irl,2001,65.6392669677734
irl,2002,65.5908126831055
irl,2003,57.7927513122559
irl,2004,64.0894622802734
irl,2007,81.8181762695313
irl,2008,65.9420318603516
irl,2009,63.7404594421387
irl,2010,61.6519203186035
irn,2004,70.6585922241211
isr,1999,65.1470565795898
isr,2000,71.9379806518555
ita,2000,53.0546607971191
ita,2001,60.0628890991211
ita,2002,67.6077270507813
ita,2003,63.4221305847168
ita,2004,53.952220916748
ita,2005,58.2527885437012
ita,2006,62.6470603942871
ita,2007,60.6685600280762
ita,2008,58.8812217712402
ita,2011,78.3261795043945
ita,2012,73.4419937133789
jor,2004,48.053279876709
jor,2005,56.7106704711914
jor,2007,63.5071105957031
jor,2011,0.271739989519119
jpn,1998,73.7901992797852
jpn,1999,76.0416030883789
jpn,2000,63.7430114746094
jpn,2001,54.6579399108887
jpn,2002,55.3010787963867
jpn,2003,55.1003303527832
jpn,2004,55.7308692932129
jpn,2005,59.3810081481934
jpn,2006,58.1132011413574
jpn,2007,58.0932006835938
jpn,2008,57.7140693664551
jpn,2009,58.2615509033203
jpn,2010,58.0746383666992
jpn,2011,58.3751411437988
jpn,2012,57.7215003967285
jpn,2013,57.4025993347168
jpn,2014,56.7257690429688
kaz,2015,61.9163589477539
kgz,1999,40.5530014038086
kgz,2001,63.2545890808105
kgz,2008,70.5405426025391
kgz,2009,58.1336708068848
kgz,2011,64.2857131958008
kgz,2013,48.864860534668
khm,2007,35.1402816772461
kwt,2013,87.2092971801758
lao,2001,46.4480895996094
lao,2006,46.6263809204102
lbn,2001,50.0
lbn,2007,66.6666717529297
lbn,2009,50.0
lbn,2011,37.5
lka,2010,29.2096195220947
ltu,2013,44.2857093811035
lux,2008,25.0
lva,2006,88.0
lva,2007,100.0
lva,2008,88.2352905273438
lva,2009,87.0967712402344
lva,2010,94.7368392944336
mar,2007,25.5813999176025
mar,2008,35.0
mar,2010,33.9019203186035
mda,2013,41.5841598510742
mdg,2005,48.0
mdg,2006,76.0
mdg,2007,31.9148902893066
mdg,2008,67.8571395874023
mdg,2009,67.5
mdg,2010,62.1761703491211
mex,2002,45.0892906188965
mex,2005,55.8275718688965
mex,2006,49.6311912536621
mex,2007,58.8892784118652
mex,2008,57.6111717224121
mex,2009,61.8994407653809
mex,2010,69.2954788208008
mex,2012,39.0374298095703
mlt,2010,58.8235282897949
mmr,2011,76.5625
mmr,2012,70.1298675537109
mng,1999,100.0
mng,2000,55.7203407287598
mng,2001,61.7224884033203
mng,2002,68.0
mng,2003,82.6087036132813
mng,2005,56.7251510620117
mng,2007,60.0
mng,2008,50.0
mng,2010,100.0
mng,2013,38.5714302062988
moz,2005,18.4465999603271
moz,2010,63.551399230957
mys,2006,59.7547798156738
mys,2007,60.2047004699707
mys,2008,76.5932083129883
mys,2009,62.2160987854004
mys,2011,65.4320983886719
mys,2014,36.2445411682129
nam,2003,66.7785186767578
nam,2005,50.0
nam,2008,72.4137878417969
nld,2001,41.1764717102051
nld,2002,18.9189205169678
nld,2005,48.0
nld,2006,56.5
nld,2007,57.1120681762695
nld,2008,56.363639831543
nld,2010,56.4356384277344
nld,2011,57.4492111206055
nld,2012,58.1911315917969
nor,1999,49.7267799377441
nor,2000,53.4456405639648
nor,2001,52.8372611999512
nor,2002,51.8344993591309
nor,2003,68.4879302978516
nor,2004,49.4623718261719
nor,2005,65.3333282470703
nor,2007,62.7118606567383
nor,2008,58.4905700683594
nor,2009,55.2238807678223
nor,2010,50.6944389343262
nor,2011,55.3488388061523
nor,2012,57.386360168457
nor,2013,61.1111106872559
nor,2014,54.6012306213379
npl,2013,24.8227005004883
nzl,1998,47.3225402832031
nzl,1999,47.0440292358398
nzl,2000,53.7159004211426
nzl,2001,51.4925384521484
nzl,2002,58.9171981811523
nzl,2003,59.3582916259766
nzl,2004,54.476188659668
nzl,2005,61.590518951416
nzl,2007,56.906909942627
nzl,2008,63.9344291687012
nzl,2009,38.3520812988281
nzl,2010,38.1962890625
nzl,2011,32.749080657959
nzl,2012,38.4892082214355
omn,2007,30.1470603942871
omn,2009,59.8569183349609
pan,2002,68.1481475830078
phl,2003,15.2679004669189
phl,2004,21.0233001708984
phl,2010,31.1997699737549
phl,2011,30.3336906433105
phl,2012,34.673900604248
phl,2013,32.4807891845703
phl,2014,30.3259391784668
pol,2011,51.5548286437988
pol,2012,53.231201171875
pol,2013,55.1492309570313
pri,2008,86.3117904663086
pri,2009,98.7179489135742
pri,2011,92.4050598144531
pri,2012,94.9152526855469
pri,2013,93.2203369140625
prt,2014,50.0
pse,1999,56.3380317687988
pse,2000,76.9230804443359
pse,2001,73.515983581543
pse,2003,38.2022514343262
pse,2012,66.6666717529297
pse,2014,61.6666717529297
qat,2001,100.0
qat,2009,25.0
rou,1999,45.4494705200195
rou,2000,58.0872497558594
rou,2001,44.0482215881348
rou,2002,45.0288581848145
rou,2004,42.4785499572754
rou,2005,42.5987815856934
rou,2006,44.8609085083008
rou,2007,46.8495903015137
sau,1999,30.9803905487061
sau,2004,58.3969497680664
sau,2005,57.0903396606445
sau,2006,36.136360168457
sau,2007,39.7548217773438
sau,2008,39.9934196472168
sau,2009,39.9456481933594
sau,2012,16.6666698455811
sdn,2012,50.9629287719727
sdn,2013,44.1534690856934
slv,2006,39.492748260498
srb,2007,31.6546802520752
svn,2012,100.0
swe,1999,56.25
swe,2003,100.0
swe,2004,75.0
swe,2007,100.0
swe,2008,72.7272720336914
swe,2009,25.0
swz,2000,100.0
syr,2013,40.5128211975098
tur,2006,41.258171081543
tur,2014,47.0588188171387
uga,1999,7.1428599357605
uga,2004,64.4800033569336
ukr,2012,25.4719200134277
ukr,2013,37.9519386291504
ukr,2014,45.7232093811035
usa,1999,58.0752410888672
usa,2000,61.9952201843262
usa,2001,56.1144790649414
usa,2002,54.2113304138184
usa,2003,68.4099426269531
usa,2008,68.763557434082
uzb,2010,33.3333282470703
uzb,2011,50.0
vnm,2005,39.026180267334
vnm,2007,39.6679000854492
vnm,2008,44.7007789611816
vnm,2009,38.3505401611328
vnm,2010,36.8008193969727
vnm,2012,27.0681190490723
wsm,2000,65.5172424316406
zaf,2012,66.6666717529297
zaf,2013,69.2810516357422
