country,year,lo_pisa_rea_6_ma
irl,2006,1.11344374113395
irl,2009,0.427040572967889
irl,2012,1.06780557201644
irl,2015,1.38315670752755
isl,2000,0.507200002302951
isl,2003,0
isl,2006,0
isl,2009,0.592900265601075
isl,2012,0.222277798518818
isl,2015,0.395329510588182
isr,2000,0
isr,2006,0.700460559858987
isr,2009,0.835664711075038
isr,2012,1.22228746090728
isr,2015,1.42298949892323
ita,2000,0
ita,2003,0
ita,2006,0
ita,2009,0.234694589218812
ita,2012,0.365554628824343
ita,2015,0.546192439195467
jor,2006,0
jor,2009,0
jor,2012,0
jor,2015,0.00682249088958355
jpn,2000,0.563033365589628
jpn,2003,1.29458314097884
jpn,2006,1.18416533557315
jpn,2009,1.23130752719643
jpn,2012,3.53553583409769
jpn,2015,1.27639484773457
kaz,2009,0
kaz,2012,0
kaz,2015,0.0225881949306078
kgz,2006,0
kgz,2009,0
kor,2000,0
kor,2003,1.10200887378339
kor,2006,1.94402666851671
kor,2009,0.667600405213396
kor,2012,1.43055419385668
kor,2015,1.26758617334154
lbn,2015,0.125890546656162
lie,2000,0
lie,2003,1.39900117781208
lie,2006,0.643431231484931
lie,2009,0
lie,2012,0.479039334518561
ltu,2006,0
ltu,2009,0
ltu,2012,0.0599722486480374
ltu,2015,0.13416614401894
lux,2000,0
lux,2003,0
lux,2006,0
lux,2009,0.21302994870785
lux,2012,1.07343190884082
lux,2015,1.02274002675254
lva,2000,0
lva,2003,0
lva,2006,0
lva,2009,0
lva,2012,0.0791444249151283
lva,2015,0.236842703627518
mac,2003,0
mac,2006,0
mac,2009,0.0528861579505265
mac,2012,0.334836407459446
mac,2015,0.405045541132722
mda,2009,0
mda,2015,0.042080324718502
mex,2000,0
mex,2003,0
mex,2006,0
mex,2009,0
mex,2012,0.0179571235949822
mex,2015,0.0111088763105301
mkd,2000,0
mkd,2015,0.00805496221477714
mlt,2009,0
mlt,2015,0.597378415669316
mne,2006,0
mne,2009,0
mne,2012,0.0120443236292118
mne,2015,0.0394852118075861
mus,2009,0
mys,2009,0
mys,2012,0
mys,2015,0.00395912818318614
nld,2003,0
nld,2006,0.501470454462352
nld,2009,0.460816803489893
nld,2012,0.501346685713445
nld,2015,1.16641911182151
nor,2000,0.93609817148832
nor,2003,1.02567637532459
nor,2006,0.505875004779902
nor,2009,0.454418784928981
nor,2012,0.882952256188439
nor,2015,1.3820499521152
nzl,2000,2.63659242402556
nzl,2003,2.62813772987003
nzl,2006,2.33080697007464
nzl,2009,1.76106469033351
nzl,2012,1.9891778214764
nzl,2015,2.10410219780421
pan,2009,0
per,2000,0
per,2009,0.0644305705052823
per,2012,0
per,2015,0.00545487613015836
pol,2000,0
pol,2003,0.720794507768181
pol,2006,1.27178490862989
pol,2009,0.296336227521977
pol,2012,0.803353113724824
pol,2015,0.655775694295745
prt,2000,0
prt,2003,0
prt,2006,0
prt,2009,0.152511523609443
prt,2012,0.262392941351043
prt,2015,0.574484222440394
qat,2006,0
qat,2009,0.190990454781833
qat,2012,0.106133897060494
qat,2015,0.0818964347136494
rou,2000,0
rou,2006,0
rou,2009,0
rou,2012,0.0682801775162858
rou,2015,0.104226083248366
rus,2000,0
rus,2003,0
rus,2006,0
rus,2009,0.188902995516965
rus,2012,0.154211752616809
rus,2015,0.467538277231469
sgp,2009,1.60364361920011
sgp,2012,3.78763873544337
sgp,2015,2.73344533683874
srb,2003,0
srb,2006,0
srb,2009,0
srb,2012,0.098218399903269
svk,2003,0
svk,2006,0
svk,2009,0
svk,2012,0.193166075717238
svk,2015,0.201542077193233
svn,2006,0
svn,2009,0.161830920587106
svn,2012,0.0722949347462105
svn,2015,0.453846987222476
swe,2000,0.791510647917455
swe,2003,0.951064737786767
swe,2006,1.03345244253012
swe,2009,0.668770274218603
swe,2012,0.795612035488236
swe,2015,0.972381201851889
tha,2000,0
tha,2003,0
tha,2006,0
tha,2009,0
tha,2012,0.0117913618000358
tha,2015,0.00606232024814743
tto,2009,0
tto,2015,0.0565481629493716
tun,2003,0
tun,2006,0
tun,2009,0
tun,2012,0.00916625298678753
tun,2015,0
tur,2003,0.681973348945593
tur,2006,0
tur,2009,0
tur,2012,0.146615245386668
tur,2015,0.0171889972205246
ury,2003,0.609321438972647
ury,2006,0
ury,2009,0
ury,2012,0.0436283985979173
ury,2015,0.24375670401924
usa,2000,2.20563153575022
usa,2003,1.00376898820837
usa,2009,0.930917507200939
usa,2012,0.751200635740491
usa,2015,1.27626005764894
vnm,2012,0.21986614878126
vnm,2015,0.108453642556037
xkx,2015,0
