country,year,bar_ter_cmpt_7074_zs
col,1970,1.08
col,1975,1.31
col,1980,1.51
col,1985,1.63
col,1990,1.84
col,1995,2.19
col,2000,2.06
col,2005,3.08
col,2010,6.58
cri,1970,1.47
cri,1975,2.16
cri,1980,2.4
cri,1985,3.04
cri,1990,3.22
cri,1995,3.79
cri,2000,5.57
cri,2005,8.4
cri,2010,9.96
cub,1970,1.44
cub,1975,1.71
cub,1980,1.93
cub,1985,1.95
cub,1990,1.83
cub,1995,1.75
cub,2000,1.72
cub,2005,1.85
cub,2010,5.52
cyp,1970,0.57
cyp,1975,1.39
cyp,1980,1.75
cyp,1985,2.2
cyp,1990,2.82
cyp,1995,3.71
cyp,2000,4.71
cyp,2005,4.92
cyp,2010,10.43
cze,1970,0.86
cze,1975,0.9
cze,1980,1.11
cze,1985,1.39
cze,1990,2.84
cze,1995,3.53
cze,2000,5.15
cze,2005,4.8
cze,2010,5.89
deu,1970,2.19
deu,1975,3.61
deu,1980,5.15
deu,1985,6.78
deu,1990,6.41
deu,1995,5.85
deu,2000,7.93
deu,2005,9.76
deu,2010,13.54
dnk,1970,4.14
dnk,1975,4.42
dnk,1980,4.71
dnk,1985,4.98
dnk,1990,1.81
dnk,1995,6.13
dnk,2000,5.68
dnk,2005,7.81
dnk,2010,8.75
dom,1970,0.32
dom,1975,0.35
dom,1980,0.52
dom,1985,0.71
dom,1990,1.03
dom,1995,1.3
dom,2000,1.52
dom,2005,1.54
dom,2010,1.0
dza,1970,0.0
dza,1975,0.03
dza,1980,0.07
dza,1985,0.08
dza,1990,0.17
dza,1995,0.19
dza,2000,0.24
dza,2005,0.61
dza,2010,0.66
ecu,1970,0.67
ecu,1975,0.74
ecu,1980,0.95
ecu,1985,1.38
ecu,1990,1.96
ecu,1995,2.47
ecu,2000,2.98
ecu,2005,1.9
ecu,2010,1.69
egy,1970,0.55
egy,1975,0.59
egy,1980,0.82
egy,1985,1.17
egy,1990,1.29
egy,1995,1.6
egy,2000,1.6
egy,2005,2.05
egy,2010,2.04
esp,1970,0.69
esp,1975,1.56
esp,1980,2.45
esp,1985,2.15
esp,1990,1.88
esp,1995,2.12
esp,2000,3.05
esp,2005,5.23
esp,2010,7.33
est,1970,1.56
est,1975,2.15
est,1980,2.31
est,1985,2.62
est,1990,2.84
est,1995,3.96
est,2000,12.67
est,2005,14.98
est,2010,19.86
fin,1970,1.78
fin,1975,2.43
fin,1980,3.09
fin,1985,3.35
fin,1990,4.08
fin,1995,4.87
fin,2000,5.61
fin,2005,10.29
fin,2010,13.38
fji,1970,0.99
fji,1975,0.92
fji,1980,1.15
fji,1985,1.52
fji,1990,3.4
fji,1995,4.27
fji,2000,3.53
fji,2005,3.07
fji,2010,3.31
fra,1970,1.58
fra,1975,1.71
fra,1980,1.91
fra,1985,2.27
fra,1990,2.34
fra,1995,3.65
fra,2000,5.52
fra,2005,4.9
fra,2010,6.46
gab,1970,0.1
gab,1975,0.11
gab,1980,0.15
gab,1985,0.16
gab,1990,0.2
gab,1995,0.22
gab,2000,0.24
gab,2005,0.48
gab,2010,0.9
gbr,1970,2.84
gbr,1975,3.87
gbr,1980,3.93
gbr,1985,5.04
gbr,1990,6.18
gbr,1995,6.79
gbr,2000,8.39
gbr,2005,10.17
gbr,2010,9.2
gha,1970,0.0
gha,1975,0.03
gha,1980,0.14
gha,1985,0.75
gha,1990,1.17
gha,1995,1.69
gha,2000,2.03
gha,2005,1.47
gha,2010,1.03
gmb,1970,0.06
gmb,1975,0.07
gmb,1980,0.12
gmb,1985,0.25
gmb,1990,0.35
gmb,1995,0.49
gmb,2000,0.54
gmb,2005,0.82
gmb,2010,1.43
grc,1970,2.14
grc,1975,2.64
grc,1980,3.1
grc,1985,3.09
grc,1990,3.06
grc,1995,3.35
grc,2000,4.08
grc,2005,7.18
grc,2010,9.3
gtm,1970,0.36
gtm,1975,0.43
gtm,1980,0.8
gtm,1985,0.77
gtm,1990,0.92
gtm,1995,0.95
gtm,2000,1.48
gtm,2005,1.5
gtm,2010,0.0
guy,1970,0.13
guy,1975,0.16
guy,1980,0.2
guy,1985,0.23
guy,1990,0.48
guy,1995,0.41
guy,2000,0.35
guy,2005,0.38
guy,2010,0.15
hkg,1970,1.04
hkg,1975,1.25
hkg,1980,1.8
hkg,1985,2.17
hkg,1990,2.36
hkg,1995,2.65
hkg,2000,2.93
hkg,2005,5.62
hkg,2010,5.51
hnd,1970,0.32
hnd,1975,0.26
hnd,1980,0.4
hnd,1985,0.62
hnd,1990,0.68
hnd,1995,0.8
hnd,2000,0.7
hnd,2005,0.77
hnd,2010,2.79
hrv,1970,1.09
hrv,1975,1.42
hrv,1980,1.55
hrv,1985,1.76
hrv,1990,1.92
hrv,1995,2.66
hrv,2000,3.99
hrv,2005,4.88
hrv,2010,9.7
hti,1970,0.27
hti,1975,0.28
hti,1980,0.35
hti,1985,0.35
hti,1990,0.39
hti,1995,0.16
hti,2000,0.41
hti,2005,0.84
hti,2010,0.71
hun,1970,2.25
hun,1975,2.31
hun,1980,2.54
hun,1985,3.46
hun,1990,4.4
hun,1995,4.01
hun,2000,7.54
hun,2005,8.96
hun,2010,12.55
idn,1970,0.0
idn,1975,0.03
idn,1980,0.03
idn,1985,0.09
idn,1990,0.13
idn,1995,0.19
idn,2000,0.26
idn,2005,0.43
idn,2010,1.62
ind,1970,0.54
ind,1975,0.48
ind,1980,0.39
ind,1985,0.63
ind,1990,0.84
ind,1995,1.3
ind,2000,1.71
ind,2005,2.46
ind,2010,2.86
irl,1970,1.51
irl,1975,1.99
irl,1980,2.49
irl,1985,3.73
irl,1990,5.02
irl,1995,4.9
irl,2000,6.05
irl,2005,8.59
irl,2010,14.7
irn,1970,0.18
irn,1975,0.45
irn,1980,0.45
irn,1985,0.73
irn,1990,0.78
irn,1995,3.7
irn,2000,4.63
irn,2005,2.22
irn,2010,9.12
irq,1970,0.07
irq,1975,0.22
irq,1980,0.22
irq,1985,0.45
irq,1990,0.46
irq,1995,0.84
irq,2000,0.84
irq,2005,1.22
irq,2010,1.22
isl,1970,1.41
isl,1975,1.41
isl,1980,1.97
isl,1985,1.96
isl,1990,2.93
isl,1995,2.93
isl,2000,4.43
isl,2005,4.47
isl,2010,5.28
isr,1970,6.0
isr,1975,7.04
isr,1980,8.05
isr,1985,8.48
isr,1990,7.05
isr,1995,6.49
isr,2000,6.69
isr,2005,22.29
isr,2010,23.91
ita,1970,0.84
ita,1975,0.94
ita,1980,1.03
ita,1985,1.47
ita,1990,2.3
ita,1995,2.56
ita,2000,3.03
ita,2005,2.68
ita,2010,3.81
jam,1970,0.2
jam,1975,0.28
jam,1980,0.39
jam,1985,0.6
jam,1990,0.85
jam,1995,1.59
jam,2000,3.96
jam,2005,4.79
jam,2010,5.49
jor,1970,0.4
jor,1975,0.42
jor,1980,0.41
jor,1985,0.53
jor,1990,0.67
jor,1995,1.92
jor,2000,2.48
jor,2005,3.42
jor,2010,4.41
jpn,1970,0.73
jpn,1975,1.54
jpn,1980,2.35
jpn,1985,3.98
jpn,1990,4.51
jpn,1995,4.29
jpn,2000,5.15
jpn,2005,4.84
jpn,2010,7.49
kaz,1970,1.19
kaz,1975,1.64
kaz,1980,1.78
kaz,1985,2.03
kaz,1990,2.22
kaz,1995,3.49
kaz,2000,5.06
kaz,2005,8.86
kaz,2010,9.01
ken,1970,0.2
ken,1975,0.23
ken,1980,0.26
ken,1985,0.3
ken,1990,0.3
ken,1995,0.35
ken,2000,0.52
ken,2005,0.53
ken,2010,0.6
kgz,1970,2.3
kgz,1975,2.45
kgz,1980,2.64
kgz,1985,3.71
kgz,1990,4.02
kgz,1995,4.34
kgz,2000,5.5
kgz,2005,5.43
kgz,2010,9.3
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.04
khm,1995,0.04
khm,2000,0.05
khm,2005,0.04
khm,2010,0.32
kor,1970,0.55
kor,1975,1.03
kor,1980,1.54
kor,1985,2.42
kor,1990,2.49
kor,1995,2.57
kor,2000,4.13
kor,2005,5.73
kor,2010,8.93
kwt,1970,0.2
kwt,1975,0.46
kwt,1980,1.05
kwt,1985,4.21
kwt,1990,3.2
kwt,1995,1.68
kwt,2000,2.73
kwt,2005,4.1
kwt,2010,4.86
lao,1970,0.07
lao,1975,0.07
lao,1980,0.1
lao,1985,0.11
lao,1990,0.13
lao,1995,0.21
lao,2000,0.38
lao,2005,0.69
lao,2010,1.14
lbr,1970,0.95
lbr,1975,1.11
lbr,1980,1.21
lbr,1985,1.21
lbr,1990,1.21
lbr,1995,1.02
lbr,2000,0.98
lbr,2005,0.96
lbr,2010,1.52
lby,1970,0.03
lby,1975,0.0
lby,1980,0.07
lby,1985,0.07
lby,1990,0.09
lby,1995,0.18
lby,2000,0.23
lby,2005,0.84
lby,2010,0.84
lka,1970,0.25
lka,1975,0.25
lka,1980,0.24
lka,1985,0.6
lka,1990,1.12
lka,1995,1.65
lka,2000,2.94
lka,2005,3.29
lka,2010,3.75
lso,1970,0.03
lso,1975,0.0
lso,1980,0.03
lso,1985,0.08
lso,1990,0.13
lso,1995,0.17
lso,2000,0.23
lso,2005,0.3
lso,2010,0.32
ltu,1970,0.98
ltu,1975,1.34
ltu,1980,1.45
ltu,1985,1.65
ltu,1990,1.8
ltu,1995,2.2
ltu,2000,5.97
ltu,2005,9.57
ltu,2010,11.61
lux,1970,0.03
lux,1975,2.24
lux,1980,2.41
lux,1985,2.56
lux,1990,2.77
lux,1995,3.01
lux,2000,4.03
lux,2005,7.69
lux,2010,11.58
lva,1970,1.98
lva,1975,2.73
lva,1980,2.94
lva,1985,3.33
lva,1990,3.6
lva,1995,4.51
lva,2000,7.65
lva,2005,8.97
lva,2010,10.72
mac,1970,0.6
mac,1975,1.1
mac,1980,1.91
mac,1985,2.85
mac,1990,4.02
mac,1995,3.54
mac,2000,2.87
mac,2005,3.37
mac,2010,5.32
mar,1970,0.0
mar,1975,0.03
mar,1980,0.02
mar,1985,0.03
mar,1990,0.03
mar,1995,0.03
mar,2000,0.04
mar,2005,0.04
mar,2010,0.53
mda,1970,1.39
mda,1975,1.91
mda,1980,2.07
mda,1985,2.36
mda,1990,2.56
mda,1995,2.96
mda,2000,4.07
mda,2005,3.96
mda,2010,8.37
mdv,1970,0.02
mdv,1975,0.03
mdv,1980,0.03
mdv,1985,0.03
mdv,1990,0.03
mdv,1995,0.05
mdv,2000,0.02
mdv,2005,0.02
mdv,2010,0.03
mex,1970,1.36
mex,1975,1.54
mex,1980,1.68
mex,1985,1.55
mex,1990,1.47
mex,1995,1.91
mex,2000,2.42
mex,2005,4.84
mex,2010,5.62
mli,1970,0.03
mli,1975,0.0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.03
mli,1995,0.08
mli,2000,0.08
mli,2005,0.15
mli,2010,0.67
mlt,1970,1.35
mlt,1975,1.53
mlt,1980,1.71
mlt,1985,2.23
mlt,1990,2.42
mlt,1995,3.27
mlt,2000,3.3
mlt,2005,4.95
mlt,2010,6.22
mmr,1970,0.15
mmr,1975,0.13
mmr,1980,0.21
mmr,1985,0.34
mmr,1990,0.31
mmr,1995,0.34
mmr,2000,0.47
mmr,2005,0.83
mmr,2010,1.69
mng,1970,0.26
mng,1975,4.29
mng,1980,5.13
mng,1985,6.42
mng,1990,8.67
mng,1995,7.5
mng,2000,5.75
mng,2005,7.25
mng,2010,13.66
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.03
moz,1990,0.04
moz,1995,0.05
moz,2000,0.05
moz,2005,0.1
moz,2010,0.13
mrt,1970,0.04
mrt,1975,0.05
mrt,1980,0.05
mrt,1985,0.06
mrt,1990,0.07
mrt,1995,0.08
mrt,2000,0.15
mrt,2005,0.15
mrt,2010,0.38
mus,1970,0.28
mus,1975,0.38
mus,1980,0.3
mus,1985,0.41
mus,1990,0.19
mus,1995,0.31
mus,2000,0.45
mus,2005,0.53
mus,2010,0.73
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.09
mwi,1985,0.11
mwi,1990,0.1
mwi,1995,0.1
mwi,2000,0.19
mwi,2005,0.21
mwi,2010,0.31
mys,1970,0.38
mys,1975,0.34
mys,1980,0.09
mys,1985,0.29
mys,1990,0.38
mys,1995,2.39
mys,2000,0.55
mys,2005,0.57
mys,2010,1.87
nam,1970,1.09
nam,1975,0.95
nam,1980,0.96
nam,1985,0.77
nam,1990,0.49
nam,1995,0.44
nam,2000,0.7
nam,2005,0.76
nam,2010,1.51
ner,1970,0.06
ner,1975,0.07
ner,1980,0.07
ner,1985,0.08
ner,1990,0.08
ner,1995,0.08
ner,2000,0.08
ner,2005,0.15
ner,2010,0.15
nic,1970,2.34
nic,1975,2.56
nic,1980,2.56
nic,1985,2.88
nic,1990,2.21
nic,1995,2.41
nic,2000,2.01
nic,2005,2.81
nic,2010,3.6
nld,1970,3.03
nld,1975,3.27
nld,1980,4.32
nld,1985,5.88
nld,1990,6.56
nld,1995,7.09
nld,2000,7.68
nld,2005,10.21
nld,2010,11.94
nor,1970,2.17
nor,1975,2.1
nor,1980,2.17
nor,1985,2.56
nor,1990,2.76
nor,1995,3.05
nor,2000,4.47
nor,2005,6.89
nor,2010,10.4
npl,1970,0.07
npl,1975,0.09
npl,1980,0.13
npl,1985,0.47
npl,1990,0.95
npl,1995,0.76
npl,2000,0.46
npl,2005,0.5
npl,2010,0.9
nzl,1970,2.4
nzl,1975,3.69
nzl,1980,5.74
nzl,1985,8.15
nzl,1990,12.0
nzl,1995,11.32
nzl,2000,12.91
nzl,2005,12.36
nzl,2010,11.93
pak,1970,0.49
pak,1975,0.43
pak,1980,0.45
pak,1985,0.37
pak,1990,0.32
pak,1995,0.61
pak,2000,1.35
pak,2005,2.58
pak,2010,2.65
pan,1970,1.06
pan,1975,1.2
pan,1980,1.38
pan,1985,1.77
pan,1990,2.27
pan,1995,3.98
pan,2000,6.44
pan,2005,6.1
pan,2010,8.9
per,1970,1.22
per,1975,2.33
per,1980,3.86
per,1985,4.25
per,1990,4.62
per,1995,5.27
per,2000,7.49
per,2005,12.31
per,2010,9.23
phl,1970,2.39
phl,1975,5.6
phl,1980,7.99
phl,1985,8.64
phl,1990,9.13
phl,1995,8.32
phl,2000,7.51
phl,2005,6.01
phl,2010,4.3
png,1970,0.0
png,1975,0.04
png,1980,0.04
png,1985,0.06
png,1990,0.07
png,1995,0.07
png,2000,0.07
png,2005,0.06
png,2010,0.13
pol,1970,1.22
pol,1975,1.22
pol,1980,1.22
pol,1985,1.5
pol,1990,1.81
pol,1995,2.44
pol,2000,4.95
pol,2005,5.57
pol,2010,7.86
prt,1970,0.58
prt,1975,0.56
prt,1980,0.61
prt,1985,1.06
prt,1990,1.75
prt,1995,1.4
prt,2000,1.37
prt,2005,1.81
prt,2010,2.27
pry,1970,0.64
pry,1975,0.58
pry,1980,0.48
pry,1985,1.22
pry,1990,2.8
pry,1995,2.96
pry,2000,3.01
pry,2005,0.75
pry,2010,4.94
qat,1970,1.12
qat,1975,1.21
qat,1980,1.32
qat,1985,1.52
qat,1990,1.58
qat,1995,4.04
qat,2000,2.89
qat,2005,6.85
qat,2010,9.1
rou,1970,1.15
rou,1975,1.58
rou,1980,1.49
rou,1985,1.73
rou,1990,2.36
rou,1995,2.67
rou,2000,3.69
rou,2005,3.3
rou,2010,3.39
rus,1970,0.9
rus,1975,1.48
rus,1980,2.14
rus,1985,3.22
rus,1990,4.29
rus,1995,5.8
rus,2000,9.48
rus,2005,13.47
rus,2010,18.05
rwa,1970,0.08
rwa,1975,0.08
rwa,1980,0.09
rwa,1985,0.11
rwa,1990,0.06
rwa,1995,0.06
rwa,2000,0.06
rwa,2005,0.06
rwa,2010,0.15
sau,1970,1.51
sau,1975,1.62
sau,1980,1.77
sau,1985,2.02
sau,1990,3.93
sau,1995,4.27
sau,2000,4.64
sau,2005,5.0
sau,2010,5.37
sdn,1970,0.18
sdn,1975,0.09
sdn,1980,0.11
sdn,1985,0.14
sdn,1990,0.15
sdn,1995,0.23
sdn,2000,0.23
sdn,2005,0.38
sdn,2010,0.38
sen,1970,0.06
sen,1975,0.07
sen,1980,0.07
sen,1985,0.08
sen,1990,0.11
sen,1995,0.1
sen,2000,0.1
sen,2005,0.35
sen,2010,0.72
sgp,1970,0.29
sgp,1975,0.39
sgp,1980,0.52
sgp,1985,0.41
sgp,1990,0.22
sgp,1995,0.57
sgp,2000,1.83
sgp,2005,1.84
sgp,2010,6.13
sle,1970,0.07
sle,1975,0.07
sle,1980,0.07
sle,1985,0.26
sle,1990,0.26
sle,1995,0.25
sle,2000,0.25
sle,2005,0.31
sle,2010,0.31
slv,1970,0.53
slv,1975,0.57
slv,1980,0.72
slv,1985,0.81
slv,1990,0.98
slv,1995,0.99
slv,2000,1.18
slv,2005,2.8
slv,2010,2.52
srb,1970,0.74
srb,1975,0.95
srb,1980,1.25
srb,1985,1.85
srb,1990,3.67
srb,1995,4.12
srb,2000,0.91
srb,2005,0.6
srb,2010,10.13
svk,1970,0.86
svk,1975,0.9
svk,1980,1.11
svk,1985,1.68
svk,1990,2.47
svk,1995,5.24
svk,2000,7.16
svk,2005,5.26
svk,2010,6.31
svn,1970,0.8
svn,1975,1.03
svn,1980,1.35
svn,1985,2.18
svn,1990,3.12
svn,1995,4.27
svn,2000,5.66
svn,2005,5.85
svn,2010,10.39
swe,1970,3.45
swe,1975,3.67
swe,1980,3.35
swe,1985,4.34
swe,1990,5.65
swe,1995,6.25
swe,2000,8.65
swe,2005,10.98
swe,2010,13.93
swz,1970,0.28
swz,1975,0.45
swz,1980,0.87
swz,1985,1.19
swz,1990,1.07
swz,1995,0.73
swz,2000,0.41
swz,2005,0.0
swz,2010,0.04
syr,1970,0.13
syr,1975,0.15
syr,1980,0.29
syr,1985,0.71
syr,1990,1.1
syr,1995,1.45
syr,2000,1.95
syr,2005,1.68
syr,2010,3.55
tgo,1970,0.07
tgo,1975,0.12
tgo,1980,0.2
tgo,1985,0.53
tgo,1990,0.53
tgo,1995,0.45
tgo,2000,0.34
tgo,2005,0.32
tgo,2010,0.9
tha,1970,0.2
tha,1975,0.5
tha,1980,1.08
tha,1985,1.01
tha,1990,0.89
tha,1995,0.61
tha,2000,0.58
tha,2005,7.64
tha,2010,1.67
tjk,1970,1.37
tjk,1975,1.9
tjk,1980,2.04
tjk,1985,2.31
tjk,1990,2.5
tjk,1995,2.8
tjk,2000,3.06
tjk,2005,3.18
tjk,2010,7.18
ton,1970,1.28
ton,1975,1.33
ton,1980,1.41
ton,1985,1.56
ton,1990,1.67
ton,1995,2.02
ton,2000,2.18
ton,2005,3.9
ton,2010,2.89
tto,1970,0.29
tto,1975,0.38
tto,1980,0.55
tto,1985,0.63
tto,1990,0.76
tto,1995,1.28
tto,2000,2.95
tto,2005,3.69
tto,2010,6.6
tun,1970,0.22
tun,1975,0.13
tun,1980,0.2
tun,1985,0.28
tun,1990,0.34
tun,1995,0.42
tun,2000,0.44
tun,2005,0.63
tun,2010,1.37
tur,1970,0.39
tur,1975,0.39
tur,1980,0.77
tur,1985,1.93
tur,1990,1.81
tur,1995,2.13
tur,2000,1.82
tur,2005,1.52
tur,2010,2.72
tza,1970,0.03
tza,1975,0.03
tza,1980,0.04
tza,1985,0.05
tza,1990,0.06
tza,1995,0.06
tza,2000,0.07
tza,2005,0.07
tza,2010,0.31
uga,1970,0.0
uga,1975,0.03
uga,1980,0.06
uga,1985,0.06
uga,1990,0.06
uga,1995,0.39
uga,2000,1.17
uga,2005,1.32
uga,2010,1.25
ukr,1970,1.28
ukr,1975,1.37
ukr,1980,1.37
ukr,1985,4.6
ukr,1990,6.72
ukr,1995,8.33
ukr,2000,12.68
ukr,2005,14.7
ukr,2010,23.59
ury,1970,1.12
ury,1975,1.73
ury,1980,2.08
ury,1985,2.18
ury,1990,2.9
ury,1995,3.42
ury,2000,2.53
ury,2005,3.54
ury,2010,3.85
usa,1970,7.45
usa,1975,9.03
usa,1980,10.12
usa,1985,11.84
usa,1990,13.31
usa,1995,14.36
usa,2000,16.66
usa,2005,19.35
usa,2010,23.99
ven,1970,0.35
ven,1975,0.52
ven,1980,0.65
ven,1985,0.96
ven,1990,1.11
ven,1995,1.15
ven,2000,1.12
ven,2005,1.27
ven,2010,1.86
vnm,1970,0.22
vnm,1975,0.24
vnm,1980,0.26
vnm,1985,0.41
vnm,1990,0.59
vnm,1995,1.07
vnm,2000,1.64
vnm,2005,2.41
vnm,2010,3.43
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.04
yem,2005,0.04
yem,2010,0.04
zaf,1970,0.34
zaf,1975,0.26
zaf,1980,0.39
zaf,1985,0.2
zaf,1990,0.53
zaf,1995,0.91
zaf,2000,0.6
zaf,2005,0.54
zaf,2010,0.72
zmb,1970,0.0
zmb,1975,0.03
zmb,1980,0.0
zmb,1985,0.11
zmb,1990,0.22
zmb,1995,0.56
zmb,2000,0.61
zmb,2005,0.61
zmb,2010,1.44
zwe,1970,0.01
zwe,1975,0.76
zwe,1980,0.83
zwe,1985,0.95
zwe,1990,1.05
zwe,1995,0.71
zwe,2000,0.48
zwe,2005,0.53
zwe,2010,0.76
