country,year,uis_r_2_gpv_g4_f
blr,2009,3
blr,2011,2
blr,2012,2
blr,2013,4
blr,2014,3
blz,1999,119
blz,2000,119
blz,2001,132
blz,2003,123
blz,2004,106
blz,2005,126
blz,2006,149
blz,2007,183
blz,2008,217
blz,2009,154
blz,2010,200
blz,2011,218
blz,2012,149
blz,2013,142
blz,2014,209
btn,1999,1
btn,2000,42
btn,2001,43
btn,2006,15
btn,2008,53
btn,2009,20
btn,2010,19
btn,2011,41
btn,2012,23
btn,2013,24
btn,2014,200
caf,2005,674
caf,2009,709
caf,2012,718
civ,2000,11744
civ,2001,12996
civ,2002,14256
civ,2006,10074
civ,2007,10410
civ,2008,9932
civ,2009,18375
civ,2011,19225
civ,2012,21494
civ,2013,26504
civ,2014,35696
cmr,2003,14333
cmr,2006,14030
cmr,2007,14451
cmr,2008,19364
cmr,2009,21326
cmr,2011,22186
cmr,2013,23194
cmr,2014,42326
cog,2000,7850
cog,2001,3614
cog,2002,5618
cog,2003,4043
cog,2004,5423
cog,2008,7713
cog,2009,7753
cog,2010,9660
cog,2011,6192
cog,2012,4644
col,2001,10695
col,2002,11918
col,2004,5628
col,2005,6759
col,2006,7508
col,2007,7126
col,2008,7843
col,2009,7394
col,2010,7622
col,2011,15051
col,2012,13543
col,2013,5973
col,2014,5590
com,2002,355
com,2003,395
com,2004,421
com,2013,673
cze,2002,151
cze,2003,125
cze,2004,114
cze,2005,98
cze,2006,123
cze,2007,109
cze,2008,110
cze,2009,82
cze,2010,89
cze,2011,86
cze,2012,69
cze,2013,78
cze,2014,82
deu,2004,18886
deu,2005,17201
deu,2007,14322
deu,2008,12984
deu,2009,11823
deu,2010,10931
deu,2011,10301
deu,2012,10142
deu,2013,9823
deu,2014,9463
dji,1999,247
dji,2000,307
dji,2002,195
dji,2005,461
dji,2006,392
dji,2007,374
dji,2008,342
dji,2009,232
dji,2011,352
dji,2012,663
dji,2014,765
dji,2015,623
dnk,2013,571
dnk,2014,481
dza,2007,6854
dza,2008,78251
dza,2009,49978
dza,2010,45469
dza,2011,30718
dza,2012,26512
dza,2013,43050
dza,2014,56579
esp,2009,19593
esp,2010,19537
esp,2012,17718
eth,1999,10209
eth,2005,1482
eth,2008,3279
eth,2009,3436
eth,2010,4660
eth,2012,3756
eth,2014,9018
fji,2003,151
fji,2004,155
fji,2008,162
fji,2009,85
fji,2011,13
fji,2012,6
fra,2007,25844
fra,2008,23741
fra,2009,21402
fra,2010,19036
fra,2011,18723
fra,2012,17414
fra,2013,15674
fra,2014,13740
geo,2000,96
geo,2001,35
geo,2002,53
geo,2003,49
gin,2000,3620
gin,2001,3367
gin,2003,3782
gin,2004,3332
gin,2005,4147
gin,2006,4230
gin,2007,4456
gin,2009,9508
gin,2010,8406
gin,2011,7926
gin,2012,12079
gin,2013,16070
gin,2014,15664
gnq,2000,121
gnq,2005,203
gnq,2011,293
gnq,2012,305
hrv,1999,38
hrv,2000,22
hrv,2001,14
hrv,2002,17
hrv,2003,17
hrv,2005,16
hrv,2006,18
hrv,2007,19
hrv,2008,20
hrv,2009,61
hrv,2010,16
hrv,2011,33
hrv,2012,33
hrv,2014,44
hun,2013,515
hun,2014,422
jor,2002,36
jor,2003,73
jor,2004,1396
jor,2006,1532
jor,2007,800
jor,2008,479
jor,2011,1104
jor,2012,1151
kaz,2000,227
kaz,2001,216
kaz,2002,214
kaz,2003,205
kaz,2004,197
kaz,2005,192
kaz,2006,147
kaz,2007,156
kaz,2008,128
kaz,2009,113
kaz,2010,87
kaz,2011,51
kaz,2012,36
kaz,2013,26
kaz,2014,30
kaz,2015,17
kgz,1999,58
kgz,2000,24
kgz,2001,85
kgz,2002,62
kgz,2003,42
kgz,2004,48
kgz,2005,46
kgz,2006,45
kgz,2007,48
kgz,2008,48
kgz,2009,41
kgz,2010,31
kgz,2011,28
kgz,2012,17
kgz,2013,19
kgz,2014,19
kir,2014,6
kwt,1999,369
kwt,2000,676
kwt,2001,327
kwt,2002,440
kwt,2003,390
kwt,2004,274
kwt,2005,364
kwt,2006,1163
kwt,2007,396
kwt,2008,525
kwt,2009,482
kwt,2010,396
kwt,2012,219
kwt,2013,219
lao,2010,151
lao,2011,183
lao,2012,98
lao,2013,199
lao,2014,166
lbn,1999,2944
lbn,2000,3677
lie,2014,1
lka,2001,969
lka,2002,619
lka,2003,761
lka,2005,767
lka,2006,1029
lka,2007,895
lka,2008,1351
lka,2009,1232
lka,2010,1089
lka,2011,1181
lka,2012,999
lka,2013,1006
lka,2014,1260
ltu,1999,148
ltu,2000,140
ltu,2001,112
ltu,2002,107
ltu,2003,123
ltu,2006,122
ltu,2011,100
ltu,2012,104
ltu,2013,72
ltu,2014,87
mco,2013,3
mco,2014,1
mda,2002,406
mda,2003,141
mda,2004,147
mda,2005,49
mda,2006,16
mda,2007,15
mdg,2000,8496
mdg,2001,11302
mdg,2002,7716
mdg,2003,8767
mdg,2004,10107
mdg,2005,9097
mdg,2006,12367
mdg,2007,12890
mdg,2008,15027
mdg,2009,15852
mdg,2010,13211
mdg,2011,17787
mdg,2012,22178
mdg,2013,23492
mdg,2014,30699
mkd,1999,20
mkd,2000,20
mkd,2001,18
mkd,2002,17
mkd,2003,18
mkd,2004,21
mkd,2005,13
mkd,2006,31
mkd,2007,11
mkd,2008,8
mkd,2009,24
mkd,2010,31
mlt,1999,39
mlt,2000,29
mlt,2001,20
mlt,2002,58
mlt,2003,13
mlt,2004,18
mlt,2005,6
mlt,2006,19
mlt,2007,19
mlt,2008,19
mlt,2009,8
mlt,2010,8
mlt,2011,7
mmr,1999,2322
mmr,2000,2349
mmr,2001,2643
mmr,2002,2652
mmr,2003,2895
mmr,2004,2135
mmr,2005,3210
mmr,2006,1880
mmr,2007,6490
mmr,2009,2032
mmr,2010,3010
mmr,2014,3767
mne,2012,4
mng,1999,18
mng,2000,14
mng,2002,12
mng,2003,13
mng,2004,14
mng,2005,61
mng,2006,6
mng,2007,10
mng,2009,7
mng,2010,1
mng,2013,6
mrt,2008,189
mrt,2009,808
mrt,2012,413
mrt,2013,1115
mrt,2014,1406
mwi,2005,1987
mwi,2006,2393
mwi,2007,3568
mwi,2008,4788
mwi,2009,4125
mwi,2010,3359
mwi,2011,2880
mwi,2012,2856
mwi,2013,2675
ner,2000,1829
ner,2001,2811
ner,2002,2915
ner,2003,4171
ner,2004,2707
ner,2005,3114
ner,2006,3602
ner,2007,6468
ner,2008,6198
ner,2009,6188
ner,2010,7233
ner,2011,6888
ner,2012,7251
ner,2013,7478
ner,2014,10525
omn,2013,2114
omn,2014,592
pse,1999,726
pse,2000,766
pse,2001,786
pse,2002,765
pse,2003,553
pse,2004,825
pse,2006,1096
pse,2007,1023
pse,2008,964
pse,2009,1067
pse,2010,1022
pse,2011,1047
pse,2012,1169
pse,2013,835
pse,2014,911
rou,1999,984
rou,2001,1322
rou,2002,1532
rou,2003,1573
rou,2004,1647
rou,2005,1646
rou,2006,1655
rou,2007,1485
rou,2008,1540
rou,2009,1382
rou,2010,1494
rou,2011,1339
rou,2012,1438
rou,2013,1387
rou,2014,1540
rus,2014,2801
rwa,2014,1160
sen,2000,3852
sen,2001,4048
sen,2002,4798
sen,2003,646
sen,2004,4837
sen,2005,5756
sen,2006,7024
sen,2008,9894
sen,2009,11198
sen,2010,12423
sen,2011,12242
sen,2012,13027
sen,2014,17896
srb,2007,35
srb,2008,29
srb,2009,40
srb,2010,20
srb,2012,29
srb,2013,29
srb,2014,19
sur,2007,606
sur,2008,810
sur,2009,765
sur,2011,546
sur,2013,579
sur,2014,813
svk,2004,404
svk,2005,390
svk,2006,384
svk,2007,366
svk,2008,488
svk,2009,418
svk,2010,351
svk,2011,288
svk,2012,320
svk,2013,392
svk,2014,434
svn,1999,11
svn,2000,9
svn,2002,6
svn,2003,8
svn,2006,5
syr,2003,4722
syr,2004,4082
syr,2005,7292
syr,2006,5436
syr,2007,5024
syr,2008,5793
syr,2009,5793
syr,2010,5832
syr,2011,6512
syr,2012,4932
syr,2013,7319
tcd,2000,823
tcd,2002,1168
tcd,2003,1462
tcd,2004,1348
tcd,2006,1669
tcd,2009,2842
tcd,2010,3229
tcd,2011,3598
tcd,2012,3965
tcd,2013,4944
tgo,1999,2348
tgo,2000,2838
tgo,2001,2884
tgo,2002,3507
tgo,2003,5564
tgo,2004,6083
tgo,2005,4486
tgo,2006,8267
tgo,2007,6096
tgo,2008,8719
tgo,2009,9052
tgo,2010,7555
tgo,2011,8918
tgo,2012,8255
tgo,2013,9733
tgo,2014,9336
tjk,2009,462
tjk,2010,402
tjk,2011,311
tjk,2012,282
tjk,2014,106
tjk,2015,60
ton,1999,83
ton,2001,14
ton,2003,27
ton,2004,91
tur,2013,5986
tza,2002,64
tza,2003,101
tza,2004,105
tza,2005,132
tza,2008,1411
tza,2009,2539
tza,2012,2701
tza,2013,1845
uga,2000,600
uga,2001,907
uga,2002,1007
uga,2003,1910
uga,2004,1814
uga,2007,3465
uga,2008,3495
uga,2009,3286
uga,2010,4054
uga,2011,4889
uga,2013,1709
ukr,1999,3190
ukr,2000,2764
ukr,2001,1930
ukr,2002,272
ukr,2003,224
ukr,2004,200
ukr,2005,149
ukr,2006,124
ukr,2007,101
ukr,2008,57
ukr,2009,27
ukr,2010,29
ukr,2011,26
ukr,2012,14
ukr,2013,9
ukr,2014,11
uzb,2001,202
uzb,2002,174
uzb,2003,156
uzb,2004,137
uzb,2005,87
uzb,2006,107
uzb,2008,38
uzb,2009,49
uzb,2010,41
uzb,2011,33
vnm,1999,4895
vnm,2000,3717
vnm,2001,3005
vnm,2002,1521
vnm,2013,378
vnm,2014,378
vut,2006,13
vut,2010,56
vut,2013,71
zwe,2013,3609
