country,year,sp_sec_ltot_fe_in
arm,1979,161072
arm,1980,154827
arm,1981,150073
arm,1982,147102
arm,1983,145867
arm,1984,146300
arm,1985,147714
arm,1986,149316
arm,1987,148279
arm,1988,148561
arm,1989,150439
arm,1990,153510
arm,1991,156987
arm,1992,158771
arm,1993,159455
arm,1994,125582
arm,1995,125540
arm,1996,125874
arm,1997,127189
arm,1998,162300
arm,1999,163633
arm,2000,163696
arm,2001,161396
arm,2002,156646
arm,2003,149793
arm,2004,141293
arm,2005,131980
arm,2006,122582
arm,2007,113063
arm,2008,104137
arm,2009,96528
arm,2015,76306
arm,2016,75303
atg,1970,2480
atg,1971,2498
atg,1972,2500
atg,1973,2499
atg,1974,2497
atg,1975,2492
atg,1976,2487
atg,1977,2486
atg,1978,2503
atg,1979,2525
atg,1980,2539
atg,1981,2535
atg,1982,2520
atg,1983,2475
atg,1984,2409
atg,1985,2337
atg,1986,2259
atg,1987,2087
atg,1988,1889
atg,1989,1708
atg,1990,1562
atg,1991,1466
atg,1992,1482
atg,1993,1569
atg,1994,1710
atg,1995,1883
atg,1996,2058
atg,1997,2116
atg,1998,2143
atg,1999,2179
atg,2000,2257
atg,2001,2367
atg,2002,2397
atg,2003,2370
atg,2004,2344
atg,2005,2360
atg,2006,2415
atg,2007,2446
atg,2008,2449
atg,2009,2432
atg,2010,2405
atg,2011,2377
atg,2012,2354
atg,2013,2338
atg,2014,2327
atg,2015,2317
atg,2016,2304
aus,1970,360221
aus,1971,367447
aus,1972,369914
aus,1973,370760
aus,1974,372531
aus,1975,375540
aus,1976,377661
aus,1977,378150
aus,1978,377497
aus,1979,375752
aus,1980,373753
aus,1981,374748
aus,1982,378694
aus,1983,384792
aus,1984,392483
aus,1985,399861
aus,1986,401625
aus,1987,396698
aus,1988,387448
aus,1989,376265
aus,1990,365857
aus,1991,360672
aus,1992,361489
aus,1993,487029
aus,1994,493762
aus,1995,501984
aus,1996,506918
aus,1997,510417
aus,1998,512610
aus,1999,513930
aus,2000,515549
aus,2001,520746
aus,2002,525398
aus,2003,530368
aus,2004,536313
aus,2005,542573
aus,2006,548715
aus,2007,550036
aus,2008,548967
aus,2009,547676
aus,2010,547036
aus,2011,549714
aus,2012,550045
aus,2013,549477
aus,2014,548689
aus,2015,548512
aus,2016,557712
aut,1970,222961
aut,1971,230699
aut,1972,237626
aut,1973,243569
aut,1974,248609
aut,1975,252444
aut,1976,254451
aut,1977,255111
aut,1978,254038
aut,1979,251581
aut,1980,247572
aut,1981,241315
aut,1982,232695
aut,1983,222611
aut,1984,212062
aut,1985,202088
aut,1986,193294
aut,1987,185570
aut,1988,178928
aut,1989,173156
aut,1990,168698
aut,1991,166682
aut,1992,169306
aut,1993,173827
aut,1994,179196
aut,1995,183969
aut,1996,187148
aut,1997,186558
aut,1998,184666
aut,1999,182486
aut,2000,181127
aut,2001,181189
aut,2002,183869
aut,2003,186864
aut,2004,189439
aut,2005,190571
aut,2006,189568
aut,2007,186668
aut,2008,182233
aut,2009,177222
aut,2010,172557
aut,2011,168727
aut,2012,167253
aut,2013,166022
aut,2014,164639
aut,2015,162930
aut,2016,161140
aze,1970,322621
aze,1971,343481
aze,1972,360689
aze,1973,374443
aze,1974,385312
aze,1975,393284
aze,1976,397630
aze,1977,397361
aze,1978,392700
aze,1979,384964
aze,1980,375810
aze,1981,366384
aze,1982,356671
aze,1983,348160
aze,1984,341285
aze,1985,336102
aze,1986,332514
aze,1987,332049
aze,1988,332962
aze,1989,335345
aze,1990,339614
aze,1991,346285
aze,1992,352916
aze,1993,362090
aze,1994,373140
aze,1995,385243
aze,1996,397875
aze,1997,410985
aze,1998,424503
aze,1999,429229
aze,2000,463392
aze,2001,467061
aze,2002,468349
aze,2003,454967
aze,2004,444974
aze,2005,436890
aze,2006,418478
aze,2007,407229
aze,2008,385033
aze,2009,364460
aze,2010,344716
aze,2011,328112
aze,2012,312474
aze,2013,306854
aze,2014,302817
aze,2015,296199
bdi,1970,117859
bdi,1971,120583
bdi,1972,122265
bdi,1973,168163
bdi,1974,171387
bdi,1975,175165
bdi,1976,179631
bdi,1977,182149
bdi,1978,184164
bdi,1979,185675
bdi,1980,186929
bdi,1981,188288
bdi,1982,189449
bdi,1983,191018
bdi,1984,192790
bdi,1985,194744
bdi,1986,196925
bdi,1987,200394
bdi,1988,205695
bdi,1989,213108
bdi,1990,222553
bdi,1991,233528
bdi,1992,244709
bdi,1993,257076
bdi,1994,270295
bdi,1995,283954
bdi,1996,297712
bdi,1997,308763
bdi,1998,320210
bdi,1999,332343
bdi,2000,345898
bdi,2001,361597
bdi,2002,374674
bdi,2003,387320
bdi,2004,398660
bdi,2005,408238
bdi,2006,416359
bdi,2007,424031
bdi,2008,430558
bdi,2009,435518
bdi,2010,439000
bdi,2011,441447
bdi,2012,443925
bdi,2013,448337
bdi,2014,455281
bdi,2015,464920
bdi,2016,476791
bel,1970,221605
bel,1971,226243
bel,1972,230286
bel,1973,233016
bel,1974,234701
bel,1975,235958
bel,1976,236774
bel,1977,235467
bel,1978,232032
bel,1979,226938
bel,1980,220794
bel,1981,214345
bel,1982,209193
bel,1983,205033
bel,1984,201398
bel,1985,197752
bel,1986,193894
bel,1987,190135
bel,1988,186681
bel,1989,183585
bel,1990,180784
bel,1991,178384
bel,1992,176986
bel,1993,117529
bel,1994,117908
bel,1995,118414
bel,1996,119025
bel,1997,119165
bel,1998,119002
bel,1999,118921
bel,2000,118984
bel,2001,119240
bel,2002,120085
bel,2003,121070
bel,2004,122179
bel,2005,123438
bel,2006,124560
bel,2007,124535
bel,2008,123112
bel,2009,121354
bel,2010,119717
bel,2011,118222
bel,2012,117438
bel,2013,117355
bel,2014,117608
bel,2015,117764
bel,2016,118129
ben,1970,120663
ben,1971,124830
ben,1972,128539
ben,1973,132576
ben,1974,142248
ben,1975,147367
ben,1976,152654
ben,1977,157392
ben,1978,162418
ben,1979,167848
ben,1980,173679
ben,1981,179681
ben,1982,178755
ben,1983,184475
ben,1984,190521
ben,1985,196982
ben,1986,203801
ben,1987,210102
ben,1988,216722
ben,1989,223820
ben,1990,231610
ben,1991,240073
ben,1992,248197
ben,1993,256696
ben,1994,265503
ben,1995,274533
ben,1996,283615
ben,1997,292545
ben,1998,301719
ben,1999,311301
ben,2000,321507
ben,2001,332410
ben,2002,343326
ben,2003,354823
ben,2004,366870
ben,2005,379404
ben,2006,392123
ben,2007,404413
ben,2008,416625
ben,2009,428721
ben,2010,440730
ben,2011,452742
ben,2012,464885
ben,2013,477474
ben,2014,490511
ben,2015,503966
ben,2016,517526
bfa,1970,240272
bfa,1971,246688
bfa,1972,251402
bfa,1973,256750
bfa,1974,262409
bfa,1975,268339
bfa,1976,274717
bfa,1977,279478
bfa,1978,285169
bfa,1979,291823
bfa,1980,299723
bfa,1981,309151
bfa,1982,316485
bfa,1983,324588
bfa,1984,332999
bfa,1985,341667
bfa,1986,350837
bfa,1987,358553
bfa,1988,368105
bfa,1989,379624
bfa,1990,393190
bfa,1991,408670
bfa,1992,422783
bfa,1993,437209
bfa,1994,451807
bfa,1995,466815
bfa,1996,482679
bfa,1997,496268
bfa,1998,510173
bfa,1999,523868
bfa,2000,537403
bfa,2001,551240
bfa,2002,563087
bfa,2003,576431
bfa,2004,591295
bfa,2005,607793
bfa,2006,625901
bfa,2007,642751
bfa,2008,661056
bfa,2009,680435
bfa,2010,723795
bfa,2011,745970
bfa,2012,768448
bfa,2013,793472
bfa,2014,820635
bfa,2015,849135
bfa,2016,878313
bgd,1970,3784573
bgd,1971,3868079
bgd,1972,3975384
bgd,1973,4114576
bgd,1974,4281049
bgd,1975,4457935
bgd,1976,4638233
bgd,1977,4805478
bgd,1978,4960688
bgd,1979,5101444
bgd,1980,5217940
bgd,1981,5293726
bgd,1982,5281802
bgd,1983,5353845
bgd,1984,5418499
bgd,1985,5499809
bgd,1986,5609575
bgd,1987,5759240
bgd,1988,5950220
bgd,1989,6168950
bgd,1990,6385138
bgd,1991,6556741
bgd,1992,6715157
bgd,1993,6861334
bgd,1994,6997956
bgd,1995,7128272
bgd,1996,7244153
bgd,1997,7351265
bgd,1998,4537799
bgd,1999,4587152
bgd,2000,4626722
bgd,2001,4648805
bgd,2002,4667617
bgd,2003,4686971
bgd,2004,4707486
bgd,2005,4728294
bgd,2006,4737491
bgd,2007,4754670
bgd,2008,4779691
bgd,2009,4809058
bgd,2010,4837780
bgd,2011,4841233
bgd,2012,4840076
bgd,2013,4841330
bgd,2014,4844943
bgd,2015,4838835
bgr,1970,261307
bgr,1971,259622
bgr,1972,256506
bgr,1973,253146
bgr,1974,249849
bgr,1975,246923
bgr,1976,244630
bgr,1977,243444
bgr,1978,242714
bgr,1979,242066
bgr,1980,241497
bgr,1981,241418
bgr,1982,242526
bgr,1983,244958
bgr,1984,248271
bgr,1985,251754
bgr,1986,254808
bgr,1987,257496
bgr,1988,259021
bgr,1989,259315
bgr,1990,258352
bgr,1991,255660
bgr,1992,249817
bgr,1993,242342
bgr,1994,233665
bgr,1995,224754
bgr,1996,217052
bgr,1997,212528
bgr,1998,210031
bgr,1999,208973
bgr,2000,208063
bgr,2001,205502
bgr,2002,198770
bgr,2003,189767
bgr,2004,179514
bgr,2005,169237
bgr,2006,159923
bgr,2007,150994
bgr,2008,143197
bgr,2009,136726
bgr,2010,131456
bgr,2011,127243
bgr,2012,123919
bgr,2013,121852
bgr,2014,120756
bgr,2015,120459
bgr,2016,121207
bhr,1970,5547
bhr,1971,5877
bhr,1972,6002
bhr,1973,5985
bhr,1974,5952
bhr,1975,5944
bhr,1976,5966
bhr,1977,6270
bhr,1978,6582
bhr,1979,6796
bhr,1980,10338
bhr,1981,10368
bhr,1982,10057
bhr,1983,9883
bhr,1984,9924
bhr,1985,10183
bhr,1986,10578
bhr,1987,11048
bhr,1988,11292
bhr,1989,11505
bhr,1990,11788
bhr,1991,12144
bhr,1992,12370
bhr,1993,12609
bhr,1994,13090
bhr,1995,13841
bhr,1996,14702
bhr,1997,15316
bhr,1998,15570
bhr,1999,15671
bhr,2000,15766
bhr,2001,15956
bhr,2002,16507
bhr,2003,17021
bhr,2004,17567
bhr,2005,18129
bhr,2006,18699
bhr,2007,19580
bhr,2008,20343
bhr,2009,21063
bhr,2010,21679
bhr,2011,22068
bhr,2012,22491
bhr,2013,22524
bhr,2014,22552
bhr,2015,22832
bhs,1970,6062
bhs,1971,6308
bhs,1972,6652
bhs,1973,6984
bhs,1974,7305
bhs,1975,7602
bhs,1976,7820
bhs,1977,7903
bhs,1978,7835
bhs,1979,7693
bhs,1980,7531
bhs,1981,7419
bhs,1982,7508
bhs,1983,7654
bhs,1984,7813
bhs,1985,7950
bhs,1986,8020
bhs,1987,7907
bhs,1988,7739
bhs,1989,7560
bhs,1990,7408
bhs,1991,7359
bhs,1992,7575
bhs,1993,7897
bhs,1994,8245
bhs,1995,8562
bhs,1996,8772
bhs,1997,8698
bhs,1998,8572
bhs,1999,8477
bhs,2000,8457
bhs,2001,8532
bhs,2002,8741
bhs,2003,8899
bhs,2004,8936
bhs,2005,8862
bhs,2006,8708
bhs,2007,8806
bhs,2008,8880
bhs,2009,8921
bhs,2010,8920
bhs,2011,8821
bhs,2012,8525
bhs,2013,8176
bhs,2014,7793
bhs,2015,7418
bhs,2016,7157
bih,1970,161730
bih,1971,163328
bih,1972,166156
bih,1973,169489
bih,1974,172639
bih,1975,174687
bih,1976,174800
bih,1977,172195
bih,1978,168549
bih,1979,164659
bih,1980,161394
bih,1981,159264
bih,1982,158489
bih,1983,158211
bih,1984,157934
bih,1985,157013
bih,1986,154868
bih,1987,150921
bih,1988,146938
bih,1989,143106
bih,1990,139921
bih,1991,137957
bih,1992,135896
bih,1993,133868
bih,1994,131399
bih,1995,128363
bih,1996,124872
bih,1997,121482
bih,1998,118184
blr,1970,264158
blr,1971,275919
blr,1972,280593
blr,1973,279999
blr,1974,276445
blr,1975,272605
blr,1976,269178
blr,1977,261728
blr,1978,251640
blr,1979,240513
blr,1980,229452
blr,1981,219625
blr,1982,214786
blr,1983,213236
blr,1984,213351
blr,1985,213773
blr,1986,213900
blr,1987,215022
blr,1988,216329
blr,1989,216941
blr,1990,216642
blr,1991,365706
blr,1992,371652
blr,1993,379596
blr,1994,388182
blr,1995,395522
blr,1996,400297
blr,1997,401769
blr,1998,400867
blr,1999,397603
blr,2000,391367
blr,2001,381098
blr,2002,365987
blr,2003,347751
blr,2004,327732
blr,2005,308011
blr,2006,290176
blr,2007,273908
blr,2008,258795
blr,2009,244907
blr,2010,232681
blr,2011,222900
blr,2012,213672
blr,2013,208665
blr,2014,208331
blr,2015,211213
blr,2016,215266
blz,1970,6076
blz,1971,6329
blz,1972,6554
blz,1973,6747
blz,1974,6902
blz,1975,7033
blz,1976,7157
blz,1977,7230
blz,1978,7376
blz,1979,7532
blz,1980,7655
blz,1981,7758
blz,1982,7820
blz,1983,7925
blz,1984,8069
blz,1985,8255
blz,1986,8632
blz,1987,8694
blz,1988,8770
blz,1989,8871
blz,1990,8999
blz,1991,9176
blz,1992,9335
blz,1993,9590
blz,1994,9958
blz,1995,10419
blz,1996,10899
blz,1997,11085
blz,1998,11210
blz,1999,11299
blz,2000,11394
blz,2001,11558
blz,2002,11878
blz,2003,12233
blz,2004,12599
blz,2005,12958
blz,2006,13315
blz,2007,13723
blz,2008,14109
blz,2009,14456
blz,2010,14743
blz,2011,14966
blz,2012,15253
blz,2013,15452
blz,2014,15587
blz,2015,15671
blz,2016,15685
bmu,1970,1560
bmu,1971,1613
bmu,1972,1660
bmu,1973,1691
bmu,1974,1709
bmu,1975,1723
bmu,1976,1733
bmu,1977,1712
bmu,1978,1658
bmu,1979,1584
bmu,1980,1495
bmu,1981,1408
bmu,1982,1347
bmu,1983,1318
bmu,1984,1312
bmu,1985,1313
bmu,1986,1313
bmu,1987,1296
bmu,1988,1261
bmu,1989,1214
bmu,1990,1165
bmu,1991,1122
bmu,1992,1094
bmu,1993,1087
bmu,1994,1094
bmu,1995,1106
bmu,1996,1118
bmu,1997,1139
bmu,1998,1196
bmu,1999,1229
bmu,2000,1260
bmu,2001,1278
bmu,2002,1273
bmu,2003,1254
bmu,2004,1230
bmu,2005,1207
bmu,2006,1189
bmu,2007,1183
bmu,2008,1182
bmu,2009,1184
bmu,2010,1182
bmu,2011,1183
bmu,2012,1187
bmu,2013,1193
bmu,2014,1197
bmu,2015,1200
bmu,2016,1196
bol,1970,108450
bol,1971,109849
bol,1972,111729
bol,1973,114016
bol,1974,116600
bol,1975,119348
bol,1976,121370
bol,1977,123567
bol,1978,126142
bol,1979,129161
bol,1980,132406
bol,1981,134724
bol,1982,137240
bol,1983,140163
bol,1984,143478
bol,1985,147014
bol,1986,149990
bol,1987,153369
bol,1988,157140
bol,1989,161271
bol,1990,165517
bol,1991,168660
bol,1992,171514
bol,1993,174477
bol,1994,177765
bol,1995,181080
bol,1996,183244
bol,1997,185143
bol,1998,187133
bol,1999,189333
bol,2000,191628
bol,2001,193423
bol,2002,195563
bol,2003,197970
bol,2004,200502
bol,2005,203112
bol,2006,205436
bol,2007,207961
bol,2008,210627
bol,2009,213436
bol,2010,216195
bol,2011,217956
bol,2012,219216
bol,2013,220355
bol,2014,221530
bol,2015,222582
bol,2016,223309
bra,1999,6856694
bra,2001,6859198
bra,2002,6827831
bra,2003,6552309
bra,2004,6703731
bra,2005,6718981
bra,2007,7031798
bra,2008,6906661
bra,2009,6882875
bra,2011,6892149
bra,2012,6860899
bra,2013,6685959
bra,2014,6368721
bra,2015,6353923
brb,1970,9141
brb,1971,9316
brb,1972,9397
brb,1973,9380
brb,1974,9265
brb,1975,9085
brb,1976,8834
brb,1977,8597
brb,1978,8381
brb,1979,8174
brb,1980,7990
brb,1981,7896
brb,1982,7869
brb,1983,7877
brb,1984,7898
brb,1985,7901
brb,1986,7826
brb,1987,7540
brb,1988,7172
brb,1989,6782
brb,1990,6422
brb,1991,6148
brb,1992,6030
brb,1993,6022
brb,1994,6057
brb,1995,6092
brb,1996,6119
brb,1997,6104
brb,1998,6065
brb,1999,6018
brb,2000,5977
brb,2001,5950
brb,2002,5933
brb,2003,5925
brb,2004,5926
brb,2005,5924
brb,2006,5907
brb,2007,5846
brb,2008,5765
brb,2009,5687
brb,2010,5622
brb,2011,5582
brb,2012,5557
brb,2013,5553
brb,2014,5561
brb,2015,5573
brb,2016,5585
brn,1970,7360
brn,1971,7666
brn,1972,7965
brn,1973,8248
brn,1974,8520
brn,1975,8771
brn,1976,9174
brn,1977,9412
brn,1978,9581
brn,1979,9777
brn,1980,10053
brn,1981,10287
brn,1982,10530
brn,1983,10783
brn,1984,11033
brn,1985,11285
brn,1986,11461
brn,1987,11481
brn,1988,11433
brn,1989,11430
brn,1990,11517
brn,1991,12197
brn,1992,12686
brn,1993,13009
brn,1994,13193
brn,1995,13280
brn,1996,13507
brn,1997,13657
brn,1998,8417
brn,1999,8725
brn,2000,9023
brn,2001,9297
brn,2002,9396
brn,2003,9455
brn,2004,9537
brn,2005,9626
brn,2006,9835
brn,2007,9953
brn,2008,10051
brn,2009,10148
brn,2010,6830
brn,2011,6843
brn,2012,6807
brn,2013,6752
brn,2014,6713
brn,2015,6670
brn,2016,6534
btn,1970,9353
btn,1971,9745
btn,1972,10079
btn,1973,10393
btn,1974,10729
btn,1975,11090
btn,1976,11462
btn,1977,11844
btn,1978,12249
btn,1979,12679
btn,1980,13124
btn,1981,13574
btn,1982,14063
btn,1983,14605
btn,1984,15205
btn,1985,15855
btn,1986,20703
btn,1987,21671
btn,1988,22629
btn,1989,23484
btn,1990,24172
btn,1991,24285
btn,1992,24191
btn,1993,24000
btn,1994,23890
btn,1995,24000
btn,1996,24413
btn,1997,13003
btn,1998,26116
btn,1999,27258
btn,2000,28462
btn,2001,29488
btn,2002,30314
btn,2003,30834
btn,2004,31015
btn,2005,30904
btn,2006,30663
btn,2007,30415
btn,2008,30175
btn,2009,29957
btn,2010,29755
btn,2011,29515
btn,2012,29267
btn,2013,29007
btn,2014,28713
btn,2015,28364
btn,2016,28098
bwa,1970,17514
bwa,1971,17920
bwa,1972,18348
bwa,1973,19339
bwa,1974,19871
bwa,1975,20432
bwa,1976,20992
bwa,1977,21604
bwa,1978,22273
bwa,1979,22988
bwa,1980,23735
bwa,1981,23696
bwa,1982,24466
bwa,1983,25283
bwa,1984,26158
bwa,1985,27094
bwa,1986,41325
bwa,1987,42833
bwa,1988,44513
bwa,1989,31618
bwa,1990,33023
bwa,1991,34461
bwa,1992,35855
bwa,1993,37186
bwa,1994,38426
bwa,1995,40732
bwa,1996,41868
bwa,1997,42680
bwa,1998,64365
bwa,1999,64954
bwa,2000,65306
bwa,2001,65665
bwa,2002,65823
bwa,2003,65820
bwa,2004,65743
bwa,2005,65629
bwa,2006,65316
bwa,2007,65117
bwa,2008,65097
bwa,2009,65194
bwa,2010,65340
bwa,2011,65466
bwa,2012,65501
bwa,2013,65423
bwa,2014,65305
bwa,2015,65214
bwa,2016,65267
caf,1970,75092
caf,1971,77368
caf,1972,79361
caf,1973,81428
caf,1974,83606
caf,1975,85985
caf,1976,88562
caf,1977,90809
caf,1978,93200
caf,1979,95790
caf,1980,98655
caf,1981,101769
caf,1982,104759
caf,1983,107854
caf,1984,111004
caf,1985,114149
caf,1986,117198
caf,1987,120145
caf,1988,123170
caf,1989,126392
caf,1990,129977
caf,1991,134006
caf,1992,137973
caf,1993,142343
caf,1994,147042
caf,1995,151903
caf,1996,156662
caf,1997,161459
caf,1998,165954
caf,1999,170207
caf,2000,174381
caf,2001,178388
caf,2002,181642
caf,2003,184524
caf,2004,187090
caf,2005,189511
caf,2006,192116
caf,2007,194692
caf,2008,198170
caf,2009,202537
caf,2010,207561
caf,2011,212709
caf,2012,217010
caf,2013,220759
caf,2014,224140
caf,2015,227502
caf,2016,230911
can,1970,651932
can,1971,664902
can,1972,678826
can,1973,688692
can,1974,695477
can,1975,700810
can,1976,703431
can,1977,698925
can,1978,682408
can,1979,657368
can,1980,627562
can,1981,597332
can,1982,574294
can,1983,559939
can,1984,552224
can,1985,547472
can,1986,543379
can,1987,542865
can,1988,543331
can,1989,544474
can,1990,545929
can,1991,547643
can,1992,554106
can,1993,561391
can,1994,568772
can,1995,575937
can,1996,582587
can,1997,589532
can,1998,594930
can,1999,598689
can,2000,600694
can,2001,601649
can,2002,606515
can,2003,612877
can,2004,413958
can,2005,418294
can,2006,421256
can,2007,418641
can,2008,410434
can,2009,400403
can,2010,390301
can,2011,380427
can,2012,573730
can,2013,567627
can,2014,560992
can,2015,551725
can,2016,540632
che,1970,130991
che,1971,131674
che,1972,133558
che,1973,135676
che,1974,138401
che,1975,141352
che,1976,144037
che,1977,146406
che,1978,147834
che,1979,148261
che,1980,148049
che,1981,147665
che,1982,146923
che,1983,144971
che,1984,141425
che,1985,136801
che,1986,131699
che,1987,127317
che,1988,123189
che,1989,119606
che,1990,116480
che,1991,113509
che,1992,111709
che,1993,110900
che,1994,111514
che,1995,113084
che,1996,115102
che,1997,117255
che,1998,118892
che,1999,119945
che,2000,120765
che,2001,121668
che,2002,122919
che,2003,123970
che,2004,125152
che,2005,126593
che,2006,128298
che,2007,130064
che,2008,130579
che,2009,129761
che,2010,128159
che,2011,126307
che,2012,125216
che,2013,123459
che,2014,121551
