country,year,lo_pisa_sci_2_fe
est,2006,21.0374188413589
est,2009,20.8397189065982
est,2012,18.6659820366192
est,2015,21.4437514149394
fin,2003,16.0605184126857
fin,2006,12.639750150718
fin,2009,12.8858572795948
fin,2012,14.6983512373508
fin,2015,17.3748466760079
fra,2003,21.6648802044095
fra,2006,23.3661446204887
fra,2009,23.3397663401468
fra,2012,24.1553423446077
fra,2015,23.3491755451094
gbr,2006,23.0287802751578
gbr,2009,23.4852808020712
gbr,2012,23.469164277
gbr,2015,22.0991444543744
geo,2009,26.7041829099331
geo,2015,31.5512338138005
grc,2003,27.7907631919384
grc,2006,30.705769191744
grc,2009,30.5965386708445
grc,2012,33.3852500898628
grc,2015,30.3249637556798
hkg,2003,17.7945317435302
hkg,2006,17.8929123556603
hkg,2009,15.2012435923068
hkg,2012,13.1581783150103
hkg,2015,19.9095047841962
hrv,2006,29.7270000438442
hrv,2009,29.6581655202854
hrv,2012,30.6023349264453
hrv,2015,30.5873865990847
hun,2003,24.3694595797818
hun,2006,26.8952766642399
hun,2009,26.6726928514224
hun,2012,27.2986687427573
hun,2015,25.7628067788118
idn,2003,29.489026296137
idn,2006,27.0287336443905
idn,2009,29.1108127063547
idn,2012,27.1307448286456
idn,2015,32.5986342256872
irl,2003,25.2861648004664
irl,2006,24.8317400077605
irl,2009,23.7113521228278
irl,2012,23.3790342870897
irl,2015,28.2888306491245
isl,2003,26.6372409997106
isl,2006,25.9292354303623
isl,2009,27.7008796712267
isl,2012,28.9369394116026
isl,2015,29.5967649224471
isr,2006,26.2763341147992
isr,2009,27.6072336662713
isr,2012,27.9059145610633
isr,2015,26.779313304462
ita,2003,25.5498651159787
ita,2006,29.3197119050007
ita,2009,26.3415171354975
ita,2012,27.4338049321719
ita,2015,28.9604792841788
jor,2006,33.7106863890049
jor,2009,35.6392424976988
jor,2012,38.4606764877326
jor,2015,35.7314975538234
jpn,2003,16.8478952480835
jpn,2006,18.8491477949386
jpn,2009,15.7162177345492
jpn,2012,17.5550753387101
jpn,2015,18.8164071912158
kaz,2009,29.8211126207548
kaz,2012,38.7791013916863
kaz,2015,38.8901963579889
kgz,2006,10.3715424898867
kgz,2009,15.1612482583242
kor,2006,21.540065346573
kor,2009,17.9133517758458
kor,2012,18.5023364461833
kor,2015,21.8729499825679
lbn,2015,22.2164026230856
lie,2003,23.5251692722835
lie,2006,19.4029888452514
lie,2009,24.3241293353467
lie,2012,23.3897281213393
ltu,2006,26.8437043546092
ltu,2009,27.637651069041
ltu,2012,26.9576492931281
ltu,2015,30.1271515505624
lux,2003,27.1111001781637
lux,2006,26.9675395086847
lux,2009,26.3532937267869
lux,2012,25.4808860919668
lux,2015,25.2704182591577
lva,2003,28.2484283427663
lva,2006,28.6928953013634
lva,2009,29.2488450800865
lva,2012,26.6756923602764
lva,2015,29.688152310342
mac,2003,22.7658734417672
mac,2006,27.8337910218996
mac,2009,25.1258508771876
mac,2012,22.6765339104322
mac,2015,20.1207992569776
mda,2009,33.2884817458853
mda,2015,32.3116007258525
mex,2003,29.0172938397027
mex,2006,30.9735592593877
mex,2009,34.2062147505299
mex,2012,37.0476416092026
mex,2015,36.2912465538601
mkd,2015,27.5743418850083
mlt,2009,24.0540532422582
mlt,2015,24.5097142905654
mne,2006,31.5908753778929
mne,2009,31.6271301916485
mne,2012,32.057694942043
mne,2015,30.7429832321877
mus,2009,30.8565572254242
mys,2009,38.3922119336803
mys,2012,35.5153432052258
mys,2015,38.5830910711771
nld,2003,22.6599608013975
nld,2006,21.5951479496157
nld,2009,21.4674397095203
nld,2012,20.5222145413291
nld,2015,22.5697488016211
nor,2003,26.3483580269219
nor,2006,28.0934844148472
nor,2009,27.0621804962882
nor,2012,24.8460299840063
nor,2015,26.3763155703662
nzl,2003,21.3475175818486
nzl,2006,19.9980274462821
nzl,2009,18.10695672105
nzl,2012,23.2002112635723
nzl,2015,23.1659069339739
pan,2009,21.9915639972577
per,2009,22.1062552803381
per,2012,23.0679822181382
per,2015,27.3346654531377
pol,2003,26.5680614963875
pol,2006,28.1393969838371
pol,2009,26.3529330969668
pol,2012,22.6319150496671
pol,2015,27.2483836779195
prt,2003,31.5697966001495
prt,2006,29.2656112810032
prt,2009,29.8980204529035
prt,2012,28.6569706969455
prt,2015,27.1051414740076
qat,2006,18.3481312714985
qat,2009,22.6090331595141
qat,2012,23.193938859831
qat,2015,28.3378438879963
rou,2006,34.2355123182241
rou,2009,35.7057485661167
rou,2012,35.510800488079
rou,2015,35.2693941775837
rus,2003,28.4156774999057
rus,2006,31.0653827698435
rus,2009,30.8706109922278
rus,2012,30.6002684768451
rus,2015,32.1117643901776
sgp,2009,18.1553101879833
sgp,2012,17.2261398650255
sgp,2015,15.8400652635336
srb,2006,33.5223644153002
srb,2009,35.0701549572928
srb,2012,33.5817480493696
svk,2003,28.072592639926
svk,2006,29.1785166461827
svk,2009,27.6088830142116
svk,2012,27.1809344998003
svk,2015,28.5920017689185
svn,2006,22.3382310698942
svn,2009,23.3275166121091
svn,2012,23.9061996623639
svn,2015,22.718069636159
swe,2003,22.25002802643
swe,2006,26.3733838153147
swe,2009,26.0662003139
swe,2012,27.5891445550401
swe,2015,24.3402167931173
tha,2003,34.5235948944064
tha,2006,36.3306677016403
tha,2009,36.742976143849
tha,2012,39.0053616238542
tha,2015,33.4591109749511
tto,2009,26.8302298422625
tto,2015,28.9586405865417
tun,2003,27.3079021284197
tun,2006,25.4394259811346
tun,2009,32.0431459171527
tun,2012,31.9520402349887
tun,2015,26.2312694256257
tur,2003,30.5104827564984
tur,2006,34.0795827213188
tur,2009,35.4641288005317
tur,2012,36.8280829266176
tur,2015,31.7599375180221
ury,2003,26.3419349356183
ury,2006,31.6631501718599
ury,2009,30.4231440078197
ury,2012,30.5098565182505
ury,2015,32.0211920622112
usa,2003,24.9590911499893
usa,2006,26.1623505531453
usa,2009,26.71514828976
usa,2012,28.3332387730032
usa,2015,27.3446073827441
vnm,2012,21.0862806718413
vnm,2015,24.652438171504
xkx,2015,26.1322179569174
