country,year,oecd_tsal_2_e10
isl,2010,27210.9585566735
isl,2011,26296.9784362399
isl,2012,28046.1062878482
isl,2013,29165.4606858365
isr,2009,24406.8676327975
isr,2010,20512.1186465996
isr,2011,22218.2174615717
isr,2012,24135.9760672174
isr,2013,25480.5509442505
isr,2014,26686.0048010736
isr,2015,28035.9119827905
ita,2009,34529.1738491987
ita,2010,32269.5988792506
ita,2011,32587.9150156038
ita,2012,33182.3161838691
ita,2013,32850.6062965736
ita,2014,32618.0408341895
ita,2015,33367.5197771856
jpn,2009,41711.4747584682
jpn,2010,37837.7617726948
jpn,2011,38665.4570062748
jpn,2012,40203.9692765172
jpn,2013,41035.9743488502
jpn,2014,41740.0137447005
jpn,2015,42850.7214567116
kor,2009,45148.374408024
kor,2010,39615.6497069536
kor,2011,41268.3163867593
kor,2012,42866.7081022072
kor,2013,44087.8871630729
kor,2014,40453.2886409583
kor,2015,42583.5920596638
ltu,2015,17651.9238865285
lux,2009,100067.507746791
lux,2010,92222.0044474902
lux,2011,90625.0680898929
lux,2012,95856.1370558789
lux,2013,99900.4941614261
lux,2014,98810.0352330639
lux,2015,99139.4645596176
lva,2015,8723.80087343624
mex,2009,20617.8379458005
mex,2010,19017.937580386
mex,2011,19807.9293235077
mex,2012,20759.2008006387
mex,2013,26580.5986966863
mex,2014,28336.9293779323
mex,2015,28689.6560242073
nld,2009,51830.4204062352
nld,2010,52424.8654542992
nld,2011,53255.8564620321
nld,2012,55521.71445761
nld,2013,55697.3765394844
nld,2014,56986.1655520969
nld,2015,60232.0903605137
nor,2009,40391.8485475169
nor,2010,35990.9119537977
nor,2011,37585.4931575994
nor,2012,38772.6547785611
nor,2013,44537.8807158705
nor,2014,44135.6653835399
nor,2015,45771.1063299002
nzl,2010,42062.0942963237
nzl,2011,42240.6464945362
nzl,2012,44710.41949965
nzl,2013,44509.0015507909
nzl,2014,44423.5466241614
nzl,2015,44607.276678529
oed,2014,41612.7264424659
oed,2015,41807.2559766225
pol,2009,14520.4815383372
pol,2010,14313.8595227142
pol,2011,15432.3648377225
pol,2012,16974.5850823281
pol,2013,20401.8243974245
pol,2014,20325.1089033274
pol,2015,20772.9516711479
prt,2009,38426.7988137974
prt,2010,34536.8172423052
prt,2011,37152.1257936895
prt,2012,31927.8003856157
prt,2013,33740.1411624272
prt,2014,35270.3342945717
prt,2015,35999.6006082053
svk,2009,13351.8856155839
svk,2010,12132.0914479255
svk,2011,12498.8281600346
svk,2012,12778.2583130359
svk,2013,13350.9489238948
svk,2014,14221.736131216
svk,2015,15304.8241318265
svn,2009,32384.9571564583
svn,2010,29608.0546968303
svn,2011,29384.971647831
svn,2012,29958.4062117568
svn,2013,31076.8937019558
svn,2014,30739.9308531072
svn,2015,31719.6829769734
swe,2009,35145.8586951621
swe,2010,33182.8075229482
swe,2011,35005.7297328901
swe,2013,37441.6181586611
swe,2014,36672.6553583029
swe,2015,40101.3810344291
tur,2012,26587.8829161132
tur,2013,26729.8138174305
tur,2014,28686.3071417123
tur,2015,28287
usa,2009,42566.44
usa,2010,42981.88
usa,2011,43841.3
usa,2012,43761.51
usa,2013,53758.09
usa,2014,54597.86
usa,2015,54995.43
