country,year,uis_repr_2_gpv_m
bdi,2010,28.23149
bdi,2011,27.1291
bdi,2012,24.6527
bdi,2013,23.37548
bel,1974,19.13642
bel,1975,20.50573
bel,1976,19.50223
bel,1977,18.67609
bel,1993,8.62455
bel,1994,8.34464
bel,2005,7.20545
bel,2006,7.40574
bel,2007,7.87385
bel,2008,7.17819
bel,2009,9.42199
bel,2010,9.16638
bel,2011,8.37702
bel,2012,10.56914
bel,2013,8.00364
ben,1971,10.63113
ben,1972,11.03986
ben,1973,11.16327
ben,1974,10.70693
ben,1975,11.95428
ben,1976,11.82474
ben,1977,14.22966
ben,1978,11.31388
ben,1979,10.34504
ben,1980,9.82066
ben,1981,7.43405
ben,1983,17.73356
ben,1984,32.4236
ben,1990,29.74671
ben,2000,25.23633
ben,2005,19.1728
ben,2013,23.65238
bfa,1971,11.90476
bfa,1972,11.02589
bfa,1973,9.63556
bfa,1974,10.87751
bfa,1975,12.26092
bfa,1976,13.41991
bfa,1977,13.68715
bfa,1979,11.89612
bfa,1980,12.01721
bfa,1994,24.52433
bfa,2000,25.43655
bfa,2004,24.85457
bfa,2005,25.53985
bfa,2006,26.57612
bfa,2007,30.19524
bfa,2008,27.43185
bfa,2009,28.80906
bfa,2011,26.55991
bfa,2012,24.22138
bfa,2013,24.96128
bgd,1998,3.67924
bgd,1999,3.70205
bgd,2000,3.62116
bgd,2001,4.10074
bgd,2002,4.15551
bgd,2003,6.64839
bgd,2004,6.00388
bgd,2005,6.76554
bgd,2006,6.87844
bgd,2009,3.47728
bgd,2010,2.12043
bgr,1986,2.30993
bgr,1987,1.93113
bgr,1988,2.20899
bgr,1989,3.62138
bgr,1990,3.61738
bgr,1991,5.48252
bgr,1992,6.58345
bgr,1993,7.12324
bgr,1994,6.45148
bgr,1995,5.38596
bgr,1996,5.09591
bgr,1997,4.39757
bgr,2001,2.71133
bgr,2002,2.59349
bgr,2003,2.83946
bgr,2004,2.96918
bgr,2005,3.06423
bgr,2006,3.23228
bgr,2007,3.06394
bgr,2008,2.84288
bgr,2009,2.74463
bgr,2010,2.3938
bgr,2011,2.69191
bgr,2012,2.86663
bgr,2013,3.09931
bhr,1971,17.57263
bhr,1972,17.41269
bhr,1973,13.50271
bhr,1974,16.58493
bhr,1975,13.64238
bhr,1976,25.36481
bhr,1977,15.11487
bhr,1978,14.46493
bhr,1979,11.29145
bhr,1980,7.70034
bhr,1981,7.03573
bhr,1982,11.89863
bhr,1983,14.20557
bhr,1984,11.70084
bhr,1986,8.6143
bhr,1988,9.80018
bhr,1991,7.50664
bhr,1992,6.30853
bhr,1993,8.21299
bhr,1999,9.56439
bhr,2000,11.46593
bhr,2001,9.10994
bhr,2002,8.22601
bhr,2003,8.82274
bhr,2004,7.81757
bhr,2005,6.52731
bhr,2008,6.41669
bhr,2010,5.93487
bhr,2011,4.39313
bhr,2012,2.7967
bhr,2013,1.72158
bhs,2009,1.8628
bih,2009,0.49065
bih,2010,0.51222
bih,2011,0.49768
bih,2012,0.5623
bih,2013,0.4809
blr,1993,1.54062
blr,1994,1.27752
blr,1995,1.13344
blr,1996,1.07417
blr,1997,0.84767
blr,1999,0.45692
blr,2000,0.40032
blr,2001,0.34567
blr,2002,0.25918
blr,2003,0.06649
blr,2004,0.04908
blr,2005,0.04754
blr,2006,0.04762
blr,2007,0.00812
blr,2008,0.00887
blr,2010,0.00621
blr,2011,0.00726
blr,2012,0.0142
blr,2013,0.00736
blz,1995,10.64412
blz,1999,9.46492
blz,2000,8.46053
blz,2003,7.44831
blz,2004,8.10286
blz,2005,7.44943
blz,2006,8.25303
blz,2007,8.07766
blz,2008,6.28228
blz,2009,6.7046
blz,2010,6.65229
blz,2011,6.4386
blz,2012,6.07216
blz,2013,6.57233
bol,1990,3.57475
bol,1991,7.558
bol,1992,9.88619
bol,1993,2.75868
bol,1994,3.40494
bol,1995,3.46252
bol,1996,6.84017
bol,1997,6.2665
bol,1998,3.18658
bol,1999,4.7023
bol,2000,4.29273
bol,2001,4.11944
bol,2002,3.90743
bol,2003,3.7836
bol,2006,4.20573
bol,2007,1.56587
bol,2008,7.86703
bol,2009,7.90491
bol,2010,8.34492
bol,2011,7.3031
bol,2012,9.74299
bra,1971,13.93305
bra,1972,10.95644
bra,1973,10.54142
bra,1974,11.22896
brn,1973,10.03044
brn,1975,5.94311
brn,1976,8.28836
brn,1977,12.27586
brn,1978,14.46625
brn,1979,12.99029
brn,1980,14.06332
brn,1981,11.67559
brn,1982,11.01424
brn,1983,9.18105
brn,1984,11.71279
brn,2003,9.21962
brn,2004,9.68511
brn,2005,10.34042
brn,2006,9.92572
brn,2007,9.07205
brn,2008,4.72868
brn,2009,0.9358
brn,2010,1.13067
brn,2011,1.36002
brn,2012,1.30735
brn,2013,2.34929
btn,1978,12.74602
btn,1979,4.51128
btn,1993,9.34195
btn,1994,6.05251
btn,1998,12.4337
btn,1999,11.82595
btn,2000,10.03261
btn,2005,4.76908
btn,2008,4.88295
btn,2009,3.88638
btn,2010,3.93011
btn,2011,3.71579
btn,2012,3.86873
btn,2013,4.59067
bwa,1985,0.80731
bwa,1986,0.76224
bwa,1987,0.23018
bwa,1988,0.12882
bwa,1989,0.11449
bwa,1990,0.58763
bwa,1991,0.43828
bwa,1992,0.26235
bwa,1993,0.80705
bwa,1994,0.71001
bwa,1995,3.80636
bwa,1998,0.13757
bwa,1999,0.14552
bwa,2000,0.14532
bwa,2001,0.48337
bwa,2002,0.41821
bwa,2003,0.42606
bwa,2004,0.31621
bwa,2005,0.21448
bwa,2006,0.14482
bwa,2007,0.36223
bwa,2012,0.20695
caf,1971,10.92858
caf,1972,5.94752
caf,1973,11.75599
caf,1974,6.74831
caf,1978,18.72525
caf,1981,24.34124
caf,1982,19.8533
caf,1983,22.80103
caf,1986,19.01888
caf,1987,24.64266
caf,1988,22.27825
caf,1989,18.42227
caf,1990,27.45713
caf,1991,25.55743
caf,2008,18.09923
caf,2011,15.56782
che,2004,1.9944
che,2008,1.94811
che,2009,1.94388
che,2010,1.71223
che,2011,1.65692
che,2012,1.7963
che,2013,1.73246
chl,1970,3.92808
chl,1971,1.58737
chl,1972,2.40342
chl,1973,4.77206
chl,1974,8.51558
chl,1975,9.34578
chl,1976,8.64764
chl,1977,7.33844
chl,1983,5.2436
chl,1997,5.29441
chl,2010,7.40745
chl,2011,7.02004
chl,2012,5.24758
chl,2013,4.86807
chn,1995,0.70352
chn,1996,0.40146
chn,1997,0.36983
chn,2007,0.16722
chn,2008,0.12449
chn,2009,0.11735
chn,2010,0.10178
chn,2012,0.06404
chn,2013,0.04221
civ,1971,10.53837
civ,1973,10.38008
civ,1974,11.97386
civ,1975,11.23139
civ,1976,11.17396
civ,1977,9.78198
civ,1978,7.13349
civ,1979,8.03043
civ,1980,8.25088
civ,1981,8.74956
civ,1983,12.23007
civ,1984,12.64894
civ,1985,13.71217
civ,1986,15.14129
civ,1987,16.66021
civ,1988,15.72819
civ,1994,13.06621
civ,1996,13.29336
civ,1997,12.93152
civ,2000,14.78237
civ,2001,15.47223
civ,2006,10.17872
civ,2007,9.28387
civ,2008,13.66351
civ,2011,15.37186
civ,2012,15.68273
civ,2013,17.44165
cmr,1971,10.1228
cmr,1972,8.63712
cmr,1973,9.27452
cmr,1974,8.44853
cmr,1975,6.90221
cmr,1976,9.44327
cmr,1977,10.44949
cmr,1978,10.12289
cmr,1979,11.92576
cmr,1980,15.32614
cmr,1981,17.02984
cmr,1982,17.71781
cmr,1983,17.17706
cmr,1984,15.00798
cmr,1985,17.41082
cmr,1986,17.64062
cmr,1987,17.45329
cmr,1988,18.53268
cmr,1990,2.61681
cmr,1991,16.67894
cmr,2006,15.51059
cmr,2007,19.26165
cmr,2008,15.93696
cmr,2012,12.07146
cmr,2013,20.0237
cod,1971,10.88513
cod,1972,9.17557
cod,1974,9.27291
cod,1992,10.49308
cod,1993,7.66553
cod,1994,35.22679
cod,2012,10.82851
cod,2013,10.86973
cog,1971,16.37474
cog,1972,16.84342
cog,1973,14.48293
cog,1974,13.02716
cog,1975,15.83956
cog,1976,16.23129
cog,1977,16.60349
cog,1978,20.73634
cog,1979,25.17067
cog,1981,32.89228
cog,1982,30.21221
cog,1983,38.67321
cog,1984,38.59641
cog,1987,41.84348
cog,1989,41.49388
cog,1993,36.02908
cog,1994,31.81846
cog,1996,41.08725
cog,2000,26.82979
cog,2001,25.37473
cog,2002,32.17498
cog,2003,25.72417
cog,2008,26.44932
cog,2009,25.68148
cog,2011,18.1773
col,1984,24.40323
col,1985,23.95651
col,1986,23.99721
col,1987,23.95639
col,1988,23.95646
col,1989,23.95653
col,2001,6.71661
col,2004,3.95214
col,2005,3.76205
col,2006,3.62235
col,2007,3.84637
col,2008,2.92627
col,2009,2.89761
col,2010,5.52673
col,2011,4.6311
col,2012,2.87718
col,2013,3.32064
com,1981,11.28755
com,1990,34.54086
com,1992,22.18967
com,2002,19.50279
com,2003,18.0308
cpv,1980,18.82556
cpv,1981,21.75573
cpv,1982,17.83937
cpv,1983,16.55258
cpv,1984,25.14518
cpv,1985,23.55531
cpv,1986,20.61243
cpv,1988,18.67427
cpv,1990,21.15961
cpv,1994,20.64475
cpv,2003,20.49232
cpv,2004,26.83146
cpv,2005,25.00147
cpv,2006,24.44914
cpv,2007,23.61812
cpv,2008,23.96979
cpv,2009,26.06508
cpv,2010,25.62601
cpv,2011,25.57127
cpv,2012,27.15556
cpv,2013,25.14865
cri,1970,13.4225
cri,1971,11.75652
cri,1972,5.76295
cri,1981,8.79255
cri,1982,9.77837
cri,1985,15.17301
cri,1986,12.82537
cri,1987,11.77657
cri,1988,11.64968
cri,1989,14.663
cri,1991,14.93889
cri,1992,11.64518
cri,1993,14.05057
cri,1994,13.22301
cri,1995,14.93721
cri,1996,15.78987
cri,1999,11.47246
cri,2000,11.92792
cri,2001,12.61207
cri,2004,12.17698
cri,2005,12.21763
cri,2006,13.15591
cri,2007,12.36883
cri,2008,14.08425
cri,2009,16.57509
cri,2010,17.4726
cri,2011,18.52285
cri,2012,12.35652
cri,2013,13.01752
cub,1971,11.38471
cub,1972,16.44661
cub,1999,1.9547
cub,2000,2.11428
cub,2001,2.15363
cub,2002,1.8465
cub,2003,1.39009
cub,2004,0.37397
cub,2005,0.4416
cub,2006,0.40831
cub,2007,0.29549
cub,2008,0.25942
cub,2009,0.30594
cub,2010,1.37791
cub,2011,1.07826
cub,2012,1.66118
cub,2013,2.22156
cyp,1971,6.0357
cyp,1972,5.97139
cyp,1973,1.35622
cyp,1974,8.40981
cyp,1975,0.61115
cyp,1976,2.59592
cyp,1977,6.05959
cyp,1978,3.50984
cyp,1979,3.74871
cyp,1980,2.92125
cyp,1981,2.96118
cyp,1982,2.38522
cyp,1983,2.58981
cyp,1984,2.29765
cyp,1985,2.64796
cyp,1986,2.69715
cyp,1987,2.82591
cyp,1988,3.125
cyp,1990,2.0634
cyp,1993,2.46726
cyp,1994,3.21988
cyp,1995,3.46523
cyp,1996,3.72248
cyp,1997,5.52122
cyp,1999,3.28383
cyp,2000,3.29925
cyp,2001,2.99579
cyp,2002,2.56037
cyp,2003,2.59473
cyp,2004,2.15167
cyp,2005,1.95352
cyp,2006,1.90762
cyp,2007,1.41375
cyp,2008,1.19888
cyp,2009,1.21457
cyp,2010,1.35936
cyp,2011,1.20404
cyp,2012,1.26395
cyp,2013,1.44582
cze,1996,1.85429
cze,2002,1.46757
cze,2003,1.36152
cze,2004,1.36082
cze,2005,1.13866
cze,2006,1.0834
cze,2007,1.25546
cze,2008,1.32026
cze,2009,1.28626
cze,2010,1.2162
cze,2011,1.17232
cze,2012,1.14242
cze,2013,1.08909
deu,1993,3.96697
deu,1994,3.72364
deu,1995,3.62222
deu,1996,3.56683
deu,1997,3.58683
deu,2004,3.62023
deu,2007,3.35264
deu,2011,2.65787
deu,2012,2.79963
deu,2013,2.77729
dji,1973,7.69231
dji,1974,6.39456
dji,1975,7.35469
dji,1976,5.55556
dji,1999,10.1863
dji,2005,8.52964
dji,2006,9.51052
dji,2007,8.71267
dji,2008,6.06871
dji,2011,9.2554
dji,2014,7.17874
dma,1988,5.3238
dma,2003,11.74432
dma,2004,13.28539
dma,2005,14.63878
dma,2006,18.38235
dma,2007,25.24677
dma,2008,16.09017
dma,2009,18.86151
dma,2010,15.33546
dma,2011,10.31547
dma,2012,12.45972
dma,2013,8.93733
dnk,2008,1.04393
dnk,2009,0.76778
dnk,2010,0.54511
dnk,2011,1.47835
dnk,2012,1.64803
dnk,2013,1.33046
dom,1999,3.76151
dom,2004,4.64146
dom,2007,2.34333
dom,2008,10.00048
dom,2009,7.97108
dom,2010,6.25885
dom,2011,7.28949
dom,2012,7.59419
dom,2013,7.58894
dza,1971,7.10817
dza,1972,5.83125
dza,1973,6.66117
dza,1974,6.17874
dza,1975,5.34648
dza,1976,5.54906
dza,1977,6.60553
dza,1978,5.92863
dza,1979,6.45525
dza,1980,8.08943
dza,1982,9.65437
dza,1984,8.26204
dza,1985,8.31629
dza,1989,15.7062
dza,1990,15.17686
dza,1991,16.40166
dza,1992,16.32379
dza,1993,16.68722
dza,1994,17.16506
dza,1995,17.4536
dza,1996,18.06222
dza,1997,23.60875
dza,1998,25.83305
dza,1999,27.60029
dza,2000,26.74861
dza,2001,24.72904
dza,2002,27.23243
dza,2003,28.35292
dza,2004,24.83164
dza,2005,27.56615
dza,2006,13.38698
dza,2007,28.07821
dza,2008,23.34254
dza,2009,27.43536
dza,2010,23.61327
dza,2011,22.24309
dza,2012,23.27339
dza,2013,25.31553
ecu,1971,11.02234
ecu,1972,11.99058
ecu,1975,9.44044
ecu,1976,8.84407
ecu,1977,11.3347
ecu,1978,11.17365
ecu,1979,13.93106
ecu,1994,7.8857
ecu,1999,5.20529
ecu,2000,5.14473
ecu,2001,5.08098
ecu,2002,4.67582
ecu,2003,4.69846
ecu,2004,4.71537
ecu,2005,4.84983
ecu,2006,5.04
ecu,2010,3.93466
ecu,2011,4.23771
ecu,2012,4.10369
ecu,2013,3.21462
egy,1977,15.06307
egy,1978,15.21614
egy,1979,16.34909
egy,1980,16.945
egy,1994,11.90237
egy,2003,9.54232
egy,2013,10.27329
eri,1994,11.69397
eri,1995,9.2232
eri,1996,6.12066
eri,1997,8.91956
eri,1999,18.69285
eri,2000,19.55743
eri,2001,21.78077
eri,2002,26.24473
eri,2003,25.32234
eri,2005,19.66178
eri,2006,14.03778
eri,2007,14.49981
eri,2008,15.2353
eri,2009,12.49411
eri,2010,12.74359
eri,2011,17.19359
eri,2012,16.19056
esp,1981,12.57896
esp,1982,13.28696
esp,1983,13.11112
esp,1984,12.57129
esp,1985,11.80005
esp,1986,11.49698
esp,1987,14.31096
esp,1988,7.81548
esp,1989,13.92407
esp,1990,10.45561
esp,1993,12.08016
esp,1994,10.6043
esp,2008,14.55512
esp,2009,15.08733
est,1995,7.92758
est,1996,7.99275
est,1999,7.46536
est,2000,7.83075
est,2001,6.00744
est,2003,6.42029
est,2004,4.59491
est,2005,6.64858
est,2007,4.29771
est,2008,3.23843
est,2009,3.10534
est,2010,3.79131
est,2011,2.8938
est,2012,3.03684
eth,1987,7.31929
eth,1988,9.38387
eth,1994,13.10863
eth,1995,14.56864
eth,1996,15.20658
eth,2004,12.64189
eth,2007,10.7763
eth,2008,10.73857
eth,2009,9.45946
eth,2011,9.34073
fin,1987,0.72046
fin,1988,0.76038
fin,1989,0.71678
fin,1990,0.70202
fin,1991,0.74619
fin,1992,0.81601
fin,1993,0.72654
fin,1994,0.70677
fin,2004,0.56711
fin,2009,0.55736
fin,2010,0.50124
fin,2011,0.54741
fin,2012,0.50725
fin,2013,0.47345
fji,1980,5.48679
fji,1981,5.22668
fji,1983,5.28864
fji,1984,4.57315
fji,1985,3.59862
fji,1986,2.61529
fji,2002,1.59712
fji,2003,1.61048
fji,2008,0.81108
fji,2011,0.17361
fji,2012,0.05621
fra,1996,9.97183
fra,2006,6.39393
fra,2007,5.65772
fra,2008,5.07585
fra,2009,4.6003
fra,2010,4.16371
fra,2011,3.55604
fra,2012,3.45262
fra,2013,2.61257
gab,1971,9.45316
gab,1972,9.71974
gab,1973,8.9461
gab,1974,9.37953
gab,1986,24.86563
gab,1995,22.64879
geo,1999,0.523
geo,2000,0.66299
geo,2001,0.44534
geo,2002,0.43674
geo,2003,0.2839
geo,2004,0.73134
geo,2007,0.418
geo,2008,0.19604
geo,2009,0.21727
geo,2011,0.51167
geo,2012,0.51534
geo,2013,1.31198
gha,1971,1.97926
gha,1972,1.89382
gha,1974,1.67441
gha,1975,1.33469
gha,1991,1.39827
gha,1992,1.10993
gha,1999,2.96559
gha,2000,3.03172
gha,2001,3.31007
gha,2002,3.23107
gha,2003,4.23348
gha,2004,5.00807
gha,2007,4.22904
gha,2008,4.36878
gha,2011,3.72175
gha,2014,2.35745
gin,1985,37.57927
gin,1986,38.03741
gin,1987,32.81735
gin,1988,31.11724
gin,1989,20.93404
gin,1990,24.15158
gin,1991,17.72616
gin,1992,15.88234
gin,1993,22.0774
gin,1994,18.77923
gin,1999,26.4317
gin,2000,24.73951
gin,2002,22.57386
gin,2003,11.72574
gin,2004,18.25334
gin,2005,15.48769
gin,2006,16.27399
gin,2009,17.01726
gin,2010,16.51866
gin,2011,24.05634
gin,2012,26.53208
gin,2013,24.16752
gmb,1974,1.18048
gmb,1976,0.9366
gmb,1977,1.61616
gmb,1978,6.10339
gmb,1979,1.88412
gmb,1980,2.45329
gmb,1981,2.03624
gmb,1982,1.95956
gmb,1983,2.51412
gmb,1984,2.53467
gmb,1985,2.72917
gmb,1986,2.33781
gmb,1987,2.58071
gmb,1999,1.19088
gmb,2000,2.26941
gmb,2001,2.35808
gmb,2002,2.49898
gmb,2003,3.63908
gmb,2004,3.69708
gmb,2005,3.44377
gmb,2006,3.07006
gmb,2007,3.63466
gmb,2008,3.32296
gmb,2009,2.70877
gmb,2010,2.84691
gmb,2011,2.7788
gmb,2012,3.68858
gmb,2013,3.45958
gnb,1978,11.2506
gnb,1979,19.94147
gnb,1981,21.28225
gnb,1982,12.23471
gnb,1983,24.82816
gnb,1984,16.62913
gnb,1985,31.82763
gnb,1987,30.91733
gnb,1989,20.3928
gnq,1999,8.40471
gnq,2011,13.90752
grc,1971,11.86676
grc,1972,12.39022
grc,1973,14.55895
grc,1974,12.11791
grc,1975,11.53184
grc,1976,7.62751
grc,1977,7.01073
grc,1978,6.38684
grc,1979,7.3108
grc,1980,7.53086
grc,1982,7.26578
grc,1983,8.75873
grc,1984,9.50319
grc,1985,7.90339
grc,1986,7.32624
grc,1987,7.11459
grc,1988,6.34995
grc,1989,5.89064
grc,1990,6.27114
grc,1991,6.51199
grc,1992,6.39014
grc,2004,5.55708
grc,2005,4.96238
grc,2006,4.86136
grc,2010,4.31676
grc,2011,4.1609
grc,2012,3.98604
grd,1983,18.31634
grd,1993,20.27065
grd,2002,14.20894
grd,2004,7.03943
grd,2009,12.94925
grd,2013,12.05273
gtm,1971,6.67339
gtm,1975,5.61204
gtm,1976,5.63553
gtm,1999,4.83501
gtm,2000,4.18299
gtm,2001,4.03878
gtm,2004,3.88303
gtm,2005,3.09945
gtm,2006,3.39665
gtm,2007,3.81578
gtm,2008,3.31968
gtm,2009,3.44848
gtm,2010,3.33029
gtm,2011,6.75514
gtm,2012,5.46062
gtm,2013,4.82174
guy,1971,13.55136
guy,1972,18.1007
guy,1973,18.46859
guy,1974,22.7712
guy,1976,21.42108
guy,1978,12.62106
guy,1979,4.91247
guy,1980,5.91026
guy,1987,9.50621
guy,1991,5.9136
guy,1992,9.8517
guy,1993,9.31129
guy,1996,9.32346
guy,1997,10.08048
guy,1999,13.46996
guy,2000,10.34129
guy,2008,16.43426
guy,2009,14.87594
hkg,1980,8.83569
hkg,1981,8.79944
hkg,1982,7.81754
hkg,1983,8.97631
hkg,1984,10.01761
hkg,1985,9.65094
hkg,2002,2.87335
hkg,2003,3.11498
hkg,2004,3.07601
hkg,2005,3.24192
hkg,2006,3.54222
hkg,2007,3.10415
hkg,2008,3.76731
hkg,2009,4.06432
hkg,2010,4.25249
hkg,2011,4.03963
hkg,2012,3.87863
hkg,2013,4.14515
hnd,2012,4.74135
hnd,2013,5.46509
hrv,1995,2.68037
hrv,1996,2.28643
hrv,1997,1.61689
hrv,1999,1.31194
hrv,2000,1.17072
hrv,2001,0.85956
hrv,2002,0.81162
hrv,2005,0.68222
hrv,2006,0.64533
hrv,2007,0.78284
hrv,2008,0.24845
hrv,2009,0.92366
hrv,2010,0.9199
hrv,2011,0.99232
hti,1977,5.42248
hti,1978,11.43713
hti,1979,6.58859
hti,1980,4.82433
hti,1981,5.40299
hti,1982,5.80416
hti,1983,7.97829
hti,1985,6.42068
hti,1986,7.3648
hti,1987,6.94513
hti,1988,6.7797
hti,1989,6.77681
hti,1990,6.78026
hti,1991,6.78035
hti,1997,5.87726
hun,1976,2.80176
hun,1977,2.21811
hun,1978,1.85696
hun,1979,1.7233
hun,1980,2.11055
hun,1981,2.10682
hun,1982,2.71825
hun,1983,2.80866
hun,1984,3.29365
hun,1985,3.50503
hun,1986,3.41308
hun,1987,3.2034
hun,1988,2.96424
hun,1989,3.41126
hun,1990,3.54971
hun,1997,2.12282
hun,2013,2.57403
idn,1995,0.96992
idn,2002,0.7273
idn,2003,0.64996
idn,2004,0.68921
idn,2005,0.54302
idn,2006,0.56311
idn,2007,0.51172
idn,2008,0.79292
idn,2009,0.74176
idn,2010,0.34287
idn,2011,0.34901
idn,2012,0.32549
idn,2013,1.74265
ind,1987,4.8509
ind,1988,6.13111
ind,1989,7.33891
ind,2002,5.09852
ind,2010,3.51784
ind,2011,1.92169
irl,1996,0.50814
irl,1997,0.50411
irl,1998,0.5857
irl,1999,0.42576
irl,2000,0.39311
irl,2001,0.39466
irl,2002,0.33662
irl,2003,0.42833
irl,2004,0.24662
irl,2005,0.28118
irl,2006,0.25788
irl,2007,0.28836
irl,2008,0.28385
irl,2009,0.39416
irl,2010,0.25556
irn,1987,20.9343
irn,1988,17.84327
irn,1989,12.72375
irn,1990,17.52397
irn,1991,18.38289
irn,1993,11.3098
irn,1994,13.04576
irn,2000,16.65665
irn,2001,15.45407
irn,2002,9.41105
irn,2008,3.94599
irn,2009,3.88155
irn,2010,3.63296
irn,2011,3.6457
irn,2012,0.52666
irn,2013,0.97124
irq,1971,34.84954
irq,1972,30.67825
irq,1973,29.45974
irq,1974,29.26725
irq,1975,24.0275
irq,1976,21.68763
irq,1977,20.86944
irq,1978,23.06414
irq,1979,23.19669
irq,1980,34.5173
irq,1983,42.28035
irq,1985,31.18172
irq,1986,31.08814
irq,1987,38.22165
irq,1988,35.25429
irq,1989,37.19092
irq,1993,38.26959
irq,1999,36.96665
isr,2001,2.66571
isr,2002,2.68735
isr,2003,2.43993
isr,2004,2.51344
isr,2005,2.33156
isr,2006,2.22658
isr,2007,2.12118
isr,2008,2.08996
isr,2009,2.3665
isr,2010,2.14364
isr,2011,2.11152
isr,2012,2.39295
isr,2013,2.21551
ita,1971,9.85867
ita,1972,8.90196
ita,1973,8.84564
ita,1974,8.3544
ita,1975,8.74948
ita,1976,6.92111
ita,1977,7.26468
ita,1978,8.68247
ita,1979,9.428
ita,1980,10.37552
ita,1981,11.12457
ita,1982,11.67817
ita,1983,12.00774
ita,1984,9.31106
ita,1985,11.30746
ita,1986,10.17151
ita,1987,10.85934
ita,1988,10.73378
ita,1989,10.63293
ita,1990,10.51098
ita,1991,9.79921
ita,1992,8.94171
ita,1993,8.92842
ita,1994,7.80231
ita,1995,7.21309
ita,1996,6.40289
ita,1997,6.3985
ita,2001,4.40169
ita,2002,4.37664
ita,2003,4.3393
ita,2004,4.39686
ita,2005,2.87545
ita,2006,3.4701
ita,2007,3.90068
ita,2008,4.56717
ita,2009,5.76843
ita,2010,5.47742
ita,2011,5.00944
ita,2012,4.57058
jam,1976,3.55419
jam,1977,3.43468
jam,1980,2.70186
jam,1981,2.61052
jam,1983,2.63304
jam,1984,2.54641
jam,1985,2.21225
jam,1986,1.63898
jam,1990,2.13028
jam,1991,1.57585
jam,1993,1.22087
jam,2000,1.50802
jam,2001,1.22366
jam,2002,0.69115
jam,2009,0.86762
jam,2010,0.88738
jam,2013,1.03722
jor,1988,9.0566
jor,1989,9.26213
jor,2002,1.13443
jor,2003,3.29074
jor,2006,2.71093
jor,2007,2.03491
jor,2010,1.56594
jor,2011,2.94311
kaz,2000,0.51063
kaz,2001,0.35713
kaz,2002,0.31402
kaz,2003,0.26935
kaz,2004,0.25197
kaz,2005,0.21753
kaz,2006,0.17933
kaz,2007,0.18082
kaz,2008,0.15084
kaz,2009,0.09312
kaz,2010,0.06151
kaz,2011,0.05681
kaz,2012,0.04424
