country,year,sp_pop_ag25_fe_un
ben,1995,47084
ben,1996,48588
ben,1997,49925
ben,1998,51238
ben,1999,52732
ben,2000,54557
ben,2001,56738
ben,2002,59218
ben,2003,61962
ben,2004,64900
ben,2005,67969
ben,2006,71187
ben,2007,74534
ben,2008,77872
ben,2009,81023
ben,2010,83866
ben,2011,86332
ben,2012,88475
ben,2013,90441
ben,2015,94644
bfa,1990,68444
bfa,1991,71485
bfa,1992,74704
bfa,1993,78006
bfa,1994,81266
bfa,1995,84402
bfa,1996,87356
bfa,1997,90162
bfa,1998,92915
bfa,1999,95758
bfa,2000,98791
bfa,2001,102061
bfa,2002,105525
bfa,2003,109092
bfa,2004,112627
bfa,2005,116040
bfa,2006,119298
bfa,2007,122456
bfa,2008,125610
bfa,2009,128896
bfa,2010,132417
bfa,2011,136193
bfa,2012,140203
bfa,2013,144440
bfa,2015,153527
bgd,1990,962380
bgd,1991,986664
bgd,1992,1009769
bgd,1993,1031717
bgd,1994,1052610
bgd,1995,1072624
bgd,1996,1091670
bgd,1997,1109984
bgd,1998,1128478
bgd,1999,1148343
bgd,2000,1170447
bgd,2001,1194944
bgd,2002,1221615
bgd,2003,1250456
bgd,2004,1281344
bgd,2005,1314036
bgd,2006,1348651
bgd,2007,1384810
bgd,2008,1421127
bgd,2009,1455785
bgd,2010,1487448
bgd,2011,1515561
bgd,2012,1540333
bgd,2013,1562164
bgd,2015,1599788
bgr,1990,57049
bgr,1991,56613
bgr,1992,56226
bgr,1993,55930
bgr,1994,55780
bgr,1995,55807
bgr,1996,56026
bgr,1997,56404
bgr,1998,56844
bgr,1999,57218
bgr,2000,57430
bgr,2001,57447
bgr,2002,57284
bgr,2003,56947
bgr,2004,56461
bgr,2005,55846
bgr,2006,55084
bgr,2007,54173
bgr,2008,53147
bgr,2009,52059
bgr,2010,50946
bgr,2011,49851
bgr,2012,48762
bgr,2013,47579
bgr,2015,44436
bhr,1990,4653
bhr,1991,4654
bhr,1992,4582
bhr,1993,4476
bhr,1994,4398
bhr,1995,4391
bhr,1996,4471
bhr,1997,4619
bhr,1998,4814
bhr,1999,5012
bhr,2000,5186
bhr,2001,5330
bhr,2002,5453
bhr,2003,5555
bhr,2004,5638
bhr,2005,5708
bhr,2006,5758
bhr,2007,5791
bhr,2008,5819
bhr,2009,5857
bhr,2010,5919
bhr,2011,6008
bhr,2012,6118
bhr,2013,6244
bhr,2015,6504
bhs,1990,2596
bhs,1991,2626
bhs,1992,2646
bhs,1993,2659
bhs,1994,2669
bhs,1995,2675
bhs,1996,2680
bhs,1997,2682
bhs,1998,2684
bhs,1999,2686
bhs,2000,2688
bhs,2001,2688
bhs,2002,2689
bhs,2003,2692
bhs,2004,2704
bhs,2005,2728
bhs,2006,2764
bhs,2007,2811
bhs,2008,2861
bhs,2009,2905
bhs,2010,2934
bhs,2011,2945
bhs,2012,2939
bhs,2013,2928
bhs,2015,2939
bih,1990,37979
bih,1991,36246
bih,1992,34088
bih,1993,31799
bih,1994,29785
bih,1995,28331
bih,1996,27550
bih,1997,27349
bih,1998,27554
bih,1999,27899
bih,2000,28179
bih,2001,28358
bih,2002,28482
bih,2003,28537
bih,2004,28521
bih,2005,28437
bih,2006,28258
bih,2007,27973
bih,2008,27634
bih,2009,27308
bih,2010,27046
bih,2011,26873
bih,2012,26767
bih,2013,26673
bih,2015,26222
blr,1990,76688
blr,1991,74554
blr,1992,72552
blr,1993,70839
blr,1994,69581
blr,1995,68889
blr,1996,68862
blr,1997,69459
blr,1998,70457
blr,1999,71540
blr,2000,72472
blr,2001,73136
blr,2002,73585
blr,2003,73972
blr,2004,74533
blr,2005,75411
blr,2006,76656
blr,2007,78127
blr,2008,79542
blr,2009,80513
blr,2010,80761
blr,2011,80231
blr,2012,79000
blr,2013,77083
blr,2015,71450
blz,1990,1519
blz,1991,1576
blz,1992,1632
blz,1993,1689
blz,1994,1749
blz,1995,1812
blz,1996,1878
blz,1997,1948
blz,1998,2021
blz,1999,2092
blz,2000,2162
blz,2001,2230
blz,2002,2296
blz,2003,2360
blz,2004,2423
blz,2005,2485
blz,2006,2546
blz,2007,2606
blz,2008,2662
blz,2009,2717
blz,2010,2767
blz,2011,2812
blz,2012,2853
blz,2013,2893
blz,2015,2986
bmu,2000,419
bmu,2001,403
bmu,2002,395
bmu,2003,392
bmu,2004,395
bmu,2005,395
bol,1990,53792
bol,1991,55240
bol,1992,56830
bol,1993,58516
bol,1994,60232
bol,1995,61923
bol,1996,63593
bol,1997,65243
bol,1998,66827
bol,1999,68287
bol,2000,69596
bol,2001,70723
bol,2002,71702
bol,2003,72630
bol,2004,73646
bol,2005,74850
bol,2006,76265
bol,2007,77868
bol,2008,79648
bol,2009,81577
bol,2010,83627
bol,2011,85797
bol,2012,88068
bol,2013,90385
bol,2015,94855
bra,1990,1383949
bra,1991,1394379
bra,1992,1399212
bra,1993,1401585
bra,1994,1405808
bra,1995,1415044
bra,1996,1430033
bra,1997,1450017
bra,1998,1474750
bra,1999,1503498
bra,2000,1535425
bra,2001,1570616
bra,2002,1608482
bra,2003,1646601
bra,2004,1681833
bra,2005,1711739
bra,2006,1735894
bra,2007,1754388
bra,2008,1766057
bra,2009,1769716
bra,2010,1764877
bra,2011,1750890
bra,2012,1728886
bra,2013,1702469
bra,2015,1654784
brb,1990,2742
brb,1991,2716
brb,1992,2686
brb,1993,2652
brb,1994,2616
brb,1995,2579
brb,1996,2542
brb,1997,2509
brb,1998,2472
brb,1999,2428
brb,2000,2371
brb,2001,2302
brb,2002,2221
brb,2003,2141
brb,2004,2077
brb,2005,2036
brb,2006,2025
brb,2007,2038
brb,2008,2065
brb,2009,2093
brb,2010,2110
brb,2011,2114
brb,2012,2106
brb,2013,2089
brb,2015,2039
brn,1990,2572
brn,1991,2701
brn,1992,2838
brn,1993,2972
brn,1994,3093
brn,1995,3194
brn,1996,3268
brn,1997,3321
brn,1998,3360
brn,1999,3404
brn,2000,3461
brn,2001,3539
brn,2002,3631
brn,2003,3728
brn,2004,3817
brn,2005,3890
brn,2006,3941
brn,2007,3977
brn,2008,4004
brn,2009,4031
brn,2010,4067
brn,2011,4111
brn,2012,4164
brn,2013,4223
brn,2015,4343
btn,1990,3875
btn,1991,3872
btn,1992,3830
btn,1993,3773
btn,1994,3732
btn,1995,3732
btn,1996,3780
btn,1997,3870
btn,1998,3999
btn,1999,4159
btn,2000,4341
btn,2001,4546
btn,2002,4775
btn,2003,5020
btn,2004,5273
btn,2005,5528
btn,2006,5778
btn,2007,6023
btn,2008,6263
btn,2009,6502
btn,2010,6739
btn,2011,6977
btn,2012,7208
btn,2013,7417
btn,2015,7683
bwa,1990,11086
bwa,1991,11453
bwa,1992,11858
bwa,1993,12294
bwa,1994,12748
bwa,1995,13210
bwa,1996,13674
bwa,1997,14145
bwa,1998,14629
bwa,1999,15136
bwa,2000,15675
bwa,2001,16242
bwa,2002,16830
bwa,2003,17431
bwa,2004,18038
bwa,2005,18641
bwa,2006,19242
bwa,2007,19831
bwa,2008,20378
bwa,2009,20843
bwa,2010,21202
bwa,2011,21442
bwa,2012,21572
bwa,2013,21614
bwa,2015,21570
caf,1990,23427
caf,1991,24022
caf,1992,24735
caf,1993,25538
caf,1994,26378
caf,1995,27216
caf,1996,28046
caf,1997,28880
caf,1998,29714
caf,1999,30543
caf,2000,31370
caf,2001,32188
caf,2002,32999
caf,2003,33823
caf,2004,34682
caf,2005,35597
caf,2006,36568
caf,2007,37591
caf,2008,38665
caf,2009,39792
caf,2010,40965
caf,2011,42188
caf,2012,43452
caf,2013,44728
caf,2015,47192
can,1990,239698
can,1991,233401
can,1992,225698
can,1993,217568
can,1994,210309
can,1995,204867
can,1996,201608
can,1997,200309
can,1998,200571
can,1999,201721
can,2000,203241
can,2001,205060
can,2002,207282
can,2003,209763
can,2004,212359
can,2005,214955
can,2006,217427
can,2007,219726
can,2008,221904
can,2009,224064
can,2010,226262
can,2011,228489
can,2012,230648
can,2013,232601
can,2015,235227
che,1990,56746
che,1991,57264
che,1992,57499
che,1993,57350
che,1994,56694
che,1995,55474
che,1996,53619
che,1997,51234
che,1998,48658
che,1999,46354
che,2000,44654
che,2001,43688
che,2002,43366
che,2003,43543
che,2004,43977
che,2005,44482
che,2006,45027
che,2007,45654
che,2008,46334
che,2009,47044
che,2010,47766
che,2011,48459
che,2012,49102
che,2013,49701
che,2015,50844
chl,1990,126631
chl,1991,126520
chl,1992,126008
chl,1993,125214
chl,1994,124292
chl,1995,123359
chl,1996,122516
chl,1997,121787
chl,1998,121135
chl,1999,120488
chl,2000,119819
chl,2001,119064
chl,2002,118322
chl,2003,117905
chl,2004,118228
chl,2005,119555
chl,2006,121996
chl,2007,125375
chl,2008,129327
chl,2009,133330
chl,2010,136981
chl,2011,140164
chl,2012,142903
chl,2013,145095
chl,2015,147545
chn,1990,11341417
chn,1991,11775875
chn,1992,12140604
chn,1993,12408584
chn,1994,12551774
chn,1995,12553573
chn,1996,12405110
chn,1997,12119055
chn,1998,11729789
chn,1999,11286262
chn,2000,10830332
chn,2001,10364467
chn,2002,9896630
chn,2003,9480192
chn,2004,9180387
chn,2005,9040213
chn,2006,9082493
chn,2007,9286483
chn,2008,9595829
chn,2009,9928474
chn,2010,10220936
chn,2011,10461815
chn,2012,10657805
chn,2013,10785846
chn,2015,10756737
civ,1990,90360
civ,1991,93391
civ,1992,96525
civ,1993,99847
civ,1994,103459
civ,1995,107432
civ,1996,111811
civ,1997,116566
civ,1998,121602
civ,1999,126781
civ,2000,132005
civ,2001,137207
civ,2002,142410
civ,2003,147725
civ,2004,153307
civ,2005,159250
civ,2006,165594
civ,2007,172239
civ,2008,178960
civ,2009,185451
civ,2010,191489
civ,2011,196990
civ,2012,202000
civ,2013,206596
civ,2015,215035
cmr,1990,92151
cmr,1991,95394
cmr,1992,98707
cmr,1993,102099
cmr,1994,105585
cmr,1995,109178
cmr,1996,112872
cmr,1997,116666
cmr,1998,120595
cmr,1999,124707
cmr,2000,129029
cmr,2001,133558
cmr,2002,138270
cmr,2003,143153
cmr,2004,148192
cmr,2005,153360
cmr,2006,158653
cmr,2007,164033
cmr,2008,169386
cmr,2009,174569
cmr,2010,179474
cmr,2011,184076
cmr,2012,188385
cmr,2013,192389
cmr,2015,199499
cod,1990,290065
cod,1991,301080
cod,1992,312996
cod,1993,325362
cod,1994,337544
cod,1995,349114
cod,1996,359881
cod,1997,370043
cod,1998,380028
cod,1999,390459
cod,2000,401791
cod,2001,414148
cod,2002,427395
cod,2003,441406
cod,2004,455957
cod,2005,470877
cod,2006,486172
cod,2007,501890
cod,2008,517939
cod,2009,534208
cod,2010,550624
cod,2011,567202
cod,2012,583998
cod,2013,601065
cod,2015,636317
cog,1990,19441
cog,1991,20194
cog,1992,20963
cog,1993,21757
cog,1994,22583
cog,1995,23447
cog,1996,24347
cog,1997,25276
cog,1998,26215
cog,1999,27143
cog,2000,28040
cog,2001,28909
cog,2002,29748
cog,2003,30538
cog,2004,31257
cog,2005,31892
cog,2006,32429
cog,2007,32887
cog,2008,33320
cog,2009,33804
cog,2010,34394
cog,2011,35111
cog,2012,35941
cog,2013,36859
cog,2015,38807
col,1990,340254
col,1991,345676
col,1992,349575
col,1993,352213
col,1994,354002
col,1995,355313
col,1996,356092
col,1997,356406
col,1998,356891
col,1999,358352
col,2000,361329
col,2001,366168
col,2002,372626
col,2003,379918
col,2004,386904
col,2005,392776
col,2006,397231
col,2007,400546
col,2008,403181
col,2009,405846
col,2010,409048
col,2011,412870
col,2012,417086
col,2013,421516
col,2015,429929
com,1990,4157
com,1991,4316
com,1992,4479
com,1993,4644
com,1994,4811
com,1995,4980
com,1996,5149
com,1997,5319
com,1998,5496
com,1999,5686
com,2000,5895
com,2001,6126
com,2002,6372
com,2003,6626
com,2004,6881
com,2005,7128
com,2006,7366
com,2007,7597
com,2008,7809
com,2009,7989
com,2010,8129
com,2011,8223
com,2012,8278
com,2013,8318
com,2015,8481
cpv,1990,3035
cpv,1991,3057
cpv,1992,3068
cpv,1993,3076
cpv,1994,3089
cpv,1995,3112
cpv,1996,3146
cpv,1997,3192
cpv,1998,3260
cpv,1999,3364
cpv,2000,3513
cpv,2001,3710
cpv,2002,3952
cpv,2003,4216
cpv,2004,4480
cpv,2005,4723
cpv,2006,4938
cpv,2007,5130
cpv,2008,5297
cpv,2009,5446
cpv,2010,5583
cpv,2011,5705
cpv,2012,5812
cpv,2013,5900
cpv,2015,6003
cri,1990,29173
cri,1991,29304
cri,1992,29279
cri,1993,29174
cri,1994,29091
cri,1995,29112
cri,1996,29252
cri,1997,29507
cri,1998,29912
cri,1999,30497
cri,2000,31278
cri,2001,32275
cri,2002,33465
cri,2003,34773
cri,2004,36093
cri,2005,37348
cri,2006,38504
cri,2007,39565
cri,2008,40521
cri,2009,41374
cri,2010,42123
cri,2011,42766
cri,2012,43290
cri,2013,43670
cri,2015,43881
cub,1990,115076
cub,1991,117235
cub,1992,117769
cub,1993,116646
cub,1994,113929
cub,1995,109749
cub,1996,103991
cub,1997,96846
cub,1998,89136
cub,1999,81956
cub,2000,76107
cub,2001,71902
cub,2002,69194
cub,2003,67752
cub,2004,67144
cub,2005,67030
cub,2006,67367
cub,2007,68211
cub,2008,69418
cub,2009,70831
cub,2010,72299
cub,2011,73793
cub,2012,75235
cub,2013,76392
cub,2015,76829
cym,1999,382
cym,2000,394
cym,2001,404
cym,2002,415
cym,2003,426
cym,2004,440
cym,2005,499
cym,2006,490
cyp,1990,5186
cyp,1991,5139
cyp,1992,4580
cyp,1993,4695
cyp,1994,4552
cyp,1995,4863
cyp,1996,4889
cyp,1997,4965
cyp,1998,4840
cyp,1999,5099
cyp,2000,4843
cyp,2001,5261
cyp,2002,4986
cyp,2003,5443
cyp,2004,6033
cyp,2005,6427
cyp,2006,6865
cyp,2007,6602
cyp,2008,6679
cyp,2009,6747
cyp,2010,6814
cyp,2011,6880
cyp,2012,6943
cyp,2013,6994
cyp,2015,7041
cze,1990,65350
cze,1991,65994
cze,1992,66892
cze,1993,68139
cze,1994,69869
cze,1995,72132
cze,1996,74997
cze,1997,78302
cze,1998,81592
cze,1999,84261
cze,2000,85873
cze,2001,86289
cze,2002,85642
cze,2003,84105
cze,2004,81974
cze,2005,79503
cze,2006,76669
cze,2007,73489
cze,2008,70304
cze,2009,67540
cze,2010,65481
cze,2011,64312
cze,2012,63916
cze,2013,63929
cze,2015,63160
deu,1990,673882
deu,1991,668961
deu,1992,656943
deu,1993,638789
deu,1994,616093
deu,1995,590372
deu,1996,561513
deu,1997,530106
deu,1998,499269
deu,1999,472966
deu,2000,453998
deu,2001,443566
deu,2002,440887
deu,2003,444236
deu,2004,450868
deu,2005,458607
deu,2006,467116
deu,2007,476535
deu,2008,485690
deu,2009,493261
deu,2010,498286
deu,2011,500225
deu,2012,499132
deu,2013,495428
deu,2015,483137
dji,1990,4635
dji,1991,4811
dji,1992,4932
dji,1993,5021
dji,1994,5114
dji,1995,5236
dji,1996,5397
dji,1997,5585
dji,1998,5791
dji,1999,5994
dji,2000,6181
dji,2001,6349
dji,2002,6503
dji,2003,6654
dji,2004,6815
dji,2005,6996
dji,2006,7199
dji,2007,7416
dji,2008,7648
dji,2009,7890
dji,2010,8133
dji,2011,8381
dji,2012,8632
dji,2013,8871
dji,2015,9274
dma,1998,596
dma,1999,605
dma,2000,653
dma,2001,454
dma,2002,454
dma,2003,454
dma,2004,450
dma,2005,453
dnk,1990,39231
dnk,1991,39360
dnk,1992,39353
dnk,1993,39226
dnk,1994,39009
dnk,1995,38723
dnk,1996,38384
dnk,1997,37982
dnk,1998,37490
dnk,1999,36870
dnk,2000,36099
dnk,2001,35177
dnk,2002,34142
dnk,2003,33055
dnk,2004,32005
dnk,2005,31060
dnk,2006,30227
dnk,2007,29514
dnk,2008,28992
dnk,2009,28744
dnk,2010,28820
dnk,2011,29251
dnk,2012,29995
dnk,2013,30940
dnk,2015,32844
dom,1990,68024
dom,1991,69350
dom,1992,70548
dom,1993,71631
dom,1994,72617
dom,1995,73520
dom,1996,74348
dom,1997,75107
dom,1998,75802
dom,1999,76445
dom,2000,77040
dom,2001,77598
dom,2002,78126
dom,2003,78645
dom,2004,79177
dom,2005,79738
dom,2006,80338
dom,2007,80980
dom,2008,81668
dom,2009,82404
dom,2010,83189
dom,2011,84019
dom,2012,84894
dom,2013,85823
dom,2015,87870
dza,1990,213730
dza,1991,221052
dza,1992,227733
dza,1993,233995
dza,1994,240184
dza,1995,246575
dza,1996,253143
dza,1997,259846
dza,1998,266909
dza,1999,274606
dza,2000,283092
dza,2001,292414
dza,2002,302396
dza,2003,312683
dza,2004,322790
dza,2005,332311
dza,2006,341135
dza,2007,349182
dza,2008,356124
dza,2009,361589
dza,2010,365307
dza,2011,367181
dza,2012,367252
dza,2013,365592
dza,2015,357684
ecu,1990,88647
ecu,1991,91266
ecu,1992,93853
ecu,1993,96327
ecu,1994,98582
ecu,1995,100550
ecu,1996,102195
ecu,1997,103543
ecu,1998,104653
ecu,1999,105618
ecu,2000,106512
ecu,2001,107357
ecu,2002,108151
ecu,2003,108910
ecu,2004,109647
ecu,2005,110377
ecu,2006,111108
ecu,2007,111856
ecu,2008,112662
ecu,2009,113569
ecu,2010,114606
ecu,2011,115786
ecu,2012,117092
ecu,2013,118495
ecu,2015,121418
egy,1990,413470
egy,1991,419475
egy,1992,426299
egy,1993,434474
egy,1994,444652
egy,1995,457253
egy,1996,472501
egy,1997,490141
egy,1998,509496
egy,1999,529597
egy,2000,549703
egy,2001,569413
egy,2002,588758
egy,2003,607921
egy,2004,627264
egy,2005,646944
egy,2006,667007
egy,2007,686996
egy,2008,705971
egy,2009,722706
egy,2010,736312
egy,2011,746687
egy,2012,754089
egy,2013,758507
egy,2015,758935
eri,1990,21160
eri,1991,21231
eri,1992,21210
eri,1993,21308
eri,1994,21809
eri,1995,22909
eri,1996,24666
eri,1997,26983
eri,1998,29701
eri,1999,32587
eri,2000,35445
eri,2001,38263
eri,2002,41032
eri,2003,43587
eri,2004,45726
eri,2005,47322
eri,2006,48276
eri,2007,48652
eri,2008,48681
eri,2009,48692
eri,2010,48926
eri,2011,49480
eri,2012,50293
eri,2013,51252
eri,2015,52941
esp,1990,311625
esp,1991,313965
esp,1992,316205
esp,1993,318353
esp,1994,320389
esp,1995,322297
esp,1996,323956
esp,1997,325349
esp,1998,326661
esp,1999,328147
esp,2000,329903
esp,2001,332191
esp,2002,334729
esp,2003,336419
esp,2004,335777
esp,2005,331822
esp,2006,324141
esp,2007,313272
esp,2008,300375
esp,2009,287125
esp,2010,274789
esp,2011,263758
esp,2012,253854
esp,2013,245108
esp,2015,230602
est,1990,10638
est,1991,10381
est,1992,10097
est,1993,9815
est,1994,9575
est,1995,9403
est,1996,9314
est,1997,9297
est,1998,9332
est,1999,9382
est,2000,9422
est,2001,9440
est,2002,9443
est,2003,9452
est,2004,9499
est,2005,9602
est,2006,9767
est,2007,9974
est,2008,10187
est,2009,10357
est,2010,10447
est,2011,10456
est,2012,10387
est,2013,10222
est,2015,9546
eth,1990,404951
eth,1991,418911
eth,1992,433044
eth,1993,447233
eth,1994,461349
eth,1995,475325
eth,1996,489109
eth,1997,502800
eth,1998,516666
eth,1999,531071
eth,2000,546301
eth,2001,562458
eth,2002,579530
eth,2003,597534
eth,2004,616452
eth,2005,636270
eth,2006,656970
eth,2007,678574
eth,2008,701163
eth,2009,724831
eth,2010,749615
eth,2011,775457
eth,2012,802209
eth,2013,829684
eth,2015,885851
fin,1990,36167
fin,1991,35566
fin,1992,34821
fin,1993,33988
fin,1994,33145
fin,1995,32361
fin,1996,31632
fin,1997,30962
fin,1998,30425
fin,1999,30116
fin,2000,30091
fin,2001,30396
fin,2002,30989
fin,2003,31721
fin,2004,32382
fin,2005,32825
fin,2006,32991
fin,2007,32927
fin,2008,32715
fin,2009,32480
fin,2010,32317
fin,2011,32237
fin,2012,32207
fin,2013,32221
fin,2015,32323
fji,1990,6685
fji,1991,6577
fji,1992,6467
fji,1993,6364
fji,1994,6277
fji,1995,6211
fji,1996,6170
fji,1997,6154
fji,1998,6171
fji,1999,6229
fji,2000,6331
fji,2001,6484
fji,2002,6679
fji,2003,6890
fji,2004,7082
fji,2005,7230
fji,2006,7325
fji,2007,7373
fji,2008,7383
fji,2009,7364
fji,2010,7325
fji,2011,7265
fji,2012,7184
fji,2013,7104
fji,2015,7044
fra,1990,429523
fra,1991,428618
fra,1992,426843
fra,1993,424294
fra,1994,421140
fra,1995,417528
fra,1996,413542
fra,1997,409232
fra,1998,404689
fra,1999,400009
fra,2000,395308
fra,2001,390504
fra,2002,385725
fra,2003,381549
fra,2004,378717
fra,2005,377700
fra,2006,378807
fra,2007,381718
fra,2008,385496
fra,2009,388817
fra,2010,390734
fra,2011,390977
fra,2012,389840
fra,2013,387642
fra,2015,382129
fsm,1990,748
fsm,1991,755
fsm,1992,758
fsm,1993,758
fsm,1994,758
fsm,1995,758
fsm,1996,759
fsm,1997,761
fsm,1998,765
fsm,1999,773
fsm,2000,786
fsm,2001,804
fsm,2002,828
fsm,2003,855
fsm,2004,887
fsm,2005,919
fsm,2006,954
fsm,2007,990
fsm,2008,1025
fsm,2009,1053
fsm,2010,1069
fsm,2011,1073
fsm,2012,1067
fsm,2013,1056
fsm,2015,1041
gab,1990,7356
gab,1991,7584
gab,1992,7830
gab,1993,8094
gab,1994,8379
gab,1995,8680
gab,1996,9004
gab,1997,9345
gab,1998,9687
gab,1999,10001
gab,2000,10274
gab,2001,10494
gab,2002,10671
gab,2003,10828
gab,2004,11002
gab,2005,11218
gab,2006,11482
gab,2007,11783
gab,2008,12114
gab,2009,12463
gab,2010,12817
gab,2011,13177
gab,2012,13542
gab,2013,13887
gab,2015,14429
gbr,1990,469711
gbr,1991,467437
gbr,1992,461469
gbr,1993,452601
gbr,1994,442025
gbr,1995,430734
gbr,1996,418945
gbr,1997,406788
gbr,1998,395076
gbr,1999,384761
gbr,2000,376547
gbr,2001,370722
gbr,2002,367255
gbr,2003,366092
gbr,2004,367034
gbr,2005,369832
gbr,2006,374544
gbr,2007,380974
