country,year,hh_dhs_nar_1_q5
tza,2004,90.7700027413261
tza,2007,92.1988350248507
tza,2010,89.8433493714021
tza,2011,90.1688871024929
tza,2015,87.1907792222469
uga,1995,84.3418576350104
uga,2000,90.122812119163
uga,2006,91.973360996069
ukr,2007,81.3502465946421
uzb,1996,98.7733352607165
vnm,1997,88.658939840276
vnm,2002,98.1698636690016
zaf,1998,90.7204961541453
zmb,1996,90.2982033358111
zmb,2001,87.1867882401102
zmb,2007,86.4284994623477
zmb,2013,83.2223070585754
zwe,1994,93.464639196943
zwe,1999,90.8997587206535
zwe,2005,89.0276884796801
zwe,2010,90.5202373959534
zwe,2015,92.3132665238975
