country,year,prj_pop_2529_s1_fe
aus,2085,0.52
aus,2090,0.5
aus,2095,0.49
aus,2100,0.48
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0.24
aut,2030,0.23
aut,2035,0.23
aut,2040,0.23
aut,2045,0.23
aut,2050,0.23
aut,2055,0.22
aut,2060,0.22
aut,2065,0.21
aut,2070,0.21
aut,2075,0.2
aut,2080,0.2
aut,2085,0.19
aut,2090,0.19
aut,2095,0.18
aut,2100,0.17
aze,2010,1.23
aze,2015,0.94
aze,2020,0.72
aze,2025,0.4
aze,2030,0.34
aze,2035,0.43
aze,2040,0.49
aze,2045,0.39
aze,2050,0.29
aze,2055,0.23
aze,2060,0.22
aze,2065,0.22
aze,2070,0.2
aze,2075,0.17
aze,2080,0.15
aze,2085,0.13
aze,2090,0.13
aze,2095,0.13
aze,2100,0.13
bdi,2010,119.68
bdi,2015,168.05
bdi,2020,211.87
bdi,2025,175.05
bdi,2030,173.45
bdi,2035,183.59
bdi,2040,198.29
bdi,2045,198.11
bdi,2050,182.5
bdi,2055,165.55
bdi,2060,151.73
bdi,2065,142.09
bdi,2070,130.1
bdi,2075,116.27
bdi,2080,101.4
bdi,2085,85.81
bdi,2090,72.68
bdi,2095,61.82
bdi,2100,51
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,61.99
ben,2015,83.17
ben,2020,64.54
ben,2025,67.69
ben,2030,69.2
ben,2035,70.36
ben,2040,65.98
ben,2045,60.17
ben,2050,52.45
ben,2055,43.59
ben,2060,35.49
ben,2065,28.13
ben,2070,21.66
ben,2075,15.93
ben,2080,11.24
ben,2085,7.78
ben,2090,5.25
ben,2095,3.4
ben,2100,2.16
bfa,2010,63.69
bfa,2015,76
bfa,2020,86.27
bfa,2025,100.41
bfa,2030,117.24
bfa,2035,136.54
bfa,2040,151.92
bfa,2045,166.16
bfa,2050,178.3
bfa,2055,186.07
bfa,2060,188.39
bfa,2065,184.8
bfa,2070,176.29
bfa,2075,165.89
bfa,2080,151.84
bfa,2085,135.1
bfa,2090,116.89
bfa,2095,100.6
bfa,2100,84.14
bgd,2010,1153.88
bgd,2015,957.37
bgd,2020,721.08
bgd,2025,616.7
bgd,2030,508.71
bgd,2035,388.43
bgd,2040,324.01
bgd,2045,265.57
bgd,2050,212.78
bgd,2055,165.41
bgd,2060,127.52
bgd,2065,92.82
bgd,2070,66.46
bgd,2075,46.53
bgd,2080,31.79
bgd,2085,21.22
bgd,2090,14.29
bgd,2095,9.7
bgd,2100,6.51
bgr,2010,1.18
bgr,2015,0.1
bgr,2020,0.08
bgr,2025,0.06
bgr,2030,0.05
bgr,2035,0.05
bgr,2040,0.03
bgr,2045,0.02
bgr,2050,0.02
bgr,2055,0.01
bgr,2060,0.01
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,1
bhr,2015,0.63
bhr,2020,0.31
bhr,2025,0.23
bhr,2030,0.16
bhr,2035,0.16
bhr,2040,0.15
bhr,2045,0.12
bhr,2050,0.1
bhr,2055,0.08
bhr,2060,0.07
bhr,2065,0.07
bhr,2070,0.07
bhr,2075,0.07
bhr,2080,0.06
bhr,2085,0.06
bhr,2090,0.05
bhr,2095,0.05
bhr,2100,0.05
bhs,2010,0.11
bhs,2015,0.11
bhs,2020,0.11
bhs,2025,0.09
bhs,2030,0.07
bhs,2035,0.07
bhs,2040,0.06
bhs,2045,0.06
bhs,2050,0.06
bhs,2055,0.05
bhs,2060,0.05
bhs,2065,0.04
bhs,2070,0.04
bhs,2075,0.03
bhs,2080,0.03
bhs,2085,0.03
bhs,2090,0.02
bhs,2095,0.02
bhs,2100,0.02
bih,2010,0.52
bih,2015,0.39
bih,2020,0.19
bih,2025,0.13
bih,2030,0.09
bih,2035,0.07
bih,2040,0.06
bih,2045,0.05
bih,2050,0.04
bih,2055,0.04
bih,2060,0.03
bih,2065,0.03
bih,2070,0.03
bih,2075,0.02
bih,2080,0.02
bih,2085,0.02
bih,2090,0.02
bih,2095,0.02
bih,2100,0.02
blr,2010,0.16
blr,2015,0.11
blr,2020,0.09
blr,2025,0.07
blr,2030,0.06
blr,2035,0.07
blr,2040,0.07
blr,2045,0.06
blr,2050,0.06
blr,2055,0.05
blr,2060,0.05
blr,2065,0.05
blr,2070,0.05
blr,2075,0.05
blr,2080,0.04
blr,2085,0.04
blr,2090,0.04
blr,2095,0.04
blr,2100,0.04
blz,2010,4.04
blz,2015,4.05
blz,2020,4.22
blz,2025,3.81
blz,2030,3.09
blz,2035,2.64
blz,2040,2.21
blz,2045,1.85
blz,2050,1.47
blz,2055,1.16
blz,2060,0.88
blz,2065,0.66
blz,2070,0.48
blz,2075,0.35
blz,2080,0.25
blz,2085,0.18
blz,2090,0.12
blz,2095,0.09
blz,2100,0.06
bol,2010,69.53
bol,2015,40.24
bol,2020,31.81
bol,2025,23.03
bol,2030,16.63
bol,2035,11.31
bol,2040,7.58
bol,2045,5.27
bol,2050,3.75
bol,2055,2.71
bol,2060,2.07
bol,2065,1.61
bol,2070,1.33
bol,2075,1.1
bol,2080,0.9
bol,2085,0.75
bol,2090,0.63
bol,2095,0.54
bol,2100,0.46
bra,2010,551.48
bra,2015,361.54
bra,2020,253.95
bra,2025,192.45
bra,2030,136.62
bra,2035,84.65
bra,2040,57.58
bra,2045,39.18
bra,2050,25.83
bra,2055,16.4
bra,2060,10.46
bra,2065,6.99
bra,2070,4.79
bra,2075,3.4
bra,2080,3.12
bra,2085,2.99
bra,2090,2.86
bra,2095,2.73
bra,2100,2.6
btn,2010,5.15
btn,2015,4.59
btn,2020,3.83
btn,2025,2.87
btn,2030,2.3
btn,2035,1.78
btn,2040,1.44
btn,2045,1.12
btn,2050,0.84
btn,2055,0.63
btn,2060,0.47
btn,2065,0.35
btn,2070,0.27
btn,2075,0.21
btn,2080,0.16
btn,2085,0.12
btn,2090,0.09
btn,2095,0.08
btn,2100,0.06
caf,2010,51.51
caf,2015,56.27
caf,2020,57.6
caf,2025,59.66
caf,2030,59.89
caf,2035,58.14
caf,2040,56.31
caf,2045,53.34
caf,2050,49.25
caf,2055,45.08
caf,2060,40.36
caf,2065,35.68
caf,2070,30.74
caf,2075,25.96
caf,2080,21.91
caf,2085,18.14
caf,2090,14.82
caf,2095,12.03
caf,2100,9.55
can,2010,0.58
can,2015,0.46
can,2020,0.47
can,2025,0.42
can,2030,0.38
can,2035,0.39
can,2040,0.37
can,2045,0.37
can,2050,0.37
can,2055,0.36
can,2060,0.35
can,2065,0.35
can,2070,0.35
can,2075,0.36
can,2080,0.36
can,2085,0.35
can,2090,0.34
can,2095,0.33
can,2100,0.32
che,2010,0
che,2015,0.24
che,2020,0.25
che,2025,0.24
che,2030,0.22
che,2035,0.22
che,2040,0.23
che,2045,0.23
che,2050,0.24
che,2055,0.24
che,2060,0.24
che,2065,0.23
che,2070,0.23
che,2075,0.23
che,2080,0.23
che,2085,0.23
che,2090,0.22
che,2095,0.21
che,2100,0.21
chl,2010,15.21
chl,2015,11.77
chl,2020,8.18
chl,2025,4.98
chl,2030,3.16
chl,2035,2.14
chl,2040,1.47
chl,2045,1.16
chl,2050,0.94
chl,2055,0.81
chl,2060,0.69
chl,2065,0.59
chl,2070,0.51
chl,2075,0.44
chl,2080,0.4
chl,2085,0.37
chl,2090,0.34
chl,2095,0.31
chl,2100,0.29
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,184.67
civ,2015,203.49
civ,2020,221.45
civ,2025,234.56
civ,2030,246.8
civ,2035,245.8
civ,2040,232.05
civ,2045,210.32
civ,2050,184.25
civ,2055,160.83
civ,2060,137.12
civ,2065,118.32
civ,2070,99.26
civ,2075,82.55
civ,2080,66.85
civ,2085,53.77
civ,2090,42.36
civ,2095,32.28
civ,2100,24.3
cmr,2010,135.55
cmr,2015,130.25
cmr,2020,121.91
cmr,2025,109.36
cmr,2030,105.97
cmr,2035,101.35
cmr,2040,89.27
cmr,2045,75.98
cmr,2050,63.48
cmr,2055,53.66
cmr,2060,44.7
cmr,2065,37.09
cmr,2070,29.66
cmr,2075,23.56
cmr,2080,18.67
cmr,2085,14.36
cmr,2090,10.88
cmr,2095,8.21
cmr,2100,6.1
cod,2010,617.51
cod,2015,652.15
cod,2020,667.08
cod,2025,667.87
cod,2030,659.1
cod,2035,619.67
cod,2040,588.58
cod,2045,547.07
cod,2050,491.03
cod,2055,417.67
cod,2060,344.21
cod,2065,284.64
cod,2070,236.31
cod,2075,193.36
cod,2080,152.2
cod,2085,115.77
cod,2090,88.29
cod,2095,66.11
cod,2100,49.02
cog,2010,34.5
cog,2015,34.26
cog,2020,34.85
cog,2025,36.07
cog,2030,36.9
cog,2035,37.1
cog,2040,34.18
cog,2045,30.81
cog,2050,27.19
cog,2055,24.09
cog,2060,20.88
cog,2065,18.14
cog,2070,15.16
cog,2075,12.65
cog,2080,10.37
cog,2085,8.23
cog,2090,6.4
cog,2095,4.92
cog,2100,3.7
col,2010,148.07
col,2015,114.78
col,2020,86.53
col,2025,61.38
col,2030,42.77
col,2035,29.64
col,2040,19.42
col,2045,12.84
col,2050,8.27
col,2055,5.22
col,2060,3.35
col,2065,2.29
col,2070,1.62
col,2075,1.3
col,2080,1.23
col,2085,1.19
col,2090,1.12
col,2095,1.07
col,2100,1.02
com,2010,3.02
com,2015,2.15
com,2020,1.65
com,2025,1.49
com,2030,1.37
com,2035,1.21
com,2040,0.98
com,2045,0.79
com,2050,0.67
com,2055,0.6
com,2060,0.54
com,2065,0.47
com,2070,0.38
com,2075,0.31
com,2080,0.25
com,2085,0.21
com,2090,0.17
com,2095,0.13
com,2100,0.1
cpv,2010,5.82
cpv,2015,5.33
cpv,2020,4.38
cpv,2025,3.2
cpv,2030,2.36
cpv,2035,1.78
cpv,2040,1.38
cpv,2045,1.04
cpv,2050,0.77
cpv,2055,0.56
cpv,2060,0.41
cpv,2065,0.28
cpv,2070,0.2
cpv,2075,0.13
cpv,2080,0.09
cpv,2085,0.06
cpv,2090,0.04
cpv,2095,0.03
cpv,2100,0.02
cri,2010,22.11
cri,2015,15.8
cri,2020,12.88
cri,2025,10.46
cri,2030,8.61
cri,2035,7.04
cri,2040,6.1
cri,2045,5.28
cri,2050,4.55
cri,2055,3.89
cri,2060,3.32
cri,2065,2.74
cri,2070,2.21
cri,2075,1.78
cri,2080,1.41
cri,2085,1.1
cri,2090,0.85
cri,2095,0.65
cri,2100,0.49
cub,2010,3.57
cub,2015,1.74
cub,2020,1.22
cub,2025,0.88
cub,2030,0.66
cub,2035,0.47
cub,2040,0.37
cub,2045,0.31
cub,2050,0.25
cub,2055,0.21
cub,2060,0.17
cub,2065,0.13
cub,2070,0.11
cub,2075,0.09
cub,2080,0.08
cub,2085,0.07
cub,2090,0.06
cub,2095,0.05
cub,2100,0.05
cyp,2010,0.03
cyp,2015,0.04
cyp,2020,0.03
cyp,2025,0.02
cyp,2030,0.01
cyp,2035,0.01
cyp,2040,0.01
cyp,2045,0.01
cyp,2050,0.01
cyp,2055,0.01
cyp,2060,0.01
cyp,2065,0.01
cyp,2070,0.01
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.01
cze,2010,0.03
cze,2015,0.02
cze,2020,0.02
cze,2025,0.02
cze,2030,0.02
cze,2035,0.02
cze,2040,0.02
cze,2045,0.02
cze,2050,0.02
cze,2055,0.02
cze,2060,0.01
cze,2065,0.01
cze,2070,0.02
cze,2075,0.02
cze,2080,0.01
cze,2085,0.01
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0
dnk,2015,0.17
dnk,2020,0.19
dnk,2025,0.19
dnk,2030,0.18
dnk,2035,0.19
dnk,2040,0.17
dnk,2045,0.18
dnk,2050,0.2
dnk,2055,0.21
dnk,2060,0.21
dnk,2065,0.2
dnk,2070,0.2
dnk,2075,0.2
dnk,2080,0.2
dnk,2085,0.21
dnk,2090,0.21
dnk,2095,0.2
dnk,2100,0.2
dom,2010,41.37
dom,2015,33.41
dom,2020,26.6
dom,2025,20.53
dom,2030,16.6
dom,2035,13.27
dom,2040,10.32
dom,2045,8.23
dom,2050,6.75
dom,2055,5.66
dom,2060,4.7
dom,2065,3.66
dom,2070,2.95
dom,2075,2.4
dom,2080,1.9
dom,2085,1.51
dom,2090,1.19
dom,2095,0.95
dom,2100,0.76
dza,2010,60.46
dza,2015,46.88
dza,2020,33.09
dza,2025,19.85
dza,2030,14.47
dza,2035,10.58
dza,2040,7.11
dza,2045,4.55
dza,2050,2.74
dza,2055,1.61
dza,2060,1.01
dza,2065,0.72
dza,2070,0.54
dza,2075,0.41
dza,2080,0.32
dza,2085,0.26
dza,2090,0.25
dza,2095,0.25
dza,2100,0.24
ecu,2010,61.97
ecu,2015,50.2
ecu,2020,38.84
ecu,2025,30.39
ecu,2030,22.9
ecu,2035,16.88
ecu,2040,12.21
ecu,2045,8.84
ecu,2050,6.44
ecu,2055,4.64
ecu,2060,3.42
ecu,2065,2.55
ecu,2070,1.92
ecu,2075,1.46
ecu,2080,1.11
ecu,2085,0.86
ecu,2090,0.68
ecu,2095,0.56
ecu,2100,0.47
egy,2010,129.68
egy,2015,114.28
egy,2020,68.69
egy,2025,51.51
egy,2030,38.72
egy,2035,28.59
egy,2040,20.34
egy,2045,13.67
egy,2050,8.89
egy,2055,5.73
egy,2060,3.69
egy,2065,2.25
egy,2070,1.39
egy,2075,0.94
egy,2080,0.81
egy,2085,0.73
egy,2090,0.67
egy,2095,0.62
egy,2100,0.58
esp,2010,11.92
esp,2015,6.78
esp,2020,4.4
esp,2025,3.36
esp,2030,3
esp,2035,2.88
esp,2040,2.25
esp,2045,1.93
esp,2050,1.67
esp,2055,1.53
esp,2060,1.48
esp,2065,1.39
esp,2070,1.26
esp,2075,1.12
esp,2080,1.01
esp,2085,0.93
esp,2090,0.88
esp,2095,0.85
esp,2100,0.81
est,2010,0.03
est,2015,0.02
est,2020,0.01
est,2025,0.01
est,2030,0.01
est,2035,0.01
est,2040,0.01
est,2045,0.01
est,2050,0.01
est,2055,0.01
est,2060,0.01
est,2065,0.01
est,2070,0.01
est,2075,0.01
est,2080,0.01
est,2085,0.01
est,2090,0.01
est,2095,0.01
est,2100,0.01
eth,2010,609.47
eth,2015,981.7
eth,2020,1636.91
eth,2025,1022.55
eth,2030,919.64
eth,2035,768.43
eth,2040,687.96
eth,2045,592.64
eth,2050,480.35
eth,2055,363.84
eth,2060,264.28
eth,2065,186.46
eth,2070,129.06
eth,2075,86.25
eth,2080,56.29
eth,2085,35.32
eth,2090,21.24
eth,2095,12.64
eth,2100,7.31
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0.16
fin,2030,0.16
fin,2035,0.16
fin,2040,0.16
fin,2045,0.17
fin,2050,0.18
fin,2055,0.18
fin,2060,0.18
fin,2065,0.18
fin,2070,0.18
fin,2075,0.18
fin,2080,0.18
fin,2085,0.18
fin,2090,0.18
fin,2095,0.18
fin,2100,0.18
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,12.64
gab,2015,12.84
gab,2020,13.47
gab,2025,12.43
gab,2030,11.5
gab,2035,10.82
gab,2040,9.64
gab,2045,8.68
gab,2050,7.57
gab,2055,6.38
gab,2060,5.3
gab,2065,4.5
gab,2070,3.73
gab,2075,3.01
gab,2080,2.42
gab,2085,1.91
gab,2090,1.45
gab,2095,1.08
gab,2100,0.78
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0.23
geo,2015,0.2
geo,2020,0.14
geo,2025,0.07
geo,2030,0.06
geo,2035,0.06
geo,2040,0.05
geo,2045,0.05
geo,2050,0.04
geo,2055,0.03
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,46.25
gha,2015,59.47
gha,2020,59.83
gha,2025,58.14
gha,2030,58.61
gha,2035,58.63
gha,2040,54.9
gha,2045,50.52
gha,2050,45.62
gha,2055,40.73
gha,2060,36.05
gha,2065,31.85
gha,2070,27.38
gha,2075,22.92
gha,2080,18.65
gha,2085,15.2
gha,2090,12.17
gha,2095,9.51
gha,2100,7.33
gin,2010,29.15
gin,2015,29.05
gin,2020,37.24
gin,2025,47.96
gin,2030,61.02
gin,2035,74.86
gin,2040,82.73
gin,2045,85.7
gin,2050,86.28
gin,2055,83.95
gin,2060,79.96
gin,2065,76.28
gin,2070,71.28
gin,2075,64.09
gin,2080,55.98
gin,2085,48.49
gin,2090,41.31
gin,2095,34.31
gin,2100,28.04
gmb,2010,7.53
gmb,2015,6.14
gmb,2020,6.35
gmb,2025,6.77
gmb,2030,7.12
gmb,2035,7.28
gmb,2040,7.11
gmb,2045,6.62
gmb,2050,6.04
gmb,2055,5.46
gmb,2060,4.99
gmb,2065,4.26
gmb,2070,3.5
gmb,2075,2.79
gmb,2080,2.22
gmb,2085,1.77
gmb,2090,1.4
gmb,2095,1.09
gmb,2100,0.83
gnb,2010,8.36
gnb,2015,5.59
gnb,2020,5.83
gnb,2025,5.78
gnb,2030,5.71
gnb,2035,5.5
gnb,2040,4.99
gnb,2045,4.3
gnb,2050,3.58
gnb,2055,2.93
gnb,2060,2.42
gnb,2065,1.9
gnb,2070,1.45
gnb,2075,1.08
gnb,2080,0.79
gnb,2085,0.58
gnb,2090,0.43
gnb,2095,0.31
gnb,2100,0.23
gnq,2010,1.81
gnq,2015,2.06
gnq,2020,1.88
gnq,2025,1.58
gnq,2030,1.32
gnq,2035,1.11
gnq,2040,0.86
gnq,2045,0.65
gnq,2050,0.47
gnq,2055,0.33
gnq,2060,0.24
gnq,2065,0.17
gnq,2070,0.13
gnq,2075,0.09
gnq,2080,0.07
gnq,2085,0.06
gnq,2090,0.05
gnq,2095,0.04
gnq,2100,0.04
grc,2010,1.35
grc,2015,0.79
grc,2020,0.54
grc,2025,0.39
grc,2030,0.3
grc,2035,0.25
grc,2040,0.19
grc,2045,0.15
grc,2050,0.12
grc,2055,0.1
grc,2060,0.09
grc,2065,0.08
grc,2070,0.07
grc,2075,0.06
grc,2080,0.05
grc,2085,0.05
grc,2090,0.05
grc,2095,0.05
grc,2100,0.05
gtm,2010,167.66
gtm,2015,153.26
gtm,2020,153.79
gtm,2025,146.82
gtm,2030,136.82
gtm,2035,121.04
gtm,2040,99.45
gtm,2045,79.61
gtm,2050,64.1
gtm,2055,50.86
gtm,2060,39.25
gtm,2065,29.24
gtm,2070,22
gtm,2075,16.3
gtm,2080,12.09
gtm,2085,8.89
gtm,2090,6.63
gtm,2095,4.96
gtm,2100,3.7
guy,2010,0.24
guy,2015,0.16
guy,2020,0.13
guy,2025,0.12
guy,2030,0.08
guy,2035,0.05
guy,2040,0.03
guy,2045,0.02
guy,2050,0.02
guy,2055,0.01
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0
guy,2100,0
hkg,2010,1.56
hkg,2015,0.75
hkg,2020,0.41
hkg,2025,0.24
hkg,2030,0.15
hkg,2035,0.14
hkg,2040,0.17
hkg,2045,0.16
hkg,2050,0.15
hkg,2055,0.14
hkg,2060,0.13
hkg,2065,0.13
hkg,2070,0.13
hkg,2075,0.13
hkg,2080,0.13
hkg,2085,0.12
hkg,2090,0.11
hkg,2095,0.1
hkg,2100,0.1
hnd,2010,69.61
hnd,2015,52.93
hnd,2020,47.81
hnd,2025,40.87
hnd,2030,34.38
hnd,2035,29.56
hnd,2040,24.66
hnd,2045,20.8
hnd,2050,17.62
hnd,2055,14.82
hnd,2060,12.69
hnd,2065,10.5
hnd,2070,8.55
hnd,2075,7.01
hnd,2080,5.78
hnd,2085,4.73
hnd,2090,3.79
hnd,2095,3.02
hnd,2100,2.39
hrv,2010,0.32
hrv,2015,0.21
hrv,2020,0.16
hrv,2025,0.13
hrv,2030,0.1
hrv,2035,0.09
hrv,2040,0.08
hrv,2045,0.07
hrv,2050,0.06
hrv,2055,0.06
hrv,2060,0.05
hrv,2065,0.05
hrv,2070,0.04
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.04
hrv,2090,0.03
hrv,2095,0.03
hrv,2100,0.03
hti,2010,127.24
hti,2015,114.65
hti,2020,83.8
hti,2025,65.52
hti,2030,48.5
hti,2035,35.4
hti,2040,24.35
hti,2045,16.77
hti,2050,11.37
hti,2055,7.65
hti,2060,5.16
hti,2065,3.44
hti,2070,2.3
hti,2075,1.55
hti,2080,1.1
hti,2085,0.86
hti,2090,0.69
hti,2095,0.55
hti,2100,0.45
hun,2010,0.28
hun,2015,0.2
hun,2020,0.16
hun,2025,0.11
hun,2030,0.09
hun,2035,0.09
hun,2040,0.07
hun,2045,0.07
hun,2050,0.06
hun,2055,0.06
hun,2060,0.06
hun,2065,0.05
hun,2070,0.05
hun,2075,0.05
hun,2080,0.05
hun,2085,0.05
hun,2090,0.05
hun,2095,0.04
hun,2100,0.04
idn,2010,345.77
idn,2015,224.46
idn,2020,151.45
idn,2025,102.7
idn,2030,75.79
idn,2035,53.48
idn,2040,38.01
idn,2045,28.82
idn,2050,22.31
idn,2055,17.59
idn,2060,14.07
idn,2065,10.98
idn,2070,8.55
idn,2075,6.72
idn,2080,5.58
idn,2085,4.72
idn,2090,4.06
idn,2095,3.56
idn,2100,3.17
ind,2010,3560.01
ind,2015,2395.46
ind,2020,2109.85
ind,2025,1780.03
ind,2030,1463.39
ind,2035,1191.39
ind,2040,929.87
ind,2045,701.21
ind,2050,510.55
ind,2055,363.9
ind,2060,258.17
ind,2065,173.64
ind,2070,112.9
ind,2075,70.5
ind,2080,43.11
ind,2085,25.38
ind,2090,14.66
ind,2095,9.56
ind,2100,7.86
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,168.77
irn,2015,102.02
irn,2020,45.92
irn,2025,20.07
irn,2030,11.34
irn,2035,7.76
irn,2040,5.71
irn,2045,3.78
irn,2050,2.97
irn,2055,2.38
irn,2060,2.05
irn,2065,1.79
irn,2070,1.54
irn,2075,1.26
irn,2080,1.03
irn,2085,0.88
irn,2090,0.79
irn,2095,0.73
irn,2100,0.67
irq,2010,75.8
irq,2015,63.15
irq,2020,52.78
irq,2025,45.7
irq,2030,40.11
irq,2035,35.69
irq,2040,29.48
irq,2045,24.92
irq,2050,21.6
irq,2055,19.05
irq,2060,16.66
irq,2065,13.34
irq,2070,10.3
irq,2075,7.82
irq,2080,6.01
irq,2085,4.64
irq,2090,3.54
irq,2095,2.71
irq,2100,2.04
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0
isl,2030,0
isl,2035,0
isl,2040,0
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,3.31
isr,2015,2.78
isr,2020,2.24
isr,2025,1.83
isr,2030,1.46
isr,2035,1.21
isr,2040,1.06
isr,2045,0.96
isr,2050,0.86
isr,2055,0.86
isr,2060,0.87
isr,2065,0.85
isr,2070,0.82
isr,2075,0.79
isr,2080,0.76
isr,2085,0.73
isr,2090,0.72
isr,2095,0.7
isr,2100,0.69
ita,2010,6.51
ita,2015,3.07
ita,2020,2.34
ita,2025,1.77
ita,2030,1.52
ita,2035,1.32
ita,2040,1.09
ita,2045,0.98
ita,2050,0.91
ita,2055,0.89
ita,2060,0.87
ita,2065,0.84
ita,2070,0.81
ita,2075,0.77
ita,2080,0.74
ita,2085,0.73
ita,2090,0.71
ita,2095,0.69
ita,2100,0.66
jam,2010,0.52
jam,2015,0.42
jam,2020,0.39
jam,2025,0.38
jam,2030,0.28
jam,2035,0.24
jam,2040,0.21
jam,2045,0.19
jam,2050,0.17
jam,2055,0.14
jam,2060,0.12
jam,2065,0.11
jam,2070,0.09
