country,year,uis_sap_23_gpv_g1_f
arg,2010,335749.0
arg,2011,338333.0
arg,2012,342583.0
arg,2013,346349.0
arg,2014,350322.0
arg,2015,353653.0
arg,2016,355032.0
arm,1970,33673.0
arm,1971,34613.0
arm,1972,35381.0
arm,1973,35852.0
arm,1974,35851.0
arm,1975,35061.0
arm,1976,33530.0
arm,1977,32120.0
arm,1978,30748.0
arm,1979,29572.0
arm,1980,29019.0
arm,1981,29168.0
arm,1982,29314.0
arm,1983,29552.0
arm,1984,29888.0
arm,1985,30143.0
arm,1986,30272.0
arm,1987,30334.0
arm,1988,30898.0
arm,1989,31781.0
arm,1990,32748.0
arm,1991,33608.0
arm,1992,33904.0
arm,1993,33927.0
arm,1994,32876.0
arm,1995,32768.0
arm,1996,32790.0
arm,1997,33023.0
arm,1998,33208.0
arm,1999,33391.0
arm,2000,32531.0
arm,2001,30884.0
arm,2002,29175.0
arm,2003,27381.0
arm,2004,25470.0
arm,2005,23499.0
arm,2006,21567.0
arm,2007,19819.0
arm,2008,18281.0
arm,2009,17094.0
atg,1970,837.0
atg,1971,841.0
atg,1972,840.0
atg,1973,838.0
atg,1974,838.0
atg,1975,834.0
atg,1976,835.0
atg,1977,843.0
atg,1978,855.0
atg,1979,860.0
atg,1980,863.0
atg,1981,858.0
atg,1982,847.0
atg,1983,828.0
atg,1984,802.0
atg,1985,778.0
atg,1986,746.0
atg,1987,673.0
atg,1988,603.0
atg,1989,549.0
atg,1990,505.0
atg,1991,488.0
atg,1992,520.0
atg,1993,570.0
atg,1994,622.0
atg,1995,681.0
atg,1996,731.0
atg,1997,729.0
atg,1998,729.0
atg,1999,747.0
atg,2000,786.0
atg,2001,822.0
atg,2002,810.0
atg,2003,793.0
atg,2004,790.0
atg,2005,803.0
atg,2006,823.0
atg,2007,820.0
atg,2008,810.0
atg,2009,801.0
atg,2010,792.0
atg,2011,783.0
atg,2012,779.0
atg,2013,777.0
atg,2014,773.0
atg,2015,768.0
atg,2016,763.0
aus,1970,122886.0
aus,1971,123770.0
aus,1972,123704.0
aus,1973,124088.0
aus,1974,125002.0
aus,1975,125842.0
aus,1976,125665.0
aus,1977,125129.0
aus,1978,124739.0
aus,1979,123903.0
aus,1980,123619.0
aus,1981,125380.0
aus,1982,127907.0
aus,1983,129998.0
aus,1984,132661.0
aus,1985,134118.0
aus,1986,131765.0
aus,1987,127708.0
aus,1988,124382.0
aus,1989,120738.0
aus,1990,118205.0
aus,1991,119046.0
aus,1992,121593.0
aus,1993,123578.0
aus,1994,125644.0
aus,1995,127425.0
aus,1996,127786.0
aus,1997,127643.0
aus,1998,127932.0
aus,1999,128383.0
aus,2000,129090.0
aus,2001,130497.0
aus,2002,132043.0
aus,2003,133389.0
aus,2004,134821.0
aus,2005,135918.0
aus,2006,135795.0
aus,2007,135244.0
aus,2008,134934.0
aus,2009,134870.0
aus,2010,134920.0
aus,2011,135056.0
aus,2012,135194.0
aus,2013,135434.0
aus,2015,136193.0
aus,2016,140318.0
aut,1970,58740.0
aut,1971,60148.0
aut,1972,61544.0
aut,1973,62793.0
aut,1974,63703.0
aut,1975,64050.0
aut,1976,63775.0
aut,1977,63385.0
aut,1978,62742.0
aut,1979,61634.0
aut,1980,59721.0
aut,1981,57020.0
aut,1982,54375.0
aut,1983,51718.0
aut,1984,49161.0
aut,1985,47039.0
aut,1986,45458.0
aut,1987,43869.0
aut,1988,42359.0
aut,1989,41275.0
aut,1990,41119.0
aut,1991,41937.0
aut,1992,43182.0
aut,1993,44571.0
aut,1994,45874.0
aut,1995,46482.0
aut,1996,46292.0
aut,1997,45830.0
aut,1998,45355.0
aut,1999,44981.0
aut,2000,45138.0
aut,2001,45886.0
aut,2002,46635.0
aut,2003,47231.0
aut,2004,47514.0
aut,2005,47025.0
aut,2006,45729.0
aut,2007,44594.0
aut,2008,43403.0
aut,2009,42245.0
aut,2010,41442.0
aut,2011,41067.0
aut,2012,40864.0
aut,2013,40549.0
aut,2014,40191.0
aut,2015,39813.0
aut,2016,39446.0
aze,1970,73175.0
aze,1971,75722.0
aze,1972,77970.0
aze,1973,79906.0
aze,1974,81099.0
aze,1975,80934.0
aze,1976,79407.0
aze,1977,77699.0
aze,1978,75836.0
aze,1979,73821.0
aze,1980,71857.0
aze,1981,70040.0
aze,1982,68424.0
aze,1983,67136.0
aze,1984,66272.0
aze,1985,65921.0
aze,1986,66034.0
aze,1987,66601.0
aze,1988,67323.0
aze,1989,68392.0
aze,1990,70120.0
aze,1991,72565.0
aze,1992,74665.0
aze,1993,76941.0
aze,1994,79431.0
aze,1995,82161.0
aze,1996,85014.0
aze,1997,87668.0
aze,1998,90150.0
aze,1999,88911.0
aze,2000,91125.0
aze,2001,96809.0
aze,2002,90353.0
aze,2003,81345.0
aze,2004,86490.0
aze,2005,82238.0
aze,2006,80246.0
aze,2007,73630.0
aze,2008,65251.0
aze,2009,65797.0
aze,2010,63043.0
aze,2011,60757.0
aze,2012,57884.0
aze,2013,59424.0
aze,2014,61775.0
bdi,1970,40287.0
bdi,1971,41193.0
bdi,1972,41910.0
bdi,1973,43838.0
bdi,1974,44678.0
bdi,1975,45658.0
bdi,1976,46835.0
bdi,1977,47197.0
bdi,1978,47314.0
bdi,1979,47422.0
bdi,1980,47745.0
bdi,1981,48255.0
bdi,1982,48604.0
bdi,1983,48915.0
bdi,1984,49327.0
bdi,1985,49995.0
bdi,1986,50737.0
bdi,1987,52181.0
bdi,1988,54490.0
bdi,1989,57413.0
bdi,1990,60410.0
bdi,1991,63526.0
bdi,1992,66676.0
bdi,1993,69981.0
bdi,1994,73445.0
bdi,1995,77077.0
bdi,1996,80690.0
bdi,1997,83607.0
bdi,1998,86459.0
bdi,1999,89408.0
bdi,2000,92790.0
bdi,2001,96846.0
bdi,2002,99465.0
bdi,2003,101445.0
bdi,2004,103075.0
bdi,2005,104927.0
bdi,2006,106864.0
bdi,2007,108452.0
bdi,2008,109470.0
bdi,2009,110145.0
bdi,2010,110857.0
bdi,2011,111514.0
bdi,2012,112710.0
bdi,2013,114852.0
bdi,2014,117840.0
bdi,2015,121138.0
bdi,2016,124603.0
bel,1970,75262.0
bel,1971,76654.0
bel,1972,77593.0
bel,1973,78068.0
bel,1974,78449.0
bel,1975,78832.0
bel,1976,78708.0
bel,1977,77439.0
bel,1978,75549.0
bel,1979,73609.0
bel,1980,71429.0
bel,1981,69361.0
bel,1982,68115.0
bel,1983,67128.0
bel,1984,65920.0
bel,1985,64623.0
bel,1986,63362.0
bel,1987,62198.0
bel,1988,61163.0
bel,1989,60233.0
bel,1990,59360.0
bel,1991,58755.0
bel,1992,58633.0
bel,1993,58805.0
bel,1994,59009.0
bel,1995,59310.0
bel,1996,59607.0
bel,1997,59582.0
bel,1998,59487.0
bel,1999,59477.0
bel,2000,59518.0
bel,2001,59691.0
bel,2002,60152.0
bel,2003,60695.0
bel,2004,61228.0
bel,2005,61905.0
bel,2006,62260.0
bel,2007,61829.0
bel,2008,60890.0
bel,2009,60084.0
bel,2010,59283.0
bel,2011,58649.0
bel,2012,58454.0
bel,2013,58594.0
bel,2014,58728.0
bel,2015,58812.0
bel,2016,59176.0
ben,1970,31875.0
ben,1971,32996.0
ben,1972,33935.0
ben,1973,34963.0
ben,1974,37652.0
ben,1975,39027.0
ben,1976,40278.0
ben,1977,41433.0
ben,1978,42786.0
ben,1979,44302.0
ben,1980,45857.0
ben,1981,47316.0
ben,1982,47096.0
ben,1983,48545.0
ben,1984,50169.0
ben,1985,51940.0
ben,1986,53723.0
ben,1987,55311.0
ben,1988,57009.0
ben,1989,58923.0
ben,1990,61052.0
ben,1991,63263.0
ben,1992,65268.0
ben,1993,67418.0
ben,1994,69759.0
ben,1995,72198.0
ben,1996,74583.0
ben,1997,76921.0
ben,1998,79335.0
ben,1999,81908.0
ben,2000,84640.0
ben,2001,87508.0
ben,2002,90362.0
ben,2003,93387.0
ben,2004,96548.0
ben,2005,99832.0
ben,2006,103024.0
ben,2007,105963.0
ben,2008,108883.0
ben,2009,111932.0
ben,2010,115011.0
ben,2011,118095.0
ben,2012,121306.0
ben,2013,124638.0
ben,2014,128010.0
ben,2015,131448.0
ben,2016,134750.0
bfa,1970,62781.0
bfa,1971,64665.0
bfa,1972,65885.0
bfa,1973,67006.0
bfa,1974,68226.0
bfa,1975,69816.0
bfa,1976,71643.0
bfa,1977,73019.0
bfa,1978,74555.0
bfa,1979,76381.0
bfa,1980,78645.0
bfa,1981,81400.0
bfa,1982,83238.0
bfa,1983,84901.0
bfa,1984,86687.0
bfa,1985,88999.0
bfa,1986,91590.0
bfa,1987,93925.0
bfa,1988,96886.0
bfa,1989,100442.0
bfa,1990,104360.0
bfa,1991,108646.0
bfa,1992,112208.0
bfa,1993,115564.0
bfa,1994,118985.0
bfa,1995,122873.0
bfa,1996,127213.0
bfa,1997,130547.0
bfa,1998,133507.0
bfa,1999,136441.0
bfa,2000,139867.0
bfa,2001,143616.0
bfa,2002,146853.0
bfa,2003,150449.0
bfa,2004,154521.0
bfa,2005,159080.0
bfa,2006,164031.0
bfa,2007,168566.0
bfa,2008,173327.0
bfa,2009,178343.0
bfa,2010,189898.0
bfa,2011,195913.0
bfa,2012,202292.0
bfa,2013,209309.0
bfa,2014,216599.0
bfa,2015,223977.0
bfa,2016,231509.0
bgd,1970,824306.0
bgd,1971,846380.0
bgd,1972,876671.0
bgd,1973,910868.0
bgd,1974,942200.0
bgd,1975,967002.0
bgd,1976,995247.0
bgd,1977,1025698.0
bgd,1978,1053034.0
bgd,1979,1070638.0
bgd,1980,1077234.0
bgd,1981,1086172.0
bgd,1982,1083567.0
bgd,1983,1095057.0
bgd,1984,1112787.0
bgd,1985,1146563.0
bgd,1986,1191841.0
bgd,1987,1236202.0
bgd,1988,1281729.0
bgd,1989,1324948.0
bgd,1990,1358022.0
bgd,1991,1381342.0
bgd,1992,1407186.0
bgd,1993,1434014.0
bgd,1994,1459239.0
bgd,1995,1481152.0
bgd,1996,1499092.0
bgd,1997,1516396.0
bgd,1998,1533193.0
bgd,1999,1547170.0
bgd,2000,1555335.0
bgd,2001,1559373.0
bgd,2002,1565289.0
bgd,2003,1571900.0
bgd,2004,1578781.0
bgd,2005,1586156.0
bgd,2006,1590706.0
bgd,2007,1597278.0
bgd,2008,1606035.0
bgd,2009,1615105.0
bgd,2010,1621404.0
bgd,2011,1619215.0
bgd,2012,1617907.0
bgd,2013,1618790.0
bgd,2014,1616840.0
bgd,2015,1605192.0
bgd,2016,1581063.0
bgr,1970,64660.0
bgr,1971,64051.0
bgr,1972,63066.0
bgr,1973,62259.0
bgr,1974,61572.0
bgr,1975,61048.0
bgr,1976,60795.0
bgr,1977,60783.0
bgr,1978,60712.0
bgr,1979,60567.0
bgr,1980,60554.0
bgr,1981,60921.0
bgr,1982,61723.0
bgr,1983,62571.0
bgr,1984,63445.0
bgr,1985,64269.0
bgr,1986,64915.0
bgr,1987,65331.0
bgr,1988,65408.0
bgr,1989,65274.0
bgr,1990,64606.0
bgr,1991,62974.0
bgr,1992,60574.0
bgr,1993,58303.0
bgr,1994,55946.0
bgr,1995,53888.0
bgr,1996,52794.0
bgr,1997,52666.0
bgr,1998,52328.0
bgr,1999,52052.0
bgr,2000,51389.0
bgr,2001,49539.0
bgr,2002,46537.0
bgr,2003,43846.0
bgr,2004,41288.0
bgr,2005,38921.0
bgr,2006,37022.0
bgr,2007,35309.0
bgr,2008,33750.0
bgr,2009,32391.0
bgr,2010,31363.0
bgr,2011,30725.0
bgr,2012,30315.0
bgr,2013,30135.0
bgr,2014,30077.0
bgr,2015,30323.0
bgr,2016,31134.0
bhr,1970,2873.0
bhr,1971,3015.0
bhr,1972,3024.0
bhr,1973,2985.0
bhr,1974,2975.0
bhr,1975,2969.0
bhr,1976,2995.0
bhr,1977,3166.0
bhr,1978,3320.0
bhr,1979,3410.0
bhr,1980,3442.0
bhr,1981,3443.0
bhr,1982,3382.0
bhr,1983,3391.0
bhr,1984,3449.0
bhr,1985,3576.0
bhr,1986,3719.0
bhr,1987,3797.0
bhr,1988,3854.0
bhr,1989,3947.0
bhr,1990,4065.0
bhr,1991,4198.0
bhr,1992,4260.0
bhr,1993,4397.0
bhr,1994,4607.0
bhr,1995,4899.0
bhr,1996,5186.0
bhr,1997,5185.0
bhr,1998,5173.0
bhr,1999,5212.0
bhr,2000,5259.0
bhr,2001,5418.0
bhr,2002,5706.0
bhr,2003,6024.0
bhr,2004,6292.0
bhr,2005,6609.0
bhr,2006,6986.0
bhs,1970,2114.0
bhs,1971,2228.0
bhs,1972,2365.0
bhs,1973,2474.0
bhs,1974,2576.0
bhs,1975,2652.0
bhs,1976,2654.0
bhs,1977,2607.0
bhs,1978,2567.0
bhs,1979,2513.0
bhs,1980,2467.0
bhs,1981,2482.0
bhs,1982,2559.0
bhs,1983,2609.0
bhs,1984,2658.0
bhs,1985,2688.0
bhs,1986,2657.0
bhs,1987,2574.0
bhs,1988,2518.0
bhs,1989,2463.0
bhs,1990,2436.0
bhs,1991,2495.0
bhs,1992,2635.0
bhs,1993,2748.0
bhs,1994,2859.0
bhs,1995,2943.0
bhs,1996,2937.0
bhs,1997,2855.0
bhs,1998,2816.0
bhs,1999,2799.0
bhs,2000,2809.0
bhs,2001,2875.0
bhs,2002,2956.0
bhs,2003,2983.0
bhs,2004,2972.0
bhs,2005,2927.0
bhs,2006,2863.0
bhs,2007,2891.0
bhs,2008,2908.0
bhs,2009,2919.0
bhs,2010,2902.0
bhs,2011,2830.0
bhs,2012,2707.0
bhs,2013,2589.0
bhs,2014,2461.0
bhs,2015,2364.0
bhs,2016,2363.0
bih,1970,41054.0
bih,1971,42105.0
bih,1972,42959.0
bih,1973,43717.0
bih,1974,44194.0
bih,1975,43914.0
bih,1976,42816.0
bih,1977,41759.0
bih,1978,40748.0
bih,1979,39873.0
bih,1980,39499.0
bih,1981,39661.0
bih,1982,39650.0
bih,1983,39565.0
bih,1984,39303.0
bih,1985,38499.0
bih,1986,37131.0
bih,1987,36023.0
bih,1988,35147.0
bih,1989,34568.0
bih,1990,34695.0
bih,1991,35462.0
bih,1992,35317.0
bih,1993,34753.0
bih,1994,33853.0
bih,1995,32488.0
bih,1996,30753.0
bih,1997,29552.0
bih,1998,28633.0
bih,2011,21076.0
bih,2012,19340.0
bih,2013,17899.0
bih,2014,16476.0
bih,2015,15383.0
bih,2016,15253.0
blr,1970,92209.0
blr,1971,95235.0
blr,1972,94908.0
blr,1973,93193.0
blr,1974,91666.0
blr,1975,90527.0
blr,1976,88863.0
blr,1977,85014.0
blr,1978,80718.0
blr,1979,76995.0
blr,1980,73393.0
blr,1981,70730.0
blr,1982,70495.0
blr,1983,71020.0
blr,1984,71188.0
blr,1985,71301.0
blr,1986,71351.0
blr,1987,71742.0
blr,1988,71902.0
blr,1989,72064.0
blr,1990,71916.0
blr,1991,75833.0
blr,1992,77769.0
blr,1993,79388.0
blr,1994,80637.0
blr,1995,81180.0
blr,1996,80927.0
blr,1997,80273.0
blr,1998,79382.0
blr,1999,77790.0
blr,2000,74742.0
blr,2001,70191.0
blr,2002,65834.0
blr,2003,61643.0
blr,2004,57662.0
blr,2005,54234.0
blr,2006,51455.0
blr,2007,48674.0
blr,2008,45985.0
blr,2009,43736.0
blr,2010,42410.0
blr,2011,42093.0
blr,2012,41775.0
blr,2013,42144.0
blr,2014,43044.0
blr,2015,43951.0
blr,2016,44649.0
blz,1970,1634.0
blz,1971,1690.0
blz,1972,1731.0
blz,1973,1760.0
blz,1974,1791.0
blz,1975,1823.0
blz,1976,1853.0
blz,1977,1884.0
blz,1978,1910.0
blz,1979,1934.0
blz,1980,1954.0
blz,1981,1981.0
blz,1982,2015.0
blz,1983,2062.0
blz,1984,2103.0
blz,1985,2153.0
blz,1986,2210.0
blz,1987,2205.0
blz,1988,2228.0
blz,1989,2264.0
blz,1990,2312.0
blz,1991,2387.0
blz,1992,2467.0
blz,1993,2554.0
blz,1994,2662.0
blz,1995,2767.0
blz,1996,2835.0
blz,1997,2815.0
blz,1998,2827.0
blz,1999,2851.0
blz,2000,2895.0
blz,2001,2982.0
blz,2002,3102.0
blz,2003,3200.0
blz,2004,3285.0
blz,2005,3369.0
blz,2006,3464.0
blz,2007,3566.0
blz,2008,3653.0
blz,2009,3724.0
blz,2010,3780.0
blz,2011,3820.0
blz,2012,3874.0
blz,2013,3906.0
blz,2014,3929.0
blz,2015,3930.0
blz,2016,3892.0
bmu,1970,539.0
bmu,1971,554.0
bmu,1972,565.0
bmu,1973,571.0
bmu,1974,575.0
bmu,1975,579.0
bmu,1976,577.0
bmu,1977,557.0
bmu,1978,526.0
bmu,1979,500.0
bmu,1980,468.0
bmu,1981,443.0
bmu,1982,436.0
bmu,1983,438.0
bmu,1984,438.0
bmu,1985,437.0
bmu,1986,436.0
bmu,1987,421.0
bmu,1988,404.0
bmu,1989,388.0
bmu,1990,373.0
bmu,1991,362.0
bmu,1992,361.0
bmu,1993,365.0
bmu,1994,369.0
bmu,1995,373.0
bmu,1996,378.0
bmu,1997,388.0
bmu,1998,410.0
bmu,1999,420.0
bmu,2000,429.0
bmu,2001,426.0
bmu,2002,418.0
bmu,2003,410.0
bmu,2004,403.0
bmu,2005,396.0
bmu,2006,393.0
bmu,2007,395.0
bmu,2008,394.0
bmu,2009,395.0
bmu,2010,394.0
bmu,2011,396.0
bmu,2012,398.0
bmu,2013,399.0
bmu,2014,401.0
bmu,2015,400.0
bmu,2016,394.0
bol,1970,54778.0
bol,1971,55546.0
bol,1972,56566.0
bol,1973,57746.0
bol,1974,59089.0
bol,1975,60452.0
bol,1976,61441.0
bol,1977,62567.0
bol,1978,63933.0
bol,1979,65520.0
bol,1980,67127.0
bol,1981,68249.0
bol,1982,69527.0
bol,1983,71070.0
bol,1984,72782.0
bol,1985,74582.0
bol,1986,76120.0
bol,1987,77868.0
bol,1988,79792.0
bol,1989,81905.0
bol,1990,83945.0
bol,1991,85362.0
bol,1992,86705.0
bol,1993,88225.0
bol,1994,89902.0
bol,1995,91457.0
bol,1996,92386.0
bol,1997,93257.0
bol,1998,94286.0
bol,1999,95398.0
bol,2000,96549.0
bol,2001,97479.0
bol,2002,98591.0
bol,2003,99805.0
bol,2004,101071.0
bol,2005,102389.0
bol,2006,103581.0
bol,2007,104862.0
bol,2008,106186.0
bol,2009,107598.0
bol,2010,108858.0
bol,2011,109541.0
bol,2012,110041.0
bol,2013,110615.0
bol,2014,111182.0
bol,2015,111653.0
bol,2016,111961.0
bra,1999,1720293.0
bra,2001,1655455.0
bra,2002,1674405.0
bra,2003,1605025.0
bra,2004,1693555.0
bra,2005,1703062.0
bra,2006,1757094.0
bra,2007,1766987.0
bra,2008,1684353.0
bra,2009,1614397.0
bra,2011,1732686.0
bra,2012,1605855.0
bra,2013,1499528.0
bra,2014,1489254.0
brb,1970,3116.0
brb,1971,3163.0
brb,1972,3162.0
brb,1973,3129.0
brb,1974,3071.0
brb,1975,2987.0
brb,1976,2878.0
brb,1977,2790.0
brb,1978,2715.0
brb,1979,2646.0
brb,1980,2601.0
brb,1981,2622.0
brb,1982,2649.0
brb,1983,2651.0
brb,1984,2655.0
brb,1985,2636.0
brb,1986,2547.0
brb,1987,2396.0
brb,1988,2270.0
brb,1989,2144.0
brb,1990,2041.0
brb,1991,2008.0
brb,1992,2023.0
brb,1993,2028.0
brb,1994,2039.0
brb,1995,2049.0
brb,1996,2045.0
brb,1997,2026.0
brb,1998,2012.0
brb,1999,1997.0
brb,2000,1987.0
brb,2001,1989.0
brb,2002,1994.0
brb,2003,1990.0
brb,2004,1989.0
brb,2005,1984.0
brb,2006,1962.0
brb,2007,1928.0
brb,2008,1900.0
brb,2009,1876.0
brb,2010,1859.0
brb,2011,1857.0
brb,2012,1858.0
brb,2013,1858.0
brb,2014,1862.0
brb,2015,1864.0
brb,2016,1862.0
brn,1970,1551.0
brn,1971,1620.0
brn,1972,1691.0
brn,1973,1752.0
brn,1974,1809.0
brn,1975,1852.0
brn,1976,1893.0
brn,1977,1930.0
brn,1978,1978.0
brn,1979,2040.0
brn,1980,2107.0
brn,1981,2149.0
brn,1982,2194.0
brn,1983,2247.0
brn,1984,2303.0
brn,1985,2364.0
brn,1986,2383.0
brn,1987,2409.0
brn,1988,2428.0
brn,1989,2455.0
brn,1990,2484.0
brn,1991,2576.0
brn,1992,2627.0
brn,1993,2657.0
brn,1994,2672.0
brn,1995,2683.0
brn,1996,2720.0
brn,1997,2801.0
brn,1998,2898.0
brn,1999,3009.0
brn,2000,3107.0
brn,2001,3155.0
brn,2002,3183.0
brn,2003,3207.0
brn,2004,3237.0
brn,2005,3262.0
brn,2006,3302.0
brn,2007,3332.0
